Stack rx ts: 0,1555712781395419484
Stack rx ts: 10979,1555712922128911707
Received item: 10979,1555712922128920236
Current pb_deadline: 25371000, recovered_ts: 25365000
Stack rx ts: 10980,1555712922145408238
Received item: 10980,1555712922145420115
Current pb_deadline: 25374000, recovered_ts: 25368000
Stack rx ts: 10981,1555712922161628271
Received item: 10981,1555712922161637272
Current pb_deadline: 25377000, recovered_ts: 25371000
Stack rx ts: 10982,1555712922178835728
Received item: 10982,1555712922178844789
Current pb_deadline: 25380000, recovered_ts: 25374000
Stack rx ts: 10983,1555712922195338080
Received item: 10983,1555712922195412211
Current pb_deadline: 25383000, recovered_ts: 25377000
Stack rx ts: 10984,1555712922212282881
Received item: 10984,1555712922212294678
Current pb_deadline: 25386000, recovered_ts: 25380000
Stack rx ts: 10985,1555712922228827018
Received item: 10985,1555712922228838098
Current pb_deadline: 25389000, recovered_ts: 25383000
Stack rx ts: 10986,1555712922228866498
Received item: 10986,1555712922228868212
Current pb_deadline: 25389000, recovered_ts: 25383000
Stack rx ts: 10987,1555712922228878601
Received item: 10987,1555712922228879889
Current pb_deadline: 25389000, recovered_ts: 25383000
Stack rx ts: 10988,1555712922228888649
Received item: 10988,1555712922228889842
Current pb_deadline: 25389000, recovered_ts: 25383000
Stack rx ts: 10989,1555712922245433128
Received item: 10989,1555712922245437679
Current pb_deadline: 25392000, recovered_ts: 25386000
Stack rx ts: 10990,1555712922261547470
Received item: 10990,1555712922261555465
Current pb_deadline: 25395000, recovered_ts: 25389000
Stack rx ts: 10991,1555712922278959208
Received item: 10991,1555712922278967251
Current pb_deadline: 25398000, recovered_ts: 25392000
Stack rx ts: 10992,1555712922295323082
Received item: 10992,1555712922295331316
Current pb_deadline: 25401000, recovered_ts: 25395000
Stack rx ts: 10993,1555712922311676365
Received item: 10993,1555712922311683822
Current pb_deadline: 25404000, recovered_ts: 25398000
Stack rx ts: 10994,1555712922328946791
Received item: 10994,1555712922328955922
Current pb_deadline: 25407000, recovered_ts: 25401000
Stack rx ts: 10995,1555712922345685106
Received item: 10995,1555712922345694041
Current pb_deadline: 25410000, recovered_ts: 25404000
Stack rx ts: 10996,1555712922362455239
Received item: 10996,1555712922362464866
Current pb_deadline: 25413000, recovered_ts: 25407000
Stack rx ts: 10997,1555712922379105776
Received item: 10997,1555712922379114772
Current pb_deadline: 25416000, recovered_ts: 25410000
Stack rx ts: 10998,1555712922395298709
Received item: 10998,1555712922395307474
Current pb_deadline: 25419000, recovered_ts: 25413000
Stack rx ts: 10999,1555712922395599899
Received item: 10999,1555712922395603427
Current pb_deadline: 25419000, recovered_ts: 25413000
Stack rx ts: 11000,1555712922395615229
Received item: 11000,1555712922395616382
Current pb_deadline: 25419000, recovered_ts: 25413000
Stack rx ts: 11001,1555712922395625774
Received item: 11001,1555712922395626851
Current pb_deadline: 25419000, recovered_ts: 25413000
Stack rx ts: 11002,1555712922411739346
Received item: 11002,1555712922411748096
Current pb_deadline: 25422000, recovered_ts: 25416000
Stack rx ts: 11003,1555712922429296356
Received item: 11003,1555712922429305266
Current pb_deadline: 25425000, recovered_ts: 25419000
Stack rx ts: 11004,1555712922445794591
Received item: 11004,1555712922445803492
Current pb_deadline: 25428000, recovered_ts: 25422000
Stack rx ts: 11005,1555712922462367113
Received item: 11005,1555712922462376419
Current pb_deadline: 25431000, recovered_ts: 25425000
Stack rx ts: 11006,1555712922478795098
Received item: 11006,1555712922478804605
Current pb_deadline: 25434000, recovered_ts: 25428000
Stack rx ts: 11007,1555712922495269945
Received item: 11007,1555712922495279041
Current pb_deadline: 25437000, recovered_ts: 25431000
Stack rx ts: 11008,1555712922511689187
Received item: 11008,1555712922511698193
Current pb_deadline: 25440000, recovered_ts: 25434000
Stack rx ts: 11009,1555712922529580874
Received item: 11009,1555712922529590086
Current pb_deadline: 25443000, recovered_ts: 25437000
Stack rx ts: 11010,1555712922545542621
Received item: 11010,1555712922545551667
Current pb_deadline: 25446000, recovered_ts: 25440000
Stack rx ts: 11011,1555712922562461568
Received item: 11011,1555712922562472954
Current pb_deadline: 25449000, recovered_ts: 25443000
Stack rx ts: 11012,1555712922562491662
Received item: 11012,1555712922562493396
Current pb_deadline: 25449000, recovered_ts: 25443000
Stack rx ts: 11013,1555712922562505259
Received item: 11013,1555712922562506592
Current pb_deadline: 25449000, recovered_ts: 25443000
Stack rx ts: 11014,1555712922562586657
Received item: 11014,1555712922562588220
Current pb_deadline: 25449000, recovered_ts: 25443000
Stack rx ts: 11015,1555712922578856767
Received item: 11015,1555712922578866169
Current pb_deadline: 25452000, recovered_ts: 25446000
Stack rx ts: 11016,1555712922595273429
Received item: 11016,1555712922595282355
Current pb_deadline: 25455000, recovered_ts: 25449000
Stack rx ts: 11017,1555712922611661070
Received item: 11017,1555712922611669503
Current pb_deadline: 25458000, recovered_ts: 25452000
Stack rx ts: 11018,1555712922629151841
Received item: 11018,1555712922629161048
Current pb_deadline: 25461000, recovered_ts: 25455000
Stack rx ts: 11019,1555712922644882862
Received item: 11019,1555712922644892224
Current pb_deadline: 25464000, recovered_ts: 25458000
Stack rx ts: 11020,1555712922662253226
Received item: 11020,1555712922662262176
Current pb_deadline: 25467000, recovered_ts: 25461000
Stack rx ts: 11021,1555712922678908638
Received item: 11021,1555712922678917288
Current pb_deadline: 25470000, recovered_ts: 25464000
Stack rx ts: 11022,1555712922695389500
Received item: 11022,1555712922695398561
Current pb_deadline: 25473000, recovered_ts: 25467000
Stack rx ts: 11023,1555712922711600944
Received item: 11023,1555712922711610200
Current pb_deadline: 25476000, recovered_ts: 25470000
Stack rx ts: 11024,1555712922729075984
Received item: 11024,1555712922729084574
Current pb_deadline: 25479000, recovered_ts: 25473000
Stack rx ts: 11025,1555712922729101252
Received item: 11025,1555712922729102650
Current pb_deadline: 25479000, recovered_ts: 25473000
Stack rx ts: 11026,1555712922729112694
Received item: 11026,1555712922729113856
Current pb_deadline: 25479000, recovered_ts: 25473000
Stack rx ts: 11027,1555712922729123233
Received item: 11027,1555712922729124441
Current pb_deadline: 25479000, recovered_ts: 25473000
Stack rx ts: 11028,1555712922744771787
Received item: 11028,1555712922744784541
Current pb_deadline: 25482000, recovered_ts: 25476000
Stack rx ts: 11029,1555712922761727955
Received item: 11029,1555712922761739026
Current pb_deadline: 25485000, recovered_ts: 25479000
Stack rx ts: 11030,1555712922778501496
Received item: 11030,1555712922778510457
Current pb_deadline: 25488000, recovered_ts: 25482000
Stack rx ts: 11031,1555712922795509009
Received item: 11031,1555712922795517845
Current pb_deadline: 25491000, recovered_ts: 25485000
Stack rx ts: 11032,1555712922811941482
Received item: 11032,1555712922811950308
Current pb_deadline: 25494000, recovered_ts: 25488000
Stack rx ts: 11033,1555712922829102954
Received item: 11033,1555712922829111789
Current pb_deadline: 25497000, recovered_ts: 25491000
Stack rx ts: 11034,1555712922845775612
Received item: 11034,1555712922845784512
Current pb_deadline: 25500000, recovered_ts: 25494000
Stack rx ts: 11035,1555712922862127851
Received item: 11035,1555712922862136150
Current pb_deadline: 25503000, recovered_ts: 25497000
Stack rx ts: 11036,1555712922878492769
Received item: 11036,1555712922878501469
Current pb_deadline: 25506000, recovered_ts: 25500000
Stack rx ts: 11037,1555712922895707453
Received item: 11037,1555712922895716514
Current pb_deadline: 25509000, recovered_ts: 25503000
Stack rx ts: 11038,1555712922895734671
Received item: 11038,1555712922895736165
Current pb_deadline: 25509000, recovered_ts: 25503000
Stack rx ts: 11039,1555712922895746128
Received item: 11039,1555712922895747350
Current pb_deadline: 25509000, recovered_ts: 25503000
Stack rx ts: 11040,1555712922895756487
Received item: 11040,1555712922895757514
Current pb_deadline: 25509000, recovered_ts: 25503000
Stack rx ts: 11041,1555712922912076320
Received item: 11041,1555712922912086083
Current pb_deadline: 25512000, recovered_ts: 25506000
Stack rx ts: 11042,1555712922929210083
Received item: 11042,1555712922929218904
Current pb_deadline: 25515000, recovered_ts: 25509000
Stack rx ts: 11043,1555712922945061981
Received item: 11043,1555712922945072536
Current pb_deadline: 25518000, recovered_ts: 25512000
Stack rx ts: 11044,1555712922962385804
Received item: 11044,1555712922963136172
Current pb_deadline: 25521000, recovered_ts: 25515000
Stack rx ts: 11045,1555712922978594749
Received item: 11045,1555712922978600625
Current pb_deadline: 25524000, recovered_ts: 25518000
Stack rx ts: 11046,1555712922995721908
Received item: 11046,1555712922995730023
Current pb_deadline: 25527000, recovered_ts: 25521000
Stack rx ts: 11047,1555712923012033233
Received item: 11047,1555712923012041938
Current pb_deadline: 25530000, recovered_ts: 25524000
Stack rx ts: 11048,1555712923028420186
Received item: 11048,1555712923028425943
Current pb_deadline: 25533000, recovered_ts: 25527000
Stack rx ts: 11049,1555712923045480313
Received item: 11049,1555712923045485663
Current pb_deadline: 25536000, recovered_ts: 25530000
Stack rx ts: 11050,1555712923062391412
Received item: 11050,1555712923062398618
Current pb_deadline: 25539000, recovered_ts: 25533000
Stack rx ts: 11051,1555712923062411514
Received item: 11051,1555712923062412574
Current pb_deadline: 25539000, recovered_ts: 25533000
Stack rx ts: 11052,1555712923062419804
Received item: 11052,1555712923062420662
Current pb_deadline: 25539000, recovered_ts: 25533000
Stack rx ts: 11053,1555712923062427328
Received item: 11053,1555712923062428109
Current pb_deadline: 25539000, recovered_ts: 25533000
Stack rx ts: 11054,1555712923078699686
Received item: 11054,1555712923078709053
Current pb_deadline: 25542000, recovered_ts: 25536000
Stack rx ts: 11055,1555712923095563846
Received item: 11055,1555712923095572727
Current pb_deadline: 25545000, recovered_ts: 25539000
Stack rx ts: 11056,1555712923111851036
Received item: 11056,1555712923111859916
Current pb_deadline: 25548000, recovered_ts: 25542000
Stack rx ts: 11057,1555712923129102550
Received item: 11057,1555712923129111431
Current pb_deadline: 25551000, recovered_ts: 25545000
Stack rx ts: 11058,1555712923145505580
Received item: 11058,1555712923145514616
Current pb_deadline: 25554000, recovered_ts: 25548000
Stack rx ts: 11059,1555712923162549240
Received item: 11059,1555712923162560386
Current pb_deadline: 25557000, recovered_ts: 25551000
Stack rx ts: 11060,1555712923178335687
Received item: 11060,1555712923178346773
Current pb_deadline: 25560000, recovered_ts: 25554000
Stack rx ts: 11061,1555712923194993227
Received item: 11061,1555712923195001516
Current pb_deadline: 25563000, recovered_ts: 25557000
Stack rx ts: 11062,1555712923212103736
Received item: 11062,1555712923212112431
Current pb_deadline: 25566000, recovered_ts: 25560000
Stack rx ts: 11063,1555712923228152589
Received item: 11063,1555712923228162171
Current pb_deadline: 25569000, recovered_ts: 25563000
Stack rx ts: 11064,1555712923228453568
Received item: 11064,1555712923228458139
Current pb_deadline: 25569000, recovered_ts: 25563000
Stack rx ts: 11065,1555712923228469696
Received item: 11065,1555712923228470803
Current pb_deadline: 25569000, recovered_ts: 25563000
Stack rx ts: 11066,1555712923228482089
Received item: 11066,1555712923228483192
Current pb_deadline: 25569000, recovered_ts: 25563000
Stack rx ts: 11067,1555712923245638690
Received item: 11067,1555712923245649294
Current pb_deadline: 25572000, recovered_ts: 25566000
Stack rx ts: 11068,1555712923261428590
Received item: 11068,1555712923261437129
Current pb_deadline: 25575000, recovered_ts: 25569000
Stack rx ts: 11069,1555712923278750118
Received item: 11069,1555712923278757066
Current pb_deadline: 25578000, recovered_ts: 25572000
Stack rx ts: 11070,1555712923294844727
Received item: 11070,1555712923294855396
Current pb_deadline: 25581000, recovered_ts: 25575000
Stack rx ts: 11071,1555712923312172542
Received item: 11071,1555712923312181773
Current pb_deadline: 25584000, recovered_ts: 25578000
Stack rx ts: 11072,1555712923328399663
Received item: 11072,1555712923328408313
Current pb_deadline: 25587000, recovered_ts: 25581000
Stack rx ts: 11073,1555712923345353324
Received item: 11073,1555712923345361794
Current pb_deadline: 25590000, recovered_ts: 25584000
Stack rx ts: 11074,1555712923361750241
Received item: 11074,1555712923361757606
Current pb_deadline: 25593000, recovered_ts: 25587000
Stack rx ts: 11075,1555712923378777594
Received item: 11075,1555712923378786515
Current pb_deadline: 25596000, recovered_ts: 25590000
Stack rx ts: 11076,1555712923395906024
Received item: 11076,1555712923395915025
Current pb_deadline: 25599000, recovered_ts: 25593000
Stack rx ts: 11077,1555712923395932239
Received item: 11077,1555712923395933688
Current pb_deadline: 25599000, recovered_ts: 25593000
Stack rx ts: 11078,1555712923395943901
Received item: 11078,1555712923395945199
Current pb_deadline: 25599000, recovered_ts: 25593000
Stack rx ts: 11079,1555712923395954406
Received item: 11079,1555712923395955598
Current pb_deadline: 25599000, recovered_ts: 25593000
Stack rx ts: 11080,1555712923412239564
Received item: 11080,1555712923412248244
Current pb_deadline: 25602000, recovered_ts: 25596000
Stack rx ts: 11081,1555712923428682939
Received item: 11081,1555712923428691549
Current pb_deadline: 25605000, recovered_ts: 25599000
Stack rx ts: 11082,1555712923445347773
Received item: 11082,1555712923445359696
Current pb_deadline: 25608000, recovered_ts: 25602000
Stack rx ts: 11083,1555712923461811094
Received item: 11083,1555712923461819834
Current pb_deadline: 25611000, recovered_ts: 25605000
Stack rx ts: 11084,1555712923479243812
Received item: 11084,1555712923479253083
Current pb_deadline: 25614000, recovered_ts: 25608000
Stack rx ts: 11085,1555712923495470487
Received item: 11085,1555712923495479242
Current pb_deadline: 25617000, recovered_ts: 25611000
Stack rx ts: 11086,1555712923511846856
Received item: 11086,1555712923511855962
Current pb_deadline: 25620000, recovered_ts: 25614000
Stack rx ts: 11087,1555712923528775324
Received item: 11087,1555712923528784420
Current pb_deadline: 25623000, recovered_ts: 25617000
Stack rx ts: 11088,1555712923545902952
Received item: 11088,1555712923545911978
Current pb_deadline: 25626000, recovered_ts: 25620000
Stack rx ts: 11089,1555712923561721464
Received item: 11089,1555712923561732500
Current pb_deadline: 25629000, recovered_ts: 25623000
Stack rx ts: 11090,1555712923561748858
Received item: 11090,1555712923561750436
Current pb_deadline: 25629000, recovered_ts: 25623000
Stack rx ts: 11091,1555712923561760199
Received item: 11091,1555712923561761447
Current pb_deadline: 25629000, recovered_ts: 25623000
Stack rx ts: 11092,1555712923561771425
Received item: 11092,1555712923561772643
Current pb_deadline: 25629000, recovered_ts: 25623000
Stack rx ts: 11093,1555712923579493091
Received item: 11093,1555712923579503910
Current pb_deadline: 25632000, recovered_ts: 25626000
Stack rx ts: 11094,1555712923595736934
Received item: 11094,1555712923595745589
Current pb_deadline: 25635000, recovered_ts: 25629000
Stack rx ts: 11095,1555712923612019010
Received item: 11095,1555712923612027625
Current pb_deadline: 25638000, recovered_ts: 25632000
Stack rx ts: 11096,1555712923628619091
Received item: 11096,1555712923628628212
Current pb_deadline: 25641000, recovered_ts: 25635000
Stack rx ts: 11097,1555712923645140289
Received item: 11097,1555712923645149229
Current pb_deadline: 25644000, recovered_ts: 25638000
Stack rx ts: 11098,1555712923662486017
Received item: 11098,1555712923662494863
Current pb_deadline: 25647000, recovered_ts: 25641000
Stack rx ts: 11099,1555712923678110530
Received item: 11099,1555712923678121195
Current pb_deadline: 25650000, recovered_ts: 25644000
Stack rx ts: 11100,1555712923695878903
Received item: 11100,1555712923695887903
Current pb_deadline: 25653000, recovered_ts: 25647000
Stack rx ts: 11101,1555712923712040096
Received item: 11101,1555712923712044566
Current pb_deadline: 25656000, recovered_ts: 25650000
Stack rx ts: 11102,1555712923728164744
Received item: 11102,1555712923728170112
Current pb_deadline: 25659000, recovered_ts: 25653000
Stack rx ts: 11103,1555712923728179962
Received item: 11103,1555712923728180826
Current pb_deadline: 25659000, recovered_ts: 25653000
Stack rx ts: 11104,1555712923728186617
Received item: 11104,1555712923728187321
Current pb_deadline: 25659000, recovered_ts: 25653000
Stack rx ts: 11105,1555712923728192473
Received item: 11105,1555712923728234839
Current pb_deadline: 25659000, recovered_ts: 25653000
Stack rx ts: 11106,1555712923745180755
Received item: 11106,1555712923745189290
Current pb_deadline: 25662000, recovered_ts: 25656000
Stack rx ts: 11107,1555712923762492734
Received item: 11107,1555712923762501745
Current pb_deadline: 25665000, recovered_ts: 25659000
Stack rx ts: 11108,1555712923778861111
Received item: 11108,1555712923778869631
Current pb_deadline: 25668000, recovered_ts: 25662000
Stack rx ts: 11109,1555712923795338473
Received item: 11109,1555712923795347584
Current pb_deadline: 25671000, recovered_ts: 25665000
Stack rx ts: 11110,1555712923812231941
Received item: 11110,1555712923812241338
Current pb_deadline: 25674000, recovered_ts: 25668000
Stack rx ts: 11111,1555712923828246019
Received item: 11111,1555712923828254819
Current pb_deadline: 25677000, recovered_ts: 25671000
Stack rx ts: 11112,1555712923845324509
Received item: 11112,1555712923845334021
Current pb_deadline: 25680000, recovered_ts: 25674000
Stack rx ts: 11113,1555712923862657101
Received item: 11113,1555712923862666257
Current pb_deadline: 25683000, recovered_ts: 25677000
Stack rx ts: 11114,1555712923878848047
Received item: 11114,1555712923878856446
Current pb_deadline: 25686000, recovered_ts: 25680000
Stack rx ts: 11115,1555712923895338356
Received item: 11115,1555712923895346976
Current pb_deadline: 25689000, recovered_ts: 25683000
Stack rx ts: 11116,1555712923895364922
Received item: 11116,1555712923895366230
Current pb_deadline: 25689000, recovered_ts: 25683000
Stack rx ts: 11117,1555712923895376108
Received item: 11117,1555712923895377331
Current pb_deadline: 25689000, recovered_ts: 25683000
Stack rx ts: 11118,1555712923895386296
Received item: 11118,1555712923895387334
Current pb_deadline: 25689000, recovered_ts: 25683000
Stack rx ts: 11119,1555712923912227483
Received item: 11119,1555712923912236259
Current pb_deadline: 25692000, recovered_ts: 25686000
Stack rx ts: 11120,1555712923928447041
Received item: 11120,1555712923928455656
Current pb_deadline: 25695000, recovered_ts: 25689000
Stack rx ts: 11121,1555712923945584703
Received item: 11121,1555712923945593418
Current pb_deadline: 25698000, recovered_ts: 25692000
Stack rx ts: 11122,1555712923962751186
Received item: 11122,1555712923962760417
Current pb_deadline: 25701000, recovered_ts: 25695000
Stack rx ts: 11123,1555712923979050933
Received item: 11123,1555712923979061733
Current pb_deadline: 25704000, recovered_ts: 25698000
Stack rx ts: 11124,1555712923995385352
Received item: 11124,1555712923995394674
Current pb_deadline: 25707000, recovered_ts: 25701000
Stack rx ts: 11125,1555712924012489146
Received item: 11125,1555712924012498186
Current pb_deadline: 25710000, recovered_ts: 25704000
Stack rx ts: 11126,1555712924028871107
Received item: 11126,1555712924028879897
Current pb_deadline: 25713000, recovered_ts: 25707000
Stack rx ts: 11127,1555712924045921031
Received item: 11127,1555712924045930217
Current pb_deadline: 25716000, recovered_ts: 25710000
Stack rx ts: 11128,1555712924062111927
Received item: 11128,1555712924062120482
Current pb_deadline: 25719000, recovered_ts: 25713000
Stack rx ts: 11129,1555712924062138885
Received item: 11129,1555712924062140293
Current pb_deadline: 25719000, recovered_ts: 25713000
Stack rx ts: 11130,1555712924062150401
Received item: 11130,1555712924062151644
Current pb_deadline: 25719000, recovered_ts: 25713000
Stack rx ts: 11131,1555712924062160840
Received item: 11131,1555712924062161983
Current pb_deadline: 25719000, recovered_ts: 25713000
Stack rx ts: 11132,1555712924078178722
Received item: 11132,1555712924078188640
Current pb_deadline: 25722000, recovered_ts: 25716000
Stack rx ts: 11133,1555712924095568482
Received item: 11133,1555712924095577448
Current pb_deadline: 25725000, recovered_ts: 25719000
Stack rx ts: 11134,1555712924112767114
Received item: 11134,1555712924112777944
Current pb_deadline: 25728000, recovered_ts: 25722000
Stack rx ts: 11135,1555712924129145248
Received item: 11135,1555712924129156123
Current pb_deadline: 25731000, recovered_ts: 25725000
Stack rx ts: 11136,1555712924146067192
Received item: 11136,1555712924146077135
Current pb_deadline: 25734000, recovered_ts: 25728000
Stack rx ts: 11137,1555712924162616815
Received item: 11137,1555712924162625826
Current pb_deadline: 25737000, recovered_ts: 25731000
Stack rx ts: 11138,1555712924178144712
Received item: 11138,1555712924178155251
Current pb_deadline: 25740000, recovered_ts: 25734000
Stack rx ts: 11139,1555712924195632272
Received item: 11139,1555712924195641217
Current pb_deadline: 25743000, recovered_ts: 25737000
Stack rx ts: 11140,1555712924211978090
Received item: 11140,1555712924211987041
Current pb_deadline: 25746000, recovered_ts: 25740000
Stack rx ts: 11141,1555712924228285270
Received item: 11141,1555712924228294511
Current pb_deadline: 25749000, recovered_ts: 25743000
Stack rx ts: 11142,1555712924228311069
Received item: 11142,1555712924228312482
Current pb_deadline: 25749000, recovered_ts: 25743000
Stack rx ts: 11143,1555712924228322526
Received item: 11143,1555712924228323683
Current pb_deadline: 25749000, recovered_ts: 25743000
Stack rx ts: 11144,1555712924228334598
Received item: 11144,1555712924228335786
Current pb_deadline: 25749000, recovered_ts: 25743000
Stack rx ts: 11145,1555712924245608781
Received item: 11145,1555712924245618944
Current pb_deadline: 25752000, recovered_ts: 25746000
Stack rx ts: 11146,1555712924262634970
Received item: 11146,1555712924262641479
Current pb_deadline: 25755000, recovered_ts: 25749000
Stack rx ts: 11147,1555712924279098980
Received item: 11147,1555712924279107022
Current pb_deadline: 25758000, recovered_ts: 25752000
Stack rx ts: 11148,1555712924295374138
Received item: 11148,1555712924295383003
Current pb_deadline: 25761000, recovered_ts: 25755000
Stack rx ts: 11149,1555712924312048926
Received item: 11149,1555712924312057391
Current pb_deadline: 25764000, recovered_ts: 25758000
Stack rx ts: 11150,1555712924328296162
Received item: 11150,1555712924328304833
Current pb_deadline: 25767000, recovered_ts: 25761000
Stack rx ts: 11151,1555712924345029492
Received item: 11151,1555712924345040272
Current pb_deadline: 25770000, recovered_ts: 25764000
Stack rx ts: 11152,1555712924362277288
Received item: 11152,1555712924362287336
Current pb_deadline: 25773000, recovered_ts: 25767000
Stack rx ts: 11153,1555712924379136872
Received item: 11153,1555712924379145687
Current pb_deadline: 25776000, recovered_ts: 25770000
Stack rx ts: 11154,1555712924395482455
Received item: 11154,1555712924395491296
Current pb_deadline: 25779000, recovered_ts: 25773000
Stack rx ts: 11155,1555712924395510170
Received item: 11155,1555712924395511603
Current pb_deadline: 25779000, recovered_ts: 25773000
Stack rx ts: 11156,1555712924395522022
Received item: 11156,1555712924395523370
Current pb_deadline: 25779000, recovered_ts: 25773000
Stack rx ts: 11157,1555712924395532762
Received item: 11157,1555712924395533964
Current pb_deadline: 25779000, recovered_ts: 25773000
Stack rx ts: 11158,1555712924411911591
Received item: 11158,1555712924411920166
Current pb_deadline: 25782000, recovered_ts: 25776000
Stack rx ts: 11159,1555712924428217554
Received item: 11159,1555712924428226124
Current pb_deadline: 25785000, recovered_ts: 25779000
Stack rx ts: 11160,1555712924445662690
Received item: 11160,1555712924445671400
Current pb_deadline: 25788000, recovered_ts: 25782000
Stack rx ts: 11161,1555712924461784115
Received item: 11161,1555712924461795151
Current pb_deadline: 25791000, recovered_ts: 25785000
Stack rx ts: 11162,1555712924478664499
Received item: 11162,1555712924478672948
Current pb_deadline: 25794000, recovered_ts: 25788000
Stack rx ts: 11163,1555712924495675383
Received item: 11163,1555712924495684429
Current pb_deadline: 25797000, recovered_ts: 25791000
Stack rx ts: 11164,1555712924511807410
Received item: 11164,1555712924511818340
Current pb_deadline: 25800000, recovered_ts: 25794000
Stack rx ts: 11165,1555712924528202141
Received item: 11165,1555712924528213327
Current pb_deadline: 25803000, recovered_ts: 25797000
Stack rx ts: 11166,1555712924545797679
Received item: 11166,1555712924545806800
Current pb_deadline: 25806000, recovered_ts: 25800000
Stack rx ts: 11167,1555712924562549485
Received item: 11167,1555712924562558431
Current pb_deadline: 25809000, recovered_ts: 25803000
Stack rx ts: 11168,1555712924562574788
Received item: 11168,1555712924562576121
Current pb_deadline: 25809000, recovered_ts: 25803000
Stack rx ts: 11169,1555712924562585974
Received item: 11169,1555712924562587317
Current pb_deadline: 25809000, recovered_ts: 25803000
Stack rx ts: 11170,1555712924562814843
Received item: 11170,1555712924562818752
Current pb_deadline: 25809000, recovered_ts: 25803000
Stack rx ts: 11171,1555712924578776369
Received item: 11171,1555712924578785220
Current pb_deadline: 25812000, recovered_ts: 25806000
Stack rx ts: 11172,1555712924595298612
Received item: 11172,1555712924595306328
Current pb_deadline: 25815000, recovered_ts: 25809000
Stack rx ts: 11173,1555712924611546206
Received item: 11173,1555712924611551303
Current pb_deadline: 25818000, recovered_ts: 25812000
Stack rx ts: 11174,1555712924629110462
Received item: 11174,1555712924629116040
Current pb_deadline: 25821000, recovered_ts: 25815000
Stack rx ts: 11175,1555712924645375246
Received item: 11175,1555712924645380819
Current pb_deadline: 25824000, recovered_ts: 25818000
Stack rx ts: 11176,1555712924662528904
Received item: 11176,1555712924662535336
Current pb_deadline: 25827000, recovered_ts: 25821000
Stack rx ts: 11177,1555712924679086819
Received item: 11177,1555712924679098416
Current pb_deadline: 25830000, recovered_ts: 25824000
Stack rx ts: 11178,1555712924695425987
Received item: 11178,1555712924695434763
Current pb_deadline: 25833000, recovered_ts: 25827000
Stack rx ts: 11179,1555712924711617451
Received item: 11179,1555712924711625950
Current pb_deadline: 25836000, recovered_ts: 25830000
Stack rx ts: 11180,1555712924729043840
Received item: 11180,1555712924729052890
Current pb_deadline: 25839000, recovered_ts: 25833000
Stack rx ts: 11181,1555712924729070185
Received item: 11181,1555712924729071538
Current pb_deadline: 25839000, recovered_ts: 25833000
Stack rx ts: 11182,1555712924729081416
Received item: 11182,1555712924729082589
Current pb_deadline: 25839000, recovered_ts: 25833000
Stack rx ts: 11183,1555712924729093038
Received item: 11183,1555712924729094246
Current pb_deadline: 25839000, recovered_ts: 25833000
Stack rx ts: 11184,1555712924745150445
Received item: 11184,1555712924745159516
Current pb_deadline: 25842000, recovered_ts: 25836000
Stack rx ts: 11185,1555712924762829948
Received item: 11185,1555712924762840698
Current pb_deadline: 25845000, recovered_ts: 25839000
Stack rx ts: 11186,1555712924779164277
Received item: 11186,1555712924779214447
Current pb_deadline: 25848000, recovered_ts: 25842000
Stack rx ts: 11187,1555712924795597246
Received item: 11187,1555712924795606176
Current pb_deadline: 25851000, recovered_ts: 25845000
Stack rx ts: 11188,1555712924811730459
Received item: 11188,1555712924811741068
Current pb_deadline: 25854000, recovered_ts: 25848000
Stack rx ts: 11189,1555712924829220248
Received item: 11189,1555712924829229113
Current pb_deadline: 25857000, recovered_ts: 25851000
Stack rx ts: 11190,1555712924845297176
Received item: 11190,1555712924845306206
Current pb_deadline: 25860000, recovered_ts: 25854000
Stack rx ts: 11191,1555712924861527423
Received item: 11191,1555712924861536388
Current pb_deadline: 25863000, recovered_ts: 25857000
Stack rx ts: 11192,1555712924879858590
Received item: 11192,1555712924879871966
Current pb_deadline: 25866000, recovered_ts: 25860000
Stack rx ts: 11193,1555712924895796058
Received item: 11193,1555712924895805033
Current pb_deadline: 25869000, recovered_ts: 25863000
Stack rx ts: 11194,1555712924895823992
Received item: 11194,1555712924895825456
Current pb_deadline: 25869000, recovered_ts: 25863000
Stack rx ts: 11195,1555712924895835649
Received item: 11195,1555712924895836962
Current pb_deadline: 25869000, recovered_ts: 25863000
Stack rx ts: 11196,1555712924895846414
Received item: 11196,1555712924895847647
Current pb_deadline: 25869000, recovered_ts: 25863000
Stack rx ts: 11197,1555712924912051632
Received item: 11197,1555712924912060443
Current pb_deadline: 25872000, recovered_ts: 25866000
Stack rx ts: 11198,1555712924929289811
Received item: 11198,1555712924929299153
Current pb_deadline: 25875000, recovered_ts: 25869000
Stack rx ts: 11199,1555712924945632338
Received item: 11199,1555712924945641298
Current pb_deadline: 25878000, recovered_ts: 25872000
Stack rx ts: 11200,1555712924961777142
Received item: 11200,1555712924961786208
Current pb_deadline: 25881000, recovered_ts: 25875000
Stack rx ts: 11201,1555712924978200058
Received item: 11201,1555712924978210868
Current pb_deadline: 25884000, recovered_ts: 25878000
Stack rx ts: 11202,1555712924995935881
Received item: 11202,1555712924995944942
Current pb_deadline: 25887000, recovered_ts: 25881000
Stack rx ts: 11203,1555712925012099540
Received item: 11203,1555712925012108851
Current pb_deadline: 25890000, recovered_ts: 25884000
Stack rx ts: 11204,1555712925029385941
