Stack rx ts: 0,1555411425281846548
Stack rx ts: 13941,1555411603981098450
Received item: 13941,1555411603981107969
Current pb_deadline: 32187000, recovered_ts: 32199000
Stack rx ts: 13942,1555411603998838890
Received item: 13942,1555411603998848048
Current pb_deadline: 32190000, recovered_ts: 32202000
Stack rx ts: 13943,1555411604014948878
Received item: 13943,1555411604014959423
Current pb_deadline: 32193000, recovered_ts: 32205000
Stack rx ts: 13944,1555411604033505105
Received item: 13944,1555411604033516231
Current pb_deadline: 32196000, recovered_ts: 32208000
Stack rx ts: 13945,1555411604047806565
Received item: 13945,1555411604047817049
Current pb_deadline: 32199000, recovered_ts: 32211000
Stack rx ts: 13946,1555411604065094677
Received item: 13946,1555411604065104675
Current pb_deadline: 32202000, recovered_ts: 32214000
Stack rx ts: 13947,1555411604081974219
Received item: 13947,1555411604081983401
Current pb_deadline: 32205000, recovered_ts: 32217000
Stack rx ts: 13948,1555411604098062820
Received item: 13948,1555411604098073359
Current pb_deadline: 32208000, recovered_ts: 32220000
Stack rx ts: 13949,1555411604114588486
Received item: 13949,1555411604114597533
Current pb_deadline: 32211000, recovered_ts: 32223000
Stack rx ts: 13950,1555411604116678281
Received item: 13950,1555411604116682700
Current pb_deadline: 32211000, recovered_ts: 32223000
Stack rx ts: 13951,1555411604118515528
Received item: 13951,1555411604118516493
Current pb_deadline: 32211000, recovered_ts: 32223000
Stack rx ts: 13952,1555411604120731224
Received item: 13952,1555411604120733212
Current pb_deadline: 32211000, recovered_ts: 32223000
Stack rx ts: 13953,1555411604132074951
Received item: 13953,1555411604132082390
Current pb_deadline: 32214000, recovered_ts: 32226000
Stack rx ts: 13954,1555411604148572348
Received item: 13954,1555411604148582406
Current pb_deadline: 32217000, recovered_ts: 32229000
Stack rx ts: 13955,1555411604166592997
Received item: 13955,1555411604166604980
Current pb_deadline: 32220000, recovered_ts: 32232000
Stack rx ts: 13956,1555411604182050953
Received item: 13956,1555411604182061553
Current pb_deadline: 32223000, recovered_ts: 32235000
Stack rx ts: 13957,1555411604198831910
Received item: 13957,1555411604198844033
Current pb_deadline: 32226000, recovered_ts: 32238000
Stack rx ts: 13958,1555411604214941487
Received item: 13958,1555411604214951871
Current pb_deadline: 32229000, recovered_ts: 32241000
Stack rx ts: 13959,1555411604232288231
Received item: 13959,1555411604232298659
Current pb_deadline: 32232000, recovered_ts: 32244000
Stack rx ts: 13960,1555411604248042444
Received item: 13960,1555411604248054306
Current pb_deadline: 32235000, recovered_ts: 32247000
Stack rx ts: 13961,1555411604264630793
Received item: 13961,1555411604264641990
Current pb_deadline: 32238000, recovered_ts: 32250000
Stack rx ts: 13962,1555411604281654873
Received item: 13962,1555411604281665137
Current pb_deadline: 32241000, recovered_ts: 32253000
Stack rx ts: 13963,1555411604284232795
Received item: 13963,1555411604284235386
Current pb_deadline: 32241000, recovered_ts: 32253000
Stack rx ts: 13964,1555411604287049377
Received item: 13964,1555411604287055126
Current pb_deadline: 32241000, recovered_ts: 32253000
Stack rx ts: 13965,1555411604289573490
Received item: 13965,1555411604289575029
Current pb_deadline: 32241000, recovered_ts: 32253000
Stack rx ts: 13966,1555411604301165863
Received item: 13966,1555411604301175468
Current pb_deadline: 32244000, recovered_ts: 32256000
Stack rx ts: 13967,1555411604316369507
Received item: 13967,1555411604316380749
Current pb_deadline: 32247000, recovered_ts: 32259000
Stack rx ts: 13968,1555411604331795060
Received item: 13968,1555411604331805744
Current pb_deadline: 32250000, recovered_ts: 32262000
Stack rx ts: 13969,1555411604347731507
Received item: 13969,1555411604347743444
Current pb_deadline: 32253000, recovered_ts: 32265000
Stack rx ts: 13970,1555411604364968702
Received item: 13970,1555411604364976544
Current pb_deadline: 32256000, recovered_ts: 32268000
Stack rx ts: 13971,1555411604381811290
Received item: 13971,1555411604381817834
Current pb_deadline: 32259000, recovered_ts: 32271000
Stack rx ts: 13972,1555411604400733669
Received item: 13972,1555411604400741571
Current pb_deadline: 32262000, recovered_ts: 32274000
Stack rx ts: 13973,1555411604414918551
Received item: 13973,1555411604414923068
Current pb_deadline: 32265000, recovered_ts: 32277000
Stack rx ts: 13974,1555411604431962946
Received item: 13974,1555411604431970275
Current pb_deadline: 32268000, recovered_ts: 32280000
Stack rx ts: 13975,1555411604448463723
Received item: 13975,1555411604448471698
Current pb_deadline: 32271000, recovered_ts: 32283000
Stack rx ts: 13976,1555411604450990494
Received item: 13976,1555411604450995943
Current pb_deadline: 32271000, recovered_ts: 32283000
Stack rx ts: 13977,1555411604453766439
Received item: 13977,1555411604453771699
Current pb_deadline: 32271000, recovered_ts: 32283000
Stack rx ts: 13978,1555411604455897437
Received item: 13978,1555411604455903842
Current pb_deadline: 32271000, recovered_ts: 32283000
Stack rx ts: 13979,1555411604464531023
Received item: 13979,1555411604464537135
Current pb_deadline: 32274000, recovered_ts: 32286000
Stack rx ts: 13980,1555411604481255349
Received item: 13980,1555411604481261636
Current pb_deadline: 32277000, recovered_ts: 32289000
Stack rx ts: 13981,1555411604497973059
Received item: 13981,1555411604497982143
Current pb_deadline: 32280000, recovered_ts: 32292000
Stack rx ts: 13982,1555411604514893721
Received item: 13982,1555411604514903999
Current pb_deadline: 32283000, recovered_ts: 32295000
Stack rx ts: 13983,1555411604532830065
Received item: 13983,1555411604532842289
Current pb_deadline: 32286000, recovered_ts: 32298000
Stack rx ts: 13984,1555411604550585631
Received item: 13984,1555411604550597584
Current pb_deadline: 32289000, recovered_ts: 32301000
Stack rx ts: 13985,1555411604565155919
Received item: 13985,1555411604565165912
Current pb_deadline: 32292000, recovered_ts: 32304000
Stack rx ts: 13986,1555411604581729903
Received item: 13986,1555411604581740452
Current pb_deadline: 32295000, recovered_ts: 32307000
Stack rx ts: 13987,1555411604598542016
Received item: 13987,1555411604598550504
Current pb_deadline: 32298000, recovered_ts: 32310000
Stack rx ts: 13988,1555411604615494428
Received item: 13988,1555411604615504962
Current pb_deadline: 32301000, recovered_ts: 32313000
Stack rx ts: 13989,1555411604618193188
Received item: 13989,1555411604618197503
Current pb_deadline: 32301000, recovered_ts: 32313000
Stack rx ts: 13990,1555411604620749230
Received item: 13990,1555411604620751340
Current pb_deadline: 32301000, recovered_ts: 32313000
Stack rx ts: 13991,1555411604623291634
Received item: 13991,1555411604623293719
Current pb_deadline: 32301000, recovered_ts: 32313000
Stack rx ts: 13992,1555411604631632350
Received item: 13992,1555411604631637161
Current pb_deadline: 32304000, recovered_ts: 32316000
Stack rx ts: 13993,1555411604648574747
Received item: 13993,1555411604648582703
Current pb_deadline: 32307000, recovered_ts: 32319000
Stack rx ts: 13994,1555411604665604657
Received item: 13994,1555411604665613345
Current pb_deadline: 32310000, recovered_ts: 32322000
Stack rx ts: 13995,1555411604682052292
Received item: 13995,1555411604682062345
Current pb_deadline: 32313000, recovered_ts: 32325000
Stack rx ts: 13996,1555411604698502916
Received item: 13996,1555411604698512904
Current pb_deadline: 32316000, recovered_ts: 32328000
Stack rx ts: 13997,1555411604715298386
Received item: 13997,1555411604715306829
Current pb_deadline: 32319000, recovered_ts: 32331000
Stack rx ts: 13998,1555411604732219125
Received item: 13998,1555411604732229684
Current pb_deadline: 32322000, recovered_ts: 32334000
Stack rx ts: 13999,1555411604748753275
Received item: 13999,1555411604748764289
Current pb_deadline: 32325000, recovered_ts: 32337000
Stack rx ts: 14000,1555411604765352405
Received item: 14000,1555411604765361787
Current pb_deadline: 32328000, recovered_ts: 32340000
Stack rx ts: 14001,1555411604782095366
Received item: 14001,1555411604782104295
Current pb_deadline: 32331000, recovered_ts: 32343000
Stack rx ts: 14002,1555411604784387158
Received item: 14002,1555411604784389540
Current pb_deadline: 32331000, recovered_ts: 32343000
Stack rx ts: 14003,1555411604786820145
Received item: 14003,1555411604786823781
Current pb_deadline: 32331000, recovered_ts: 32343000
Stack rx ts: 14004,1555411604788838752
Received item: 14004,1555411604788839819
Current pb_deadline: 32331000, recovered_ts: 32343000
Stack rx ts: 14005,1555411604797724413
Received item: 14005,1555411604797733817
Current pb_deadline: 32334000, recovered_ts: 32346000
Stack rx ts: 14006,1555411604815668310
Received item: 14006,1555411604815678844
Current pb_deadline: 32337000, recovered_ts: 32349000
Stack rx ts: 14007,1555411604832052671
Received item: 14007,1555411604832063165
Current pb_deadline: 32340000, recovered_ts: 32352000
Stack rx ts: 14008,1555411604850067386
Received item: 14008,1555411604850079479
Current pb_deadline: 32343000, recovered_ts: 32355000
Stack rx ts: 14009,1555411604865768123
Received item: 14009,1555411604865778867
Current pb_deadline: 32346000, recovered_ts: 32358000
Stack rx ts: 14010,1555411604882050088
Received item: 14010,1555411604882060953
Current pb_deadline: 32349000, recovered_ts: 32361000
Stack rx ts: 14011,1555411604897890071
Received item: 14011,1555411604897900430
Current pb_deadline: 32352000, recovered_ts: 32364000
Stack rx ts: 14012,1555411604915278470
Received item: 14012,1555411604915289175
Current pb_deadline: 32355000, recovered_ts: 32367000
Stack rx ts: 14013,1555411604931541340
Received item: 14013,1555411604931551569
Current pb_deadline: 32358000, recovered_ts: 32370000
Stack rx ts: 14014,1555411604947817662
Received item: 14014,1555411604947830161
Current pb_deadline: 32361000, recovered_ts: 32373000
Stack rx ts: 14015,1555411604950354203
Received item: 14015,1555411604950356188
Current pb_deadline: 32361000, recovered_ts: 32373000
Stack rx ts: 14016,1555411604952912905
Received item: 14016,1555411604952915260
Current pb_deadline: 32361000, recovered_ts: 32373000
Stack rx ts: 14017,1555411604955105962
Received item: 14017,1555411604955107076
Current pb_deadline: 32361000, recovered_ts: 32373000
Stack rx ts: 14018,1555411604964579916
Received item: 14018,1555411604964584852
Current pb_deadline: 32364000, recovered_ts: 32376000
Stack rx ts: 14019,1555411604981631751
Received item: 14019,1555411604981642528
Current pb_deadline: 32367000, recovered_ts: 32379000
Stack rx ts: 14020,1555411605006628829
Received item: 14020,1555411605006639922
Current pb_deadline: 32370000, recovered_ts: 32382000
Stack rx ts: 14021,1555411605014808212
Received item: 14021,1555411605014818135
Current pb_deadline: 32373000, recovered_ts: 32385000
Stack rx ts: 14022,1555411605034584681
Received item: 14022,1555411605034595995
Current pb_deadline: 32376000, recovered_ts: 32388000
Stack rx ts: 14023,1555411605047990501
Received item: 14023,1555411605048003100
Current pb_deadline: 32379000, recovered_ts: 32391000
Stack rx ts: 14024,1555411605065173131
Received item: 14024,1555411605065182392
Current pb_deadline: 32382000, recovered_ts: 32394000
Stack rx ts: 14025,1555411605082242427
Received item: 14025,1555411605082252947
Current pb_deadline: 32385000, recovered_ts: 32397000
Stack rx ts: 14026,1555411605101100529
Received item: 14026,1555411605101113218
Current pb_deadline: 32388000, recovered_ts: 32400000
Stack rx ts: 14027,1555411605115373505
Received item: 14027,1555411605115383513
Current pb_deadline: 32391000, recovered_ts: 32403000
Stack rx ts: 14028,1555411605118020762
Received item: 14028,1555411605118024235
Current pb_deadline: 32391000, recovered_ts: 32403000
Stack rx ts: 14029,1555411605120635117
Received item: 14029,1555411605120638134
Current pb_deadline: 32391000, recovered_ts: 32403000
Stack rx ts: 14030,1555411605123177281
Received item: 14030,1555411605123179225
Current pb_deadline: 32391000, recovered_ts: 32403000
Stack rx ts: 14031,1555411605131795470
Received item: 14031,1555411605131801033
Current pb_deadline: 32394000, recovered_ts: 32406000
Stack rx ts: 14032,1555411605148566515
Received item: 14032,1555411605148576574
Current pb_deadline: 32397000, recovered_ts: 32409000
Stack rx ts: 14033,1555411605165488731
Received item: 14033,1555411605165497523
Current pb_deadline: 32400000, recovered_ts: 32412000
Stack rx ts: 14034,1555411605181840078
Received item: 14034,1555411605181850647
Current pb_deadline: 32403000, recovered_ts: 32415000
Stack rx ts: 14035,1555411605197864047
Received item: 14035,1555411605197875945
Current pb_deadline: 32406000, recovered_ts: 32418000
Stack rx ts: 14036,1555411605215033446
Received item: 14036,1555411605215043850
Current pb_deadline: 32409000, recovered_ts: 32421000
Stack rx ts: 14037,1555411605232166364
Received item: 14037,1555411605232176903
Current pb_deadline: 32412000, recovered_ts: 32424000
Stack rx ts: 14038,1555411605251122596
Received item: 14038,1555411605251135514
Current pb_deadline: 32415000, recovered_ts: 32427000
Stack rx ts: 14039,1555411605265015877
Received item: 14039,1555411605265031027
Current pb_deadline: 32418000, recovered_ts: 32430000
Stack rx ts: 14040,1555411605282056217
Received item: 14040,1555411605282064280
Current pb_deadline: 32421000, recovered_ts: 32433000
Stack rx ts: 14041,1555411605284743650
Received item: 14041,1555411605284754367
Current pb_deadline: 32421000, recovered_ts: 32433000
Stack rx ts: 14042,1555411605286376305
Received item: 14042,1555411605286378815
Current pb_deadline: 32421000, recovered_ts: 32433000
Stack rx ts: 14043,1555411605288413231
Received item: 14043,1555411605288419632
Current pb_deadline: 32421000, recovered_ts: 32433000
Stack rx ts: 14044,1555411605298170114
Received item: 14044,1555411605298179255
Current pb_deadline: 32424000, recovered_ts: 32436000
Stack rx ts: 14045,1555411605316594794
Received item: 14045,1555411605316611284
Current pb_deadline: 32427000, recovered_ts: 32439000
Stack rx ts: 14046,1555411605331188366
Received item: 14046,1555411605331198735
Current pb_deadline: 32430000, recovered_ts: 32442000
Stack rx ts: 14047,1555411605348482528
Received item: 14047,1555411605348492801
Current pb_deadline: 32433000, recovered_ts: 32445000
Stack rx ts: 14048,1555411605364786888
Received item: 14048,1555411605364795091
Current pb_deadline: 32436000, recovered_ts: 32448000
Stack rx ts: 14049,1555411605381550760
Received item: 14049,1555411605381560934
Current pb_deadline: 32439000, recovered_ts: 32451000
Stack rx ts: 14050,1555411605398617883
Received item: 14050,1555411605398628282
Current pb_deadline: 32442000, recovered_ts: 32454000
Stack rx ts: 14051,1555411605414484304
Received item: 14051,1555411605414495358
Current pb_deadline: 32445000, recovered_ts: 32457000
Stack rx ts: 14052,1555411605431701626
Received item: 14052,1555411605431711820
Current pb_deadline: 32448000, recovered_ts: 32460000
Stack rx ts: 14053,1555411605448507682
Received item: 14053,1555411605448518928
Current pb_deadline: 32451000, recovered_ts: 32463000
Stack rx ts: 14054,1555411605451939322
Received item: 14054,1555411605451942266
Current pb_deadline: 32451000, recovered_ts: 32463000
Stack rx ts: 14055,1555411605453734405
Received item: 14055,1555411605453736133
Current pb_deadline: 32451000, recovered_ts: 32463000
Stack rx ts: 14056,1555411605454899054
Received item: 14056,1555411605454901391
Current pb_deadline: 32451000, recovered_ts: 32463000
Stack rx ts: 14057,1555411605466261484
Received item: 14057,1555411605466266048
Current pb_deadline: 32454000, recovered_ts: 32466000
Stack rx ts: 14058,1555411605481125416
Received item: 14058,1555411605481131622
Current pb_deadline: 32457000, recovered_ts: 32469000
Stack rx ts: 14059,1555411605498558984
Received item: 14059,1555411605498566492
Current pb_deadline: 32460000, recovered_ts: 32472000
Stack rx ts: 14060,1555411605514698658
Received item: 14060,1555411605514708305
Current pb_deadline: 32463000, recovered_ts: 32475000
Stack rx ts: 14061,1555411605532569681
Received item: 14061,1555411605532579749
Current pb_deadline: 32466000, recovered_ts: 32478000
Stack rx ts: 14062,1555411605548639045
Received item: 14062,1555411605548648170
Current pb_deadline: 32469000, recovered_ts: 32481000
Stack rx ts: 14063,1555411605564429774
Received item: 14063,1555411605564441892
Current pb_deadline: 32472000, recovered_ts: 32484000
Stack rx ts: 14064,1555411605581816472
Received item: 14064,1555411605581825618
Current pb_deadline: 32475000, recovered_ts: 32487000
Stack rx ts: 14065,1555411605598429839
Received item: 14065,1555411605598440062
Current pb_deadline: 32478000, recovered_ts: 32490000
Stack rx ts: 14066,1555411605616581059
Received item: 14066,1555411605616592731
Current pb_deadline: 32481000, recovered_ts: 32493000
Stack rx ts: 14067,1555411605619155297
Received item: 14067,1555411605619157873
Current pb_deadline: 32481000, recovered_ts: 32493000
Stack rx ts: 14068,1555411605621676271
Received item: 14068,1555411605621677479
Current pb_deadline: 32481000, recovered_ts: 32493000
Stack rx ts: 14069,1555411605623561567
Received item: 14069,1555411605623562542
Current pb_deadline: 32481000, recovered_ts: 32493000
Stack rx ts: 14070,1555411605631876543
Received item: 14070,1555411605631882324
Current pb_deadline: 32484000, recovered_ts: 32496000
Stack rx ts: 14071,1555411605648661100
Received item: 14071,1555411605648671219
Current pb_deadline: 32487000, recovered_ts: 32499000
Stack rx ts: 14072,1555411605665466583
Received item: 14072,1555411605665476742
Current pb_deadline: 32490000, recovered_ts: 32502000
Stack rx ts: 14073,1555411605681894381
Received item: 14073,1555411605681903530
Current pb_deadline: 32493000, recovered_ts: 32505000
Stack rx ts: 14074,1555411605698693482
Received item: 14074,1555411605698704012
Current pb_deadline: 32496000, recovered_ts: 32508000
Stack rx ts: 14075,1555411605715638364
Received item: 14075,1555411605715649570
Current pb_deadline: 32499000, recovered_ts: 32511000
Stack rx ts: 14076,1555411605732071496
Received item: 14076,1555411605732081579
Current pb_deadline: 32502000, recovered_ts: 32514000
Stack rx ts: 14077,1555411605748770150
Received item: 14077,1555411605748779363
Current pb_deadline: 32505000, recovered_ts: 32517000
Stack rx ts: 14078,1555411605764687119
Received item: 14078,1555411605764698846
Current pb_deadline: 32508000, recovered_ts: 32520000
Stack rx ts: 14079,1555411605781552461
Received item: 14079,1555411605781560756
Current pb_deadline: 32511000, recovered_ts: 32523000
Stack rx ts: 14080,1555411605784401809
Received item: 14080,1555411605784409316
Current pb_deadline: 32511000, recovered_ts: 32523000
Stack rx ts: 14081,1555411605787089714
Received item: 14081,1555411605787093663
Current pb_deadline: 32511000, recovered_ts: 32523000
Stack rx ts: 14082,1555411605789611957
Received item: 14082,1555411605789613430
Current pb_deadline: 32511000, recovered_ts: 32523000
Stack rx ts: 14083,1555411605798903404
Received item: 14083,1555411605798909879
Current pb_deadline: 32514000, recovered_ts: 32526000
Stack rx ts: 14084,1555411605816440480
Received item: 14084,1555411605816507964
Current pb_deadline: 32517000, recovered_ts: 32529000
Stack rx ts: 14085,1555411605831167709
Received item: 14085,1555411605831177451
Current pb_deadline: 32520000, recovered_ts: 32532000
Stack rx ts: 14086,1555411605848424925
Received item: 14086,1555411605848435806
Current pb_deadline: 32523000, recovered_ts: 32535000
Stack rx ts: 14087,1555411605865337731
Received item: 14087,1555411605865347855
Current pb_deadline: 32526000, recovered_ts: 32538000
Stack rx ts: 14088,1555411605883637349
Received item: 14088,1555411605883649271
Current pb_deadline: 32529000, recovered_ts: 32541000
Stack rx ts: 14089,1555411605898979347
Received item: 14089,1555411605898990287
Current pb_deadline: 32532000, recovered_ts: 32544000
Stack rx ts: 14090,1555411605915232275
Received item: 14090,1555411605915240554
Current pb_deadline: 32535000, recovered_ts: 32547000
Stack rx ts: 14091,1555411605931788984
Received item: 14091,1555411605931799488
Current pb_deadline: 32538000, recovered_ts: 32550000
Stack rx ts: 14092,1555411605948891062
Received item: 14092,1555411605948898880
Current pb_deadline: 32541000, recovered_ts: 32553000
Stack rx ts: 14093,1555411605950950937
Received item: 14093,1555411605950955352
Current pb_deadline: 32541000, recovered_ts: 32553000
Stack rx ts: 14094,1555411605952787173
Received item: 14094,1555411605952788311
Current pb_deadline: 32541000, recovered_ts: 32553000
Stack rx ts: 14095,1555411605954618637
Received item: 14095,1555411605954619606
Current pb_deadline: 32541000, recovered_ts: 32553000
Stack rx ts: 14096,1555411605965264001
Received item: 14096,1555411605965269854
Current pb_deadline: 32544000, recovered_ts: 32556000
Stack rx ts: 14097,1555411605981867218
Received item: 14097,1555411605981875525
Current pb_deadline: 32547000, recovered_ts: 32559000
Stack rx ts: 14098,1555411605998841319
Received item: 14098,1555411605998851919
Current pb_deadline: 32550000, recovered_ts: 32562000
Stack rx ts: 14099,1555411606014734077
Received item: 14099,1555411606014742184
Current pb_deadline: 32553000, recovered_ts: 32565000
Stack rx ts: 14100,1555411606031768957
Received item: 14100,1555411606031779542
Current pb_deadline: 32556000, recovered_ts: 32568000
Stack rx ts: 14101,1555411606048870128
Received item: 14101,1555411606048880357
Current pb_deadline: 32559000, recovered_ts: 32571000
Stack rx ts: 14102,1555411606064463819
Received item: 14102,1555411606064475826
Current pb_deadline: 32562000, recovered_ts: 32574000
Stack rx ts: 14103,1555411606081990746
Received item: 14103,1555411606082000961
Current pb_deadline: 32565000, recovered_ts: 32577000
Stack rx ts: 14104,1555411606098896105
Received item: 14104,1555411606098906424
Current pb_deadline: 32568000, recovered_ts: 32580000
Stack rx ts: 14105,1555411606116410117
Received item: 14105,1555411606116421266
Current pb_deadline: 32571000, recovered_ts: 32583000
Stack rx ts: 14106,1555411606118664437
Received item: 14106,1555411606118666117
Current pb_deadline: 32571000, recovered_ts: 32583000
Stack rx ts: 14107,1555411606121647010
Received item: 14107,1555411606121653274
Current pb_deadline: 32571000, recovered_ts: 32583000
Stack rx ts: 14108,1555411606124198565
Received item: 14108,1555411606124200615
Current pb_deadline: 32571000, recovered_ts: 32583000
Stack rx ts: 14109,1555411606131069055
Received item: 14109,1555411606131075473
Current pb_deadline: 32574000, recovered_ts: 32586000
Stack rx ts: 14110,1555411606148780446
Received item: 14110,1555411606148787896
Current pb_deadline: 32577000, recovered_ts: 32589000
Stack rx ts: 14111,1555411606164923089
Received item: 14111,1555411606164933227
Current pb_deadline: 32580000, recovered_ts: 32592000
Stack rx ts: 14112,1555411606182532691
Received item: 14112,1555411606182542146
Current pb_deadline: 32583000, recovered_ts: 32595000
Stack rx ts: 14113,1555411606198514490
Received item: 14113,1555411606198525004
Current pb_deadline: 32586000, recovered_ts: 32598000
Stack rx ts: 14114,1555411606216534632
Received item: 14114,1555411606216547091
Current pb_deadline: 32589000, recovered_ts: 32601000
Stack rx ts: 14115,1555411606232073561
Received item: 14115,1555411606232083865
Current pb_deadline: 32592000, recovered_ts: 32604000
Stack rx ts: 14116,1555411606248795937
Received item: 14116,1555411606248806537
Current pb_deadline: 32595000, recovered_ts: 32607000
Stack rx ts: 14117,1555411606264479237
Received item: 14117,1555411606264489140
Current pb_deadline: 32598000, recovered_ts: 32610000
Stack rx ts: 14118,1555411606282153393
Received item: 14118,1555411606282163637
Current pb_deadline: 32601000, recovered_ts: 32613000
Stack rx ts: 14119,1555411606284725235
Received item: 14119,1555411606284727921
Current pb_deadline: 32601000, recovered_ts: 32613000
Stack rx ts: 14120,1555411606287365801
Received item: 14120,1555411606287369354
Current pb_deadline: 32601000, recovered_ts: 32613000
Stack rx ts: 14121,1555411606289887263
Received item: 14121,1555411606289888606
Current pb_deadline: 32601000, recovered_ts: 32613000
Stack rx ts: 14122,1555411606298880029
Received item: 14122,1555411606298885106
Current pb_deadline: 32604000, recovered_ts: 32616000
Stack rx ts: 14123,1555411606316417257
Received item: 14123,1555411606316429430
Current pb_deadline: 32607000, recovered_ts: 32619000
Stack rx ts: 14124,1555411606332083228
Received item: 14124,1555411606332092546
Current pb_deadline: 32610000, recovered_ts: 32622000
Stack rx ts: 14125,1555411606348661702
Received item: 14125,1555411606348671921
Current pb_deadline: 32613000, recovered_ts: 32625000
Stack rx ts: 14126,1555411606365073950
Received item: 14126,1555411606365082017
Current pb_deadline: 32616000, recovered_ts: 32628000
Stack rx ts: 14127,1555411606382253910
Received item: 14127,1555411606382263347
Current pb_deadline: 32619000, recovered_ts: 32631000
Stack rx ts: 14128,1555411606398846726
Received item: 14128,1555411606398855755
Current pb_deadline: 32622000, recovered_ts: 32634000
Stack rx ts: 14129,1555411606415365798
Received item: 14129,1555411606415378222
Current pb_deadline: 32625000, recovered_ts: 32637000
Stack rx ts: 14130,1555411606431518313
Received item: 14130,1555411606431527571
Current pb_deadline: 32628000, recovered_ts: 32640000
Stack rx ts: 14131,1555411606448738738
Received item: 14131,1555411606448747578
Current pb_deadline: 32631000, recovered_ts: 32643000
Stack rx ts: 14132,1555411606451041293
Received item: 14132,1555411606451043967
Current pb_deadline: 32631000, recovered_ts: 32643000
Stack rx ts: 14133,1555411606453778673
Received item: 14133,1555411606453786731
Current pb_deadline: 32631000, recovered_ts: 32643000
Stack rx ts: 14134,1555411606457176842
Received item: 14134,1555411606457188606
Current pb_deadline: 32631000, recovered_ts: 32643000
Stack rx ts: 14135,1555411606464347067
Received item: 14135,1555411606464353580
Current pb_deadline: 32634000, recovered_ts: 32646000
Stack rx ts: 14136,1555411606481663040
Received item: 14136,1555411606481674061
Current pb_deadline: 32637000, recovered_ts: 32649000
Stack rx ts: 14137,1555411606498751969
Received item: 14137,1555411606498761378
Current pb_deadline: 32640000, recovered_ts: 32652000
Stack rx ts: 14138,1555411606515950373
Received item: 14138,1555411606515962486
Current pb_deadline: 32643000, recovered_ts: 32655000
Stack rx ts: 14139,1555411606535212052
Received item: 14139,1555411606535226180
Current pb_deadline: 32646000, recovered_ts: 32658000
Stack rx ts: 14140,1555411606548898600
Received item: 14140,1555411606548907681
Current pb_deadline: 32649000, recovered_ts: 32661000
Stack rx ts: 14141,1555411606564656640
Received item: 14141,1555411606564669494
Current pb_deadline: 32652000, recovered_ts: 32664000
Stack rx ts: 14142,1555411606581834762
Received item: 14142,1555411606581846840
Current pb_deadline: 32655000, recovered_ts: 32667000
Stack rx ts: 14143,1555411606597802598
Received item: 14143,1555411606597815295
Current pb_deadline: 32658000, recovered_ts: 32670000
Stack rx ts: 14144,1555411606616582294
Received item: 14144,1555411606616593644
Current pb_deadline: 32661000, recovered_ts: 32673000
Stack rx ts: 14145,1555411606619437449
Received item: 14145,1555411606619505458
Current pb_deadline: 32661000, recovered_ts: 32673000
Stack rx ts: 14146,1555411606621750890
Received item: 14146,1555411606621752494
Current pb_deadline: 32661000, recovered_ts: 32673000
Stack rx ts: 14147,1555411606623486212
Received item: 14147,1555411606623487272
Current pb_deadline: 32661000, recovered_ts: 32673000
Stack rx ts: 14148,1555411606635043304
Received item: 14148,1555411606635055103
Current pb_deadline: 32664000, recovered_ts: 32676000
Stack rx ts: 14149,1555411606651026554
Received item: 14149,1555411606651037659
Current pb_deadline: 32667000, recovered_ts: 32679000
Stack rx ts: 14150,1555411606664411017
Received item: 14150,1555411606664421999
Current pb_deadline: 32670000, recovered_ts: 32682000
Stack rx ts: 14151,1555411606681729372
Received item: 14151,1555411606681738212
Current pb_deadline: 32673000, recovered_ts: 32685000
Stack rx ts: 14152,1555411606699039451
Received item: 14152,1555411606699048664
Current pb_deadline: 32676000, recovered_ts: 32688000
Stack rx ts: 14153,1555411606716480468
Received item: 14153,1555411606716496653
Current pb_deadline: 32679000, recovered_ts: 32691000
Stack rx ts: 14154,1555411606731942400
Received item: 14154,1555411606731951962
Current pb_deadline: 32682000, recovered_ts: 32694000
Stack rx ts: 14155,1555411606748397024
Received item: 14155,1555411606748406333
Current pb_deadline: 32685000, recovered_ts: 32697000
Stack rx ts: 14156,1555411606765468813
Received item: 14156,1555411606765478186
Current pb_deadline: 32688000, recovered_ts: 32700000
Stack rx ts: 14157,1555411606782168463
Received item: 14157,1555411606782178572
Current pb_deadline: 32691000, recovered_ts: 32703000
Stack rx ts: 14158,1555411606784887015
Received item: 14158,1555411606784891936
Current pb_deadline: 32691000, recovered_ts: 32703000
Stack rx ts: 14159,1555411606787719058
Received item: 14159,1555411606787724841
Current pb_deadline: 32691000, recovered_ts: 32703000
Stack rx ts: 14160,1555411606790337312
Received item: 14160,1555411606790340094
Current pb_deadline: 32691000, recovered_ts: 32703000
Stack rx ts: 14161,1555411606798633490
Received item: 14161,1555411606798638871
Current pb_deadline: 32694000, recovered_ts: 32706000
Stack rx ts: 14162,1555411606815543209
Received item: 14162,1555411606815553613
Current pb_deadline: 32697000, recovered_ts: 32709000
Stack rx ts: 14163,1555411606832304841
Received item: 14163,1555411606832315365
Current pb_deadline: 32700000, recovered_ts: 32712000
Stack rx ts: 14164,1555411606848944511
Received item: 14164,1555411606848956754
Current pb_deadline: 32703000, recovered_ts: 32715000
Stack rx ts: 14165,1555411606865161209
Received item: 14165,1555411606865173538
Current pb_deadline: 32706000, recovered_ts: 32718000
Stack rx ts: 14166,1555411606881631971
