Stack rx ts: 1,1555412108272776868
Current pb_deadline: 27804000, recovered_ts: 27816000
Stack rx ts: 12043,1555412262639194439
Received item: 12043,1555412262639202104
Current pb_deadline: 27807000, recovered_ts: 27819000
Stack rx ts: 12044,1555412262656917920
Received item: 12044,1555412262656945691
Current pb_deadline: 27810000, recovered_ts: 27822000
Stack rx ts: 12045,1555412262672009322
Received item: 12045,1555412262672014185
Current pb_deadline: 27813000, recovered_ts: 27825000
Stack rx ts: 12046,1555412262689192211
Received item: 12046,1555412262689197441
Current pb_deadline: 27816000, recovered_ts: 27828000
Stack rx ts: 12047,1555412262705648443
Received item: 12047,1555412262705655906
Current pb_deadline: 27819000, recovered_ts: 27831000
Stack rx ts: 12049,1555412262738982037
Stack rx ts: 12050,1555412262755715414
Received item: 12049,1555412262755720718
Current pb_deadline: 27828000, recovered_ts: 27837000
Received item: 12050,1555412262756990650
Current pb_deadline: 27828000, recovered_ts: 27840000
Stack rx ts: 12051,1555412262771918791
Received item: 12051,1555412262771926243
Current pb_deadline: 27831000, recovered_ts: 27843000
Stack rx ts: 12052,1555412262772993442
Received item: 12052,1555412262772994356
Current pb_deadline: 27831000, recovered_ts: 27843000
Stack rx ts: 12053,1555412262774085205
Received item: 12053,1555412262774086615
Current pb_deadline: 27831000, recovered_ts: 27843000
Stack rx ts: 12054,1555412262775376935
Received item: 12054,1555412262775379654
Current pb_deadline: 27831000, recovered_ts: 27843000
Stack rx ts: 12055,1555412262789355938
Received item: 12055,1555412262789361180
Current pb_deadline: 27834000, recovered_ts: 27846000
Stack rx ts: 12056,1555412262805811758
Received item: 12056,1555412262805819586
Current pb_deadline: 27837000, recovered_ts: 27849000
Stack rx ts: 12057,1555412262825371647
Received item: 12057,1555412262825378649
Current pb_deadline: 27840000, recovered_ts: 27852000
Stack rx ts: 12058,1555412262838588950
Received item: 12058,1555412262838598615
Current pb_deadline: 27843000, recovered_ts: 27855000
Stack rx ts: 12059,1555412262855761458
Received item: 12059,1555412262855767319
Current pb_deadline: 27846000, recovered_ts: 27858000
Stack rx ts: 12060,1555412262872850225
Received item: 12060,1555412262872859348
Current pb_deadline: 27849000, recovered_ts: 27861000
Stack rx ts: 12061,1555412262889246928
Received item: 12061,1555412262889258879
Current pb_deadline: 27852000, recovered_ts: 27864000
Stack rx ts: 12062,1555412262905363650
Received item: 12062,1555412262905370285
Current pb_deadline: 27855000, recovered_ts: 27867000
Stack rx ts: 12063,1555412262922145549
Received item: 12063,1555412262922152635
Current pb_deadline: 27858000, recovered_ts: 27870000
Stack rx ts: 12064,1555412262938613610
Received item: 12064,1555412262938622634
Current pb_deadline: 27861000, recovered_ts: 27873000
Stack rx ts: 12065,1555412262940305485
Received item: 12065,1555412262940306621
Current pb_deadline: 27861000, recovered_ts: 27873000
Stack rx ts: 12066,1555412262942957310
Received item: 12066,1555412262942965719
Current pb_deadline: 27861000, recovered_ts: 27873000
Stack rx ts: 12067,1555412262945472155
Received item: 12067,1555412262945480807
Current pb_deadline: 27861000, recovered_ts: 27873000
Stack rx ts: 12068,1555412262955433509
Received item: 12068,1555412262955442986
Current pb_deadline: 27864000, recovered_ts: 27876000
Stack rx ts: 12069,1555412262974250050
Received item: 12069,1555412262974278951
Current pb_deadline: 27867000, recovered_ts: 27879000
Stack rx ts: 12070,1555412262992986331
Received item: 12070,1555412262992998126
Current pb_deadline: 27870000, recovered_ts: 27882000
Stack rx ts: 12071,1555412263009259319
Received item: 12071,1555412263009271692
Current pb_deadline: 27873000, recovered_ts: 27885000
Stack rx ts: 12072,1555412263022340534
Received item: 12072,1555412263022353254
Current pb_deadline: 27876000, recovered_ts: 27888000
Stack rx ts: 12073,1555412263039330052
Received item: 12073,1555412263039336307
Current pb_deadline: 27879000, recovered_ts: 27891000
Stack rx ts: 12074,1555412263057046122
Received item: 12074,1555412263057070847
Current pb_deadline: 27882000, recovered_ts: 27894000
Stack rx ts: 12075,1555412263075295875
Received item: 12075,1555412263075303903
Current pb_deadline: 27885000, recovered_ts: 27897000
Stack rx ts: 12076,1555412263089482935
Received item: 12076,1555412263089490636
Current pb_deadline: 27888000, recovered_ts: 27900000
Stack rx ts: 12077,1555412263106986766
Received item: 12077,1555412263106996594
Current pb_deadline: 27891000, recovered_ts: 27903000
Stack rx ts: 12078,1555412263109522054
Received item: 12078,1555412263109523934
Current pb_deadline: 27891000, recovered_ts: 27903000
Stack rx ts: 12079,1555412263112075641
Received item: 12079,1555412263112077555
Current pb_deadline: 27891000, recovered_ts: 27903000
Stack rx ts: 12080,1555412263114256861
Received item: 12080,1555412263114258134
Current pb_deadline: 27891000, recovered_ts: 27903000
Stack rx ts: 12082,1555412263138590561
Stack rx ts: 12083,1555412263155737364
Received item: 12082,1555412263155745911
Current pb_deadline: 27900000, recovered_ts: 27909000
Received item: 12083,1555412263157609382
Current pb_deadline: 27900000, recovered_ts: 27912000
Stack rx ts: 12084,1555412263172876092
Received item: 12084,1555412263172886131
Current pb_deadline: 27903000, recovered_ts: 27915000
Stack rx ts: 12085,1555412263189067697
Received item: 12085,1555412263189077255
Current pb_deadline: 27906000, recovered_ts: 27918000
Stack rx ts: 12086,1555412263205709153
Received item: 12086,1555412263205719562
Current pb_deadline: 27909000, recovered_ts: 27921000
Stack rx ts: 12087,1555412263223014163
Received item: 12087,1555412263223024292
Current pb_deadline: 27912000, recovered_ts: 27924000
Stack rx ts: 12088,1555412263239199741
Received item: 12088,1555412263239210125
Current pb_deadline: 27915000, recovered_ts: 27927000
Stack rx ts: 12089,1555412263255831385
Received item: 12089,1555412263255840947
Current pb_deadline: 27918000, recovered_ts: 27930000
Stack rx ts: 12090,1555412263271916873
Received item: 12090,1555412263271928287
Current pb_deadline: 27921000, recovered_ts: 27933000
Stack rx ts: 12091,1555412263274304851
Received item: 12091,1555412263274307783
Current pb_deadline: 27921000, recovered_ts: 27933000
Stack rx ts: 12092,1555412263277228004
Received item: 12092,1555412263277234529
Current pb_deadline: 27921000, recovered_ts: 27933000
Stack rx ts: 12093,1555412263279780438
Received item: 12093,1555412263279782247
Current pb_deadline: 27921000, recovered_ts: 27933000
Stack rx ts: 12094,1555412263289116250
Received item: 12094,1555412263289121707
Current pb_deadline: 27924000, recovered_ts: 27936000
Stack rx ts: 12095,1555412263306108495
Received item: 12095,1555412263306116226
Current pb_deadline: 27927000, recovered_ts: 27939000
Stack rx ts: 12096,1555412263325529030
Received item: 12096,1555412263325540241
Current pb_deadline: 27930000, recovered_ts: 27942000
Stack rx ts: 12097,1555412263339435854
Received item: 12097,1555412263339445019
Current pb_deadline: 27933000, recovered_ts: 27945000
Stack rx ts: 12098,1555412263356314647
Received item: 12098,1555412263356324360
Current pb_deadline: 27936000, recovered_ts: 27948000
Stack rx ts: 12099,1555412263372627197
Received item: 12099,1555412263372636462
Current pb_deadline: 27939000, recovered_ts: 27951000
Stack rx ts: 12100,1555412263389722244
Received item: 12100,1555412263389734186
Current pb_deadline: 27942000, recovered_ts: 27954000
Stack rx ts: 12101,1555412263405744662
Received item: 12101,1555412263405753655
Current pb_deadline: 27945000, recovered_ts: 27957000
Stack rx ts: 12102,1555412263422198585
Received item: 12102,1555412263422208634
Current pb_deadline: 27948000, recovered_ts: 27960000
Stack rx ts: 12103,1555412263438704954
Received item: 12103,1555412263438715422
Current pb_deadline: 27951000, recovered_ts: 27963000
Stack rx ts: 12104,1555412263441467868
Received item: 12104,1555412263441474323
Current pb_deadline: 27951000, recovered_ts: 27963000
Stack rx ts: 12105,1555412263444322987
Received item: 12105,1555412263444327788
Current pb_deadline: 27951000, recovered_ts: 27963000
Stack rx ts: 12106,1555412263448216029
Received item: 12106,1555412263448224193
Current pb_deadline: 27951000, recovered_ts: 27963000
Stack rx ts: 12107,1555412263455791796
Received item: 12107,1555412263455797311
Current pb_deadline: 27954000, recovered_ts: 27966000
Stack rx ts: 12108,1555412263472086419
Received item: 12108,1555412263472094955
Current pb_deadline: 27957000, recovered_ts: 27969000
Stack rx ts: 12109,1555412263496585613
Received item: 12109,1555412263496597536
Current pb_deadline: 27960000, recovered_ts: 27972000
Stack rx ts: 12110,1555412263505922839
Received item: 12110,1555412263505931211
Current pb_deadline: 27963000, recovered_ts: 27975000
Stack rx ts: 12111,1555412263522103620
Received item: 12111,1555412263522115828
Current pb_deadline: 27966000, recovered_ts: 27978000
Stack rx ts: 12112,1555412263539067318
Received item: 12112,1555412263539075946
Current pb_deadline: 27969000, recovered_ts: 27981000
Stack rx ts: 12113,1555412263555609644
Received item: 12113,1555412263555620103
Current pb_deadline: 27972000, recovered_ts: 27984000
Stack rx ts: 12115,1555412263588969810
Stack rx ts: 12116,1555412263605662316
Received item: 12115,1555412263605671465
Current pb_deadline: 27981000, recovered_ts: 27990000
Received item: 12116,1555412263607778445
Current pb_deadline: 27981000, recovered_ts: 27993000
Stack rx ts: 12117,1555412263610020006
Received item: 12117,1555412263610023783
Current pb_deadline: 27981000, recovered_ts: 27993000
Stack rx ts: 12118,1555412263612262507
Received item: 12118,1555412263612324233
Current pb_deadline: 27981000, recovered_ts: 27993000
Stack rx ts: 12119,1555412263614268669
Received item: 12119,1555412263614269709
Current pb_deadline: 27981000, recovered_ts: 27993000
Stack rx ts: 12120,1555412263622367746
Received item: 12120,1555412263622373371
Current pb_deadline: 27984000, recovered_ts: 27996000
Stack rx ts: 12121,1555412263639809295
Received item: 12121,1555412263639818628
Current pb_deadline: 27987000, recovered_ts: 27999000
Stack rx ts: 12122,1555412263656029157
Received item: 12122,1555412263656038106
Current pb_deadline: 27990000, recovered_ts: 28002000
Stack rx ts: 12123,1555412263672674781
Received item: 12123,1555412263672686899
Current pb_deadline: 27993000, recovered_ts: 28005000
Stack rx ts: 12124,1555412263688963506
Received item: 12124,1555412263688973348
Current pb_deadline: 27996000, recovered_ts: 28008000
Stack rx ts: 12125,1555412263706173122
Received item: 12125,1555412263706183491
Current pb_deadline: 27999000, recovered_ts: 28011000
Stack rx ts: 12126,1555412263725562896
Received item: 12126,1555412263725573536
Current pb_deadline: 28002000, recovered_ts: 28014000
Stack rx ts: 12127,1555412263739165319
Received item: 12127,1555412263739177623
Current pb_deadline: 28005000, recovered_ts: 28017000
Stack rx ts: 12128,1555412263755811742
Received item: 12128,1555412263755818984
Current pb_deadline: 28008000, recovered_ts: 28020000
Stack rx ts: 12129,1555412263772819791
Received item: 12129,1555412263772830130
Current pb_deadline: 28011000, recovered_ts: 28023000
Stack rx ts: 12130,1555412263775543925
Received item: 12130,1555412263775548746
Current pb_deadline: 28011000, recovered_ts: 28023000
Stack rx ts: 12131,1555412263778038312
Received item: 12131,1555412263778040209
Current pb_deadline: 28011000, recovered_ts: 28023000
Stack rx ts: 12132,1555412263779478697
Received item: 12132,1555412263779479416
Current pb_deadline: 28011000, recovered_ts: 28023000
Stack rx ts: 12133,1555412263792331929
Received item: 12133,1555412263792342165
Current pb_deadline: 28014000, recovered_ts: 28026000
Stack rx ts: 12134,1555412263805891843
Received item: 12134,1555412263805902087
Current pb_deadline: 28017000, recovered_ts: 28029000
Stack rx ts: 12135,1555412263822653359
Received item: 12135,1555412263822663738
Current pb_deadline: 28020000, recovered_ts: 28032000
Stack rx ts: 12136,1555412263839012937
Received item: 12136,1555412263839023171
Current pb_deadline: 28023000, recovered_ts: 28035000
Stack rx ts: 12137,1555412263855815563
Received item: 12137,1555412263855825767
Current pb_deadline: 28026000, recovered_ts: 28038000
Stack rx ts: 12138,1555412263872758756
Received item: 12138,1555412263872771354
Current pb_deadline: 28029000, recovered_ts: 28041000
Stack rx ts: 12139,1555412263889175580
Received item: 12139,1555412263889186360
Current pb_deadline: 28032000, recovered_ts: 28044000
Stack rx ts: 12140,1555412263905993399
Received item: 12140,1555412263906003010
Current pb_deadline: 28035000, recovered_ts: 28047000
Stack rx ts: 12141,1555412263922889153
Received item: 12141,1555412263922899397
Current pb_deadline: 28038000, recovered_ts: 28050000
Stack rx ts: 12142,1555412263938664231
Received item: 12142,1555412263938678107
Current pb_deadline: 28041000, recovered_ts: 28053000
Stack rx ts: 12143,1555412263941301287
Received item: 12143,1555412263941306351
Current pb_deadline: 28041000, recovered_ts: 28053000
Stack rx ts: 12144,1555412263944459116
Received item: 12144,1555412263944465741
Current pb_deadline: 28041000, recovered_ts: 28053000
Stack rx ts: 12145,1555412263947687478
Received item: 12145,1555412263947694688
Current pb_deadline: 28041000, recovered_ts: 28053000
Stack rx ts: 12146,1555412263955980003
Received item: 12146,1555412263955984600
Current pb_deadline: 28044000, recovered_ts: 28056000
Stack rx ts: 12147,1555412263973006358
Received item: 12147,1555412263973013397
Current pb_deadline: 28047000, recovered_ts: 28059000
Stack rx ts: 12148,1555412263995610580
Received item: 12148,1555412263995621169
Current pb_deadline: 28050000, recovered_ts: 28062000
Stack rx ts: 12149,1555412264006032862
Received item: 12149,1555412264006043116
Current pb_deadline: 28053000, recovered_ts: 28065000
Stack rx ts: 12150,1555412264022562634
Received item: 12150,1555412264022572592
Current pb_deadline: 28056000, recovered_ts: 28068000
Stack rx ts: 12151,1555412264038671329
Received item: 12151,1555412264038681592
Current pb_deadline: 28059000, recovered_ts: 28071000
Stack rx ts: 12152,1555412264056209307
Received item: 12152,1555412264056219576
Current pb_deadline: 28062000, recovered_ts: 28074000
Stack rx ts: 12153,1555412264072993371
Received item: 12153,1555412264073003214
Current pb_deadline: 28065000, recovered_ts: 28077000
Stack rx ts: 12154,1555412264088674771
Received item: 12154,1555412264088684066
Current pb_deadline: 28068000, recovered_ts: 28080000
Stack rx ts: 12155,1555412264106333351
Received item: 12155,1555412264106343600
Current pb_deadline: 28071000, recovered_ts: 28083000
Stack rx ts: 12156,1555412264108959604
Received item: 12156,1555412264108962836
Current pb_deadline: 28071000, recovered_ts: 28083000
Stack rx ts: 12157,1555412264111509130
Received item: 12157,1555412264111511360
Current pb_deadline: 28071000, recovered_ts: 28083000
Stack rx ts: 12158,1555412264113957592
Received item: 12158,1555412264113958524
Current pb_deadline: 28071000, recovered_ts: 28083000
Stack rx ts: 12159,1555412264123037132
Received item: 12159,1555412264123042662
Current pb_deadline: 28074000, recovered_ts: 28086000
Stack rx ts: 12160,1555412264141333589
Received item: 12160,1555412264141344084
Current pb_deadline: 28077000, recovered_ts: 28089000
Stack rx ts: 12161,1555412264156365793
Received item: 12161,1555412264156376538
Current pb_deadline: 28080000, recovered_ts: 28092000
Stack rx ts: 12162,1555412264172743032
Received item: 12162,1555412264172753852
Current pb_deadline: 28083000, recovered_ts: 28095000
Stack rx ts: 12163,1555412264190141823
Received item: 12163,1555412264190174670
Current pb_deadline: 28086000, recovered_ts: 28098000
Stack rx ts: 12164,1555412264205890616
Received item: 12164,1555412264205898166
Current pb_deadline: 28089000, recovered_ts: 28101000
Stack rx ts: 12165,1555412264224333874
Received item: 12165,1555412264224366441
Current pb_deadline: 28092000, recovered_ts: 28104000
Stack rx ts: 12167,1555412264255746425
Stack rx ts: 12168,1555412264271914383
Received item: 12167,1555412264271924303
Current pb_deadline: 28101000, recovered_ts: 28110000
Received item: 12168,1555412264273570679
Current pb_deadline: 28101000, recovered_ts: 28113000
Stack rx ts: 12169,1555412264277044189
Received item: 12169,1555412264277071871
Current pb_deadline: 28101000, recovered_ts: 28113000
Stack rx ts: 12170,1555412264279782391
Received item: 12170,1555412264279813543
Current pb_deadline: 28101000, recovered_ts: 28113000
Stack rx ts: 12171,1555412264281522113
Received item: 12171,1555412264281533079
Current pb_deadline: 28101000, recovered_ts: 28113000
Stack rx ts: 12172,1555412264290594522
Received item: 12172,1555412264290603310
Current pb_deadline: 28104000, recovered_ts: 28116000
Stack rx ts: 12173,1555412264305570336
Received item: 12173,1555412264305579780
Current pb_deadline: 28107000, recovered_ts: 28119000
Stack rx ts: 12174,1555412264327028138
Received item: 12174,1555412264327035914
Current pb_deadline: 28110000, recovered_ts: 28122000
Stack rx ts: 12175,1555412264342482592
Received item: 12175,1555412264342487630
Current pb_deadline: 28113000, recovered_ts: 28125000
Stack rx ts: 12176,1555412264355657016
Received item: 12176,1555412264355665500
Current pb_deadline: 28116000, recovered_ts: 28128000
Stack rx ts: 12177,1555412264372324415
Received item: 12177,1555412264372336473
Current pb_deadline: 28119000, recovered_ts: 28131000
Stack rx ts: 12178,1555412264392589469
Received item: 12178,1555412264392595406
Current pb_deadline: 28122000, recovered_ts: 28134000
Stack rx ts: 12179,1555412264407954378
Received item: 12179,1555412264407963442
Current pb_deadline: 28125000, recovered_ts: 28137000
Stack rx ts: 12180,1555412264422575312
Received item: 12180,1555412264422651022
Current pb_deadline: 28128000, recovered_ts: 28140000
Stack rx ts: 12181,1555412264439789896
Received item: 12181,1555412264439799129
Current pb_deadline: 28131000, recovered_ts: 28143000
Stack rx ts: 12182,1555412264443558470
Received item: 12182,1555412264443568663
Current pb_deadline: 28131000, recovered_ts: 28143000
Stack rx ts: 12183,1555412264446152027
Received item: 12183,1555412264446154628
Current pb_deadline: 28131000, recovered_ts: 28143000
Stack rx ts: 12184,1555412264448673383
Received item: 12184,1555412264448674651
Current pb_deadline: 28131000, recovered_ts: 28143000
Stack rx ts: 12185,1555412264455648753
Received item: 12185,1555412264455656245
Current pb_deadline: 28134000, recovered_ts: 28146000
Stack rx ts: 12187,1555412264489653672
Stack rx ts: 12188,1555412264507080323
Received item: 12187,1555412264507092847
Current pb_deadline: 28143000, recovered_ts: 28152000
Received item: 12188,1555412264509638128
Current pb_deadline: 28143000, recovered_ts: 28155000
Stack rx ts: 12189,1555412264521871561
Received item: 12189,1555412264521877153
Current pb_deadline: 28146000, recovered_ts: 28158000
Stack rx ts: 12190,1555412264539372379
Received item: 12190,1555412264539381994
Current pb_deadline: 28149000, recovered_ts: 28161000
Stack rx ts: 12191,1555412264556510045
Received item: 12191,1555412264556522378
Current pb_deadline: 28152000, recovered_ts: 28164000
Stack rx ts: 12192,1555412264571882384
Received item: 12192,1555412264571894848
Current pb_deadline: 28155000, recovered_ts: 28167000
Stack rx ts: 12193,1555412264589645350
Received item: 12193,1555412264589654411
Current pb_deadline: 28158000, recovered_ts: 28170000
Stack rx ts: 12194,1555412264605909525
Received item: 12194,1555412264605919363
Current pb_deadline: 28161000, recovered_ts: 28173000
Stack rx ts: 12195,1555412264608443260
Received item: 12195,1555412264608445115
Current pb_deadline: 28161000, recovered_ts: 28173000
Stack rx ts: 12196,1555412264611317430
Received item: 12196,1555412264611323183
Current pb_deadline: 28161000, recovered_ts: 28173000
Stack rx ts: 12197,1555412264613876950
Received item: 12197,1555412264613879130
Current pb_deadline: 28161000, recovered_ts: 28173000
Stack rx ts: 12198,1555412264624921563
Received item: 12198,1555412264624927847
Current pb_deadline: 28164000, recovered_ts: 28176000
Stack rx ts: 12199,1555412264639853655
Received item: 12199,1555412264639863044
Current pb_deadline: 28167000, recovered_ts: 28179000
Stack rx ts: 12200,1555412264656310158
Received item: 12200,1555412264656318441
Current pb_deadline: 28170000, recovered_ts: 28182000
Stack rx ts: 12201,1555412264672710665
Received item: 12201,1555412264672717946
Current pb_deadline: 28173000, recovered_ts: 28185000
Stack rx ts: 12202,1555412264688589624
Received item: 12202,1555412264688596728
Current pb_deadline: 28176000, recovered_ts: 28188000
Stack rx ts: 12203,1555412264706368697
Received item: 12203,1555412264706374581
Current pb_deadline: 28179000, recovered_ts: 28191000
Stack rx ts: 12204,1555412264722618752
Received item: 12204,1555412264722624403
Current pb_deadline: 28182000, recovered_ts: 28194000
Stack rx ts: 12205,1555412264739952158
Received item: 12205,1555412264739957135
Current pb_deadline: 28185000, recovered_ts: 28197000
Stack rx ts: 12206,1555412264755210051
Received item: 12206,1555412264755219576
Current pb_deadline: 28188000, recovered_ts: 28200000
Stack rx ts: 12207,1555412264772300601
Received item: 12207,1555412264772306276
Current pb_deadline: 28191000, recovered_ts: 28203000
Stack rx ts: 12208,1555412264773371414
Received item: 12208,1555412264773372142
Current pb_deadline: 28191000, recovered_ts: 28203000
Stack rx ts: 12209,1555412264774610132
Received item: 12209,1555412264774613419
Current pb_deadline: 28191000, recovered_ts: 28203000
Stack rx ts: 12210,1555412264775854869
Received item: 12210,1555412264775857704
Current pb_deadline: 28191000, recovered_ts: 28203000
Stack rx ts: 12211,1555412264789132212
Received item: 12211,1555412264789138061
Current pb_deadline: 28194000, recovered_ts: 28206000
Stack rx ts: 12212,1555412264807301772
Received item: 12212,1555412264807313346
Current pb_deadline: 28197000, recovered_ts: 28209000
Stack rx ts: 12213,1555412264822296254
Received item: 12213,1555412264822305198
Current pb_deadline: 28200000, recovered_ts: 28212000
Stack rx ts: 12214,1555412264838400234
Received item: 12214,1555412264838405909
Current pb_deadline: 28203000, recovered_ts: 28215000
Stack rx ts: 12215,1555412264855946873
Received item: 12215,1555412264855951883
Current pb_deadline: 28206000, recovered_ts: 28218000
Stack rx ts: 12216,1555412264874401721
Received item: 12216,1555412264874412806
Current pb_deadline: 28209000, recovered_ts: 28221000
Stack rx ts: 12217,1555412264888463734
Received item: 12217,1555412264888474286
Current pb_deadline: 28212000, recovered_ts: 28224000
Stack rx ts: 12218,1555412264906230882
Received item: 12218,1555412264906240830
Current pb_deadline: 28215000, recovered_ts: 28227000
Stack rx ts: 12219,1555412264921888588
Received item: 12219,1555412264921900259
Current pb_deadline: 28218000, recovered_ts: 28230000
Stack rx ts: 12220,1555412264941185620
Received item: 12220,1555412264941196480
Current pb_deadline: 28221000, recovered_ts: 28233000
Stack rx ts: 12221,1555412264943812435
Received item: 12221,1555412264943815923
Current pb_deadline: 28221000, recovered_ts: 28233000
Stack rx ts: 12222,1555412264946651595
Received item: 12222,1555412264946657027
Current pb_deadline: 28221000, recovered_ts: 28233000
Stack rx ts: 12223,1555412264949175131
Received item: 12223,1555412264949176429
Current pb_deadline: 28221000, recovered_ts: 28233000
Stack rx ts: 12224,1555412264956164557
Received item: 12224,1555412264956169989
Current pb_deadline: 28224000, recovered_ts: 28236000
Stack rx ts: 12225,1555412264974706824
Received item: 12225,1555412264974717396
Current pb_deadline: 28227000, recovered_ts: 28239000
Stack rx ts: 12226,1555412264989509412
Received item: 12226,1555412264989518601
Current pb_deadline: 28230000, recovered_ts: 28242000
Stack rx ts: 12227,1555412265005870144
Received item: 12227,1555412265005880874
Current pb_deadline: 28233000, recovered_ts: 28245000
Stack rx ts: 12228,1555412265022982732
Received item: 12228,1555412265022991485
Current pb_deadline: 28236000, recovered_ts: 28248000
Stack rx ts: 12229,1555412265039617480
Received item: 12229,1555412265039627859
Current pb_deadline: 28239000, recovered_ts: 28251000
Stack rx ts: 12230,1555412265056086507
Received item: 12230,1555412265056095889
Current pb_deadline: 28242000, recovered_ts: 28254000
Stack rx ts: 12231,1555412265072711081
Received item: 12231,1555412265072721696
Current pb_deadline: 28245000, recovered_ts: 28257000
Stack rx ts: 12232,1555412265089586102
Received item: 12232,1555412265089595299
Current pb_deadline: 28248000, recovered_ts: 28260000
Stack rx ts: 12233,1555412265106176211
Received item: 12233,1555412265106186254
Current pb_deadline: 28251000, recovered_ts: 28263000
Stack rx ts: 12234,1555412265108710486
Received item: 12234,1555412265108712215
Current pb_deadline: 28251000, recovered_ts: 28263000
Stack rx ts: 12235,1555412265111266016
Received item: 12235,1555412265111267835
Current pb_deadline: 28251000, recovered_ts: 28263000
Stack rx ts: 12236,1555412265113785433
Received item: 12236,1555412265113786591
Current pb_deadline: 28251000, recovered_ts: 28263000
Stack rx ts: 12237,1555412265122691962
Received item: 12237,1555412265122697236
Current pb_deadline: 28254000, recovered_ts: 28266000
Stack rx ts: 12238,1555412265139634911
Received item: 12238,1555412265139644059
Current pb_deadline: 28257000, recovered_ts: 28269000
Stack rx ts: 12239,1555412265155830730
Received item: 12239,1555412265155844893
Current pb_deadline: 28260000, recovered_ts: 28272000
Stack rx ts: 12240,1555412265172751961
Received item: 12240,1555412265172762325
Current pb_deadline: 28263000, recovered_ts: 28275000
Stack rx ts: 12241,1555412265189069053
Received item: 12241,1555412265189078250
Current pb_deadline: 28266000, recovered_ts: 28278000
Stack rx ts: 12242,1555412265205414892
Received item: 12242,1555412265205492161
Current pb_deadline: 28269000, recovered_ts: 28281000
Stack rx ts: 12243,1555412265222760575
Received item: 12243,1555412265222769447
Current pb_deadline: 28272000, recovered_ts: 28284000
Stack rx ts: 12244,1555412265239068617
Received item: 12244,1555412265239078731
Current pb_deadline: 28275000, recovered_ts: 28287000
Stack rx ts: 12245,1555412265258695860
Received item: 12245,1555412265258708093
Current pb_deadline: 28278000, recovered_ts: 28290000
Stack rx ts: 12246,1555412265272764641
Received item: 12246,1555412265272773738
Current pb_deadline: 28281000, recovered_ts: 28293000
Stack rx ts: 12247,1555412265275150865
Received item: 12247,1555412265275154041
Current pb_deadline: 28281000, recovered_ts: 28293000
Stack rx ts: 12248,1555412265277393122
Received item: 12248,1555412265277394316
Current pb_deadline: 28281000, recovered_ts: 28293000
Stack rx ts: 12249,1555412265279019126
Received item: 12249,1555412265279020229
Current pb_deadline: 28281000, recovered_ts: 28293000
Stack rx ts: 12250,1555412265288597591
Received item: 12250,1555412265288607558
Current pb_deadline: 28284000, recovered_ts: 28296000
Stack rx ts: 12251,1555412265305863370
Received item: 12251,1555412265305872952
Current pb_deadline: 28287000, recovered_ts: 28299000
Stack rx ts: 12252,1555412265322718846
Received item: 12252,1555412265322729215
Current pb_deadline: 28290000, recovered_ts: 28302000
Stack rx ts: 12253,1555412265341022232
Received item: 12253,1555412265341029504
Current pb_deadline: 28293000, recovered_ts: 28305000
Stack rx ts: 12254,1555412265355906871
Received item: 12254,1555412265355915280
Current pb_deadline: 28296000, recovered_ts: 28308000
Stack rx ts: 12255,1555412265372670784
Received item: 12255,1555412265372680759
Current pb_deadline: 28299000, recovered_ts: 28311000
Stack rx ts: 12256,1555412265389406675
Received item: 12256,1555412265389412749
Current pb_deadline: 28302000, recovered_ts: 28314000
Stack rx ts: 12257,1555412265405925204
Received item: 12257,1555412265405932551
Current pb_deadline: 28305000, recovered_ts: 28317000
Stack rx ts: 12258,1555412265422907185
Received item: 12258,1555412265422917689
Current pb_deadline: 28308000, recovered_ts: 28320000
Stack rx ts: 12259,1555412265439046864
Received item: 12259,1555412265439055393
Current pb_deadline: 28311000, recovered_ts: 28323000
Stack rx ts: 12260,1555412265441656792
Received item: 12260,1555412265441663691
Current pb_deadline: 28311000, recovered_ts: 28323000
Stack rx ts: 12261,1555412265445643957
Received item: 12261,1555412265445653093
Current pb_deadline: 28311000, recovered_ts: 28323000
Stack rx ts: 12262,1555412265448248124
Received item: 12262,1555412265448251241
Current pb_deadline: 28311000, recovered_ts: 28323000
Stack rx ts: 12263,1555412265455299100
Received item: 12263,1555412265455305194
Current pb_deadline: 28314000, recovered_ts: 28326000
Stack rx ts: 12264,1555412265472938609
Received item: 12264,1555412265472946560
Current pb_deadline: 28317000, recovered_ts: 28329000
Stack rx ts: 12265,1555412265489120564
Received item: 12265,1555412265489131284
Current pb_deadline: 28320000, recovered_ts: 28332000
Stack rx ts: 12266,1555412265505317702
Received item: 12266,1555412265505328798
Current pb_deadline: 28323000, recovered_ts: 28335000
Stack rx ts: 12267,1555412265523016122
Received item: 12267,1555412265523026396
Current pb_deadline: 28326000, recovered_ts: 28338000
Stack rx ts: 12269,1555412265558558261
Stack rx ts: 12270,1555412265573153908
Received item: 12269,1555412265573167194
Current pb_deadline: 28335000, recovered_ts: 28344000
Received item: 12270,1555412265577295575
Current pb_deadline: 28335000, recovered_ts: 28347000
Stack rx ts: 12271,1555412265589025986
Received item: 12271,1555412265589031054
Current pb_deadline: 28338000, recovered_ts: 28350000
Stack rx ts: 12272,1555412265606363077
Received item: 12272,1555412265606373067
Current pb_deadline: 28341000, recovered_ts: 28353000
Stack rx ts: 12273,1555412265611245832
Received item: 12273,1555412265611261770
Current pb_deadline: 28341000, recovered_ts: 28353000
