Stack rx ts: 0,1555411766567917702
Current pb_deadline: 23298000, recovered_ts: 23313000
Stack rx ts: 10092,1555411895917657220
Received item: 10092,1555411895917663573
Current pb_deadline: 23301000, recovered_ts: 23316000
Stack rx ts: 10093,1555411895933997203
Received item: 10093,1555411895934005549
Current pb_deadline: 23304000, recovered_ts: 23319000
Stack rx ts: 10094,1555411895951059726
Received item: 10094,1555411895951069263
Current pb_deadline: 23307000, recovered_ts: 23322000
Stack rx ts: 10095,1555411895969207079
Received item: 10095,1555411895969217294
Current pb_deadline: 23310000, recovered_ts: 23325000
Stack rx ts: 10096,1555411895985819394
Received item: 10096,1555411895985830234
Current pb_deadline: 23313000, recovered_ts: 23328000
Stack rx ts: 10097,1555411896000760717
Received item: 10097,1555411896000770760
Current pb_deadline: 23316000, recovered_ts: 23331000
Stack rx ts: 10098,1555411896017724441
Received item: 10098,1555411896017733592
Current pb_deadline: 23319000, recovered_ts: 23334000
Stack rx ts: 10099,1555411896034339907
Received item: 10099,1555411896034348155
Current pb_deadline: 23322000, recovered_ts: 23337000
Stack rx ts: 10100,1555411896053240346
Received item: 10100,1555411896053250935
Current pb_deadline: 23325000, recovered_ts: 23340000
Stack rx ts: 10101,1555411896067728377
Received item: 10101,1555411896067736581
Current pb_deadline: 23328000, recovered_ts: 23343000
Stack rx ts: 10102,1555411896070258203
Received item: 10102,1555411896070259842
Current pb_deadline: 23328000, recovered_ts: 23343000
Stack rx ts: 10103,1555411896072809237
Received item: 10103,1555411896072811252
Current pb_deadline: 23328000, recovered_ts: 23343000
Stack rx ts: 10104,1555411896075748543
Received item: 10104,1555411896075754362
Current pb_deadline: 23328000, recovered_ts: 23343000
Stack rx ts: 10105,1555411896084322307
Received item: 10105,1555411896084325761
Current pb_deadline: 23331000, recovered_ts: 23346000
Stack rx ts: 10106,1555411896101785265
Received item: 10106,1555411896101791435
Current pb_deadline: 23334000, recovered_ts: 23349000
Stack rx ts: 10107,1555411896125735330
Received item: 10107,1555411896125742346
Current pb_deadline: 23337000, recovered_ts: 23352000
Stack rx ts: 10108,1555411896133995420
Received item: 10108,1555411896134001840
Current pb_deadline: 23340000, recovered_ts: 23355000
Stack rx ts: 10109,1555411896151650287
Received item: 10109,1555411896151660563
Current pb_deadline: 23343000, recovered_ts: 23358000
Stack rx ts: 10110,1555411896168216303
Received item: 10110,1555411896168224655
Current pb_deadline: 23346000, recovered_ts: 23361000
Stack rx ts: 10111,1555411896185914608
Received item: 10111,1555411896185924757
Current pb_deadline: 23349000, recovered_ts: 23364000
Stack rx ts: 10112,1555411896200623205
Received item: 10112,1555411896200635172
Current pb_deadline: 23352000, recovered_ts: 23367000
Stack rx ts: 10113,1555411896218328501
Received item: 10113,1555411896218338333
Current pb_deadline: 23355000, recovered_ts: 23370000
Stack rx ts: 10114,1555411896234804147
Received item: 10114,1555411896234812506
Current pb_deadline: 23358000, recovered_ts: 23373000
Stack rx ts: 10115,1555411896237261821
Received item: 10115,1555411896237265666
Current pb_deadline: 23358000, recovered_ts: 23373000
Stack rx ts: 10116,1555411896239840469
Received item: 10116,1555411896239844488
Current pb_deadline: 23358000, recovered_ts: 23373000
Stack rx ts: 10117,1555411896242413445
Received item: 10117,1555411896242416236
Current pb_deadline: 23358000, recovered_ts: 23373000
Stack rx ts: 10118,1555411896253666568
Received item: 10118,1555411896253674068
Current pb_deadline: 23361000, recovered_ts: 23376000
Stack rx ts: 10119,1555411896268232439
Received item: 10119,1555411896268240053
Current pb_deadline: 23364000, recovered_ts: 23379000
Stack rx ts: 10120,1555411896285042355
Received item: 10120,1555411896285051852
Current pb_deadline: 23367000, recovered_ts: 23382000
Stack rx ts: 10121,1555411896300985953
Received item: 10121,1555411896300995525
Current pb_deadline: 23370000, recovered_ts: 23385000
Stack rx ts: 10122,1555411896318206769
Received item: 10122,1555411896318216026
Current pb_deadline: 23373000, recovered_ts: 23388000
Stack rx ts: 10123,1555411896335097344
Received item: 10123,1555411896335107337
Current pb_deadline: 23376000, recovered_ts: 23391000
Stack rx ts: 10124,1555411896351114207
Received item: 10124,1555411896351122289
Current pb_deadline: 23379000, recovered_ts: 23394000
Stack rx ts: 10125,1555411896368303892
Received item: 10125,1555411896368312837
Current pb_deadline: 23382000, recovered_ts: 23397000
Stack rx ts: 10126,1555411896384896251
Received item: 10126,1555411896384903564
Current pb_deadline: 23385000, recovered_ts: 23400000
Stack rx ts: 10127,1555411896401225961
Received item: 10127,1555411896401235488
Current pb_deadline: 23388000, recovered_ts: 23403000
Stack rx ts: 10128,1555411896403836017
Received item: 10128,1555411896403839159
Current pb_deadline: 23388000, recovered_ts: 23403000
Stack rx ts: 10129,1555411896406721889
Received item: 10129,1555411896406727753
Current pb_deadline: 23388000, recovered_ts: 23403000
Stack rx ts: 10130,1555411896409246213
Received item: 10130,1555411896409313378
Current pb_deadline: 23388000, recovered_ts: 23403000
Stack rx ts: 10131,1555411896418008339
Received item: 10131,1555411896418015287
Current pb_deadline: 23391000, recovered_ts: 23406000
Stack rx ts: 10132,1555411896435025458
Received item: 10132,1555411896435033532
Current pb_deadline: 23394000, recovered_ts: 23409000
Stack rx ts: 10133,1555411896451228477
Received item: 10133,1555411896451233766
Current pb_deadline: 23397000, recovered_ts: 23412000
Stack rx ts: 10134,1555411896467252668
Received item: 10134,1555411896467261663
Current pb_deadline: 23400000, recovered_ts: 23415000
Stack rx ts: 10135,1555411896484501732
Received item: 10135,1555411896484511173
Current pb_deadline: 23403000, recovered_ts: 23418000
Stack rx ts: 10136,1555411896501139735
Received item: 10136,1555411896501150408
Current pb_deadline: 23406000, recovered_ts: 23421000
Stack rx ts: 10137,1555411896519638500
Received item: 10137,1555411896519650563
Current pb_deadline: 23409000, recovered_ts: 23424000
Stack rx ts: 10138,1555411896534419599
Received item: 10138,1555411896534428951
Current pb_deadline: 23412000, recovered_ts: 23427000
Stack rx ts: 10139,1555411896553946946
Received item: 10139,1555411896553959064
Current pb_deadline: 23415000, recovered_ts: 23430000
Stack rx ts: 10140,1555411896567710613
Received item: 10140,1555411896567720217
Current pb_deadline: 23418000, recovered_ts: 23433000
Stack rx ts: 10141,1555411896569555313
Received item: 10141,1555411896569556733
Current pb_deadline: 23418000, recovered_ts: 23433000
Stack rx ts: 10142,1555411896571680188
Received item: 10142,1555411896571682269
Current pb_deadline: 23418000, recovered_ts: 23433000
Stack rx ts: 10143,1555411896573954198
Received item: 10143,1555411896573956099
Current pb_deadline: 23418000, recovered_ts: 23433000
Stack rx ts: 10144,1555411896584043624
Received item: 10144,1555411896584055817
Current pb_deadline: 23421000, recovered_ts: 23436000
Stack rx ts: 10145,1555411896600962588
Received item: 10145,1555411896600969469
Current pb_deadline: 23424000, recovered_ts: 23439000
Stack rx ts: 10147,1555411896635853915
Stack rx ts: 10148,1555411896651230575
Stack rx ts: 10149,1555411896668341583
Received item: 10147,1555411896668351030
Current pb_deadline: 23436000, recovered_ts: 23445000
Received item: 10148,1555411896670902090
Current pb_deadline: 23436000, recovered_ts: 23448000
Received item: 10149,1555411896673411728
Current pb_deadline: 23436000, recovered_ts: 23451000
Stack rx ts: 10150,1555411896684713242
Received item: 10150,1555411896684717171
Current pb_deadline: 23439000, recovered_ts: 23454000
Stack rx ts: 10151,1555411896701322136
Received item: 10151,1555411896701329890
Current pb_deadline: 23442000, recovered_ts: 23457000
Stack rx ts: 10152,1555411896718621567
Received item: 10152,1555411896718634056
Current pb_deadline: 23445000, recovered_ts: 23460000
Stack rx ts: 10153,1555411896734934701
Received item: 10153,1555411896734943730
Current pb_deadline: 23448000, recovered_ts: 23463000
Stack rx ts: 10154,1555411896737282108
Received item: 10154,1555411896737285480
Current pb_deadline: 23448000, recovered_ts: 23463000
Stack rx ts: 10155,1555411896739560413
Received item: 10155,1555411896739562470
Current pb_deadline: 23448000, recovered_ts: 23463000
Stack rx ts: 10156,1555411896741902488
Received item: 10156,1555411896741905318
Current pb_deadline: 23448000, recovered_ts: 23463000
Stack rx ts: 10157,1555411896750965164
Received item: 10157,1555411896750970619
Current pb_deadline: 23451000, recovered_ts: 23466000
Stack rx ts: 10158,1555411896767382635
Received item: 10158,1555411896767392630
Current pb_deadline: 23454000, recovered_ts: 23469000
Stack rx ts: 10159,1555411896784437994
Received item: 10159,1555411896784447115
Current pb_deadline: 23457000, recovered_ts: 23472000
Stack rx ts: 10160,1555411896801029232
Received item: 10160,1555411896801041265
Current pb_deadline: 23460000, recovered_ts: 23475000
Stack rx ts: 10161,1555411896819963214
Received item: 10161,1555411896819975403
Current pb_deadline: 23463000, recovered_ts: 23478000
Stack rx ts: 10162,1555411896834707012
Received item: 10162,1555411896834715672
Current pb_deadline: 23466000, recovered_ts: 23481000
Stack rx ts: 10163,1555411896854043779
Received item: 10163,1555411896854052975
Current pb_deadline: 23469000, recovered_ts: 23484000
Stack rx ts: 10164,1555411896867660722
Received item: 10164,1555411896867672774
Current pb_deadline: 23472000, recovered_ts: 23487000
Stack rx ts: 10165,1555411896884966950
Received item: 10165,1555411896884976642
Current pb_deadline: 23475000, recovered_ts: 23490000
Stack rx ts: 10166,1555411896901183090
Received item: 10166,1555411896901194356
Current pb_deadline: 23478000, recovered_ts: 23493000
Stack rx ts: 10167,1555411896903472916
Received item: 10167,1555411896903475402
Current pb_deadline: 23478000, recovered_ts: 23493000
Stack rx ts: 10168,1555411896905956847
Received item: 10168,1555411896905961230
Current pb_deadline: 23478000, recovered_ts: 23493000
Stack rx ts: 10169,1555411896908072148
Received item: 10169,1555411896908074045
Current pb_deadline: 23478000, recovered_ts: 23493000
Stack rx ts: 10170,1555411896920809078
Received item: 10170,1555411896920819209
Current pb_deadline: 23481000, recovered_ts: 23496000
Stack rx ts: 10171,1555411896934981280
Received item: 10171,1555411896934990692
Current pb_deadline: 23484000, recovered_ts: 23499000
Stack rx ts: 10172,1555411896955920632
Received item: 10172,1555411896955933261
Current pb_deadline: 23487000, recovered_ts: 23502000
Stack rx ts: 10173,1555411896968019875
Received item: 10173,1555411896968029342
Current pb_deadline: 23490000, recovered_ts: 23505000
Stack rx ts: 10174,1555411896985097962
Received item: 10174,1555411896985109694
Current pb_deadline: 23493000, recovered_ts: 23508000
Stack rx ts: 10175,1555411897001126979
Received item: 10175,1555411897001134192
Current pb_deadline: 23496000, recovered_ts: 23511000
Stack rx ts: 10176,1555411897018116646
Received item: 10176,1555411897018126338
Current pb_deadline: 23499000, recovered_ts: 23514000
Stack rx ts: 10177,1555411897033907452
Received item: 10177,1555411897033918466
Current pb_deadline: 23502000, recovered_ts: 23517000
Stack rx ts: 10178,1555411897050614833
Received item: 10178,1555411897050626730
Current pb_deadline: 23505000, recovered_ts: 23520000
Stack rx ts: 10179,1555411897068155043
Received item: 10179,1555411897068164800
Current pb_deadline: 23508000, recovered_ts: 23523000
Stack rx ts: 10180,1555411897070723041
Received item: 10180,1555411897070725632
Current pb_deadline: 23508000, recovered_ts: 23523000
Stack rx ts: 10181,1555411897073243730
Received item: 10181,1555411897073245149
Current pb_deadline: 23508000, recovered_ts: 23523000
Stack rx ts: 10182,1555411897075099342
Received item: 10182,1555411897075100327
Current pb_deadline: 23508000, recovered_ts: 23523000
Stack rx ts: 10183,1555411897085935409
Received item: 10183,1555411897085945633
Current pb_deadline: 23511000, recovered_ts: 23526000
Stack rx ts: 10184,1555411897103640557
Received item: 10184,1555411897103651261
Current pb_deadline: 23514000, recovered_ts: 23529000
Stack rx ts: 10185,1555411897117431964
Received item: 10185,1555411897117443230
Current pb_deadline: 23517000, recovered_ts: 23532000
Stack rx ts: 10186,1555411897134049889
Received item: 10186,1555411897134062182
Current pb_deadline: 23520000, recovered_ts: 23535000
Stack rx ts: 10187,1555411897150832148
Received item: 10187,1555411897150844617
Current pb_deadline: 23523000, recovered_ts: 23538000
Stack rx ts: 10188,1555411897170591125
Received item: 10188,1555411897170603178
Current pb_deadline: 23526000, recovered_ts: 23541000
Stack rx ts: 10189,1555411897186080736
Received item: 10189,1555411897186090816
Current pb_deadline: 23529000, recovered_ts: 23544000
Stack rx ts: 10190,1555411897203994597
Received item: 10190,1555411897204006875
Current pb_deadline: 23532000, recovered_ts: 23547000
Stack rx ts: 10191,1555411897218494066
Received item: 10191,1555411897218502349
Current pb_deadline: 23535000, recovered_ts: 23550000
Stack rx ts: 10192,1555411897233971153
Received item: 10192,1555411897234048071
Current pb_deadline: 23538000, recovered_ts: 23553000
Stack rx ts: 10193,1555411897236801227
Received item: 10193,1555411897236805923
Current pb_deadline: 23538000, recovered_ts: 23553000
Stack rx ts: 10194,1555411897239361237
Received item: 10194,1555411897239363206
Current pb_deadline: 23538000, recovered_ts: 23553000
Stack rx ts: 10195,1555411897241880673
Received item: 10195,1555411897241881931
Current pb_deadline: 23538000, recovered_ts: 23553000
Stack rx ts: 10196,1555411897250890947
Received item: 10196,1555411897250895706
Current pb_deadline: 23541000, recovered_ts: 23556000
Stack rx ts: 10197,1555411897268405505
Received item: 10197,1555411897268412721
Current pb_deadline: 23544000, recovered_ts: 23559000
Stack rx ts: 10198,1555411897283955185
Received item: 10198,1555411897283966430
Current pb_deadline: 23547000, recovered_ts: 23562000
Stack rx ts: 10199,1555411897301014024
Received item: 10199,1555411897301021834
Current pb_deadline: 23550000, recovered_ts: 23565000
Stack rx ts: 10200,1555411897318360502
Received item: 10200,1555411897318369030
Current pb_deadline: 23553000, recovered_ts: 23568000
Stack rx ts: 10201,1555411897335918061
Received item: 10201,1555411897335929018
Current pb_deadline: 23556000, recovered_ts: 23571000
Stack rx ts: 10202,1555411897351328839
Received item: 10202,1555411897351337275
Current pb_deadline: 23559000, recovered_ts: 23574000
Stack rx ts: 10203,1555411897368531976
Received item: 10203,1555411897368544701
Current pb_deadline: 23562000, recovered_ts: 23577000
Stack rx ts: 10204,1555411897384953579
Received item: 10204,1555411897384965782
Current pb_deadline: 23565000, recovered_ts: 23580000
Stack rx ts: 10205,1555411897401454614
Received item: 10205,1555411897401463835
Current pb_deadline: 23568000, recovered_ts: 23583000
Stack rx ts: 10206,1555411897404165462
Received item: 10206,1555411897404169847
Current pb_deadline: 23568000, recovered_ts: 23583000
Stack rx ts: 10207,1555411897406966198
Received item: 10207,1555411897406971726
Current pb_deadline: 23568000, recovered_ts: 23583000
Stack rx ts: 10208,1555411897409490641
Received item: 10208,1555411897409492129
Current pb_deadline: 23568000, recovered_ts: 23583000
Stack rx ts: 10209,1555411897417288993
Received item: 10209,1555411897417295268
Current pb_deadline: 23571000, recovered_ts: 23586000
Stack rx ts: 10210,1555411897434065315
Received item: 10210,1555411897434075002
Current pb_deadline: 23574000, recovered_ts: 23589000
Stack rx ts: 10211,1555411897451490387
Received item: 10211,1555411897451497511
Current pb_deadline: 23577000, recovered_ts: 23592000
Stack rx ts: 10212,1555411897468586997
Received item: 10212,1555411897468592141
Current pb_deadline: 23580000, recovered_ts: 23595000
Stack rx ts: 10213,1555411897485925185
Received item: 10213,1555411897485934743
Current pb_deadline: 23583000, recovered_ts: 23598000
Stack rx ts: 10214,1555411897500642001
Received item: 10214,1555411897500653255
Current pb_deadline: 23586000, recovered_ts: 23601000
Stack rx ts: 10215,1555411897518346159
Received item: 10215,1555411897518355796
Current pb_deadline: 23589000, recovered_ts: 23604000
Stack rx ts: 10216,1555411897534595523
Received item: 10216,1555411897534607877
Current pb_deadline: 23592000, recovered_ts: 23607000
Stack rx ts: 10217,1555411897553500128
Received item: 10217,1555411897553511366
Current pb_deadline: 23595000, recovered_ts: 23610000
Stack rx ts: 10218,1555411897568341977
Received item: 10218,1555411897568351574
Current pb_deadline: 23598000, recovered_ts: 23613000
Stack rx ts: 10219,1555411897570914757
Received item: 10219,1555411897570917393
Current pb_deadline: 23598000, recovered_ts: 23613000
Stack rx ts: 10220,1555411897573435270
Received item: 10220,1555411897573436799
Current pb_deadline: 23598000, recovered_ts: 23613000
Stack rx ts: 10221,1555411897576246185
Received item: 10221,1555411897576251412
Current pb_deadline: 23598000, recovered_ts: 23613000
Stack rx ts: 10222,1555411897585895261
Received item: 10222,1555411897585902061
Current pb_deadline: 23601000, recovered_ts: 23616000
Stack rx ts: 10223,1555411897601074402
Received item: 10223,1555411897601081711
Current pb_deadline: 23604000, recovered_ts: 23619000
Stack rx ts: 10224,1555411897617479096
Received item: 10224,1555411897617483716
Current pb_deadline: 23607000, recovered_ts: 23622000
Stack rx ts: 10225,1555411897634469966
Received item: 10225,1555411897634477114
Current pb_deadline: 23610000, recovered_ts: 23625000
Stack rx ts: 10226,1555411897652821460
Received item: 10226,1555411897652833047
Current pb_deadline: 23613000, recovered_ts: 23628000
Stack rx ts: 10227,1555411897667403581
Received item: 10227,1555411897667413183
Current pb_deadline: 23616000, recovered_ts: 23631000
Stack rx ts: 10228,1555411897684551420
Received item: 10228,1555411897684556011
Current pb_deadline: 23619000, recovered_ts: 23634000
Stack rx ts: 10229,1555411897701088078
Received item: 10229,1555411897701094713
Current pb_deadline: 23622000, recovered_ts: 23637000
Stack rx ts: 10230,1555411897717487684
Received item: 10230,1555411897717494882
Current pb_deadline: 23625000, recovered_ts: 23640000
Stack rx ts: 10231,1555411897734637739
Received item: 10231,1555411897734647664
Current pb_deadline: 23628000, recovered_ts: 23643000
Stack rx ts: 10232,1555411897736936409
Received item: 10232,1555411897736941894
Current pb_deadline: 23628000, recovered_ts: 23643000
Stack rx ts: 10233,1555411897739019458
Received item: 10233,1555411897739024309
Current pb_deadline: 23628000, recovered_ts: 23643000
Stack rx ts: 10234,1555411897740866267
Received item: 10234,1555411897740883103
Current pb_deadline: 23628000, recovered_ts: 23643000
Stack rx ts: 10235,1555411897752999958
Received item: 10235,1555411897753008816
Current pb_deadline: 23631000, recovered_ts: 23646000
Stack rx ts: 10236,1555411897767584629
Received item: 10236,1555411897767593735
Current pb_deadline: 23634000, recovered_ts: 23649000
Stack rx ts: 10237,1555411897784470975
Received item: 10237,1555411897784476937
Current pb_deadline: 23637000, recovered_ts: 23652000
Stack rx ts: 10238,1555411897801800019
Received item: 10238,1555411897801809120
Current pb_deadline: 23640000, recovered_ts: 23655000
Stack rx ts: 10239,1555411897817567477
Received item: 10239,1555411897817575460
Current pb_deadline: 23643000, recovered_ts: 23658000
Stack rx ts: 10240,1555411897834661456
Received item: 10240,1555411897834670993
Current pb_deadline: 23646000, recovered_ts: 23661000
Stack rx ts: 10241,1555411897850941122
Received item: 10241,1555411897850951450
Current pb_deadline: 23649000, recovered_ts: 23664000
Stack rx ts: 10242,1555411897867740414
Received item: 10242,1555411897867749756
Current pb_deadline: 23652000, recovered_ts: 23667000
Stack rx ts: 10243,1555411897884713009
Received item: 10243,1555411897884721232
Current pb_deadline: 23655000, recovered_ts: 23670000
Stack rx ts: 10244,1555411897903551394
Received item: 10244,1555411897903563737
Current pb_deadline: 23658000, recovered_ts: 23673000
Stack rx ts: 10245,1555411897906544334
Received item: 10245,1555411897906551114
Current pb_deadline: 23658000, recovered_ts: 23673000
Stack rx ts: 10246,1555411897909096661
Received item: 10246,1555411897909099267
Current pb_deadline: 23658000, recovered_ts: 23673000
Stack rx ts: 10247,1555411897911089683
Received item: 10247,1555411897911091241
Current pb_deadline: 23658000, recovered_ts: 23673000
Stack rx ts: 10248,1555411897917825263
Received item: 10248,1555411897917833441
Current pb_deadline: 23661000, recovered_ts: 23676000
Stack rx ts: 10249,1555411897934036353
Received item: 10249,1555411897934048381
Current pb_deadline: 23664000, recovered_ts: 23679000
Stack rx ts: 10250,1555411897951707710
Received item: 10250,1555411897951715099
Current pb_deadline: 23667000, recovered_ts: 23682000
Stack rx ts: 10251,1555411897969773637
Received item: 10251,1555411897969786116
Current pb_deadline: 23670000, recovered_ts: 23685000
Stack rx ts: 10252,1555411897986087615
Received item: 10252,1555411897986099488
Current pb_deadline: 23673000, recovered_ts: 23688000
Stack rx ts: 10253,1555411898001257998
Received item: 10253,1555411898001267325
Current pb_deadline: 23676000, recovered_ts: 23691000
Stack rx ts: 10254,1555411898017419769
Received item: 10254,1555411898017430862
Current pb_deadline: 23679000, recovered_ts: 23694000
Stack rx ts: 10255,1555411898035023000
Received item: 10255,1555411898035032823
Current pb_deadline: 23682000, recovered_ts: 23697000
Stack rx ts: 10256,1555411898050693533
Received item: 10256,1555411898050706077
Current pb_deadline: 23685000, recovered_ts: 23700000
Stack rx ts: 10257,1555411898070365634
Received item: 10257,1555411898070377537
Current pb_deadline: 23688000, recovered_ts: 23703000
Stack rx ts: 10258,1555411898072902391
Received item: 10258,1555411898072904260
Current pb_deadline: 23688000, recovered_ts: 23703000
Stack rx ts: 10259,1555411898075447010
Received item: 10259,1555411898075449020
Current pb_deadline: 23688000, recovered_ts: 23703000
Stack rx ts: 10260,1555411898078263357
Received item: 10260,1555411898078268519
Current pb_deadline: 23688000, recovered_ts: 23703000
Stack rx ts: 10261,1555411898085138634
Received item: 10261,1555411898085145387
Current pb_deadline: 23691000, recovered_ts: 23706000
Stack rx ts: 10262,1555411898103866173
Received item: 10262,1555411898103876698
Current pb_deadline: 23694000, recovered_ts: 23709000
Stack rx ts: 10263,1555411898118597887
Received item: 10263,1555411898118605441
Current pb_deadline: 23697000, recovered_ts: 23712000
Stack rx ts: 10264,1555411898134608203
Received item: 10264,1555411898134617750
Current pb_deadline: 23700000, recovered_ts: 23715000
Stack rx ts: 10265,1555411898151411074
Received item: 10265,1555411898151418796
Current pb_deadline: 23703000, recovered_ts: 23718000
Stack rx ts: 10266,1555411898168390876
Received item: 10266,1555411898168400322
Current pb_deadline: 23706000, recovered_ts: 23721000
Stack rx ts: 10267,1555411898185040624
Received item: 10267,1555411898185050286
Current pb_deadline: 23709000, recovered_ts: 23724000
Stack rx ts: 10268,1555411898201728997
Received item: 10268,1555411898201738499
Current pb_deadline: 23712000, recovered_ts: 23727000
Stack rx ts: 10269,1555411898218410253
Received item: 10269,1555411898218420220
Current pb_deadline: 23715000, recovered_ts: 23730000
Stack rx ts: 10270,1555411898235252590
Received item: 10270,1555411898235264232
Current pb_deadline: 23718000, recovered_ts: 23733000
Stack rx ts: 10271,1555411898237938947
Received item: 10271,1555411898237942826
Current pb_deadline: 23718000, recovered_ts: 23733000
Stack rx ts: 10272,1555411898240500550
Received item: 10272,1555411898240502590
Current pb_deadline: 23718000, recovered_ts: 23733000
Stack rx ts: 10273,1555411898242684590
Received item: 10273,1555411898242685635
Current pb_deadline: 23718000, recovered_ts: 23733000
Stack rx ts: 10274,1555411898251897344
Received item: 10274,1555411898251904566
Current pb_deadline: 23721000, recovered_ts: 23736000
Stack rx ts: 10275,1555411898267218745
Received item: 10275,1555411898267228864
Current pb_deadline: 23724000, recovered_ts: 23739000
Stack rx ts: 10276,1555411898284038648
Received item: 10276,1555411898284048747
Current pb_deadline: 23727000, recovered_ts: 23742000
Stack rx ts: 10277,1555411898300749932
Received item: 10277,1555411898300757093
Current pb_deadline: 23730000, recovered_ts: 23745000
Stack rx ts: 10278,1555411898319810018
Received item: 10278,1555411898319821976
Current pb_deadline: 23733000, recovered_ts: 23748000
Stack rx ts: 10279,1555411898335991155
Received item: 10279,1555411898336003404
Current pb_deadline: 23736000, recovered_ts: 23751000
Stack rx ts: 10280,1555411898350939110
Received item: 10280,1555411898350951859
Current pb_deadline: 23739000, recovered_ts: 23754000
Stack rx ts: 10281,1555411898367360456
Received item: 10281,1555411898367371897
Current pb_deadline: 23742000, recovered_ts: 23757000
Stack rx ts: 10282,1555411898384470933
Received item: 10282,1555411898384480710
Current pb_deadline: 23745000, recovered_ts: 23760000
Stack rx ts: 10283,1555411898404034839
Received item: 10283,1555411898404046917
Current pb_deadline: 23748000, recovered_ts: 23763000
Stack rx ts: 10284,1555411898407096212
Received item: 10284,1555411898407103454
Current pb_deadline: 23748000, recovered_ts: 23763000
Stack rx ts: 10285,1555411898409636331
Received item: 10285,1555411898409638085
Current pb_deadline: 23748000, recovered_ts: 23763000
Stack rx ts: 10286,1555411898412450809
Received item: 10286,1555411898412454743
Current pb_deadline: 23748000, recovered_ts: 23763000
Stack rx ts: 10287,1555411898420277175
Received item: 10287,1555411898420283978
Current pb_deadline: 23751000, recovered_ts: 23766000
Stack rx ts: 10288,1555411898434473674
Received item: 10288,1555411898434480911
Current pb_deadline: 23754000, recovered_ts: 23769000
Stack rx ts: 10289,1555411898450758182
Received item: 10289,1555411898450768353
Current pb_deadline: 23757000, recovered_ts: 23772000
Stack rx ts: 10290,1555411898468076642
Received item: 10290,1555411898468083831
Current pb_deadline: 23760000, recovered_ts: 23775000
Stack rx ts: 10291,1555411898484676984
Received item: 10291,1555411898484686571
Current pb_deadline: 23763000, recovered_ts: 23778000
Stack rx ts: 10292,1555411898503591762
Received item: 10292,1555411898503603064
Current pb_deadline: 23766000, recovered_ts: 23781000
Stack rx ts: 10293,1555411898518524917
Received item: 10293,1555411898518534649
Current pb_deadline: 23769000, recovered_ts: 23784000
Stack rx ts: 10294,1555411898534878511
Received item: 10294,1555411898534888194
Current pb_deadline: 23772000, recovered_ts: 23787000
Stack rx ts: 10295,1555411898551771960
Received item: 10295,1555411898551780556
Current pb_deadline: 23775000, recovered_ts: 23790000
Stack rx ts: 10296,1555411898568663640
Received item: 10296,1555411898568675928
Current pb_deadline: 23778000, recovered_ts: 23793000
Stack rx ts: 10297,1555411898571241781
Received item: 10297,1555411898571244252
Current pb_deadline: 23778000, recovered_ts: 23793000
Stack rx ts: 10298,1555411898573761830
Received item: 10298,1555411898573763143
Current pb_deadline: 23778000, recovered_ts: 23793000
Stack rx ts: 10299,1555411898575376211
Received item: 10299,1555411898575377134
Current pb_deadline: 23778000, recovered_ts: 23793000
Stack rx ts: 10300,1555411898584009999
Received item: 10300,1555411898584017965
Current pb_deadline: 23781000, recovered_ts: 23796000
Stack rx ts: 10301,1555411898601813914
Received item: 10301,1555411898601822269
Current pb_deadline: 23784000, recovered_ts: 23799000
Stack rx ts: 10302,1555411898617389621
Received item: 10302,1555411898617401408
Current pb_deadline: 23787000, recovered_ts: 23802000
Stack rx ts: 10303,1555411898635876335
Received item: 10303,1555411898635888348
Current pb_deadline: 23790000, recovered_ts: 23805000
Stack rx ts: 10304,1555411898651570076
Received item: 10304,1555411898651579879
Current pb_deadline: 23793000, recovered_ts: 23808000
Stack rx ts: 10305,1555411898667324872
Received item: 10305,1555411898667335729
Current pb_deadline: 23796000, recovered_ts: 23811000
Stack rx ts: 10306,1555411898684264501
Received item: 10306,1555411898684276479
Current pb_deadline: 23799000, recovered_ts: 23814000
Stack rx ts: 10307,1555411898701612802
Received item: 10307,1555411898701621908
Current pb_deadline: 23802000, recovered_ts: 23817000
Stack rx ts: 10308,1555411898720173944
Received item: 10308,1555411898720186473
Current pb_deadline: 23805000, recovered_ts: 23820000
Stack rx ts: 10309,1555411898735982535
Received item: 10309,1555411898735995841
Current pb_deadline: 23808000, recovered_ts: 23823000
Stack rx ts: 10310,1555411898739721292
Received item: 10310,1555411898739731570
Current pb_deadline: 23808000, recovered_ts: 23823000
Stack rx ts: 10311,1555411898742251808
Received item: 10311,1555411898742253277
Current pb_deadline: 23808000, recovered_ts: 23823000
Stack rx ts: 10312,1555411898744806527
Received item: 10312,1555411898744808923
Current pb_deadline: 23808000, recovered_ts: 23823000
Stack rx ts: 10313,1555411898751543912
Received item: 10313,1555411898751550079
Current pb_deadline: 23811000, recovered_ts: 23826000
Stack rx ts: 10314,1555411898768352902
Received item: 10314,1555411898768362354
Current pb_deadline: 23814000, recovered_ts: 23829000
Stack rx ts: 10315,1555411898784932020
Received item: 10315,1555411898784939292
Current pb_deadline: 23817000, recovered_ts: 23832000
Stack rx ts: 10316,1555411898800657110
Received item: 10316,1555411898800664126
Current pb_deadline: 23820000, recovered_ts: 23835000
Stack rx ts: 10317,1555411898817388089
Received item: 10317,1555411898817397791
Current pb_deadline: 23823000, recovered_ts: 23838000
