Stack rx ts: 0,1555405391794795870
Current pb_deadline: 34785000, recovered_ts: 34800000
Stack rx ts: 15067,1555405585515367580
Received item: 15067,1555405585515376113
Current pb_deadline: 34788000, recovered_ts: 34803000
Stack rx ts: 15068,1555405585515523260
Received item: 15068,1555405585515525341
Current pb_deadline: 34788000, recovered_ts: 34803000
Stack rx ts: 15069,1555405585515530310
Received item: 15069,1555405585515530806
Current pb_deadline: 34788000, recovered_ts: 34803000
Stack rx ts: 15070,1555405585515534582
Received item: 15070,1555405585515535043
Current pb_deadline: 34788000, recovered_ts: 34803000
Stack rx ts: 15071,1555405585531921100
Received item: 15071,1555405585531926749
Current pb_deadline: 34791000, recovered_ts: 34806000
Stack rx ts: 15072,1555405585548372542
Received item: 15072,1555405585548378175
Current pb_deadline: 34794000, recovered_ts: 34809000
Stack rx ts: 15073,1555405585565713413
Received item: 15073,1555405585565717177
Current pb_deadline: 34800000, recovered_ts: 34812000
Stack rx ts: 15074,1555405585582093943
Received item: 15074,1555405585582098177
Current pb_deadline: 34800000, recovered_ts: 34815000
Stack rx ts: 15075,1555405585598582364
Received item: 15075,1555405585598588009
Current pb_deadline: 34803000, recovered_ts: 34818000
Stack rx ts: 15076,1555405585615620535
Received item: 15076,1555405585615624943
Current pb_deadline: 34809000, recovered_ts: 34821000
Stack rx ts: 15077,1555405585632152548
Received item: 15077,1555405585632158699
Current pb_deadline: 34809000, recovered_ts: 34824000
Stack rx ts: 15078,1555405585648774819
Received item: 15078,1555405585648778828
Current pb_deadline: 34812000, recovered_ts: 34827000
Stack rx ts: 15079,1555405585665374528
Received item: 15079,1555405585665380333
Current pb_deadline: 34815000, recovered_ts: 34830000
Stack rx ts: 15080,1555405585682413458
Received item: 15080,1555405585682418827
Current pb_deadline: 34821000, recovered_ts: 34833000
Stack rx ts: 15081,1555405585682428597
Received item: 15081,1555405585682429279
Current pb_deadline: 34821000, recovered_ts: 34833000
Stack rx ts: 15082,1555405585682434112
Received item: 15082,1555405585682434583
Current pb_deadline: 34821000, recovered_ts: 34833000
Stack rx ts: 15083,1555405585682438219
Received item: 15083,1555405585682438664
Current pb_deadline: 34821000, recovered_ts: 34833000
Stack rx ts: 15084,1555405585698567100
Received item: 15084,1555405585698572432
Current pb_deadline: 34821000, recovered_ts: 34836000
Stack rx ts: 15085,1555405585715602263
Received item: 15085,1555405585715606361
Current pb_deadline: 34824000, recovered_ts: 34839000
Stack rx ts: 15086,1555405585732680044
Received item: 15086,1555405585732683723
Current pb_deadline: 34830000, recovered_ts: 34842000
Stack rx ts: 15087,1555405585749067057
Received item: 15087,1555405585749070824
Current pb_deadline: 34833000, recovered_ts: 34845000
Stack rx ts: 15088,1555405585765605186
Received item: 15088,1555405585765608682
Current pb_deadline: 34833000, recovered_ts: 34848000
Stack rx ts: 15089,1555405585782300684
Received item: 15089,1555405585782305830
Current pb_deadline: 34839000, recovered_ts: 34851000
Stack rx ts: 15090,1555405585799099863
Received item: 15090,1555405585799103656
Current pb_deadline: 34842000, recovered_ts: 34854000
Stack rx ts: 15091,1555405585815499936
Received item: 15091,1555405585815505118
Current pb_deadline: 34842000, recovered_ts: 34857000
Stack rx ts: 15092,1555405585832443611
Received item: 15092,1555405585832447887
Current pb_deadline: 34848000, recovered_ts: 34860000
Stack rx ts: 15093,1555405585848565206
Received item: 15093,1555405585848571841
Current pb_deadline: 34848000, recovered_ts: 34863000
Stack rx ts: 15094,1555405585848584460
Received item: 15094,1555405585848585398
Current pb_deadline: 34848000, recovered_ts: 34863000
Stack rx ts: 15095,1555405585848592214
Received item: 15095,1555405585848592956
Current pb_deadline: 34848000, recovered_ts: 34863000
Stack rx ts: 15096,1555405585848598826
Received item: 15096,1555405585848599508
Current pb_deadline: 34848000, recovered_ts: 34863000
Stack rx ts: 15097,1555405585865961803
Received item: 15097,1555405585865973241
Current pb_deadline: 34854000, recovered_ts: 34866000
Stack rx ts: 15098,1555405585882402300
Received item: 15098,1555405585882407933
Current pb_deadline: 34857000, recovered_ts: 34869000
Stack rx ts: 15099,1555405585898158081
Received item: 15099,1555405585898161948
Current pb_deadline: 34857000, recovered_ts: 34872000
Stack rx ts: 15100,1555405585914949176
Received item: 15100,1555405585914954386
Current pb_deadline: 34860000, recovered_ts: 34875000
Stack rx ts: 15101,1555405585932582046
Received item: 15101,1555405585932587230
Current pb_deadline: 34866000, recovered_ts: 34878000
Stack rx ts: 15102,1555405585948274884
Received item: 15102,1555405585948281544
Current pb_deadline: 34866000, recovered_ts: 34881000
Stack rx ts: 15103,1555405585965183874
Received item: 15103,1555405585965187884
Current pb_deadline: 34869000, recovered_ts: 34884000
Stack rx ts: 15104,1555405585981804130
Received item: 15104,1555405585981809548
Current pb_deadline: 34872000, recovered_ts: 34887000
Stack rx ts: 15105,1555405585998458389
Received item: 15105,1555405585998462871
Current pb_deadline: 34875000, recovered_ts: 34890000
Stack rx ts: 15106,1555405586015177846
Received item: 15106,1555405586015183663
Current pb_deadline: 34878000, recovered_ts: 34893000
Stack rx ts: 15107,1555405586015191963
Received item: 15107,1555405586015192618
Current pb_deadline: 34878000, recovered_ts: 34893000
Stack rx ts: 15108,1555405586015196631
Received item: 15108,1555405586015197104
Current pb_deadline: 34878000, recovered_ts: 34893000
Stack rx ts: 15109,1555405586015201037
Received item: 15109,1555405586015201486
Current pb_deadline: 34878000, recovered_ts: 34893000
Stack rx ts: 15110,1555405586032054258
Received item: 15110,1555405586032059694
Current pb_deadline: 34881000, recovered_ts: 34896000
Stack rx ts: 15111,1555405586048444514
Received item: 15111,1555405586048451354
Current pb_deadline: 34884000, recovered_ts: 34899000
Stack rx ts: 15112,1555405586067811429
Received item: 15112,1555405586067816998
Current pb_deadline: 34890000, recovered_ts: 34902000
Stack rx ts: 15113,1555405586082098386
Received item: 15113,1555405586082103524
Current pb_deadline: 34890000, recovered_ts: 34905000
Stack rx ts: 15114,1555405586098674816
Received item: 15114,1555405586098678835
Current pb_deadline: 34893000, recovered_ts: 34908000
Stack rx ts: 15115,1555405586118092236
Received item: 15115,1555405586118097853
Current pb_deadline: 34899000, recovered_ts: 34911000
Stack rx ts: 15116,1555405586132499147
Received item: 15116,1555405586132506758
Current pb_deadline: 34902000, recovered_ts: 34914000
Stack rx ts: 15117,1555405586148796660
Received item: 15117,1555405586148804173
Current pb_deadline: 34902000, recovered_ts: 34917000
Stack rx ts: 15118,1555405586165307450
Received item: 15118,1555405586165313002
Current pb_deadline: 34905000, recovered_ts: 34920000
Stack rx ts: 15119,1555405586182825909
Received item: 15119,1555405586182831328
Current pb_deadline: 34911000, recovered_ts: 34923000
Stack rx ts: 15120,1555405586182838490
Received item: 15120,1555405586182839068
Current pb_deadline: 34911000, recovered_ts: 34923000
Stack rx ts: 15121,1555405586182843518
Received item: 15121,1555405586182844031
Current pb_deadline: 34911000, recovered_ts: 34923000
Stack rx ts: 15122,1555405586182847661
Received item: 15122,1555405586182848106
Current pb_deadline: 34911000, recovered_ts: 34923000
Stack rx ts: 15123,1555405586199154086
Received item: 15123,1555405586199159685
Current pb_deadline: 34914000, recovered_ts: 34926000
Stack rx ts: 15124,1555405586215539255
Received item: 15124,1555405586215544626
Current pb_deadline: 34914000, recovered_ts: 34929000
Stack rx ts: 15125,1555405586231901979
Received item: 15125,1555405586231907578
Current pb_deadline: 34917000, recovered_ts: 34932000
Stack rx ts: 15126,1555405586248332721
Received item: 15126,1555405586248338636
Current pb_deadline: 34920000, recovered_ts: 34935000
Stack rx ts: 15127,1555405586265735717
Received item: 15127,1555405586265743890
Current pb_deadline: 34926000, recovered_ts: 34938000
Stack rx ts: 15128,1555405586282189772
Received item: 15128,1555405586282198256
Current pb_deadline: 34926000, recovered_ts: 34941000
Stack rx ts: 15129,1555405586298614351
Received item: 15129,1555405586298619746
Current pb_deadline: 34929000, recovered_ts: 34944000
Stack rx ts: 15130,1555405586315959837
Received item: 15130,1555405586315963736
Current pb_deadline: 34935000, recovered_ts: 34947000
Stack rx ts: 15131,1555405586332529320
Received item: 15131,1555405586332537027
Current pb_deadline: 34938000, recovered_ts: 34950000
Stack rx ts: 15132,1555405586348915541
Received item: 15132,1555405586348921020
Current pb_deadline: 34938000, recovered_ts: 34953000
Stack rx ts: 15133,1555405586348928134
Received item: 15133,1555405586348928758
Current pb_deadline: 34938000, recovered_ts: 34953000
Stack rx ts: 15134,1555405586348933571
Received item: 15134,1555405586348934014
Current pb_deadline: 34938000, recovered_ts: 34953000
Stack rx ts: 15135,1555405586348938013
Received item: 15135,1555405586348938450
Current pb_deadline: 34938000, recovered_ts: 34953000
Stack rx ts: 15136,1555405586365306021
Received item: 15136,1555405586365311397
Current pb_deadline: 34941000, recovered_ts: 34956000
Stack rx ts: 15137,1555405586381571854
Received item: 15137,1555405586381577292
Current pb_deadline: 34944000, recovered_ts: 34959000
Stack rx ts: 15138,1555405586399237608
Received item: 15138,1555405586399242755
Current pb_deadline: 34950000, recovered_ts: 34962000
Stack rx ts: 15139,1555405586415571549
Received item: 15139,1555405586415577118
Current pb_deadline: 34950000, recovered_ts: 34965000
Stack rx ts: 15140,1555405586431829032
Received item: 15140,1555405586431834665
Current pb_deadline: 34953000, recovered_ts: 34968000
Stack rx ts: 15141,1555405586448297823
Received item: 15141,1555405586448308841
Current pb_deadline: 34956000, recovered_ts: 34971000
Stack rx ts: 15142,1555405586465758163
Received item: 15142,1555405586465762852
Current pb_deadline: 34962000, recovered_ts: 34974000
Stack rx ts: 15143,1555405586482228022
Received item: 15143,1555405586482231849
Current pb_deadline: 34962000, recovered_ts: 34977000
Stack rx ts: 15144,1555405586498664588
Received item: 15144,1555405586498671367
Current pb_deadline: 34965000, recovered_ts: 34980000
Stack rx ts: 15145,1555405586515161849
Received item: 15145,1555405586515170145
Current pb_deadline: 34968000, recovered_ts: 34983000
Stack rx ts: 15146,1555405586515177728
Received item: 15146,1555405586515178275
Current pb_deadline: 34968000, recovered_ts: 34983000
Stack rx ts: 15147,1555405586515182032
Received item: 15147,1555405586515182555
Current pb_deadline: 34968000, recovered_ts: 34983000
Stack rx ts: 15148,1555405586515185999
Received item: 15148,1555405586515186472
Current pb_deadline: 34968000, recovered_ts: 34983000
Stack rx ts: 15149,1555405586532227242
Received item: 15149,1555405586532232831
Current pb_deadline: 34971000, recovered_ts: 34986000
Stack rx ts: 15150,1555405586548517660
Received item: 15150,1555405586548523335
Current pb_deadline: 34974000, recovered_ts: 34989000
Stack rx ts: 15151,1555405586565445641
Received item: 15151,1555405586565449604
Current pb_deadline: 34977000, recovered_ts: 34992000
Stack rx ts: 15152,1555405586582475012
Received item: 15152,1555405586582479052
Current pb_deadline: 34983000, recovered_ts: 34995000
Stack rx ts: 15153,1555405586598995434
Received item: 15153,1555405586599000993
Current pb_deadline: 34986000, recovered_ts: 34998000
Stack rx ts: 15154,1555405586615333164
Received item: 15154,1555405586615337287
Current pb_deadline: 34986000, recovered_ts: 35001000
Stack rx ts: 15155,1555405586631860807
Received item: 15155,1555405586631865979
Current pb_deadline: 34989000, recovered_ts: 35004000
Stack rx ts: 15156,1555405586649238241
Received item: 15156,1555405586649242678
Current pb_deadline: 34995000, recovered_ts: 35007000
Stack rx ts: 15157,1555405586665300785
Received item: 15157,1555405586665305993
Current pb_deadline: 34995000, recovered_ts: 35010000
Stack rx ts: 15158,1555405586682076642
Received item: 15158,1555405586682082839
Current pb_deadline: 34998000, recovered_ts: 35013000
Stack rx ts: 15159,1555405586682094670
Received item: 15159,1555405586682095763
Current pb_deadline: 34998000, recovered_ts: 35013000
Stack rx ts: 15160,1555405586682257760
Received item: 15160,1555405586682260712
Current pb_deadline: 34998000, recovered_ts: 35013000
Stack rx ts: 15161,1555405586682268836
Received item: 15161,1555405586682269718
Current pb_deadline: 34998000, recovered_ts: 35013000
Stack rx ts: 15162,1555405586698242821
Received item: 15162,1555405586698251391
Current pb_deadline: 35001000, recovered_ts: 35016000
Stack rx ts: 15163,1555405586715811832
Received item: 15163,1555405586715815900
Current pb_deadline: 35007000, recovered_ts: 35019000
Stack rx ts: 15164,1555405586732121180
Received item: 15164,1555405586732125207
Current pb_deadline: 35007000, recovered_ts: 35022000
Stack rx ts: 15165,1555405586748771453
Received item: 15165,1555405586748775607
Current pb_deadline: 35010000, recovered_ts: 35025000
Stack rx ts: 15166,1555405586765013926
Received item: 15166,1555405586765019647
Current pb_deadline: 35013000, recovered_ts: 35028000
Stack rx ts: 15167,1555405586782165408
Received item: 15167,1555405586782169311
Current pb_deadline: 35016000, recovered_ts: 35031000
Stack rx ts: 15168,1555405586798807613
Received item: 15168,1555405586798811402
Current pb_deadline: 35019000, recovered_ts: 35034000
Stack rx ts: 15169,1555405586815304413
Received item: 15169,1555405586815310100
Current pb_deadline: 35022000, recovered_ts: 35037000
Stack rx ts: 15170,1555405586831547422
Received item: 15170,1555405586831552953
Current pb_deadline: 35025000, recovered_ts: 35040000
Stack rx ts: 15171,1555405586848856907
Received item: 15171,1555405586848862350
Current pb_deadline: 35028000, recovered_ts: 35043000
Stack rx ts: 15172,1555405586849020588
Received item: 15172,1555405586849022571
Current pb_deadline: 35031000, recovered_ts: 35043000
Stack rx ts: 15173,1555405586849028272
Received item: 15173,1555405586849028811
Current pb_deadline: 35031000, recovered_ts: 35043000
Stack rx ts: 15174,1555405586849033053
Received item: 15174,1555405586849033494
Current pb_deadline: 35031000, recovered_ts: 35043000
Stack rx ts: 15175,1555405586865547919
Received item: 15175,1555405586865553518
Current pb_deadline: 35031000, recovered_ts: 35046000
Stack rx ts: 15176,1555405586881926183
Received item: 15176,1555405586881931599
Current pb_deadline: 35034000, recovered_ts: 35049000
Stack rx ts: 15177,1555405586899071207
Received item: 15177,1555405586899075060
Current pb_deadline: 35040000, recovered_ts: 35052000
Stack rx ts: 15178,1555405586915748006
Received item: 15178,1555405586915751859
Current pb_deadline: 35043000, recovered_ts: 35055000
Stack rx ts: 15179,1555405586932217010
Received item: 15179,1555405586932221117
Current pb_deadline: 35043000, recovered_ts: 35058000
Stack rx ts: 15180,1555405586948470609
Received item: 15180,1555405586948476613
Current pb_deadline: 35046000, recovered_ts: 35061000
Stack rx ts: 15181,1555405586965799926
Received item: 15181,1555405586965805144
Current pb_deadline: 35052000, recovered_ts: 35064000
Stack rx ts: 15182,1555405586982354177
Received item: 15182,1555405586982359301
Current pb_deadline: 35055000, recovered_ts: 35067000
Stack rx ts: 15183,1555405586998758454
Received item: 15183,1555405586998763506
Current pb_deadline: 35055000, recovered_ts: 35070000
Stack rx ts: 15184,1555405587014841415
Received item: 15184,1555405587014846428
Current pb_deadline: 35058000, recovered_ts: 35073000
Stack rx ts: 15185,1555405587014892110
Received item: 15185,1555405587014892974
Current pb_deadline: 35058000, recovered_ts: 35073000
Stack rx ts: 15186,1555405587014897829
Received item: 15186,1555405587014898314
Current pb_deadline: 35058000, recovered_ts: 35073000
Stack rx ts: 15187,1555405587014902015
Received item: 15187,1555405587014902462
Current pb_deadline: 35058000, recovered_ts: 35073000
Stack rx ts: 15188,1555405587031495932
Received item: 15188,1555405587031501126
Current pb_deadline: 35061000, recovered_ts: 35076000
Stack rx ts: 15189,1555405587049026171
Received item: 15189,1555405587049031612
Current pb_deadline: 35067000, recovered_ts: 35079000
Stack rx ts: 15190,1555405587065399889
Received item: 15190,1555405587065403856
Current pb_deadline: 35067000, recovered_ts: 35082000
Stack rx ts: 15191,1555405587081721710
Received item: 15191,1555405587081726830
Current pb_deadline: 35070000, recovered_ts: 35085000
Stack rx ts: 15192,1555405587098308011
Received item: 15192,1555405587098313434
Current pb_deadline: 35073000, recovered_ts: 35088000
Stack rx ts: 15193,1555405587115225465
Received item: 15193,1555405587115230821
Current pb_deadline: 35076000, recovered_ts: 35091000
Stack rx ts: 15194,1555405587132513116
Received item: 15194,1555405587132517027
Current pb_deadline: 35082000, recovered_ts: 35094000
Stack rx ts: 15195,1555405587148468955
Received item: 15195,1555405587148473155
Current pb_deadline: 35082000, recovered_ts: 35097000
Stack rx ts: 15196,1555405587165678779
Received item: 15196,1555405587165682500
Current pb_deadline: 35088000, recovered_ts: 35100000
Stack rx ts: 15197,1555405587182107837
Received item: 15197,1555405587182113426
Current pb_deadline: 35088000, recovered_ts: 35103000
Stack rx ts: 15198,1555405587182121358
Received item: 15198,1555405587182121973
Current pb_deadline: 35088000, recovered_ts: 35103000
Stack rx ts: 15199,1555405587182125945
Received item: 15199,1555405587182126404
Current pb_deadline: 35088000, recovered_ts: 35103000
Stack rx ts: 15200,1555405587182130048
Received item: 15200,1555405587182130475
Current pb_deadline: 35088000, recovered_ts: 35103000
Stack rx ts: 15201,1555405587198486423
Received item: 15201,1555405587198490021
Current pb_deadline: 35091000, recovered_ts: 35106000
Stack rx ts: 15202,1555405587215161743
Received item: 15202,1555405587215165803
Current pb_deadline: 35094000, recovered_ts: 35109000
Stack rx ts: 15203,1555405587232356054
Received item: 15203,1555405587232360431
Current pb_deadline: 35100000, recovered_ts: 35112000
Stack rx ts: 15204,1555405587248197225
Received item: 15204,1555405587248202645
Current pb_deadline: 35100000, recovered_ts: 35115000
Stack rx ts: 15205,1555405587265143921
Received item: 15205,1555405587265150005
Current pb_deadline: 35103000, recovered_ts: 35118000
Stack rx ts: 15206,1555405587282458279
Received item: 15206,1555405587282464203
Current pb_deadline: 35109000, recovered_ts: 35121000
Stack rx ts: 15207,1555405587298795049
Received item: 15207,1555405587298802915
Current pb_deadline: 35109000, recovered_ts: 35124000
Stack rx ts: 15208,1555405587315356725
Received item: 15208,1555405587315360485
Current pb_deadline: 35112000, recovered_ts: 35127000
Stack rx ts: 15209,1555405587331835836
Received item: 15209,1555405587331839980
Current pb_deadline: 35115000, recovered_ts: 35130000
Stack rx ts: 15210,1555405587348198108
Received item: 15210,1555405587348202226
Current pb_deadline: 35118000, recovered_ts: 35133000
Stack rx ts: 15211,1555405587348209918
Received item: 15211,1555405587348210635
Current pb_deadline: 35118000, recovered_ts: 35133000
Stack rx ts: 15212,1555405587348214741
Received item: 15212,1555405587348215222
Current pb_deadline: 35118000, recovered_ts: 35133000
Stack rx ts: 15213,1555405587348218698
Received item: 15213,1555405587348219137
Current pb_deadline: 35118000, recovered_ts: 35133000
Stack rx ts: 15214,1555405587364945237
Received item: 15214,1555405587364952386
Current pb_deadline: 35121000, recovered_ts: 35136000
Stack rx ts: 15215,1555405587381879720
Received item: 15215,1555405587381935000
Current pb_deadline: 35124000, recovered_ts: 35139000
Stack rx ts: 15216,1555405587398405196
Received item: 15216,1555405587398413178
Current pb_deadline: 35127000, recovered_ts: 35142000
Stack rx ts: 15217,1555405587415658846
Received item: 15217,1555405587415666323
Current pb_deadline: 35133000, recovered_ts: 35145000
Stack rx ts: 15218,1555405587432339186
Received item: 15218,1555405587432350623
Current pb_deadline: 35136000, recovered_ts: 35148000
Stack rx ts: 15219,1555405587448671677
Received item: 15219,1555405587448678551
Current pb_deadline: 35136000, recovered_ts: 35151000
Stack rx ts: 15220,1555405587465040684
Received item: 15220,1555405587465048127
Current pb_deadline: 35139000, recovered_ts: 35154000
Stack rx ts: 15221,1555405587482027998
Received item: 15221,1555405587482036544
Current pb_deadline: 35142000, recovered_ts: 35157000
Stack rx ts: 15222,1555405587498909178
Received item: 15222,1555405587498913173
Current pb_deadline: 35145000, recovered_ts: 35160000
Stack rx ts: 15223,1555405587515483808
Received item: 15223,1555405587515492071
Current pb_deadline: 35148000, recovered_ts: 35163000
Stack rx ts: 15224,1555405587515499173
Received item: 15224,1555405587515499819
Current pb_deadline: 35148000, recovered_ts: 35163000
Stack rx ts: 15225,1555405587515621849
Received item: 15225,1555405587515623513
Current pb_deadline: 35151000, recovered_ts: 35163000
Stack rx ts: 15226,1555405587515628037
Received item: 15226,1555405587515628552
Current pb_deadline: 35151000, recovered_ts: 35163000
Stack rx ts: 15227,1555405587532289799
Received item: 15227,1555405587532293712
Current pb_deadline: 35154000, recovered_ts: 35166000
Stack rx ts: 15228,1555405587548187526
Received item: 15228,1555405587548193369
Current pb_deadline: 35154000, recovered_ts: 35169000
Stack rx ts: 15229,1555405587565747353
Received item: 15229,1555405587565751090
Current pb_deadline: 35160000, recovered_ts: 35172000
Stack rx ts: 15230,1555405587582036127
Received item: 15230,1555405587582041601
Current pb_deadline: 35160000, recovered_ts: 35175000
Stack rx ts: 15231,1555405587598992986
Received item: 15231,1555405587598996851
Current pb_deadline: 35166000, recovered_ts: 35178000
Stack rx ts: 15232,1555405587615812650
Received item: 15232,1555405587615816375
Current pb_deadline: 35169000, recovered_ts: 35181000
Stack rx ts: 15233,1555405587632279876
Received item: 15233,1555405587632285609
Current pb_deadline: 35169000, recovered_ts: 35184000
Stack rx ts: 15234,1555405587649033641
Received item: 15234,1555405587649037321
Current pb_deadline: 35175000, recovered_ts: 35187000
Stack rx ts: 15235,1555405587664878748
Received item: 15235,1555405587664886293
Current pb_deadline: 35175000, recovered_ts: 35190000
Stack rx ts: 15236,1555405587682418332
Received item: 15236,1555405587682422797
Current pb_deadline: 35181000, recovered_ts: 35193000
Stack rx ts: 15237,1555405587682577285
Received item: 15237,1555405587682581565
Current pb_deadline: 35181000, recovered_ts: 35193000
Stack rx ts: 15238,1555405587682596175
Received item: 15238,1555405587682597358
Current pb_deadline: 35181000, recovered_ts: 35193000
Stack rx ts: 15239,1555405587682605400
Received item: 15239,1555405587682606284
Current pb_deadline: 35181000, recovered_ts: 35193000
Stack rx ts: 15240,1555405587698903052
Received item: 15240,1555405587698911439
Current pb_deadline: 35181000, recovered_ts: 35196000
Stack rx ts: 15241,1555405587715903723
Received item: 15241,1555405587715912393
Current pb_deadline: 35187000, recovered_ts: 35199000
Stack rx ts: 15242,1555405587736079059
Received item: 15242,1555405587736084082
Current pb_deadline: 35190000, recovered_ts: 35202000
Stack rx ts: 15243,1555405587749104201
Received item: 15243,1555405587749107875
Current pb_deadline: 35193000, recovered_ts: 35205000
Stack rx ts: 15244,1555405587765923006
Received item: 15244,1555405587765928000
Current pb_deadline: 35196000, recovered_ts: 35208000
Stack rx ts: 15245,1555405587786340701
Received item: 15245,1555405587786346280
Current pb_deadline: 35199000, recovered_ts: 35211000
Stack rx ts: 15246,1555405587798697096
Received item: 15246,1555405587798702727
Current pb_deadline: 35199000, recovered_ts: 35214000
Stack rx ts: 15247,1555405587814856974
Received item: 15247,1555405587814860981
Current pb_deadline: 35202000, recovered_ts: 35217000
Stack rx ts: 15248,1555405587831591063
Received item: 15248,1555405587831595267
Current pb_deadline: 35205000, recovered_ts: 35220000
Stack rx ts: 15249,1555405587848988627
Received item: 15249,1555405587848993921
Current pb_deadline: 35211000, recovered_ts: 35223000
Stack rx ts: 15250,1555405587849001030
Received item: 15250,1555405587849001648
Current pb_deadline: 35211000, recovered_ts: 35223000
Stack rx ts: 15251,1555405587849006459
Received item: 15251,1555405587849006940
Current pb_deadline: 35211000, recovered_ts: 35223000
Stack rx ts: 15252,1555405587849010789
Received item: 15252,1555405587849011280
Current pb_deadline: 35211000, recovered_ts: 35223000
Stack rx ts: 15253,1555405587864897264
Received item: 15253,1555405587864902553
Current pb_deadline: 35211000, recovered_ts: 35226000
Stack rx ts: 15254,1555405587881645967
Received item: 15254,1555405587881651911
Current pb_deadline: 35214000, recovered_ts: 35229000
Stack rx ts: 15255,1555405587899289241
Received item: 15255,1555405587899294339
Current pb_deadline: 35220000, recovered_ts: 35232000
Stack rx ts: 15256,1555405587915771822
Received item: 15256,1555405587915775753
Current pb_deadline: 35223000, recovered_ts: 35235000
Stack rx ts: 15257,1555405587932565567
Received item: 15257,1555405587932569971
Current pb_deadline: 35226000, recovered_ts: 35238000
Stack rx ts: 15258,1555405587948303653
Received item: 15258,1555405587948308983
Current pb_deadline: 35226000, recovered_ts: 35241000
Stack rx ts: 15259,1555405587965751429
Received item: 15259,1555405587965755320
Current pb_deadline: 35232000, recovered_ts: 35244000
Stack rx ts: 15260,1555405587981556839
Received item: 15260,1555405587981561895
Current pb_deadline: 35232000, recovered_ts: 35247000
Stack rx ts: 15261,1555405587998501239
Received item: 15261,1555405587998504998
Current pb_deadline: 35235000, recovered_ts: 35250000
Stack rx ts: 15262,1555405588015268116
Received item: 15262,1555405588015272107
Current pb_deadline: 35238000, recovered_ts: 35253000
Stack rx ts: 15263,1555405588015282832
Received item: 15263,1555405588015283490
Current pb_deadline: 35238000, recovered_ts: 35253000
Stack rx ts: 15264,1555405588015287419
Received item: 15264,1555405588015287906
Current pb_deadline: 35238000, recovered_ts: 35253000
Stack rx ts: 15265,1555405588015291452
Received item: 15265,1555405588015291933
Current pb_deadline: 35238000, recovered_ts: 35253000
Stack rx ts: 15266,1555405588032568617
Received item: 15266,1555405588032572863
Current pb_deadline: 35244000, recovered_ts: 35256000
Stack rx ts: 15267,1555405588048144585
Received item: 15267,1555405588048150479
Current pb_deadline: 35244000, recovered_ts: 35259000
Stack rx ts: 15268,1555405588065243942
Received item: 15268,1555405588065247941
Current pb_deadline: 35247000, recovered_ts: 35262000
Stack rx ts: 15269,1555405588082585705
Received item: 15269,1555405588082589841
Current pb_deadline: 35253000, recovered_ts: 35265000
Stack rx ts: 15270,1555405588099015802
Received item: 15270,1555405588099019705
Current pb_deadline: 35256000, recovered_ts: 35268000
Stack rx ts: 15271,1555405588115269598
Received item: 15271,1555405588115275225
Current pb_deadline: 35256000, recovered_ts: 35271000
Stack rx ts: 15272,1555405588131824868
Received item: 15272,1555405588131830092
Current pb_deadline: 35259000, recovered_ts: 35274000
Stack rx ts: 15273,1555405588148251458
Received item: 15273,1555405588148256953
Current pb_deadline: 35262000, recovered_ts: 35277000
Stack rx ts: 15274,1555405588165786373
Received item: 15274,1555405588165790262
Current pb_deadline: 35268000, recovered_ts: 35280000
Stack rx ts: 15275,1555405588182079383
Received item: 15275,1555405588182083144
Current pb_deadline: 35268000, recovered_ts: 35283000
Stack rx ts: 15276,1555405588182090114
Received item: 15276,1555405588182123390
Current pb_deadline: 35268000, recovered_ts: 35283000
Stack rx ts: 15277,1555405588182131057
Received item: 15277,1555405588182131532
Current pb_deadline: 35268000, recovered_ts: 35283000
Stack rx ts: 15278,1555405588182135179
Received item: 15278,1555405588182135624
Current pb_deadline: 35268000, recovered_ts: 35283000
Stack rx ts: 15279,1555405588198513490
Received item: 15279,1555405588198521171
Current pb_deadline: 35271000, recovered_ts: 35286000
Stack rx ts: 15280,1555405588215894214
Received item: 15280,1555405588215901518
Current pb_deadline: 35277000, recovered_ts: 35289000
Stack rx ts: 15281,1555405588231990440
Received item: 15281,1555405588231996039
Current pb_deadline: 35277000, recovered_ts: 35292000
Stack rx ts: 15282,1555405588248770467
Received item: 15282,1555405588248774202
Current pb_deadline: 35280000, recovered_ts: 35295000
Stack rx ts: 15283,1555405588265194012
Received item: 15283,1555405588265199329
Current pb_deadline: 35283000, recovered_ts: 35298000
Stack rx ts: 15284,1555405588282367610
Received item: 15284,1555405588282372082
Current pb_deadline: 35289000, recovered_ts: 35301000
Stack rx ts: 15285,1555405588298746036
Received item: 15285,1555405588298751776
Current pb_deadline: 35289000, recovered_ts: 35304000
Stack rx ts: 15286,1555405588315415418
Received item: 15286,1555405588315423709
Current pb_deadline: 35292000, recovered_ts: 35307000
Stack rx ts: 15287,1555405588331560510
Received item: 15287,1555405588331566576
Current pb_deadline: 35295000, recovered_ts: 35310000
Stack rx ts: 15288,1555405588349045057
Received item: 15288,1555405588349050520
Current pb_deadline: 35301000, recovered_ts: 35313000
Stack rx ts: 15289,1555405588349057384
Received item: 15289,1555405588349057981
Current pb_deadline: 35301000, recovered_ts: 35313000
Stack rx ts: 15290,1555405588349062668
Received item: 15290,1555405588349063141
Current pb_deadline: 35301000, recovered_ts: 35313000
Stack rx ts: 15291,1555405588349066990
Received item: 15291,1555405588349067435
Current pb_deadline: 35301000, recovered_ts: 35313000
