Stack rx ts: 0,1555716575744911507
stream loop
Received item: 4526,1555716633954852021
Current pb_deadline: 10533000, recovered_ts: 10473000
stream loop
Received item: 4527,1555716633954852596
Current pb_deadline: 10533000, recovered_ts: 10476000
stream loop
Received item: 4528,1555716633954853169
Current pb_deadline: 10533000, recovered_ts: 10479000
stream loop
Received item: 4529,1555716633954853745
Current pb_deadline: 10533000, recovered_ts: 10482000
stream loop
Received item: 4530,1555716633954854312
Current pb_deadline: 10533000, recovered_ts: 10485000
stream loop
Received item: 4531,1555716633954854881
Current pb_deadline: 10533000, recovered_ts: 10488000
stream loop
Received item: 4532,1555716633954855450
Current pb_deadline: 10533000, recovered_ts: 10491000
stream loop
Received item: 4533,1555716633954856018
Current pb_deadline: 10533000, recovered_ts: 10494000
Stack rx ts: 4543,1555716633961118728
Stack rx ts: 4544,1555716633978086913
Stack rx ts: 4545,1555716633995079250
Stack rx ts: 4546,1555716634012487904
Stack rx ts: 4547,1555716634028758681
Stack rx ts: 4548,1555716634045617986
Stack rx ts: 4549,1555716634061884016
Stack rx ts: 4550,1555716634078772684
Stack rx ts: 4551,1555716634078783030
Stack rx ts: 4552,1555716634078787402
Stack rx ts: 4553,1555716634078791255
Stack rx ts: 4554,1555716634094955822
Stack rx ts: 4555,1555716634112306121
Stack rx ts: 4556,1555716634129138630
Stack rx ts: 4557,1555716634144556161
Stack rx ts: 4558,1555716634162586183
Stack rx ts: 4559,1555716634178178509
Stack rx ts: 4560,1555716634195541592
Stack rx ts: 4561,1555716634211658173
Stack rx ts: 4535,1555716634211687793
Received item: 4535,1555716634211720679
Current pb_deadline: 10581000, recovered_ts: 10497000
stream loop
Received item: 4535,1555716634211722239
Current pb_deadline: 10581000, recovered_ts: 10500000
stream loop
Received item: 4536,1555716634211723590
Current pb_deadline: 10581000, recovered_ts: 10503000
stream loop
Received item: 4537,1555716634211724233
Current pb_deadline: 10581000, recovered_ts: 10503000
stream loop
Received item: 4538,1555716634211725037
Current pb_deadline: 10581000, recovered_ts: 10503000
stream loop
Received item: 4539,1555716634211725607
Current pb_deadline: 10581000, recovered_ts: 10503000
stream loop
Received item: 4540,1555716634211726180
Current pb_deadline: 10581000, recovered_ts: 10506000
stream loop
Received item: 4541,1555716634212209951
Current pb_deadline: 10581000, recovered_ts: 10509000
stream loop
Received item: 4542,1555716634212212108
Current pb_deadline: 10581000, recovered_ts: 10512000
stream loop
Received item: 4543,1555716634212213249
Current pb_deadline: 10581000, recovered_ts: 10515000
stream loop
Received item: 4544,1555716634212214347
Current pb_deadline: 10581000, recovered_ts: 10518000
stream loop
Received item: 4545,1555716634212215534
Current pb_deadline: 10581000, recovered_ts: 10521000
stream loop
Received item: 4546,1555716634212217028
Current pb_deadline: 10581000, recovered_ts: 10524000
stream loop
Received item: 4547,1555716634212218339
Current pb_deadline: 10581000, recovered_ts: 10527000
stream loop
Received item: 4548,1555716634212219533
Current pb_deadline: 10581000, recovered_ts: 10530000
stream loop
Received item: 4549,1555716634212220760
Current pb_deadline: 10581000, recovered_ts: 10533000
stream loop
Received item: 4550,1555716634212222123
Current pb_deadline: 10581000, recovered_ts: 10533000
stream loop
Received item: 4551,1555716634212223386
Current pb_deadline: 10581000, recovered_ts: 10533000
stream loop
Received item: 4552,1555716634212224379
Current pb_deadline: 10581000, recovered_ts: 10533000
stream loop
Received item: 4553,1555716634212225571
Current pb_deadline: 10581000, recovered_ts: 10536000
stream loop
Received item: 4554,1555716634212226784
Current pb_deadline: 10581000, recovered_ts: 10539000
stream loop
Received item: 4555,1555716634212228242
Current pb_deadline: 10581000, recovered_ts: 10542000
stream loop
Received item: 4556,1555716634212229635
Current pb_deadline: 10581000, recovered_ts: 10545000
stream loop
Received item: 4557,1555716634212230860
Current pb_deadline: 10581000, recovered_ts: 10548000
stream loop
Received item: 4558,1555716634212232026
Current pb_deadline: 10581000, recovered_ts: 10551000
stream loop
Received item: 4559,1555716634212233183
Current pb_deadline: 10581000, recovered_ts: 10554000
stream loop
Received item: 4560,1555716634212234312
Current pb_deadline: 10581000, recovered_ts: 10557000
Stack rx ts: 4562,1555716634228847013
Received item: 4562,1555716634228873155
Current pb_deadline: 10584000, recovered_ts: 10560000
Stack rx ts: 4563,1555716634246290795
Received item: 4563,1555716634246340163
Current pb_deadline: 10587000, recovered_ts: 10563000
Stack rx ts: 4564,1555716634246373696
Received item: 4564,1555716634246661068
Current pb_deadline: 10587000, recovered_ts: 10563000
Stack rx ts: 4565,1555716634246696853
Received item: 4565,1555716634246731853
Current pb_deadline: 10587000, recovered_ts: 10563000
Stack rx ts: 4566,1555716634246748821
Received item: 4566,1555716634246775133
Current pb_deadline: 10587000, recovered_ts: 10563000
Stack rx ts: 4567,1555716634261661916
Received item: 4567,1555716634261690308
Current pb_deadline: 10590000, recovered_ts: 10566000
Stack rx ts: 4568,1555716634279133917
Received item: 4568,1555716634279188935
Current pb_deadline: 10593000, recovered_ts: 10569000
Stack rx ts: 4569,1555716634294903602
Received item: 4569,1555716634294930299
Current pb_deadline: 10596000, recovered_ts: 10572000
Stack rx ts: 4570,1555716634311475206
Received item: 4570,1555716634311501355
Current pb_deadline: 10599000, recovered_ts: 10575000
Stack rx ts: 4571,1555716634328708155
Received item: 4571,1555716634328735941
Current pb_deadline: 10602000, recovered_ts: 10578000
Stack rx ts: 4572,1555716634347784534
Received item: 4572,1555716634347810349
Current pb_deadline: 10605000, recovered_ts: 10581000
Stack rx ts: 4573,1555716634362239298
Received item: 4573,1555716634362265137
Current pb_deadline: 10608000, recovered_ts: 10584000
Stack rx ts: 4574,1555716634378704110
Received item: 4574,1555716634378730108
Current pb_deadline: 10611000, recovered_ts: 10587000
Stack rx ts: 4575,1555716634395815230
Received item: 4575,1555716634395841248
Current pb_deadline: 10614000, recovered_ts: 10590000
Stack rx ts: 4577,1555716634411888899
Stack rx ts: 4578,1555716634412017054
Stack rx ts: 4579,1555716634412063548
Stack rx ts: 4580,1555716634428391308
Stack rx ts: 4581,1555716634445644421
Stack rx ts: 4582,1555716634461550158
Stack rx ts: 4583,1555716634478248796
Stack rx ts: 4584,1555716634497927687
Stack rx ts: 4585,1555716634515786699
Stack rx ts: 4586,1555716634528764786
Stack rx ts: 4587,1555716634545594909
Stack rx ts: 4588,1555716634562191422
Stack rx ts: 4589,1555716634578396852
Stack rx ts: 4590,1555716634578407177
Stack rx ts: 4591,1555716634578521715
Stack rx ts: 4592,1555716634578527791
Stack rx ts: 4593,1555716634595688316
Stack rx ts: 4594,1555716634611587097
Stack rx ts: 4595,1555716634628275559
Stack rx ts: 4596,1555716634645088597
Stack rx ts: 4597,1555716634665875891
Stack rx ts: 4598,1555716634678374137
Stack rx ts: 4599,1555716634695618946
Stack rx ts: 4600,1555716634711973066
Stack rx ts: 4576,1555716634712940558
Received item: 4576,1555716634712967871
Current pb_deadline: 10671000, recovered_ts: 10593000
stream loop
Received item: 4576,1555716634712969469
Current pb_deadline: 10671000, recovered_ts: 10593000
stream loop
Received item: 4577,1555716634712970790
Current pb_deadline: 10671000, recovered_ts: 10593000
stream loop
Received item: 4578,1555716634712971429
Current pb_deadline: 10671000, recovered_ts: 10593000
stream loop
Received item: 4579,1555716634712972004
Current pb_deadline: 10671000, recovered_ts: 10596000
stream loop
Received item: 4580,1555716634712972588
Current pb_deadline: 10671000, recovered_ts: 10599000
stream loop
Received item: 4581,1555716634712973157
Current pb_deadline: 10671000, recovered_ts: 10602000
stream loop
Received item: 4582,1555716634712973728
Current pb_deadline: 10671000, recovered_ts: 10605000
stream loop
Received item: 4583,1555716634712974346
Current pb_deadline: 10671000, recovered_ts: 10608000
stream loop
Received item: 4584,1555716634712974919
Current pb_deadline: 10671000, recovered_ts: 10611000
stream loop
Received item: 4585,1555716634712975493
Current pb_deadline: 10671000, recovered_ts: 10614000
stream loop
Received item: 4586,1555716634712976066
Current pb_deadline: 10671000, recovered_ts: 10617000
stream loop
Received item: 4587,1555716634712976641
Current pb_deadline: 10671000, recovered_ts: 10620000
stream loop
Received item: 4588,1555716634712977213
Current pb_deadline: 10671000, recovered_ts: 10623000
stream loop
Received item: 4589,1555716634712977784
Current pb_deadline: 10671000, recovered_ts: 10623000
stream loop
Received item: 4590,1555716634712978361
Current pb_deadline: 10671000, recovered_ts: 10623000
stream loop
Received item: 4591,1555716634712978938
Current pb_deadline: 10671000, recovered_ts: 10623000
stream loop
Received item: 4592,1555716634712979510
Current pb_deadline: 10671000, recovered_ts: 10626000
stream loop
Received item: 4593,1555716634712980071
Current pb_deadline: 10671000, recovered_ts: 10629000
stream loop
Received item: 4594,1555716634712980634
Current pb_deadline: 10671000, recovered_ts: 10632000
stream loop
Received item: 4595,1555716634712981206
Current pb_deadline: 10671000, recovered_ts: 10635000
stream loop
Received item: 4596,1555716634712981767
Current pb_deadline: 10671000, recovered_ts: 10638000
stream loop
Received item: 4597,1555716634712982330
Current pb_deadline: 10671000, recovered_ts: 10641000
stream loop
Received item: 4598,1555716634712982932
Current pb_deadline: 10671000, recovered_ts: 10644000
stream loop
Received item: 4599,1555716634712983509
Current pb_deadline: 10671000, recovered_ts: 10647000
Stack rx ts: 4601,1555716634728125758
Received item: 4601,1555716634728152215
Current pb_deadline: 10674000, recovered_ts: 10650000
Stack rx ts: 4602,1555716634745109805
Received item: 4602,1555716634745135591
Current pb_deadline: 10677000, recovered_ts: 10653000
Stack rx ts: 4603,1555716634745252789
Received item: 4603,1555716634745276683
Current pb_deadline: 10677000, recovered_ts: 10653000
Stack rx ts: 4604,1555716634745282648
Received item: 4604,1555716634745304946
Current pb_deadline: 10677000, recovered_ts: 10653000
Stack rx ts: 4605,1555716634745310232
Received item: 4605,1555716634745367693
Current pb_deadline: 10677000, recovered_ts: 10653000
Stack rx ts: 4607,1555716634778312798
Stack rx ts: 4608,1555716634795446804
Stack rx ts: 4609,1555716634812021372
Stack rx ts: 4610,1555716634828602062
Stack rx ts: 4611,1555716634844846270
Stack rx ts: 4613,1555716634877859845
Stack rx ts: 4614,1555716634894972958
Stack rx ts: 4615,1555716634912165028
Stack rx ts: 4616,1555716634912285877
Stack rx ts: 4617,1555716634912292026
Stack rx ts: 4618,1555716634912296119
Stack rx ts: 4619,1555716634928354613
Stack rx ts: 4620,1555716634947542191
Stack rx ts: 4621,1555716634961269500
Stack rx ts: 4622,1555716634977883432
Stack rx ts: 4623,1555716634995376240
Stack rx ts: 4624,1555716635011564511
Stack rx ts: 4625,1555716635027814450
Stack rx ts: 4626,1555716635044991262
Stack rx ts: 4627,1555716635061874013
Stack rx ts: 4628,1555716635078199985
Stack rx ts: 4629,1555716635078210479
Stack rx ts: 4630,1555716635078215136
Stack rx ts: 4631,1555716635078220196
Stack rx ts: 4632,1555716635097713390
Stack rx ts: 4606,1555716635102044592
Received item: 4606,1555716635102072510
Current pb_deadline: 10740000, recovered_ts: 10656000
stream loop
Received item: 4606,1555716635102074090
Current pb_deadline: 10740000, recovered_ts: 10659000
stream loop
Received item: 4607,1555716635102075411
Current pb_deadline: 10740000, recovered_ts: 10662000
stream loop
Received item: 4608,1555716635102076004
Current pb_deadline: 10740000, recovered_ts: 10665000
stream loop
Received item: 4609,1555716635102076583
Current pb_deadline: 10740000, recovered_ts: 10668000
stream loop
Received item: 4610,1555716635102077151
Current pb_deadline: 10740000, recovered_ts: 10671000
Stack rx ts: 4633,1555716635111250367
Stack rx ts: 4634,1555716635128774018
Stack rx ts: 4635,1555716635145778646
Stack rx ts: 4636,1555716635161610756
Stack rx ts: 4637,1555716635177860849
Stack rx ts: 4638,1555716635195551150
Stack rx ts: 4612,1555716635200756104
Received item: 4612,1555716635200783985
Current pb_deadline: 10758000, recovered_ts: 10674000
stream loop
Received item: 4612,1555716635200785482
Current pb_deadline: 10758000, recovered_ts: 10677000
stream loop
Received item: 4613,1555716635200786811
Current pb_deadline: 10758000, recovered_ts: 10680000
stream loop
Received item: 4614,1555716635200787433
Current pb_deadline: 10758000, recovered_ts: 10683000
stream loop
Received item: 4615,1555716635200788066
Current pb_deadline: 10758000, recovered_ts: 10683000
stream loop
Received item: 4616,1555716635200788635
Current pb_deadline: 10758000, recovered_ts: 10683000
stream loop
Received item: 4617,1555716635200789207
Current pb_deadline: 10758000, recovered_ts: 10683000
stream loop
Received item: 4618,1555716635200789782
Current pb_deadline: 10758000, recovered_ts: 10686000
stream loop
Received item: 4619,1555716635200790351
Current pb_deadline: 10758000, recovered_ts: 10689000
stream loop
Received item: 4620,1555716635200790919
Current pb_deadline: 10758000, recovered_ts: 10692000
stream loop
Received item: 4621,1555716635200791496
Current pb_deadline: 10758000, recovered_ts: 10695000
stream loop
Received item: 4622,1555716635200792075
Current pb_deadline: 10758000, recovered_ts: 10698000
stream loop
Received item: 4623,1555716635200792645
Current pb_deadline: 10758000, recovered_ts: 10701000
stream loop
Received item: 4624,1555716635200793218
Current pb_deadline: 10758000, recovered_ts: 10704000
stream loop
Received item: 4625,1555716635200793791
Current pb_deadline: 10758000, recovered_ts: 10707000
stream loop
Received item: 4626,1555716635200794365
Current pb_deadline: 10758000, recovered_ts: 10710000
stream loop
Received item: 4627,1555716635200794930
Current pb_deadline: 10758000, recovered_ts: 10713000
stream loop
Received item: 4628,1555716635200795493
Current pb_deadline: 10758000, recovered_ts: 10713000
stream loop
Received item: 4629,1555716635200796123
Current pb_deadline: 10758000, recovered_ts: 10713000
stream loop
Received item: 4630,1555716635200796688
Current pb_deadline: 10758000, recovered_ts: 10713000
stream loop
Received item: 4631,1555716635200797253
Current pb_deadline: 10758000, recovered_ts: 10716000
stream loop
Received item: 4632,1555716635200831085
Current pb_deadline: 10758000, recovered_ts: 10719000
stream loop
Received item: 4633,1555716635200831701
Current pb_deadline: 10758000, recovered_ts: 10722000
stream loop
Received item: 4634,1555716635200832288
Current pb_deadline: 10758000, recovered_ts: 10725000
stream loop
Received item: 4635,1555716635200832852
Current pb_deadline: 10758000, recovered_ts: 10728000
stream loop
Received item: 4636,1555716635200833423
Current pb_deadline: 10758000, recovered_ts: 10731000
stream loop
Received item: 4637,1555716635200833990
Current pb_deadline: 10758000, recovered_ts: 10734000
Stack rx ts: 4640,1555716635228048662
Stack rx ts: 4641,1555716635245078934
Stack rx ts: 4642,1555716635245091547
Stack rx ts: 4643,1555716635245096298
Stack rx ts: 4644,1555716635245222255
Stack rx ts: 4645,1555716635261477146
Stack rx ts: 4646,1555716635278547163
Stack rx ts: 4647,1555716635295656504
Stack rx ts: 4648,1555716635312286470
Stack rx ts: 4649,1555716635328339328
Stack rx ts: 4650,1555716635344851097
Stack rx ts: 4651,1555716635361662140
Stack rx ts: 4652,1555716635378557258
Stack rx ts: 4653,1555716635394943823
Stack rx ts: 4654,1555716635411860183
Stack rx ts: 4655,1555716635411978944
Stack rx ts: 4656,1555716635411985306
Stack rx ts: 4657,1555716635411989462
Stack rx ts: 4658,1555716635428967291
Stack rx ts: 4659,1555716635445373082
Stack rx ts: 4660,1555716635461804510
Stack rx ts: 4661,1555716635478353977
Stack rx ts: 4662,1555716635494601973
Stack rx ts: 4663,1555716635511653857
Stack rx ts: 4664,1555716635527862186
Stack rx ts: 4639,1555716635547888205
Received item: 4639,1555716635547914502
Current pb_deadline: 10821000, recovered_ts: 10737000
stream loop
Received item: 4639,1555716635547916079
Current pb_deadline: 10821000, recovered_ts: 10740000
stream loop
Received item: 4640,1555716635547917649
Current pb_deadline: 10821000, recovered_ts: 10743000
stream loop
Received item: 4641,1555716635547918238
Current pb_deadline: 10821000, recovered_ts: 10743000
stream loop
Received item: 4642,1555716635547918808
Current pb_deadline: 10821000, recovered_ts: 10743000
stream loop
Received item: 4643,1555716635547919371
Current pb_deadline: 10821000, recovered_ts: 10743000
stream loop
Received item: 4644,1555716635547919932
Current pb_deadline: 10821000, recovered_ts: 10746000
stream loop
Received item: 4645,1555716635547920503
Current pb_deadline: 10821000, recovered_ts: 10749000
stream loop
Received item: 4646,1555716635547921071
Current pb_deadline: 10821000, recovered_ts: 10752000
stream loop
Received item: 4647,1555716635547921640
Current pb_deadline: 10821000, recovered_ts: 10755000
stream loop
Received item: 4648,1555716635547922205
Current pb_deadline: 10821000, recovered_ts: 10758000
stream loop
Received item: 4649,1555716635547922771
Current pb_deadline: 10821000, recovered_ts: 10761000
stream loop
Received item: 4650,1555716635547923344
Current pb_deadline: 10821000, recovered_ts: 10764000
stream loop
Received item: 4651,1555716635547923927
Current pb_deadline: 10821000, recovered_ts: 10767000
stream loop
Received item: 4652,1555716635547924509
Current pb_deadline: 10821000, recovered_ts: 10770000
stream loop
Received item: 4653,1555716635547925086
Current pb_deadline: 10821000, recovered_ts: 10773000
stream loop
Received item: 4654,1555716635547925659
Current pb_deadline: 10821000, recovered_ts: 10773000
stream loop
Received item: 4655,1555716635547926231
Current pb_deadline: 10821000, recovered_ts: 10773000
stream loop
Received item: 4656,1555716635547926794
Current pb_deadline: 10821000, recovered_ts: 10773000
stream loop
Received item: 4657,1555716635547927395
Current pb_deadline: 10821000, recovered_ts: 10776000
stream loop
Received item: 4658,1555716635547928103
Current pb_deadline: 10821000, recovered_ts: 10779000
stream loop
Received item: 4659,1555716635547928678
Current pb_deadline: 10821000, recovered_ts: 10782000
stream loop
Received item: 4660,1555716635547929252
Current pb_deadline: 10821000, recovered_ts: 10785000
stream loop
Received item: 4661,1555716635547963458
Current pb_deadline: 10821000, recovered_ts: 10788000
stream loop
Received item: 4662,1555716635547964095
Current pb_deadline: 10821000, recovered_ts: 10791000
stream loop
Received item: 4663,1555716635547964670
Current pb_deadline: 10821000, recovered_ts: 10794000
Stack rx ts: 4666,1555716635561898220
Stack rx ts: 4667,1555716635578667176
Stack rx ts: 4668,1555716635578784461
Stack rx ts: 4670,1555716635578790968
Stack rx ts: 4671,1555716635595318870
Stack rx ts: 4672,1555716635611385835
Stack rx ts: 4673,1555716635628440796
Stack rx ts: 4674,1555716635645068566
Stack rx ts: 4675,1555716635662723329
Stack rx ts: 4676,1555716635678381273
Stack rx ts: 4677,1555716635698052232
Stack rx ts: 4678,1555716635711222459
Stack rx ts: 4679,1555716635728683700
Stack rx ts: 4680,1555716635745559027
Stack rx ts: 4681,1555716635745570012
Stack rx ts: 4682,1555716635745574433
Stack rx ts: 4683,1555716635745578450
Stack rx ts: 4684,1555716635762266403
Stack rx ts: 4685,1555716635779105285
Stack rx ts: 4686,1555716635795261674
Stack rx ts: 4687,1555716635811221105
Stack rx ts: 4688,1555716635828414491
Stack rx ts: 4689,1555716635844504574
Stack rx ts: 4690,1555716635861703194
Stack rx ts: 4691,1555716635878729422
Stack rx ts: 4665,1555716635878961792
Received item: 4665,1555716635878986385
Current pb_deadline: 10881000, recovered_ts: 10797000
stream loop
Received item: 4665,1555716635878987868
Current pb_deadline: 10881000, recovered_ts: 10800000
stream loop
Received item: 4666,1555716635878989161
Current pb_deadline: 10881000, recovered_ts: 10803000
stream loop
Received item: 4667,1555716635878989787
Current pb_deadline: 10881000, recovered_ts: 10803000
Stack rx ts: 4692,1555716635895608208
Stack rx ts: 4693,1555716635912216686
Stack rx ts: 4694,1555716635912337848
Stack rx ts: 4695,1555716635912344096
Stack rx ts: 4696,1555716635912348065
Stack rx ts: 4669,1555716635912777933
Received item: 4669,1555716635912802358
Current pb_deadline: 10887000, recovered_ts: 10803000
stream loop
Received item: 4669,1555716635912803949
Current pb_deadline: 10887000, recovered_ts: 10803000
stream loop
Received item: 4670,1555716635912805399
Current pb_deadline: 10887000, recovered_ts: 10806000
stream loop
Received item: 4671,1555716635912806032
Current pb_deadline: 10887000, recovered_ts: 10809000
stream loop
Received item: 4672,1555716635912806601
Current pb_deadline: 10887000, recovered_ts: 10812000
stream loop
Received item: 4673,1555716635912807177
Current pb_deadline: 10887000, recovered_ts: 10815000
stream loop
Received item: 4674,1555716635912807744
Current pb_deadline: 10887000, recovered_ts: 10818000
stream loop
Received item: 4675,1555716635912808313
Current pb_deadline: 10887000, recovered_ts: 10821000
stream loop
Received item: 4676,1555716635912808879
Current pb_deadline: 10887000, recovered_ts: 10824000
stream loop
Received item: 4677,1555716635912809444
Current pb_deadline: 10887000, recovered_ts: 10827000
stream loop
Received item: 4678,1555716635912810023
Current pb_deadline: 10887000, recovered_ts: 10830000
stream loop
Received item: 4679,1555716635912810597
Current pb_deadline: 10887000, recovered_ts: 10833000
stream loop
Received item: 4680,1555716635912811164
Current pb_deadline: 10887000, recovered_ts: 10833000
stream loop
Received item: 4681,1555716635912811725
Current pb_deadline: 10887000, recovered_ts: 10833000
stream loop
Received item: 4682,1555716635912812297
Current pb_deadline: 10887000, recovered_ts: 10833000
stream loop
Received item: 4683,1555716635912812854
Current pb_deadline: 10887000, recovered_ts: 10836000
stream loop
Received item: 4684,1555716635912813421
Current pb_deadline: 10887000, recovered_ts: 10839000
stream loop
Received item: 4685,1555716635912813982
Current pb_deadline: 10887000, recovered_ts: 10842000
stream loop
Received item: 4686,1555716635912814562
Current pb_deadline: 10887000, recovered_ts: 10845000
stream loop
Received item: 4687,1555716635912815129
Current pb_deadline: 10887000, recovered_ts: 10848000
stream loop
Received item: 4688,1555716635912852499
Current pb_deadline: 10887000, recovered_ts: 10851000
stream loop
Received item: 4689,1555716635912853203
Current pb_deadline: 10887000, recovered_ts: 10854000
stream loop
Received item: 4690,1555716635912853798
Current pb_deadline: 10887000, recovered_ts: 10857000
stream loop
Received item: 4691,1555716635912854372
Current pb_deadline: 10887000, recovered_ts: 10860000
stream loop
Received item: 4692,1555716635912854955
Current pb_deadline: 10887000, recovered_ts: 10863000
stream loop
Received item: 4693,1555716635912855526
Current pb_deadline: 10887000, recovered_ts: 10863000
stream loop
Received item: 4694,1555716635912856090
Current pb_deadline: 10887000, recovered_ts: 10863000
stream loop
Received item: 4695,1555716635912856653
Current pb_deadline: 10887000, recovered_ts: 10863000
Stack rx ts: 4698,1555716635945302359
Stack rx ts: 4699,1555716635962098150
Stack rx ts: 4700,1555716635978405182
Stack rx ts: 4701,1555716635995194049
Stack rx ts: 4702,1555716636015408356
Stack rx ts: 4703,1555716636027801499
Stack rx ts: 4704,1555716636044607539
Stack rx ts: 4705,1555716636062247191
Stack rx ts: 4706,1555716636077885931
Stack rx ts: 4707,1555716636077898608
Stack rx ts: 4708,1555716636077903165
Stack rx ts: 4709,1555716636077907090
Stack rx ts: 4710,1555716636095392524
Stack rx ts: 4711,1555716636112166546
Stack rx ts: 4712,1555716636128302008
Stack rx ts: 4713,1555716636145211785
Stack rx ts: 4714,1555716636165893548
Stack rx ts: 4715,1555716636177834238
Stack rx ts: 4716,1555716636194867802
Stack rx ts: 4717,1555716636212098835
Stack rx ts: 4718,1555716636228546684
Stack rx ts: 4719,1555716636245194717
Stack rx ts: 4720,1555716636245440320
Stack rx ts: 4721,1555716636245449032
Stack rx ts: 4722,1555716636245454244
Stack rx ts: 4723,1555716636261883504
Stack rx ts: 4697,1555716636268126144
Received item: 4697,1555716636268154323
Current pb_deadline: 10950000, recovered_ts: 10866000
stream loop
Received item: 4697,1555716636268155875
Current pb_deadline: 10950000, recovered_ts: 10869000
stream loop
Received item: 4698,1555716636268157224
Current pb_deadline: 10950000, recovered_ts: 10872000
stream loop
Received item: 4699,1555716636268157885
Current pb_deadline: 10950000, recovered_ts: 10875000
stream loop
Received item: 4700,1555716636268158465
Current pb_deadline: 10950000, recovered_ts: 10878000
stream loop
Received item: 4701,1555716636268159030
Current pb_deadline: 10950000, recovered_ts: 10881000
stream loop
Received item: 4702,1555716636268159599
Current pb_deadline: 10950000, recovered_ts: 10884000
stream loop
Received item: 4703,1555716636268160169
Current pb_deadline: 10950000, recovered_ts: 10887000
stream loop
Received item: 4704,1555716636268160734
Current pb_deadline: 10950000, recovered_ts: 10890000
stream loop
Received item: 4705,1555716636268161309
Current pb_deadline: 10950000, recovered_ts: 10893000
stream loop
Received item: 4706,1555716636268161874
Current pb_deadline: 10950000, recovered_ts: 10893000
stream loop
Received item: 4707,1555716636268162434
Current pb_deadline: 10950000, recovered_ts: 10893000
stream loop
Received item: 4708,1555716636268163007
Current pb_deadline: 10950000, recovered_ts: 10893000
stream loop
Received item: 4709,1555716636268163578
Current pb_deadline: 10950000, recovered_ts: 10896000
stream loop
Received item: 4710,1555716636268164144
Current pb_deadline: 10950000, recovered_ts: 10899000
stream loop
Received item: 4711,1555716636268164703
Current pb_deadline: 10950000, recovered_ts: 10902000
stream loop
Received item: 4712,1555716636268165268
Current pb_deadline: 10950000, recovered_ts: 10905000
stream loop
Received item: 4713,1555716636268165840
Current pb_deadline: 10950000, recovered_ts: 10908000
stream loop
Received item: 4714,1555716636268166415
Current pb_deadline: 10950000, recovered_ts: 10911000
stream loop
Received item: 4715,1555716636268167087
Current pb_deadline: 10950000, recovered_ts: 10914000
stream loop
Received item: 4716,1555716636268167656
Current pb_deadline: 10950000, recovered_ts: 10917000
stream loop
Received item: 4717,1555716636268203072
Current pb_deadline: 10950000, recovered_ts: 10920000
stream loop
Received item: 4718,1555716636268203835
Current pb_deadline: 10950000, recovered_ts: 10923000
stream loop
Received item: 4719,1555716636268204425
Current pb_deadline: 10950000, recovered_ts: 10923000
stream loop
Received item: 4720,1555716636268204996
Current pb_deadline: 10950000, recovered_ts: 10923000
stream loop
Received item: 4721,1555716636268205573
Current pb_deadline: 10950000, recovered_ts: 10923000
stream loop
Received item: 4722,1555716636268206139
Current pb_deadline: 10950000, recovered_ts: 10926000
Stack rx ts: 4724,1555716636278333755
Received item: 4724,1555716636278359879
Current pb_deadline: 10953000, recovered_ts: 10929000
Stack rx ts: 4725,1555716636294823715
Received item: 4725,1555716636294850897
Current pb_deadline: 10956000, recovered_ts: 10932000
Stack rx ts: 4726,1555716636312135828
Received item: 4726,1555716636312161925
Current pb_deadline: 10959000, recovered_ts: 10935000
Stack rx ts: 4727,1555716636328749890
Received item: 4727,1555716636328795191
Current pb_deadline: 10962000, recovered_ts: 10938000
Stack rx ts: 4728,1555716636345614884
Received item: 4728,1555716636345642565
Current pb_deadline: 10965000, recovered_ts: 10941000
Stack rx ts: 4729,1555716636361907482
Received item: 4729,1555716636361933468
Current pb_deadline: 10968000, recovered_ts: 10944000
Stack rx ts: 4730,1555716636378206177
Received item: 4730,1555716636378232646
Current pb_deadline: 10971000, recovered_ts: 10947000
Stack rx ts: 4731,1555716636395080845
Received item: 4731,1555716636395108998
Current pb_deadline: 10974000, recovered_ts: 10950000
Stack rx ts: 4732,1555716636411724919
Received item: 4732,1555716636411751615
Current pb_deadline: 10977000, recovered_ts: 10953000
Stack rx ts: 4733,1555716636411760592
Received item: 4733,1555716636411782995
Current pb_deadline: 10977000, recovered_ts: 10953000
Stack rx ts: 4734,1555716636411787670
Received item: 4734,1555716636411810038
Current pb_deadline: 10977000, recovered_ts: 10953000
Stack rx ts: 4735,1555716636411814209
Received item: 4735,1555716636411836541
Current pb_deadline: 10977000, recovered_ts: 10953000
Stack rx ts: 4736,1555716636427860053
Received item: 4736,1555716636427886055
Current pb_deadline: 10980000, recovered_ts: 10956000
Stack rx ts: 4737,1555716636445818586
Received item: 4737,1555716636445873359
Current pb_deadline: 10983000, recovered_ts: 10959000
Stack rx ts: 4738,1555716636462107465
Received item: 4738,1555716636462133461
Current pb_deadline: 10986000, recovered_ts: 10962000
Stack rx ts: 4739,1555716636479149032
Received item: 4739,1555716636479191520
Current pb_deadline: 10989000, recovered_ts: 10965000
Stack rx ts: 4740,1555716636494490725
Received item: 4740,1555716636494526079
Current pb_deadline: 10992000, recovered_ts: 10968000
Stack rx ts: 4741,1555716636511567142
Received item: 4741,1555716636511592891
Current pb_deadline: 10995000, recovered_ts: 10971000
Stack rx ts: 4742,1555716636528321402
Received item: 4742,1555716636528360965
Current pb_deadline: 10998000, recovered_ts: 10974000
Stack rx ts: 4743,1555716636545370637
Received item: 4743,1555716636545397229
