Stack rx ts: 0,1555715932144349442
Received item: 9335,1555716051810757765
Current pb_deadline: 21597000, recovered_ts: 21573000
Stack rx ts: 9336,1555716051810761731
Received item: 9336,1555716051810762260
Current pb_deadline: 21597000, recovered_ts: 21573000
Stack rx ts: 9337,1555716051810765912
Received item: 9337,1555716051810766423
Current pb_deadline: 21597000, recovered_ts: 21573000
Stack rx ts: 9338,1555716051827661897
Received item: 9338,1555716051827667728
Current pb_deadline: 21600000, recovered_ts: 21576000
Stack rx ts: 9339,1555716051847301524
Received item: 9339,1555716051847307578
Current pb_deadline: 21603000, recovered_ts: 21579000
Stack rx ts: 9340,1555716051860837752
Received item: 9340,1555716051860867070
Current pb_deadline: 21606000, recovered_ts: 21582000
Stack rx ts: 9341,1555716051877860502
Received item: 9341,1555716051877866083
Current pb_deadline: 21609000, recovered_ts: 21585000
Stack rx ts: 9342,1555716051893830811
Received item: 9342,1555716051893835608
Current pb_deadline: 21612000, recovered_ts: 21588000
Stack rx ts: 9343,1555716051913778074
Received item: 9343,1555716051913783643
Current pb_deadline: 21615000, recovered_ts: 21591000
Stack rx ts: 9344,1555716051927301542
Received item: 9344,1555716051927307426
Current pb_deadline: 21618000, recovered_ts: 21594000
Stack rx ts: 9345,1555716051944457458
Received item: 9345,1555716051944462127
Current pb_deadline: 21621000, recovered_ts: 21597000
Stack rx ts: 9346,1555716051961019432
Received item: 9346,1555716051961025366
Current pb_deadline: 21624000, recovered_ts: 21600000
Stack rx ts: 9347,1555716051977896666
Received item: 9347,1555716051977903529
Current pb_deadline: 21627000, recovered_ts: 21603000
Stack rx ts: 9348,1555716051977915940
Received item: 9348,1555716051977916872
Current pb_deadline: 21627000, recovered_ts: 21603000
Stack rx ts: 9349,1555716051978129370
Received item: 9349,1555716051978132671
Current pb_deadline: 21627000, recovered_ts: 21603000
Stack rx ts: 9350,1555716051978144839
Received item: 9350,1555716051978146372
Current pb_deadline: 21627000, recovered_ts: 21603000
Stack rx ts: 9351,1555716051997514026
Received item: 9351,1555716051997519041
Current pb_deadline: 21630000, recovered_ts: 21606000
Stack rx ts: 9352,1555716052011165381
Received item: 9352,1555716052011170616
Current pb_deadline: 21633000, recovered_ts: 21609000
Stack rx ts: 9353,1555716052026924882
Received item: 9353,1555716052026930886
Current pb_deadline: 21636000, recovered_ts: 21612000
Stack rx ts: 9354,1555716052043514645
Received item: 9354,1555716052043519025
Current pb_deadline: 21639000, recovered_ts: 21615000
Stack rx ts: 9355,1555716052060558826
Received item: 9355,1555716052060565171
Current pb_deadline: 21642000, recovered_ts: 21618000
Stack rx ts: 9356,1555716052077574239
Received item: 9356,1555716052077578821
Current pb_deadline: 21645000, recovered_ts: 21621000
Stack rx ts: 9357,1555716052094139337
Received item: 9357,1555716052094144192
Current pb_deadline: 21648000, recovered_ts: 21624000
Stack rx ts: 9358,1555716052111194518
Received item: 9358,1555716052111199008
Current pb_deadline: 21651000, recovered_ts: 21627000
Stack rx ts: 9359,1555716052127737578
Received item: 9359,1555716052127742046
Current pb_deadline: 21654000, recovered_ts: 21630000
Stack rx ts: 9360,1555716052144465410
Received item: 9360,1555716052144470171
Current pb_deadline: 21657000, recovered_ts: 21633000
Stack rx ts: 9361,1555716052144477220
Received item: 9361,1555716052144477815
Current pb_deadline: 21657000, recovered_ts: 21633000
Stack rx ts: 9362,1555716052144481824
Received item: 9362,1555716052144482267
Current pb_deadline: 21657000, recovered_ts: 21633000
Stack rx ts: 9363,1555716052144487209
Received item: 9363,1555716052144487674
Current pb_deadline: 21657000, recovered_ts: 21633000
Stack rx ts: 9364,1555716052161152820
Received item: 9364,1555716052161159051
Current pb_deadline: 21660000, recovered_ts: 21636000
Stack rx ts: 9365,1555716052177610582
Received item: 9365,1555716052177616159
Current pb_deadline: 21663000, recovered_ts: 21639000
Stack rx ts: 9366,1555716052193470435
Received item: 9366,1555716052193476329
Current pb_deadline: 21666000, recovered_ts: 21642000
Stack rx ts: 9367,1555716052210769388
Received item: 9367,1555716052210774004
Current pb_deadline: 21669000, recovered_ts: 21645000
Stack rx ts: 9368,1555716052231362818
Received item: 9368,1555716052231371366
Current pb_deadline: 21672000, recovered_ts: 21648000
Stack rx ts: 9369,1555716052244170167
Received item: 9369,1555716052244174726
Current pb_deadline: 21675000, recovered_ts: 21651000
Stack rx ts: 9370,1555716052261018745
Received item: 9370,1555716052261023548
Current pb_deadline: 21678000, recovered_ts: 21654000
Stack rx ts: 9371,1555716052276785506
Received item: 9371,1555716052276791718
Current pb_deadline: 21681000, recovered_ts: 21657000
Stack rx ts: 9372,1555716052293661331
Received item: 9372,1555716052293667048
Current pb_deadline: 21684000, recovered_ts: 21660000
Stack rx ts: 9373,1555716052310048797
Received item: 9373,1555716052310054538
Current pb_deadline: 21687000, recovered_ts: 21663000
Stack rx ts: 9374,1555716052310061827
Received item: 9374,1555716052310062455
Current pb_deadline: 21687000, recovered_ts: 21663000
Stack rx ts: 9375,1555716052310066368
Received item: 9375,1555716052310066877
Current pb_deadline: 21687000, recovered_ts: 21663000
Stack rx ts: 9376,1555716052310167943
Received item: 9376,1555716052310169771
Current pb_deadline: 21687000, recovered_ts: 21663000
Stack rx ts: 9377,1555716052326990008
Received item: 9377,1555716052326994543
Current pb_deadline: 21690000, recovered_ts: 21666000
Stack rx ts: 9378,1555716052344028182
Received item: 9378,1555716052344034154
Current pb_deadline: 21693000, recovered_ts: 21669000
Stack rx ts: 9379,1555716052360110249
Received item: 9379,1555716052360114729
Current pb_deadline: 21696000, recovered_ts: 21672000
Stack rx ts: 9380,1555716052377639696
Received item: 9380,1555716052377644841
Current pb_deadline: 21699000, recovered_ts: 21675000
Stack rx ts: 9381,1555716052394317042
Received item: 9381,1555716052394321659
Current pb_deadline: 21702000, recovered_ts: 21678000
Stack rx ts: 9382,1555716052412168639
Received item: 9382,1555716052412173242
Current pb_deadline: 21705000, recovered_ts: 21681000
Stack rx ts: 9383,1555716052427006755
Received item: 9383,1555716052427011528
Current pb_deadline: 21708000, recovered_ts: 21684000
Stack rx ts: 9384,1555716052443588436
Received item: 9384,1555716052443594659
Current pb_deadline: 21711000, recovered_ts: 21687000
Stack rx ts: 9385,1555716052461087409
Received item: 9385,1555716052461091600
Current pb_deadline: 21714000, recovered_ts: 21690000
Stack rx ts: 9386,1555716052477042590
Received item: 9386,1555716052477047369
Current pb_deadline: 21717000, recovered_ts: 21693000
Stack rx ts: 9387,1555716052477055502
Received item: 9387,1555716052477056089
Current pb_deadline: 21717000, recovered_ts: 21693000
Stack rx ts: 9388,1555716052477060167
Received item: 9388,1555716052477060632
Current pb_deadline: 21717000, recovered_ts: 21693000
Stack rx ts: 9389,1555716052477064902
Received item: 9389,1555716052477065345
Current pb_deadline: 21717000, recovered_ts: 21693000
Stack rx ts: 9390,1555716052494238131
Received item: 9390,1555716052494242822
Current pb_deadline: 21720000, recovered_ts: 21696000
Stack rx ts: 9391,1555716052510568557
Received item: 9391,1555716052510573735
Current pb_deadline: 21723000, recovered_ts: 21699000
Stack rx ts: 9392,1555716052527726577
Received item: 9392,1555716052527731955
Current pb_deadline: 21726000, recovered_ts: 21702000
Stack rx ts: 9393,1555716052544391066
Received item: 9393,1555716052544395751
Current pb_deadline: 21729000, recovered_ts: 21705000
Stack rx ts: 9394,1555716052562369993
Received item: 9394,1555716052562376117
Current pb_deadline: 21732000, recovered_ts: 21708000
Stack rx ts: 9395,1555716052579453750
Received item: 9395,1555716052579460033
Current pb_deadline: 21735000, recovered_ts: 21711000
Stack rx ts: 9396,1555716052594049086
Received item: 9396,1555716052594055889
Current pb_deadline: 21738000, recovered_ts: 21714000
Stack rx ts: 9397,1555716052610439975
Received item: 9397,1555716052610446049
Current pb_deadline: 21741000, recovered_ts: 21717000
Stack rx ts: 9398,1555716052626848140
Received item: 9398,1555716052626854164
Current pb_deadline: 21744000, recovered_ts: 21720000
Stack rx ts: 9399,1555716052644026708
Received item: 9399,1555716052644034105
Current pb_deadline: 21747000, recovered_ts: 21723000
Stack rx ts: 9400,1555716052644044740
Received item: 9400,1555716052644045431
Current pb_deadline: 21747000, recovered_ts: 21723000
Stack rx ts: 9401,1555716052644159841
Received item: 9401,1555716052644160819
Current pb_deadline: 21747000, recovered_ts: 21723000
Stack rx ts: 9402,1555716052644165496
Received item: 9402,1555716052644165993
Current pb_deadline: 21747000, recovered_ts: 21723000
Stack rx ts: 9403,1555716052660646005
Received item: 9403,1555716052660651926
Current pb_deadline: 21750000, recovered_ts: 21726000
Stack rx ts: 9404,1555716052676916041
Received item: 9404,1555716052676921750
Current pb_deadline: 21753000, recovered_ts: 21729000
Stack rx ts: 9405,1555716052693631735
Received item: 9405,1555716052693637733
Current pb_deadline: 21756000, recovered_ts: 21732000
Stack rx ts: 9406,1555716052710096651
Received item: 9406,1555716052710102689
Current pb_deadline: 21759000, recovered_ts: 21735000
Stack rx ts: 9407,1555716052729632508
Received item: 9407,1555716052729638596
Current pb_deadline: 21762000, recovered_ts: 21738000
Stack rx ts: 9408,1555716052744146437
Received item: 9408,1555716052744150851
Current pb_deadline: 21765000, recovered_ts: 21741000
Stack rx ts: 9409,1555716052760915158
Received item: 9409,1555716052760928145
Current pb_deadline: 21768000, recovered_ts: 21744000
Stack rx ts: 9410,1555716052777051565
Received item: 9410,1555716052777058054
Current pb_deadline: 21771000, recovered_ts: 21747000
Stack rx ts: 9411,1555716052794069626
Received item: 9411,1555716052794074333
Current pb_deadline: 21774000, recovered_ts: 21750000
Stack rx ts: 9412,1555716052810815264
Received item: 9412,1555716052810820142
Current pb_deadline: 21777000, recovered_ts: 21753000
Stack rx ts: 9413,1555716052810923146
Received item: 9413,1555716052810925156
Current pb_deadline: 21777000, recovered_ts: 21753000
Stack rx ts: 9414,1555716052810930589
Received item: 9414,1555716052810931190
Current pb_deadline: 21777000, recovered_ts: 21753000
Stack rx ts: 9415,1555716052810935001
Received item: 9415,1555716052810935484
Current pb_deadline: 21777000, recovered_ts: 21753000
Stack rx ts: 9416,1555716052827334187
Received item: 9416,1555716052827339790
Current pb_deadline: 21780000, recovered_ts: 21756000
Stack rx ts: 9417,1555716052843881567
Received item: 9417,1555716052843887717
Current pb_deadline: 21783000, recovered_ts: 21759000
Stack rx ts: 9418,1555716052860715882
Received item: 9418,1555716052860720454
Current pb_deadline: 21786000, recovered_ts: 21762000
Stack rx ts: 9419,1555716052879790909
Received item: 9419,1555716052879797039
Current pb_deadline: 21789000, recovered_ts: 21765000
Stack rx ts: 9420,1555716052894168126
Received item: 9420,1555716052894174120
Current pb_deadline: 21792000, recovered_ts: 21768000
Stack rx ts: 9421,1555716052911272641
Received item: 9421,1555716052911278945
Current pb_deadline: 21795000, recovered_ts: 21771000
Stack rx ts: 9422,1555716052927260833
Received item: 9422,1555716052927267229
Current pb_deadline: 21798000, recovered_ts: 21774000
Stack rx ts: 9423,1555716052943530451
Received item: 9423,1555716052943536503
Current pb_deadline: 21801000, recovered_ts: 21777000
Stack rx ts: 9424,1555716052960871375
Received item: 9424,1555716052960875825
Current pb_deadline: 21804000, recovered_ts: 21780000
Stack rx ts: 9425,1555716052977545147
Received item: 9425,1555716052977549846
Current pb_deadline: 21807000, recovered_ts: 21783000
Stack rx ts: 9426,1555716052977556806
Received item: 9426,1555716052977557484
Current pb_deadline: 21807000, recovered_ts: 21783000
Stack rx ts: 9427,1555716052977670362
Received item: 9427,1555716052977672473
Current pb_deadline: 21807000, recovered_ts: 21783000
Stack rx ts: 9428,1555716052977677345
Received item: 9428,1555716052977677912
Current pb_deadline: 21807000, recovered_ts: 21783000
Stack rx ts: 9429,1555716052994484770
Received item: 9429,1555716052994490954
Current pb_deadline: 21810000, recovered_ts: 21786000
Stack rx ts: 9430,1555716053012319460
Received item: 9430,1555716053012323704
Current pb_deadline: 21813000, recovered_ts: 21789000
Stack rx ts: 9431,1555716053030057212
Received item: 9431,1555716053030063338
Current pb_deadline: 21816000, recovered_ts: 21792000
Stack rx ts: 9432,1555716053044377669
Received item: 9432,1555716053044381985
Current pb_deadline: 21819000, recovered_ts: 21795000
Stack rx ts: 9433,1555716053060939860
Received item: 9433,1555716053060944741
Current pb_deadline: 21822000, recovered_ts: 21798000
Stack rx ts: 9434,1555716053077690749
Received item: 9434,1555716053077695855
Current pb_deadline: 21825000, recovered_ts: 21801000
Stack rx ts: 9435,1555716053093848326
Received item: 9435,1555716053093853065
Current pb_deadline: 21828000, recovered_ts: 21804000
Stack rx ts: 9436,1555716053110950053
Received item: 9436,1555716053110954752
Current pb_deadline: 21831000, recovered_ts: 21807000
Stack rx ts: 9437,1555716053127683489
Received item: 9437,1555716053127689523
Current pb_deadline: 21834000, recovered_ts: 21810000
Stack rx ts: 9438,1555716053144503209
Received item: 9438,1555716053144507946
Current pb_deadline: 21837000, recovered_ts: 21813000
Stack rx ts: 9439,1555716053144515383
Received item: 9439,1555716053144516099
Current pb_deadline: 21837000, recovered_ts: 21813000
Stack rx ts: 9440,1555716053144520405
Received item: 9440,1555716053144520864
Current pb_deadline: 21837000, recovered_ts: 21813000
Stack rx ts: 9441,1555716053144524458
Received item: 9441,1555716053144525029
Current pb_deadline: 21837000, recovered_ts: 21813000
Stack rx ts: 9442,1555716053162462931
Received item: 9442,1555716053162469003
Current pb_deadline: 21840000, recovered_ts: 21816000
Stack rx ts: 9443,1555716053177778044
Received item: 9443,1555716053177783039
Current pb_deadline: 21843000, recovered_ts: 21819000
Stack rx ts: 9444,1555716053193512746
Received item: 9444,1555716053193528109
Current pb_deadline: 21846000, recovered_ts: 21822000
Stack rx ts: 9445,1555716053211142419
Received item: 9445,1555716053211146944
Current pb_deadline: 21849000, recovered_ts: 21825000
Stack rx ts: 9446,1555716053226778616
Received item: 9446,1555716053226783995
Current pb_deadline: 21852000, recovered_ts: 21828000
Stack rx ts: 9447,1555716053243964959
Received item: 9447,1555716053243971333
Current pb_deadline: 21855000, recovered_ts: 21831000
Stack rx ts: 9448,1555716053260631413
Received item: 9448,1555716053260635992
Current pb_deadline: 21858000, recovered_ts: 21834000
Stack rx ts: 9449,1555716053277707563
Received item: 9449,1555716053277712043
Current pb_deadline: 21861000, recovered_ts: 21837000
Stack rx ts: 9450,1555716053294101787
Received item: 9450,1555716053294107913
Current pb_deadline: 21864000, recovered_ts: 21840000
Stack rx ts: 9451,1555716053310350922
Received item: 9451,1555716053310363806
Current pb_deadline: 21867000, recovered_ts: 21843000
Stack rx ts: 9452,1555716053310373795
Received item: 9452,1555716053310374382
Current pb_deadline: 21867000, recovered_ts: 21843000
Stack rx ts: 9453,1555716053310378931
Received item: 9453,1555716053310379436
Current pb_deadline: 21867000, recovered_ts: 21843000
Stack rx ts: 9454,1555716053310383698
Received item: 9454,1555716053310384159
Current pb_deadline: 21867000, recovered_ts: 21843000
Stack rx ts: 9455,1555716053327288784
Received item: 9455,1555716053327295033
Current pb_deadline: 21870000, recovered_ts: 21846000
Stack rx ts: 9456,1555716053343998109
Received item: 9456,1555716053344002708
Current pb_deadline: 21873000, recovered_ts: 21849000
Stack rx ts: 9457,1555716053361273685
Received item: 9457,1555716053361278394
Current pb_deadline: 21876000, recovered_ts: 21852000
Stack rx ts: 9458,1555716053376768676
Received item: 9458,1555716053376774582
Current pb_deadline: 21879000, recovered_ts: 21855000
Stack rx ts: 9459,1555716053394446346
Received item: 9459,1555716053394451203
Current pb_deadline: 21882000, recovered_ts: 21858000
Stack rx ts: 9460,1555716053410710043
Received item: 9460,1555716053410715959
Current pb_deadline: 21885000, recovered_ts: 21861000
Stack rx ts: 9461,1555716053427759461
Received item: 9461,1555716053427765287
Current pb_deadline: 21888000, recovered_ts: 21864000
Stack rx ts: 9462,1555716053444462036
Received item: 9462,1555716053444466647
Current pb_deadline: 21891000, recovered_ts: 21867000
Stack rx ts: 9463,1555716053461098622
Received item: 9463,1555716053461102918
Current pb_deadline: 21894000, recovered_ts: 21870000
Stack rx ts: 9464,1555716053477245966
Received item: 9464,1555716053477250932
Current pb_deadline: 21897000, recovered_ts: 21873000
Stack rx ts: 9465,1555716053477258056
Received item: 9465,1555716053477258756
Current pb_deadline: 21897000, recovered_ts: 21873000
Stack rx ts: 9466,1555716053477262727
Received item: 9466,1555716053477263236
Current pb_deadline: 21897000, recovered_ts: 21873000
Stack rx ts: 9467,1555716053477266871
Received item: 9467,1555716053477267424
Current pb_deadline: 21897000, recovered_ts: 21873000
Stack rx ts: 9468,1555716053493454511
Received item: 9468,1555716053493460437
Current pb_deadline: 21900000, recovered_ts: 21876000
Stack rx ts: 9469,1555716053510486834
Received item: 9469,1555716053510491364
Current pb_deadline: 21903000, recovered_ts: 21879000
Stack rx ts: 9470,1555716053527020316
Received item: 9470,1555716053527027014
Current pb_deadline: 21906000, recovered_ts: 21882000
Stack rx ts: 9471,1555716053543908923
Received item: 9471,1555716053543919430
Current pb_deadline: 21909000, recovered_ts: 21885000
Stack rx ts: 9472,1555716053563818929
Received item: 9472,1555716053563823116
Current pb_deadline: 21912000, recovered_ts: 21888000
Stack rx ts: 9473,1555716053577405453
Received item: 9473,1555716053577410031
Current pb_deadline: 21915000, recovered_ts: 21891000
Stack rx ts: 9474,1555716053594531769
Received item: 9474,1555716053594536366
Current pb_deadline: 21918000, recovered_ts: 21894000
Stack rx ts: 9475,1555716053610678992
Received item: 9475,1555716053610683824
Current pb_deadline: 21921000, recovered_ts: 21897000
Stack rx ts: 9476,1555716053626968137
Received item: 9476,1555716053626976268
Current pb_deadline: 21924000, recovered_ts: 21900000
Stack rx ts: 9477,1555716053644196434
Received item: 9477,1555716053644201032
Current pb_deadline: 21927000, recovered_ts: 21903000
Stack rx ts: 9478,1555716053644209023
Received item: 9478,1555716053644209690
Current pb_deadline: 21927000, recovered_ts: 21903000
Stack rx ts: 9479,1555716053644213637
Received item: 9479,1555716053644214136
Current pb_deadline: 21927000, recovered_ts: 21903000
Stack rx ts: 9480,1555716053644217837
Received item: 9480,1555716053644218402
Current pb_deadline: 21927000, recovered_ts: 21903000
Stack rx ts: 9481,1555716053660528698
Received item: 9481,1555716053660533150
Current pb_deadline: 21930000, recovered_ts: 21906000
Stack rx ts: 9482,1555716053677274942
Received item: 9482,1555716053677279931
Current pb_deadline: 21933000, recovered_ts: 21909000
Stack rx ts: 9483,1555716053694124392
Received item: 9483,1555716053694129083
Current pb_deadline: 21936000, recovered_ts: 21912000
Stack rx ts: 9484,1555716053713980991
Received item: 9484,1555716053713987125
Current pb_deadline: 21939000, recovered_ts: 21915000
Stack rx ts: 9485,1555716053727586898
Received item: 9485,1555716053727591413
Current pb_deadline: 21942000, recovered_ts: 21918000
Stack rx ts: 9486,1555716053743712366
Received item: 9486,1555716053743718699
Current pb_deadline: 21945000, recovered_ts: 21921000
Stack rx ts: 9487,1555716053760137666
Received item: 9487,1555716053760143840
Current pb_deadline: 21948000, recovered_ts: 21924000
Stack rx ts: 9488,1555716053777262719
Received item: 9488,1555716053777268783
Current pb_deadline: 21951000, recovered_ts: 21927000
Stack rx ts: 9489,1555716053793835255
Received item: 9489,1555716053793839812
Current pb_deadline: 21954000, recovered_ts: 21930000
Stack rx ts: 9490,1555716053810053867
Received item: 9490,1555716053810059975
Current pb_deadline: 21957000, recovered_ts: 21933000
Stack rx ts: 9491,1555716053810068519
Received item: 9491,1555716053810069112
Current pb_deadline: 21957000, recovered_ts: 21933000
Stack rx ts: 9492,1555716053810073078
Received item: 9492,1555716053810073589
Current pb_deadline: 21957000, recovered_ts: 21933000
Stack rx ts: 9493,1555716053810078360
Received item: 9493,1555716053810078849
Current pb_deadline: 21957000, recovered_ts: 21933000
Stack rx ts: 9494,1555716053827340674
Received item: 9494,1555716053827347029
Current pb_deadline: 21960000, recovered_ts: 21936000
Stack rx ts: 9495,1555716053844083226
Received item: 9495,1555716053844088131
Current pb_deadline: 21963000, recovered_ts: 21939000
Stack rx ts: 9496,1555716053860877260
Received item: 9496,1555716053860882791
Current pb_deadline: 21966000, recovered_ts: 21942000
Stack rx ts: 9497,1555716053877744910
Received item: 9497,1555716053877750760
Current pb_deadline: 21969000, recovered_ts: 21945000
Stack rx ts: 9498,1555716053894604444
Received item: 9498,1555716053894614091
Current pb_deadline: 21972000, recovered_ts: 21948000
Stack rx ts: 9499,1555716053910366446
Received item: 9499,1555716053910370966
Current pb_deadline: 21975000, recovered_ts: 21951000
Stack rx ts: 9500,1555716053927485079
Received item: 9500,1555716053927489892
Current pb_deadline: 21978000, recovered_ts: 21954000
Stack rx ts: 9501,1555716053947815762
Received item: 9501,1555716053947820349
Current pb_deadline: 21981000, recovered_ts: 21957000
Stack rx ts: 9502,1555716053960697486
Received item: 9502,1555716053960702101
Current pb_deadline: 21984000, recovered_ts: 21960000
Stack rx ts: 9503,1555716053977553780
Received item: 9503,1555716053977558588
Current pb_deadline: 21987000, recovered_ts: 21963000
Stack rx ts: 9504,1555716053977566201
Received item: 9504,1555716053977566873
Current pb_deadline: 21987000, recovered_ts: 21963000
Stack rx ts: 9505,1555716053977571012
Received item: 9505,1555716053977571479
Current pb_deadline: 21987000, recovered_ts: 21963000
Stack rx ts: 9506,1555716053977668531
Received item: 9506,1555716053977670344
Current pb_deadline: 21987000, recovered_ts: 21963000
Stack rx ts: 9507,1555716053996082531
Received item: 9507,1555716053996086787
Current pb_deadline: 21990000, recovered_ts: 21966000
Stack rx ts: 9508,1555716054010903107
Received item: 9508,1555716054010907580
Current pb_deadline: 21993000, recovered_ts: 21969000
Stack rx ts: 9509,1555716054026735091
Received item: 9509,1555716054026741504
Current pb_deadline: 21996000, recovered_ts: 21972000
Stack rx ts: 9510,1555716054044627322
Received item: 9510,1555716054044631995
Current pb_deadline: 21999000, recovered_ts: 21975000
Stack rx ts: 9511,1555716054060352360
Received item: 9511,1555716054060356865
Current pb_deadline: 22002000, recovered_ts: 21978000
Stack rx ts: 9512,1555716054077049174
Received item: 9512,1555716054077053648
Current pb_deadline: 22005000, recovered_ts: 21981000
Stack rx ts: 9513,1555716054097961340
Received item: 9513,1555716054097967456
Current pb_deadline: 22008000, recovered_ts: 21984000
Stack rx ts: 9514,1555716054110093806
Received item: 9514,1555716054110099948
Current pb_deadline: 22011000, recovered_ts: 21987000
Stack rx ts: 9515,1555716054127421564
Received item: 9515,1555716054127426203
Current pb_deadline: 22014000, recovered_ts: 21990000
Stack rx ts: 9516,1555716054146170470
Received item: 9516,1555716054146176442
Current pb_deadline: 22017000, recovered_ts: 21993000
Stack rx ts: 9517,1555716054146183945
Received item: 9517,1555716054146184599
Current pb_deadline: 22017000, recovered_ts: 21993000
Stack rx ts: 9518,1555716054146188425
Received item: 9518,1555716054146188957
Current pb_deadline: 22017000, recovered_ts: 21993000
Stack rx ts: 9519,1555716054146192643
Received item: 9519,1555716054146193188
Current pb_deadline: 22017000, recovered_ts: 21993000
Stack rx ts: 9520,1555716054160662045
Received item: 9520,1555716054160667991
Current pb_deadline: 22020000, recovered_ts: 21996000
Stack rx ts: 9521,1555716054177530998
Received item: 9521,1555716054177535858
Current pb_deadline: 22023000, recovered_ts: 21999000
Stack rx ts: 9522,1555716054194308811
Received item: 9522,1555716054194313187
Current pb_deadline: 22026000, recovered_ts: 22002000
Stack rx ts: 9523,1555716054211666686
Received item: 9523,1555716054211673030
Current pb_deadline: 22029000, recovered_ts: 22005000
Stack rx ts: 9524,1555716054227035624
Received item: 9524,1555716054227043156
Current pb_deadline: 22032000, recovered_ts: 22008000
Stack rx ts: 9525,1555716054244361999
Received item: 9525,1555716054244366956
Current pb_deadline: 22035000, recovered_ts: 22011000
Stack rx ts: 9526,1555716054260543846
Received item: 9526,1555716054260550223
Current pb_deadline: 22038000, recovered_ts: 22014000
Stack rx ts: 9527,1555716054277512100
Received item: 9527,1555716054277518597
Current pb_deadline: 22041000, recovered_ts: 22017000
Stack rx ts: 9528,1555716054296007243
Received item: 9528,1555716054296011960
Current pb_deadline: 22044000, recovered_ts: 22020000
Stack rx ts: 9529,1555716054310977268
Received item: 9529,1555716054310982029
Current pb_deadline: 22047000, recovered_ts: 22023000
Stack rx ts: 9530,1555716054310989454
Received item: 9530,1555716054310990090
Current pb_deadline: 22047000, recovered_ts: 22023000
Stack rx ts: 9531,1555716054310994622
Received item: 9531,1555716054310995065
Current pb_deadline: 22047000, recovered_ts: 22023000
Stack rx ts: 9532,1555716054310998680
Received item: 9532,1555716054310999165
Current pb_deadline: 22047000, recovered_ts: 22023000
Stack rx ts: 9533,1555716054327873103
Received item: 9533,1555716054327885856
Current pb_deadline: 22050000, recovered_ts: 22026000
Stack rx ts: 9534,1555716054343795418
Received item: 9534,1555716054343799874
Current pb_deadline: 22053000, recovered_ts: 22029000
Stack rx ts: 9535,1555716054361950422
Received item: 9535,1555716054361956199
Current pb_deadline: 22056000, recovered_ts: 22032000
Stack rx ts: 9536,1555716054377387756
Received item: 9536,1555716054377392348
Current pb_deadline: 22059000, recovered_ts: 22035000
Stack rx ts: 9537,1555716054393793211
Received item: 9537,1555716054393799309
Current pb_deadline: 22062000, recovered_ts: 22038000
Stack rx ts: 9538,1555716054410850904
Received item: 9538,1555716054410857036
Current pb_deadline: 22065000, recovered_ts: 22041000
Stack rx ts: 9539,1555716054427747342
Received item: 9539,1555716054427752267
Current pb_deadline: 22068000, recovered_ts: 22044000
Stack rx ts: 9540,1555716054446119517
Received item: 9540,1555716054446125503
Current pb_deadline: 22071000, recovered_ts: 22047000
Stack rx ts: 9541,1555716054460911042
Received item: 9541,1555716054460915622
Current pb_deadline: 22074000, recovered_ts: 22050000
Stack rx ts: 9542,1555716054478287150
Received item: 9542,1555716054478293050
Current pb_deadline: 22077000, recovered_ts: 22053000
Stack rx ts: 9543,1555716054478300778
Received item: 9543,1555716054478301373
Current pb_deadline: 22077000, recovered_ts: 22053000
Stack rx ts: 9544,1555716054478305298
Received item: 9544,1555716054478305822
Current pb_deadline: 22077000, recovered_ts: 22053000
Stack rx ts: 9545,1555716054478309512
Received item: 9545,1555716054478310061
Current pb_deadline: 22077000, recovered_ts: 22053000
Stack rx ts: 9546,1555716054493791456
Received item: 9546,1555716054493796006
Current pb_deadline: 22080000, recovered_ts: 22056000
Stack rx ts: 9547,1555716054513107854
Received item: 9547,1555716054513112406
Current pb_deadline: 22083000, recovered_ts: 22059000
Stack rx ts: 9548,1555716054526969281
Received item: 9548,1555716054526976572
Current pb_deadline: 22086000, recovered_ts: 22062000
Stack rx ts: 9549,1555716054543949224
Received item: 9549,1555716054543953554
Current pb_deadline: 22089000, recovered_ts: 22065000
Stack rx ts: 9550,1555716054561070834
Received item: 9550,1555716054561075543
Current pb_deadline: 22092000, recovered_ts: 22068000
Stack rx ts: 9551,1555716054577190116
Received item: 9551,1555716054577194793
Current pb_deadline: 22095000, recovered_ts: 22071000
Stack rx ts: 9552,1555716054593381935
Received item: 9552,1555716054593386455
Current pb_deadline: 22098000, recovered_ts: 22074000
Stack rx ts: 9553,1555716054610972105
Received item: 9553,1555716054610976725
Current pb_deadline: 22101000, recovered_ts: 22077000
Stack rx ts: 9554,1555716054627462692
Received item: 9554,1555716054627468802
Current pb_deadline: 22104000, recovered_ts: 22080000
Stack rx ts: 9555,1555716054643505245
Received item: 9555,1555716054643514832
Current pb_deadline: 22107000, recovered_ts: 22083000
Stack rx ts: 9556,1555716054643581263
Received item: 9556,1555716054643582027
Current pb_deadline: 22107000, recovered_ts: 22083000
Stack rx ts: 9557,1555716054643586275
Received item: 9557,1555716054643586746
Current pb_deadline: 22107000, recovered_ts: 22083000
Stack rx ts: 9558,1555716054643590306
Received item: 9558,1555716054643590759
Current pb_deadline: 22107000, recovered_ts: 22083000
Stack rx ts: 9559,1555716054663293379
Received item: 9559,1555716054663299423
Current pb_deadline: 22110000, recovered_ts: 22086000
Stack rx ts: 9560,1555716054677013418
Received item: 9560,1555716054677022154
