Stack rx ts: 0,1555481434373601848
Stack rx ts: 12437,1555481593806929992
Received item: 12437,1555481593806939630
Current pb_deadline: 28719000, recovered_ts: 28731000
Stack rx ts: 12438,1555481593822853835
Received item: 12438,1555481593822864690
Current pb_deadline: 28722000, recovered_ts: 28734000
Stack rx ts: 12439,1555481593839954389
Received item: 12439,1555481593839963455
Current pb_deadline: 28725000, recovered_ts: 28737000
Stack rx ts: 12440,1555481593856309643
Received item: 12440,1555481593856319040
Current pb_deadline: 28728000, recovered_ts: 28740000
Stack rx ts: 12441,1555481593873395808
Received item: 12441,1555481593873404989
Current pb_deadline: 28731000, recovered_ts: 28743000
Stack rx ts: 12442,1555481593873421491
Received item: 12442,1555481593873423165
Current pb_deadline: 28731000, recovered_ts: 28743000
Stack rx ts: 12443,1555481593873434651
Received item: 12443,1555481593873435979
Current pb_deadline: 28731000, recovered_ts: 28743000
Stack rx ts: 12444,1555481593873444835
Received item: 12444,1555481593873445967
Current pb_deadline: 28731000, recovered_ts: 28743000
Stack rx ts: 12445,1555481593889901076
Received item: 12445,1555481593889910543
Current pb_deadline: 28734000, recovered_ts: 28746000
Stack rx ts: 12446,1555481593906535994
Received item: 12446,1555481593906544864
Current pb_deadline: 28737000, recovered_ts: 28749000
Stack rx ts: 12447,1555481593923570510
Received item: 12447,1555481593923581475
Current pb_deadline: 28740000, recovered_ts: 28752000
Stack rx ts: 12448,1555481593939602762
Received item: 12448,1555481593939611932
Current pb_deadline: 28743000, recovered_ts: 28755000
Stack rx ts: 12449,1555481593956676873
Received item: 12449,1555481593956686285
Current pb_deadline: 28746000, recovered_ts: 28758000
Stack rx ts: 12450,1555481593972578727
Received item: 12450,1555481593972589652
Current pb_deadline: 28749000, recovered_ts: 28761000
Stack rx ts: 12451,1555481593990227403
Received item: 12451,1555481593990239220
Current pb_deadline: 28752000, recovered_ts: 28764000
Stack rx ts: 12452,1555481594006315589
Received item: 12452,1555481594006321843
Current pb_deadline: 28755000, recovered_ts: 28767000
Stack rx ts: 12453,1555481594023100437
Received item: 12453,1555481594023109662
Current pb_deadline: 28758000, recovered_ts: 28770000
Stack rx ts: 12454,1555481594040235813
Received item: 12454,1555481594040245170
Current pb_deadline: 28761000, recovered_ts: 28773000
Stack rx ts: 12455,1555481594040263332
Received item: 12455,1555481594040264915
Current pb_deadline: 28761000, recovered_ts: 28773000
Stack rx ts: 12456,1555481594040514649
Received item: 12456,1555481594040518663
Current pb_deadline: 28761000, recovered_ts: 28773000
Stack rx ts: 12457,1555481594040529899
Received item: 12457,1555481594040530947
Current pb_deadline: 28761000, recovered_ts: 28773000
Stack rx ts: 12458,1555481594056029382
Received item: 12458,1555481594056041044
Current pb_deadline: 28764000, recovered_ts: 28776000
Stack rx ts: 12459,1555481594073097540
Received item: 12459,1555481594073106967
Current pb_deadline: 28767000, recovered_ts: 28779000
Stack rx ts: 12460,1555481594090290991
Received item: 12460,1555481594090300257
Current pb_deadline: 28770000, recovered_ts: 28782000
Stack rx ts: 12461,1555481594106840587
Received item: 12461,1555481594106849879
Current pb_deadline: 28773000, recovered_ts: 28785000
Stack rx ts: 12462,1555481594122581901
Received item: 12462,1555481594122592855
Current pb_deadline: 28776000, recovered_ts: 28788000
Stack rx ts: 12463,1555481594139379021
Received item: 12463,1555481594139388282
Current pb_deadline: 28779000, recovered_ts: 28791000
Stack rx ts: 12464,1555481594156910763
Received item: 12464,1555481594156985384
Current pb_deadline: 28782000, recovered_ts: 28794000
Stack rx ts: 12465,1555481594173249910
Received item: 12465,1555481594173259192
Current pb_deadline: 28785000, recovered_ts: 28797000
Stack rx ts: 12466,1555481594189471964
Received item: 12466,1555481594189485455
Current pb_deadline: 28788000, recovered_ts: 28800000
Stack rx ts: 12467,1555481594206882610
Received item: 12467,1555481594206891816
Current pb_deadline: 28791000, recovered_ts: 28803000
Stack rx ts: 12468,1555481594207143906
Received item: 12468,1555481594207148456
Current pb_deadline: 28791000, recovered_ts: 28803000
Stack rx ts: 12469,1555481594207159977
Received item: 12469,1555481594207161240
Current pb_deadline: 28791000, recovered_ts: 28803000
Stack rx ts: 12470,1555481594207170256
Received item: 12470,1555481594207171293
Current pb_deadline: 28791000, recovered_ts: 28803000
Stack rx ts: 12471,1555481594223316965
Received item: 12471,1555481594223327625
Current pb_deadline: 28794000, recovered_ts: 28806000
Stack rx ts: 12472,1555481594240181039
Received item: 12472,1555481594240190340
Current pb_deadline: 28797000, recovered_ts: 28809000
Stack rx ts: 12473,1555481594256862333
Received item: 12473,1555481594256871254
Current pb_deadline: 28800000, recovered_ts: 28812000
Stack rx ts: 12474,1555481594272695845
Received item: 12474,1555481594272706675
Current pb_deadline: 28803000, recovered_ts: 28815000
Stack rx ts: 12475,1555481594289476181
Received item: 12475,1555481594289487196
Current pb_deadline: 28806000, recovered_ts: 28818000
Stack rx ts: 12476,1555481594306559438
Received item: 12476,1555481594306568488
Current pb_deadline: 28809000, recovered_ts: 28821000
Stack rx ts: 12477,1555481594323304172
Received item: 12477,1555481594323313333
Current pb_deadline: 28812000, recovered_ts: 28824000
Stack rx ts: 12478,1555481594340235705
Received item: 12478,1555481594340244656
Current pb_deadline: 28815000, recovered_ts: 28827000
Stack rx ts: 12479,1555481594356730747
Received item: 12479,1555481594356739653
Current pb_deadline: 28818000, recovered_ts: 28830000
Stack rx ts: 12480,1555481594373232438
Received item: 12480,1555481594373241088
Current pb_deadline: 28821000, recovered_ts: 28833000
Stack rx ts: 12481,1555481594373481230
Received item: 12481,1555481594373486001
Current pb_deadline: 28821000, recovered_ts: 28833000
Stack rx ts: 12482,1555481594373497622
Received item: 12482,1555481594373498760
Current pb_deadline: 28821000, recovered_ts: 28833000
Stack rx ts: 12483,1555481594373507996
Received item: 12483,1555481594373509014
Current pb_deadline: 28821000, recovered_ts: 28833000
Stack rx ts: 12484,1555481594390424495
Received item: 12484,1555481594390435215
Current pb_deadline: 28824000, recovered_ts: 28836000
Stack rx ts: 12485,1555481594406845842
Received item: 12485,1555481594406855088
Current pb_deadline: 28827000, recovered_ts: 28839000
Stack rx ts: 12486,1555481594423187620
Received item: 12486,1555481594423196991
Current pb_deadline: 28830000, recovered_ts: 28842000
Stack rx ts: 12487,1555481594439815415
Received item: 12487,1555481594439824786
Current pb_deadline: 28833000, recovered_ts: 28845000
Stack rx ts: 12488,1555481594456993972
Received item: 12488,1555481594457002913
Current pb_deadline: 28836000, recovered_ts: 28848000
Stack rx ts: 12489,1555481594473517884
Received item: 12489,1555481594473527000
Current pb_deadline: 28839000, recovered_ts: 28851000
Stack rx ts: 12490,1555481594489676904
Received item: 12490,1555481594489688400
Current pb_deadline: 28842000, recovered_ts: 28854000
Stack rx ts: 12491,1555481594507051643
Received item: 12491,1555481594507059644
Current pb_deadline: 28845000, recovered_ts: 28857000
Stack rx ts: 12492,1555481594523621557
Received item: 12492,1555481594523629323
Current pb_deadline: 28848000, recovered_ts: 28860000
Stack rx ts: 12493,1555481594540003560
Received item: 12493,1555481594540011583
Current pb_deadline: 28851000, recovered_ts: 28863000
Stack rx ts: 12494,1555481594540027412
Received item: 12494,1555481594540028694
Current pb_deadline: 28851000, recovered_ts: 28863000
Stack rx ts: 12495,1555481594540101193
Received item: 12495,1555481594540102616
Current pb_deadline: 28851000, recovered_ts: 28863000
Stack rx ts: 12496,1555481594540110971
Received item: 12496,1555481594540112038
Current pb_deadline: 28851000, recovered_ts: 28863000
Stack rx ts: 12497,1555481594556136969
Received item: 12497,1555481594556146205
Current pb_deadline: 28854000, recovered_ts: 28866000
Stack rx ts: 12498,1555481594573349203
Received item: 12498,1555481594573357853
Current pb_deadline: 28857000, recovered_ts: 28869000
Stack rx ts: 12499,1555481594590067637
Received item: 12499,1555481594590078883
Current pb_deadline: 28860000, recovered_ts: 28872000
Stack rx ts: 12500,1555481594606140021
Received item: 12500,1555481594606150129
Current pb_deadline: 28863000, recovered_ts: 28875000
Stack rx ts: 12501,1555481594623602379
Received item: 12501,1555481594623611360
Current pb_deadline: 28866000, recovered_ts: 28878000
Stack rx ts: 12502,1555481594639988947
Received item: 12502,1555481594639997963
Current pb_deadline: 28869000, recovered_ts: 28881000
Stack rx ts: 12503,1555481594655916037
Received item: 12503,1555481594655927143
Current pb_deadline: 28872000, recovered_ts: 28884000
Stack rx ts: 12504,1555481594673588268
Received item: 12504,1555481594673597077
Current pb_deadline: 28875000, recovered_ts: 28887000
Stack rx ts: 12505,1555481594690191747
Received item: 12505,1555481594690200617
Current pb_deadline: 28878000, recovered_ts: 28890000
Stack rx ts: 12506,1555481594706430459
Received item: 12506,1555481594706439485
Current pb_deadline: 28881000, recovered_ts: 28893000
Stack rx ts: 12507,1555481594706456479
Received item: 12507,1555481594706457872
Current pb_deadline: 28881000, recovered_ts: 28893000
Stack rx ts: 12508,1555481594706469158
Received item: 12508,1555481594706470486
Current pb_deadline: 28881000, recovered_ts: 28893000
Stack rx ts: 12509,1555481594706723092
Received item: 12509,1555481594706727121
Current pb_deadline: 28881000, recovered_ts: 28893000
Stack rx ts: 12510,1555481594723522727
Received item: 12510,1555481594723531848
Current pb_deadline: 28884000, recovered_ts: 28896000
Stack rx ts: 12511,1555481594740277911
Received item: 12511,1555481594740286782
Current pb_deadline: 28887000, recovered_ts: 28899000
Stack rx ts: 12512,1555481594756642476
Received item: 12512,1555481594756651567
Current pb_deadline: 28890000, recovered_ts: 28902000
Stack rx ts: 12513,1555481594773125535
Received item: 12513,1555481594773134180
Current pb_deadline: 28893000, recovered_ts: 28905000
Stack rx ts: 12514,1555481594790006012
Received item: 12514,1555481594790015068
Current pb_deadline: 28896000, recovered_ts: 28908000
Stack rx ts: 12515,1555481594806732630
Received item: 12515,1555481594806741505
Current pb_deadline: 28899000, recovered_ts: 28911000
Stack rx ts: 12516,1555481594823240495
Received item: 12516,1555481594823249300
Current pb_deadline: 28902000, recovered_ts: 28914000
Stack rx ts: 12517,1555481594839941734
Received item: 12517,1555481594839950970
Current pb_deadline: 28905000, recovered_ts: 28917000
Stack rx ts: 12518,1555481594856679687
Received item: 12518,1555481594856689129
Current pb_deadline: 28908000, recovered_ts: 28920000
Stack rx ts: 12519,1555481594873237883
Received item: 12519,1555481594873246804
Current pb_deadline: 28911000, recovered_ts: 28923000
Stack rx ts: 12520,1555481594873530927
Received item: 12520,1555481594873535939
Current pb_deadline: 28911000, recovered_ts: 28923000
Stack rx ts: 12521,1555481594873548026
Received item: 12521,1555481594873549229
Current pb_deadline: 28911000, recovered_ts: 28923000
Stack rx ts: 12522,1555481594873558545
Received item: 12522,1555481594873559672
Current pb_deadline: 28911000, recovered_ts: 28923000
Stack rx ts: 12523,1555481594889749778
Received item: 12523,1555481594889759015
Current pb_deadline: 28914000, recovered_ts: 28926000
Stack rx ts: 12524,1555481594906500602
Received item: 12524,1555481594906509718
Current pb_deadline: 28917000, recovered_ts: 28929000
Stack rx ts: 12525,1555481594923243457
Received item: 12525,1555481594923317998
Current pb_deadline: 28920000, recovered_ts: 28932000
Stack rx ts: 12526,1555481594939749689
Received item: 12526,1555481594939759415
Current pb_deadline: 28923000, recovered_ts: 28935000
Stack rx ts: 12527,1555481594956484124
Received item: 12527,1555481594956493546
Current pb_deadline: 28926000, recovered_ts: 28938000
Stack rx ts: 12528,1555481594973154549
Received item: 12528,1555481594973163635
Current pb_deadline: 28929000, recovered_ts: 28941000
Stack rx ts: 12529,1555481594989628290
Received item: 12529,1555481594989637150
Current pb_deadline: 28932000, recovered_ts: 28944000
Stack rx ts: 12530,1555481595006103931
Received item: 12530,1555481595006113252
Current pb_deadline: 28935000, recovered_ts: 28947000
Stack rx ts: 12531,1555481595023065703
Received item: 12531,1555481595023074659
Current pb_deadline: 28938000, recovered_ts: 28950000
Stack rx ts: 12532,1555481595039565752
Received item: 12532,1555481595039574678
Current pb_deadline: 28941000, recovered_ts: 28953000
Stack rx ts: 12533,1555481595039592494
Received item: 12533,1555481595039594026
Current pb_deadline: 28941000, recovered_ts: 28953000
Stack rx ts: 12534,1555481595039603563
Received item: 12534,1555481595039604937
Current pb_deadline: 28941000, recovered_ts: 28953000
Stack rx ts: 12535,1555481595039614133
Received item: 12535,1555481595039615270
Current pb_deadline: 28941000, recovered_ts: 28953000
Stack rx ts: 12536,1555481595056010688
Received item: 12536,1555481595056019632
Current pb_deadline: 28944000, recovered_ts: 28956000
Stack rx ts: 12537,1555481595073102344
Received item: 12537,1555481595073113399
Current pb_deadline: 28947000, recovered_ts: 28959000
Stack rx ts: 12538,1555481595090053111
Received item: 12538,1555481595090061636
Current pb_deadline: 28950000, recovered_ts: 28962000
Stack rx ts: 12539,1555481595106084270
Received item: 12539,1555481595106095331
Current pb_deadline: 28953000, recovered_ts: 28965000
Stack rx ts: 12540,1555481595123605705
Received item: 12540,1555481595123615437
Current pb_deadline: 28956000, recovered_ts: 28968000
Stack rx ts: 12541,1555481595140146500
Received item: 12541,1555481595140155892
Current pb_deadline: 28959000, recovered_ts: 28971000
Stack rx ts: 12542,1555481595156968276
Received item: 12542,1555481595156977031
Current pb_deadline: 28962000, recovered_ts: 28974000
Stack rx ts: 12543,1555481595173483087
Received item: 12543,1555481595173492268
Current pb_deadline: 28965000, recovered_ts: 28977000
Stack rx ts: 12544,1555481595189916376
Received item: 12544,1555481595189926143
Current pb_deadline: 28968000, recovered_ts: 28980000
Stack rx ts: 12545,1555481595207047118
Received item: 12545,1555481595207056364
Current pb_deadline: 28971000, recovered_ts: 28983000
Stack rx ts: 12546,1555481595207075528
Received item: 12546,1555481595207077057
Current pb_deadline: 28971000, recovered_ts: 28983000
Stack rx ts: 12547,1555481595207087355
Received item: 12547,1555481595207088502
Current pb_deadline: 28971000, recovered_ts: 28983000
Stack rx ts: 12548,1555481595207097303
Received item: 12548,1555481595207098330
Current pb_deadline: 28971000, recovered_ts: 28983000
Stack rx ts: 12549,1555481595223530063
Received item: 12549,1555481595223534982
Current pb_deadline: 28974000, recovered_ts: 28986000
Stack rx ts: 12550,1555481595239903631
Received item: 12550,1555481595239910701
Current pb_deadline: 28977000, recovered_ts: 28989000
Stack rx ts: 12551,1555481595256659321
Received item: 12551,1555481595256668442
Current pb_deadline: 28980000, recovered_ts: 28992000
Stack rx ts: 12552,1555481595273054193
Received item: 12552,1555481595273063309
Current pb_deadline: 28983000, recovered_ts: 28995000
Stack rx ts: 12553,1555481595289608559
Received item: 12553,1555481595289616245
Current pb_deadline: 28986000, recovered_ts: 28998000
Stack rx ts: 12554,1555481595306329699
Received item: 12554,1555481595306341070
Current pb_deadline: 28989000, recovered_ts: 29001000
Stack rx ts: 12555,1555481595323027077
Received item: 12555,1555481595323033812
Current pb_deadline: 28992000, recovered_ts: 29004000
Stack rx ts: 12556,1555481595339561197
Received item: 12556,1555481595339567576
Current pb_deadline: 28995000, recovered_ts: 29007000
Stack rx ts: 12557,1555481595355935543
Received item: 12557,1555481595355941809
Current pb_deadline: 28998000, recovered_ts: 29010000
Stack rx ts: 12558,1555481595372573624
Received item: 12558,1555481595372583189
Current pb_deadline: 29001000, recovered_ts: 29013000
Stack rx ts: 12559,1555481595372602444
Received item: 12559,1555481595372604172
Current pb_deadline: 29001000, recovered_ts: 29013000
Stack rx ts: 12560,1555481595372614569
Received item: 12560,1555481595372615781
Current pb_deadline: 29001000, recovered_ts: 29013000
Stack rx ts: 12561,1555481595372625350
Received item: 12561,1555481595372626609
Current pb_deadline: 29001000, recovered_ts: 29013000
Stack rx ts: 12562,1555481595390036492
Received item: 12562,1555481595390042003
Current pb_deadline: 29004000, recovered_ts: 29016000
Stack rx ts: 12563,1555481595406564818
Received item: 12563,1555481595406570286
Current pb_deadline: 29007000, recovered_ts: 29019000
Stack rx ts: 12564,1555481595423351279
Received item: 12564,1555481595423355728
Current pb_deadline: 29010000, recovered_ts: 29022000
Stack rx ts: 12565,1555481595439922734
Received item: 12565,1555481595439927048
Current pb_deadline: 29013000, recovered_ts: 29025000
Stack rx ts: 12566,1555481595456494667
Received item: 12566,1555481595456500991
Current pb_deadline: 29016000, recovered_ts: 29028000
Stack rx ts: 12567,1555481595472690674
Received item: 12567,1555481595472698713
Current pb_deadline: 29019000, recovered_ts: 29031000
Stack rx ts: 12568,1555481595489209750
Received item: 12568,1555481595489220123
Current pb_deadline: 29022000, recovered_ts: 29034000
Stack rx ts: 12569,1555481595505716558
Received item: 12569,1555481595505720890
Current pb_deadline: 29025000, recovered_ts: 29037000
Stack rx ts: 12570,1555481595523463905
Received item: 12570,1555481595523470877
Current pb_deadline: 29028000, recovered_ts: 29040000
Stack rx ts: 12571,1555481595539568620
Received item: 12571,1555481595539577747
Current pb_deadline: 29031000, recovered_ts: 29043000
Stack rx ts: 12572,1555481595539855404
Received item: 12572,1555481595539860571
Current pb_deadline: 29031000, recovered_ts: 29043000
Stack rx ts: 12573,1555481595539873691
Received item: 12573,1555481595539874934
Current pb_deadline: 29031000, recovered_ts: 29043000
Stack rx ts: 12574,1555481595539884556
Received item: 12574,1555481595539885603
Current pb_deadline: 29031000, recovered_ts: 29043000
Stack rx ts: 12575,1555481595555927472
Received item: 12575,1555481595555937966
Current pb_deadline: 29034000, recovered_ts: 29046000
Stack rx ts: 12576,1555481595573582660
Received item: 12576,1555481595573591736
Current pb_deadline: 29037000, recovered_ts: 29049000
Stack rx ts: 12577,1555481595589840120
Received item: 12577,1555481595589849562
Current pb_deadline: 29040000, recovered_ts: 29052000
Stack rx ts: 12578,1555481595606705466
Received item: 12578,1555481595606714497
Current pb_deadline: 29043000, recovered_ts: 29055000
Stack rx ts: 12579,1555481595623206856
Received item: 12579,1555481595623215817
Current pb_deadline: 29046000, recovered_ts: 29058000
Stack rx ts: 12580,1555481595640184922
Received item: 12580,1555481595640194078
Current pb_deadline: 29049000, recovered_ts: 29061000
Stack rx ts: 12581,1555481595656847803
Received item: 12581,1555481595656856999
Current pb_deadline: 29052000, recovered_ts: 29064000
Stack rx ts: 12582,1555481595673315841
Received item: 12582,1555481595673325404
Current pb_deadline: 29055000, recovered_ts: 29067000
Stack rx ts: 12583,1555481595690333227
Received item: 12583,1555481595690342659
Current pb_deadline: 29058000, recovered_ts: 29070000
Stack rx ts: 12584,1555481595706733183
Received item: 12584,1555481595706742139
Current pb_deadline: 29061000, recovered_ts: 29073000
Stack rx ts: 12585,1555481595706759705
Received item: 12585,1555481595706761138
Current pb_deadline: 29061000, recovered_ts: 29073000
Stack rx ts: 12586,1555481595706770815
Received item: 12586,1555481595706772058
Current pb_deadline: 29061000, recovered_ts: 29073000
Stack rx ts: 12587,1555481595706852448
Received item: 12587,1555481595706853826
Current pb_deadline: 29061000, recovered_ts: 29073000
Stack rx ts: 12588,1555481595723294632
Received item: 12588,1555481595723303703
Current pb_deadline: 29064000, recovered_ts: 29076000
Stack rx ts: 12589,1555481595739835377
Received item: 12589,1555481595739844518
Current pb_deadline: 29067000, recovered_ts: 29079000
Stack rx ts: 12590,1555481595756872018
Received item: 12590,1555481595756881002
Current pb_deadline: 29070000, recovered_ts: 29082000
Stack rx ts: 12591,1555481595773583977
Received item: 12591,1555481595773594982
Current pb_deadline: 29073000, recovered_ts: 29085000
Stack rx ts: 12592,1555481595789911196
Received item: 12592,1555481595789920328
Current pb_deadline: 29076000, recovered_ts: 29088000
Stack rx ts: 12593,1555481595806517262
Received item: 12593,1555481595806526383
Current pb_deadline: 29079000, recovered_ts: 29091000
Stack rx ts: 12594,1555481595823064953
Received item: 12594,1555481595823074009
Current pb_deadline: 29082000, recovered_ts: 29094000
Stack rx ts: 12595,1555481595839846183
Received item: 12595,1555481595839856402
Current pb_deadline: 29085000, recovered_ts: 29097000
Stack rx ts: 12596,1555481595856395231
Received item: 12596,1555481595856404071
Current pb_deadline: 29088000, recovered_ts: 29100000
Stack rx ts: 12597,1555481595873068010
Received item: 12597,1555481595873076840
Current pb_deadline: 29091000, recovered_ts: 29103000
Stack rx ts: 12598,1555481595873095122
Received item: 12598,1555481595873096671
Current pb_deadline: 29091000, recovered_ts: 29103000
Stack rx ts: 12599,1555481595873312647
Received item: 12599,1555481595873316777
Current pb_deadline: 29091000, recovered_ts: 29103000
Stack rx ts: 12600,1555481595873327898
Received item: 12600,1555481595873328980
Current pb_deadline: 29091000, recovered_ts: 29103000
Stack rx ts: 12601,1555481595890376756
Received item: 12601,1555481595890386127
Current pb_deadline: 29094000, recovered_ts: 29106000
Stack rx ts: 12602,1555481595906382291
Received item: 12602,1555481595906391803
Current pb_deadline: 29097000, recovered_ts: 29109000
Stack rx ts: 12603,1555481595923064632
Received item: 12603,1555481595923073768
Current pb_deadline: 29100000, recovered_ts: 29112000
Stack rx ts: 12604,1555481595939815891
Received item: 12604,1555481595939827067
Current pb_deadline: 29103000, recovered_ts: 29115000
Stack rx ts: 12605,1555481595956670644
Received item: 12605,1555481595956679840
Current pb_deadline: 29106000, recovered_ts: 29118000
Stack rx ts: 12606,1555481595972910453
Received item: 12606,1555481595972919499
Current pb_deadline: 29109000, recovered_ts: 29121000
Stack rx ts: 12607,1555481595990400435
Received item: 12607,1555481595990412036
Current pb_deadline: 29112000, recovered_ts: 29124000
Stack rx ts: 12608,1555481596006739607
Received item: 12608,1555481596006746490
Current pb_deadline: 29115000, recovered_ts: 29127000
Stack rx ts: 12609,1555481596022960231
Received item: 12609,1555481596022968861
Current pb_deadline: 29118000, recovered_ts: 29130000
Stack rx ts: 12610,1555481596039363706
Received item: 12610,1555481596039375047
Current pb_deadline: 29121000, recovered_ts: 29133000
Stack rx ts: 12611,1555481596039391991
Received item: 12611,1555481596039393475
Current pb_deadline: 29121000, recovered_ts: 29133000
Stack rx ts: 12612,1555481596039402992
Received item: 12612,1555481596039404154
Current pb_deadline: 29121000, recovered_ts: 29133000
Stack rx ts: 12613,1555481596039640958
Received item: 12613,1555481596039644927
Current pb_deadline: 29121000, recovered_ts: 29133000
Stack rx ts: 12614,1555481596056201223
Received item: 12614,1555481596056212259
Current pb_deadline: 29124000, recovered_ts: 29136000
Stack rx ts: 12615,1555481596072986696
Received item: 12615,1555481596072995787
Current pb_deadline: 29127000, recovered_ts: 29139000
Stack rx ts: 12616,1555481596090137754
Received item: 12616,1555481596090147101
Current pb_deadline: 29130000, recovered_ts: 29142000
Stack rx ts: 12617,1555481596106910848
Received item: 12617,1555481596106921833
Current pb_deadline: 29133000, recovered_ts: 29145000
Stack rx ts: 12618,1555481596123058961
Received item: 12618,1555481596123070308
Current pb_deadline: 29136000, recovered_ts: 29148000
Stack rx ts: 12619,1555481596139278127
Received item: 12619,1555481596139289709
Current pb_deadline: 29139000, recovered_ts: 29151000
Stack rx ts: 12620,1555481596155958654
Received item: 12620,1555481596155970161
Current pb_deadline: 29142000, recovered_ts: 29154000
Stack rx ts: 12621,1555481596173531977
Received item: 12621,1555481596173541254
Current pb_deadline: 29145000, recovered_ts: 29157000
Stack rx ts: 12622,1555481596190258183
Received item: 12622,1555481596190267455
Current pb_deadline: 29148000, recovered_ts: 29160000
Stack rx ts: 12623,1555481596206763908
Received item: 12623,1555481596206772919
Current pb_deadline: 29151000, recovered_ts: 29163000
Stack rx ts: 12624,1555481596206790074
Received item: 12624,1555481596206791577
Current pb_deadline: 29151000, recovered_ts: 29163000
Stack rx ts: 12625,1555481596206802577
Received item: 12625,1555481596206803670
Current pb_deadline: 29151000, recovered_ts: 29163000
Stack rx ts: 12626,1555481596206812606
Received item: 12626,1555481596206813653
Current pb_deadline: 29151000, recovered_ts: 29163000
Stack rx ts: 12627,1555481596223451631
Received item: 12627,1555481596223460953
Current pb_deadline: 29154000, recovered_ts: 29166000
Stack rx ts: 12628,1555481596240065725
Received item: 12628,1555481596240074801
Current pb_deadline: 29157000, recovered_ts: 29169000
Stack rx ts: 12629,1555481596256676221
Received item: 12629,1555481596256685267
Current pb_deadline: 29160000, recovered_ts: 29172000
Stack rx ts: 12630,1555481596273152423
Received item: 12630,1555481596273161915
Current pb_deadline: 29163000, recovered_ts: 29175000
Stack rx ts: 12631,1555481596290195823
Received item: 12631,1555481596290205010
Current pb_deadline: 29166000, recovered_ts: 29178000
Stack rx ts: 12632,1555481596306699719
Received item: 12632,1555481596306708575
Current pb_deadline: 29169000, recovered_ts: 29181000
Stack rx ts: 12633,1555481596322948793
Received item: 12633,1555481596322957919
Current pb_deadline: 29172000, recovered_ts: 29184000
Stack rx ts: 12634,1555481596339899591
Received item: 12634,1555481596339908988
Current pb_deadline: 29175000, recovered_ts: 29187000
Stack rx ts: 12635,1555481596356792782
Received item: 12635,1555481596356801942
Current pb_deadline: 29178000, recovered_ts: 29190000
Stack rx ts: 12636,1555481596373312864
Received item: 12636,1555481596373322050
Current pb_deadline: 29181000, recovered_ts: 29193000
Stack rx ts: 12637,1555481596373340076
Received item: 12637,1555481596373341550
Current pb_deadline: 29181000, recovered_ts: 29193000
Stack rx ts: 12638,1555481596373351518
Received item: 12638,1555481596373352686
Current pb_deadline: 29181000, recovered_ts: 29193000
Stack rx ts: 12639,1555481596373361741
Received item: 12639,1555481596373362964
Current pb_deadline: 29181000, recovered_ts: 29193000
Stack rx ts: 12640,1555481596389623541
Received item: 12640,1555481596389632737
Current pb_deadline: 29184000, recovered_ts: 29196000
Stack rx ts: 12641,1555481596406843643
Received item: 12641,1555481596406852914
Current pb_deadline: 29187000, recovered_ts: 29199000
Stack rx ts: 12642,1555481596423380228
Received item: 12642,1555481596423389148
Current pb_deadline: 29190000, recovered_ts: 29202000
Stack rx ts: 12643,1555481596439242585
Received item: 12643,1555481596439253320
Current pb_deadline: 29193000, recovered_ts: 29205000
Stack rx ts: 12644,1555481596456386973
Received item: 12644,1555481596456398809
Current pb_deadline: 29196000, recovered_ts: 29208000
Stack rx ts: 12645,1555481596473301216
Received item: 12645,1555481596473310091
Current pb_deadline: 29199000, recovered_ts: 29211000
Stack rx ts: 12646,1555481596490385721
Received item: 12646,1555481596490398445
Current pb_deadline: 29202000, recovered_ts: 29214000
Stack rx ts: 12647,1555481596506782171
Received item: 12647,1555481596506786807
Current pb_deadline: 29205000, recovered_ts: 29217000
Stack rx ts: 12648,1555481596523403219
Received item: 12648,1555481596523410132
Current pb_deadline: 29208000, recovered_ts: 29220000
Stack rx ts: 12649,1555481596539889470
Received item: 12649,1555481596539898751
Current pb_deadline: 29211000, recovered_ts: 29223000
Stack rx ts: 12650,1555481596539917745
Received item: 12650,1555481596539919203
Current pb_deadline: 29211000, recovered_ts: 29223000
Stack rx ts: 12651,1555481596540142366
Received item: 12651,1555481596540146325
Current pb_deadline: 29211000, recovered_ts: 29223000
Stack rx ts: 12652,1555481596540158142
Received item: 12652,1555481596540159170
Current pb_deadline: 29211000, recovered_ts: 29223000
Stack rx ts: 12653,1555481596556428872
Received item: 12653,1555481596556439477
Current pb_deadline: 29214000, recovered_ts: 29226000
Stack rx ts: 12654,1555481596573578211
Received item: 12654,1555481596573587101
Current pb_deadline: 29217000, recovered_ts: 29229000
Stack rx ts: 12655,1555481596589634940
Received item: 12655,1555481596589643969
Current pb_deadline: 29220000, recovered_ts: 29232000
Stack rx ts: 12656,1555481596606982779
Received item: 12656,1555481596606992126
Current pb_deadline: 29223000, recovered_ts: 29235000
Stack rx ts: 12657,1555481596622916570
Received item: 12657,1555481596622925466
Current pb_deadline: 29226000, recovered_ts: 29238000
Stack rx ts: 12658,1555481596639767413
Received item: 12658,1555481596639779145
Current pb_deadline: 29229000, recovered_ts: 29241000
Stack rx ts: 12659,1555481596655982535
Received item: 12659,1555481596655994758
Current pb_deadline: 29232000, recovered_ts: 29244000
Stack rx ts: 12660,1555481596673185757
Received item: 12660,1555481596673196878
Current pb_deadline: 29235000, recovered_ts: 29247000
Stack rx ts: 12661,1555481596690345526
Received item: 12661,1555481596690354607
Current pb_deadline: 29238000, recovered_ts: 29250000
Stack rx ts: 12662,1555481596706994023
