Stack rx ts: 0,1555482077432241076
Received item: 10448,1555482211364431549
Current pb_deadline: 24129000, recovered_ts: 24141000
Stack rx ts: 10449,1555482211381925513
Received item: 10449,1555482211381933566
Current pb_deadline: 24132000, recovered_ts: 24144000
Stack rx ts: 10450,1555482211398406330
Received item: 10450,1555482211398414368
Current pb_deadline: 24135000, recovered_ts: 24147000
Stack rx ts: 10451,1555482211415173748
Received item: 10451,1555482211415181987
Current pb_deadline: 24138000, recovered_ts: 24150000
Stack rx ts: 10452,1555482211432014204
Received item: 10452,1555482211432023320
Current pb_deadline: 24141000, recovered_ts: 24153000
Stack rx ts: 10453,1555482211432041928
Received item: 10453,1555482211432043411
Current pb_deadline: 24141000, recovered_ts: 24153000
Stack rx ts: 10454,1555482211432054166
Received item: 10454,1555482211432055249
Current pb_deadline: 24141000, recovered_ts: 24153000
Stack rx ts: 10455,1555482211432064620
Received item: 10455,1555482211432065778
Current pb_deadline: 24141000, recovered_ts: 24153000
Stack rx ts: 10456,1555482211448510282
Received item: 10456,1555482211448518160
Current pb_deadline: 24144000, recovered_ts: 24156000
Stack rx ts: 10457,1555482211465231939
Received item: 10457,1555482211465241682
Current pb_deadline: 24147000, recovered_ts: 24159000
Stack rx ts: 10458,1555482211481650733
Received item: 10458,1555482211481659208
Current pb_deadline: 24150000, recovered_ts: 24162000
Stack rx ts: 10459,1555482211498514393
Received item: 10459,1555482211498522823
Current pb_deadline: 24153000, recovered_ts: 24165000
Stack rx ts: 10460,1555482211514335524
Received item: 10460,1555482211514342442
Current pb_deadline: 24156000, recovered_ts: 24168000
Stack rx ts: 10461,1555482211531521761
Received item: 10461,1555482211531529302
Current pb_deadline: 24159000, recovered_ts: 24171000
Stack rx ts: 10462,1555482211548459499
Received item: 10462,1555482211548470494
Current pb_deadline: 24162000, recovered_ts: 24174000
Stack rx ts: 10463,1555482211564655388
Received item: 10463,1555482211564664223
Current pb_deadline: 24165000, recovered_ts: 24177000
Stack rx ts: 10464,1555482211581589817
Received item: 10464,1555482211581598136
Current pb_deadline: 24168000, recovered_ts: 24180000
Stack rx ts: 10465,1555482211598920700
Received item: 10465,1555482211598929114
Current pb_deadline: 24171000, recovered_ts: 24183000
Stack rx ts: 10466,1555482211599205742
Received item: 10466,1555482211599210548
Current pb_deadline: 24171000, recovered_ts: 24183000
Stack rx ts: 10467,1555482211599223167
Received item: 10467,1555482211599224450
Current pb_deadline: 24171000, recovered_ts: 24183000
Stack rx ts: 10468,1555482211599234163
Received item: 10468,1555482211599235220
Current pb_deadline: 24171000, recovered_ts: 24183000
Stack rx ts: 10469,1555482211614833922
Received item: 10469,1555482211614842462
Current pb_deadline: 24174000, recovered_ts: 24186000
Stack rx ts: 10470,1555482211631919113
Received item: 10470,1555482211631928254
Current pb_deadline: 24177000, recovered_ts: 24189000
Stack rx ts: 10471,1555482211649030174
Received item: 10471,1555482211649040398
Current pb_deadline: 24180000, recovered_ts: 24192000
Stack rx ts: 10472,1555482211665256390
Received item: 10472,1555482211665264609
Current pb_deadline: 24183000, recovered_ts: 24195000
Stack rx ts: 10473,1555482211682067058
Received item: 10473,1555482211682075663
Current pb_deadline: 24186000, recovered_ts: 24198000
Stack rx ts: 10474,1555482211698390381
Received item: 10474,1555482211698398821
Current pb_deadline: 24189000, recovered_ts: 24201000
Stack rx ts: 10475,1555482211715380206
Received item: 10475,1555482211715388816
Current pb_deadline: 24192000, recovered_ts: 24204000
Stack rx ts: 10476,1555482211731938382
Received item: 10476,1555482211731946726
Current pb_deadline: 24195000, recovered_ts: 24207000
Stack rx ts: 10477,1555482211748627324
Received item: 10477,1555482211748635372
Current pb_deadline: 24198000, recovered_ts: 24210000
Stack rx ts: 10478,1555482211765350289
Received item: 10478,1555482211765358969
Current pb_deadline: 24201000, recovered_ts: 24213000
Stack rx ts: 10479,1555482211765376314
Received item: 10479,1555482211765377893
Current pb_deadline: 24201000, recovered_ts: 24213000
Stack rx ts: 10480,1555482211765387770
Received item: 10480,1555482211765389018
Current pb_deadline: 24201000, recovered_ts: 24213000
Stack rx ts: 10481,1555482211765619911
Received item: 10481,1555482211765624140
Current pb_deadline: 24201000, recovered_ts: 24213000
Stack rx ts: 10482,1555482211782001789
Received item: 10482,1555482211782010885
Current pb_deadline: 24204000, recovered_ts: 24216000
Stack rx ts: 10483,1555482211798792462
Received item: 10483,1555482211798801222
Current pb_deadline: 24207000, recovered_ts: 24219000
Stack rx ts: 10484,1555482211815189229
Received item: 10484,1555482211815197940
Current pb_deadline: 24210000, recovered_ts: 24222000
Stack rx ts: 10485,1555482211831957539
Received item: 10485,1555482211831966229
Current pb_deadline: 24213000, recovered_ts: 24225000
Stack rx ts: 10486,1555482211848652913
Received item: 10486,1555482211848660936
Current pb_deadline: 24216000, recovered_ts: 24228000
Stack rx ts: 10487,1555482211865333069
Received item: 10487,1555482211865341960
Current pb_deadline: 24219000, recovered_ts: 24231000
Stack rx ts: 10488,1555482211881701136
Received item: 10488,1555482211881709786
Current pb_deadline: 24222000, recovered_ts: 24234000
Stack rx ts: 10489,1555482211898912613
Received item: 10489,1555482211898920556
Current pb_deadline: 24225000, recovered_ts: 24237000
Stack rx ts: 10490,1555482211915275513
Received item: 10490,1555482211915284554
Current pb_deadline: 24228000, recovered_ts: 24240000
Stack rx ts: 10491,1555482211931948588
Received item: 10491,1555482211931956807
Current pb_deadline: 24231000, recovered_ts: 24243000
Stack rx ts: 10492,1555482211931974292
Received item: 10492,1555482211931975791
Current pb_deadline: 24231000, recovered_ts: 24243000
Stack rx ts: 10493,1555482211931985548
Received item: 10493,1555482211931986801
Current pb_deadline: 24231000, recovered_ts: 24243000
Stack rx ts: 10494,1555482211931995882
Received item: 10494,1555482211931996899
Current pb_deadline: 24231000, recovered_ts: 24243000
Stack rx ts: 10495,1555482211948351324
Received item: 10495,1555482211948359719
Current pb_deadline: 24234000, recovered_ts: 24246000
Stack rx ts: 10496,1555482211965387978
Received item: 10496,1555482211965396237
Current pb_deadline: 24237000, recovered_ts: 24249000
Stack rx ts: 10497,1555482211981988111
Received item: 10497,1555482211981996430
Current pb_deadline: 24240000, recovered_ts: 24252000
Stack rx ts: 10498,1555482211998339263
Received item: 10498,1555482211998348585
Current pb_deadline: 24243000, recovered_ts: 24255000
Stack rx ts: 10499,1555482212015428532
Received item: 10499,1555482212015433430
Current pb_deadline: 24246000, recovered_ts: 24258000
Stack rx ts: 10500,1555482212031836213
Received item: 10500,1555482212031841174
Current pb_deadline: 24249000, recovered_ts: 24261000
Stack rx ts: 10501,1555482212048266210
Received item: 10501,1555482212048272669
Current pb_deadline: 24252000, recovered_ts: 24264000
Stack rx ts: 10502,1555482212064435102
Received item: 10502,1555482212064445636
Current pb_deadline: 24255000, recovered_ts: 24267000
Stack rx ts: 10503,1555482212081654247
Received item: 10503,1555482212081662581
Current pb_deadline: 24258000, recovered_ts: 24270000
Stack rx ts: 10504,1555482212098283796
Received item: 10504,1555482212098292356
Current pb_deadline: 24261000, recovered_ts: 24273000
Stack rx ts: 10505,1555482212098310152
Received item: 10505,1555482212098311575
Current pb_deadline: 24261000, recovered_ts: 24273000
Stack rx ts: 10506,1555482212098545941
Received item: 10506,1555482212098550382
Current pb_deadline: 24261000, recovered_ts: 24273000
Stack rx ts: 10507,1555482212098562319
Received item: 10507,1555482212098563617
Current pb_deadline: 24261000, recovered_ts: 24273000
Stack rx ts: 10508,1555482212114927625
Received item: 10508,1555482212114936295
Current pb_deadline: 24264000, recovered_ts: 24276000
Stack rx ts: 10509,1555482212131666284
Received item: 10509,1555482212131672535
Current pb_deadline: 24267000, recovered_ts: 24279000
Stack rx ts: 10510,1555482212147946309
Received item: 10510,1555482212147955034
Current pb_deadline: 24270000, recovered_ts: 24282000
Stack rx ts: 10511,1555482212164927059
Received item: 10511,1555482212164935378
Current pb_deadline: 24273000, recovered_ts: 24285000
Stack rx ts: 10512,1555482212182015774
Received item: 10512,1555482212182024028
Current pb_deadline: 24276000, recovered_ts: 24288000
Stack rx ts: 10513,1555482212198062443
Received item: 10513,1555482212198070391
Current pb_deadline: 24279000, recovered_ts: 24291000
Stack rx ts: 10514,1555482212214383265
Received item: 10514,1555482212214393509
Current pb_deadline: 24282000, recovered_ts: 24294000
Stack rx ts: 10515,1555482212232158514
Received item: 10515,1555482212232167078
Current pb_deadline: 24285000, recovered_ts: 24297000
Stack rx ts: 10516,1555482212248480143
Received item: 10516,1555482212248488081
Current pb_deadline: 24288000, recovered_ts: 24300000
Stack rx ts: 10517,1555482212265180671
Received item: 10517,1555482212265191351
Current pb_deadline: 24291000, recovered_ts: 24303000
Stack rx ts: 10518,1555482212265208736
Received item: 10518,1555482212265210275
Current pb_deadline: 24291000, recovered_ts: 24303000
Stack rx ts: 10519,1555482212265220148
Received item: 10519,1555482212265221265
Current pb_deadline: 24291000, recovered_ts: 24303000
Stack rx ts: 10520,1555482212265232927
Received item: 10520,1555482212265233985
Current pb_deadline: 24291000, recovered_ts: 24303000
Stack rx ts: 10521,1555482212282068237
Received item: 10521,1555482212282079242
Current pb_deadline: 24294000, recovered_ts: 24306000
Stack rx ts: 10522,1555482212298768184
Received item: 10522,1555482212298776252
Current pb_deadline: 24297000, recovered_ts: 24309000
Stack rx ts: 10523,1555482212314648816
Received item: 10523,1555482212314659611
Current pb_deadline: 24300000, recovered_ts: 24312000
Stack rx ts: 10524,1555482212332436613
Received item: 10524,1555482212332447754
Current pb_deadline: 24303000, recovered_ts: 24315000
Stack rx ts: 10525,1555482212348903593
Received item: 10525,1555482212348912318
Current pb_deadline: 24306000, recovered_ts: 24318000
Stack rx ts: 10526,1555482212365441847
Received item: 10526,1555482212365452286
Current pb_deadline: 24309000, recovered_ts: 24321000
Stack rx ts: 10527,1555482212381189508
Received item: 10527,1555482212381200137
Current pb_deadline: 24312000, recovered_ts: 24324000
Stack rx ts: 10528,1555482212398430457
Received item: 10528,1555482212398438851
Current pb_deadline: 24315000, recovered_ts: 24327000
Stack rx ts: 10529,1555482212415715444
Received item: 10529,1555482212415726033
Current pb_deadline: 24318000, recovered_ts: 24330000
Stack rx ts: 10530,1555482212432040266
Received item: 10530,1555482212432146882
Current pb_deadline: 24321000, recovered_ts: 24333000
Stack rx ts: 10531,1555482212432172170
Received item: 10531,1555482212432173889
Current pb_deadline: 24321000, recovered_ts: 24333000
Stack rx ts: 10532,1555482212432186433
Received item: 10532,1555482212432187511
Current pb_deadline: 24321000, recovered_ts: 24333000
Stack rx ts: 10533,1555482212432196642
Received item: 10533,1555482212432197654
Current pb_deadline: 24321000, recovered_ts: 24333000
Stack rx ts: 10534,1555482212448173545
Received item: 10534,1555482212448181784
Current pb_deadline: 24324000, recovered_ts: 24336000
Stack rx ts: 10535,1555482212464456240
Received item: 10535,1555482212464464414
Current pb_deadline: 24327000, recovered_ts: 24339000
Stack rx ts: 10536,1555482212482071800
Received item: 10536,1555482212482080475
Current pb_deadline: 24330000, recovered_ts: 24342000
Stack rx ts: 10537,1555482212498239569
Received item: 10537,1555482212498248800
Current pb_deadline: 24333000, recovered_ts: 24345000
Stack rx ts: 10538,1555482212514539098
Received item: 10538,1555482212514545519
Current pb_deadline: 24336000, recovered_ts: 24348000
Stack rx ts: 10539,1555482212531817679
Received item: 10539,1555482212531825983
Current pb_deadline: 24339000, recovered_ts: 24351000
Stack rx ts: 10540,1555482212548494328
Received item: 10540,1555482212548502226
Current pb_deadline: 24342000, recovered_ts: 24354000
Stack rx ts: 10541,1555482212564372108
Received item: 10541,1555482212564381345
Current pb_deadline: 24345000, recovered_ts: 24357000
Stack rx ts: 10542,1555482212582004472
Received item: 10542,1555482212582012726
Current pb_deadline: 24348000, recovered_ts: 24360000
Stack rx ts: 10543,1555482212598575000
Received item: 10543,1555482212598583509
Current pb_deadline: 24351000, recovered_ts: 24363000
Stack rx ts: 10544,1555482212598601095
Received item: 10544,1555482212598636617
Current pb_deadline: 24351000, recovered_ts: 24363000
Stack rx ts: 10545,1555482212598651266
Received item: 10545,1555482212598652759
Current pb_deadline: 24351000, recovered_ts: 24363000
Stack rx ts: 10546,1555482212598661765
Received item: 10546,1555482212598662908
Current pb_deadline: 24351000, recovered_ts: 24363000
Stack rx ts: 10547,1555482212614435910
Received item: 10547,1555482212614446079
Current pb_deadline: 24354000, recovered_ts: 24366000
Stack rx ts: 10548,1555482212631934916
Received item: 10548,1555482212631943445
Current pb_deadline: 24357000, recovered_ts: 24369000
Stack rx ts: 10549,1555482212648561559
Received item: 10549,1555482212648569563
Current pb_deadline: 24360000, recovered_ts: 24372000
Stack rx ts: 10550,1555482212665332385
Received item: 10550,1555482212665343020
Current pb_deadline: 24363000, recovered_ts: 24375000
Stack rx ts: 10551,1555482212681889011
Received item: 10551,1555482212681897395
Current pb_deadline: 24366000, recovered_ts: 24378000
Stack rx ts: 10552,1555482212698661887
Received item: 10552,1555482212698670426
Current pb_deadline: 24369000, recovered_ts: 24381000
Stack rx ts: 10553,1555482212714510971
Received item: 10553,1555482212714521725
Current pb_deadline: 24372000, recovered_ts: 24384000
Stack rx ts: 10554,1555482212731901637
Received item: 10554,1555482212731909966
Current pb_deadline: 24375000, recovered_ts: 24387000
Stack rx ts: 10555,1555482212748481416
Received item: 10555,1555482212748489420
Current pb_deadline: 24378000, recovered_ts: 24390000
Stack rx ts: 10556,1555482212765109654
Received item: 10556,1555482212765118424
Current pb_deadline: 24381000, recovered_ts: 24393000
Stack rx ts: 10557,1555482212765135368
Received item: 10557,1555482212765136932
Current pb_deadline: 24381000, recovered_ts: 24393000
Stack rx ts: 10558,1555482212765148944
Received item: 10558,1555482212765150082
Current pb_deadline: 24381000, recovered_ts: 24393000
Stack rx ts: 10559,1555482212765159950
Received item: 10559,1555482212765160972
Current pb_deadline: 24381000, recovered_ts: 24393000
Stack rx ts: 10560,1555482212781949384
Received item: 10560,1555482212782030760
Current pb_deadline: 24384000, recovered_ts: 24396000
Stack rx ts: 10561,1555482212798556155
Received item: 10561,1555482212798564770
Current pb_deadline: 24387000, recovered_ts: 24399000
Stack rx ts: 10562,1555482212815157410
Received item: 10562,1555482212815165754
Current pb_deadline: 24390000, recovered_ts: 24402000
Stack rx ts: 10563,1555482212832161714
Received item: 10563,1555482212832169818
Current pb_deadline: 24393000, recovered_ts: 24405000
Stack rx ts: 10564,1555482212848593669
Received item: 10564,1555482212848602519
Current pb_deadline: 24396000, recovered_ts: 24408000
Stack rx ts: 10565,1555482212865185331
Received item: 10565,1555482212865193996
Current pb_deadline: 24399000, recovered_ts: 24411000
Stack rx ts: 10566,1555482212882272516
Received item: 10566,1555482212882280820
Current pb_deadline: 24402000, recovered_ts: 24414000
Stack rx ts: 10567,1555482212898523282
Received item: 10567,1555482212898530403
Current pb_deadline: 24405000, recovered_ts: 24417000
Stack rx ts: 10568,1555482212914913995
Received item: 10568,1555482212914921202
Current pb_deadline: 24408000, recovered_ts: 24420000
Stack rx ts: 10569,1555482212931631809
Received item: 10569,1555482212931638885
Current pb_deadline: 24411000, recovered_ts: 24423000
Stack rx ts: 10570,1555482212931656476
Received item: 10570,1555482212931658039
Current pb_deadline: 24411000, recovered_ts: 24423000
Stack rx ts: 10571,1555482212931885730
Received item: 10571,1555482212931890065
Current pb_deadline: 24411000, recovered_ts: 24423000
Stack rx ts: 10572,1555482212931902053
Received item: 10572,1555482212931903311
Current pb_deadline: 24411000, recovered_ts: 24423000
Stack rx ts: 10573,1555482212948390084
Received item: 10573,1555482212948398674
Current pb_deadline: 24414000, recovered_ts: 24426000
Stack rx ts: 10574,1555482212964986007
Received item: 10574,1555482212964994191
Current pb_deadline: 24417000, recovered_ts: 24429000
Stack rx ts: 10575,1555482212981778809
Received item: 10575,1555482212981789684
Current pb_deadline: 24420000, recovered_ts: 24432000
Stack rx ts: 10576,1555482212997807968
Received item: 10576,1555482212997816688
Current pb_deadline: 24423000, recovered_ts: 24435000
Stack rx ts: 10577,1555482213015070628
Received item: 10577,1555482213015079083
Current pb_deadline: 24426000, recovered_ts: 24438000
Stack rx ts: 10578,1555482213032314520
Received item: 10578,1555482213032323692
Current pb_deadline: 24429000, recovered_ts: 24441000
Stack rx ts: 10579,1555482213047718934
Received item: 10579,1555482213047727313
Current pb_deadline: 24432000, recovered_ts: 24444000
Stack rx ts: 10580,1555482213065182236
Received item: 10580,1555482213065190536
Current pb_deadline: 24435000, recovered_ts: 24447000
Stack rx ts: 10581,1555482213081628076
Received item: 10581,1555482213081636540
Current pb_deadline: 24438000, recovered_ts: 24450000
Stack rx ts: 10582,1555482213097774672
Received item: 10582,1555482213097783577
Current pb_deadline: 24441000, recovered_ts: 24453000
Stack rx ts: 10583,1555482213097802261
Received item: 10583,1555482213097803904
Current pb_deadline: 24441000, recovered_ts: 24453000
Stack rx ts: 10584,1555482213097813847
Received item: 10584,1555482213097815170
Current pb_deadline: 24441000, recovered_ts: 24453000
Stack rx ts: 10585,1555482213097826266
Received item: 10585,1555482213097827318
Current pb_deadline: 24441000, recovered_ts: 24453000
Stack rx ts: 10586,1555482213115285134
Received item: 10586,1555482213115293533
Current pb_deadline: 24444000, recovered_ts: 24456000
Stack rx ts: 10587,1555482213131837335
Received item: 10587,1555482213131845610
Current pb_deadline: 24447000, recovered_ts: 24459000
Stack rx ts: 10588,1555482213147695526
Received item: 10588,1555482213147703710
Current pb_deadline: 24450000, recovered_ts: 24462000
Stack rx ts: 10589,1555482213165281958
Received item: 10589,1555482213165290603
Current pb_deadline: 24453000, recovered_ts: 24465000
Stack rx ts: 10590,1555482213181939511
Received item: 10590,1555482213181947655
Current pb_deadline: 24456000, recovered_ts: 24468000
Stack rx ts: 10591,1555482213197783183
Received item: 10591,1555482213197793897
Current pb_deadline: 24459000, recovered_ts: 24471000
Stack rx ts: 10592,1555482213215253522
Received item: 10592,1555482213215261505
Current pb_deadline: 24462000, recovered_ts: 24474000
Stack rx ts: 10593,1555482213231940764
Received item: 10593,1555482213231949159
Current pb_deadline: 24465000, recovered_ts: 24477000
Stack rx ts: 10594,1555482213248522808
Received item: 10594,1555482213248530977
Current pb_deadline: 24468000, recovered_ts: 24480000
Stack rx ts: 10595,1555482213265244691
Received item: 10595,1555482213265253446
Current pb_deadline: 24471000, recovered_ts: 24483000
Stack rx ts: 10596,1555482213265272625
Received item: 10596,1555482213265274079
Current pb_deadline: 24471000, recovered_ts: 24483000
Stack rx ts: 10597,1555482213265505097
Received item: 10597,1555482213265509703
Current pb_deadline: 24471000, recovered_ts: 24483000
Stack rx ts: 10598,1555482213265521228
Received item: 10598,1555482213265522446
Current pb_deadline: 24471000, recovered_ts: 24483000
Stack rx ts: 10599,1555482213281896732
Received item: 10599,1555482213281905137
Current pb_deadline: 24474000, recovered_ts: 24486000
Stack rx ts: 10600,1555482213298596946
Received item: 10600,1555482213298645317
Current pb_deadline: 24477000, recovered_ts: 24489000
Stack rx ts: 10601,1555482213315123903
Received item: 10601,1555482213315131932
Current pb_deadline: 24480000, recovered_ts: 24492000
Stack rx ts: 10602,1555482213331846022
Received item: 10602,1555482213331854526
Current pb_deadline: 24483000, recovered_ts: 24495000
Stack rx ts: 10603,1555482213348472088
Received item: 10603,1555482213348480162
Current pb_deadline: 24486000, recovered_ts: 24498000
Stack rx ts: 10604,1555482213365217329
Received item: 10604,1555482213365225297
Current pb_deadline: 24489000, recovered_ts: 24501000
Stack rx ts: 10605,1555482213381722276
Received item: 10605,1555482213381730305
Current pb_deadline: 24492000, recovered_ts: 24504000
Stack rx ts: 10606,1555482213398478477
Received item: 10606,1555482213398487122
Current pb_deadline: 24495000, recovered_ts: 24507000
Stack rx ts: 10607,1555482213415340363
Received item: 10607,1555482213415348763
Current pb_deadline: 24498000, recovered_ts: 24510000
Stack rx ts: 10608,1555482213431989496
Received item: 10608,1555482213431997900
Current pb_deadline: 24501000, recovered_ts: 24513000
Stack rx ts: 10609,1555482213432015411
Received item: 10609,1555482213432017025
Current pb_deadline: 24501000, recovered_ts: 24513000
Stack rx ts: 10610,1555482213432027173
Received item: 10610,1555482213432028301
Current pb_deadline: 24501000, recovered_ts: 24513000
Stack rx ts: 10611,1555482213432038825
Received item: 10611,1555482213432039998
Current pb_deadline: 24501000, recovered_ts: 24513000
Stack rx ts: 10612,1555482213448349255
Received item: 10612,1555482213448353493
Current pb_deadline: 24504000, recovered_ts: 24516000
Stack rx ts: 10613,1555482213465077742
Received item: 10613,1555482213465084529
Current pb_deadline: 24507000, recovered_ts: 24519000
Stack rx ts: 10614,1555482213482078561
Received item: 10614,1555482213482085413
Current pb_deadline: 24510000, recovered_ts: 24522000
Stack rx ts: 10615,1555482213498005026
Received item: 10615,1555482213498015195
Current pb_deadline: 24513000, recovered_ts: 24525000
Stack rx ts: 10616,1555482213514308250
Received item: 10616,1555482213514312798
Current pb_deadline: 24516000, recovered_ts: 24528000
Stack rx ts: 10617,1555482213531640396
Received item: 10617,1555482213531646492
Current pb_deadline: 24519000, recovered_ts: 24531000
Stack rx ts: 10618,1555482213548025171
Received item: 10618,1555482213548032919
Current pb_deadline: 24522000, recovered_ts: 24534000
Stack rx ts: 10619,1555482213564329225
Received item: 10619,1555482213564339834
Current pb_deadline: 24525000, recovered_ts: 24537000
Stack rx ts: 10620,1555482213582009113
Received item: 10620,1555482213582017718
Current pb_deadline: 24528000, recovered_ts: 24540000
Stack rx ts: 10621,1555482213597934639
Received item: 10621,1555482213598009567
Current pb_deadline: 24531000, recovered_ts: 24543000
Stack rx ts: 10622,1555482213598280406
Received item: 10622,1555482213598285077
Current pb_deadline: 24531000, recovered_ts: 24543000
Stack rx ts: 10623,1555482213598296859
Received item: 10623,1555482213598298142
Current pb_deadline: 24531000, recovered_ts: 24543000
Stack rx ts: 10624,1555482213598307654
Received item: 10624,1555482213598308721
Current pb_deadline: 24531000, recovered_ts: 24543000
Stack rx ts: 10625,1555482213615153227
Received item: 10625,1555482213615162038
Current pb_deadline: 24534000, recovered_ts: 24546000
Stack rx ts: 10626,1555482213631775089
Received item: 10626,1555482213631783544
Current pb_deadline: 24537000, recovered_ts: 24549000
Stack rx ts: 10627,1555482213648184295
Received item: 10627,1555482213648192428
Current pb_deadline: 24540000, recovered_ts: 24552000
Stack rx ts: 10628,1555482213665168060
Received item: 10628,1555482213665176665
Current pb_deadline: 24543000, recovered_ts: 24555000
Stack rx ts: 10629,1555482213681922969
Received item: 10629,1555482213681931373
Current pb_deadline: 24546000, recovered_ts: 24558000
Stack rx ts: 10630,1555482213698432693
Received item: 10630,1555482213698440531
Current pb_deadline: 24549000, recovered_ts: 24561000
Stack rx ts: 10631,1555482213715442825
Received item: 10631,1555482213715453545
Current pb_deadline: 24552000, recovered_ts: 24564000
Stack rx ts: 10632,1555482213731435361
Received item: 10632,1555482213731446030
Current pb_deadline: 24555000, recovered_ts: 24567000
Stack rx ts: 10633,1555482213748497187
Received item: 10633,1555482213748505927
Current pb_deadline: 24558000, recovered_ts: 24570000
Stack rx ts: 10634,1555482213764566894
Received item: 10634,1555482213764577453
Current pb_deadline: 24561000, recovered_ts: 24573000
Stack rx ts: 10635,1555482213764594738
Received item: 10635,1555482213764596207
Current pb_deadline: 24561000, recovered_ts: 24573000
Stack rx ts: 10636,1555482213764606601
Received item: 10636,1555482213764607954
Current pb_deadline: 24561000, recovered_ts: 24573000
Stack rx ts: 10637,1555482213764618102
Received item: 10637,1555482213764619280
Current pb_deadline: 24561000, recovered_ts: 24573000
Stack rx ts: 10638,1555482213781905189
Received item: 10638,1555482213781913533
Current pb_deadline: 24564000, recovered_ts: 24576000
Stack rx ts: 10639,1555482213798488782
Received item: 10639,1555482213798497392
Current pb_deadline: 24567000, recovered_ts: 24579000
Stack rx ts: 10640,1555482213815216223
Received item: 10640,1555482213815224251
Current pb_deadline: 24570000, recovered_ts: 24582000
Stack rx ts: 10641,1555482213831973147
Received item: 10641,1555482213831982157
Current pb_deadline: 24573000, recovered_ts: 24585000
Stack rx ts: 10642,1555482213847995764
Received item: 10642,1555482213848006795
Current pb_deadline: 24576000, recovered_ts: 24588000
Stack rx ts: 10643,1555482213865235397
Received item: 10643,1555482213865243896
Current pb_deadline: 24579000, recovered_ts: 24591000
Stack rx ts: 10644,1555482213881861879
Received item: 10644,1555482213881870434
Current pb_deadline: 24582000, recovered_ts: 24594000
Stack rx ts: 10645,1555482213898472827
Received item: 10645,1555482213898481862
Current pb_deadline: 24585000, recovered_ts: 24597000
Stack rx ts: 10646,1555482213915025423
Received item: 10646,1555482213915035091
Current pb_deadline: 24588000, recovered_ts: 24600000
Stack rx ts: 10647,1555482213931738140
Received item: 10647,1555482213931746760
Current pb_deadline: 24591000, recovered_ts: 24603000
Stack rx ts: 10648,1555482213931764867
Received item: 10648,1555482213931766430
Current pb_deadline: 24591000, recovered_ts: 24603000
Stack rx ts: 10649,1555482213931776704
Received item: 10649,1555482213931777982
Current pb_deadline: 24591000, recovered_ts: 24603000
Stack rx ts: 10650,1555482213932030188
Received item: 10650,1555482213932036653
Current pb_deadline: 24591000, recovered_ts: 24603000
Stack rx ts: 10651,1555482213948529142
Received item: 10651,1555482213948537616
Current pb_deadline: 24594000, recovered_ts: 24606000
Stack rx ts: 10652,1555482213965496584
Received item: 10652,1555482213965504973
Current pb_deadline: 24597000, recovered_ts: 24609000
Stack rx ts: 10653,1555482213981636104
Received item: 10653,1555482213981644633
Current pb_deadline: 24600000, recovered_ts: 24612000
Stack rx ts: 10654,1555482213998674416
Received item: 10654,1555482213998683106
Current pb_deadline: 24603000, recovered_ts: 24615000
Stack rx ts: 10655,1555482214015181689
Received item: 10655,1555482214015190444
Current pb_deadline: 24606000, recovered_ts: 24618000
Stack rx ts: 10656,1555482214031622002
Received item: 10656,1555482214031632180
Current pb_deadline: 24609000, recovered_ts: 24621000
Stack rx ts: 10657,1555482214048861042
Received item: 10657,1555482214048869401
Current pb_deadline: 24612000, recovered_ts: 24624000
Stack rx ts: 10658,1555482214065333674
Received item: 10658,1555482214065341767
Current pb_deadline: 24615000, recovered_ts: 24627000
Stack rx ts: 10659,1555482214083800908
Received item: 10659,1555482214083809889
Current pb_deadline: 24618000, recovered_ts: 24630000
Stack rx ts: 10660,1555482214097768902
Received item: 10660,1555482214097780303
Current pb_deadline: 24621000, recovered_ts: 24633000
Stack rx ts: 10661,1555482214097800996
Received item: 10661,1555482214097802991
Current pb_deadline: 24621000, recovered_ts: 24633000
Stack rx ts: 10662,1555482214097813255
Received item: 10662,1555482214097814563
Current pb_deadline: 24621000, recovered_ts: 24633000
Stack rx ts: 10663,1555482214097824531
Received item: 10663,1555482214097825588
Current pb_deadline: 24621000, recovered_ts: 24633000
Stack rx ts: 10664,1555482214115475755
Received item: 10664,1555482214115484831
Current pb_deadline: 24624000, recovered_ts: 24636000
Stack rx ts: 10665,1555482214133418747
Received item: 10665,1555482214133424761
Current pb_deadline: 24627000, recovered_ts: 24639000
Stack rx ts: 10666,1555482214148740777
Received item: 10666,1555482214148746681
Current pb_deadline: 24630000, recovered_ts: 24642000
Stack rx ts: 10667,1555482214165573321
Received item: 10667,1555482214165581921
Current pb_deadline: 24633000, recovered_ts: 24645000
Stack rx ts: 10668,1555482214181994869
Received item: 10668,1555482214182003073
Current pb_deadline: 24636000, recovered_ts: 24648000
Stack rx ts: 10669,1555482214198453405
Received item: 10669,1555482214198462686
Current pb_deadline: 24639000, recovered_ts: 24651000
Stack rx ts: 10670,1555482214215187204
Received item: 10670,1555482214215195694
Current pb_deadline: 24642000, recovered_ts: 24654000
Stack rx ts: 10671,1555482214232057448
Received item: 10671,1555482214232066324
Current pb_deadline: 24645000, recovered_ts: 24657000
Stack rx ts: 10672,1555482214247765526
Received item: 10672,1555482214247776672
Current pb_deadline: 24648000, recovered_ts: 24660000
Stack rx ts: 10673,1555482214265143062
Received item: 10673,1555482214265151817
