Stack rx ts: 0,1555481755906520899
Stack rx ts: 10536,1555481890955683927
Received item: 10536,1555481890955688291
Current pb_deadline: 24330000, recovered_ts: 24342000
Stack rx ts: 10537,1555481890972712849
Received item: 10537,1555481890972716796
Current pb_deadline: 24333000, recovered_ts: 24345000
Stack rx ts: 10538,1555481890989132040
Received item: 10538,1555481890989140092
Current pb_deadline: 24336000, recovered_ts: 24348000
Stack rx ts: 10539,1555481891005758796
Received item: 10539,1555481891005764946
Current pb_deadline: 24339000, recovered_ts: 24351000
Stack rx ts: 10540,1555481891022535265
Received item: 10540,1555481891022539125
Current pb_deadline: 24342000, recovered_ts: 24354000
Stack rx ts: 10541,1555481891039763797
Received item: 10541,1555481891039769023
Current pb_deadline: 24345000, recovered_ts: 24357000
Stack rx ts: 10542,1555481891056065235
Received item: 10542,1555481891056070061
Current pb_deadline: 24348000, recovered_ts: 24360000
Stack rx ts: 10543,1555481891072575724
Received item: 10543,1555481891072580026
Current pb_deadline: 24351000, recovered_ts: 24363000
Stack rx ts: 10544,1555481891072588044
Received item: 10544,1555481891072588690
Current pb_deadline: 24351000, recovered_ts: 24363000
Stack rx ts: 10545,1555481891072593641
Received item: 10545,1555481891072594130
Current pb_deadline: 24351000, recovered_ts: 24363000
Stack rx ts: 10546,1555481891072598139
Received item: 10546,1555481891072598608
Current pb_deadline: 24351000, recovered_ts: 24363000
Stack rx ts: 10547,1555481891089564123
Received item: 10547,1555481891089571201
Current pb_deadline: 24354000, recovered_ts: 24366000
Stack rx ts: 10548,1555481891106166116
Received item: 10548,1555481891106173982
Current pb_deadline: 24357000, recovered_ts: 24369000
Stack rx ts: 10549,1555481891122728455
Received item: 10549,1555481891122735968
Current pb_deadline: 24360000, recovered_ts: 24372000
Stack rx ts: 10550,1555481891139626840
Received item: 10550,1555481891139635480
Current pb_deadline: 24363000, recovered_ts: 24375000
Stack rx ts: 10551,1555481891155651193
Received item: 10551,1555481891155659722
Current pb_deadline: 24366000, recovered_ts: 24378000
Stack rx ts: 10552,1555481891172253824
Received item: 10552,1555481891172263912
Current pb_deadline: 24369000, recovered_ts: 24381000
Stack rx ts: 10553,1555481891189685715
Received item: 10553,1555481891189693664
Current pb_deadline: 24372000, recovered_ts: 24384000
Stack rx ts: 10554,1555481891205796424
Received item: 10554,1555481891205804773
Current pb_deadline: 24375000, recovered_ts: 24387000
Stack rx ts: 10555,1555481891223068566
Received item: 10555,1555481891223077231
Current pb_deadline: 24378000, recovered_ts: 24390000
Stack rx ts: 10556,1555481891238924228
Received item: 10556,1555481891238934937
Current pb_deadline: 24381000, recovered_ts: 24393000
Stack rx ts: 10557,1555481891238955054
Received item: 10557,1555481891238956622
Current pb_deadline: 24381000, recovered_ts: 24393000
Stack rx ts: 10558,1555481891239337093
Received item: 10558,1555481891239342039
Current pb_deadline: 24381000, recovered_ts: 24393000
Stack rx ts: 10559,1555481891239355726
Received item: 10559,1555481891239356989
Current pb_deadline: 24381000, recovered_ts: 24393000
Stack rx ts: 10560,1555481891256069285
Received item: 10560,1555481891256079950
Current pb_deadline: 24384000, recovered_ts: 24396000
Stack rx ts: 10561,1555481891273344834
Received item: 10561,1555481891273353469
Current pb_deadline: 24387000, recovered_ts: 24399000
Stack rx ts: 10562,1555481891289676744
Received item: 10562,1555481891289685344
Current pb_deadline: 24390000, recovered_ts: 24402000
Stack rx ts: 10563,1555481891306496333
Received item: 10563,1555481891306505018
Current pb_deadline: 24393000, recovered_ts: 24405000
Stack rx ts: 10564,1555481891323502755
Received item: 10564,1555481891323510928
Current pb_deadline: 24396000, recovered_ts: 24408000
Stack rx ts: 10565,1555481891339896021
Received item: 10565,1555481891339904461
Current pb_deadline: 24399000, recovered_ts: 24411000
Stack rx ts: 10566,1555481891356465987
Received item: 10566,1555481891356474782
Current pb_deadline: 24402000, recovered_ts: 24414000
Stack rx ts: 10567,1555481891373170436
Received item: 10567,1555481891373179201
Current pb_deadline: 24405000, recovered_ts: 24417000
Stack rx ts: 10568,1555481891390141124
Received item: 10568,1555481891390149673
Current pb_deadline: 24408000, recovered_ts: 24420000
Stack rx ts: 10569,1555481891406403101
Received item: 10569,1555481891406411966
Current pb_deadline: 24411000, recovered_ts: 24423000
Stack rx ts: 10570,1555481891406428294
Received item: 10570,1555481891406429808
Current pb_deadline: 24411000, recovered_ts: 24423000
Stack rx ts: 10571,1555481891406442276
Received item: 10571,1555481891406443329
Current pb_deadline: 24411000, recovered_ts: 24423000
Stack rx ts: 10572,1555481891406452797
Received item: 10572,1555481891406453844
Current pb_deadline: 24411000, recovered_ts: 24423000
Stack rx ts: 10573,1555481891423300871
Received item: 10573,1555481891423309009
Current pb_deadline: 24414000, recovered_ts: 24426000
Stack rx ts: 10574,1555481891440176595
Received item: 10574,1555481891440184924
Current pb_deadline: 24417000, recovered_ts: 24429000
Stack rx ts: 10575,1555481891456358108
Received item: 10575,1555481891456365976
Current pb_deadline: 24420000, recovered_ts: 24432000
Stack rx ts: 10576,1555481891473267795
Received item: 10576,1555481891473276154
Current pb_deadline: 24423000, recovered_ts: 24435000
Stack rx ts: 10577,1555481891489775146
Received item: 10577,1555481891489783881
Current pb_deadline: 24426000, recovered_ts: 24438000
Stack rx ts: 10578,1555481891505999478
Received item: 10578,1555481891506007034
Current pb_deadline: 24429000, recovered_ts: 24441000
Stack rx ts: 10579,1555481891523350088
Received item: 10579,1555481891523356864
Current pb_deadline: 24432000, recovered_ts: 24444000
Stack rx ts: 10580,1555481891539831968
Received item: 10580,1555481891539837404
Current pb_deadline: 24435000, recovered_ts: 24447000
Stack rx ts: 10581,1555481891556365524
Received item: 10581,1555481891556373568
Current pb_deadline: 24438000, recovered_ts: 24450000
Stack rx ts: 10582,1555481891572872337
Received item: 10582,1555481891572878357
Current pb_deadline: 24441000, recovered_ts: 24453000
Stack rx ts: 10583,1555481891572885950
Received item: 10583,1555481891572886614
Current pb_deadline: 24441000, recovered_ts: 24453000
Stack rx ts: 10584,1555481891572891287
Received item: 10584,1555481891572891810
Current pb_deadline: 24441000, recovered_ts: 24453000
Stack rx ts: 10585,1555481891572895625
Received item: 10585,1555481891572896132
Current pb_deadline: 24441000, recovered_ts: 24453000
Stack rx ts: 10586,1555481891589419560
Received item: 10586,1555481891589425741
Current pb_deadline: 24444000, recovered_ts: 24456000
Stack rx ts: 10587,1555481891606123292
Received item: 10587,1555481891606131842
Current pb_deadline: 24447000, recovered_ts: 24459000
Stack rx ts: 10588,1555481891623270239
Received item: 10588,1555481891623278969
Current pb_deadline: 24450000, recovered_ts: 24462000
Stack rx ts: 10589,1555481891639863179
Received item: 10589,1555481891639871378
Current pb_deadline: 24453000, recovered_ts: 24465000
Stack rx ts: 10590,1555481891655800044
Received item: 10590,1555481891655806883
Current pb_deadline: 24456000, recovered_ts: 24468000
Stack rx ts: 10591,1555481891672862657
Received item: 10591,1555481891672871617
Current pb_deadline: 24459000, recovered_ts: 24471000
Stack rx ts: 10592,1555481891690006531
Received item: 10592,1555481891690014940
Current pb_deadline: 24462000, recovered_ts: 24474000
Stack rx ts: 10593,1555481891705927042
Received item: 10593,1555481891705979830
Current pb_deadline: 24465000, recovered_ts: 24477000
Stack rx ts: 10594,1555481891722384187
Received item: 10594,1555481891722394727
Current pb_deadline: 24468000, recovered_ts: 24480000
Stack rx ts: 10595,1555481891739722572
Received item: 10595,1555481891739730802
Current pb_deadline: 24471000, recovered_ts: 24483000
Stack rx ts: 10596,1555481891739748262
Received item: 10596,1555481891739749830
Current pb_deadline: 24471000, recovered_ts: 24483000
Stack rx ts: 10597,1555481891739760345
Received item: 10597,1555481891739761512
Current pb_deadline: 24471000, recovered_ts: 24483000
Stack rx ts: 10598,1555481891739770558
Received item: 10598,1555481891739771681
Current pb_deadline: 24471000, recovered_ts: 24483000
Stack rx ts: 10599,1555481891756537611
Received item: 10599,1555481891756546782
Current pb_deadline: 24474000, recovered_ts: 24486000
Stack rx ts: 10600,1555481891773164929
Received item: 10600,1555481891773173520
Current pb_deadline: 24477000, recovered_ts: 24489000
Stack rx ts: 10601,1555481891789437543
Received item: 10601,1555481891789445982
Current pb_deadline: 24480000, recovered_ts: 24492000
Stack rx ts: 10602,1555481891805770114
Received item: 10602,1555481891805778970
Current pb_deadline: 24483000, recovered_ts: 24495000
Stack rx ts: 10603,1555481891822857783
Received item: 10603,1555481891822865967
Current pb_deadline: 24486000, recovered_ts: 24498000
Stack rx ts: 10604,1555481891839565735
Received item: 10604,1555481891839574159
Current pb_deadline: 24489000, recovered_ts: 24501000
Stack rx ts: 10605,1555481891855827441
Received item: 10605,1555481891855838813
Current pb_deadline: 24492000, recovered_ts: 24504000
Stack rx ts: 10606,1555481891872346596
Received item: 10606,1555481891872357325
Current pb_deadline: 24495000, recovered_ts: 24507000
Stack rx ts: 10607,1555481891889586232
Received item: 10607,1555481891889594616
Current pb_deadline: 24498000, recovered_ts: 24510000
Stack rx ts: 10608,1555481891905708550
Received item: 10608,1555481891905718660
Current pb_deadline: 24501000, recovered_ts: 24513000
Stack rx ts: 10609,1555481891905737769
Received item: 10609,1555481891905739493
Current pb_deadline: 24501000, recovered_ts: 24513000
Stack rx ts: 10610,1555481891905750273
Received item: 10610,1555481891905751385
Current pb_deadline: 24501000, recovered_ts: 24513000
Stack rx ts: 10611,1555481891906162487
Received item: 10611,1555481891906167809
Current pb_deadline: 24501000, recovered_ts: 24513000
Stack rx ts: 10612,1555481891923202907
Received item: 10612,1555481891923211521
Current pb_deadline: 24504000, recovered_ts: 24516000
Stack rx ts: 10613,1555481891939611008
Received item: 10613,1555481891939619498
Current pb_deadline: 24507000, recovered_ts: 24519000
Stack rx ts: 10614,1555481891956408090
Received item: 10614,1555481891956417026
Current pb_deadline: 24510000, recovered_ts: 24522000
Stack rx ts: 10615,1555481891973295326
Received item: 10615,1555481891973303760
Current pb_deadline: 24513000, recovered_ts: 24525000
Stack rx ts: 10616,1555481891989665975
Received item: 10616,1555481891989674535
Current pb_deadline: 24516000, recovered_ts: 24528000
Stack rx ts: 10617,1555481892006311807
Received item: 10617,1555481892006320211
Current pb_deadline: 24519000, recovered_ts: 24531000
Stack rx ts: 10618,1555481892022364715
Received item: 10618,1555481892022375595
Current pb_deadline: 24522000, recovered_ts: 24534000
Stack rx ts: 10619,1555481892039597866
Received item: 10619,1555481892039606536
Current pb_deadline: 24525000, recovered_ts: 24537000
Stack rx ts: 10620,1555481892056289434
Received item: 10620,1555481892056297041
Current pb_deadline: 24528000, recovered_ts: 24540000
Stack rx ts: 10621,1555481892072924186
Received item: 10621,1555481892072932345
Current pb_deadline: 24531000, recovered_ts: 24543000
Stack rx ts: 10622,1555481892072949244
Received item: 10622,1555481892072950697
Current pb_deadline: 24531000, recovered_ts: 24543000
Stack rx ts: 10623,1555481892072962514
Received item: 10623,1555481892072963587
Current pb_deadline: 24531000, recovered_ts: 24543000
Stack rx ts: 10624,1555481892072973324
Received item: 10624,1555481892072974397
Current pb_deadline: 24531000, recovered_ts: 24543000
Stack rx ts: 10625,1555481892089057615
Received item: 10625,1555481892089067929
Current pb_deadline: 24534000, recovered_ts: 24546000
Stack rx ts: 10626,1555481892106227063
Received item: 10626,1555481892106234891
Current pb_deadline: 24537000, recovered_ts: 24549000
Stack rx ts: 10627,1555481892122960743
Received item: 10627,1555481892122968731
Current pb_deadline: 24540000, recovered_ts: 24552000
Stack rx ts: 10628,1555481892139919278
Received item: 10628,1555481892139927812
Current pb_deadline: 24543000, recovered_ts: 24555000
Stack rx ts: 10629,1555481892156116420
Received item: 10629,1555481892156124775
Current pb_deadline: 24546000, recovered_ts: 24558000
Stack rx ts: 10630,1555481892172518763
Received item: 10630,1555481892172600411
Current pb_deadline: 24549000, recovered_ts: 24561000
Stack rx ts: 10631,1555481892190161280
Received item: 10631,1555481892190171750
Current pb_deadline: 24552000, recovered_ts: 24564000
Stack rx ts: 10632,1555481892206380338
Received item: 10632,1555481892206389214
Current pb_deadline: 24555000, recovered_ts: 24567000
Stack rx ts: 10633,1555481892222471752
Received item: 10633,1555481892222480567
Current pb_deadline: 24558000, recovered_ts: 24570000
Stack rx ts: 10634,1555481892239173737
Received item: 10634,1555481892239184367
Current pb_deadline: 24561000, recovered_ts: 24573000
Stack rx ts: 10635,1555481892239205115
Received item: 10635,1555481892239206759
Current pb_deadline: 24561000, recovered_ts: 24573000
Stack rx ts: 10636,1555481892239218020
Received item: 10636,1555481892239219313
Current pb_deadline: 24561000, recovered_ts: 24573000
Stack rx ts: 10637,1555481892239229016
Received item: 10637,1555481892239230329
Current pb_deadline: 24561000, recovered_ts: 24573000
Stack rx ts: 10638,1555481892256540066
Received item: 10638,1555481892256548496
Current pb_deadline: 24564000, recovered_ts: 24576000
Stack rx ts: 10639,1555481892272516969
Received item: 10639,1555481892272527714
Current pb_deadline: 24567000, recovered_ts: 24579000
Stack rx ts: 10640,1555481892289899756
Received item: 10640,1555481892289908496
Current pb_deadline: 24570000, recovered_ts: 24582000
Stack rx ts: 10641,1555481892305729713
Received item: 10641,1555481892305740623
Current pb_deadline: 24573000, recovered_ts: 24585000
Stack rx ts: 10642,1555481892323112972
Received item: 10642,1555481892323121436
Current pb_deadline: 24576000, recovered_ts: 24588000
Stack rx ts: 10643,1555481892339822460
Received item: 10643,1555481892339831055
Current pb_deadline: 24579000, recovered_ts: 24591000
Stack rx ts: 10644,1555481892356519560
Received item: 10644,1555481892356528090
Current pb_deadline: 24582000, recovered_ts: 24594000
Stack rx ts: 10645,1555481892373162529
Received item: 10645,1555481892373171019
Current pb_deadline: 24585000, recovered_ts: 24597000
Stack rx ts: 10646,1555481892389882647
Received item: 10646,1555481892389890410
Current pb_deadline: 24588000, recovered_ts: 24600000
Stack rx ts: 10647,1555481892406504307
Received item: 10647,1555481892406512697
Current pb_deadline: 24591000, recovered_ts: 24603000
Stack rx ts: 10648,1555481892406531686
Received item: 10648,1555481892406533199
Current pb_deadline: 24591000, recovered_ts: 24603000
Stack rx ts: 10649,1555481892406767978
Received item: 10649,1555481892406772138
Current pb_deadline: 24591000, recovered_ts: 24603000
Stack rx ts: 10650,1555481892406784336
Received item: 10650,1555481892406785624
Current pb_deadline: 24591000, recovered_ts: 24603000
Stack rx ts: 10651,1555481892423052282
Received item: 10651,1555481892423060681
Current pb_deadline: 24594000, recovered_ts: 24606000
Stack rx ts: 10652,1555481892439705851
Received item: 10652,1555481892439714446
Current pb_deadline: 24597000, recovered_ts: 24609000
Stack rx ts: 10653,1555481892456443494
Received item: 10653,1555481892456452164
Current pb_deadline: 24600000, recovered_ts: 24612000
Stack rx ts: 10654,1555481892473001442
Received item: 10654,1555481892473008667
Current pb_deadline: 24603000, recovered_ts: 24615000
Stack rx ts: 10655,1555481892489812416
Received item: 10655,1555481892489819312
Current pb_deadline: 24606000, recovered_ts: 24618000
Stack rx ts: 10656,1555481892506090153
Received item: 10656,1555481892506096359
Current pb_deadline: 24609000, recovered_ts: 24621000
Stack rx ts: 10657,1555481892522645731
Received item: 10657,1555481892522650336
Current pb_deadline: 24612000, recovered_ts: 24624000
Stack rx ts: 10658,1555481892539298115
Received item: 10658,1555481892539304614
Current pb_deadline: 24615000, recovered_ts: 24627000
Stack rx ts: 10659,1555481892556234332
Received item: 10659,1555481892556242486
Current pb_deadline: 24618000, recovered_ts: 24630000
Stack rx ts: 10660,1555481892572344454
Received item: 10660,1555481892572352683
Current pb_deadline: 24621000, recovered_ts: 24633000
Stack rx ts: 10661,1555481892572448972
Received item: 10661,1555481892572450861
Current pb_deadline: 24621000, recovered_ts: 24633000
Stack rx ts: 10662,1555481892572718420
Received item: 10662,1555481892572722665
Current pb_deadline: 24621000, recovered_ts: 24633000
Stack rx ts: 10663,1555481892572734412
Received item: 10663,1555481892572735675
Current pb_deadline: 24621000, recovered_ts: 24633000
Stack rx ts: 10664,1555481892589169947
Received item: 10664,1555481892589178873
Current pb_deadline: 24624000, recovered_ts: 24636000
Stack rx ts: 10665,1555481892606540791
Received item: 10665,1555481892606549606
Current pb_deadline: 24627000, recovered_ts: 24639000
Stack rx ts: 10666,1555481892622507259
Received item: 10666,1555481892622517939
Current pb_deadline: 24630000, recovered_ts: 24642000
Stack rx ts: 10667,1555481892639294387
Received item: 10667,1555481892639304846
Current pb_deadline: 24633000, recovered_ts: 24645000
Stack rx ts: 10668,1555481892656598327
Received item: 10668,1555481892656606771
Current pb_deadline: 24636000, recovered_ts: 24648000
Stack rx ts: 10669,1555481892673028313
Received item: 10669,1555481892673036607
Current pb_deadline: 24639000, recovered_ts: 24651000
Stack rx ts: 10670,1555481892690080886
Received item: 10670,1555481892690089791
Current pb_deadline: 24642000, recovered_ts: 24654000
Stack rx ts: 10671,1555481892706727759
Received item: 10671,1555481892706739125
Current pb_deadline: 24645000, recovered_ts: 24657000
Stack rx ts: 10672,1555481892723079755
Received item: 10672,1555481892723087849
Current pb_deadline: 24648000, recovered_ts: 24660000
Stack rx ts: 10673,1555481892740099301
Received item: 10673,1555481892740107264
Current pb_deadline: 24651000, recovered_ts: 24663000
Stack rx ts: 10674,1555481892740125762
Received item: 10674,1555481892740127531
Current pb_deadline: 24651000, recovered_ts: 24663000
Stack rx ts: 10675,1555481892740138326
Received item: 10675,1555481892740139419
Current pb_deadline: 24651000, recovered_ts: 24663000
Stack rx ts: 10676,1555481892740148660
Received item: 10676,1555481892740149743
Current pb_deadline: 24651000, recovered_ts: 24663000
Stack rx ts: 10677,1555481892756670219
Received item: 10677,1555481892756678297
Current pb_deadline: 24654000, recovered_ts: 24666000
Stack rx ts: 10678,1555481892773115270
Received item: 10678,1555481892773123624
Current pb_deadline: 24657000, recovered_ts: 24669000
Stack rx ts: 10679,1555481892789606564
Received item: 10679,1555481892789614658
Current pb_deadline: 24660000, recovered_ts: 24672000
Stack rx ts: 10680,1555481892806504964
Received item: 10680,1555481892806513188
Current pb_deadline: 24663000, recovered_ts: 24675000
Stack rx ts: 10681,1555481892823125346
Received item: 10681,1555481892823133410
Current pb_deadline: 24666000, recovered_ts: 24678000
Stack rx ts: 10682,1555481892839632426
Received item: 10682,1555481892839641176
Current pb_deadline: 24669000, recovered_ts: 24681000
Stack rx ts: 10683,1555481892856273571
Received item: 10683,1555481892856282031
Current pb_deadline: 24672000, recovered_ts: 24684000
Stack rx ts: 10684,1555481892873086604
Received item: 10684,1555481892873095680
Current pb_deadline: 24675000, recovered_ts: 24687000
Stack rx ts: 10685,1555481892889676591
Received item: 10685,1555481892889685196
Current pb_deadline: 24678000, recovered_ts: 24690000
Stack rx ts: 10686,1555481892905717142
Received item: 10686,1555481892905727746
Current pb_deadline: 24681000, recovered_ts: 24693000
Stack rx ts: 10687,1555481892905747271
Received item: 10687,1555481892905748680
Current pb_deadline: 24681000, recovered_ts: 24693000
Stack rx ts: 10688,1555481892905759780
Received item: 10688,1555481892905760903
Current pb_deadline: 24681000, recovered_ts: 24693000
Stack rx ts: 10689,1555481892905770179
Received item: 10689,1555481892905771482
Current pb_deadline: 24681000, recovered_ts: 24693000
Stack rx ts: 10690,1555481892922990962
Received item: 10690,1555481892922999346
Current pb_deadline: 24684000, recovered_ts: 24696000
Stack rx ts: 10691,1555481892939660623
Received item: 10691,1555481892939734478
Current pb_deadline: 24687000, recovered_ts: 24699000
Stack rx ts: 10692,1555481892956286367
Received item: 10692,1555481892956294952
Current pb_deadline: 24690000, recovered_ts: 24702000
Stack rx ts: 10693,1555481892972957402
Received item: 10693,1555481892972965786
Current pb_deadline: 24693000, recovered_ts: 24705000
Stack rx ts: 10694,1555481892989637477
Received item: 10694,1555481892989646057
Current pb_deadline: 24696000, recovered_ts: 24708000
Stack rx ts: 10695,1555481893006134654
Received item: 10695,1555481893006143429
Current pb_deadline: 24699000, recovered_ts: 24711000
Stack rx ts: 10696,1555481893022958762
Received item: 10696,1555481893022967196
Current pb_deadline: 24702000, recovered_ts: 24714000
Stack rx ts: 10697,1555481893039510920
Received item: 10697,1555481893039515266
Current pb_deadline: 24705000, recovered_ts: 24717000
Stack rx ts: 10698,1555481893056223091
Received item: 10698,1555481893056229166
Current pb_deadline: 24708000, recovered_ts: 24720000
Stack rx ts: 10699,1555481893072779793
Received item: 10699,1555481893072789360
Current pb_deadline: 24711000, recovered_ts: 24723000
Stack rx ts: 10700,1555481893072815432
Received item: 10700,1555481893072818006
Current pb_deadline: 24711000, recovered_ts: 24723000
Stack rx ts: 10701,1555481893072834284
Received item: 10701,1555481893072835952
Current pb_deadline: 24711000, recovered_ts: 24723000
Stack rx ts: 10702,1555481893072848765
Received item: 10702,1555481893072850457
Current pb_deadline: 24711000, recovered_ts: 24723000
Stack rx ts: 10703,1555481893089140264
Received item: 10703,1555481893089144650
Current pb_deadline: 24714000, recovered_ts: 24726000
Stack rx ts: 10704,1555481893105850773
Received item: 10704,1555481893105858974
Current pb_deadline: 24717000, recovered_ts: 24729000
Stack rx ts: 10705,1555481893122226099
Received item: 10705,1555481893122232496
Current pb_deadline: 24720000, recovered_ts: 24732000
Stack rx ts: 10706,1555481893139459244
Received item: 10706,1555481893139470044
Current pb_deadline: 24723000, recovered_ts: 24735000
Stack rx ts: 10707,1555481893156537519
Received item: 10707,1555481893156546094
Current pb_deadline: 24726000, recovered_ts: 24738000
Stack rx ts: 10708,1555481893172380166
Received item: 10708,1555481893172390601
Current pb_deadline: 24729000, recovered_ts: 24741000
Stack rx ts: 10709,1555481893189885843
Received item: 10709,1555481893189894408
Current pb_deadline: 24732000, recovered_ts: 24744000
Stack rx ts: 10710,1555481893206482264
Received item: 10710,1555481893206490428
Current pb_deadline: 24735000, recovered_ts: 24747000
Stack rx ts: 10711,1555481893223004814
Received item: 10711,1555481893223012912
Current pb_deadline: 24738000, recovered_ts: 24750000
Stack rx ts: 10712,1555481893239895547
Received item: 10712,1555481893239906161
Current pb_deadline: 24741000, recovered_ts: 24753000
Stack rx ts: 10713,1555481893239931024
Received item: 10713,1555481893239933525
Current pb_deadline: 24741000, recovered_ts: 24753000
Stack rx ts: 10714,1555481893239966441
Received item: 10714,1555481893239968891
Current pb_deadline: 24741000, recovered_ts: 24753000
Stack rx ts: 10715,1555481893239987755
Received item: 10715,1555481893239990256
Current pb_deadline: 24741000, recovered_ts: 24753000
Stack rx ts: 10716,1555481893255810210
Received item: 10716,1555481893255820895
Current pb_deadline: 24744000, recovered_ts: 24756000
Stack rx ts: 10717,1555481893273047685
Received item: 10717,1555481893273056566
Current pb_deadline: 24747000, recovered_ts: 24759000
Stack rx ts: 10718,1555481893289309833
Received item: 10718,1555481893289318423
Current pb_deadline: 24750000, recovered_ts: 24762000
Stack rx ts: 10719,1555481893306269464
Received item: 10719,1555481893306277608
Current pb_deadline: 24753000, recovered_ts: 24765000
Stack rx ts: 10720,1555481893322812553
Received item: 10720,1555481893322820682
Current pb_deadline: 24756000, recovered_ts: 24768000
Stack rx ts: 10721,1555481893339344428
Received item: 10721,1555481893339352267
Current pb_deadline: 24759000, recovered_ts: 24771000
Stack rx ts: 10722,1555481893356214157
Received item: 10722,1555481893356225007
Current pb_deadline: 24762000, recovered_ts: 24774000
Stack rx ts: 10723,1555481893372727773
Received item: 10723,1555481893372736077
Current pb_deadline: 24765000, recovered_ts: 24777000
Stack rx ts: 10724,1555481893389361972
Received item: 10724,1555481893389371298
Current pb_deadline: 24768000, recovered_ts: 24780000
Stack rx ts: 10725,1555481893406745805
Received item: 10725,1555481893406753843
Current pb_deadline: 24771000, recovered_ts: 24783000
Stack rx ts: 10726,1555481893406770553
Received item: 10726,1555481893406772111
Current pb_deadline: 24771000, recovered_ts: 24783000
Stack rx ts: 10727,1555481893406783658
Received item: 10727,1555481893406784751
Current pb_deadline: 24771000, recovered_ts: 24783000
Stack rx ts: 10728,1555481893406794473
Received item: 10728,1555481893406795530
Current pb_deadline: 24771000, recovered_ts: 24783000
Stack rx ts: 10729,1555481893422826943
Received item: 10729,1555481893422835418
Current pb_deadline: 24774000, recovered_ts: 24786000
Stack rx ts: 10730,1555481893438926665
Received item: 10730,1555481893438935175
Current pb_deadline: 24777000, recovered_ts: 24789000
Stack rx ts: 10731,1555481893455933811
Received item: 10731,1555481893455938237
Current pb_deadline: 24780000, recovered_ts: 24792000
Stack rx ts: 10732,1555481893474931953
Received item: 10732,1555481893474938945
Current pb_deadline: 24783000, recovered_ts: 24795000
Stack rx ts: 10733,1555481893489096751
Received item: 10733,1555481893489106931
Current pb_deadline: 24786000, recovered_ts: 24798000
Stack rx ts: 10734,1555481893505574164
Received item: 10734,1555481893505582471
Current pb_deadline: 24789000, recovered_ts: 24801000
Stack rx ts: 10735,1555481893525040824
Received item: 10735,1555481893525048835
Current pb_deadline: 24792000, recovered_ts: 24804000
Stack rx ts: 10736,1555481893539513326
Received item: 10736,1555481893539519917
Current pb_deadline: 24795000, recovered_ts: 24807000
Stack rx ts: 10737,1555481893556171041
Received item: 10737,1555481893556180892
Current pb_deadline: 24798000, recovered_ts: 24810000
Stack rx ts: 10738,1555481893572991376
Received item: 10738,1555481893572998553
Current pb_deadline: 24801000, recovered_ts: 24813000
Stack rx ts: 10739,1555481893573013796
Received item: 10739,1555481893573015023
Current pb_deadline: 24801000, recovered_ts: 24813000
Stack rx ts: 10740,1555481893573024593
Received item: 10740,1555481893573025611
Current pb_deadline: 24801000, recovered_ts: 24813000
Stack rx ts: 10741,1555481893573033854
Received item: 10741,1555481893573034808
Current pb_deadline: 24801000, recovered_ts: 24813000
Stack rx ts: 10742,1555481893588838320
Received item: 10742,1555481893588843608
Current pb_deadline: 24804000, recovered_ts: 24816000
Stack rx ts: 10743,1555481893606658242
Received item: 10743,1555481893606665642
Current pb_deadline: 24807000, recovered_ts: 24819000
Stack rx ts: 10744,1555481893622821775
Received item: 10744,1555481893622830331
Current pb_deadline: 24810000, recovered_ts: 24822000
Stack rx ts: 10745,1555481893639397862
Received item: 10745,1555481893639406286
Current pb_deadline: 24813000, recovered_ts: 24825000
Stack rx ts: 10746,1555481893655905599
Received item: 10746,1555481893655913577
Current pb_deadline: 24816000, recovered_ts: 24828000
Stack rx ts: 10747,1555481893673334856
Received item: 10747,1555481893673342845
Current pb_deadline: 24819000, recovered_ts: 24831000
Stack rx ts: 10748,1555481893689041919
Received item: 10748,1555481893689049893
Current pb_deadline: 24822000, recovered_ts: 24834000
Stack rx ts: 10749,1555481893706116367
Received item: 10749,1555481893706126911
Current pb_deadline: 24825000, recovered_ts: 24837000
Stack rx ts: 10750,1555481893723308797
Received item: 10750,1555481893723317798
Current pb_deadline: 24828000, recovered_ts: 24840000
Stack rx ts: 10751,1555481893739112314
Received item: 10751,1555481893739123595
Current pb_deadline: 24831000, recovered_ts: 24843000
Stack rx ts: 10752,1555481893739143641
Received item: 10752,1555481893739145440
Current pb_deadline: 24831000, recovered_ts: 24843000
Stack rx ts: 10753,1555481893739231158
Received item: 10753,1555481893739232406
Current pb_deadline: 24831000, recovered_ts: 24843000
Stack rx ts: 10754,1555481893739241652
Received item: 10754,1555481893739242715
Current pb_deadline: 24831000, recovered_ts: 24843000
Stack rx ts: 10755,1555481893756755026
Received item: 10755,1555481893756765998
Current pb_deadline: 24834000, recovered_ts: 24846000
Stack rx ts: 10756,1555481893773443672
Received item: 10756,1555481893773451996
Current pb_deadline: 24837000, recovered_ts: 24849000
Stack rx ts: 10757,1555481893790005573
Received item: 10757,1555481893790014108
Current pb_deadline: 24840000, recovered_ts: 24852000
Stack rx ts: 10758,1555481893805568261
Received item: 10758,1555481893805578325
Current pb_deadline: 24843000, recovered_ts: 24855000
Stack rx ts: 10759,1555481893823216737
Received item: 10759,1555481893823241724
Current pb_deadline: 24846000, recovered_ts: 24858000
Stack rx ts: 10760,1555481893840079716
Received item: 10760,1555481893840088411
Current pb_deadline: 24849000, recovered_ts: 24861000
Stack rx ts: 10761,1555481893856694299
