Stack rx ts: 0,1555709462700320963
Received item: 8234,1555709568234069639
Current pb_deadline: 19017000, recovered_ts: 19029000
Stack rx ts: 8235,1555709568250147144
Received item: 8235,1555709568250159062
Current pb_deadline: 19020000, recovered_ts: 19032000
Stack rx ts: 8236,1555709568266901989
Received item: 8236,1555709568266913175
Current pb_deadline: 19023000, recovered_ts: 19035000
Stack rx ts: 8237,1555709568283968562
Received item: 8237,1555709568283973353
Current pb_deadline: 19026000, recovered_ts: 19038000
Stack rx ts: 8238,1555709568300585646
Received item: 8238,1555709568300592428
Current pb_deadline: 19029000, recovered_ts: 19041000
Stack rx ts: 8239,1555709568317733279
Received item: 8239,1555709568317740324
Current pb_deadline: 19032000, recovered_ts: 19044000
Stack rx ts: 8240,1555709568334184423
Received item: 8240,1555709568334193188
Current pb_deadline: 19035000, recovered_ts: 19047000
Stack rx ts: 8241,1555709568350225078
Received item: 8241,1555709568350234184
Current pb_deadline: 19038000, recovered_ts: 19050000
Stack rx ts: 8242,1555709568367818293
Received item: 8242,1555709568367826767
Current pb_deadline: 19041000, recovered_ts: 19053000
Stack rx ts: 8243,1555709568367843947
Received item: 8243,1555709568367845515
Current pb_deadline: 19041000, recovered_ts: 19053000
Stack rx ts: 8244,1555709568367854882
Received item: 8244,1555709568367856150
Current pb_deadline: 19041000, recovered_ts: 19053000
Stack rx ts: 8245,1555709568367864885
Received item: 8245,1555709568367866218
Current pb_deadline: 19041000, recovered_ts: 19053000
Stack rx ts: 8246,1555709568384284731
Received item: 8246,1555709568384293817
Current pb_deadline: 19044000, recovered_ts: 19056000
Stack rx ts: 8247,1555709568400532259
Received item: 8247,1555709568400541124
Current pb_deadline: 19047000, recovered_ts: 19059000
Stack rx ts: 8248,1555709568416964065
Received item: 8248,1555709568416975206
Current pb_deadline: 19050000, recovered_ts: 19062000
Stack rx ts: 8249,1555709568434210560
Received item: 8249,1555709568434219717
Current pb_deadline: 19053000, recovered_ts: 19065000
Stack rx ts: 8250,1555709568450680447
Received item: 8250,1555709568450754493
Current pb_deadline: 19056000, recovered_ts: 19068000
Stack rx ts: 8251,1555709568467696079
Received item: 8251,1555709568467704889
Current pb_deadline: 19059000, recovered_ts: 19071000
Stack rx ts: 8252,1555709568484321001
Received item: 8252,1555709568484329862
Current pb_deadline: 19062000, recovered_ts: 19074000
Stack rx ts: 8253,1555709568500519481
Received item: 8253,1555709568500528376
Current pb_deadline: 19065000, recovered_ts: 19077000
Stack rx ts: 8254,1555709568517039704
Received item: 8254,1555709568517048399
Current pb_deadline: 19068000, recovered_ts: 19080000
Stack rx ts: 8255,1555709568534405128
Received item: 8255,1555709568534414029
Current pb_deadline: 19071000, recovered_ts: 19083000
Stack rx ts: 8256,1555709568534432426
Received item: 8256,1555709568534433795
Current pb_deadline: 19071000, recovered_ts: 19083000
Stack rx ts: 8257,1555709568534443502
Received item: 8257,1555709568534444695
Current pb_deadline: 19071000, recovered_ts: 19083000
Stack rx ts: 8258,1555709568534453746
Received item: 8258,1555709568534455059
Current pb_deadline: 19071000, recovered_ts: 19083000
Stack rx ts: 8259,1555709568551118156
Received item: 8259,1555709568551127152
Current pb_deadline: 19074000, recovered_ts: 19086000
Stack rx ts: 8260,1555709568567088136
Received item: 8260,1555709568567099222
Current pb_deadline: 19077000, recovered_ts: 19089000
Stack rx ts: 8261,1555709568584345677
Received item: 8261,1555709568584354317
Current pb_deadline: 19080000, recovered_ts: 19092000
Stack rx ts: 8262,1555709568601424264
Received item: 8262,1555709568601435756
Current pb_deadline: 19083000, recovered_ts: 19095000
Stack rx ts: 8263,1555709568617764942
Received item: 8263,1555709568617773667
Current pb_deadline: 19086000, recovered_ts: 19098000
Stack rx ts: 8264,1555709568634431132
Received item: 8264,1555709568634439942
Current pb_deadline: 19089000, recovered_ts: 19101000
Stack rx ts: 8265,1555709568650378170
Received item: 8265,1555709568650388804
Current pb_deadline: 19092000, recovered_ts: 19104000
Stack rx ts: 8266,1555709568667817791
Received item: 8266,1555709568667826501
Current pb_deadline: 19095000, recovered_ts: 19107000
Stack rx ts: 8267,1555709568684379157
Received item: 8267,1555709568684387731
Current pb_deadline: 19098000, recovered_ts: 19110000
Stack rx ts: 8268,1555709568700862038
Received item: 8268,1555709568700870813
Current pb_deadline: 19101000, recovered_ts: 19113000
Stack rx ts: 8269,1555709568701169007
Received item: 8269,1555709568701174224
Current pb_deadline: 19101000, recovered_ts: 19113000
Stack rx ts: 8270,1555709568701186818
Received item: 8270,1555709568701188006
Current pb_deadline: 19101000, recovered_ts: 19113000
Stack rx ts: 8271,1555709568701199502
Received item: 8271,1555709568701200715
Current pb_deadline: 19101000, recovered_ts: 19113000
Stack rx ts: 8272,1555709568716912335
Received item: 8272,1555709568716921126
Current pb_deadline: 19104000, recovered_ts: 19116000
Stack rx ts: 8273,1555709568734283238
Received item: 8273,1555709568734292113
Current pb_deadline: 19107000, recovered_ts: 19119000
Stack rx ts: 8274,1555709568750891869
Received item: 8274,1555709568750900784
Current pb_deadline: 19110000, recovered_ts: 19122000
Stack rx ts: 8275,1555709568766732722
Received item: 8275,1555709568766744179
Current pb_deadline: 19113000, recovered_ts: 19125000
Stack rx ts: 8276,1555709568783550242
Received item: 8276,1555709568783561257
Current pb_deadline: 19116000, recovered_ts: 19128000
Stack rx ts: 8277,1555709568801167407
Received item: 8277,1555709568801177069
Current pb_deadline: 19119000, recovered_ts: 19131000
Stack rx ts: 8278,1555709568817153741
Received item: 8278,1555709568817162642
Current pb_deadline: 19122000, recovered_ts: 19134000
Stack rx ts: 8279,1555709568834266914
Received item: 8279,1555709568834275829
Current pb_deadline: 19125000, recovered_ts: 19137000
Stack rx ts: 8280,1555709568851013794
Received item: 8280,1555709568851022584
Current pb_deadline: 19128000, recovered_ts: 19140000
Stack rx ts: 8281,1555709568867535830
Received item: 8281,1555709568867609851
Current pb_deadline: 19131000, recovered_ts: 19143000
Stack rx ts: 8282,1555709568867632438
Received item: 8282,1555709568867634127
Current pb_deadline: 19131000, recovered_ts: 19143000
Stack rx ts: 8283,1555709568867644010
Received item: 8283,1555709568867645147
Current pb_deadline: 19131000, recovered_ts: 19143000
Stack rx ts: 8284,1555709568867654193
Received item: 8284,1555709568867655281
Current pb_deadline: 19131000, recovered_ts: 19143000
Stack rx ts: 8285,1555709568884189325
Received item: 8285,1555709568884199303
Current pb_deadline: 19134000, recovered_ts: 19146000
Stack rx ts: 8286,1555709568900974926
Received item: 8286,1555709568900983676
Current pb_deadline: 19137000, recovered_ts: 19149000
Stack rx ts: 8287,1555709568917608425
Received item: 8287,1555709568917617366
Current pb_deadline: 19140000, recovered_ts: 19152000
Stack rx ts: 8288,1555709568933591361
Received item: 8288,1555709568933600412
Current pb_deadline: 19143000, recovered_ts: 19155000
Stack rx ts: 8289,1555709568950763348
Received item: 8289,1555709568950772213
Current pb_deadline: 19146000, recovered_ts: 19158000
Stack rx ts: 8290,1555709568967584003
Received item: 8290,1555709568967593004
Current pb_deadline: 19149000, recovered_ts: 19161000
Stack rx ts: 8291,1555709568983603926
Received item: 8291,1555709568983614254
Current pb_deadline: 19152000, recovered_ts: 19164000
Stack rx ts: 8292,1555709569001082381
Received item: 8292,1555709569001092755
Current pb_deadline: 19155000, recovered_ts: 19167000
Stack rx ts: 8293,1555709569017560943
Received item: 8293,1555709569017569703
Current pb_deadline: 19158000, recovered_ts: 19170000
Stack rx ts: 8294,1555709569034025992
Received item: 8294,1555709569034034702
Current pb_deadline: 19161000, recovered_ts: 19173000
Stack rx ts: 8295,1555709569034052283
Received item: 8295,1555709569034053741
Current pb_deadline: 19161000, recovered_ts: 19173000
Stack rx ts: 8296,1555709569034269199
Received item: 8296,1555709569034273048
Current pb_deadline: 19161000, recovered_ts: 19173000
Stack rx ts: 8297,1555709569034284765
Received item: 8297,1555709569034286018
Current pb_deadline: 19161000, recovered_ts: 19173000
Stack rx ts: 8298,1555709569051350637
Received item: 8298,1555709569051362043
Current pb_deadline: 19164000, recovered_ts: 19176000
Stack rx ts: 8299,1555709569067733783
Received item: 8299,1555709569067742358
Current pb_deadline: 19167000, recovered_ts: 19179000
Stack rx ts: 8300,1555709569084066848
Received item: 8300,1555709569084075563
Current pb_deadline: 19170000, recovered_ts: 19182000
Stack rx ts: 8301,1555709569100204367
Received item: 8301,1555709569100215172
Current pb_deadline: 19173000, recovered_ts: 19185000
Stack rx ts: 8302,1555709569118010400
Received item: 8302,1555709569118020954
Current pb_deadline: 19176000, recovered_ts: 19188000
Stack rx ts: 8303,1555709569134169186
Received item: 8303,1555709569134174757
Current pb_deadline: 19179000, recovered_ts: 19191000
Stack rx ts: 8304,1555709569150047524
Received item: 8304,1555709569150051958
Current pb_deadline: 19182000, recovered_ts: 19194000
Stack rx ts: 8305,1555709569166829088
Received item: 8305,1555709569166836986
Current pb_deadline: 19185000, recovered_ts: 19197000
Stack rx ts: 8306,1555709569184328590
Received item: 8306,1555709569184338044
Current pb_deadline: 19188000, recovered_ts: 19200000
Stack rx ts: 8307,1555709569200119168
Received item: 8307,1555709569200129336
Current pb_deadline: 19191000, recovered_ts: 19203000
Stack rx ts: 8308,1555709569200145619
Received item: 8308,1555709569200147308
Current pb_deadline: 19191000, recovered_ts: 19203000
Stack rx ts: 8309,1555709569200158614
Received item: 8309,1555709569200160057
Current pb_deadline: 19191000, recovered_ts: 19203000
Stack rx ts: 8310,1555709569200168918
Received item: 8310,1555709569200170176
Current pb_deadline: 19191000, recovered_ts: 19203000
Stack rx ts: 8311,1555709569217518967
Received item: 8311,1555709569217527817
Current pb_deadline: 19194000, recovered_ts: 19206000
Stack rx ts: 8312,1555709569233568425
Received item: 8312,1555709569233579265
Current pb_deadline: 19197000, recovered_ts: 19209000
Stack rx ts: 8313,1555709569250857323
Received item: 8313,1555709569250865422
Current pb_deadline: 19200000, recovered_ts: 19212000
Stack rx ts: 8314,1555709569267787217
Received item: 8314,1555709569267797822
Current pb_deadline: 19203000, recovered_ts: 19215000
Stack rx ts: 8315,1555709569284022701
Received item: 8315,1555709569284027803
Current pb_deadline: 19206000, recovered_ts: 19218000
Stack rx ts: 8316,1555709569300770334
Received item: 8316,1555709569300774608
Current pb_deadline: 19209000, recovered_ts: 19221000
Stack rx ts: 8317,1555709569317110677
Received item: 8317,1555709569317117232
Current pb_deadline: 19212000, recovered_ts: 19224000
Stack rx ts: 8318,1555709569333862994
Received item: 8318,1555709569333872130
Current pb_deadline: 19215000, recovered_ts: 19227000
Stack rx ts: 8319,1555709569351031118
Received item: 8319,1555709569351043487
Current pb_deadline: 19218000, recovered_ts: 19230000
Stack rx ts: 8320,1555709569367178029
Received item: 8320,1555709569367186408
Current pb_deadline: 19221000, recovered_ts: 19233000
Stack rx ts: 8321,1555709569367496529
Received item: 8321,1555709569367502082
Current pb_deadline: 19221000, recovered_ts: 19233000
Stack rx ts: 8322,1555709569367516165
Received item: 8322,1555709569367517493
Current pb_deadline: 19221000, recovered_ts: 19233000
Stack rx ts: 8323,1555709569367526674
Received item: 8323,1555709569367527922
Current pb_deadline: 19221000, recovered_ts: 19233000
Stack rx ts: 8324,1555709569383375972
Received item: 8324,1555709569383386912
Current pb_deadline: 19224000, recovered_ts: 19236000
Stack rx ts: 8325,1555709569400166678
Received item: 8325,1555709569400175548
Current pb_deadline: 19227000, recovered_ts: 19239000
Stack rx ts: 8326,1555709569417372905
Received item: 8326,1555709569417383354
Current pb_deadline: 19230000, recovered_ts: 19242000
Stack rx ts: 8327,1555709569434525588
Received item: 8327,1555709569434534654
Current pb_deadline: 19233000, recovered_ts: 19245000
Stack rx ts: 8328,1555709569450235264
Received item: 8328,1555709569450246104
Current pb_deadline: 19236000, recovered_ts: 19248000
Stack rx ts: 8329,1555709569467843327
Received item: 8329,1555709569467851621
Current pb_deadline: 19239000, recovered_ts: 19251000
Stack rx ts: 8330,1555709569483851617
Received item: 8330,1555709569483860272
Current pb_deadline: 19242000, recovered_ts: 19254000
Stack rx ts: 8331,1555709569500799904
Received item: 8331,1555709569500810383
Current pb_deadline: 19245000, recovered_ts: 19257000
Stack rx ts: 8332,1555709569517917877
Received item: 8332,1555709569517928572
Current pb_deadline: 19248000, recovered_ts: 19260000
Stack rx ts: 8333,1555709569534068721
Received item: 8333,1555709569534077492
Current pb_deadline: 19251000, recovered_ts: 19263000
Stack rx ts: 8334,1555709569534094471
Received item: 8334,1555709569534095959
Current pb_deadline: 19251000, recovered_ts: 19263000
Stack rx ts: 8335,1555709569534105702
Received item: 8335,1555709569534106935
Current pb_deadline: 19251000, recovered_ts: 19263000
Stack rx ts: 8336,1555709569534115935
Received item: 8336,1555709569534117168
Current pb_deadline: 19251000, recovered_ts: 19263000
Stack rx ts: 8337,1555709569551405223
Received item: 8337,1555709569551415678
Current pb_deadline: 19254000, recovered_ts: 19266000
Stack rx ts: 8338,1555709569566864841
Received item: 8338,1555709569566875692
Current pb_deadline: 19257000, recovered_ts: 19269000
Stack rx ts: 8339,1555709569584176156
Received item: 8339,1555709569584185523
Current pb_deadline: 19260000, recovered_ts: 19272000
Stack rx ts: 8340,1555709569600123380
Received item: 8340,1555709569600132726
Current pb_deadline: 19263000, recovered_ts: 19275000
Stack rx ts: 8341,1555709569617669781
Received item: 8341,1555709569617678777
Current pb_deadline: 19266000, recovered_ts: 19278000
Stack rx ts: 8342,1555709569634075755
Received item: 8342,1555709569634084816
Current pb_deadline: 19269000, recovered_ts: 19281000
Stack rx ts: 8343,1555709569650225983
Received item: 8343,1555709569650236638
Current pb_deadline: 19272000, recovered_ts: 19284000
Stack rx ts: 8344,1555709569666981233
Received item: 8344,1555709569666991742
Current pb_deadline: 19275000, recovered_ts: 19287000
Stack rx ts: 8345,1555709569684155245
Received item: 8345,1555709569684164512
Current pb_deadline: 19278000, recovered_ts: 19290000
Stack rx ts: 8346,1555709569700731982
Received item: 8346,1555709569700741099
Current pb_deadline: 19281000, recovered_ts: 19293000
Stack rx ts: 8347,1555709569700756750
Received item: 8347,1555709569700758188
Current pb_deadline: 19281000, recovered_ts: 19293000
Stack rx ts: 8348,1555709569700977395
Received item: 8348,1555709569700981509
Current pb_deadline: 19281000, recovered_ts: 19293000
Stack rx ts: 8349,1555709569700992920
Received item: 8349,1555709569700994208
Current pb_deadline: 19281000, recovered_ts: 19293000
Stack rx ts: 8350,1555709569717454557
Received item: 8350,1555709569717463783
Current pb_deadline: 19284000, recovered_ts: 19296000
Stack rx ts: 8351,1555709569734413789
Received item: 8351,1555709569734422449
Current pb_deadline: 19287000, recovered_ts: 19299000
Stack rx ts: 8352,1555709569750591254
Received item: 8352,1555709569750600205
Current pb_deadline: 19290000, recovered_ts: 19302000
Stack rx ts: 8353,1555709569767400194
Received item: 8353,1555709569767409435
Current pb_deadline: 19293000, recovered_ts: 19305000
Stack rx ts: 8354,1555709569784577434
Received item: 8354,1555709569784587567
Current pb_deadline: 19296000, recovered_ts: 19308000
Stack rx ts: 8355,1555709569800903687
Received item: 8355,1555709569800912853
Current pb_deadline: 19299000, recovered_ts: 19311000
Stack rx ts: 8356,1555709569817449599
Received item: 8356,1555709569817458625
Current pb_deadline: 19302000, recovered_ts: 19314000
Stack rx ts: 8357,1555709569834015337
Received item: 8357,1555709569834024403
Current pb_deadline: 19305000, recovered_ts: 19317000
Stack rx ts: 8358,1555709569851200425
Received item: 8358,1555709569851213786
Current pb_deadline: 19308000, recovered_ts: 19320000
Stack rx ts: 8359,1555709569866842598
Received item: 8359,1555709569866856795
Current pb_deadline: 19311000, recovered_ts: 19323000
Stack rx ts: 8360,1555709569866891460
Received item: 8360,1555709569866894648
Current pb_deadline: 19311000, recovered_ts: 19323000
Stack rx ts: 8361,1555709569866910775
Received item: 8361,1555709569866912835
Current pb_deadline: 19311000, recovered_ts: 19323000
Stack rx ts: 8362,1555709569866931438
Received item: 8362,1555709569866933658
Current pb_deadline: 19311000, recovered_ts: 19323000
Stack rx ts: 8363,1555709569884098389
Received item: 8363,1555709569884107159
Current pb_deadline: 19314000, recovered_ts: 19326000
Stack rx ts: 8364,1555709569900476709
Received item: 8364,1555709569900485429
Current pb_deadline: 19317000, recovered_ts: 19329000
Stack rx ts: 8365,1555709569917487084
Received item: 8365,1555709569917496731
Current pb_deadline: 19320000, recovered_ts: 19332000
Stack rx ts: 8366,1555709569934221607
Received item: 8366,1555709569934230457
Current pb_deadline: 19323000, recovered_ts: 19335000
Stack rx ts: 8367,1555709569950647740
Received item: 8367,1555709569950656500
Current pb_deadline: 19326000, recovered_ts: 19338000
Stack rx ts: 8368,1555709569966730492
Received item: 8368,1555709569966741417
Current pb_deadline: 19329000, recovered_ts: 19341000
Stack rx ts: 8369,1555709569984216831
Received item: 8369,1555709569984225541
Current pb_deadline: 19332000, recovered_ts: 19344000
Stack rx ts: 8370,1555709570000677276
Received item: 8370,1555709570000686026
Current pb_deadline: 19335000, recovered_ts: 19347000
Stack rx ts: 8371,1555709570017965232
Received item: 8371,1555709570017975881
Current pb_deadline: 19338000, recovered_ts: 19350000
Stack rx ts: 8372,1555709570034144351
Received item: 8372,1555709570034152860
Current pb_deadline: 19341000, recovered_ts: 19353000
Stack rx ts: 8373,1555709570034170185
Received item: 8373,1555709570034171573
Current pb_deadline: 19341000, recovered_ts: 19353000
Stack rx ts: 8374,1555709570034181396
Received item: 8374,1555709570034182544
Current pb_deadline: 19341000, recovered_ts: 19353000
Stack rx ts: 8375,1555709570034501470
Received item: 8375,1555709570034505364
Current pb_deadline: 19341000, recovered_ts: 19353000
Stack rx ts: 8376,1555709570050821931
Received item: 8376,1555709570050830480
Current pb_deadline: 19344000, recovered_ts: 19356000
Stack rx ts: 8377,1555709570067122160
Received item: 8377,1555709570067130565
Current pb_deadline: 19347000, recovered_ts: 19359000
Stack rx ts: 8378,1555709570084235468
Received item: 8378,1555709570084244188
Current pb_deadline: 19350000, recovered_ts: 19362000
Stack rx ts: 8379,1555709570101312156
Received item: 8379,1555709570101321923
Current pb_deadline: 19353000, recovered_ts: 19365000
Stack rx ts: 8380,1555709570117334236
Received item: 8380,1555709570117343116
Current pb_deadline: 19356000, recovered_ts: 19368000
Stack rx ts: 8381,1555709570133468923
Received item: 8381,1555709570133477799
Current pb_deadline: 19359000, recovered_ts: 19371000
Stack rx ts: 8382,1555709570151603529
Received item: 8382,1555709570151613046
Current pb_deadline: 19362000, recovered_ts: 19374000
Stack rx ts: 8383,1555709570167683340
Received item: 8383,1555709570167692195
Current pb_deadline: 19365000, recovered_ts: 19377000
Stack rx ts: 8384,1555709570183768864
Received item: 8384,1555709570183777814
Current pb_deadline: 19368000, recovered_ts: 19380000
Stack rx ts: 8385,1555709570201018750
Received item: 8385,1555709570201027645
Current pb_deadline: 19371000, recovered_ts: 19383000
Stack rx ts: 8386,1555709570201046093
Received item: 8386,1555709570201047571
Current pb_deadline: 19371000, recovered_ts: 19383000
Stack rx ts: 8387,1555709570201057840
Received item: 8387,1555709570201059113
Current pb_deadline: 19371000, recovered_ts: 19383000
Stack rx ts: 8388,1555709570201068299
Received item: 8388,1555709570201069437
Current pb_deadline: 19371000, recovered_ts: 19383000
Stack rx ts: 8389,1555709570217824722
Received item: 8389,1555709570217834034
Current pb_deadline: 19374000, recovered_ts: 19386000
Stack rx ts: 8390,1555709570233923567
Received item: 8390,1555709570233934788
Current pb_deadline: 19377000, recovered_ts: 19389000
Stack rx ts: 8391,1555709570251181363
Received item: 8391,1555709570251190459
Current pb_deadline: 19380000, recovered_ts: 19392000
Stack rx ts: 8392,1555709570268423984
Received item: 8392,1555709570268434168
Current pb_deadline: 19383000, recovered_ts: 19395000
Stack rx ts: 8393,1555709570284375232
Received item: 8393,1555709570284384357
Current pb_deadline: 19386000, recovered_ts: 19398000
Stack rx ts: 8394,1555709570300502089
Received item: 8394,1555709570300507545
Current pb_deadline: 19389000, recovered_ts: 19401000
Stack rx ts: 8395,1555709570317243134
Received item: 8395,1555709570317249306
Current pb_deadline: 19392000, recovered_ts: 19404000
Stack rx ts: 8396,1555709570333427158
Received item: 8396,1555709570333437777
Current pb_deadline: 19395000, recovered_ts: 19407000
Stack rx ts: 8397,1555709570350962254
Received item: 8397,1555709570350971010
Current pb_deadline: 19398000, recovered_ts: 19410000
Stack rx ts: 8398,1555709570367360014
Received item: 8398,1555709570367368774
Current pb_deadline: 19401000, recovered_ts: 19413000
Stack rx ts: 8399,1555709570367385789
Received item: 8399,1555709570367387252
Current pb_deadline: 19401000, recovered_ts: 19413000
Stack rx ts: 8400,1555709570367397030
Received item: 8400,1555709570367398202
Current pb_deadline: 19401000, recovered_ts: 19413000
Stack rx ts: 8401,1555709570367408927
Received item: 8401,1555709570367410080
Current pb_deadline: 19401000, recovered_ts: 19413000
Stack rx ts: 8402,1555709570384261873
Received item: 8402,1555709570384270849
Current pb_deadline: 19404000, recovered_ts: 19416000
Stack rx ts: 8403,1555709570400776958
Received item: 8403,1555709570400785513
Current pb_deadline: 19407000, recovered_ts: 19419000
Stack rx ts: 8404,1555709570416711332
Received item: 8404,1555709570416722117
Current pb_deadline: 19410000, recovered_ts: 19422000
Stack rx ts: 8405,1555709570433685503
Received item: 8405,1555709570433696598
Current pb_deadline: 19413000, recovered_ts: 19425000
Stack rx ts: 8406,1555709570450742272
Received item: 8406,1555709570450748296
Current pb_deadline: 19416000, recovered_ts: 19428000
Stack rx ts: 8407,1555709570467106722
Received item: 8407,1555709570467114628
Current pb_deadline: 19419000, recovered_ts: 19431000
Stack rx ts: 8408,1555709570484544408
Received item: 8408,1555709570484553620
Current pb_deadline: 19422000, recovered_ts: 19434000
Stack rx ts: 8409,1555709570500261818
Received item: 8409,1555709570500265987
Current pb_deadline: 19425000, recovered_ts: 19437000
Stack rx ts: 8410,1555709570517163830
Received item: 8410,1555709570517170581
Current pb_deadline: 19428000, recovered_ts: 19440000
Stack rx ts: 8411,1555709570533909804
Received item: 8411,1555709570533923947
Current pb_deadline: 19431000, recovered_ts: 19443000
Stack rx ts: 8412,1555709570533957660
Received item: 8412,1555709570533961058
Current pb_deadline: 19431000, recovered_ts: 19443000
Stack rx ts: 8413,1555709570533981400
Received item: 8413,1555709570533983785
Current pb_deadline: 19431000, recovered_ts: 19443000
Stack rx ts: 8414,1555709570534000759
Received item: 8414,1555709570534002985
Current pb_deadline: 19431000, recovered_ts: 19443000
Stack rx ts: 8415,1555709570550452211
Received item: 8415,1555709570550461623
Current pb_deadline: 19434000, recovered_ts: 19446000
Stack rx ts: 8416,1555709570567715300
Received item: 8416,1555709570567724080
Current pb_deadline: 19437000, recovered_ts: 19449000
Stack rx ts: 8417,1555709570584517689
Received item: 8417,1555709570584521809
Current pb_deadline: 19440000, recovered_ts: 19452000
Stack rx ts: 8418,1555709570600010328
Received item: 8418,1555709570600018933
Current pb_deadline: 19443000, recovered_ts: 19455000
Stack rx ts: 8419,1555709570617755360
Received item: 8419,1555709570617764697
Current pb_deadline: 19446000, recovered_ts: 19458000
Stack rx ts: 8420,1555709570634478741
Received item: 8420,1555709570634488032
Current pb_deadline: 19449000, recovered_ts: 19461000
Stack rx ts: 8421,1555709570650804498
Received item: 8421,1555709570650812136
Current pb_deadline: 19452000, recovered_ts: 19464000
Stack rx ts: 8422,1555709570666789099
Received item: 8422,1555709570666796611
Current pb_deadline: 19455000, recovered_ts: 19467000
Stack rx ts: 8423,1555709570684236017
Received item: 8423,1555709570684243985
Current pb_deadline: 19458000, recovered_ts: 19470000
Stack rx ts: 8424,1555709570700859809
Received item: 8424,1555709570700868073
Current pb_deadline: 19461000, recovered_ts: 19473000
Stack rx ts: 8425,1555709570700884170
Received item: 8425,1555709570700885689
Current pb_deadline: 19461000, recovered_ts: 19473000
Stack rx ts: 8426,1555709570700897165
Received item: 8426,1555709570700898498
Current pb_deadline: 19461000, recovered_ts: 19473000
Stack rx ts: 8427,1555709570700907725
Received item: 8427,1555709570700908847
Current pb_deadline: 19461000, recovered_ts: 19473000
Stack rx ts: 8428,1555709570717152741
Received item: 8428,1555709570717161496
Current pb_deadline: 19464000, recovered_ts: 19476000
Stack rx ts: 8429,1555709570733398584
Received item: 8429,1555709570733409654
Current pb_deadline: 19467000, recovered_ts: 19479000
Stack rx ts: 8430,1555709570750900669
Received item: 8430,1555709570750909815
Current pb_deadline: 19470000, recovered_ts: 19482000
Stack rx ts: 8431,1555709570767996065
Received item: 8431,1555709570768005898
Current pb_deadline: 19473000, recovered_ts: 19485000
Stack rx ts: 8432,1555709570783897097
Received item: 8432,1555709570783907170
Current pb_deadline: 19476000, recovered_ts: 19488000
Stack rx ts: 8433,1555709570800893058
Received item: 8433,1555709570800901708
Current pb_deadline: 19479000, recovered_ts: 19491000
Stack rx ts: 8434,1555709570817148429
Received item: 8434,1555709570817157295
Current pb_deadline: 19482000, recovered_ts: 19494000
Stack rx ts: 8435,1555709570837163763
Received item: 8435,1555709570837171982
Current pb_deadline: 19485000, recovered_ts: 19497000
Stack rx ts: 8436,1555709570851020910
Received item: 8436,1555709570851029786
Current pb_deadline: 19488000, recovered_ts: 19500000
Stack rx ts: 8437,1555709570867626620
Received item: 8437,1555709570867635275
Current pb_deadline: 19491000, recovered_ts: 19503000
Stack rx ts: 8438,1555709570867651568
Received item: 8438,1555709570867652856
Current pb_deadline: 19491000, recovered_ts: 19503000
Stack rx ts: 8439,1555709570867662368
Received item: 8439,1555709570867663511
Current pb_deadline: 19491000, recovered_ts: 19503000
Stack rx ts: 8440,1555709570867672461
Received item: 8440,1555709570867673594
Current pb_deadline: 19491000, recovered_ts: 19503000
Stack rx ts: 8441,1555709570887423930
Received item: 8441,1555709570887475399
Current pb_deadline: 19494000, recovered_ts: 19506000
Stack rx ts: 8442,1555709570901011219
Received item: 8442,1555709570901019949
Current pb_deadline: 19497000, recovered_ts: 19509000
Stack rx ts: 8443,1555709570917764800
Received item: 8443,1555709570917773956
Current pb_deadline: 19500000, recovered_ts: 19512000
Stack rx ts: 8444,1555709570934651053
Received item: 8444,1555709570934660139
Current pb_deadline: 19503000, recovered_ts: 19515000
Stack rx ts: 8445,1555709570950956384
Received item: 8445,1555709570950965114
Current pb_deadline: 19506000, recovered_ts: 19518000
Stack rx ts: 8446,1555709570967534139
Received item: 8446,1555709570967543100
Current pb_deadline: 19509000, recovered_ts: 19521000
Stack rx ts: 8447,1555709570983684192
Received item: 8447,1555709570983694952
Current pb_deadline: 19512000, recovered_ts: 19524000
Stack rx ts: 8448,1555709571001236332
Received item: 8448,1555709571001247122
Current pb_deadline: 19515000, recovered_ts: 19527000
Stack rx ts: 8449,1555709571017639820
Received item: 8449,1555709571017648726
Current pb_deadline: 19518000, recovered_ts: 19530000
Stack rx ts: 8450,1555709571034127576
Received item: 8450,1555709571034136396
Current pb_deadline: 19521000, recovered_ts: 19533000
Stack rx ts: 8451,1555709571034409667
Received item: 8451,1555709571034414173
Current pb_deadline: 19521000, recovered_ts: 19533000
Stack rx ts: 8452,1555709571034426256
Received item: 8452,1555709571034427574
Current pb_deadline: 19521000, recovered_ts: 19533000
Stack rx ts: 8453,1555709571034436835
Received item: 8453,1555709571034438068
Current pb_deadline: 19521000, recovered_ts: 19533000
Stack rx ts: 8454,1555709571050076289
Received item: 8454,1555709571050086938
Current pb_deadline: 19524000, recovered_ts: 19536000
Stack rx ts: 8455,1555709571067920730
Received item: 8455,1555709571067931655
Current pb_deadline: 19527000, recovered_ts: 19539000
Stack rx ts: 8456,1555709571084289914
Received item: 8456,1555709571084298574
Current pb_deadline: 19530000, recovered_ts: 19542000
Stack rx ts: 8457,1555709571100906693
Received item: 8457,1555709571100915739
Current pb_deadline: 19533000, recovered_ts: 19545000
Stack rx ts: 8458,1555709571116975101
Received item: 8458,1555709571116986017
Current pb_deadline: 19536000, recovered_ts: 19548000
Stack rx ts: 8459,1555709571134558365
Received item: 8459,1555709571134569396
