Stack rx ts: 0,1555709783983124400
Received item: 8838,1555709897283148987
Current pb_deadline: 20415000, recovered_ts: 20427000
Stack rx ts: 8839,1555709897300543085
Received item: 8839,1555709897300551453
Current pb_deadline: 20418000, recovered_ts: 20430000
Stack rx ts: 8840,1555709897316680207
Received item: 8840,1555709897316689243
Current pb_deadline: 20421000, recovered_ts: 20433000
Stack rx ts: 8841,1555709897316708683
Received item: 8841,1555709897316710106
Current pb_deadline: 20421000, recovered_ts: 20433000
Stack rx ts: 8842,1555709897316956685
Received item: 8842,1555709897316960849
Current pb_deadline: 20421000, recovered_ts: 20433000
Stack rx ts: 8843,1555709897316974145
Received item: 8843,1555709897316975368
Current pb_deadline: 20421000, recovered_ts: 20433000
Stack rx ts: 8844,1555709897333225283
Received item: 8844,1555709897333233878
Current pb_deadline: 20424000, recovered_ts: 20436000
Stack rx ts: 8845,1555709897349281772
Received item: 8845,1555709897349290758
Current pb_deadline: 20427000, recovered_ts: 20439000
Stack rx ts: 8846,1555709897366763731
Received item: 8846,1555709897366774616
Current pb_deadline: 20430000, recovered_ts: 20442000
Stack rx ts: 8847,1555709897383230005
Received item: 8847,1555709897383239046
Current pb_deadline: 20433000, recovered_ts: 20445000
Stack rx ts: 8848,1555709897399408005
Received item: 8848,1555709897399419010
Current pb_deadline: 20436000, recovered_ts: 20448000
Stack rx ts: 8849,1555709897416678364
Received item: 8849,1555709897416686718
Current pb_deadline: 20439000, recovered_ts: 20451000
Stack rx ts: 8850,1555709897433111011
Received item: 8850,1555709897433119937
Current pb_deadline: 20442000, recovered_ts: 20454000
Stack rx ts: 8851,1555709897449833797
Received item: 8851,1555709897449842898
Current pb_deadline: 20445000, recovered_ts: 20457000
Stack rx ts: 8852,1555709897467036480
Received item: 8852,1555709897467045476
Current pb_deadline: 20448000, recovered_ts: 20460000
Stack rx ts: 8853,1555709897483247217
Received item: 8853,1555709897483255942
Current pb_deadline: 20451000, recovered_ts: 20463000
Stack rx ts: 8854,1555709897483272706
Received item: 8854,1555709897483274305
Current pb_deadline: 20451000, recovered_ts: 20463000
Stack rx ts: 8855,1555709897483286844
Received item: 8855,1555709897483287966
Current pb_deadline: 20451000, recovered_ts: 20463000
Stack rx ts: 8856,1555709897483297487
Received item: 8856,1555709897483298600
Current pb_deadline: 20451000, recovered_ts: 20463000
Stack rx ts: 8857,1555709897499623739
Received item: 8857,1555709897499632955
Current pb_deadline: 20454000, recovered_ts: 20466000
Stack rx ts: 8858,1555709897517313822
Received item: 8858,1555709897517324781
Current pb_deadline: 20457000, recovered_ts: 20469000
Stack rx ts: 8859,1555709897533586118
Received item: 8859,1555709897533595044
Current pb_deadline: 20460000, recovered_ts: 20472000
Stack rx ts: 8860,1555709897549645760
Received item: 8860,1555709897549654896
Current pb_deadline: 20463000, recovered_ts: 20475000
Stack rx ts: 8861,1555709897566630019
Received item: 8861,1555709897566639030
Current pb_deadline: 20466000, recovered_ts: 20478000
Stack rx ts: 8862,1555709897583690158
Received item: 8862,1555709897583699445
Current pb_deadline: 20469000, recovered_ts: 20481000
Stack rx ts: 8863,1555709897600100389
Received item: 8863,1555709897600109054
Current pb_deadline: 20472000, recovered_ts: 20484000
Stack rx ts: 8864,1555709897616762988
Received item: 8864,1555709897616771999
Current pb_deadline: 20475000, recovered_ts: 20487000
Stack rx ts: 8865,1555709897633754127
Received item: 8865,1555709897633763008
Current pb_deadline: 20478000, recovered_ts: 20490000
Stack rx ts: 8866,1555709897650214022
Received item: 8866,1555709897650222937
Current pb_deadline: 20481000, recovered_ts: 20493000
Stack rx ts: 8867,1555709897650239465
Received item: 8867,1555709897650240939
Current pb_deadline: 20481000, recovered_ts: 20493000
Stack rx ts: 8868,1555709897650252410
Received item: 8868,1555709897650253533
Current pb_deadline: 20481000, recovered_ts: 20493000
Stack rx ts: 8869,1555709897650262955
Received item: 8869,1555709897650264097
Current pb_deadline: 20481000, recovered_ts: 20493000
Stack rx ts: 8870,1555709897666729730
Received item: 8870,1555709897666738210
Current pb_deadline: 20484000, recovered_ts: 20496000
Stack rx ts: 8871,1555709897683382159
Received item: 8871,1555709897683390634
Current pb_deadline: 20487000, recovered_ts: 20499000
Stack rx ts: 8872,1555709897700205032
Received item: 8872,1555709897700214023
Current pb_deadline: 20490000, recovered_ts: 20502000
Stack rx ts: 8873,1555709897716729721
Received item: 8873,1555709897716738807
Current pb_deadline: 20493000, recovered_ts: 20505000
Stack rx ts: 8874,1555709897733445973
Received item: 8874,1555709897733451621
Current pb_deadline: 20496000, recovered_ts: 20508000
Stack rx ts: 8875,1555709897750022718
Received item: 8875,1555709897750030408
Current pb_deadline: 20499000, recovered_ts: 20511000
Stack rx ts: 8876,1555709897766539474
Received item: 8876,1555709897766548530
Current pb_deadline: 20502000, recovered_ts: 20514000
Stack rx ts: 8877,1555709897783092814
Received item: 8877,1555709897783101910
Current pb_deadline: 20505000, recovered_ts: 20517000
Stack rx ts: 8878,1555709897799727693
Received item: 8878,1555709897799736538
Current pb_deadline: 20508000, recovered_ts: 20520000
Stack rx ts: 8879,1555709897816640552
Received item: 8879,1555709897816649237
Current pb_deadline: 20511000, recovered_ts: 20523000
Stack rx ts: 8880,1555709897816667819
Received item: 8880,1555709897816669328
Current pb_deadline: 20511000, recovered_ts: 20523000
Stack rx ts: 8881,1555709897816680338
Received item: 8881,1555709897816681601
Current pb_deadline: 20511000, recovered_ts: 20523000
Stack rx ts: 8882,1555709897816690958
Received item: 8882,1555709897816692216
Current pb_deadline: 20511000, recovered_ts: 20523000
Stack rx ts: 8883,1555709897833153295
Received item: 8883,1555709897833163478
Current pb_deadline: 20514000, recovered_ts: 20526000
Stack rx ts: 8884,1555709897849790874
Received item: 8884,1555709897849800731
Current pb_deadline: 20517000, recovered_ts: 20529000
Stack rx ts: 8885,1555709897866354122
Received item: 8885,1555709897866363052
Current pb_deadline: 20520000, recovered_ts: 20532000
Stack rx ts: 8886,1555709897882890247
Received item: 8886,1555709897882899764
Current pb_deadline: 20523000, recovered_ts: 20535000
Stack rx ts: 8887,1555709897899568597
Received item: 8887,1555709897899577383
Current pb_deadline: 20526000, recovered_ts: 20538000
Stack rx ts: 8888,1555709897916029399
Received item: 8888,1555709897916038400
Current pb_deadline: 20529000, recovered_ts: 20541000
Stack rx ts: 8889,1555709897932611506
Received item: 8889,1555709897932622481
Current pb_deadline: 20532000, recovered_ts: 20544000
Stack rx ts: 8890,1555709897949775950
Received item: 8890,1555709897949786359
Current pb_deadline: 20535000, recovered_ts: 20547000
Stack rx ts: 8891,1555709897966333198
Received item: 8891,1555709897966339434
Current pb_deadline: 20538000, recovered_ts: 20550000
Stack rx ts: 8892,1555709897983496661
Received item: 8892,1555709897983502393
Current pb_deadline: 20541000, recovered_ts: 20553000
Stack rx ts: 8893,1555709897983512218
Received item: 8893,1555709897983513017
Current pb_deadline: 20541000, recovered_ts: 20553000
Stack rx ts: 8894,1555709897983518801
Received item: 8894,1555709897983519400
Current pb_deadline: 20541000, recovered_ts: 20553000
Stack rx ts: 8895,1555709897983643256
Received item: 8895,1555709897983645466
Current pb_deadline: 20541000, recovered_ts: 20553000
Stack rx ts: 8896,1555709898000249255
Received item: 8896,1555709898000256283
Current pb_deadline: 20544000, recovered_ts: 20556000
Stack rx ts: 8897,1555709898016923993
Received item: 8897,1555709898016932944
Current pb_deadline: 20547000, recovered_ts: 20559000
Stack rx ts: 8898,1555709898033284730
Received item: 8898,1555709898033296291
Current pb_deadline: 20550000, recovered_ts: 20562000
Stack rx ts: 8899,1555709898049703159
Received item: 8899,1555709898049714601
Current pb_deadline: 20553000, recovered_ts: 20565000
Stack rx ts: 8900,1555709898066716185
Received item: 8900,1555709898066725958
Current pb_deadline: 20556000, recovered_ts: 20568000
Stack rx ts: 8901,1555709898083669292
Received item: 8901,1555709898083678674
Current pb_deadline: 20559000, recovered_ts: 20571000
Stack rx ts: 8902,1555709898100118578
Received item: 8902,1555709898100127273
Current pb_deadline: 20562000, recovered_ts: 20574000
Stack rx ts: 8903,1555709898116263230
Received item: 8903,1555709898116274216
Current pb_deadline: 20565000, recovered_ts: 20577000
Stack rx ts: 8904,1555709898133096617
Received item: 8904,1555709898133105403
Current pb_deadline: 20568000, recovered_ts: 20580000
Stack rx ts: 8905,1555709898150086350
Received item: 8905,1555709898150095546
Current pb_deadline: 20571000, recovered_ts: 20583000
Stack rx ts: 8906,1555709898150370811
Received item: 8906,1555709898150375266
Current pb_deadline: 20571000, recovered_ts: 20583000
Stack rx ts: 8907,1555709898150387234
Received item: 8907,1555709898150388501
Current pb_deadline: 20571000, recovered_ts: 20583000
Stack rx ts: 8908,1555709898150398194
Received item: 8908,1555709898150399266
Current pb_deadline: 20571000, recovered_ts: 20583000
Stack rx ts: 8909,1555709898166615430
Received item: 8909,1555709898166624756
Current pb_deadline: 20574000, recovered_ts: 20586000
Stack rx ts: 8910,1555709898183172103
Received item: 8910,1555709898183180222
Current pb_deadline: 20577000, recovered_ts: 20589000
Stack rx ts: 8911,1555709898200231425
Received item: 8911,1555709898200242405
Current pb_deadline: 20580000, recovered_ts: 20592000
Stack rx ts: 8912,1555709898216626311
Received item: 8912,1555709898216635392
Current pb_deadline: 20583000, recovered_ts: 20595000
Stack rx ts: 8913,1555709898232957999
Received item: 8913,1555709898232969606
Current pb_deadline: 20586000, recovered_ts: 20598000
Stack rx ts: 8914,1555709898249286812
Received item: 8914,1555709898249297853
Current pb_deadline: 20589000, recovered_ts: 20601000
Stack rx ts: 8915,1555709898266565731
Received item: 8915,1555709898266579042
Current pb_deadline: 20592000, recovered_ts: 20604000
Stack rx ts: 8916,1555709898283180657
Received item: 8916,1555709898283185648
Current pb_deadline: 20595000, recovered_ts: 20607000
Stack rx ts: 8917,1555709898299852266
Received item: 8917,1555709898299859099
Current pb_deadline: 20598000, recovered_ts: 20610000
Stack rx ts: 8918,1555709898316941645
Received item: 8918,1555709898316948332
Current pb_deadline: 20601000, recovered_ts: 20613000
Stack rx ts: 8919,1555709898316960940
Received item: 8919,1555709898316962012
Current pb_deadline: 20601000, recovered_ts: 20613000
Stack rx ts: 8920,1555709898316969173
Received item: 8920,1555709898316970065
Current pb_deadline: 20601000, recovered_ts: 20613000
Stack rx ts: 8921,1555709898317149415
Received item: 8921,1555709898317152382
Current pb_deadline: 20601000, recovered_ts: 20613000
Stack rx ts: 8922,1555709898333557379
Received item: 8922,1555709898333566575
Current pb_deadline: 20604000, recovered_ts: 20616000
Stack rx ts: 8923,1555709898350045313
Received item: 8923,1555709898350054820
Current pb_deadline: 20607000, recovered_ts: 20619000
Stack rx ts: 8924,1555709898366611182
Received item: 8924,1555709898366619938
Current pb_deadline: 20610000, recovered_ts: 20622000
Stack rx ts: 8925,1555709898383661920
Received item: 8925,1555709898383671172
Current pb_deadline: 20613000, recovered_ts: 20625000
Stack rx ts: 8926,1555709898399991912
Received item: 8926,1555709898400000903
Current pb_deadline: 20616000, recovered_ts: 20628000
Stack rx ts: 8927,1555709898416097192
Received item: 8927,1555709898416108574
Current pb_deadline: 20619000, recovered_ts: 20631000
Stack rx ts: 8928,1555709898433464136
Received item: 8928,1555709898433473187
Current pb_deadline: 20622000, recovered_ts: 20634000
Stack rx ts: 8929,1555709898450271397
Received item: 8929,1555709898450280242
Current pb_deadline: 20625000, recovered_ts: 20637000
Stack rx ts: 8930,1555709898466629141
Received item: 8930,1555709898466638693
Current pb_deadline: 20628000, recovered_ts: 20640000
Stack rx ts: 8931,1555709898482804529
Received item: 8931,1555709898482815344
Current pb_deadline: 20631000, recovered_ts: 20643000
Stack rx ts: 8932,1555709898482907155
Received item: 8932,1555709898482908960
Current pb_deadline: 20631000, recovered_ts: 20643000
Stack rx ts: 8933,1555709898482919589
Received item: 8933,1555709898482920612
Current pb_deadline: 20631000, recovered_ts: 20643000
Stack rx ts: 8934,1555709898482929843
Received item: 8934,1555709898482930940
Current pb_deadline: 20631000, recovered_ts: 20643000
Stack rx ts: 8935,1555709898500417584
Received item: 8935,1555709898500426866
Current pb_deadline: 20634000, recovered_ts: 20646000
Stack rx ts: 8936,1555709898516953479
Received item: 8936,1555709898516962721
Current pb_deadline: 20637000, recovered_ts: 20649000
Stack rx ts: 8937,1555709898533568483
Received item: 8937,1555709898533577303
Current pb_deadline: 20640000, recovered_ts: 20652000
Stack rx ts: 8938,1555709898550273488
Received item: 8938,1555709898550282263
Current pb_deadline: 20643000, recovered_ts: 20655000
Stack rx ts: 8939,1555709898567141635
Received item: 8939,1555709898567151067
Current pb_deadline: 20646000, recovered_ts: 20658000
Stack rx ts: 8940,1555709898583664059
Received item: 8940,1555709898583674934
Current pb_deadline: 20649000, recovered_ts: 20661000
Stack rx ts: 8941,1555709898600328421
Received item: 8941,1555709898600337502
Current pb_deadline: 20652000, recovered_ts: 20664000
Stack rx ts: 8942,1555709898616474311
Received item: 8942,1555709898616484274
Current pb_deadline: 20655000, recovered_ts: 20667000
Stack rx ts: 8943,1555709898633793263
Received item: 8943,1555709898633802625
Current pb_deadline: 20658000, recovered_ts: 20670000
Stack rx ts: 8944,1555709898650342404
Received item: 8944,1555709898650351264
Current pb_deadline: 20661000, recovered_ts: 20673000
Stack rx ts: 8945,1555709898650368083
Received item: 8945,1555709898650369421
Current pb_deadline: 20661000, recovered_ts: 20673000
Stack rx ts: 8946,1555709898650379625
Received item: 8946,1555709898650380677
Current pb_deadline: 20661000, recovered_ts: 20673000
Stack rx ts: 8947,1555709898650391582
Received item: 8947,1555709898650392755
Current pb_deadline: 20661000, recovered_ts: 20673000
Stack rx ts: 8948,1555709898666770455
Received item: 8948,1555709898666779566
Current pb_deadline: 20664000, recovered_ts: 20676000
Stack rx ts: 8949,1555709898683669207
Received item: 8949,1555709898683679962
Current pb_deadline: 20667000, recovered_ts: 20679000
Stack rx ts: 8950,1555709898700290830
Received item: 8950,1555709898700300061
Current pb_deadline: 20670000, recovered_ts: 20682000
Stack rx ts: 8951,1555709898716911988
Received item: 8951,1555709898716920522
Current pb_deadline: 20673000, recovered_ts: 20685000
Stack rx ts: 8952,1555709898732756157
Received item: 8952,1555709898732767363
Current pb_deadline: 20676000, recovered_ts: 20688000
Stack rx ts: 8953,1555709898750347888
Received item: 8953,1555709898750356563
Current pb_deadline: 20679000, recovered_ts: 20691000
Stack rx ts: 8954,1555709898766831864
Received item: 8954,1555709898766840313
Current pb_deadline: 20682000, recovered_ts: 20694000
Stack rx ts: 8955,1555709898783511776
Received item: 8955,1555709898783520567
Current pb_deadline: 20685000, recovered_ts: 20697000
Stack rx ts: 8956,1555709898800416794
Received item: 8956,1555709898800427574
Current pb_deadline: 20688000, recovered_ts: 20700000
Stack rx ts: 8957,1555709898817014597
Received item: 8957,1555709898817023777
Current pb_deadline: 20691000, recovered_ts: 20703000
Stack rx ts: 8958,1555709898817041734
Received item: 8958,1555709898817043092
Current pb_deadline: 20691000, recovered_ts: 20703000
Stack rx ts: 8959,1555709898817053220
Received item: 8959,1555709898817054618
Current pb_deadline: 20691000, recovered_ts: 20703000
Stack rx ts: 8960,1555709898817064100
Received item: 8960,1555709898817065303
Current pb_deadline: 20691000, recovered_ts: 20703000
Stack rx ts: 8961,1555709898833595054
Received item: 8961,1555709898833604240
Current pb_deadline: 20694000, recovered_ts: 20706000
Stack rx ts: 8962,1555709898850302175
Received item: 8962,1555709898850312073
Current pb_deadline: 20697000, recovered_ts: 20709000
Stack rx ts: 8963,1555709898866986252
Received item: 8963,1555709898866995914
Current pb_deadline: 20700000, recovered_ts: 20712000
Stack rx ts: 8964,1555709898883506225
Received item: 8964,1555709898883515877
Current pb_deadline: 20703000, recovered_ts: 20715000
Stack rx ts: 8965,1555709898900082599
Received item: 8965,1555709898900091495
Current pb_deadline: 20706000, recovered_ts: 20718000
Stack rx ts: 8966,1555709898916797381
Received item: 8966,1555709898916806598
Current pb_deadline: 20709000, recovered_ts: 20721000
Stack rx ts: 8967,1555709898933272468
Received item: 8967,1555709898933281078
Current pb_deadline: 20712000, recovered_ts: 20724000
Stack rx ts: 8968,1555709898950226492
Received item: 8968,1555709898950235568
Current pb_deadline: 20715000, recovered_ts: 20727000
Stack rx ts: 8969,1555709898966600513
Received item: 8969,1555709898966609534
Current pb_deadline: 20718000, recovered_ts: 20730000
Stack rx ts: 8970,1555709898983252416
Received item: 8970,1555709898983261432
Current pb_deadline: 20721000, recovered_ts: 20733000
Stack rx ts: 8971,1555709898983500423
Received item: 8971,1555709898983505053
Current pb_deadline: 20721000, recovered_ts: 20733000
Stack rx ts: 8972,1555709898983518800
Received item: 8972,1555709898983519918
Current pb_deadline: 20721000, recovered_ts: 20733000
Stack rx ts: 8973,1555709898983529906
Received item: 8973,1555709898983531018
Current pb_deadline: 20721000, recovered_ts: 20733000
Stack rx ts: 8974,1555709898999811955
Received item: 8974,1555709898999821056
Current pb_deadline: 20724000, recovered_ts: 20736000
Stack rx ts: 8975,1555709899016804940
Received item: 8975,1555709899016813891
Current pb_deadline: 20727000, recovered_ts: 20739000
Stack rx ts: 8976,1555709899033166249
Received item: 8976,1555709899033175300
Current pb_deadline: 20730000, recovered_ts: 20742000
Stack rx ts: 8977,1555709899049814879
Received item: 8977,1555709899049824075
Current pb_deadline: 20733000, recovered_ts: 20745000
Stack rx ts: 8978,1555709899066871160
Received item: 8978,1555709899066880216
Current pb_deadline: 20736000, recovered_ts: 20748000
Stack rx ts: 8979,1555709899083225757
Received item: 8979,1555709899083234853
Current pb_deadline: 20739000, recovered_ts: 20751000
Stack rx ts: 8980,1555709899099365448
Received item: 8980,1555709899099376218
Current pb_deadline: 20742000, recovered_ts: 20754000
Stack rx ts: 8981,1555709899116823125
Received item: 8981,1555709899116832241
Current pb_deadline: 20745000, recovered_ts: 20757000
Stack rx ts: 8982,1555709899133363586
Received item: 8982,1555709899133372932
Current pb_deadline: 20748000, recovered_ts: 20760000
Stack rx ts: 8983,1555709899149361977
Received item: 8983,1555709899149372547
Current pb_deadline: 20751000, recovered_ts: 20763000
Stack rx ts: 8984,1555709899149389590
Received item: 8984,1555709899149391179
Current pb_deadline: 20751000, recovered_ts: 20763000
Stack rx ts: 8985,1555709899149400996
Received item: 8985,1555709899149402335
Current pb_deadline: 20751000, recovered_ts: 20763000
Stack rx ts: 8986,1555709899149413410
Received item: 8986,1555709899149414628
Current pb_deadline: 20751000, recovered_ts: 20763000
Stack rx ts: 8987,1555709899166110177
Received item: 8987,1555709899166121097
Current pb_deadline: 20754000, recovered_ts: 20766000
Stack rx ts: 8988,1555709899183507435
Received item: 8988,1555709899183516361
Current pb_deadline: 20757000, recovered_ts: 20769000
Stack rx ts: 8989,1555709899200054034
Received item: 8989,1555709899200062734
Current pb_deadline: 20760000, recovered_ts: 20772000
Stack rx ts: 8990,1555709899216776846
Received item: 8990,1555709899216785786
Current pb_deadline: 20763000, recovered_ts: 20775000
Stack rx ts: 8991,1555709899233545658
Received item: 8991,1555709899233554855
Current pb_deadline: 20766000, recovered_ts: 20778000
Stack rx ts: 8992,1555709899250001328
Received item: 8992,1555709899250010960
Current pb_deadline: 20769000, recovered_ts: 20781000
Stack rx ts: 8993,1555709899266770759
Received item: 8993,1555709899266780060
Current pb_deadline: 20772000, recovered_ts: 20784000
Stack rx ts: 8994,1555709899283420865
Received item: 8994,1555709899283425368
Current pb_deadline: 20775000, recovered_ts: 20787000
Stack rx ts: 8995,1555709899299883627
Received item: 8995,1555709899299891329
Current pb_deadline: 20778000, recovered_ts: 20790000
Stack rx ts: 8996,1555709899316515084
Received item: 8996,1555709899316524346
Current pb_deadline: 20781000, recovered_ts: 20793000
Stack rx ts: 8997,1555709899316768503
Received item: 8997,1555709899316773350
Current pb_deadline: 20781000, recovered_ts: 20793000
Stack rx ts: 8998,1555709899316785042
Received item: 8998,1555709899316786199
Current pb_deadline: 20781000, recovered_ts: 20793000
Stack rx ts: 8999,1555709899316796112
Received item: 8999,1555709899316797270
Current pb_deadline: 20781000, recovered_ts: 20793000
Stack rx ts: 9000,1555709899332984270
Received item: 9000,1555709899332995566
Current pb_deadline: 20784000, recovered_ts: 20796000
Stack rx ts: 9001,1555709899349835783
Received item: 9001,1555709899349844829
Current pb_deadline: 20787000, recovered_ts: 20799000
Stack rx ts: 9002,1555709899366522891
Received item: 9002,1555709899366531551
Current pb_deadline: 20790000, recovered_ts: 20802000
Stack rx ts: 9003,1555709899383545426
Received item: 9003,1555709899383553497
Current pb_deadline: 20793000, recovered_ts: 20805000
Stack rx ts: 9004,1555709899399397956
Received item: 9004,1555709899399409216
Current pb_deadline: 20796000, recovered_ts: 20808000
Stack rx ts: 9005,1555709899415860857
Received item: 9005,1555709899415871888
Current pb_deadline: 20799000, recovered_ts: 20811000
Stack rx ts: 9006,1555709899433834694
Received item: 9006,1555709899433845690
Current pb_deadline: 20802000, recovered_ts: 20814000
Stack rx ts: 9007,1555709899450316073
Received item: 9007,1555709899450325345
Current pb_deadline: 20805000, recovered_ts: 20817000
Stack rx ts: 9008,1555709899467089993
Received item: 9008,1555709899467101244
Current pb_deadline: 20808000, recovered_ts: 20820000
Stack rx ts: 9009,1555709899482568812
Received item: 9009,1555709899482579301
Current pb_deadline: 20811000, recovered_ts: 20823000
Stack rx ts: 9010,1555709899482597236
Received item: 9010,1555709899482598655
Current pb_deadline: 20811000, recovered_ts: 20823000
Stack rx ts: 9011,1555709899482609074
Received item: 9011,1555709899482610297
Current pb_deadline: 20811000, recovered_ts: 20823000
Stack rx ts: 9012,1555709899482619708
Received item: 9012,1555709899482621021
Current pb_deadline: 20811000, recovered_ts: 20823000
Stack rx ts: 9013,1555709899499786609
Received item: 9013,1555709899499795113
Current pb_deadline: 20814000, recovered_ts: 20826000
Stack rx ts: 9014,1555709899516612088
Received item: 9014,1555709899516621013
Current pb_deadline: 20817000, recovered_ts: 20829000
Stack rx ts: 9015,1555709899533284331
Received item: 9015,1555709899533293117
Current pb_deadline: 20820000, recovered_ts: 20832000
Stack rx ts: 9016,1555709899549268454
Received item: 9016,1555709899549279444
Current pb_deadline: 20823000, recovered_ts: 20835000
Stack rx ts: 9017,1555709899566552105
Received item: 9017,1555709899566561246
Current pb_deadline: 20826000, recovered_ts: 20838000
Stack rx ts: 9018,1555709899583212559
Received item: 9018,1555709899583221273
Current pb_deadline: 20829000, recovered_ts: 20841000
Stack rx ts: 9019,1555709899599754381
Received item: 9019,1555709899599763302
Current pb_deadline: 20832000, recovered_ts: 20844000
Stack rx ts: 9020,1555709899616040395
Received item: 9020,1555709899616054944
Current pb_deadline: 20835000, recovered_ts: 20847000
Stack rx ts: 9021,1555709899633109922
Received item: 9021,1555709899633119143
Current pb_deadline: 20838000, recovered_ts: 20850000
Stack rx ts: 9022,1555709899649706677
Received item: 9022,1555709899649715593
Current pb_deadline: 20841000, recovered_ts: 20853000
Stack rx ts: 9023,1555709899650042407
Received item: 9023,1555709899650047514
Current pb_deadline: 20841000, recovered_ts: 20853000
Stack rx ts: 9024,1555709899650059922
Received item: 9024,1555709899650061170
Current pb_deadline: 20841000, recovered_ts: 20853000
Stack rx ts: 9025,1555709899650139254
Received item: 9025,1555709899650140593
Current pb_deadline: 20841000, recovered_ts: 20853000
Stack rx ts: 9026,1555709899666567763
Received item: 9026,1555709899666576729
Current pb_deadline: 20844000, recovered_ts: 20856000
Stack rx ts: 9027,1555709899683416801
Received item: 9027,1555709899683425801
Current pb_deadline: 20847000, recovered_ts: 20859000
Stack rx ts: 9028,1555709899699731601
Received item: 9028,1555709899699740521
Current pb_deadline: 20850000, recovered_ts: 20862000
Stack rx ts: 9029,1555709899716014348
Received item: 9029,1555709899716022693
Current pb_deadline: 20853000, recovered_ts: 20865000
Stack rx ts: 9030,1555709899733585466
Received item: 9030,1555709899733595384
Current pb_deadline: 20856000, recovered_ts: 20868000
Stack rx ts: 9031,1555709899749749909
Received item: 9031,1555709899749754185
Current pb_deadline: 20859000, recovered_ts: 20871000
Stack rx ts: 9032,1555709899766145990
Received item: 9032,1555709899766154647
Current pb_deadline: 20862000, recovered_ts: 20874000
Stack rx ts: 9033,1555709899783312938
Received item: 9033,1555709899783322134
Current pb_deadline: 20865000, recovered_ts: 20877000
Stack rx ts: 9034,1555709899799920735
Received item: 9034,1555709899799929520
Current pb_deadline: 20868000, recovered_ts: 20880000
Stack rx ts: 9035,1555709899816909063
Received item: 9035,1555709899816919838
Current pb_deadline: 20871000, recovered_ts: 20883000
Stack rx ts: 9036,1555709899816936476
Received item: 9036,1555709899816938010
Current pb_deadline: 20871000, recovered_ts: 20883000
Stack rx ts: 9037,1555709899816947938
Received item: 9037,1555709899816949181
Current pb_deadline: 20871000, recovered_ts: 20883000
Stack rx ts: 9038,1555709899816958347
Received item: 9038,1555709899816959469
Current pb_deadline: 20871000, recovered_ts: 20883000
Stack rx ts: 9039,1555709899833358529
Received item: 9039,1555709899833367465
Current pb_deadline: 20874000, recovered_ts: 20886000
Stack rx ts: 9040,1555709899849961735
Received item: 9040,1555709899849971372
Current pb_deadline: 20877000, recovered_ts: 20889000
Stack rx ts: 9041,1555709899866019302
Received item: 9041,1555709899866029927
Current pb_deadline: 20880000, recovered_ts: 20892000
Stack rx ts: 9042,1555709899883225157
Received item: 9042,1555709899883234379
Current pb_deadline: 20883000, recovered_ts: 20895000
Stack rx ts: 9043,1555709899899848740
Received item: 9043,1555709899899857891
Current pb_deadline: 20886000, recovered_ts: 20898000
Stack rx ts: 9044,1555709899916454813
Received item: 9044,1555709899916464024
Current pb_deadline: 20889000, recovered_ts: 20901000
Stack rx ts: 9045,1555709899933235131
Received item: 9045,1555709899933245836
Current pb_deadline: 20892000, recovered_ts: 20904000
Stack rx ts: 9046,1555709899949943375
Received item: 9046,1555709899949952355
Current pb_deadline: 20895000, recovered_ts: 20907000
Stack rx ts: 9047,1555709899966498761
Received item: 9047,1555709899966507816
Current pb_deadline: 20898000, recovered_ts: 20910000
Stack rx ts: 9048,1555709899983700030
Received item: 9048,1555709899983709272
Current pb_deadline: 20901000, recovered_ts: 20913000
Stack rx ts: 9049,1555709899983728476
Received item: 9049,1555709899983729919
Current pb_deadline: 20901000, recovered_ts: 20913000
Stack rx ts: 9050,1555709899983740404
Received item: 9050,1555709899983741536
Current pb_deadline: 20901000, recovered_ts: 20913000
Stack rx ts: 9051,1555709899983750732
Received item: 9051,1555709899983751850
Current pb_deadline: 20901000, recovered_ts: 20913000
Stack rx ts: 9052,1555709899999503325
Received item: 9052,1555709899999513895
Current pb_deadline: 20904000, recovered_ts: 20916000
Stack rx ts: 9053,1555709900016145717
Received item: 9053,1555709900016154878
Current pb_deadline: 20907000, recovered_ts: 20919000
Stack rx ts: 9054,1555709900033117488
Received item: 9054,1555709900033126639
Current pb_deadline: 20910000, recovered_ts: 20922000
Stack rx ts: 9055,1555709900049351247
Received item: 9055,1555709900049362513
Current pb_deadline: 20913000, recovered_ts: 20925000
Stack rx ts: 9056,1555709900066419685
Received item: 9056,1555709900066430595
Current pb_deadline: 20916000, recovered_ts: 20928000
Stack rx ts: 9057,1555709900082806898
Received item: 9057,1555709900082817993
Current pb_deadline: 20919000, recovered_ts: 20931000
Stack rx ts: 9058,1555709900100248413
Received item: 9058,1555709900100257149
Current pb_deadline: 20922000, recovered_ts: 20934000
Stack rx ts: 9059,1555709900116834635
Received item: 9059,1555709900116843495
Current pb_deadline: 20925000, recovered_ts: 20937000
Stack rx ts: 9060,1555709900133687586
Received item: 9060,1555709900133697268
Current pb_deadline: 20928000, recovered_ts: 20940000
Stack rx ts: 9061,1555709900150295878
Received item: 9061,1555709900150304969
Current pb_deadline: 20931000, recovered_ts: 20943000
Stack rx ts: 9062,1555709900150322244
Received item: 9062,1555709900150323727
Current pb_deadline: 20931000, recovered_ts: 20943000
Stack rx ts: 9063,1555709900150333625
Received item: 9063,1555709900150334808
