Stack rx ts: 0,1555800260148705429
Stack rx ts: 11405,1555800406331748788
Received item: 11405,1555800406331838702
Current pb_deadline: 26352000, recovered_ts: 26346000
Stack rx ts: 11406,1555800406348533492
Received item: 11406,1555800406348577361
Current pb_deadline: 26355000, recovered_ts: 26349000
Stack rx ts: 11407,1555800406367518758
Received item: 11407,1555800406367579398
Current pb_deadline: 26358000, recovered_ts: 26352000
Stack rx ts: 11408,1555800406381841798
Received item: 11408,1555800406381902042
Current pb_deadline: 26361000, recovered_ts: 26355000
Stack rx ts: 11409,1555800406398447508
Received item: 11409,1555800406398507943
Current pb_deadline: 26364000, recovered_ts: 26358000
Stack rx ts: 11410,1555800406414919513
Received item: 11410,1555800406414979572
Current pb_deadline: 26367000, recovered_ts: 26361000
Stack rx ts: 11411,1555800406431671028
Received item: 11411,1555800406431731402
Current pb_deadline: 26370000, recovered_ts: 26364000
Stack rx ts: 11412,1555800406448100030
Received item: 11412,1555800406448160836
Current pb_deadline: 26373000, recovered_ts: 26367000
Stack rx ts: 11413,1555800406467252938
Received item: 11413,1555800406467315223
Current pb_deadline: 26376000, recovered_ts: 26370000
Stack rx ts: 11414,1555800406482046009
Received item: 11414,1555800406482106158
Current pb_deadline: 26379000, recovered_ts: 26373000
Stack rx ts: 11415,1555800406482124502
Received item: 11415,1555800406482177770
Current pb_deadline: 26379000, recovered_ts: 26373000
Stack rx ts: 11416,1555800406482190225
Received item: 11416,1555800406482308072
Current pb_deadline: 26379000, recovered_ts: 26373000
Stack rx ts: 11417,1555800406482325418
Received item: 11417,1555800406482378381
Current pb_deadline: 26379000, recovered_ts: 26373000
Stack rx ts: 11418,1555800406498559875
Received item: 11418,1555800406498620510
Current pb_deadline: 26382000, recovered_ts: 26376000
Stack rx ts: 11419,1555800406515127469
Received item: 11419,1555800406515187703
Current pb_deadline: 26385000, recovered_ts: 26379000
Stack rx ts: 11420,1555800406531817341
Received item: 11420,1555800406531877846
Current pb_deadline: 26388000, recovered_ts: 26382000
Stack rx ts: 11421,1555800406548409483
Received item: 11421,1555800406548499087
Current pb_deadline: 26391000, recovered_ts: 26385000
Stack rx ts: 11422,1555800406564955410
Received item: 11422,1555800406565047777
Current pb_deadline: 26394000, recovered_ts: 26388000
Stack rx ts: 11423,1555800406582099144
Received item: 11423,1555800406582159463
Current pb_deadline: 26397000, recovered_ts: 26391000
Stack rx ts: 11424,1555800406598576928
Received item: 11424,1555800406598637323
Current pb_deadline: 26400000, recovered_ts: 26394000
Stack rx ts: 11425,1555800406615234021
Received item: 11425,1555800406615294565
Current pb_deadline: 26403000, recovered_ts: 26397000
Stack rx ts: 11426,1555800406631715118
Received item: 11426,1555800406631775587
Current pb_deadline: 26406000, recovered_ts: 26400000
Stack rx ts: 11427,1555800406648383543
Received item: 11427,1555800406648444068
Current pb_deadline: 26409000, recovered_ts: 26403000
Stack rx ts: 11428,1555800406648463330
Received item: 11428,1555800406648516582
Current pb_deadline: 26409000, recovered_ts: 26403000
Stack rx ts: 11429,1555800406648769537
Received item: 11429,1555800406648825561
Current pb_deadline: 26409000, recovered_ts: 26403000
Stack rx ts: 11430,1555800406648838447
Received item: 11430,1555800406648891530
Current pb_deadline: 26409000, recovered_ts: 26403000
Stack rx ts: 11431,1555800406664837856
Received item: 11431,1555800406664900822
Current pb_deadline: 26412000, recovered_ts: 26406000
Stack rx ts: 11432,1555800406682108889
Received item: 11432,1555800406682171303
Current pb_deadline: 26415000, recovered_ts: 26409000
Stack rx ts: 11433,1555800406698548070
Received item: 11433,1555800406698610130
Current pb_deadline: 26418000, recovered_ts: 26412000
Stack rx ts: 11434,1555800406715235502
Received item: 11434,1555800406715295801
Current pb_deadline: 26421000, recovered_ts: 26415000
Stack rx ts: 11435,1555800406731753251
Received item: 11435,1555800406731788543
Current pb_deadline: 26424000, recovered_ts: 26418000
Stack rx ts: 11436,1555800406748194028
Received item: 11436,1555800406748238381
Current pb_deadline: 26427000, recovered_ts: 26421000
Stack rx ts: 11437,1555800406765421421
Received item: 11437,1555800406765491862
Current pb_deadline: 26430000, recovered_ts: 26424000
Stack rx ts: 11438,1555800406781449846
Received item: 11438,1555800406781493381
Current pb_deadline: 26433000, recovered_ts: 26427000
Stack rx ts: 11439,1555800406798441818
Received item: 11439,1555800406798515884
Current pb_deadline: 26436000, recovered_ts: 26430000
Stack rx ts: 11440,1555800406815104242
Received item: 11440,1555800406815148852
Current pb_deadline: 26439000, recovered_ts: 26433000
Stack rx ts: 11441,1555800406815163324
Received item: 11441,1555800406815202236
Current pb_deadline: 26439000, recovered_ts: 26433000
Stack rx ts: 11442,1555800406815211696
Received item: 11442,1555800406815250252
Current pb_deadline: 26439000, recovered_ts: 26433000
Stack rx ts: 11443,1555800406815258064
Received item: 11443,1555800406815296570
Current pb_deadline: 26439000, recovered_ts: 26433000
Stack rx ts: 11444,1555800406831717739
Received item: 11444,1555800406831778048
Current pb_deadline: 26442000, recovered_ts: 26436000
Stack rx ts: 11445,1555800406848168959
Received item: 11445,1555800406848229298
Current pb_deadline: 26445000, recovered_ts: 26439000
Stack rx ts: 11446,1555800406864730840
Received item: 11446,1555800406864790928
Current pb_deadline: 26448000, recovered_ts: 26442000
Stack rx ts: 11447,1555800406881984857
Received item: 11447,1555800406882044986
Current pb_deadline: 26451000, recovered_ts: 26445000
Stack rx ts: 11448,1555800406897543180
Received item: 11448,1555800406897603324
Current pb_deadline: 26454000, recovered_ts: 26448000
Stack rx ts: 11449,1555800406914842676
Received item: 11449,1555800406914903456
Current pb_deadline: 26457000, recovered_ts: 26451000
Stack rx ts: 11450,1555800406931829703
Received item: 11450,1555800406931890714
Current pb_deadline: 26460000, recovered_ts: 26454000
Stack rx ts: 11451,1555800406948270449
Received item: 11451,1555800406948330989
Current pb_deadline: 26463000, recovered_ts: 26457000
Stack rx ts: 11452,1555800406964331871
Received item: 11452,1555800406964424794
Current pb_deadline: 26466000, recovered_ts: 26460000
Stack rx ts: 11453,1555800406981977230
Received item: 11453,1555800406982038131
Current pb_deadline: 26469000, recovered_ts: 26463000
Stack rx ts: 11454,1555800406982326822
Received item: 11454,1555800406982382977
Current pb_deadline: 26469000, recovered_ts: 26463000
Stack rx ts: 11456,1555800406982398058
Stack rx ts: 11457,1555800406997667288
Stack rx ts: 11458,1555800407014904466
Stack rx ts: 11459,1555800407031477503
Stack rx ts: 11460,1555800407048452002
Stack rx ts: 11461,1555800407064920377
Stack rx ts: 11462,1555800407081281450
Stack rx ts: 11463,1555800407098411319
Stack rx ts: 11464,1555800407114948148
Stack rx ts: 11465,1555800407131556228
Stack rx ts: 11466,1555800407148605449
Stack rx ts: 11467,1555800407148631657
Stack rx ts: 11468,1555800407148644041
Stack rx ts: 11469,1555800407148654166
Stack rx ts: 11470,1555800407165014512
Stack rx ts: 11471,1555800407181745501
Stack rx ts: 11472,1555800407198517037
Stack rx ts: 11455,1555800407210319181
Received item: 11455,1555800407210384974
Current pb_deadline: 26508000, recovered_ts: 26463000
stream loop
Received item: 11455,1555800407210388352
Current pb_deadline: 26508000, recovered_ts: 26463000
stream loop
Received item: 11456,1555800407210391238
Current pb_deadline: 26508000, recovered_ts: 26466000
stream loop
Received item: 11457,1555800407210392672
Current pb_deadline: 26508000, recovered_ts: 26469000
stream loop
Received item: 11458,1555800407210394070
Current pb_deadline: 26508000, recovered_ts: 26472000
stream loop
Received item: 11459,1555800407210395469
Current pb_deadline: 26508000, recovered_ts: 26475000
stream loop
Received item: 11460,1555800407210396852
Current pb_deadline: 26508000, recovered_ts: 26478000
stream loop
Received item: 11461,1555800407210398231
Current pb_deadline: 26508000, recovered_ts: 26481000
stream loop
Received item: 11462,1555800407210399584
Current pb_deadline: 26508000, recovered_ts: 26484000
stream loop
Received item: 11463,1555800407210400952
Current pb_deadline: 26508000, recovered_ts: 26487000
stream loop
Received item: 11464,1555800407210402330
Current pb_deadline: 26508000, recovered_ts: 26490000
stream loop
Received item: 11465,1555800407210403693
Current pb_deadline: 26508000, recovered_ts: 26493000
stream loop
Received item: 11466,1555800407210405036
Current pb_deadline: 26508000, recovered_ts: 26493000
stream loop
Received item: 11467,1555800407210406491
Current pb_deadline: 26508000, recovered_ts: 26493000
stream loop
Received item: 11468,1555800407210407849
Current pb_deadline: 26508000, recovered_ts: 26493000
stream loop
Received item: 11469,1555800407210409222
Current pb_deadline: 26508000, recovered_ts: 26496000
stream loop
Received item: 11470,1555800407210410595
Current pb_deadline: 26508000, recovered_ts: 26499000
stream loop
Received item: 11471,1555800407210411973
Current pb_deadline: 26508000, recovered_ts: 26502000
Stack rx ts: 11473,1555800407214912567
Received item: 11473,1555800407214992033
Current pb_deadline: 26511000, recovered_ts: 26505000
Stack rx ts: 11474,1555800407231440935
Received item: 11474,1555800407231501170
Current pb_deadline: 26514000, recovered_ts: 26508000
Stack rx ts: 11475,1555800407247597653
Received item: 11475,1555800407247661026
Current pb_deadline: 26517000, recovered_ts: 26511000
Stack rx ts: 11476,1555800407265021167
Received item: 11476,1555800407265117563
Current pb_deadline: 26520000, recovered_ts: 26514000
Stack rx ts: 11477,1555800407281472511
Received item: 11477,1555800407281533427
Current pb_deadline: 26523000, recovered_ts: 26517000
Stack rx ts: 11478,1555800407297628066
Received item: 11478,1555800407297690911
Current pb_deadline: 26526000, recovered_ts: 26520000
Stack rx ts: 11479,1555800407315132484
Received item: 11479,1555800407315192868
Current pb_deadline: 26529000, recovered_ts: 26523000
Stack rx ts: 11480,1555800407315211177
Received item: 11480,1555800407315264570
Current pb_deadline: 26529000, recovered_ts: 26523000
Stack rx ts: 11481,1555800407315276077
Received item: 11481,1555800407315329175
Current pb_deadline: 26529000, recovered_ts: 26523000
Stack rx ts: 11482,1555800407315339926
Received item: 11482,1555800407315392867
Current pb_deadline: 26529000, recovered_ts: 26523000
Stack rx ts: 11483,1555800407331348463
Received item: 11483,1555800407331409043
Current pb_deadline: 26532000, recovered_ts: 26526000
Stack rx ts: 11484,1555800407348246322
Received item: 11484,1555800407348306457
Current pb_deadline: 26535000, recovered_ts: 26529000
Stack rx ts: 11485,1555800407369638961
Received item: 11485,1555800407369710969
Current pb_deadline: 26538000, recovered_ts: 26532000
Stack rx ts: 11486,1555800407381479185
Received item: 11486,1555800407381517144
Current pb_deadline: 26541000, recovered_ts: 26535000
Stack rx ts: 11487,1555800407398108035
Received item: 11487,1555800407398168511
Current pb_deadline: 26544000, recovered_ts: 26538000
Stack rx ts: 11488,1555800407415142301
Received item: 11488,1555800407415200957
Current pb_deadline: 26547000, recovered_ts: 26541000
Stack rx ts: 11489,1555800407431358011
Received item: 11489,1555800407431418476
Current pb_deadline: 26550000, recovered_ts: 26544000
Stack rx ts: 11490,1555800407447655265
Received item: 11490,1555800407447717459
Current pb_deadline: 26553000, recovered_ts: 26547000
Stack rx ts: 11491,1555800407464159926
Received item: 11491,1555800407464187595
Current pb_deadline: 26556000, recovered_ts: 26550000
Stack rx ts: 11492,1555800407480851607
Received item: 11492,1555800407480899967
Current pb_deadline: 26559000, recovered_ts: 26553000
Stack rx ts: 11493,1555800407480914545
Received item: 11493,1555800407480957232
Current pb_deadline: 26559000, recovered_ts: 26553000
Stack rx ts: 11494,1555800407480966282
Received item: 11494,1555800407481008727
Current pb_deadline: 26559000, recovered_ts: 26553000
Stack rx ts: 11495,1555800407481016751
Received item: 11495,1555800407481059172
Current pb_deadline: 26559000, recovered_ts: 26553000
Stack rx ts: 11496,1555800407498051750
Received item: 11496,1555800407498112079
Current pb_deadline: 26562000, recovered_ts: 26556000
Stack rx ts: 11497,1555800407515001684
Received item: 11497,1555800407515062018
Current pb_deadline: 26565000, recovered_ts: 26559000
Stack rx ts: 11498,1555800407531526143
Received item: 11498,1555800407531586131
Current pb_deadline: 26568000, recovered_ts: 26562000
Stack rx ts: 11499,1555800407548646084
Received item: 11499,1555800407548708714
Current pb_deadline: 26571000, recovered_ts: 26565000
Stack rx ts: 11500,1555800407564735942
Received item: 11500,1555800407564796396
Current pb_deadline: 26574000, recovered_ts: 26568000
Stack rx ts: 11501,1555800407580829698
Received item: 11501,1555800407580879850
Current pb_deadline: 26577000, recovered_ts: 26571000
Stack rx ts: 11502,1555800407598095564
Received item: 11502,1555800407598155603
Current pb_deadline: 26580000, recovered_ts: 26574000
Stack rx ts: 11503,1555800407614548527
Received item: 11503,1555800407614609343
Current pb_deadline: 26583000, recovered_ts: 26577000
Stack rx ts: 11504,1555800407631587308
Received item: 11504,1555800407631647317
Current pb_deadline: 26586000, recovered_ts: 26580000
Stack rx ts: 11505,1555800407647593135
Received item: 11505,1555800407647655430
Current pb_deadline: 26589000, recovered_ts: 26583000
Stack rx ts: 11506,1555800407647674194
Received item: 11506,1555800407647727562
Current pb_deadline: 26589000, recovered_ts: 26583000
Stack rx ts: 11507,1555800407647813518
Received item: 11507,1555800407647866610
Current pb_deadline: 26589000, recovered_ts: 26583000
Stack rx ts: 11508,1555800407647877411
Received item: 11508,1555800407647930257
Current pb_deadline: 26589000, recovered_ts: 26583000
Stack rx ts: 11509,1555800407665060484
Received item: 11509,1555800407665168437
Current pb_deadline: 26592000, recovered_ts: 26586000
Stack rx ts: 11510,1555800407681305548
Received item: 11510,1555800407681366384
Current pb_deadline: 26595000, recovered_ts: 26589000
Stack rx ts: 11511,1555800407698076728
Received item: 11511,1555800407698139243
Current pb_deadline: 26598000, recovered_ts: 26592000
Stack rx ts: 11512,1555800407714592251
Received item: 11512,1555800407714652535
Current pb_deadline: 26601000, recovered_ts: 26595000
Stack rx ts: 11513,1555800407731514293
Received item: 11513,1555800407731576487
Current pb_deadline: 26604000, recovered_ts: 26598000
Stack rx ts: 11514,1555800407748416632
Received item: 11514,1555800407748476581
Current pb_deadline: 26607000, recovered_ts: 26601000
Stack rx ts: 11515,1555800407765213665
Received item: 11515,1555800407765274009
Current pb_deadline: 26610000, recovered_ts: 26604000
Stack rx ts: 11516,1555800407780813985
Received item: 11516,1555800407780860340
Current pb_deadline: 26613000, recovered_ts: 26607000
Stack rx ts: 11517,1555800407798614211
Received item: 11517,1555800407798672916
Current pb_deadline: 26616000, recovered_ts: 26610000
Stack rx ts: 11518,1555800407814398757
Received item: 11518,1555800407814459627
Current pb_deadline: 26619000, recovered_ts: 26613000
Stack rx ts: 11519,1555800407814812072
Received item: 11519,1555800407814869259
Current pb_deadline: 26619000, recovered_ts: 26613000
Stack rx ts: 11520,1555800407814884155
Received item: 11520,1555800407814937267
Current pb_deadline: 26619000, recovered_ts: 26613000
Stack rx ts: 11521,1555800407814948344
Received item: 11521,1555800407815001200
Current pb_deadline: 26619000, recovered_ts: 26613000
Stack rx ts: 11522,1555800407831935406
Received item: 11522,1555800407831996076
Current pb_deadline: 26622000, recovered_ts: 26616000
Stack rx ts: 11523,1555800407848289868
Received item: 11523,1555800407848350308
Current pb_deadline: 26625000, recovered_ts: 26619000
Stack rx ts: 11524,1555800407864909360
Received item: 11524,1555800407864969699
Current pb_deadline: 26628000, recovered_ts: 26622000
Stack rx ts: 11525,1555800407881722400
Received item: 11525,1555800407881782654
Current pb_deadline: 26631000, recovered_ts: 26625000
Stack rx ts: 11526,1555800407897587635
Received item: 11526,1555800407897649738
Current pb_deadline: 26634000, recovered_ts: 26628000
Stack rx ts: 11527,1555800407914329455
Received item: 11527,1555800407914392300
Current pb_deadline: 26637000, recovered_ts: 26631000
Stack rx ts: 11528,1555800407932056856
Received item: 11528,1555800407932119205
Current pb_deadline: 26640000, recovered_ts: 26634000
Stack rx ts: 11529,1555800407948585149
Received item: 11529,1555800407948645400
Current pb_deadline: 26643000, recovered_ts: 26637000
Stack rx ts: 11530,1555800407964964241
Received item: 11530,1555800407965056321
Current pb_deadline: 26646000, recovered_ts: 26640000
Stack rx ts: 11531,1555800407981652522
Received item: 11531,1555800407981706540
Current pb_deadline: 26649000, recovered_ts: 26643000
Stack rx ts: 11532,1555800407981952140
Received item: 11532,1555800407982001771
Current pb_deadline: 26649000, recovered_ts: 26643000
Stack rx ts: 11533,1555800407982014573
Received item: 11533,1555800407982061674
Current pb_deadline: 26649000, recovered_ts: 26643000
Stack rx ts: 11534,1555800407982072408
Received item: 11534,1555800407982119425
Current pb_deadline: 26649000, recovered_ts: 26643000
Stack rx ts: 11535,1555800407998218466
Received item: 11535,1555800407998306837
Current pb_deadline: 26652000, recovered_ts: 26646000
Stack rx ts: 11536,1555800408015228363
Received item: 11536,1555800408015318439
Current pb_deadline: 26655000, recovered_ts: 26649000
Stack rx ts: 11537,1555800408030824909
Received item: 11537,1555800408030887123
Current pb_deadline: 26658000, recovered_ts: 26652000
Stack rx ts: 11538,1555800408048756144
Received item: 11538,1555800408048816534
Current pb_deadline: 26661000, recovered_ts: 26655000
Stack rx ts: 11539,1555800408065327757
Received item: 11539,1555800408065417923
Current pb_deadline: 26664000, recovered_ts: 26658000
Stack rx ts: 11540,1555800408081511384
Received item: 11540,1555800408081571699
Current pb_deadline: 26667000, recovered_ts: 26661000
Stack rx ts: 11541,1555800408098258156
Received item: 11541,1555800408098318747
Current pb_deadline: 26670000, recovered_ts: 26664000
Stack rx ts: 11542,1555800408115050383
Received item: 11542,1555800408115110698
Current pb_deadline: 26673000, recovered_ts: 26667000
Stack rx ts: 11543,1555800408131694936
Received item: 11543,1555800408131755496
Current pb_deadline: 26676000, recovered_ts: 26670000
Stack rx ts: 11544,1555800408148874471
Received item: 11544,1555800408148936781
Current pb_deadline: 26679000, recovered_ts: 26673000
Stack rx ts: 11545,1555800408148954798
Received item: 11545,1555800408149007981
Current pb_deadline: 26679000, recovered_ts: 26673000
Stack rx ts: 11546,1555800408149020416
Received item: 11546,1555800408149073373
Current pb_deadline: 26679000, recovered_ts: 26673000
Stack rx ts: 11547,1555800408149083247
Received item: 11547,1555800408149136054
Current pb_deadline: 26679000, recovered_ts: 26673000
Stack rx ts: 11548,1555800408165595557
Received item: 11548,1555800408165658102
Current pb_deadline: 26682000, recovered_ts: 26676000
Stack rx ts: 11549,1555800408181694511
Received item: 11549,1555800408181755397
Current pb_deadline: 26685000, recovered_ts: 26679000
Stack rx ts: 11550,1555800408198030975
Received item: 11550,1555800408198091766
Current pb_deadline: 26688000, recovered_ts: 26682000
Stack rx ts: 11551,1555800408214971673
Received item: 11551,1555800408215031746
Current pb_deadline: 26691000, recovered_ts: 26685000
Stack rx ts: 11552,1555800408231610120
Received item: 11552,1555800408231671097
Current pb_deadline: 26694000, recovered_ts: 26688000
Stack rx ts: 11553,1555800408248159039
Received item: 11553,1555800408248219418
Current pb_deadline: 26697000, recovered_ts: 26691000
Stack rx ts: 11554,1555800408264185789
Received item: 11554,1555800408264246856
Current pb_deadline: 26700000, recovered_ts: 26694000
Stack rx ts: 11555,1555800408281227595
Received item: 11555,1555800408281288045
Current pb_deadline: 26703000, recovered_ts: 26697000
Stack rx ts: 11556,1555800408298349938
Received item: 11556,1555800408298410233
Current pb_deadline: 26706000, recovered_ts: 26700000
Stack rx ts: 11557,1555800408314878989
Received item: 11557,1555800408314939398
Current pb_deadline: 26709000, recovered_ts: 26703000
Stack rx ts: 11558,1555800408315210503
Received item: 11558,1555800408315266959
Current pb_deadline: 26709000, recovered_ts: 26703000
Stack rx ts: 11559,1555800408315281158
Received item: 11559,1555800408315334135
Current pb_deadline: 26709000, recovered_ts: 26703000
Stack rx ts: 11560,1555800408315344384
Received item: 11560,1555800408315397242
Current pb_deadline: 26709000, recovered_ts: 26703000
Stack rx ts: 11561,1555800408331556826
Received item: 11561,1555800408331617241
Current pb_deadline: 26712000, recovered_ts: 26706000
Stack rx ts: 11562,1555800408348237009
Received item: 11562,1555800408348297514
Current pb_deadline: 26715000, recovered_ts: 26709000
Stack rx ts: 11563,1555800408364500031
Received item: 11563,1555800408364560517
Current pb_deadline: 26718000, recovered_ts: 26712000
Stack rx ts: 11564,1555800408381353941
Received item: 11564,1555800408381415900
Current pb_deadline: 26721000, recovered_ts: 26715000
Stack rx ts: 11565,1555800408398529757
Received item: 11565,1555800408398590203
Current pb_deadline: 26724000, recovered_ts: 26718000
Stack rx ts: 11566,1555800408414913765
Received item: 11566,1555800408414974356
Current pb_deadline: 26727000, recovered_ts: 26721000
Stack rx ts: 11567,1555800408431534611
Received item: 11567,1555800408431594801
Current pb_deadline: 26730000, recovered_ts: 26724000
Stack rx ts: 11568,1555800408448238381
Received item: 11568,1555800408448343838
Current pb_deadline: 26733000, recovered_ts: 26727000
Stack rx ts: 11569,1555800408464876337
Received item: 11569,1555800408464936878
Current pb_deadline: 26736000, recovered_ts: 26730000
Stack rx ts: 11570,1555800408481834051
Received item: 11570,1555800408481894260
Current pb_deadline: 26739000, recovered_ts: 26733000
Stack rx ts: 11571,1555800408481912719
Received item: 11571,1555800408481966078
Current pb_deadline: 26739000, recovered_ts: 26733000
Stack rx ts: 11572,1555800408481977194
Received item: 11572,1555800408482030036
Current pb_deadline: 26739000, recovered_ts: 26733000
Stack rx ts: 11573,1555800408482461857
Received item: 11573,1555800408482518778
Current pb_deadline: 26739000, recovered_ts: 26733000
Stack rx ts: 11574,1555800408497602211
Received item: 11574,1555800408497662572
Current pb_deadline: 26742000, recovered_ts: 26736000
Stack rx ts: 11575,1555800408515055819
Received item: 11575,1555800408515116235
Current pb_deadline: 26745000, recovered_ts: 26739000
Stack rx ts: 11576,1555800408531306467
Received item: 11576,1555800408531367479
Current pb_deadline: 26748000, recovered_ts: 26742000
Stack rx ts: 11577,1555800408548281648
Received item: 11577,1555800408548341371
Current pb_deadline: 26751000, recovered_ts: 26745000
Stack rx ts: 11578,1555800408564941812
Received item: 11578,1555800408565002348
Current pb_deadline: 26754000, recovered_ts: 26748000
Stack rx ts: 11579,1555800408581450394
Received item: 11579,1555800408581510589
Current pb_deadline: 26757000, recovered_ts: 26751000
Stack rx ts: 11580,1555800408597584392
Received item: 11580,1555800408597644897
Current pb_deadline: 26760000, recovered_ts: 26754000
Stack rx ts: 11581,1555800408615036257
Received item: 11581,1555800408615089914
Current pb_deadline: 26763000, recovered_ts: 26757000
Stack rx ts: 11582,1555800408631592356
Received item: 11582,1555800408631652886
Current pb_deadline: 26766000, recovered_ts: 26760000
Stack rx ts: 11583,1555800408648089229
Received item: 11583,1555800408648149759
Current pb_deadline: 26769000, recovered_ts: 26763000
Stack rx ts: 11584,1555800408648168459
Received item: 11584,1555800408648221868
Current pb_deadline: 26769000, recovered_ts: 26763000
Stack rx ts: 11585,1555800408648234483
Received item: 11585,1555800408648287380
Current pb_deadline: 26769000, recovered_ts: 26763000
Stack rx ts: 11586,1555800408648297585
Received item: 11586,1555800408648350471
Current pb_deadline: 26769000, recovered_ts: 26763000
Stack rx ts: 11587,1555800408664884399
Received item: 11587,1555800408664945405
Current pb_deadline: 26772000, recovered_ts: 26766000
Stack rx ts: 11588,1555800408681354868
Received item: 11588,1555800408681415053
Current pb_deadline: 26775000, recovered_ts: 26769000
Stack rx ts: 11589,1555800408697705245
Received item: 11589,1555800408697766132
Current pb_deadline: 26778000, recovered_ts: 26772000
Stack rx ts: 11590,1555800408715282825
Received item: 11590,1555800408715343090
Current pb_deadline: 26781000, recovered_ts: 26775000
Stack rx ts: 11591,1555800408731678636
Received item: 11591,1555800408731739276
Current pb_deadline: 26784000, recovered_ts: 26778000
Stack rx ts: 11592,1555800408748081484
Received item: 11592,1555800408748125616
Current pb_deadline: 26787000, recovered_ts: 26781000
Stack rx ts: 11593,1555800408764981900
Received item: 11593,1555800408765042566
Current pb_deadline: 26790000, recovered_ts: 26784000
Stack rx ts: 11594,1555800408781429591
Received item: 11594,1555800408781510477
Current pb_deadline: 26793000, recovered_ts: 26787000
Stack rx ts: 11595,1555800408797727890
Received item: 11595,1555800408797772223
Current pb_deadline: 26796000, recovered_ts: 26790000
Stack rx ts: 11596,1555800408815183932
Received item: 11596,1555800408815244672
Current pb_deadline: 26799000, recovered_ts: 26793000
Stack rx ts: 11597,1555800408815522063
Received item: 11597,1555800408815578473
Current pb_deadline: 26799000, recovered_ts: 26793000
Stack rx ts: 11598,1555800408815593308
Received item: 11598,1555800408815710965
Current pb_deadline: 26799000, recovered_ts: 26793000
Stack rx ts: 11599,1555800408815727801
Received item: 11599,1555800408815781139
Current pb_deadline: 26799000, recovered_ts: 26793000
Stack rx ts: 11600,1555800408831576369
Received item: 11600,1555800408831637281
Current pb_deadline: 26802000, recovered_ts: 26796000
Stack rx ts: 11601,1555800408848080380
Received item: 11601,1555800408848141165
Current pb_deadline: 26805000, recovered_ts: 26799000
Stack rx ts: 11602,1555800408864270087
Received item: 11602,1555800408864332436
Current pb_deadline: 26808000, recovered_ts: 26802000
Stack rx ts: 11603,1555800408881705556
Received item: 11603,1555800408881765504
Current pb_deadline: 26811000, recovered_ts: 26805000
Stack rx ts: 11604,1555800408897992967
Received item: 11604,1555800408898053718
Current pb_deadline: 26814000, recovered_ts: 26808000
Stack rx ts: 11605,1555800408915203622
Received item: 11605,1555800408915263857
Current pb_deadline: 26817000, recovered_ts: 26811000
Stack rx ts: 11606,1555800408931613056
Received item: 11606,1555800408931673235
Current pb_deadline: 26820000, recovered_ts: 26814000
Stack rx ts: 11607,1555800408948049659
Received item: 11607,1555800408948110055
Current pb_deadline: 26823000, recovered_ts: 26817000
Stack rx ts: 11608,1555800408965368198
Received item: 11608,1555800408965428849
Current pb_deadline: 26826000, recovered_ts: 26820000
Stack rx ts: 11609,1555800408981705030
Received item: 11609,1555800408981758298
Current pb_deadline: 26829000, recovered_ts: 26823000
Stack rx ts: 11610,1555800408981775174
Received item: 11610,1555800408981822532
Current pb_deadline: 26829000, recovered_ts: 26823000
Stack rx ts: 11611,1555800408981833418
Received item: 11611,1555800408981880720
Current pb_deadline: 26829000, recovered_ts: 26823000
Stack rx ts: 11612,1555800408982103366
Received item: 11612,1555800408982153065
Current pb_deadline: 26829000, recovered_ts: 26823000
Stack rx ts: 11613,1555800408998401134
Received item: 11613,1555800408998461323
Current pb_deadline: 26832000, recovered_ts: 26826000
Stack rx ts: 11615,1555800409031639229
Stack rx ts: 11616,1555800409048412080
Stack rx ts: 11617,1555800409064746101
Stack rx ts: 11618,1555800409081771782
Stack rx ts: 11619,1555800409098495413
Stack rx ts: 11620,1555800409114925529
Stack rx ts: 11621,1555800409131635873
Stack rx ts: 11622,1555800409148481246
Stack rx ts: 11623,1555800409148505038
Stack rx ts: 11624,1555800409148516141
Stack rx ts: 11625,1555800409148525217
Stack rx ts: 11626,1555800409164966606
Stack rx ts: 11627,1555800409181932759
Stack rx ts: 11628,1555800409198546737
Stack rx ts: 11629,1555800409215012112
Stack rx ts: 11630,1555800409231286495
Stack rx ts: 11614,1555800409242754842
Received item: 11614,1555800409242817593
Current pb_deadline: 26874000, recovered_ts: 26829000
stream loop
Received item: 11614,1555800409242821803
Current pb_deadline: 26874000, recovered_ts: 26832000
stream loop
Received item: 11615,1555800409242825066
Current pb_deadline: 26874000, recovered_ts: 26835000
stream loop
Received item: 11616,1555800409242826469
Current pb_deadline: 26874000, recovered_ts: 26838000
stream loop
Received item: 11617,1555800409242827853
Current pb_deadline: 26874000, recovered_ts: 26841000
stream loop
Received item: 11618,1555800409242829236
Current pb_deadline: 26874000, recovered_ts: 26844000
stream loop
Received item: 11619,1555800409242830629
Current pb_deadline: 26874000, recovered_ts: 26847000
stream loop
Received item: 11620,1555800409242831982
Current pb_deadline: 26874000, recovered_ts: 26850000
stream loop
Received item: 11621,1555800409242833355
Current pb_deadline: 26874000, recovered_ts: 26853000
stream loop
Received item: 11622,1555800409242834703
Current pb_deadline: 26874000, recovered_ts: 26853000
stream loop
Received item: 11623,1555800409242836073
Current pb_deadline: 26874000, recovered_ts: 26853000
stream loop
Received item: 11624,1555800409242837606
Current pb_deadline: 26874000, recovered_ts: 26853000
stream loop
Received item: 11625,1555800409242838959
