Stack rx ts: 0,1555791382735615594
Received item: 13591,1555791556952346789
Current pb_deadline: 31398000, recovered_ts: 31392000
Stack rx ts: 13592,1555791556968845779
Received item: 13592,1555791556968854765
Current pb_deadline: 31401000, recovered_ts: 31395000
Stack rx ts: 13593,1555791556985639910
Received item: 13593,1555791556985650274
Current pb_deadline: 31404000, recovered_ts: 31398000
Stack rx ts: 13594,1555791557001430479
Received item: 13594,1555791557001442081
Current pb_deadline: 31407000, recovered_ts: 31401000
Stack rx ts: 13595,1555791557019279420
Received item: 13595,1555791557019288145
Current pb_deadline: 31410000, recovered_ts: 31404000
Stack rx ts: 13596,1555791557035816196
Received item: 13596,1555791557035824836
Current pb_deadline: 31413000, recovered_ts: 31407000
Stack rx ts: 13597,1555791557052204690
Received item: 13597,1555791557052213039
Current pb_deadline: 31416000, recovered_ts: 31410000
Stack rx ts: 13598,1555791557068850764
Received item: 13598,1555791557068861299
Current pb_deadline: 31419000, recovered_ts: 31413000
Stack rx ts: 13599,1555791557068888922
Received item: 13599,1555791557068891609
Current pb_deadline: 31419000, recovered_ts: 31413000
Stack rx ts: 13600,1555791557069190504
Received item: 13600,1555791557069196423
Current pb_deadline: 31419000, recovered_ts: 31413000
Stack rx ts: 13601,1555791557069291623
Received item: 13601,1555791557069293918
Current pb_deadline: 31419000, recovered_ts: 31413000
Stack rx ts: 13602,1555791557085396457
Received item: 13602,1555791557085404681
Current pb_deadline: 31422000, recovered_ts: 31416000
Stack rx ts: 13603,1555791557101499322
Received item: 13603,1555791557101508608
Current pb_deadline: 31425000, recovered_ts: 31419000
Stack rx ts: 13604,1555791557119219541
Received item: 13604,1555791557119230251
Current pb_deadline: 31428000, recovered_ts: 31422000
Stack rx ts: 13605,1555791557135943117
Received item: 13605,1555791557135951893
Current pb_deadline: 31431000, recovered_ts: 31425000
Stack rx ts: 13606,1555791557152336965
Received item: 13606,1555791557152346025
Current pb_deadline: 31434000, recovered_ts: 31428000
Stack rx ts: 13607,1555791557168848849
Received item: 13607,1555791557168857639
Current pb_deadline: 31437000, recovered_ts: 31431000
Stack rx ts: 13608,1555791557185541531
Received item: 13608,1555791557185550396
Current pb_deadline: 31440000, recovered_ts: 31434000
Stack rx ts: 13609,1555791557201989302
Received item: 13609,1555791557201999360
Current pb_deadline: 31443000, recovered_ts: 31437000
Stack rx ts: 13610,1555791557218798542
Received item: 13610,1555791557218807363
Current pb_deadline: 31446000, recovered_ts: 31440000
Stack rx ts: 13611,1555791557236325735
Received item: 13611,1555791557236340118
Current pb_deadline: 31449000, recovered_ts: 31443000
Stack rx ts: 13612,1555791557236384541
Received item: 13612,1555791557236386816
Current pb_deadline: 31449000, recovered_ts: 31443000
Stack rx ts: 13613,1555791557236400673
Received item: 13613,1555791557236401856
Current pb_deadline: 31449000, recovered_ts: 31443000
Stack rx ts: 13614,1555791557236412265
Received item: 13614,1555791557236413452
Current pb_deadline: 31449000, recovered_ts: 31443000
Stack rx ts: 13615,1555791557252242690
Received item: 13615,1555791557252247660
Current pb_deadline: 31452000, recovered_ts: 31446000
Stack rx ts: 13616,1555791557268798291
Received item: 13616,1555791557268803860
Current pb_deadline: 31455000, recovered_ts: 31449000
Stack rx ts: 13617,1555791557285258349
Received item: 13617,1555791557285264699
Current pb_deadline: 31458000, recovered_ts: 31452000
Stack rx ts: 13618,1555791557301535681
Received item: 13618,1555791557301543746
Current pb_deadline: 31461000, recovered_ts: 31455000
Stack rx ts: 13619,1555791557319022764
Received item: 13619,1555791557319030913
Current pb_deadline: 31464000, recovered_ts: 31458000
Stack rx ts: 13620,1555791557335585229
Received item: 13620,1555791557335594987
Current pb_deadline: 31467000, recovered_ts: 31461000
Stack rx ts: 13621,1555791557352414582
Received item: 13621,1555791557352423001
Current pb_deadline: 31470000, recovered_ts: 31464000
Stack rx ts: 13622,1555791557368474558
Received item: 13622,1555791557368483268
Current pb_deadline: 31473000, recovered_ts: 31467000
Stack rx ts: 13623,1555791557385341742
Received item: 13623,1555791557385350777
Current pb_deadline: 31476000, recovered_ts: 31470000
Stack rx ts: 13624,1555791557402103258
Received item: 13624,1555791557402113336
Current pb_deadline: 31479000, recovered_ts: 31473000
Stack rx ts: 13625,1555791557402130486
Received item: 13625,1555791557402131884
Current pb_deadline: 31479000, recovered_ts: 31473000
Stack rx ts: 13626,1555791557402142248
Received item: 13626,1555791557402180180
Current pb_deadline: 31479000, recovered_ts: 31473000
Stack rx ts: 13627,1555791557402194308
Received item: 13627,1555791557402195501
Current pb_deadline: 31479000, recovered_ts: 31473000
Stack rx ts: 13628,1555791557419161969
Received item: 13628,1555791557419171070
Current pb_deadline: 31482000, recovered_ts: 31476000
Stack rx ts: 13629,1555791557435575816
Received item: 13629,1555791557435584190
Current pb_deadline: 31485000, recovered_ts: 31479000
Stack rx ts: 13630,1555791557452475637
Received item: 13630,1555791557452484352
Current pb_deadline: 31488000, recovered_ts: 31482000
Stack rx ts: 13631,1555791557468968802
Received item: 13631,1555791557468977762
Current pb_deadline: 31491000, recovered_ts: 31485000
Stack rx ts: 13632,1555791557485043897
Received item: 13632,1555791557485052703
Current pb_deadline: 31494000, recovered_ts: 31488000
Stack rx ts: 13633,1555791557502712317
Received item: 13633,1555791557502721117
Current pb_deadline: 31497000, recovered_ts: 31491000
Stack rx ts: 13634,1555791557518771381
Received item: 13634,1555791557518780602
Current pb_deadline: 31500000, recovered_ts: 31494000
Stack rx ts: 13635,1555791557535651600
Received item: 13635,1555791557535662565
Current pb_deadline: 31503000, recovered_ts: 31497000
Stack rx ts: 13636,1555791557552135289
Received item: 13636,1555791557552145122
Current pb_deadline: 31506000, recovered_ts: 31500000
Stack rx ts: 13637,1555791557569005927
Received item: 13637,1555791557569014672
Current pb_deadline: 31509000, recovered_ts: 31503000
Stack rx ts: 13638,1555791557569314950
Received item: 13638,1555791557569319806
Current pb_deadline: 31509000, recovered_ts: 31503000
Stack rx ts: 13639,1555791557569333272
Received item: 13639,1555791557569334335
Current pb_deadline: 31509000, recovered_ts: 31503000
Stack rx ts: 13640,1555791557569344298
Received item: 13640,1555791557569345435
Current pb_deadline: 31509000, recovered_ts: 31503000
Stack rx ts: 13641,1555791557585472456
Received item: 13641,1555791557585481096
Current pb_deadline: 31512000, recovered_ts: 31506000
Stack rx ts: 13642,1555791557602069332
Received item: 13642,1555791557602079736
Current pb_deadline: 31515000, recovered_ts: 31509000
Stack rx ts: 13643,1555791557619142427
Received item: 13643,1555791557619151403
Current pb_deadline: 31518000, recovered_ts: 31512000
Stack rx ts: 13644,1555791557635589035
Received item: 13644,1555791557635597540
Current pb_deadline: 31521000, recovered_ts: 31515000
Stack rx ts: 13645,1555791557652261585
Received item: 13645,1555791557652270485
Current pb_deadline: 31524000, recovered_ts: 31518000
Stack rx ts: 13646,1555791557669167238
Received item: 13646,1555791557669177918
Current pb_deadline: 31527000, recovered_ts: 31521000
Stack rx ts: 13647,1555791557685574411
Received item: 13647,1555791557685583221
Current pb_deadline: 31530000, recovered_ts: 31524000
Stack rx ts: 13648,1555791557702753917
Received item: 13648,1555791557702765152
Current pb_deadline: 31533000, recovered_ts: 31527000
Stack rx ts: 13649,1555791557719124600
Received item: 13649,1555791557719132864
Current pb_deadline: 31536000, recovered_ts: 31530000
Stack rx ts: 13650,1555791557735678175
Received item: 13650,1555791557735686744
Current pb_deadline: 31539000, recovered_ts: 31533000
Stack rx ts: 13651,1555791557735704335
Received item: 13651,1555791557735705663
Current pb_deadline: 31539000, recovered_ts: 31533000
Stack rx ts: 13652,1555791557735716027
Received item: 13652,1555791557735717084
Current pb_deadline: 31539000, recovered_ts: 31533000
Stack rx ts: 13653,1555791557735726135
Received item: 13653,1555791557735727178
Current pb_deadline: 31539000, recovered_ts: 31533000
Stack rx ts: 13654,1555791557752196779
Received item: 13654,1555791557752207348
Current pb_deadline: 31542000, recovered_ts: 31536000
Stack rx ts: 13655,1555791557768351869
Received item: 13655,1555791557768362073
Current pb_deadline: 31545000, recovered_ts: 31539000
Stack rx ts: 13656,1555791557786077526
Received item: 13656,1555791557786086497
Current pb_deadline: 31548000, recovered_ts: 31542000
Stack rx ts: 13657,1555791557802025092
Received item: 13657,1555791557802034438
Current pb_deadline: 31551000, recovered_ts: 31545000
Stack rx ts: 13658,1555791557818673983
Received item: 13658,1555791557818684748
Current pb_deadline: 31554000, recovered_ts: 31548000
Stack rx ts: 13659,1555791557835810233
Received item: 13659,1555791557835819109
Current pb_deadline: 31557000, recovered_ts: 31551000
Stack rx ts: 13660,1555791557852227929
Received item: 13660,1555791557852236810
Current pb_deadline: 31560000, recovered_ts: 31554000
Stack rx ts: 13661,1555791557868832062
Received item: 13661,1555791557868840697
Current pb_deadline: 31563000, recovered_ts: 31557000
Stack rx ts: 13662,1555791557885366278
Received item: 13662,1555791557885439362
Current pb_deadline: 31566000, recovered_ts: 31560000
Stack rx ts: 13663,1555791557902462170
Received item: 13663,1555791557902473742
Current pb_deadline: 31569000, recovered_ts: 31563000
Stack rx ts: 13664,1555791557902505445
Received item: 13664,1555791557902508818
Current pb_deadline: 31569000, recovered_ts: 31563000
Stack rx ts: 13665,1555791557902530733
Received item: 13665,1555791557902533224
Current pb_deadline: 31569000, recovered_ts: 31563000
Stack rx ts: 13666,1555791557902553511
Received item: 13666,1555791557902555571
Current pb_deadline: 31569000, recovered_ts: 31563000
Stack rx ts: 13667,1555791557918230333
Received item: 13667,1555791557918240376
Current pb_deadline: 31572000, recovered_ts: 31566000
Stack rx ts: 13668,1555791557935468860
Received item: 13668,1555791557935479860
Current pb_deadline: 31575000, recovered_ts: 31569000
Stack rx ts: 13669,1555791557951686303
Received item: 13669,1555791557951699002
Current pb_deadline: 31578000, recovered_ts: 31572000
Stack rx ts: 13670,1555791557968733157
Received item: 13670,1555791557968741677
Current pb_deadline: 31581000, recovered_ts: 31575000
Stack rx ts: 13671,1555791557984992442
Received item: 13671,1555791557985003493
Current pb_deadline: 31584000, recovered_ts: 31578000
Stack rx ts: 13672,1555791558002711505
Received item: 13672,1555791558002721408
Current pb_deadline: 31587000, recovered_ts: 31581000
Stack rx ts: 13673,1555791558018278256
Received item: 13673,1555791558018289357
Current pb_deadline: 31590000, recovered_ts: 31584000
Stack rx ts: 13674,1555791558035481618
Received item: 13674,1555791558035490348
Current pb_deadline: 31593000, recovered_ts: 31587000
Stack rx ts: 13675,1555791558052148945
Received item: 13675,1555791558052157580
Current pb_deadline: 31596000, recovered_ts: 31590000
Stack rx ts: 13676,1555791558068804557
Received item: 13676,1555791558068814610
Current pb_deadline: 31599000, recovered_ts: 31593000
Stack rx ts: 13677,1555791558068833909
Received item: 13677,1555791558068835318
Current pb_deadline: 31599000, recovered_ts: 31593000
Stack rx ts: 13678,1555791558068846438
Received item: 13678,1555791558068847551
Current pb_deadline: 31599000, recovered_ts: 31593000
Stack rx ts: 13679,1555791558068857168
Received item: 13679,1555791558068858331
Current pb_deadline: 31599000, recovered_ts: 31593000
Stack rx ts: 13680,1555791558085484448
Received item: 13680,1555791558085493339
Current pb_deadline: 31602000, recovered_ts: 31596000
Stack rx ts: 13681,1555791558101919701
Received item: 13681,1555791558101931157
Current pb_deadline: 31605000, recovered_ts: 31599000
Stack rx ts: 13682,1555791558118776410
Received item: 13682,1555791558118785627
Current pb_deadline: 31608000, recovered_ts: 31602000
Stack rx ts: 13683,1555791558136015975
Received item: 13683,1555791558136024800
Current pb_deadline: 31611000, recovered_ts: 31605000
Stack rx ts: 13684,1555791558152186967
Received item: 13684,1555791558152195957
Current pb_deadline: 31614000, recovered_ts: 31608000
Stack rx ts: 13685,1555791558168188241
Received item: 13685,1555791558168201401
Current pb_deadline: 31617000, recovered_ts: 31611000
Stack rx ts: 13686,1555791558185234324
Received item: 13686,1555791558185248231
Current pb_deadline: 31620000, recovered_ts: 31614000
Stack rx ts: 13687,1555791558202656279
Received item: 13687,1555791558202664914
Current pb_deadline: 31623000, recovered_ts: 31617000
Stack rx ts: 13688,1555791558218101356
Received item: 13688,1555791558218112161
Current pb_deadline: 31626000, recovered_ts: 31620000
Stack rx ts: 13689,1555791558236122599
Received item: 13689,1555791558236134641
Current pb_deadline: 31629000, recovered_ts: 31623000
Stack rx ts: 13690,1555791558236165287
Received item: 13690,1555791558236168485
Current pb_deadline: 31629000, recovered_ts: 31623000
Stack rx ts: 13691,1555791558236189974
Received item: 13691,1555791558236191538
Current pb_deadline: 31629000, recovered_ts: 31623000
Stack rx ts: 13692,1555791558236203125
Received item: 13692,1555791558236204232
Current pb_deadline: 31629000, recovered_ts: 31623000
Stack rx ts: 13693,1555791558252421442
Received item: 13693,1555791558252433380
Current pb_deadline: 31632000, recovered_ts: 31626000
Stack rx ts: 13694,1555791558268623111
Received item: 13694,1555791558268629850
Current pb_deadline: 31635000, recovered_ts: 31629000
Stack rx ts: 13695,1555791558285678555
Received item: 13695,1555791558285686016
Current pb_deadline: 31638000, recovered_ts: 31632000
Stack rx ts: 13696,1555791558302241636
Received item: 13696,1555791558302251899
Current pb_deadline: 31641000, recovered_ts: 31635000
Stack rx ts: 13697,1555791558319029377
Received item: 13697,1555791558319038654
Current pb_deadline: 31644000, recovered_ts: 31638000
Stack rx ts: 13698,1555791558335502972
Received item: 13698,1555791558335513592
Current pb_deadline: 31647000, recovered_ts: 31641000
Stack rx ts: 13699,1555791558352600002
Received item: 13699,1555791558352608121
Current pb_deadline: 31650000, recovered_ts: 31644000
Stack rx ts: 13700,1555791558368894330
Received item: 13700,1555791558368902684
Current pb_deadline: 31653000, recovered_ts: 31647000
Stack rx ts: 13701,1555791558385287329
Received item: 13701,1555791558385298755
Current pb_deadline: 31656000, recovered_ts: 31650000
Stack rx ts: 13702,1555791558402328084
Received item: 13702,1555791558402336689
Current pb_deadline: 31659000, recovered_ts: 31653000
Stack rx ts: 13703,1555791558402355322
Received item: 13703,1555791558402356895
Current pb_deadline: 31659000, recovered_ts: 31653000
Stack rx ts: 13704,1555791558402367294
Received item: 13704,1555791558402368377
Current pb_deadline: 31659000, recovered_ts: 31653000
Stack rx ts: 13705,1555791558402377919
Received item: 13705,1555791558402379102
Current pb_deadline: 31659000, recovered_ts: 31653000
Stack rx ts: 13706,1555791558418909389
Received item: 13706,1555791558418918660
Current pb_deadline: 31662000, recovered_ts: 31656000
Stack rx ts: 13707,1555791558435474832
Received item: 13707,1555791558435486243
Current pb_deadline: 31665000, recovered_ts: 31659000
Stack rx ts: 13708,1555791558452868331
Received item: 13708,1555791558452878490
Current pb_deadline: 31668000, recovered_ts: 31662000
Stack rx ts: 13709,1555791558468915837
Received item: 13709,1555791558468920195
Current pb_deadline: 31671000, recovered_ts: 31665000
Stack rx ts: 13710,1555791558484860675
Received item: 13710,1555791558484867508
Current pb_deadline: 31674000, recovered_ts: 31668000
Stack rx ts: 13711,1555791558502594409
Received item: 13711,1555791558502603099
Current pb_deadline: 31677000, recovered_ts: 31671000
Stack rx ts: 13712,1555791558518807824
Received item: 13712,1555791558518816333
Current pb_deadline: 31680000, recovered_ts: 31674000
Stack rx ts: 13713,1555791558535360227
Received item: 13713,1555791558535368566
Current pb_deadline: 31683000, recovered_ts: 31677000
Stack rx ts: 13714,1555791558551948055
Received item: 13714,1555791558551956720
Current pb_deadline: 31686000, recovered_ts: 31680000
Stack rx ts: 13715,1555791558569057504
Received item: 13715,1555791558569066325
Current pb_deadline: 31689000, recovered_ts: 31683000
Stack rx ts: 13716,1555791558569086171
Received item: 13716,1555791558569087589
Current pb_deadline: 31689000, recovered_ts: 31683000
Stack rx ts: 13717,1555791558569098950
Received item: 13717,1555791558569100012
Current pb_deadline: 31689000, recovered_ts: 31683000
Stack rx ts: 13718,1555791558569109695
Received item: 13718,1555791558569110767
Current pb_deadline: 31689000, recovered_ts: 31683000
Stack rx ts: 13719,1555791558585342209
Received item: 13719,1555791558585350303
Current pb_deadline: 31692000, recovered_ts: 31686000
Stack rx ts: 13720,1555791558602690569
Received item: 13720,1555791558602699480
Current pb_deadline: 31695000, recovered_ts: 31689000
Stack rx ts: 13721,1555791558618888327
Received item: 13721,1555791558618896807
Current pb_deadline: 31698000, recovered_ts: 31692000
Stack rx ts: 13722,1555791558635355920
Received item: 13722,1555791558635364810
Current pb_deadline: 31701000, recovered_ts: 31695000
Stack rx ts: 13723,1555791558651813639
Received item: 13723,1555791558651887089
Current pb_deadline: 31704000, recovered_ts: 31698000
Stack rx ts: 13724,1555791558668611878
Received item: 13724,1555791558668620879
Current pb_deadline: 31707000, recovered_ts: 31701000
Stack rx ts: 13725,1555791558685468824
Received item: 13725,1555791558685477329
Current pb_deadline: 31710000, recovered_ts: 31704000
Stack rx ts: 13726,1555791558702463674
Received item: 13726,1555791558702473737
Current pb_deadline: 31713000, recovered_ts: 31707000
Stack rx ts: 13727,1555791558719198426
Received item: 13727,1555791558719207167
Current pb_deadline: 31716000, recovered_ts: 31710000
Stack rx ts: 13728,1555791558735266482
Received item: 13728,1555791558735274961
Current pb_deadline: 31719000, recovered_ts: 31713000
Stack rx ts: 13729,1555791558735291454
Received item: 13729,1555791558735292938
Current pb_deadline: 31719000, recovered_ts: 31713000
Stack rx ts: 13730,1555791558735304104
Received item: 13730,1555791558735305351
Current pb_deadline: 31719000, recovered_ts: 31713000
Stack rx ts: 13731,1555791558735315259
Received item: 13731,1555791558735316282
Current pb_deadline: 31719000, recovered_ts: 31713000
Stack rx ts: 13732,1555791558751898669
Received item: 13732,1555791558751909735
Current pb_deadline: 31722000, recovered_ts: 31716000
Stack rx ts: 13733,1555791558768168378
Received item: 13733,1555791558768179694
Current pb_deadline: 31725000, recovered_ts: 31719000
Stack rx ts: 13734,1555791558784982254
Received item: 13734,1555791558784992398
Current pb_deadline: 31728000, recovered_ts: 31722000
Stack rx ts: 13735,1555791558802180719
Received item: 13735,1555791558802191364
Current pb_deadline: 31731000, recovered_ts: 31725000
Stack rx ts: 13736,1555791558819316595
Received item: 13736,1555791558819325450
Current pb_deadline: 31734000, recovered_ts: 31728000
Stack rx ts: 13737,1555791558835433247
Received item: 13737,1555791558835448096
Current pb_deadline: 31737000, recovered_ts: 31731000
Stack rx ts: 13738,1555791558852006061
Received item: 13738,1555791558852016660
Current pb_deadline: 31740000, recovered_ts: 31734000
Stack rx ts: 13739,1555791558868071207
Received item: 13739,1555791558868079747
Current pb_deadline: 31743000, recovered_ts: 31737000
Stack rx ts: 13740,1555791558885812275
Received item: 13740,1555791558885821236
Current pb_deadline: 31746000, recovered_ts: 31740000
Stack rx ts: 13741,1555791558902637819
Received item: 13741,1555791558902646669
Current pb_deadline: 31749000, recovered_ts: 31743000
Stack rx ts: 13742,1555791558902663658
Received item: 13742,1555791558902665162
Current pb_deadline: 31749000, recovered_ts: 31743000
Stack rx ts: 13743,1555791558902677831
Received item: 13743,1555791558902678939
Current pb_deadline: 31749000, recovered_ts: 31743000
Stack rx ts: 13744,1555791558902901573
Received item: 13744,1555791558902905337
Current pb_deadline: 31749000, recovered_ts: 31743000
Stack rx ts: 13745,1555791558918778822
Received item: 13745,1555791558918787787
Current pb_deadline: 31752000, recovered_ts: 31746000
Stack rx ts: 13746,1555791558935955646
Received item: 13746,1555791558935963740
Current pb_deadline: 31755000, recovered_ts: 31749000
Stack rx ts: 13747,1555791558952472597
Received item: 13747,1555791558952483607
Current pb_deadline: 31758000, recovered_ts: 31752000
Stack rx ts: 13748,1555791558968120946
Received item: 13748,1555791558968134046
Current pb_deadline: 31761000, recovered_ts: 31755000
Stack rx ts: 13749,1555791558985757126
Received item: 13749,1555791558985767435
Current pb_deadline: 31764000, recovered_ts: 31758000
Stack rx ts: 13750,1555791559002432704
Received item: 13750,1555791559002441725
Current pb_deadline: 31767000, recovered_ts: 31761000
Stack rx ts: 13751,1555791559018730093
Received item: 13751,1555791559018741038
Current pb_deadline: 31770000, recovered_ts: 31764000
Stack rx ts: 13752,1555791559035939077
Received item: 13752,1555791559035949947
Current pb_deadline: 31773000, recovered_ts: 31767000
Stack rx ts: 13753,1555791559052388916
Received item: 13753,1555791559052397206
Current pb_deadline: 31776000, recovered_ts: 31770000
Stack rx ts: 13754,1555791559068935010
Received item: 13754,1555791559068943760
Current pb_deadline: 31779000, recovered_ts: 31773000
Stack rx ts: 13755,1555791559068962153
Received item: 13755,1555791559068963646
Current pb_deadline: 31779000, recovered_ts: 31773000
Stack rx ts: 13756,1555791559068974356
Received item: 13756,1555791559068975664
Current pb_deadline: 31779000, recovered_ts: 31773000
Stack rx ts: 13757,1555791559068984785
Received item: 13757,1555791559068986028
Current pb_deadline: 31779000, recovered_ts: 31773000
Stack rx ts: 13758,1555791559085716898
Received item: 13758,1555791559085725638
Current pb_deadline: 31782000, recovered_ts: 31776000
Stack rx ts: 13759,1555791559102420736
Received item: 13759,1555791559102429431
Current pb_deadline: 31785000, recovered_ts: 31779000
Stack rx ts: 13760,1555791559118861050
Received item: 13760,1555791559118869565
Current pb_deadline: 31788000, recovered_ts: 31782000
Stack rx ts: 13761,1555791559135304034
Received item: 13761,1555791559135314980
Current pb_deadline: 31791000, recovered_ts: 31785000
Stack rx ts: 13762,1555791559152442600
Received item: 13762,1555791559152451325
Current pb_deadline: 31794000, recovered_ts: 31788000
Stack rx ts: 13763,1555791559169105498
Received item: 13763,1555791559169116809
Current pb_deadline: 31797000, recovered_ts: 31791000
Stack rx ts: 13764,1555791559185696485
Received item: 13764,1555791559185707190
Current pb_deadline: 31800000, recovered_ts: 31794000
Stack rx ts: 13765,1555791559202451766
Received item: 13765,1555791559202460406
Current pb_deadline: 31803000, recovered_ts: 31797000
Stack rx ts: 13766,1555791559218936627
Received item: 13766,1555791559218945382
Current pb_deadline: 31806000, recovered_ts: 31800000
Stack rx ts: 13767,1555791559235625621
Received item: 13767,1555791559235637097
Current pb_deadline: 31809000, recovered_ts: 31803000
Stack rx ts: 13768,1555791559235671938
Received item: 13768,1555791559235675320
Current pb_deadline: 31809000, recovered_ts: 31803000
Stack rx ts: 13769,1555791559235696565
Received item: 13769,1555791559235698810
Current pb_deadline: 31809000, recovered_ts: 31803000
Stack rx ts: 13770,1555791559235717177
Received item: 13770,1555791559235719603
Current pb_deadline: 31809000, recovered_ts: 31803000
Stack rx ts: 13771,1555791559252336940
Received item: 13771,1555791559252341534
Current pb_deadline: 31812000, recovered_ts: 31806000
Stack rx ts: 13772,1555791559269090603
Received item: 13772,1555791559269097014
Current pb_deadline: 31815000, recovered_ts: 31809000
Stack rx ts: 13773,1555791559285324239
Received item: 13773,1555791559285334834
Current pb_deadline: 31818000, recovered_ts: 31812000
Stack rx ts: 13774,1555791559302274295
Received item: 13774,1555791559302284939
Current pb_deadline: 31821000, recovered_ts: 31815000
Stack rx ts: 13775,1555791559319042185
Received item: 13775,1555791559319050749
Current pb_deadline: 31824000, recovered_ts: 31818000
Stack rx ts: 13776,1555791559335549609
Received item: 13776,1555791559335558454
Current pb_deadline: 31827000, recovered_ts: 31821000
Stack rx ts: 13777,1555791559351762658
Received item: 13777,1555791559351771839
Current pb_deadline: 31830000, recovered_ts: 31824000
Stack rx ts: 13778,1555791559368538170
Received item: 13778,1555791559368546500
Current pb_deadline: 31833000, recovered_ts: 31827000
Stack rx ts: 13779,1555791559385446830
Received item: 13779,1555791559385458051
Current pb_deadline: 31836000, recovered_ts: 31830000
Stack rx ts: 13780,1555791559402191793
Received item: 13780,1555791559402203500
Current pb_deadline: 31839000, recovered_ts: 31833000
Stack rx ts: 13781,1555791559402223917
Received item: 13781,1555791559402225305
Current pb_deadline: 31839000, recovered_ts: 31833000
Stack rx ts: 13782,1555791559402235504
Received item: 13782,1555791559402237012
Current pb_deadline: 31839000, recovered_ts: 31833000
Stack rx ts: 13783,1555791559402247211
Received item: 13783,1555791559402248263
Current pb_deadline: 31839000, recovered_ts: 31833000
Stack rx ts: 13784,1555791559418902863
Received item: 13784,1555791559418914765
Current pb_deadline: 31842000, recovered_ts: 31836000
Stack rx ts: 13785,1555791559435405003
Received item: 13785,1555791559435413808
Current pb_deadline: 31845000, recovered_ts: 31839000
Stack rx ts: 13786,1555791559451872816
Received item: 13786,1555791559451881065
Current pb_deadline: 31848000, recovered_ts: 31842000
Stack rx ts: 13787,1555791559468651040
Received item: 13787,1555791559468661509
Current pb_deadline: 31851000, recovered_ts: 31845000
Stack rx ts: 13788,1555791559485486652
Received item: 13788,1555791559485496951
Current pb_deadline: 31854000, recovered_ts: 31848000
Stack rx ts: 13789,1555791559501543455
Received item: 13789,1555791559501553970
Current pb_deadline: 31857000, recovered_ts: 31851000
Stack rx ts: 13790,1555791559519033182
Received item: 13790,1555791559519043687
Current pb_deadline: 31860000, recovered_ts: 31854000
Stack rx ts: 13791,1555791559535572705
Received item: 13791,1555791559535581610
Current pb_deadline: 31863000, recovered_ts: 31857000
Stack rx ts: 13792,1555791559551944861
Received item: 13792,1555791559551953286
Current pb_deadline: 31866000, recovered_ts: 31860000
Stack rx ts: 13793,1555791559569328679
Received item: 13793,1555791559569338732
Current pb_deadline: 31869000, recovered_ts: 31863000
Stack rx ts: 13794,1555791559569359009
Received item: 13794,1555791559569360482
Current pb_deadline: 31869000, recovered_ts: 31863000
Stack rx ts: 13795,1555791559569371347
Received item: 13795,1555791559569372735
Current pb_deadline: 31869000, recovered_ts: 31863000
Stack rx ts: 13796,1555791559569382287
Received item: 13796,1555791559569383420
Current pb_deadline: 31869000, recovered_ts: 31863000
Stack rx ts: 13797,1555791559585977309
Received item: 13797,1555791559585988770
Current pb_deadline: 31872000, recovered_ts: 31866000
Stack rx ts: 13798,1555791559602012407
Received item: 13798,1555791559602021233
Current pb_deadline: 31875000, recovered_ts: 31869000
Stack rx ts: 13799,1555791559618109643
Received item: 13799,1555791559618120348
Current pb_deadline: 31878000, recovered_ts: 31872000
Stack rx ts: 13800,1555791559635683810
Received item: 13800,1555791559635692164
Current pb_deadline: 31881000, recovered_ts: 31875000
Stack rx ts: 13801,1555791559652097041
Received item: 13801,1555791559652105777
Current pb_deadline: 31884000, recovered_ts: 31878000
Stack rx ts: 13802,1555791559668159362
Received item: 13802,1555791559668168608
Current pb_deadline: 31887000, recovered_ts: 31881000
Stack rx ts: 13803,1555791559685646768
Received item: 13803,1555791559685656075
Current pb_deadline: 31890000, recovered_ts: 31884000
Stack rx ts: 13804,1555791559702365465
Received item: 13804,1555791559702376290
Current pb_deadline: 31893000, recovered_ts: 31887000
Stack rx ts: 13805,1555791559719068090
Received item: 13805,1555791559719077221
Current pb_deadline: 31896000, recovered_ts: 31890000
Stack rx ts: 13806,1555791559735638550
Received item: 13806,1555791559735647681
Current pb_deadline: 31899000, recovered_ts: 31893000
Stack rx ts: 13807,1555791559735665272
Received item: 13807,1555791559735666720
Current pb_deadline: 31899000, recovered_ts: 31893000
Stack rx ts: 13808,1555791559735677375
Received item: 13808,1555791559735678537
Current pb_deadline: 31899000, recovered_ts: 31893000
Stack rx ts: 13809,1555791559735687804
Received item: 13809,1555791559735688881
Current pb_deadline: 31899000, recovered_ts: 31893000
Stack rx ts: 13810,1555791559752160657
Received item: 13810,1555791559752168841
Current pb_deadline: 31902000, recovered_ts: 31896000
Stack rx ts: 13811,1555791559768196702
Received item: 13811,1555791559768206795
Current pb_deadline: 31905000, recovered_ts: 31899000
Stack rx ts: 13812,1555791559785656485
Received item: 13812,1555791559785667877
Current pb_deadline: 31908000, recovered_ts: 31902000
Stack rx ts: 13813,1555791559802537246
Received item: 13813,1555791559802546146
Current pb_deadline: 31911000, recovered_ts: 31905000
Stack rx ts: 13814,1555791559818924326
Received item: 13814,1555791559818932841
Current pb_deadline: 31914000, recovered_ts: 31908000
Stack rx ts: 13815,1555791559835529661
Received item: 13815,1555791559835540426
Current pb_deadline: 31917000, recovered_ts: 31911000
Stack rx ts: 13816,1555791559852369283
Received item: 13816,1555791559852379717
