Stack rx ts: 0,1555790739302678772
Current pb_deadline: 23859000, recovered_ts: 23853000
Stack rx ts: 10325,1555790871636831293
Received item: 10325,1555790871636836074
Current pb_deadline: 23859000, recovered_ts: 23853000
Stack rx ts: 10326,1555790871652872340
Received item: 10326,1555790871652881220
Current pb_deadline: 23862000, recovered_ts: 23856000
Stack rx ts: 10327,1555790871669195650
Received item: 10327,1555790871669204445
Current pb_deadline: 23865000, recovered_ts: 23859000
Stack rx ts: 10328,1555790871685852775
Received item: 10328,1555790871685863043
Current pb_deadline: 23868000, recovered_ts: 23862000
Stack rx ts: 10329,1555790871701945054
Received item: 10329,1555790871701955438
Current pb_deadline: 23871000, recovered_ts: 23865000
Stack rx ts: 10330,1555790871719481409
Received item: 10330,1555790871719490505
Current pb_deadline: 23874000, recovered_ts: 23868000
Stack rx ts: 10331,1555790871736177494
Received item: 10331,1555790871736186539
Current pb_deadline: 23877000, recovered_ts: 23871000
Stack rx ts: 10332,1555790871752539472
Received item: 10332,1555790871752549049
Current pb_deadline: 23880000, recovered_ts: 23874000
Stack rx ts: 10333,1555790871769130350
Received item: 10333,1555790871769139766
Current pb_deadline: 23883000, recovered_ts: 23877000
Stack rx ts: 10334,1555790871786461059
Received item: 10334,1555790871786471483
Current pb_deadline: 23886000, recovered_ts: 23880000
Stack rx ts: 10335,1555790871802652284
Received item: 10335,1555790871802662929
Current pb_deadline: 23889000, recovered_ts: 23883000
Stack rx ts: 10336,1555790871802679522
Received item: 10336,1555790871802681066
Current pb_deadline: 23889000, recovered_ts: 23883000
Stack rx ts: 10337,1555790871802691314
Received item: 10337,1555790871802692447
Current pb_deadline: 23889000, recovered_ts: 23883000
Stack rx ts: 10338,1555790871802701483
Received item: 10338,1555790871802702641
Current pb_deadline: 23889000, recovered_ts: 23883000
Stack rx ts: 10339,1555790871819504570
Received item: 10339,1555790871819513165
Current pb_deadline: 23892000, recovered_ts: 23886000
Stack rx ts: 10340,1555790871835960505
Received item: 10340,1555790871835970228
Current pb_deadline: 23895000, recovered_ts: 23889000
Stack rx ts: 10341,1555790871852015003
Received item: 10341,1555790871852025904
Current pb_deadline: 23898000, recovered_ts: 23892000
Stack rx ts: 10342,1555790871869260181
Received item: 10342,1555790871869269423
Current pb_deadline: 23901000, recovered_ts: 23895000
Stack rx ts: 10343,1555790871885623001
Received item: 10343,1555790871885631972
Current pb_deadline: 23904000, recovered_ts: 23898000
Stack rx ts: 10344,1555790871903146928
Received item: 10344,1555790871903155824
Current pb_deadline: 23907000, recovered_ts: 23901000
Stack rx ts: 10345,1555790871919336684
Received item: 10345,1555790871919345860
Current pb_deadline: 23910000, recovered_ts: 23904000
Stack rx ts: 10346,1555790871936051477
Received item: 10346,1555790871936060152
Current pb_deadline: 23913000, recovered_ts: 23907000
Stack rx ts: 10347,1555790871952442649
Received item: 10347,1555790871952451608
Current pb_deadline: 23916000, recovered_ts: 23910000
Stack rx ts: 10348,1555790871969495777
Received item: 10348,1555790871969504893
Current pb_deadline: 23919000, recovered_ts: 23913000
Stack rx ts: 10349,1555790871969521055
Received item: 10349,1555790871969522454
Current pb_deadline: 23919000, recovered_ts: 23913000
Stack rx ts: 10350,1555790871969532517
Received item: 10350,1555790871969533645
Current pb_deadline: 23919000, recovered_ts: 23913000
Stack rx ts: 10351,1555790871969542906
Received item: 10351,1555790871969544089
Current pb_deadline: 23919000, recovered_ts: 23913000
Stack rx ts: 10352,1555790871985898255
Received item: 10352,1555790871985907221
Current pb_deadline: 23922000, recovered_ts: 23916000
Stack rx ts: 10353,1555790872002991090
Received item: 10353,1555790872003001805
Current pb_deadline: 23925000, recovered_ts: 23919000
Stack rx ts: 10354,1555790872018588002
Received item: 10354,1555790872018598361
Current pb_deadline: 23928000, recovered_ts: 23922000
Stack rx ts: 10355,1555790872035929483
Received item: 10355,1555790872035938238
Current pb_deadline: 23931000, recovered_ts: 23925000
Stack rx ts: 10356,1555790872052679838
Received item: 10356,1555790872052692162
Current pb_deadline: 23934000, recovered_ts: 23928000
Stack rx ts: 10357,1555790872069562554
Received item: 10357,1555790872069571470
Current pb_deadline: 23937000, recovered_ts: 23931000
Stack rx ts: 10358,1555790872086121392
Received item: 10358,1555790872086132768
Current pb_deadline: 23940000, recovered_ts: 23934000
Stack rx ts: 10359,1555790872102022577
Received item: 10359,1555790872102032966
Current pb_deadline: 23943000, recovered_ts: 23937000
Stack rx ts: 10360,1555790872119552752
Received item: 10360,1555790872119561798
Current pb_deadline: 23946000, recovered_ts: 23940000
Stack rx ts: 10361,1555790872136036577
Received item: 10361,1555790872136045588
Current pb_deadline: 23949000, recovered_ts: 23943000
Stack rx ts: 10362,1555790872136061950
Received item: 10362,1555790872136063379
Current pb_deadline: 23949000, recovered_ts: 23943000
Stack rx ts: 10363,1555790872136073036
Received item: 10363,1555790872136074104
Current pb_deadline: 23949000, recovered_ts: 23943000
Stack rx ts: 10364,1555790872136083355
Received item: 10364,1555790872136084543
Current pb_deadline: 23949000, recovered_ts: 23943000
Stack rx ts: 10365,1555790872152821748
Received item: 10365,1555790872152830723
Current pb_deadline: 23952000, recovered_ts: 23946000
Stack rx ts: 10366,1555790872169108227
Received item: 10366,1555790872169117098
Current pb_deadline: 23955000, recovered_ts: 23949000
Stack rx ts: 10367,1555790872185353501
Received item: 10367,1555790872185364181
Current pb_deadline: 23958000, recovered_ts: 23952000
Stack rx ts: 10368,1555790872202997805
Received item: 10368,1555790872203007056
Current pb_deadline: 23961000, recovered_ts: 23955000
Stack rx ts: 10369,1555790872219449912
Received item: 10369,1555790872219458883
Current pb_deadline: 23964000, recovered_ts: 23958000
Stack rx ts: 10370,1555790872236060770
Received item: 10370,1555790872236071500
Current pb_deadline: 23967000, recovered_ts: 23961000
Stack rx ts: 10371,1555790872252429313
Received item: 10371,1555790872252437053
Current pb_deadline: 23970000, recovered_ts: 23964000
Stack rx ts: 10372,1555790872269029305
Received item: 10372,1555790872269034511
Current pb_deadline: 23973000, recovered_ts: 23967000
Stack rx ts: 10373,1555790872286401258
Received item: 10373,1555790872286410319
Current pb_deadline: 23976000, recovered_ts: 23970000
Stack rx ts: 10374,1555790872302778824
Received item: 10374,1555790872302786114
Current pb_deadline: 23979000, recovered_ts: 23973000
Stack rx ts: 10375,1555790872302798416
Received item: 10375,1555790872302799458
Current pb_deadline: 23979000, recovered_ts: 23973000
Stack rx ts: 10376,1555790872302807534
Received item: 10376,1555790872302808350
Current pb_deadline: 23979000, recovered_ts: 23973000
Stack rx ts: 10377,1555790872302978934
Received item: 10377,1555790872302983508
Current pb_deadline: 23979000, recovered_ts: 23973000
Stack rx ts: 10378,1555790872319275143
Received item: 10378,1555790872319284521
Current pb_deadline: 23982000, recovered_ts: 23976000
Stack rx ts: 10379,1555790872335810143
Received item: 10379,1555790872335819269
Current pb_deadline: 23985000, recovered_ts: 23979000
Stack rx ts: 10380,1555790872352780236
Received item: 10380,1555790872352789056
Current pb_deadline: 23988000, recovered_ts: 23982000
Stack rx ts: 10381,1555790872368758193
Received item: 10381,1555790872368767234
Current pb_deadline: 23991000, recovered_ts: 23985000
Stack rx ts: 10382,1555790872386560607
Received item: 10382,1555790872386572485
Current pb_deadline: 23994000, recovered_ts: 23988000
Stack rx ts: 10383,1555790872402497823
Received item: 10383,1555790872402503855
Current pb_deadline: 23997000, recovered_ts: 23991000
Stack rx ts: 10384,1555790872418991290
Received item: 10384,1555790872418998102
Current pb_deadline: 24000000, recovered_ts: 23994000
Stack rx ts: 10385,1555790872435830987
Received item: 10385,1555790872435839683
Current pb_deadline: 24003000, recovered_ts: 23997000
Stack rx ts: 10386,1555790872452478948
Received item: 10386,1555790872452484254
Current pb_deadline: 24006000, recovered_ts: 24000000
Stack rx ts: 10387,1555790872468634729
Received item: 10387,1555790872468646306
Current pb_deadline: 24009000, recovered_ts: 24003000
Stack rx ts: 10388,1555790872468659934
Received item: 10388,1555790872468660866
Current pb_deadline: 24009000, recovered_ts: 24003000
Stack rx ts: 10389,1555790872468673091
Received item: 10389,1555790872468674191
Current pb_deadline: 24009000, recovered_ts: 24003000
Stack rx ts: 10390,1555790872468682072
Received item: 10390,1555790872468682968
Current pb_deadline: 24009000, recovered_ts: 24003000
Stack rx ts: 10391,1555790872486395088
Received item: 10391,1555790872486403868
Current pb_deadline: 24012000, recovered_ts: 24006000
Stack rx ts: 10392,1555790872502787391
Received item: 10392,1555790872502797219
Current pb_deadline: 24015000, recovered_ts: 24009000
Stack rx ts: 10393,1555790872519089797
Received item: 10393,1555790872519098787
Current pb_deadline: 24018000, recovered_ts: 24012000
Stack rx ts: 10394,1555790872535637108
Received item: 10394,1555790872535648093
Current pb_deadline: 24021000, recovered_ts: 24015000
Stack rx ts: 10395,1555790872552476414
Received item: 10395,1555790872552485620
Current pb_deadline: 24024000, recovered_ts: 24018000
Stack rx ts: 10396,1555790872569328950
Received item: 10396,1555790872569339519
Current pb_deadline: 24027000, recovered_ts: 24021000
Stack rx ts: 10397,1555790872585312936
Received item: 10397,1555790872585326041
Current pb_deadline: 24030000, recovered_ts: 24024000
Stack rx ts: 10398,1555790872603001262
Received item: 10398,1555790872603010433
Current pb_deadline: 24033000, recovered_ts: 24027000
Stack rx ts: 10399,1555790872618634969
Received item: 10399,1555790872618645218
Current pb_deadline: 24036000, recovered_ts: 24030000
Stack rx ts: 10400,1555790872636210178
Received item: 10400,1555790872636221885
Current pb_deadline: 24039000, recovered_ts: 24033000
Stack rx ts: 10401,1555790872636250251
Received item: 10401,1555790872636253047
Current pb_deadline: 24039000, recovered_ts: 24033000
Stack rx ts: 10402,1555790872636269801
Received item: 10402,1555790872636271811
Current pb_deadline: 24039000, recovered_ts: 24033000
Stack rx ts: 10403,1555790872636291080
Received item: 10403,1555790872636293120
Current pb_deadline: 24039000, recovered_ts: 24033000
Stack rx ts: 10404,1555790872651971711
Received item: 10404,1555790872651981493
Current pb_deadline: 24042000, recovered_ts: 24036000
Stack rx ts: 10405,1555790872669299645
Received item: 10405,1555790872669310440
Current pb_deadline: 24045000, recovered_ts: 24039000
Stack rx ts: 10406,1555790872685763559
Received item: 10406,1555790872685772404
Current pb_deadline: 24048000, recovered_ts: 24042000
Stack rx ts: 10407,1555790872703009123
Received item: 10407,1555790872703020063
Current pb_deadline: 24051000, recovered_ts: 24045000
Stack rx ts: 10408,1555790872719073413
Received item: 10408,1555790872719084033
Current pb_deadline: 24054000, recovered_ts: 24048000
Stack rx ts: 10409,1555790872736121045
Received item: 10409,1555790872736129725
Current pb_deadline: 24057000, recovered_ts: 24051000
Stack rx ts: 10410,1555790872752833202
Received item: 10410,1555790872752842128
Current pb_deadline: 24060000, recovered_ts: 24054000
Stack rx ts: 10411,1555790872769274930
Received item: 10411,1555790872769283910
Current pb_deadline: 24063000, recovered_ts: 24057000
Stack rx ts: 10412,1555790872785744632
Received item: 10412,1555790872785754755
Current pb_deadline: 24066000, recovered_ts: 24060000
Stack rx ts: 10413,1555790872803091490
Received item: 10413,1555790872803102069
Current pb_deadline: 24069000, recovered_ts: 24063000
Stack rx ts: 10414,1555790872803120677
Received item: 10414,1555790872803122130
Current pb_deadline: 24069000, recovered_ts: 24063000
Stack rx ts: 10415,1555790872803132805
Received item: 10415,1555790872803133943
Current pb_deadline: 24069000, recovered_ts: 24063000
Stack rx ts: 10416,1555790872803215035
Received item: 10416,1555790872803216764
Current pb_deadline: 24069000, recovered_ts: 24063000
Stack rx ts: 10417,1555790872819567782
Received item: 10417,1555790872819576838
Current pb_deadline: 24072000, recovered_ts: 24066000
Stack rx ts: 10418,1555790872836255953
Received item: 10418,1555790872836265641
Current pb_deadline: 24075000, recovered_ts: 24069000
Stack rx ts: 10419,1555790872852446401
Received item: 10419,1555790872852456730
Current pb_deadline: 24078000, recovered_ts: 24072000
Stack rx ts: 10420,1555790872869365242
Received item: 10420,1555790872869373236
Current pb_deadline: 24081000, recovered_ts: 24075000
Stack rx ts: 10421,1555790872885477698
Received item: 10421,1555790872885491399
Current pb_deadline: 24084000, recovered_ts: 24078000
Stack rx ts: 10422,1555790872901885502
Received item: 10422,1555790872901896482
Current pb_deadline: 24087000, recovered_ts: 24081000
Stack rx ts: 10423,1555790872919498489
Received item: 10423,1555790872919507460
Current pb_deadline: 24090000, recovered_ts: 24084000
Stack rx ts: 10424,1555790872936103013
Received item: 10424,1555790872936111928
Current pb_deadline: 24093000, recovered_ts: 24087000
Stack rx ts: 10425,1555790872952636397
Received item: 10425,1555790872952645227
Current pb_deadline: 24096000, recovered_ts: 24090000
Stack rx ts: 10426,1555790872969109958
Received item: 10426,1555790872969119299
Current pb_deadline: 24099000, recovered_ts: 24093000
Stack rx ts: 10427,1555790872969135903
Received item: 10427,1555790872969137346
Current pb_deadline: 24099000, recovered_ts: 24093000
Stack rx ts: 10428,1555790872969147710
Received item: 10428,1555790872969148788
Current pb_deadline: 24099000, recovered_ts: 24093000
Stack rx ts: 10429,1555790872969158164
Received item: 10429,1555790872969159262
Current pb_deadline: 24099000, recovered_ts: 24093000
Stack rx ts: 10430,1555790872985931292
Received item: 10430,1555790872985940042
Current pb_deadline: 24102000, recovered_ts: 24096000
Stack rx ts: 10431,1555790873003044791
Received item: 10431,1555790873003055701
Current pb_deadline: 24105000, recovered_ts: 24099000
Stack rx ts: 10432,1555790873019378118
Received item: 10432,1555790873019387344
Current pb_deadline: 24108000, recovered_ts: 24102000
Stack rx ts: 10433,1555790873036192897
Received item: 10433,1555790873036199578
Current pb_deadline: 24111000, recovered_ts: 24105000
Stack rx ts: 10434,1555790873052748126
Received item: 10434,1555790873052756958
Current pb_deadline: 24114000, recovered_ts: 24108000
Stack rx ts: 10435,1555790873068663938
Received item: 10435,1555790873068675666
Current pb_deadline: 24117000, recovered_ts: 24111000
Stack rx ts: 10436,1555790873086089970
Received item: 10436,1555790873086099783
Current pb_deadline: 24120000, recovered_ts: 24114000
Stack rx ts: 10437,1555790873101930826
Received item: 10437,1555790873101941661
Current pb_deadline: 24123000, recovered_ts: 24117000
Stack rx ts: 10438,1555790873119233311
Received item: 10438,1555790873119243901
Current pb_deadline: 24126000, recovered_ts: 24120000
Stack rx ts: 10439,1555790873135903226
Received item: 10439,1555790873135912242
Current pb_deadline: 24129000, recovered_ts: 24123000
Stack rx ts: 10440,1555790873135930158
Received item: 10440,1555790873135931481
Current pb_deadline: 24129000, recovered_ts: 24123000
Stack rx ts: 10441,1555790873135946105
Received item: 10441,1555790873135948145
Current pb_deadline: 24129000, recovered_ts: 24123000
Stack rx ts: 10442,1555790873135963400
Received item: 10442,1555790873135965454
Current pb_deadline: 24129000, recovered_ts: 24123000
Stack rx ts: 10443,1555790873152663173
Received item: 10443,1555790873152672440
Current pb_deadline: 24132000, recovered_ts: 24126000
Stack rx ts: 10444,1555790873169211988
Received item: 10444,1555790873169220914
Current pb_deadline: 24135000, recovered_ts: 24129000
Stack rx ts: 10445,1555790873186152071
Received item: 10445,1555790873186161518
Current pb_deadline: 24138000, recovered_ts: 24132000
Stack rx ts: 10446,1555790873202686378
Received item: 10446,1555790873202695524
Current pb_deadline: 24141000, recovered_ts: 24135000
Stack rx ts: 10447,1555790873219732827
Received item: 10447,1555790873219741812
Current pb_deadline: 24144000, recovered_ts: 24138000
Stack rx ts: 10448,1555790873235874160
Received item: 10448,1555790873235884274
Current pb_deadline: 24147000, recovered_ts: 24141000
Stack rx ts: 10449,1555790873252697660
Received item: 10449,1555790873252702609
Current pb_deadline: 24150000, recovered_ts: 24144000
Stack rx ts: 10450,1555790873269140122
Received item: 10450,1555790873269145490
Current pb_deadline: 24153000, recovered_ts: 24147000
Stack rx ts: 10451,1555790873286229225
Received item: 10451,1555790873286235530
Current pb_deadline: 24156000, recovered_ts: 24150000
Stack rx ts: 10452,1555790873302661748
Received item: 10452,1555790873302673091
Current pb_deadline: 24159000, recovered_ts: 24153000
Stack rx ts: 10453,1555790873302687171
Received item: 10453,1555790873302688370
Current pb_deadline: 24159000, recovered_ts: 24153000
Stack rx ts: 10454,1555790873302883633
Received item: 10454,1555790873302887221
Current pb_deadline: 24159000, recovered_ts: 24153000
Stack rx ts: 10455,1555790873302897449
Received item: 10455,1555790873302898399
Current pb_deadline: 24159000, recovered_ts: 24153000
Stack rx ts: 10456,1555790873319359912
Received item: 10456,1555790873319370827
Current pb_deadline: 24162000, recovered_ts: 24156000
Stack rx ts: 10457,1555790873336044135
Received item: 10457,1555790873336053065
Current pb_deadline: 24165000, recovered_ts: 24159000
Stack rx ts: 10458,1555790873352824534
Received item: 10458,1555790873352833585
Current pb_deadline: 24168000, recovered_ts: 24162000
Stack rx ts: 10459,1555790873369057760
Received item: 10459,1555790873369067528
Current pb_deadline: 24171000, recovered_ts: 24165000
Stack rx ts: 10460,1555790873386403325
Received item: 10460,1555790873386412426
Current pb_deadline: 24174000, recovered_ts: 24168000
Stack rx ts: 10461,1555790873402696098
Received item: 10461,1555790873402705194
Current pb_deadline: 24177000, recovered_ts: 24171000
Stack rx ts: 10462,1555790873419166573
Received item: 10462,1555790873419175654
Current pb_deadline: 24180000, recovered_ts: 24174000
Stack rx ts: 10463,1555790873436183854
Received item: 10463,1555790873436192805
Current pb_deadline: 24183000, recovered_ts: 24177000
Stack rx ts: 10464,1555790873452690086
Received item: 10464,1555790873452699072
Current pb_deadline: 24186000, recovered_ts: 24180000
Stack rx ts: 10465,1555790873469128164
Received item: 10465,1555790873469136139
Current pb_deadline: 24189000, recovered_ts: 24183000
Stack rx ts: 10466,1555790873469152148
Received item: 10466,1555790873469153387
Current pb_deadline: 24189000, recovered_ts: 24183000
Stack rx ts: 10467,1555790873469162568
Received item: 10467,1555790873469163562
Current pb_deadline: 24189000, recovered_ts: 24183000
Stack rx ts: 10468,1555790873469172639
Received item: 10468,1555790873469173593
Current pb_deadline: 24189000, recovered_ts: 24183000
Stack rx ts: 10469,1555790873486445826
Received item: 10469,1555790873486454767
Current pb_deadline: 24192000, recovered_ts: 24186000
Stack rx ts: 10470,1555790873503116021
Received item: 10470,1555790873503124942
Current pb_deadline: 24195000, recovered_ts: 24189000
Stack rx ts: 10471,1555790873518872285
Received item: 10471,1555790873518883862
Current pb_deadline: 24198000, recovered_ts: 24192000
Stack rx ts: 10472,1555790873535908265
Received item: 10472,1555790873535916890
Current pb_deadline: 24201000, recovered_ts: 24195000
Stack rx ts: 10473,1555790873552831219
Received item: 10473,1555790873552840150
Current pb_deadline: 24204000, recovered_ts: 24198000
Stack rx ts: 10474,1555790873569201927
Received item: 10474,1555790873569210788
Current pb_deadline: 24207000, recovered_ts: 24201000
Stack rx ts: 10475,1555790873586160273
Received item: 10475,1555790873586169544
Current pb_deadline: 24210000, recovered_ts: 24204000
Stack rx ts: 10476,1555790873603219963
Received item: 10476,1555790873603229124
Current pb_deadline: 24213000, recovered_ts: 24207000
Stack rx ts: 10477,1555790873619056979
Received item: 10477,1555790873619136402
Current pb_deadline: 24216000, recovered_ts: 24210000
Stack rx ts: 10478,1555790873635377407
Received item: 10478,1555790873635387986
Current pb_deadline: 24219000, recovered_ts: 24213000
Stack rx ts: 10479,1555790873635404620
Received item: 10479,1555790873635406083
Current pb_deadline: 24219000, recovered_ts: 24213000
Stack rx ts: 10480,1555790873635418226
Received item: 10480,1555790873635419268
Current pb_deadline: 24219000, recovered_ts: 24213000
Stack rx ts: 10481,1555790873635429262
Received item: 10481,1555790873635430369
Current pb_deadline: 24219000, recovered_ts: 24213000
Stack rx ts: 10482,1555790873652659479
Received item: 10482,1555790873652668259
Current pb_deadline: 24222000, recovered_ts: 24216000
Stack rx ts: 10483,1555790873669355415
Received item: 10483,1555790873669364075
Current pb_deadline: 24225000, recovered_ts: 24219000
Stack rx ts: 10484,1555790873686401452
Received item: 10484,1555790873686411806
Current pb_deadline: 24228000, recovered_ts: 24222000
Stack rx ts: 10485,1555790873702876486
Received item: 10485,1555790873702887727
Current pb_deadline: 24231000, recovered_ts: 24225000
Stack rx ts: 10486,1555790873719793010
Received item: 10486,1555790873719803670
Current pb_deadline: 24234000, recovered_ts: 24228000
Stack rx ts: 10487,1555790873736188300
Received item: 10487,1555790873736196990
Current pb_deadline: 24237000, recovered_ts: 24231000
Stack rx ts: 10488,1555790873752818018
Received item: 10488,1555790873752827169
Current pb_deadline: 24240000, recovered_ts: 24234000
Stack rx ts: 10489,1555790873769449158
Received item: 10489,1555790873769458093
Current pb_deadline: 24243000, recovered_ts: 24237000
Stack rx ts: 10490,1555790873785340183
Received item: 10490,1555790873785350612
Current pb_deadline: 24246000, recovered_ts: 24240000
Stack rx ts: 10491,1555790873802945027
Received item: 10491,1555790873802953983
Current pb_deadline: 24249000, recovered_ts: 24243000
Stack rx ts: 10492,1555790873802970476
Received item: 10492,1555790873802971749
Current pb_deadline: 24249000, recovered_ts: 24243000
Stack rx ts: 10493,1555790873802983185
Received item: 10493,1555790873802984263
Current pb_deadline: 24249000, recovered_ts: 24243000
Stack rx ts: 10494,1555790873802993890
Received item: 10494,1555790873802994942
Current pb_deadline: 24249000, recovered_ts: 24243000
Stack rx ts: 10495,1555790873818765209
Received item: 10495,1555790873818775778
Current pb_deadline: 24252000, recovered_ts: 24246000
Stack rx ts: 10496,1555790873836311989
Received item: 10496,1555790873836321040
Current pb_deadline: 24255000, recovered_ts: 24249000
Stack rx ts: 10497,1555790873852772715
Received item: 10497,1555790873852781676
Current pb_deadline: 24258000, recovered_ts: 24252000
Stack rx ts: 10498,1555790873869375073
Received item: 10498,1555790873869386204
Current pb_deadline: 24261000, recovered_ts: 24255000
Stack rx ts: 10499,1555790873885801495
Received item: 10499,1555790873885812526
Current pb_deadline: 24264000, recovered_ts: 24258000
Stack rx ts: 10500,1555790873903035919
Received item: 10500,1555790873903047876
Current pb_deadline: 24267000, recovered_ts: 24261000
Stack rx ts: 10501,1555790873919266654
Received item: 10501,1555790873919275750
Current pb_deadline: 24270000, recovered_ts: 24264000
Stack rx ts: 10502,1555790873936396671
Received item: 10502,1555790873936405957
Current pb_deadline: 24273000, recovered_ts: 24267000
Stack rx ts: 10503,1555790873952652529
Received item: 10503,1555790873952661440
Current pb_deadline: 24276000, recovered_ts: 24270000
Stack rx ts: 10504,1555790873969299531
Received item: 10504,1555790873969308837
Current pb_deadline: 24279000, recovered_ts: 24273000
Stack rx ts: 10505,1555790873969325876
Received item: 10505,1555790873969327425
Current pb_deadline: 24279000, recovered_ts: 24273000
Stack rx ts: 10506,1555790873969339282
Received item: 10506,1555790873969340360
Current pb_deadline: 24279000, recovered_ts: 24273000
Stack rx ts: 10507,1555790873969349767
Received item: 10507,1555790873969350909
Current pb_deadline: 24279000, recovered_ts: 24273000
Stack rx ts: 10508,1555790873985919570
Received item: 10508,1555790873985929603
Current pb_deadline: 24282000, recovered_ts: 24276000
Stack rx ts: 10509,1555790874003233331
Received item: 10509,1555790874003244562
Current pb_deadline: 24285000, recovered_ts: 24279000
Stack rx ts: 10510,1555790874019010479
Received item: 10510,1555790874019023915
Current pb_deadline: 24288000, recovered_ts: 24282000
Stack rx ts: 10511,1555790874036451790
Received item: 10511,1555790874036460961
Current pb_deadline: 24291000, recovered_ts: 24285000
Stack rx ts: 10512,1555790874052877089
Received item: 10512,1555790874052885759
Current pb_deadline: 24294000, recovered_ts: 24288000
Stack rx ts: 10513,1555790874069442618
Received item: 10513,1555790874069452040
Current pb_deadline: 24297000, recovered_ts: 24291000
Stack rx ts: 10514,1555790874086007340
Received item: 10514,1555790874086016161
Current pb_deadline: 24300000, recovered_ts: 24294000
Stack rx ts: 10515,1555790874102292396
Received item: 10515,1555790874102302629
Current pb_deadline: 24303000, recovered_ts: 24297000
Stack rx ts: 10516,1555790874119505740
Received item: 10516,1555790874119514932
Current pb_deadline: 24306000, recovered_ts: 24300000
Stack rx ts: 10517,1555790874135763408
Received item: 10517,1555790874135773962
Current pb_deadline: 24309000, recovered_ts: 24303000
Stack rx ts: 10518,1555790874135789653
Received item: 10518,1555790874135790981
Current pb_deadline: 24309000, recovered_ts: 24303000
Stack rx ts: 10519,1555790874136020882
Received item: 10519,1555790874136024756
Current pb_deadline: 24309000, recovered_ts: 24303000
Stack rx ts: 10520,1555790874136036849
Received item: 10520,1555790874136037947
Current pb_deadline: 24309000, recovered_ts: 24303000
Stack rx ts: 10521,1555790874153179444
Received item: 10521,1555790874153190249
Current pb_deadline: 24312000, recovered_ts: 24306000
Stack rx ts: 10522,1555790874169477080
Received item: 10522,1555790874169486036
Current pb_deadline: 24315000, recovered_ts: 24309000
Stack rx ts: 10523,1555790874185199542
Received item: 10523,1555790874185210122
Current pb_deadline: 24318000, recovered_ts: 24312000
Stack rx ts: 10524,1555790874202682012
Received item: 10524,1555790874202690858
Current pb_deadline: 24321000, recovered_ts: 24315000
Stack rx ts: 10525,1555790874218951893
Received item: 10525,1555790874218960959
Current pb_deadline: 24324000, recovered_ts: 24318000
Stack rx ts: 10526,1555790874236002056
Received item: 10526,1555790874236010605
Current pb_deadline: 24327000, recovered_ts: 24321000
Stack rx ts: 10527,1555790874254445008
Received item: 10527,1555790874254450032
Current pb_deadline: 24330000, recovered_ts: 24324000
Stack rx ts: 10528,1555790874269566468
Received item: 10528,1555790874269572585
Current pb_deadline: 24333000, recovered_ts: 24327000
Stack rx ts: 10529,1555790874285632543
Received item: 10529,1555790874285639723
Current pb_deadline: 24336000, recovered_ts: 24330000
Stack rx ts: 10530,1555790874302558719
Received item: 10530,1555790874302568478
Current pb_deadline: 24339000, recovered_ts: 24333000
Stack rx ts: 10531,1555790874302802656
Received item: 10531,1555790874302808120
Current pb_deadline: 24339000, recovered_ts: 24333000
Stack rx ts: 10532,1555790874302824959
Received item: 10532,1555790874302827092
Current pb_deadline: 24339000, recovered_ts: 24333000
Stack rx ts: 10533,1555790874302841758
Received item: 10533,1555790874302843306
Current pb_deadline: 24339000, recovered_ts: 24333000
Stack rx ts: 10534,1555790874318778290
Received item: 10534,1555790874318789110
Current pb_deadline: 24342000, recovered_ts: 24336000
Stack rx ts: 10535,1555790874336409443
Received item: 10535,1555790874336418138
Current pb_deadline: 24345000, recovered_ts: 24339000
Stack rx ts: 10536,1555790874354765436
Received item: 10536,1555790874354776166
Current pb_deadline: 24348000, recovered_ts: 24342000
Stack rx ts: 10537,1555790874369541857
Received item: 10537,1555790874369551098
Current pb_deadline: 24351000, recovered_ts: 24345000
Stack rx ts: 10538,1555790874386010593
Received item: 10538,1555790874386132473
Current pb_deadline: 24354000, recovered_ts: 24348000
Stack rx ts: 10539,1555790874402897823
Received item: 10539,1555790874402906513
Current pb_deadline: 24357000, recovered_ts: 24351000
Stack rx ts: 10540,1555790874419174130
Received item: 10540,1555790874419183145
Current pb_deadline: 24360000, recovered_ts: 24354000
Stack rx ts: 10541,1555790874436511680
Received item: 10541,1555790874436520470
Current pb_deadline: 24363000, recovered_ts: 24357000
Stack rx ts: 10542,1555790874452706859
Received item: 10542,1555790874452715709
Current pb_deadline: 24366000, recovered_ts: 24360000
Stack rx ts: 10543,1555790874469668653
Received item: 10543,1555790874469677598
Current pb_deadline: 24369000, recovered_ts: 24363000
Stack rx ts: 10544,1555790874469694152
Received item: 10544,1555790874469695590
Current pb_deadline: 24369000, recovered_ts: 24363000
Stack rx ts: 10545,1555790874469705443
Received item: 10545,1555790874469706480
Current pb_deadline: 24369000, recovered_ts: 24363000
Stack rx ts: 10546,1555790874469717450
Received item: 10546,1555790874469718523
Current pb_deadline: 24369000, recovered_ts: 24363000
Stack rx ts: 10547,1555790874486111483
Received item: 10547,1555790874486120849
Current pb_deadline: 24372000, recovered_ts: 24366000
Stack rx ts: 10548,1555790874503038576
Received item: 10548,1555790874503047587
Current pb_deadline: 24375000, recovered_ts: 24369000
Stack rx ts: 10549,1555790874519466692
Received item: 10549,1555790874519475803
Current pb_deadline: 24378000, recovered_ts: 24372000
