Stack rx ts: 0,1555712138199951376
Stack rx ts: 8991,1555712253449633662
Received item: 8991,1555712253449641956
Current pb_deadline: 20784000, recovered_ts: 20778000
Stack rx ts: 8992,1555712253466518660
Received item: 8992,1555712253466527871
Current pb_deadline: 20787000, recovered_ts: 20781000
Stack rx ts: 8993,1555712253483474664
Received item: 8993,1555712253483483414
Current pb_deadline: 20790000, recovered_ts: 20784000
Stack rx ts: 8994,1555712253500309812
Received item: 8994,1555712253500318502
Current pb_deadline: 20793000, recovered_ts: 20787000
Stack rx ts: 8995,1555712253516549564
Received item: 8995,1555712253516558740
Current pb_deadline: 20796000, recovered_ts: 20790000
Stack rx ts: 8996,1555712253533553341
Received item: 8996,1555712253533562181
Current pb_deadline: 20799000, recovered_ts: 20793000
Stack rx ts: 8997,1555712253533579060
Received item: 8997,1555712253533580509
Current pb_deadline: 20799000, recovered_ts: 20793000
Stack rx ts: 8998,1555712253533590251
Received item: 8998,1555712253533591574
Current pb_deadline: 20799000, recovered_ts: 20793000
Stack rx ts: 8999,1555712253533600685
Received item: 8999,1555712253533601983
Current pb_deadline: 20799000, recovered_ts: 20793000
Stack rx ts: 9000,1555712253549443712
Received item: 9000,1555712253549454557
Current pb_deadline: 20802000, recovered_ts: 20796000
Stack rx ts: 9001,1555712253566522627
Received item: 9001,1555712253566533277
Current pb_deadline: 20805000, recovered_ts: 20799000
Stack rx ts: 9002,1555712253583583665
Received item: 9002,1555712253583592661
Current pb_deadline: 20808000, recovered_ts: 20802000
Stack rx ts: 9003,1555712253600450350
Received item: 9003,1555712253600459636
Current pb_deadline: 20811000, recovered_ts: 20805000
Stack rx ts: 9004,1555712253616853200
Received item: 9004,1555712253616862165
Current pb_deadline: 20814000, recovered_ts: 20808000
Stack rx ts: 9005,1555712253633112067
Received item: 9005,1555712253633121508
Current pb_deadline: 20817000, recovered_ts: 20811000
Stack rx ts: 9006,1555712253649472133
Received item: 9006,1555712253649481489
Current pb_deadline: 20820000, recovered_ts: 20814000
Stack rx ts: 9007,1555712253666980332
Received item: 9007,1555712253666989438
Current pb_deadline: 20823000, recovered_ts: 20817000
Stack rx ts: 9008,1555712253682518371
Received item: 9008,1555712253682529146
Current pb_deadline: 20826000, recovered_ts: 20820000
Stack rx ts: 9009,1555712253700217933
Received item: 9009,1555712253700227044
Current pb_deadline: 20829000, recovered_ts: 20823000
Stack rx ts: 9010,1555712253700245782
Received item: 9010,1555712253700247281
Current pb_deadline: 20829000, recovered_ts: 20823000
Stack rx ts: 9011,1555712253700256748
Received item: 9011,1555712253700257996
Current pb_deadline: 20829000, recovered_ts: 20823000
Stack rx ts: 9012,1555712253700267112
Received item: 9012,1555712253700268209
Current pb_deadline: 20829000, recovered_ts: 20823000
Stack rx ts: 9013,1555712253717137324
Received item: 9013,1555712253717148910
Current pb_deadline: 20832000, recovered_ts: 20826000
Stack rx ts: 9014,1555712253733413631
Received item: 9014,1555712253733422692
Current pb_deadline: 20835000, recovered_ts: 20829000
Stack rx ts: 9015,1555712253749630753
Received item: 9015,1555712253749641217
Current pb_deadline: 20838000, recovered_ts: 20832000
Stack rx ts: 9016,1555712253766980622
Received item: 9016,1555712253766989863
Current pb_deadline: 20841000, recovered_ts: 20835000
Stack rx ts: 9017,1555712253783038770
Received item: 9017,1555712253783049144
Current pb_deadline: 20844000, recovered_ts: 20838000
Stack rx ts: 9018,1555712253800387673
Received item: 9018,1555712253800397305
Current pb_deadline: 20847000, recovered_ts: 20841000
Stack rx ts: 9019,1555712253815922700
Received item: 9019,1555712253815932919
Current pb_deadline: 20850000, recovered_ts: 20844000
Stack rx ts: 9020,1555712253833544177
Received item: 9020,1555712253833553353
Current pb_deadline: 20853000, recovered_ts: 20847000
Stack rx ts: 9021,1555712253850253264
Received item: 9021,1555712253850262069
Current pb_deadline: 20856000, recovered_ts: 20850000
Stack rx ts: 9022,1555712253866975354
Received item: 9022,1555712253866983908
Current pb_deadline: 20859000, recovered_ts: 20853000
Stack rx ts: 9023,1555712253867000301
Received item: 9023,1555712253867001734
Current pb_deadline: 20859000, recovered_ts: 20853000
Stack rx ts: 9024,1555712253867011497
Received item: 9024,1555712253867012750
Current pb_deadline: 20859000, recovered_ts: 20853000
Stack rx ts: 9025,1555712253867022633
Received item: 9025,1555712253867023906
Current pb_deadline: 20859000, recovered_ts: 20853000
Stack rx ts: 9026,1555712253883484814
Received item: 9026,1555712253883494106
Current pb_deadline: 20862000, recovered_ts: 20856000
Stack rx ts: 9027,1555712253899794383
Received item: 9027,1555712253899807353
Current pb_deadline: 20865000, recovered_ts: 20859000
Stack rx ts: 9028,1555712253916458827
Received item: 9028,1555712253916470057
Current pb_deadline: 20868000, recovered_ts: 20862000
Stack rx ts: 9029,1555712253933573157
Received item: 9029,1555712253933581512
Current pb_deadline: 20871000, recovered_ts: 20865000
Stack rx ts: 9030,1555712253950159636
Received item: 9030,1555712253950171153
Current pb_deadline: 20874000, recovered_ts: 20868000
Stack rx ts: 9031,1555712253966666625
Received item: 9031,1555712253966675927
Current pb_deadline: 20877000, recovered_ts: 20871000
Stack rx ts: 9032,1555712253983540211
Received item: 9032,1555712253983549257
Current pb_deadline: 20880000, recovered_ts: 20874000
Stack rx ts: 9033,1555712254000479027
Received item: 9033,1555712254000487697
Current pb_deadline: 20883000, recovered_ts: 20877000
Stack rx ts: 9034,1555712254017089175
Received item: 9034,1555712254017100005
Current pb_deadline: 20886000, recovered_ts: 20880000
Stack rx ts: 9035,1555712254033674044
Received item: 9035,1555712254033687741
Current pb_deadline: 20889000, recovered_ts: 20883000
Stack rx ts: 9036,1555712254033736679
Received item: 9036,1555712254033739846
Current pb_deadline: 20889000, recovered_ts: 20883000
Stack rx ts: 9037,1555712254033760078
Received item: 9037,1555712254033762143
Current pb_deadline: 20889000, recovered_ts: 20883000
Stack rx ts: 9038,1555712254033778030
Received item: 9038,1555712254033780129
Current pb_deadline: 20889000, recovered_ts: 20883000
Stack rx ts: 9039,1555712254050230093
Received item: 9039,1555712254050238603
Current pb_deadline: 20892000, recovered_ts: 20886000
Stack rx ts: 9040,1555712254066743201
Received item: 9040,1555712254066752573
Current pb_deadline: 20895000, recovered_ts: 20889000
Stack rx ts: 9041,1555712254083108224
Received item: 9041,1555712254083117560
Current pb_deadline: 20898000, recovered_ts: 20892000
Stack rx ts: 9042,1555712254100194986
Received item: 9042,1555712254100204202
Current pb_deadline: 20901000, recovered_ts: 20895000
Stack rx ts: 9043,1555712254115991913
Received item: 9043,1555712254116002942
Current pb_deadline: 20904000, recovered_ts: 20898000
Stack rx ts: 9044,1555712254132679919
Received item: 9044,1555712254132691225
Current pb_deadline: 20907000, recovered_ts: 20901000
Stack rx ts: 9045,1555712254150061208
Received item: 9045,1555712254150069998
Current pb_deadline: 20910000, recovered_ts: 20904000
Stack rx ts: 9046,1555712254166691466
Received item: 9046,1555712254166700592
Current pb_deadline: 20913000, recovered_ts: 20907000
Stack rx ts: 9047,1555712254183272056
Received item: 9047,1555712254183281433
Current pb_deadline: 20916000, recovered_ts: 20910000
Stack rx ts: 9048,1555712254200124573
Received item: 9048,1555712254200133564
Current pb_deadline: 20919000, recovered_ts: 20913000
Stack rx ts: 9049,1555712254200419368
Received item: 9049,1555712254200424299
Current pb_deadline: 20919000, recovered_ts: 20913000
Stack rx ts: 9050,1555712254200436102
Received item: 9050,1555712254200437184
Current pb_deadline: 20919000, recovered_ts: 20913000
Stack rx ts: 9051,1555712254200446571
Received item: 9051,1555712254200447849
Current pb_deadline: 20919000, recovered_ts: 20913000
Stack rx ts: 9052,1555712254216620592
Received item: 9052,1555712254216629618
Current pb_deadline: 20922000, recovered_ts: 20916000
Stack rx ts: 9053,1555712254233275268
Received item: 9053,1555712254233284645
Current pb_deadline: 20925000, recovered_ts: 20919000
Stack rx ts: 9054,1555712254249970120
Received item: 9054,1555712254249975493
Current pb_deadline: 20928000, recovered_ts: 20922000
Stack rx ts: 9055,1555712254266686390
Received item: 9055,1555712254266692732
Current pb_deadline: 20931000, recovered_ts: 20925000
Stack rx ts: 9056,1555712254283382782
Received item: 9056,1555712254283390483
Current pb_deadline: 20934000, recovered_ts: 20928000
Stack rx ts: 9057,1555712254299695943
Received item: 9057,1555712254299705360
Current pb_deadline: 20937000, recovered_ts: 20931000
Stack rx ts: 9058,1555712254318462733
Received item: 9058,1555712254318470876
Current pb_deadline: 20940000, recovered_ts: 20934000
Stack rx ts: 9059,1555712254333307527
Received item: 9059,1555712254333316392
Current pb_deadline: 20943000, recovered_ts: 20937000
Stack rx ts: 9060,1555712254350102480
Received item: 9060,1555712254350111260
Current pb_deadline: 20946000, recovered_ts: 20940000
Stack rx ts: 9061,1555712254366427535
Received item: 9061,1555712254366436536
Current pb_deadline: 20949000, recovered_ts: 20943000
Stack rx ts: 9062,1555712254366452939
Received item: 9062,1555712254366454437
Current pb_deadline: 20949000, recovered_ts: 20943000
Stack rx ts: 9063,1555712254366463969
Received item: 9063,1555712254366465172
Current pb_deadline: 20949000, recovered_ts: 20943000
Stack rx ts: 9064,1555712254366475355
Received item: 9064,1555712254366476658
Current pb_deadline: 20949000, recovered_ts: 20943000
Stack rx ts: 9065,1555712254383337956
Received item: 9065,1555712254383347889
Current pb_deadline: 20952000, recovered_ts: 20946000
Stack rx ts: 9066,1555712254399649680
Received item: 9066,1555712254399659037
Current pb_deadline: 20955000, recovered_ts: 20949000
Stack rx ts: 9067,1555712254418609009
Received item: 9067,1555712254418616126
Current pb_deadline: 20958000, recovered_ts: 20952000
Stack rx ts: 9068,1555712254433074250
Received item: 9068,1555712254433082369
Current pb_deadline: 20961000, recovered_ts: 20955000
Stack rx ts: 9069,1555712254449873482
Received item: 9069,1555712254449882358
Current pb_deadline: 20964000, recovered_ts: 20958000
Stack rx ts: 9070,1555712254466788412
Received item: 9070,1555712254466797363
Current pb_deadline: 20967000, recovered_ts: 20961000
Stack rx ts: 9071,1555712254483439941
Received item: 9071,1555712254483449287
Current pb_deadline: 20970000, recovered_ts: 20964000
Stack rx ts: 9072,1555712254499766609
Received item: 9072,1555712254499775886
Current pb_deadline: 20973000, recovered_ts: 20967000
Stack rx ts: 9073,1555712254517006310
Received item: 9073,1555712254517015586
Current pb_deadline: 20976000, recovered_ts: 20970000
Stack rx ts: 9074,1555712254532673116
Received item: 9074,1555712254532686162
Current pb_deadline: 20979000, recovered_ts: 20973000
Stack rx ts: 9075,1555712254532714827
Received item: 9075,1555712254532717708
Current pb_deadline: 20979000, recovered_ts: 20973000
Stack rx ts: 9076,1555712254532735234
Received item: 9076,1555712254532737629
Current pb_deadline: 20979000, recovered_ts: 20973000
Stack rx ts: 9077,1555712254532753441
Received item: 9077,1555712254532755531
Current pb_deadline: 20979000, recovered_ts: 20973000
Stack rx ts: 9078,1555712254549802704
Received item: 9078,1555712254549811910
Current pb_deadline: 20982000, recovered_ts: 20976000
Stack rx ts: 9079,1555712254566908960
Received item: 9079,1555712254566924050
Current pb_deadline: 20985000, recovered_ts: 20979000
Stack rx ts: 9080,1555712254583462688
Received item: 9080,1555712254583472075
Current pb_deadline: 20988000, recovered_ts: 20982000
Stack rx ts: 9081,1555712254600210728
Received item: 9081,1555712254600220034
Current pb_deadline: 20991000, recovered_ts: 20985000
Stack rx ts: 9082,1555712254617197657
Received item: 9082,1555712254617206833
Current pb_deadline: 20994000, recovered_ts: 20988000
Stack rx ts: 9083,1555712254633473141
Received item: 9083,1555712254633482322
Current pb_deadline: 20997000, recovered_ts: 20991000
Stack rx ts: 9084,1555712254650008261
Received item: 9084,1555712254650017939
Current pb_deadline: 21000000, recovered_ts: 20994000
Stack rx ts: 9085,1555712254666216806
Received item: 9085,1555712254666225576
Current pb_deadline: 21003000, recovered_ts: 20997000
Stack rx ts: 9086,1555712254683552149
Received item: 9086,1555712254683562718
Current pb_deadline: 21006000, recovered_ts: 21000000
Stack rx ts: 9087,1555712254700206313
Received item: 9087,1555712254700216486
Current pb_deadline: 21009000, recovered_ts: 21003000
Stack rx ts: 9088,1555712254700305897
Received item: 9088,1555712254700307616
Current pb_deadline: 21009000, recovered_ts: 21003000
Stack rx ts: 9089,1555712254700545380
Received item: 9089,1555712254700549459
Current pb_deadline: 21009000, recovered_ts: 21003000
Stack rx ts: 9090,1555712254700561071
Received item: 9090,1555712254700562164
Current pb_deadline: 21009000, recovered_ts: 21003000
Stack rx ts: 9091,1555712254716720634
Received item: 9091,1555712254716729239
Current pb_deadline: 21012000, recovered_ts: 21006000
Stack rx ts: 9092,1555712254733480136
Received item: 9092,1555712254733489623
Current pb_deadline: 21015000, recovered_ts: 21009000
Stack rx ts: 9093,1555712254750146525
Received item: 9093,1555712254750155465
Current pb_deadline: 21018000, recovered_ts: 21012000
Stack rx ts: 9094,1555712254766778838
Received item: 9094,1555712254766787994
Current pb_deadline: 21021000, recovered_ts: 21015000
Stack rx ts: 9095,1555712254782571620
Received item: 9095,1555712254782580651
Current pb_deadline: 21024000, recovered_ts: 21018000
Stack rx ts: 9096,1555712254800220905
Received item: 9096,1555712254800230267
Current pb_deadline: 21027000, recovered_ts: 21021000
Stack rx ts: 9097,1555712254816832642
Received item: 9097,1555712254816842936
Current pb_deadline: 21030000, recovered_ts: 21024000
Stack rx ts: 9098,1555712254832804993
Received item: 9098,1555712254832815302
Current pb_deadline: 21033000, recovered_ts: 21027000
Stack rx ts: 9099,1555712254849924627
Received item: 9099,1555712254849933618
Current pb_deadline: 21036000, recovered_ts: 21030000
Stack rx ts: 9100,1555712254866745410
Received item: 9100,1555712254866754857
Current pb_deadline: 21039000, recovered_ts: 21033000
Stack rx ts: 9101,1555712254867017648
Received item: 9101,1555712254867024238
Current pb_deadline: 21039000, recovered_ts: 21033000
Stack rx ts: 9102,1555712254867042570
Received item: 9102,1555712254867044605
Current pb_deadline: 21039000, recovered_ts: 21033000
Stack rx ts: 9103,1555712254867062070
Received item: 9103,1555712254867064020
Current pb_deadline: 21039000, recovered_ts: 21033000
Stack rx ts: 9104,1555712254882714614
Received item: 9104,1555712254882725529
Current pb_deadline: 21042000, recovered_ts: 21036000
Stack rx ts: 9105,1555712254900250267
Received item: 9105,1555712254900258892
Current pb_deadline: 21045000, recovered_ts: 21039000
Stack rx ts: 9106,1555712254916653027
Received item: 9106,1555712254916661982
Current pb_deadline: 21048000, recovered_ts: 21042000
Stack rx ts: 9107,1555712254933321545
Received item: 9107,1555712254933331007
Current pb_deadline: 21051000, recovered_ts: 21045000
Stack rx ts: 9108,1555712254950156320
Received item: 9108,1555712254950170307
Current pb_deadline: 21054000, recovered_ts: 21048000
Stack rx ts: 9109,1555712254966586447
Received item: 9109,1555712254966591589
Current pb_deadline: 21057000, recovered_ts: 21051000
Stack rx ts: 9110,1555712254983268301
Received item: 9110,1555712254983273475
Current pb_deadline: 21060000, recovered_ts: 21054000
Stack rx ts: 9111,1555712255000334462
Received item: 9111,1555712255000342652
Current pb_deadline: 21063000, recovered_ts: 21057000
Stack rx ts: 9112,1555712255016804706
Received item: 9112,1555712255016814168
Current pb_deadline: 21066000, recovered_ts: 21060000
Stack rx ts: 9113,1555712255033132917
Received item: 9113,1555712255033142118
Current pb_deadline: 21069000, recovered_ts: 21063000
Stack rx ts: 9114,1555712255033160361
Received item: 9114,1555712255033161729
Current pb_deadline: 21069000, recovered_ts: 21063000
Stack rx ts: 9115,1555712255033370726
Received item: 9115,1555712255033374836
Current pb_deadline: 21069000, recovered_ts: 21063000
Stack rx ts: 9116,1555712255033387290
Received item: 9116,1555712255033388548
Current pb_deadline: 21069000, recovered_ts: 21063000
Stack rx ts: 9117,1555712255049263509
Received item: 9117,1555712255049273552
Current pb_deadline: 21072000, recovered_ts: 21066000
Stack rx ts: 9118,1555712255066374497
Received item: 9118,1555712255066383553
Current pb_deadline: 21075000, recovered_ts: 21069000
Stack rx ts: 9119,1555712255082701453
Received item: 9119,1555712255082710614
Current pb_deadline: 21078000, recovered_ts: 21072000
Stack rx ts: 9120,1555712255100418455
Received item: 9120,1555712255100427316
Current pb_deadline: 21081000, recovered_ts: 21075000
Stack rx ts: 9121,1555712255116940243
Received item: 9121,1555712255116949454
Current pb_deadline: 21084000, recovered_ts: 21078000
Stack rx ts: 9122,1555712255133358700
Received item: 9122,1555712255133367760
Current pb_deadline: 21087000, recovered_ts: 21081000
Stack rx ts: 9123,1555712255150037625
Received item: 9123,1555712255150050124
Current pb_deadline: 21090000, recovered_ts: 21084000
Stack rx ts: 9124,1555712255165953024
Received item: 9124,1555712255165963182
Current pb_deadline: 21093000, recovered_ts: 21087000
Stack rx ts: 9125,1555712255182647241
Received item: 9125,1555712255182658051
Current pb_deadline: 21096000, recovered_ts: 21090000
Stack rx ts: 9126,1555712255200314213
Received item: 9126,1555712255200323344
Current pb_deadline: 21099000, recovered_ts: 21093000
Stack rx ts: 9127,1555712255200340253
Received item: 9127,1555712255200341651
Current pb_deadline: 21099000, recovered_ts: 21093000
Stack rx ts: 9128,1555712255200351358
Received item: 9128,1555712255200352566
Current pb_deadline: 21099000, recovered_ts: 21093000
Stack rx ts: 9129,1555712255200362685
Received item: 9129,1555712255200363757
Current pb_deadline: 21099000, recovered_ts: 21093000
Stack rx ts: 9130,1555712255217127855
Received item: 9130,1555712255217138349
Current pb_deadline: 21102000, recovered_ts: 21096000
Stack rx ts: 9131,1555712255233481947
Received item: 9131,1555712255233491274
Current pb_deadline: 21105000, recovered_ts: 21099000
Stack rx ts: 9132,1555712255249289036
Received item: 9132,1555712255249300327
Current pb_deadline: 21108000, recovered_ts: 21102000
Stack rx ts: 9133,1555712255266403699
Received item: 9133,1555712255266409672
Current pb_deadline: 21111000, recovered_ts: 21105000
Stack rx ts: 9134,1555712255283356096
Received item: 9134,1555712255283365252
Current pb_deadline: 21114000, recovered_ts: 21108000
Stack rx ts: 9135,1555712255300404997
Received item: 9135,1555712255300413778
Current pb_deadline: 21117000, recovered_ts: 21111000
Stack rx ts: 9136,1555712255315895787
Received item: 9136,1555712255315906337
Current pb_deadline: 21120000, recovered_ts: 21114000
Stack rx ts: 9137,1555712255333492686
Received item: 9137,1555712255333501426
Current pb_deadline: 21123000, recovered_ts: 21117000
Stack rx ts: 9138,1555712255350134422
Received item: 9138,1555712255350144165
Current pb_deadline: 21126000, recovered_ts: 21120000
Stack rx ts: 9139,1555712255366519555
Received item: 9139,1555712255366529017
Current pb_deadline: 21129000, recovered_ts: 21123000
Stack rx ts: 9140,1555712255366546572
Received item: 9140,1555712255366547901
Current pb_deadline: 21129000, recovered_ts: 21123000
Stack rx ts: 9141,1555712255366557598
Received item: 9141,1555712255366558791
Current pb_deadline: 21129000, recovered_ts: 21123000
Stack rx ts: 9142,1555712255366567801
Received item: 9142,1555712255366568994
Current pb_deadline: 21129000, recovered_ts: 21123000
Stack rx ts: 9143,1555712255383476808
Received item: 9143,1555712255383486045
Current pb_deadline: 21132000, recovered_ts: 21126000
Stack rx ts: 9144,1555712255400258643
Received item: 9144,1555712255400268025
Current pb_deadline: 21135000, recovered_ts: 21129000
Stack rx ts: 9145,1555712255416694188
Received item: 9145,1555712255416703298
Current pb_deadline: 21138000, recovered_ts: 21132000
Stack rx ts: 9146,1555712255433544531
Received item: 9146,1555712255433554589
Current pb_deadline: 21141000, recovered_ts: 21135000
Stack rx ts: 9147,1555712255450205455
Received item: 9147,1555712255450214226
Current pb_deadline: 21144000, recovered_ts: 21138000
Stack rx ts: 9148,1555712255466649650
Received item: 9148,1555712255466658250
Current pb_deadline: 21147000, recovered_ts: 21141000
Stack rx ts: 9149,1555712255483327770
Received item: 9149,1555712255483336920
Current pb_deadline: 21150000, recovered_ts: 21144000
Stack rx ts: 9150,1555712255499864023
Received item: 9150,1555712255499873580
Current pb_deadline: 21153000, recovered_ts: 21147000
Stack rx ts: 9151,1555712255516766315
Received item: 9151,1555712255516775847
Current pb_deadline: 21156000, recovered_ts: 21150000
Stack rx ts: 9152,1555712255533533088
Received item: 9152,1555712255533541623
Current pb_deadline: 21159000, recovered_ts: 21153000
Stack rx ts: 9153,1555712255533558652
Received item: 9153,1555712255533560045
Current pb_deadline: 21159000, recovered_ts: 21153000
Stack rx ts: 9154,1555712255533569437
Received item: 9154,1555712255533570610
Current pb_deadline: 21159000, recovered_ts: 21153000
Stack rx ts: 9155,1555712255533788092
Received item: 9155,1555712255533792452
Current pb_deadline: 21159000, recovered_ts: 21153000
Stack rx ts: 9156,1555712255550341885
Received item: 9156,1555712255550353913
Current pb_deadline: 21162000, recovered_ts: 21156000
Stack rx ts: 9157,1555712255566701063
Received item: 9157,1555712255566710540
Current pb_deadline: 21165000, recovered_ts: 21159000
Stack rx ts: 9158,1555712255583463022
Received item: 9158,1555712255583471813
Current pb_deadline: 21168000, recovered_ts: 21162000
Stack rx ts: 9159,1555712255599995176
Received item: 9159,1555712255600004146
Current pb_deadline: 21171000, recovered_ts: 21165000
Stack rx ts: 9160,1555712255616703589
Received item: 9160,1555712255616712444
Current pb_deadline: 21174000, recovered_ts: 21168000
Stack rx ts: 9161,1555712255633250120
Received item: 9161,1555712255633259466
Current pb_deadline: 21177000, recovered_ts: 21171000
Stack rx ts: 9162,1555712255650478505
Received item: 9162,1555712255650489230
Current pb_deadline: 21180000, recovered_ts: 21174000
Stack rx ts: 9163,1555712255666812023
Received item: 9163,1555712255666821445
Current pb_deadline: 21183000, recovered_ts: 21177000
Stack rx ts: 9164,1555712255683156174
Received item: 9164,1555712255683165450
Current pb_deadline: 21186000, recovered_ts: 21180000
Stack rx ts: 9165,1555712255699945499
Received item: 9165,1555712255699954079
Current pb_deadline: 21189000, recovered_ts: 21183000
Stack rx ts: 9166,1555712255699971258
Received item: 9166,1555712255699972717
Current pb_deadline: 21189000, recovered_ts: 21183000
Stack rx ts: 9167,1555712255699982499
Received item: 9167,1555712255699983622
Current pb_deadline: 21189000, recovered_ts: 21183000
Stack rx ts: 9168,1555712255699993840
Received item: 9168,1555712255699995073
Current pb_deadline: 21189000, recovered_ts: 21183000
Stack rx ts: 9169,1555712255716582078
Received item: 9169,1555712255716590944
Current pb_deadline: 21192000, recovered_ts: 21186000
Stack rx ts: 9170,1555712255733363069
Received item: 9170,1555712255733372130
Current pb_deadline: 21195000, recovered_ts: 21189000
Stack rx ts: 9171,1555712255749401664
Received item: 9171,1555712255749411126
Current pb_deadline: 21198000, recovered_ts: 21192000
Stack rx ts: 9172,1555712255766788222
Received item: 9172,1555712255766797303
Current pb_deadline: 21201000, recovered_ts: 21195000
Stack rx ts: 9173,1555712255783428581
Received item: 9173,1555712255783437817
Current pb_deadline: 21204000, recovered_ts: 21198000
Stack rx ts: 9174,1555712255800050256
Received item: 9174,1555712255800059302
Current pb_deadline: 21207000, recovered_ts: 21201000
Stack rx ts: 9175,1555712255816904290
Received item: 9175,1555712255816913396
Current pb_deadline: 21210000, recovered_ts: 21204000
Stack rx ts: 9176,1555712255833063729
Received item: 9176,1555712255833073060
Current pb_deadline: 21213000, recovered_ts: 21207000
Stack rx ts: 9177,1555712255849344957
Received item: 9177,1555712255849355461
Current pb_deadline: 21216000, recovered_ts: 21210000
Stack rx ts: 9178,1555712255866019399
Received item: 9178,1555712255866029502
Current pb_deadline: 21219000, recovered_ts: 21213000
Stack rx ts: 9179,1555712255866046261
Received item: 9179,1555712255866047564
Current pb_deadline: 21219000, recovered_ts: 21213000
Stack rx ts: 9180,1555712255866057502
Received item: 9180,1555712255866058895
Current pb_deadline: 21219000, recovered_ts: 21213000
Stack rx ts: 9181,1555712255866068016
Received item: 9181,1555712255866132554
Current pb_deadline: 21219000, recovered_ts: 21213000
Stack rx ts: 9182,1555712255883481507
Received item: 9182,1555712255883490924
Current pb_deadline: 21222000, recovered_ts: 21216000
Stack rx ts: 9183,1555712255899856968
Received item: 9183,1555712255899865759
Current pb_deadline: 21225000, recovered_ts: 21219000
Stack rx ts: 9184,1555712255917092905
Received item: 9184,1555712255917102257
Current pb_deadline: 21228000, recovered_ts: 21222000
Stack rx ts: 9185,1555712255933254183
Received item: 9185,1555712255933263359
Current pb_deadline: 21231000, recovered_ts: 21225000
Stack rx ts: 9186,1555712255949968685
Received item: 9186,1555712255949979004
Current pb_deadline: 21234000, recovered_ts: 21228000
Stack rx ts: 9187,1555712255966670535
Received item: 9187,1555712255966679672
Current pb_deadline: 21237000, recovered_ts: 21231000
Stack rx ts: 9188,1555712255983373121
Received item: 9188,1555712255983382934
Current pb_deadline: 21240000, recovered_ts: 21234000
Stack rx ts: 9189,1555712256000065273
Received item: 9189,1555712256000074710
Current pb_deadline: 21243000, recovered_ts: 21237000
Stack rx ts: 9190,1555712256016361047
Received item: 9190,1555712256016369857
Current pb_deadline: 21246000, recovered_ts: 21240000
Stack rx ts: 9191,1555712256033475702
Received item: 9191,1555712256033486227
Current pb_deadline: 21249000, recovered_ts: 21243000
Stack rx ts: 9192,1555712256033503787
Received item: 9192,1555712256033505316
Current pb_deadline: 21249000, recovered_ts: 21243000
Stack rx ts: 9193,1555712256033515018
Received item: 9193,1555712256033516296
Current pb_deadline: 21249000, recovered_ts: 21243000
Stack rx ts: 9194,1555712256033525337
Received item: 9194,1555712256033526540
Current pb_deadline: 21249000, recovered_ts: 21243000
Stack rx ts: 9195,1555712256049322399
Received item: 9195,1555712256049333395
Current pb_deadline: 21252000, recovered_ts: 21246000
Stack rx ts: 9196,1555712256066540519
Received item: 9196,1555712256066549009
Current pb_deadline: 21255000, recovered_ts: 21249000
Stack rx ts: 9197,1555712256083280357
Received item: 9197,1555712256083289253
Current pb_deadline: 21258000, recovered_ts: 21252000
Stack rx ts: 9198,1555712256100222737
Received item: 9198,1555712256100231878
Current pb_deadline: 21261000, recovered_ts: 21255000
Stack rx ts: 9199,1555712256116748785
Received item: 9199,1555712256116758357
Current pb_deadline: 21264000, recovered_ts: 21258000
Stack rx ts: 9200,1555712256132849647
Received item: 9200,1555712256132860547
Current pb_deadline: 21267000, recovered_ts: 21261000
Stack rx ts: 9201,1555712256149807643
Received item: 9201,1555712256149817000
Current pb_deadline: 21270000, recovered_ts: 21264000
Stack rx ts: 9202,1555712256165944339
Received item: 9202,1555712256165955600
Current pb_deadline: 21273000, recovered_ts: 21267000
Stack rx ts: 9203,1555712256183255099
Received item: 9203,1555712256183264490
Current pb_deadline: 21276000, recovered_ts: 21270000
Stack rx ts: 9204,1555712256199903560
Received item: 9204,1555712256199912155
Current pb_deadline: 21279000, recovered_ts: 21273000
Stack rx ts: 9205,1555712256199928462
Received item: 9205,1555712256199929800
Current pb_deadline: 21279000, recovered_ts: 21273000
Stack rx ts: 9206,1555712256199939247
Received item: 9206,1555712256199940305
Current pb_deadline: 21279000, recovered_ts: 21273000
Stack rx ts: 9207,1555712256200182354
Received item: 9207,1555712256200187105
Current pb_deadline: 21279000, recovered_ts: 21273000
Stack rx ts: 9208,1555712256216789648
Received item: 9208,1555712256216799441
Current pb_deadline: 21282000, recovered_ts: 21276000
Stack rx ts: 9209,1555712256233249887
Received item: 9209,1555712256233258862
Current pb_deadline: 21285000, recovered_ts: 21279000
Stack rx ts: 9210,1555712256249750782
Received item: 9210,1555712256250108382
Current pb_deadline: 21288000, recovered_ts: 21282000
Stack rx ts: 9211,1555712256266764904
Received item: 9211,1555712256266769022
Current pb_deadline: 21291000, recovered_ts: 21285000
Stack rx ts: 9212,1555712256283337708
Received item: 9212,1555712256283395065
Current pb_deadline: 21294000, recovered_ts: 21288000
Stack rx ts: 9213,1555712256299664989
Received item: 9213,1555712256299673704
Current pb_deadline: 21297000, recovered_ts: 21291000
Stack rx ts: 9214,1555712256320491381
Received item: 9214,1555712256320500121
Current pb_deadline: 21300000, recovered_ts: 21294000
Stack rx ts: 9215,1555712256333384597
Received item: 9215,1555712256333393016
Current pb_deadline: 21303000, recovered_ts: 21297000
Stack rx ts: 9216,1555712256350294170
