Stack rx ts: 0,1555791061021727759
Received item: 13967,1555791240056480260
Current pb_deadline: 32265000, recovered_ts: 32259000
Stack rx ts: 13968,1555791240071708751
Received item: 13968,1555791240071770679
Current pb_deadline: 32268000, recovered_ts: 32262000
Stack rx ts: 13969,1555791240088081184
Received item: 13969,1555791240088127031
Current pb_deadline: 32271000, recovered_ts: 32265000
Stack rx ts: 13970,1555791240105098716
Received item: 13970,1555791240105159481
Current pb_deadline: 32274000, recovered_ts: 32268000
Stack rx ts: 13971,1555791240122380857
Received item: 13971,1555791240122441347
Current pb_deadline: 32277000, recovered_ts: 32271000
Stack rx ts: 13972,1555791240137980325
Received item: 13972,1555791240138048483
Current pb_deadline: 32280000, recovered_ts: 32274000
Stack rx ts: 13973,1555791240156719382
Received item: 13973,1555791240156782127
Current pb_deadline: 32283000, recovered_ts: 32277000
Stack rx ts: 13974,1555791240171398513
Received item: 13974,1555791240171461063
Current pb_deadline: 32286000, recovered_ts: 32280000
Stack rx ts: 13975,1555791240188922450
Received item: 13975,1555791240188983170
Current pb_deadline: 32289000, recovered_ts: 32283000
Stack rx ts: 13976,1555791240189000686
Received item: 13976,1555791240189053914
Current pb_deadline: 32289000, recovered_ts: 32283000
Stack rx ts: 13977,1555791240189064478
Received item: 13977,1555791240189117415
Current pb_deadline: 32289000, recovered_ts: 32283000
Stack rx ts: 13978,1555791240189127203
Received item: 13978,1555791240189180090
Current pb_deadline: 32289000, recovered_ts: 32283000
Stack rx ts: 13979,1555791240205313836
Received item: 13979,1555791240205374662
Current pb_deadline: 32292000, recovered_ts: 32286000
Stack rx ts: 13980,1555791240222512486
Received item: 13980,1555791240222574745
Current pb_deadline: 32295000, recovered_ts: 32289000
Stack rx ts: 13981,1555791240239011831
Received item: 13981,1555791240239098677
Current pb_deadline: 32298000, recovered_ts: 32292000
Stack rx ts: 13982,1555791240255075208
Received item: 13982,1555791240255110882
Current pb_deadline: 32301000, recovered_ts: 32295000
Stack rx ts: 13983,1555791240272100037
Received item: 13983,1555791240272148750
Current pb_deadline: 32304000, recovered_ts: 32298000
Stack rx ts: 13984,1555791240289020822
Received item: 13984,1555791240289074859
Current pb_deadline: 32307000, recovered_ts: 32301000
Stack rx ts: 13985,1555791240305458420
Received item: 13985,1555791240305518574
Current pb_deadline: 32310000, recovered_ts: 32304000
Stack rx ts: 13986,1555791240321881339
Received item: 13986,1555791240321941498
Current pb_deadline: 32313000, recovered_ts: 32307000
Stack rx ts: 13987,1555791240339012438
Received item: 13987,1555791240339072787
Current pb_deadline: 32316000, recovered_ts: 32310000
Stack rx ts: 13988,1555791240355318131
Received item: 13988,1555791240355379036
Current pb_deadline: 32319000, recovered_ts: 32313000
Stack rx ts: 13989,1555791240355395615
Received item: 13989,1555791240355448863
Current pb_deadline: 32319000, recovered_ts: 32313000
Stack rx ts: 13990,1555791240355459567
Received item: 13990,1555791240355512480
Current pb_deadline: 32319000, recovered_ts: 32313000
Stack rx ts: 13991,1555791240355594078
Received item: 13991,1555791240355647522
Current pb_deadline: 32319000, recovered_ts: 32313000
Stack rx ts: 13992,1555791240372388084
Received item: 13992,1555791240372450393
Current pb_deadline: 32322000, recovered_ts: 32316000
Stack rx ts: 13993,1555791240388995574
Received item: 13993,1555791240389056400
Current pb_deadline: 32325000, recovered_ts: 32319000
Stack rx ts: 13994,1555791240405351267
Received item: 13994,1555791240405412363
Current pb_deadline: 32328000, recovered_ts: 32322000
Stack rx ts: 13995,1555791240422248928
Received item: 13995,1555791240422309678
Current pb_deadline: 32331000, recovered_ts: 32325000
Stack rx ts: 13996,1555791240438887293
Received item: 13996,1555791240438948359
Current pb_deadline: 32334000, recovered_ts: 32328000
Stack rx ts: 13997,1555791240455517977
Received item: 13997,1555791240455578752
Current pb_deadline: 32337000, recovered_ts: 32331000
Stack rx ts: 13998,1555791240471575542
Received item: 13998,1555791240471636623
Current pb_deadline: 32340000, recovered_ts: 32334000
Stack rx ts: 13999,1555791240488634340
Received item: 13999,1555791240488725435
Current pb_deadline: 32343000, recovered_ts: 32337000
Stack rx ts: 14000,1555791240505492758
Received item: 14000,1555791240505553673
Current pb_deadline: 32346000, recovered_ts: 32340000
Stack rx ts: 14001,1555791240522162051
Received item: 14001,1555791240522222616
Current pb_deadline: 32349000, recovered_ts: 32343000
Stack rx ts: 14002,1555791240522471776
Received item: 14002,1555791240522528587
Current pb_deadline: 32349000, recovered_ts: 32343000
Stack rx ts: 14003,1555791240522540846
Received item: 14003,1555791240522593763
Current pb_deadline: 32349000, recovered_ts: 32343000
Stack rx ts: 14004,1555791240522603976
Received item: 14004,1555791240522656853
Current pb_deadline: 32349000, recovered_ts: 32343000
Stack rx ts: 14005,1555791240538953340
Received item: 14005,1555791240539014592
Current pb_deadline: 32352000, recovered_ts: 32346000
Stack rx ts: 14006,1555791240555563006
Received item: 14006,1555791240555623470
Current pb_deadline: 32355000, recovered_ts: 32349000
Stack rx ts: 14007,1555791240571994820
Received item: 14007,1555791240572055200
Current pb_deadline: 32358000, recovered_ts: 32352000
Stack rx ts: 14008,1555791240588170593
Received item: 14008,1555791240588230647
Current pb_deadline: 32361000, recovered_ts: 32355000
Stack rx ts: 14009,1555791240605536193
Received item: 14009,1555791240605596647
Current pb_deadline: 32364000, recovered_ts: 32358000
Stack rx ts: 14010,1555791240622183631
Received item: 14010,1555791240622244512
Current pb_deadline: 32367000, recovered_ts: 32361000
Stack rx ts: 14011,1555791240638996100
Received item: 14011,1555791240639056924
Current pb_deadline: 32370000, recovered_ts: 32364000
Stack rx ts: 14012,1555791240655521890
Received item: 14012,1555791240655582936
Current pb_deadline: 32373000, recovered_ts: 32367000
Stack rx ts: 14013,1555791240672078403
Received item: 14013,1555791240672138988
Current pb_deadline: 32376000, recovered_ts: 32370000
Stack rx ts: 14014,1555791240688629547
Received item: 14014,1555791240688717976
Current pb_deadline: 32379000, recovered_ts: 32373000
Stack rx ts: 14015,1555791240688741761
Received item: 14015,1555791240688795330
Current pb_deadline: 32379000, recovered_ts: 32373000
Stack rx ts: 14016,1555791240688805744
Received item: 14016,1555791240688881920
Current pb_deadline: 32379000, recovered_ts: 32373000
Stack rx ts: 14017,1555791240688908877
Received item: 14017,1555791240688993262
Current pb_deadline: 32379000, recovered_ts: 32373000
Stack rx ts: 14018,1555791240705092760
Received item: 14018,1555791240705153500
Current pb_deadline: 32382000, recovered_ts: 32376000
Stack rx ts: 14019,1555791240722272747
Received item: 14019,1555791240722333111
Current pb_deadline: 32385000, recovered_ts: 32379000
Stack rx ts: 14020,1555791240738695746
Received item: 14020,1555791240738756702
Current pb_deadline: 32388000, recovered_ts: 32382000
Stack rx ts: 14021,1555791240755713894
Received item: 14021,1555791240755838236
Current pb_deadline: 32391000, recovered_ts: 32385000
Stack rx ts: 14022,1555791240772063073
Received item: 14022,1555791240772124255
Current pb_deadline: 32394000, recovered_ts: 32388000
Stack rx ts: 14023,1555791240788663252
Received item: 14023,1555791240788724012
Current pb_deadline: 32397000, recovered_ts: 32391000
Stack rx ts: 14024,1555791240804883988
Received item: 14024,1555791240804944948
Current pb_deadline: 32400000, recovered_ts: 32394000
Stack rx ts: 14025,1555791240822178794
Received item: 14025,1555791240822239039
Current pb_deadline: 32403000, recovered_ts: 32397000
Stack rx ts: 14026,1555791240838813558
Received item: 14026,1555791240838875977
Current pb_deadline: 32406000, recovered_ts: 32400000
Stack rx ts: 14027,1555791240855693687
Received item: 14027,1555791240855754557
Current pb_deadline: 32409000, recovered_ts: 32403000
Stack rx ts: 14028,1555791240855999989
Received item: 14028,1555791240856056450
Current pb_deadline: 32409000, recovered_ts: 32403000
Stack rx ts: 14029,1555791240856068467
Received item: 14029,1555791240856121389
Current pb_deadline: 32409000, recovered_ts: 32403000
Stack rx ts: 14030,1555791240856132044
Received item: 14030,1555791240856185001
Current pb_deadline: 32409000, recovered_ts: 32403000
Stack rx ts: 14031,1555791240872087599
Received item: 14031,1555791240872148038
Current pb_deadline: 32412000, recovered_ts: 32406000
Stack rx ts: 14032,1555791240888618185
Received item: 14032,1555791240888679477
Current pb_deadline: 32415000, recovered_ts: 32409000
Stack rx ts: 14033,1555791240905148477
Received item: 14033,1555791240905210836
Current pb_deadline: 32418000, recovered_ts: 32412000
Stack rx ts: 14034,1555791240921552424
Received item: 14034,1555791240921622711
Current pb_deadline: 32421000, recovered_ts: 32415000
Stack rx ts: 14035,1555791240937882216
Received item: 14035,1555791240937932504
Current pb_deadline: 32424000, recovered_ts: 32418000
Stack rx ts: 14036,1555791240955404625
Received item: 14036,1555791240955465946
Current pb_deadline: 32427000, recovered_ts: 32421000
Stack rx ts: 14037,1555791240972099662
Received item: 14037,1555791240972190878
Current pb_deadline: 32430000, recovered_ts: 32424000
Stack rx ts: 14038,1555791240988615671
Received item: 14038,1555791240988676507
Current pb_deadline: 32433000, recovered_ts: 32427000
Stack rx ts: 14039,1555791241005707093
Received item: 14039,1555791241005767568
Current pb_deadline: 32436000, recovered_ts: 32430000
Stack rx ts: 14040,1555791241021361728
Received item: 14040,1555791241021423696
Current pb_deadline: 32439000, recovered_ts: 32433000
Stack rx ts: 14041,1555791241021441963
Received item: 14041,1555791241021495346
Current pb_deadline: 32439000, recovered_ts: 32433000
Stack rx ts: 14042,1555791241021506677
Received item: 14042,1555791241021559600
Current pb_deadline: 32439000, recovered_ts: 32433000
Stack rx ts: 14043,1555791241021570259
Received item: 14043,1555791241021623076
Current pb_deadline: 32439000, recovered_ts: 32433000
Stack rx ts: 14044,1555791241038434282
Received item: 14044,1555791241038494647
Current pb_deadline: 32442000, recovered_ts: 32436000
Stack rx ts: 14045,1555791241055498856
Received item: 14045,1555791241055559872
Current pb_deadline: 32445000, recovered_ts: 32439000
Stack rx ts: 14046,1555791241072179145
Received item: 14046,1555791241072239790
Current pb_deadline: 32448000, recovered_ts: 32442000
Stack rx ts: 14047,1555791241088667279
Received item: 14047,1555791241088728200
Current pb_deadline: 32451000, recovered_ts: 32445000
Stack rx ts: 14048,1555791241105208030
Received item: 14048,1555791241105280112
Current pb_deadline: 32454000, recovered_ts: 32448000
Stack rx ts: 14049,1555791241122158086
Received item: 14049,1555791241122200263
Current pb_deadline: 32457000, recovered_ts: 32451000
Stack rx ts: 14050,1555791241138308466
Received item: 14050,1555791241138370755
Current pb_deadline: 32460000, recovered_ts: 32454000
Stack rx ts: 14051,1555791241155527768
Received item: 14051,1555791241155589490
Current pb_deadline: 32463000, recovered_ts: 32457000
Stack rx ts: 14052,1555791241171662491
Received item: 14052,1555791241171725146
Current pb_deadline: 32466000, recovered_ts: 32460000
Stack rx ts: 14053,1555791241188599422
Received item: 14053,1555791241188660258
Current pb_deadline: 32469000, recovered_ts: 32463000
Stack rx ts: 14054,1555791241188678214
Received item: 14054,1555791241188731622
Current pb_deadline: 32469000, recovered_ts: 32463000
Stack rx ts: 14055,1555791241188742262
Received item: 14055,1555791241188795139
Current pb_deadline: 32469000, recovered_ts: 32463000
Stack rx ts: 14056,1555791241189009740
Received item: 14056,1555791241189065684
Current pb_deadline: 32469000, recovered_ts: 32463000
Stack rx ts: 14057,1555791241205200873
Received item: 14057,1555791241205260897
Current pb_deadline: 32472000, recovered_ts: 32466000
Stack rx ts: 14058,1555791241221316908
Received item: 14058,1555791241221377618
Current pb_deadline: 32475000, recovered_ts: 32469000
Stack rx ts: 14059,1555791241238846546
Received item: 14059,1555791241238917321
Current pb_deadline: 32478000, recovered_ts: 32472000
Stack rx ts: 14060,1555791241254511497
Received item: 14060,1555791241254540899
Current pb_deadline: 32481000, recovered_ts: 32475000
Stack rx ts: 14061,1555791241272120692
Received item: 14061,1555791241272153528
Current pb_deadline: 32484000, recovered_ts: 32478000
Stack rx ts: 14062,1555791241288515733
Received item: 14062,1555791241288563949
Current pb_deadline: 32487000, recovered_ts: 32481000
Stack rx ts: 14063,1555791241305390722
Received item: 14063,1555791241305451502
Current pb_deadline: 32490000, recovered_ts: 32484000
Stack rx ts: 14064,1555791241321735510
Received item: 14064,1555791241321796090
Current pb_deadline: 32493000, recovered_ts: 32487000
Stack rx ts: 14065,1555791241338756404
Received item: 14065,1555791241338815912
Current pb_deadline: 32496000, recovered_ts: 32490000
Stack rx ts: 14066,1555791241354645926
Received item: 14066,1555791241354707969
Current pb_deadline: 32499000, recovered_ts: 32493000
Stack rx ts: 14067,1555791241354727054
Received item: 14067,1555791241354780312
Current pb_deadline: 32499000, recovered_ts: 32493000
Stack rx ts: 14068,1555791241354792359
Received item: 14068,1555791241354845287
Current pb_deadline: 32499000, recovered_ts: 32493000
Stack rx ts: 14069,1555791241354856678
Received item: 14069,1555791241354909550
Current pb_deadline: 32499000, recovered_ts: 32493000
Stack rx ts: 14070,1555791241371897795
Received item: 14070,1555791241371958104
Current pb_deadline: 32502000, recovered_ts: 32496000
Stack rx ts: 14071,1555791241388096927
Received item: 14071,1555791241388159446
Current pb_deadline: 32505000, recovered_ts: 32499000
Stack rx ts: 14072,1555791241405557181
Received item: 14072,1555791241405617761
Current pb_deadline: 32508000, recovered_ts: 32502000
Stack rx ts: 14073,1555791241421948958
Received item: 14073,1555791241422009342
Current pb_deadline: 32511000, recovered_ts: 32505000
Stack rx ts: 14074,1555791241438765851
Received item: 14074,1555791241438826561
Current pb_deadline: 32514000, recovered_ts: 32508000
Stack rx ts: 14075,1555791241455542842
Received item: 14075,1555791241455603442
Current pb_deadline: 32517000, recovered_ts: 32511000
Stack rx ts: 14076,1555791241472088134
Received item: 14076,1555791241472149125
Current pb_deadline: 32520000, recovered_ts: 32514000
Stack rx ts: 14077,1555791241488599202
Received item: 14077,1555791241488659892
Current pb_deadline: 32523000, recovered_ts: 32517000
Stack rx ts: 14078,1555791241504663593
Received item: 14078,1555791241504724403
Current pb_deadline: 32526000, recovered_ts: 32520000
Stack rx ts: 14079,1555791241521849171
Received item: 14079,1555791241521910422
Current pb_deadline: 32529000, recovered_ts: 32523000
Stack rx ts: 14080,1555791241522191351
Received item: 14080,1555791241522248072
Current pb_deadline: 32529000, recovered_ts: 32523000
Stack rx ts: 14081,1555791241522260666
Received item: 14081,1555791241522313518
Current pb_deadline: 32529000, recovered_ts: 32523000
Stack rx ts: 14082,1555791241522324038
Received item: 14082,1555791241522422460
Current pb_deadline: 32529000, recovered_ts: 32523000
Stack rx ts: 14083,1555791241538183281
Received item: 14083,1555791241538245865
Current pb_deadline: 32532000, recovered_ts: 32526000
Stack rx ts: 14084,1555791241555362937
Received item: 14084,1555791241555423371
Current pb_deadline: 32535000, recovered_ts: 32529000
Stack rx ts: 14085,1555791241572193723
Received item: 14085,1555791241572254603
Current pb_deadline: 32538000, recovered_ts: 32532000
Stack rx ts: 14086,1555791241588684888
Received item: 14086,1555791241588745769
Current pb_deadline: 32541000, recovered_ts: 32535000
Stack rx ts: 14087,1555791241604682340
Received item: 14087,1555791241604742829
Current pb_deadline: 32544000, recovered_ts: 32538000
Stack rx ts: 14088,1555791241621250806
Received item: 14088,1555791241621312493
Current pb_deadline: 32547000, recovered_ts: 32541000
Stack rx ts: 14089,1555791241638610071
Received item: 14089,1555791241638670486
Current pb_deadline: 32550000, recovered_ts: 32544000
Stack rx ts: 14090,1555791241655311403
Received item: 14090,1555791241655372414
Current pb_deadline: 32553000, recovered_ts: 32547000
Stack rx ts: 14091,1555791241672173300
Received item: 14091,1555791241672233980
Current pb_deadline: 32556000, recovered_ts: 32550000
Stack rx ts: 14092,1555791241688722400
Received item: 14092,1555791241688782629
Current pb_deadline: 32559000, recovered_ts: 32553000
Stack rx ts: 14093,1555791241688799538
Received item: 14093,1555791241688852801
Current pb_deadline: 32559000, recovered_ts: 32553000
Stack rx ts: 14094,1555791241688864869
Received item: 14094,1555791241688917856
Current pb_deadline: 32559000, recovered_ts: 32553000
Stack rx ts: 14095,1555791241688928681
Received item: 14095,1555791241688981478
Current pb_deadline: 32559000, recovered_ts: 32553000
Stack rx ts: 14096,1555791241704796489
Received item: 14096,1555791241704858657
Current pb_deadline: 32562000, recovered_ts: 32556000
Stack rx ts: 14097,1555791241722271111
Received item: 14097,1555791241722331586
Current pb_deadline: 32565000, recovered_ts: 32559000
Stack rx ts: 14098,1555791241738497641
Received item: 14098,1555791241738575616
Current pb_deadline: 32568000, recovered_ts: 32562000
Stack rx ts: 14099,1555791241755113035
Received item: 14099,1555791241755173329
Current pb_deadline: 32571000, recovered_ts: 32565000
Stack rx ts: 14100,1555791241771828194
Received item: 14100,1555791241771888568
Current pb_deadline: 32574000, recovered_ts: 32568000
Stack rx ts: 14101,1555791241788769905
Received item: 14101,1555791241788830395
Current pb_deadline: 32577000, recovered_ts: 32571000
Stack rx ts: 14102,1555791241805346679
Received item: 14102,1555791241805406893
Current pb_deadline: 32580000, recovered_ts: 32574000
Stack rx ts: 14103,1555791241822379661
Received item: 14103,1555791241822442049
Current pb_deadline: 32583000, recovered_ts: 32577000
Stack rx ts: 14104,1555791241838667694
Received item: 14104,1555791241838728244
Current pb_deadline: 32586000, recovered_ts: 32580000
Stack rx ts: 14105,1555791241855180631
Received item: 14105,1555791241855244473
Current pb_deadline: 32589000, recovered_ts: 32583000
Stack rx ts: 14106,1555791241855271039
Received item: 14106,1555791241855353740
Current pb_deadline: 32589000, recovered_ts: 32583000
Stack rx ts: 14107,1555791241855380267
Received item: 14107,1555791241855463449
Current pb_deadline: 32589000, recovered_ts: 32583000
Stack rx ts: 14108,1555791241855488331
Received item: 14108,1555791241855553532
Current pb_deadline: 32589000, recovered_ts: 32583000
Stack rx ts: 14109,1555791241871800117
Received item: 14109,1555791241871891312
Current pb_deadline: 32592000, recovered_ts: 32586000
Stack rx ts: 14110,1555791241888957367
Received item: 14110,1555791241889017671
Current pb_deadline: 32595000, recovered_ts: 32589000
Stack rx ts: 14111,1555791241905053462
Received item: 14111,1555791241905113967
Current pb_deadline: 32598000, recovered_ts: 32592000
Stack rx ts: 14112,1555791241921316126
Received item: 14112,1555791241921377532
Current pb_deadline: 32601000, recovered_ts: 32595000
Stack rx ts: 14113,1555791241938861215
Received item: 14113,1555791241938922001
Current pb_deadline: 32604000, recovered_ts: 32598000
Stack rx ts: 14114,1555791241954934626
Received item: 14114,1555791241954960785
Current pb_deadline: 32607000, recovered_ts: 32601000
Stack rx ts: 14115,1555791241971791781
Received item: 14115,1555791241971836306
Current pb_deadline: 32610000, recovered_ts: 32604000
Stack rx ts: 14116,1555791241988328922
Received item: 14116,1555791241988389161
Current pb_deadline: 32613000, recovered_ts: 32607000
Stack rx ts: 14117,1555791242005412294
Received item: 14117,1555791242005472423
Current pb_deadline: 32616000, recovered_ts: 32610000
Stack rx ts: 14118,1555791242021910868
Received item: 14118,1555791242021971388
Current pb_deadline: 32619000, recovered_ts: 32613000
Stack rx ts: 14119,1555791242021987966
Received item: 14119,1555791242022041084
Current pb_deadline: 32619000, recovered_ts: 32613000
Stack rx ts: 14120,1555791242022053472
Received item: 14120,1555791242022139426
Current pb_deadline: 32619000, recovered_ts: 32613000
Stack rx ts: 14121,1555791242022152536
Received item: 14121,1555791242022205453
Current pb_deadline: 32619000, recovered_ts: 32613000
Stack rx ts: 14122,1555791242038926446
Received item: 14122,1555791242038987467
Current pb_deadline: 32622000, recovered_ts: 32616000
Stack rx ts: 14123,1555791242055176680
Received item: 14123,1555791242055237405
Current pb_deadline: 32625000, recovered_ts: 32619000
Stack rx ts: 14124,1555791242071160611
Received item: 14124,1555791242071222729
Current pb_deadline: 32628000, recovered_ts: 32622000
Stack rx ts: 14125,1555791242088503819
Received item: 14125,1555791242088564104
Current pb_deadline: 32631000, recovered_ts: 32625000
Stack rx ts: 14126,1555791242105500709
Received item: 14126,1555791242105561013
Current pb_deadline: 32634000, recovered_ts: 32628000
Stack rx ts: 14127,1555791242121666890
Received item: 14127,1555791242121727816
Current pb_deadline: 32637000, recovered_ts: 32631000
Stack rx ts: 14128,1555791242138672290
Received item: 14128,1555791242138698247
Current pb_deadline: 32640000, recovered_ts: 32634000
Stack rx ts: 14129,1555791242155332466
Received item: 14129,1555791242155373231
Current pb_deadline: 32643000, recovered_ts: 32637000
Stack rx ts: 14130,1555791242172209259
Received item: 14130,1555791242172257715
Current pb_deadline: 32646000, recovered_ts: 32640000
Stack rx ts: 14131,1555791242188461647
Received item: 14131,1555791242188521645
Current pb_deadline: 32649000, recovered_ts: 32643000
Stack rx ts: 14132,1555791242188758853
Received item: 14132,1555791242188815123
Current pb_deadline: 32649000, recovered_ts: 32643000
Stack rx ts: 14133,1555791242188828304
Received item: 14133,1555791242188881321
Current pb_deadline: 32649000, recovered_ts: 32643000
Stack rx ts: 14134,1555791242188891715
Received item: 14134,1555791242188944607
Current pb_deadline: 32649000, recovered_ts: 32643000
Stack rx ts: 14135,1555791242205469537
Received item: 14135,1555791242205529786
Current pb_deadline: 32652000, recovered_ts: 32646000
Stack rx ts: 14136,1555791242222037295
Received item: 14136,1555791242222146578
Current pb_deadline: 32655000, recovered_ts: 32649000
Stack rx ts: 14137,1555791242238028923
Received item: 14137,1555791242238159059
Current pb_deadline: 32658000, recovered_ts: 32652000
Stack rx ts: 14138,1555791242255378891
Received item: 14138,1555791242255404841
Current pb_deadline: 32661000, recovered_ts: 32655000
Stack rx ts: 14139,1555791242271548381
Received item: 14139,1555791242271574443
Current pb_deadline: 32664000, recovered_ts: 32658000
Stack rx ts: 14140,1555791242288340445
Received item: 14140,1555791242288384810
Current pb_deadline: 32667000, recovered_ts: 32661000
Stack rx ts: 14141,1555791242305624284
Received item: 14141,1555791242305686553
Current pb_deadline: 32670000, recovered_ts: 32664000
Stack rx ts: 14142,1555791242322159136
Received item: 14142,1555791242322220243
Current pb_deadline: 32673000, recovered_ts: 32667000
Stack rx ts: 14143,1555791242337955745
Received item: 14143,1555791242337986095
Current pb_deadline: 32676000, recovered_ts: 32670000
Stack rx ts: 14144,1555791242354952192
Received item: 14144,1555791242355006346
Current pb_deadline: 32679000, recovered_ts: 32673000
Stack rx ts: 14145,1555791242355021336
Received item: 14145,1555791242355068714
Current pb_deadline: 32679000, recovered_ts: 32673000
Stack rx ts: 14146,1555791242355078805
Received item: 14146,1555791242355125898
Current pb_deadline: 32679000, recovered_ts: 32673000
Stack rx ts: 14147,1555791242355135528
Received item: 14147,1555791242355182520
Current pb_deadline: 32679000, recovered_ts: 32673000
Stack rx ts: 14148,1555791242371579649
Received item: 14148,1555791242371640424
Current pb_deadline: 32682000, recovered_ts: 32676000
Stack rx ts: 14149,1555791242388526311
Received item: 14149,1555791242388588389
Current pb_deadline: 32685000, recovered_ts: 32679000
Stack rx ts: 14150,1555791242404652850
Received item: 14150,1555791242404713199
Current pb_deadline: 32688000, recovered_ts: 32682000
Stack rx ts: 14151,1555791242422072947
Received item: 14151,1555791242422161898
Current pb_deadline: 32691000, recovered_ts: 32685000
Stack rx ts: 14152,1555791242438484234
Received item: 14152,1555791242438556180
Current pb_deadline: 32694000, recovered_ts: 32688000
Stack rx ts: 14153,1555791242454723218
Received item: 14153,1555791242454785392
Current pb_deadline: 32697000, recovered_ts: 32691000
Stack rx ts: 14154,1555791242472004744
Received item: 14154,1555791242472065029
Current pb_deadline: 32700000, recovered_ts: 32694000
Stack rx ts: 14155,1555791242489222239
Received item: 14155,1555791242489284668
Current pb_deadline: 32703000, recovered_ts: 32697000
Stack rx ts: 14156,1555791242504692266
Received item: 14156,1555791242504754840
Current pb_deadline: 32706000, recovered_ts: 32700000
Stack rx ts: 14157,1555791242521430067
Received item: 14157,1555791242521522686
Current pb_deadline: 32709000, recovered_ts: 32703000
Stack rx ts: 14158,1555791242521559210
Received item: 14158,1555791242521641826
Current pb_deadline: 32709000, recovered_ts: 32703000
Stack rx ts: 14159,1555791242521666418
Received item: 14159,1555791242521747936
Current pb_deadline: 32709000, recovered_ts: 32703000
Stack rx ts: 14160,1555791242521773089
Received item: 14160,1555791242521855008
Current pb_deadline: 32709000, recovered_ts: 32703000
Stack rx ts: 14161,1555791242538487677
Received item: 14161,1555791242538520438
Current pb_deadline: 32712000, recovered_ts: 32706000
Stack rx ts: 14162,1555791242555273970
Received item: 14162,1555791242555328308
Current pb_deadline: 32715000, recovered_ts: 32709000
Stack rx ts: 14163,1555791242572252110
Received item: 14163,1555791242572313287
Current pb_deadline: 32718000, recovered_ts: 32712000
Stack rx ts: 14164,1555791242588640834
Received item: 14164,1555791242588701765
Current pb_deadline: 32721000, recovered_ts: 32715000
Stack rx ts: 14165,1555791242605413376
Received item: 14165,1555791242605473670
Current pb_deadline: 32724000, recovered_ts: 32718000
Stack rx ts: 14166,1555791242622516335
Received item: 14166,1555791242622576884
Current pb_deadline: 32727000, recovered_ts: 32721000
Stack rx ts: 14167,1555791242638675004
Received item: 14167,1555791242638735354
Current pb_deadline: 32730000, recovered_ts: 32724000
Stack rx ts: 14168,1555791242654792082
Received item: 14168,1555791242654853068
Current pb_deadline: 32733000, recovered_ts: 32727000
Stack rx ts: 14169,1555791242672305679
Received item: 14169,1555791242672366349
Current pb_deadline: 32736000, recovered_ts: 32730000
Stack rx ts: 14170,1555791242688822860
Received item: 14170,1555791242688883830
Current pb_deadline: 32739000, recovered_ts: 32733000
Stack rx ts: 14171,1555791242688900734
Received item: 14171,1555791242688954017
Current pb_deadline: 32739000, recovered_ts: 32733000
Stack rx ts: 14172,1555791242688964647
Received item: 14172,1555791242689017529
Current pb_deadline: 32739000, recovered_ts: 32733000
Stack rx ts: 14173,1555791242689027688
Received item: 14173,1555791242689080495
Current pb_deadline: 32739000, recovered_ts: 32733000
Stack rx ts: 14174,1555791242705413140
Received item: 14174,1555791242705473885
Current pb_deadline: 32742000, recovered_ts: 32736000
Stack rx ts: 14175,1555791242722248136
Received item: 14175,1555791242722307172
Current pb_deadline: 32745000, recovered_ts: 32739000
Stack rx ts: 14176,1555791242737935501
Received item: 14176,1555791242738008905
Current pb_deadline: 32748000, recovered_ts: 32742000
Stack rx ts: 14177,1555791242755016633
Received item: 14177,1555791242755042964
Current pb_deadline: 32751000, recovered_ts: 32745000
Stack rx ts: 14178,1555791242771656493
Received item: 14178,1555791242771698704
Current pb_deadline: 32754000, recovered_ts: 32748000
Stack rx ts: 14179,1555791242788874220
Received item: 14179,1555791242788922764
Current pb_deadline: 32757000, recovered_ts: 32751000
Stack rx ts: 14180,1555791242805199983
Received item: 14180,1555791242805260508
Current pb_deadline: 32760000, recovered_ts: 32754000
Stack rx ts: 14181,1555791242821683467
Received item: 14181,1555791242821743516
Current pb_deadline: 32763000, recovered_ts: 32757000
Stack rx ts: 14182,1555791242838926453
Received item: 14182,1555791242839014086
Current pb_deadline: 32766000, recovered_ts: 32760000
Stack rx ts: 14183,1555791242855096045
Received item: 14183,1555791242855140290
Current pb_deadline: 32769000, recovered_ts: 32763000
Stack rx ts: 14184,1555791242855153086
Received item: 14184,1555791242855191819
Current pb_deadline: 32769000, recovered_ts: 32763000
Stack rx ts: 14185,1555791242855199627
Received item: 14185,1555791242855238116
Current pb_deadline: 32769000, recovered_ts: 32763000
Stack rx ts: 14186,1555791242855412398
Received item: 14186,1555791242855453206
Current pb_deadline: 32769000, recovered_ts: 32763000
Stack rx ts: 14187,1555791242872227879
Received item: 14187,1555791242872290192
Current pb_deadline: 32772000, recovered_ts: 32766000
Stack rx ts: 14188,1555791242889098336
Received item: 14188,1555791242889161347
Current pb_deadline: 32775000, recovered_ts: 32769000
Stack rx ts: 14189,1555791242905047976
Received item: 14189,1555791242905131173
Current pb_deadline: 32778000, recovered_ts: 32772000
Stack rx ts: 14190,1555791242921831613
Received item: 14190,1555791242921891742
Current pb_deadline: 32781000, recovered_ts: 32775000
Stack rx ts: 14191,1555791242938454644
Received item: 14191,1555791242938516547
Current pb_deadline: 32784000, recovered_ts: 32778000
Stack rx ts: 14192,1555791242955087150
Received item: 14192,1555791242955113571
