Stack rx ts: 0,1555712459925946087
Stack rx ts: 11305,1555712604842752344
Received item: 11305,1555712604842763875
Current pb_deadline: 26124000, recovered_ts: 26118000
Stack rx ts: 11306,1555712604859163931
Received item: 11306,1555712604859171869
Current pb_deadline: 26127000, recovered_ts: 26121000
Stack rx ts: 11307,1555712604875993507
Received item: 11307,1555712604876004893
Current pb_deadline: 26130000, recovered_ts: 26124000
Stack rx ts: 11308,1555712604892368564
Received item: 11308,1555712604892377390
Current pb_deadline: 26133000, recovered_ts: 26127000
Stack rx ts: 11309,1555712604908820835
Received item: 11309,1555712604908829280
Current pb_deadline: 26136000, recovered_ts: 26130000
Stack rx ts: 11310,1555712604925710287
Received item: 11310,1555712604925720164
Current pb_deadline: 26139000, recovered_ts: 26133000
Stack rx ts: 11311,1555712604925990608
Received item: 11311,1555712604925995474
Current pb_deadline: 26139000, recovered_ts: 26133000
Stack rx ts: 11312,1555712604926008825
Received item: 11312,1555712604926010078
Current pb_deadline: 26139000, recovered_ts: 26133000
Stack rx ts: 11313,1555712604926019545
Received item: 11313,1555712604926020647
Current pb_deadline: 26139000, recovered_ts: 26133000
Stack rx ts: 11314,1555712604941847425
Received item: 11314,1555712604941859061
Current pb_deadline: 26142000, recovered_ts: 26136000
Stack rx ts: 11315,1555712604959188933
Received item: 11315,1555712604959197328
Current pb_deadline: 26145000, recovered_ts: 26139000
Stack rx ts: 11316,1555712604975806341
Received item: 11316,1555712604975814235
Current pb_deadline: 26148000, recovered_ts: 26142000
Stack rx ts: 11317,1555712604992403340
Received item: 11317,1555712604992411605
Current pb_deadline: 26151000, recovered_ts: 26145000
Stack rx ts: 11318,1555712605008701746
Received item: 11318,1555712605008710155
Current pb_deadline: 26154000, recovered_ts: 26148000
Stack rx ts: 11319,1555712605025748649
Received item: 11319,1555712605025757018
Current pb_deadline: 26157000, recovered_ts: 26151000
Stack rx ts: 11320,1555712605042346978
Received item: 11320,1555712605042355363
Current pb_deadline: 26160000, recovered_ts: 26154000
Stack rx ts: 11321,1555712605059291711
Received item: 11321,1555712605059302791
Current pb_deadline: 26163000, recovered_ts: 26157000
Stack rx ts: 11322,1555712605075657243
Received item: 11322,1555712605075665908
Current pb_deadline: 26166000, recovered_ts: 26160000
Stack rx ts: 11323,1555712605092295392
Received item: 11323,1555712605092304152
Current pb_deadline: 26169000, recovered_ts: 26163000
Stack rx ts: 11324,1555712605092540829
Received item: 11324,1555712605092545615
Current pb_deadline: 26169000, recovered_ts: 26163000
Stack rx ts: 11325,1555712605092557467
Received item: 11325,1555712605092558510
Current pb_deadline: 26169000, recovered_ts: 26163000
Stack rx ts: 11326,1555712605092568713
Received item: 11326,1555712605092569716
Current pb_deadline: 26169000, recovered_ts: 26163000
Stack rx ts: 11327,1555712605108807561
Received item: 11327,1555712605108816562
Current pb_deadline: 26172000, recovered_ts: 26166000
Stack rx ts: 11328,1555712605125199207
Received item: 11328,1555712605125207456
Current pb_deadline: 26175000, recovered_ts: 26169000
Stack rx ts: 11329,1555712605141957105
Received item: 11329,1555712605141965664
Current pb_deadline: 26178000, recovered_ts: 26172000
Stack rx ts: 11330,1555712605158508799
Received item: 11330,1555712605158516672
Current pb_deadline: 26181000, recovered_ts: 26175000
Stack rx ts: 11331,1555712605175934487
Received item: 11331,1555712605175942886
Current pb_deadline: 26184000, recovered_ts: 26178000
Stack rx ts: 11332,1555712605192037393
Received item: 11332,1555712605192041737
Current pb_deadline: 26187000, recovered_ts: 26181000
Stack rx ts: 11333,1555712605208993854
Received item: 11333,1555712605209003769
Current pb_deadline: 26190000, recovered_ts: 26184000
Stack rx ts: 11334,1555712605225185262
Received item: 11334,1555712605225196026
Current pb_deadline: 26193000, recovered_ts: 26187000
Stack rx ts: 11335,1555712605241850654
Received item: 11335,1555712605241866109
Current pb_deadline: 26196000, recovered_ts: 26190000
Stack rx ts: 11336,1555712605258484905
Received item: 11336,1555712605258496161
Current pb_deadline: 26199000, recovered_ts: 26193000
Stack rx ts: 11337,1555712605258509218
Received item: 11337,1555712605258510100
Current pb_deadline: 26199000, recovered_ts: 26193000
Stack rx ts: 11338,1555712605258517033
Received item: 11338,1555712605258517778
Current pb_deadline: 26199000, recovered_ts: 26193000
Stack rx ts: 11339,1555712605258526167
Received item: 11339,1555712605258527012
Current pb_deadline: 26199000, recovered_ts: 26193000
Stack rx ts: 11340,1555712605276048843
Received item: 11340,1555712605276057027
Current pb_deadline: 26202000, recovered_ts: 26196000
Stack rx ts: 11341,1555712605292299523
Received item: 11341,1555712605292308238
Current pb_deadline: 26205000, recovered_ts: 26199000
Stack rx ts: 11342,1555712605309507575
Received item: 11342,1555712605309517703
Current pb_deadline: 26208000, recovered_ts: 26202000
Stack rx ts: 11343,1555712605325188901
Received item: 11343,1555712605325199349
Current pb_deadline: 26211000, recovered_ts: 26205000
Stack rx ts: 11344,1555712605342503717
Received item: 11344,1555712605342512271
Current pb_deadline: 26214000, recovered_ts: 26208000
Stack rx ts: 11345,1555712605359064700
Received item: 11345,1555712605359073029
Current pb_deadline: 26217000, recovered_ts: 26211000
Stack rx ts: 11346,1555712605375518704
Received item: 11346,1555712605375527159
Current pb_deadline: 26220000, recovered_ts: 26214000
Stack rx ts: 11347,1555712605392394868
Received item: 11347,1555712605392401504
Current pb_deadline: 26223000, recovered_ts: 26217000
Stack rx ts: 11348,1555712605409241346
Received item: 11348,1555712605409247019
Current pb_deadline: 26226000, recovered_ts: 26220000
Stack rx ts: 11349,1555712605425760149
Received item: 11349,1555712605425768132
Current pb_deadline: 26229000, recovered_ts: 26223000
Stack rx ts: 11350,1555712605425784621
Received item: 11350,1555712605425786069
Current pb_deadline: 26229000, recovered_ts: 26223000
Stack rx ts: 11351,1555712605425796102
Received item: 11351,1555712605425797159
Current pb_deadline: 26229000, recovered_ts: 26223000
Stack rx ts: 11352,1555712605425807558
Received item: 11352,1555712605425808701
Current pb_deadline: 26229000, recovered_ts: 26223000
Stack rx ts: 11353,1555712605442603975
Received item: 11353,1555712605442611583
Current pb_deadline: 26232000, recovered_ts: 26226000
Stack rx ts: 11354,1555712605459074101
Received item: 11354,1555712605459084911
Current pb_deadline: 26235000, recovered_ts: 26229000
Stack rx ts: 11355,1555712605475559173
Received item: 11355,1555712605475569351
Current pb_deadline: 26238000, recovered_ts: 26232000
Stack rx ts: 11356,1555712605492007359
Received item: 11356,1555712605492018520
Current pb_deadline: 26241000, recovered_ts: 26235000
Stack rx ts: 11357,1555712605508451392
Received item: 11357,1555712605508459791
Current pb_deadline: 26244000, recovered_ts: 26238000
Stack rx ts: 11358,1555712605525805189
Received item: 11358,1555712605525813673
Current pb_deadline: 26247000, recovered_ts: 26241000
Stack rx ts: 11359,1555712605542704447
Received item: 11359,1555712605542713142
Current pb_deadline: 26250000, recovered_ts: 26244000
Stack rx ts: 11360,1555712605558633741
Received item: 11360,1555712605558647678
Current pb_deadline: 26253000, recovered_ts: 26247000
Stack rx ts: 11361,1555712605575571217
Received item: 11361,1555712605575579657
Current pb_deadline: 26256000, recovered_ts: 26250000
Stack rx ts: 11362,1555712605591908252
Received item: 11362,1555712605591918711
Current pb_deadline: 26259000, recovered_ts: 26253000
Stack rx ts: 11363,1555712605591935650
Received item: 11363,1555712605591937104
Current pb_deadline: 26259000, recovered_ts: 26253000
Stack rx ts: 11364,1555712605592016236
Received item: 11364,1555712605592018076
Current pb_deadline: 26259000, recovered_ts: 26253000
Stack rx ts: 11365,1555712605592027317
Received item: 11365,1555712605592028430
Current pb_deadline: 26259000, recovered_ts: 26253000
Stack rx ts: 11366,1555712605608500099
Received item: 11366,1555712605608508268
Current pb_deadline: 26262000, recovered_ts: 26256000
Stack rx ts: 11367,1555712605625790786
Received item: 11367,1555712605625799121
Current pb_deadline: 26265000, recovered_ts: 26259000
Stack rx ts: 11368,1555712605642776493
Received item: 11368,1555712605642784727
Current pb_deadline: 26268000, recovered_ts: 26262000
Stack rx ts: 11369,1555712605659240367
Received item: 11369,1555712605659250515
Current pb_deadline: 26271000, recovered_ts: 26265000
Stack rx ts: 11370,1555712605675634954
Received item: 11370,1555712605675645268
Current pb_deadline: 26274000, recovered_ts: 26268000
Stack rx ts: 11371,1555712605692552188
Received item: 11371,1555712605692563098
Current pb_deadline: 26277000, recovered_ts: 26271000
Stack rx ts: 11372,1555712605708631038
Received item: 11372,1555712605708641718
Current pb_deadline: 26280000, recovered_ts: 26274000
Stack rx ts: 11373,1555712605726017119
Received item: 11373,1555712605726025443
Current pb_deadline: 26283000, recovered_ts: 26277000
Stack rx ts: 11374,1555712605742205916
Received item: 11374,1555712605742216401
Current pb_deadline: 26286000, recovered_ts: 26280000
Stack rx ts: 11375,1555712605759266954
Received item: 11375,1555712605759279764
Current pb_deadline: 26289000, recovered_ts: 26283000
Stack rx ts: 11376,1555712605759552402
Received item: 11376,1555712605759557033
Current pb_deadline: 26289000, recovered_ts: 26283000
Stack rx ts: 11377,1555712605759569116
Received item: 11377,1555712605759570214
Current pb_deadline: 26289000, recovered_ts: 26283000
Stack rx ts: 11378,1555712605759580172
Received item: 11378,1555712605759581239
Current pb_deadline: 26289000, recovered_ts: 26283000
Stack rx ts: 11379,1555712605776089474
Received item: 11379,1555712605776097894
Current pb_deadline: 26292000, recovered_ts: 26286000
Stack rx ts: 11380,1555712605792465338
Received item: 11380,1555712605792473532
Current pb_deadline: 26295000, recovered_ts: 26289000
Stack rx ts: 11381,1555712605809027579
Received item: 11381,1555712605809035708
Current pb_deadline: 26298000, recovered_ts: 26292000
Stack rx ts: 11382,1555712605826289980
Received item: 11382,1555712605826300434
Current pb_deadline: 26301000, recovered_ts: 26295000
Stack rx ts: 11383,1555712605842621467
Received item: 11383,1555712605842629505
Current pb_deadline: 26304000, recovered_ts: 26298000
Stack rx ts: 11384,1555712605859342719
Received item: 11384,1555712605859351504
Current pb_deadline: 26307000, recovered_ts: 26301000
Stack rx ts: 11385,1555712605875992773
Received item: 11385,1555712605876004550
Current pb_deadline: 26310000, recovered_ts: 26304000
Stack rx ts: 11386,1555712605892585868
Received item: 11386,1555712605892595655
Current pb_deadline: 26313000, recovered_ts: 26307000
Stack rx ts: 11387,1555712605909202549
Received item: 11387,1555712605909210969
Current pb_deadline: 26316000, recovered_ts: 26310000
Stack rx ts: 11388,1555712605925526784
Received item: 11388,1555712605925537439
Current pb_deadline: 26319000, recovered_ts: 26313000
Stack rx ts: 11389,1555712605925554027
Received item: 11389,1555712605925555465
Current pb_deadline: 26319000, recovered_ts: 26313000
Stack rx ts: 11390,1555712605925565634
Received item: 11390,1555712605925566852
Current pb_deadline: 26319000, recovered_ts: 26313000
Stack rx ts: 11391,1555712605925577105
Received item: 11391,1555712605925578143
Current pb_deadline: 26319000, recovered_ts: 26313000
Stack rx ts: 11392,1555712605942695004
Received item: 11392,1555712605942705257
Current pb_deadline: 26322000, recovered_ts: 26316000
Stack rx ts: 11393,1555712605958836196
Received item: 11393,1555712605958844385
Current pb_deadline: 26325000, recovered_ts: 26319000
Stack rx ts: 11394,1555712605976111752
Received item: 11394,1555712605976184254
Current pb_deadline: 26328000, recovered_ts: 26322000
Stack rx ts: 11395,1555712605992549589
Received item: 11395,1555712605992557888
Current pb_deadline: 26331000, recovered_ts: 26325000
Stack rx ts: 11396,1555712606009339901
Received item: 11396,1555712606009348306
Current pb_deadline: 26334000, recovered_ts: 26328000
Stack rx ts: 11397,1555712606025980913
Received item: 11397,1555712606025989167
Current pb_deadline: 26337000, recovered_ts: 26331000
Stack rx ts: 11398,1555712606043067774
Received item: 11398,1555712606043076239
Current pb_deadline: 26340000, recovered_ts: 26334000
Stack rx ts: 11399,1555712606059219872
Received item: 11399,1555712606059230557
Current pb_deadline: 26343000, recovered_ts: 26337000
Stack rx ts: 11400,1555712606075581869
Received item: 11400,1555712606075593451
Current pb_deadline: 26346000, recovered_ts: 26340000
Stack rx ts: 11401,1555712606092771819
Received item: 11401,1555712606092780414
Current pb_deadline: 26349000, recovered_ts: 26343000
Stack rx ts: 11402,1555712606092797473
Received item: 11402,1555712606092798771
Current pb_deadline: 26349000, recovered_ts: 26343000
Stack rx ts: 11403,1555712606092810087
Received item: 11403,1555712606092811260
Current pb_deadline: 26349000, recovered_ts: 26343000
Stack rx ts: 11404,1555712606092820261
Received item: 11404,1555712606092821373
Current pb_deadline: 26349000, recovered_ts: 26343000
Stack rx ts: 11405,1555712606108850598
Received item: 11405,1555712606108859083
Current pb_deadline: 26352000, recovered_ts: 26346000
Stack rx ts: 11406,1555712606125716057
Received item: 11406,1555712606125724191
Current pb_deadline: 26355000, recovered_ts: 26349000
Stack rx ts: 11407,1555712606142357335
Received item: 11407,1555712606142365855
Current pb_deadline: 26358000, recovered_ts: 26352000
Stack rx ts: 11408,1555712606159357315
Received item: 11408,1555712606159365514
Current pb_deadline: 26361000, recovered_ts: 26355000
Stack rx ts: 11409,1555712606175414383
Received item: 11409,1555712606175425419
Current pb_deadline: 26364000, recovered_ts: 26358000
Stack rx ts: 11410,1555712606192910109
Received item: 11410,1555712606192920804
Current pb_deadline: 26367000, recovered_ts: 26361000
Stack rx ts: 11411,1555712606209080724
Received item: 11411,1555712606209088978
Current pb_deadline: 26370000, recovered_ts: 26364000
Stack rx ts: 11412,1555712606225717164
Received item: 11412,1555712606225725424
Current pb_deadline: 26373000, recovered_ts: 26367000
Stack rx ts: 11413,1555712606242429561
Received item: 11413,1555712606242438228
Current pb_deadline: 26376000, recovered_ts: 26370000
Stack rx ts: 11414,1555712606258762627
Received item: 11414,1555712606258771510
Current pb_deadline: 26379000, recovered_ts: 26373000
Stack rx ts: 11415,1555712606258786765
Received item: 11415,1555712606258787758
Current pb_deadline: 26379000, recovered_ts: 26373000
Stack rx ts: 11416,1555712606258794961
Received item: 11416,1555712606258795879
Current pb_deadline: 26379000, recovered_ts: 26373000
Stack rx ts: 11417,1555712606258985992
Received item: 11417,1555712606258989567
Current pb_deadline: 26379000, recovered_ts: 26373000
Stack rx ts: 11418,1555712606275814723
Received item: 11418,1555712606275822096
Current pb_deadline: 26382000, recovered_ts: 26376000
Stack rx ts: 11419,1555712606291976129
Received item: 11419,1555712606291989735
Current pb_deadline: 26385000, recovered_ts: 26379000
Stack rx ts: 11420,1555712606309592020
Received item: 11420,1555712606309600339
Current pb_deadline: 26388000, recovered_ts: 26382000
Stack rx ts: 11421,1555712606325942431
Received item: 11421,1555712606325950865
Current pb_deadline: 26391000, recovered_ts: 26385000
Stack rx ts: 11422,1555712606341912735
Received item: 11422,1555712606341923605
Current pb_deadline: 26394000, recovered_ts: 26388000
Stack rx ts: 11423,1555712606359322801
Received item: 11423,1555712606359331451
Current pb_deadline: 26397000, recovered_ts: 26391000
Stack rx ts: 11424,1555712606375732685
Received item: 11424,1555712606375741400
Current pb_deadline: 26400000, recovered_ts: 26394000
Stack rx ts: 11425,1555712606392824342
Received item: 11425,1555712606392832274
Current pb_deadline: 26403000, recovered_ts: 26397000
Stack rx ts: 11426,1555712606409720984
Received item: 11426,1555712606409729954
Current pb_deadline: 26406000, recovered_ts: 26400000
Stack rx ts: 11427,1555712606426182456
Received item: 11427,1555712606426190675
Current pb_deadline: 26409000, recovered_ts: 26403000
Stack rx ts: 11428,1555712606426207684
Received item: 11428,1555712606426209047
Current pb_deadline: 26409000, recovered_ts: 26403000
Stack rx ts: 11429,1555712606426218875
Received item: 11429,1555712606426220103
Current pb_deadline: 26409000, recovered_ts: 26403000
Stack rx ts: 11430,1555712606426230041
Received item: 11430,1555712606426231243
Current pb_deadline: 26409000, recovered_ts: 26403000
Stack rx ts: 11431,1555712606442520648
Received item: 11431,1555712606442529238
Current pb_deadline: 26412000, recovered_ts: 26406000
Stack rx ts: 11432,1555712606458459980
Received item: 11432,1555712606458469978
Current pb_deadline: 26415000, recovered_ts: 26409000
Stack rx ts: 11433,1555712606475638368
Received item: 11433,1555712606475649043
Current pb_deadline: 26418000, recovered_ts: 26412000
Stack rx ts: 11434,1555712606492208091
Received item: 11434,1555712606492216335
Current pb_deadline: 26421000, recovered_ts: 26415000
Stack rx ts: 11435,1555712606509193232
Received item: 11435,1555712606509201265
Current pb_deadline: 26424000, recovered_ts: 26418000
Stack rx ts: 11436,1555712606526261996
Received item: 11436,1555712606526270441
Current pb_deadline: 26427000, recovered_ts: 26421000
Stack rx ts: 11437,1555712606542600925
Received item: 11437,1555712606542609350
Current pb_deadline: 26430000, recovered_ts: 26424000
Stack rx ts: 11438,1555712606558994670
Received item: 11438,1555712606559003109
Current pb_deadline: 26433000, recovered_ts: 26427000
Stack rx ts: 11439,1555712606575795566
Received item: 11439,1555712606575804176
Current pb_deadline: 26436000, recovered_ts: 26430000
Stack rx ts: 11440,1555712606592482259
Received item: 11440,1555712606592490563
Current pb_deadline: 26439000, recovered_ts: 26433000
Stack rx ts: 11441,1555712606592515571
Received item: 11441,1555712606592517035
Current pb_deadline: 26439000, recovered_ts: 26433000
Stack rx ts: 11442,1555712606592527273
Received item: 11442,1555712606592528426
Current pb_deadline: 26439000, recovered_ts: 26433000
Stack rx ts: 11443,1555712606592538845
Received item: 11443,1555712606592539962
Current pb_deadline: 26439000, recovered_ts: 26433000
Stack rx ts: 11444,1555712606609055223
Received item: 11444,1555712606609064820
Current pb_deadline: 26442000, recovered_ts: 26436000
Stack rx ts: 11445,1555712606626204918
Received item: 11445,1555712606626216696
Current pb_deadline: 26445000, recovered_ts: 26439000
Stack rx ts: 11446,1555712606642603737
Received item: 11446,1555712606642612021
Current pb_deadline: 26448000, recovered_ts: 26442000
Stack rx ts: 11447,1555712606659191331
Received item: 11447,1555712606659204897
Current pb_deadline: 26451000, recovered_ts: 26445000
Stack rx ts: 11448,1555712606675743277
Received item: 11448,1555712606675751210
Current pb_deadline: 26454000, recovered_ts: 26448000
Stack rx ts: 11449,1555712606692236812
Received item: 11449,1555712606692247652
Current pb_deadline: 26457000, recovered_ts: 26451000
Stack rx ts: 11450,1555712606708712277
Received item: 11450,1555712606708720651
Current pb_deadline: 26460000, recovered_ts: 26454000
Stack rx ts: 11451,1555712606725615189
Received item: 11451,1555712606725623719
Current pb_deadline: 26463000, recovered_ts: 26457000
Stack rx ts: 11452,1555712606742736685
Received item: 11452,1555712606742747013
Current pb_deadline: 26466000, recovered_ts: 26460000
Stack rx ts: 11453,1555712606758987085
Received item: 11453,1555712606758996251
Current pb_deadline: 26469000, recovered_ts: 26463000
Stack rx ts: 11454,1555712606759261723
Received item: 11454,1555712606759266459
Current pb_deadline: 26469000, recovered_ts: 26463000
Stack rx ts: 11455,1555712606759278582
Received item: 11455,1555712606759346780
Current pb_deadline: 26469000, recovered_ts: 26463000
Stack rx ts: 11456,1555712606759365002
Received item: 11456,1555712606759366270
Current pb_deadline: 26469000, recovered_ts: 26463000
Stack rx ts: 11457,1555712606775804894
Received item: 11457,1555712606775815439
Current pb_deadline: 26472000, recovered_ts: 26466000
Stack rx ts: 11458,1555712606792099185
Received item: 11458,1555712606792111504
Current pb_deadline: 26475000, recovered_ts: 26469000
Stack rx ts: 11459,1555712606808499818
Received item: 11459,1555712606808513118
Current pb_deadline: 26478000, recovered_ts: 26472000
Stack rx ts: 11460,1555712606826061064
Received item: 11460,1555712606826072114
Current pb_deadline: 26481000, recovered_ts: 26475000
Stack rx ts: 11461,1555712606842572983
Received item: 11461,1555712606842581333
Current pb_deadline: 26484000, recovered_ts: 26478000
Stack rx ts: 11462,1555712606858983868
Received item: 11462,1555712606858992873
Current pb_deadline: 26487000, recovered_ts: 26481000
Stack rx ts: 11463,1555712606876182363
Received item: 11463,1555712606876191238
Current pb_deadline: 26490000, recovered_ts: 26484000
Stack rx ts: 11464,1555712606891956578
Received item: 11464,1555712606891969563
Current pb_deadline: 26493000, recovered_ts: 26487000
Stack rx ts: 11465,1555712606909510422
Received item: 11465,1555712606909518646
Current pb_deadline: 26496000, recovered_ts: 26490000
Stack rx ts: 11466,1555712606926099372
Received item: 11466,1555712606926107932
Current pb_deadline: 26499000, recovered_ts: 26493000
Stack rx ts: 11467,1555712606926126876
Received item: 11467,1555712606926128414
Current pb_deadline: 26499000, recovered_ts: 26493000
Stack rx ts: 11468,1555712606926138833
Received item: 11468,1555712606926140106
Current pb_deadline: 26499000, recovered_ts: 26493000
Stack rx ts: 11469,1555712606926150154
Received item: 11469,1555712606926151272
Current pb_deadline: 26499000, recovered_ts: 26493000
Stack rx ts: 11470,1555712606942760105
Received item: 11470,1555712606942768550
Current pb_deadline: 26502000, recovered_ts: 26496000
Stack rx ts: 11471,1555712606959002822
Received item: 11471,1555712606959011217
Current pb_deadline: 26505000, recovered_ts: 26499000
Stack rx ts: 11472,1555712606975336776
Received item: 11472,1555712606975347581
Current pb_deadline: 26508000, recovered_ts: 26502000
Stack rx ts: 11473,1555712606992397972
Received item: 11473,1555712606992408847
Current pb_deadline: 26511000, recovered_ts: 26505000
Stack rx ts: 11474,1555712607009464285
Received item: 11474,1555712607009472614
Current pb_deadline: 26514000, recovered_ts: 26508000
Stack rx ts: 11475,1555712607025944952
Received item: 11475,1555712607025953226
Current pb_deadline: 26517000, recovered_ts: 26511000
Stack rx ts: 11476,1555712607042944586
Received item: 11476,1555712607042952966
Current pb_deadline: 26520000, recovered_ts: 26514000
Stack rx ts: 11477,1555712607059169884
Received item: 11477,1555712607059185129
Current pb_deadline: 26523000, recovered_ts: 26517000
Stack rx ts: 11478,1555712607075694558
Received item: 11478,1555712607075702667
Current pb_deadline: 26526000, recovered_ts: 26520000
Stack rx ts: 11479,1555712607092965964
Received item: 11479,1555712607092976368
Current pb_deadline: 26529000, recovered_ts: 26523000
Stack rx ts: 11480,1555712607092995081
Received item: 11480,1555712607092996344
Current pb_deadline: 26529000, recovered_ts: 26523000
Stack rx ts: 11481,1555712607093006442
Received item: 11481,1555712607093007575
Current pb_deadline: 26529000, recovered_ts: 26523000
Stack rx ts: 11482,1555712607093016636
Received item: 11482,1555712607093017738
Current pb_deadline: 26529000, recovered_ts: 26523000
Stack rx ts: 11483,1555712607109217887
Received item: 11483,1555712607109226386
Current pb_deadline: 26532000, recovered_ts: 26526000
Stack rx ts: 11484,1555712607125988779
Received item: 11484,1555712607125999038
Current pb_deadline: 26535000, recovered_ts: 26529000
Stack rx ts: 11485,1555712607142281181
Received item: 11485,1555712607142291981
Current pb_deadline: 26538000, recovered_ts: 26532000
Stack rx ts: 11486,1555712607159550860
Received item: 11486,1555712607159559054
Current pb_deadline: 26541000, recovered_ts: 26535000
Stack rx ts: 11487,1555712607175557060
Received item: 11487,1555712607175567980
Current pb_deadline: 26544000, recovered_ts: 26538000
Stack rx ts: 11488,1555712607191868295
Received item: 11488,1555712607191876660
Current pb_deadline: 26547000, recovered_ts: 26541000
Stack rx ts: 11489,1555712607208325124
Received item: 11489,1555712607208330749
Current pb_deadline: 26550000, recovered_ts: 26544000
Stack rx ts: 11490,1555712607225735363
Received item: 11490,1555712607225741970
Current pb_deadline: 26553000, recovered_ts: 26547000
Stack rx ts: 11491,1555712607242722395
Received item: 11491,1555712607242731160
Current pb_deadline: 26556000, recovered_ts: 26550000
Stack rx ts: 11492,1555712607259272522
Received item: 11492,1555712607259279089
Current pb_deadline: 26559000, recovered_ts: 26553000
Stack rx ts: 11493,1555712607259287400
Received item: 11493,1555712607259287973
Current pb_deadline: 26559000, recovered_ts: 26553000
Stack rx ts: 11494,1555712607259292311
Received item: 11494,1555712607259292790
Current pb_deadline: 26559000, recovered_ts: 26553000
Stack rx ts: 11495,1555712607259411837
Received item: 11495,1555712607259414069
Current pb_deadline: 26559000, recovered_ts: 26553000
Stack rx ts: 11496,1555712607275885710
Received item: 11496,1555712607275894757
Current pb_deadline: 26562000, recovered_ts: 26556000
Stack rx ts: 11497,1555712607291950417
Received item: 11497,1555712607291960590
Current pb_deadline: 26565000, recovered_ts: 26559000
Stack rx ts: 11498,1555712607309090600
Received item: 11498,1555712607309100924
Current pb_deadline: 26568000, recovered_ts: 26562000
Stack rx ts: 11499,1555712607325510832
Received item: 11499,1555712607325519482
Current pb_deadline: 26571000, recovered_ts: 26565000
Stack rx ts: 11500,1555712607342413664
Received item: 11500,1555712607342422018
Current pb_deadline: 26574000, recovered_ts: 26568000
Stack rx ts: 11501,1555712607358569254
Received item: 11501,1555712607358579653
Current pb_deadline: 26577000, recovered_ts: 26571000
Stack rx ts: 11502,1555712607375646615
Received item: 11502,1555712607375655290
Current pb_deadline: 26580000, recovered_ts: 26574000
Stack rx ts: 11503,1555712607392296396
Received item: 11503,1555712607392304590
Current pb_deadline: 26583000, recovered_ts: 26577000
Stack rx ts: 11504,1555712607409732002
Received item: 11504,1555712607409742621
Current pb_deadline: 26586000, recovered_ts: 26580000
Stack rx ts: 11505,1555712607425273015
Received item: 11505,1555712607425281134
Current pb_deadline: 26589000, recovered_ts: 26583000
Stack rx ts: 11506,1555712607425297566
Received item: 11506,1555712607425298829
Current pb_deadline: 26589000, recovered_ts: 26583000
Stack rx ts: 11507,1555712607425563836
Received item: 11507,1555712607425568487
Current pb_deadline: 26589000, recovered_ts: 26583000
Stack rx ts: 11508,1555712607425582635
Received item: 11508,1555712607425583717
Current pb_deadline: 26589000, recovered_ts: 26583000
Stack rx ts: 11509,1555712607441962212
Received item: 11509,1555712607441971067
Current pb_deadline: 26592000, recovered_ts: 26586000
Stack rx ts: 11510,1555712607459044969
Received item: 11510,1555712607459056130
Current pb_deadline: 26595000, recovered_ts: 26589000
Stack rx ts: 11511,1555712607475608787
Received item: 11511,1555712607475616786
Current pb_deadline: 26598000, recovered_ts: 26592000
Stack rx ts: 11512,1555712607492065649
Received item: 11512,1555712607492076594
Current pb_deadline: 26601000, recovered_ts: 26595000
Stack rx ts: 11513,1555712607508527618
Received item: 11513,1555712607508537536
Current pb_deadline: 26604000, recovered_ts: 26598000
Stack rx ts: 11514,1555712607525245161
Received item: 11514,1555712607525255584
Current pb_deadline: 26607000, recovered_ts: 26601000
Stack rx ts: 11515,1555712607541933456
Received item: 11515,1555712607541944396
Current pb_deadline: 26610000, recovered_ts: 26604000
Stack rx ts: 11516,1555712607558741931
Received item: 11516,1555712607558752816
Current pb_deadline: 26613000, recovered_ts: 26607000
Stack rx ts: 11517,1555712607575609841
Received item: 11517,1555712607575618441
Current pb_deadline: 26616000, recovered_ts: 26610000
Stack rx ts: 11518,1555712607591907806
Received item: 11518,1555712607591916476
Current pb_deadline: 26619000, recovered_ts: 26613000
Stack rx ts: 11519,1555712607591932879
Received item: 11519,1555712607591934332
Current pb_deadline: 26619000, recovered_ts: 26613000
Stack rx ts: 11520,1555712607591943804
Received item: 11520,1555712607591944907
Current pb_deadline: 26619000, recovered_ts: 26613000
Stack rx ts: 11521,1555712607592198296
Received item: 11521,1555712607592202425
Current pb_deadline: 26619000, recovered_ts: 26613000
Stack rx ts: 11522,1555712607608494318
Received item: 11522,1555712607608502797
Current pb_deadline: 26622000, recovered_ts: 26616000
Stack rx ts: 11523,1555712607625983396
Received item: 11523,1555712607625994552
Current pb_deadline: 26625000, recovered_ts: 26619000
Stack rx ts: 11524,1555712607642362885
Received item: 11524,1555712607642371119
Current pb_deadline: 26628000, recovered_ts: 26622000
Stack rx ts: 11525,1555712607659483228
Received item: 11525,1555712607659491447
Current pb_deadline: 26631000, recovered_ts: 26625000
Stack rx ts: 11526,1555712607675161541
Received item: 11526,1555712607675173093
Current pb_deadline: 26634000, recovered_ts: 26628000
Stack rx ts: 11527,1555712607692234125
Received item: 11527,1555712607692244123
Current pb_deadline: 26637000, recovered_ts: 26631000
Stack rx ts: 11528,1555712607708483504
Received item: 11528,1555712607708492915
Current pb_deadline: 26640000, recovered_ts: 26634000
Stack rx ts: 11529,1555712607725913250
Received item: 11529,1555712607725921905
Current pb_deadline: 26643000, recovered_ts: 26637000
Stack rx ts: 11530,1555712607742346100
