Stack rx ts: 0,1555484062536626349
Received item: 10392,1555484195736288628
Current pb_deadline: 23997000, recovered_ts: 24009000
Stack rx ts: 10393,1555484195752717611
Received item: 10393,1555484195752729228
Current pb_deadline: 24000000, recovered_ts: 24012000
Stack rx ts: 10394,1555484195769908246
Received item: 10394,1555484195769917522
Current pb_deadline: 24003000, recovered_ts: 24015000
Stack rx ts: 10395,1555484195786422941
Received item: 10395,1555484195786434587
Current pb_deadline: 24006000, recovered_ts: 24018000
Stack rx ts: 10396,1555484195802605774
Received item: 10396,1555484195802614750
Current pb_deadline: 24009000, recovered_ts: 24021000
Stack rx ts: 10397,1555484195820335086
Received item: 10397,1555484195820344012
Current pb_deadline: 24012000, recovered_ts: 24024000
Stack rx ts: 10398,1555484195836733249
Received item: 10398,1555484195836742646
Current pb_deadline: 24015000, recovered_ts: 24027000
Stack rx ts: 10399,1555484195852635638
Received item: 10399,1555484195852639715
Current pb_deadline: 24018000, recovered_ts: 24030000
Stack rx ts: 10400,1555484195870361161
Received item: 10400,1555484195870367736
Current pb_deadline: 24021000, recovered_ts: 24033000
Stack rx ts: 10401,1555484195870381815
Received item: 10401,1555484195870382854
Current pb_deadline: 24021000, recovered_ts: 24033000
Stack rx ts: 10402,1555484195870390650
Received item: 10402,1555484195870391350
Current pb_deadline: 24021000, recovered_ts: 24033000
Stack rx ts: 10403,1555484195870398431
Received item: 10403,1555484195870399230
Current pb_deadline: 24021000, recovered_ts: 24033000
Stack rx ts: 10404,1555484195886992746
Received item: 10404,1555484195887001782
Current pb_deadline: 24024000, recovered_ts: 24036000
Stack rx ts: 10405,1555484195902921601
Received item: 10405,1555484195902935242
Current pb_deadline: 24027000, recovered_ts: 24039000
Stack rx ts: 10406,1555484195920174669
Received item: 10406,1555484195920182543
Current pb_deadline: 24030000, recovered_ts: 24042000
Stack rx ts: 10407,1555484195937126494
Received item: 10407,1555484195937136401
Current pb_deadline: 24033000, recovered_ts: 24045000
Stack rx ts: 10408,1555484195953591299
Received item: 10408,1555484195953599733
Current pb_deadline: 24036000, recovered_ts: 24048000
Stack rx ts: 10409,1555484195970494769
Received item: 10409,1555484195970508014
Current pb_deadline: 24039000, recovered_ts: 24051000
Stack rx ts: 10410,1555484195986968981
Received item: 10410,1555484195986979721
Current pb_deadline: 24042000, recovered_ts: 24054000
Stack rx ts: 10411,1555484196003586108
Received item: 10411,1555484196003597213
Current pb_deadline: 24045000, recovered_ts: 24057000
Stack rx ts: 10412,1555484196019427295
Received item: 10412,1555484196019440355
Current pb_deadline: 24048000, recovered_ts: 24060000
Stack rx ts: 10413,1555484196036985019
Received item: 10413,1555484196036994219
Current pb_deadline: 24051000, recovered_ts: 24063000
Stack rx ts: 10414,1555484196037013759
Received item: 10414,1555484196037015117
Current pb_deadline: 24051000, recovered_ts: 24063000
Stack rx ts: 10415,1555484196037025321
Received item: 10415,1555484196037026489
Current pb_deadline: 24051000, recovered_ts: 24063000
Stack rx ts: 10416,1555484196037265378
Received item: 10416,1555484196037338732
Current pb_deadline: 24051000, recovered_ts: 24063000
Stack rx ts: 10417,1555484196053626386
Received item: 10417,1555484196053635201
Current pb_deadline: 24054000, recovered_ts: 24066000
Stack rx ts: 10418,1555484196070057635
Received item: 10418,1555484196070066014
Current pb_deadline: 24057000, recovered_ts: 24069000
Stack rx ts: 10419,1555484196086133351
Received item: 10419,1555484196086144517
Current pb_deadline: 24060000, recovered_ts: 24072000
Stack rx ts: 10420,1555484196103761290
Received item: 10420,1555484196103770431
Current pb_deadline: 24063000, recovered_ts: 24075000
Stack rx ts: 10421,1555484196120265231
Received item: 10421,1555484196120276527
Current pb_deadline: 24066000, recovered_ts: 24078000
Stack rx ts: 10422,1555484196136967864
Received item: 10422,1555484196136979802
Current pb_deadline: 24069000, recovered_ts: 24081000
Stack rx ts: 10423,1555484196153616032
Received item: 10423,1555484196153624447
Current pb_deadline: 24072000, recovered_ts: 24084000
Stack rx ts: 10424,1555484196170477901
Received item: 10424,1555484196170491492
Current pb_deadline: 24075000, recovered_ts: 24087000
Stack rx ts: 10425,1555484196186736663
Received item: 10425,1555484196186748265
Current pb_deadline: 24078000, recovered_ts: 24090000
Stack rx ts: 10426,1555484196203640839
Received item: 10426,1555484196203651609
Current pb_deadline: 24081000, recovered_ts: 24093000
Stack rx ts: 10427,1555484196203669946
Received item: 10427,1555484196203671420
Current pb_deadline: 24081000, recovered_ts: 24093000
Stack rx ts: 10428,1555484196203682681
Received item: 10428,1555484196203683948
Current pb_deadline: 24081000, recovered_ts: 24093000
Stack rx ts: 10429,1555484196203907372
Received item: 10429,1555484196203911281
Current pb_deadline: 24081000, recovered_ts: 24093000
Stack rx ts: 10430,1555484196219368250
Received item: 10430,1555484196219382117
Current pb_deadline: 24084000, recovered_ts: 24096000
Stack rx ts: 10431,1555484196236966582
Received item: 10431,1555484196236975527
Current pb_deadline: 24087000, recovered_ts: 24099000
Stack rx ts: 10432,1555484196253332004
Received item: 10432,1555484196253341411
Current pb_deadline: 24090000, recovered_ts: 24102000
Stack rx ts: 10433,1555484196270003581
Received item: 10433,1555484196270012798
Current pb_deadline: 24093000, recovered_ts: 24105000
Stack rx ts: 10434,1555484196286301137
Received item: 10434,1555484196286311742
Current pb_deadline: 24096000, recovered_ts: 24108000
Stack rx ts: 10435,1555484196303394914
Received item: 10435,1555484196303403920
Current pb_deadline: 24099000, recovered_ts: 24111000
Stack rx ts: 10436,1555484196319604269
Received item: 10436,1555484196319613258
Current pb_deadline: 24102000, recovered_ts: 24114000
Stack rx ts: 10437,1555484196336836899
Received item: 10437,1555484196336850450
Current pb_deadline: 24105000, recovered_ts: 24117000
Stack rx ts: 10438,1555484196352703059
Received item: 10438,1555484196352713537
Current pb_deadline: 24108000, recovered_ts: 24120000
Stack rx ts: 10439,1555484196369953551
Received item: 10439,1555484196369965323
Current pb_deadline: 24111000, recovered_ts: 24123000
Stack rx ts: 10440,1555484196369984878
Received item: 10440,1555484196369986276
Current pb_deadline: 24111000, recovered_ts: 24123000
Stack rx ts: 10441,1555484196369997522
Received item: 10441,1555484196369998780
Current pb_deadline: 24111000, recovered_ts: 24123000
Stack rx ts: 10442,1555484196370008417
Received item: 10442,1555484196370009505
Current pb_deadline: 24111000, recovered_ts: 24123000
Stack rx ts: 10443,1555484196386029127
Received item: 10443,1555484196386038197
Current pb_deadline: 24114000, recovered_ts: 24126000
Stack rx ts: 10444,1555484196402845106
Received item: 10444,1555484196402858126
Current pb_deadline: 24117000, recovered_ts: 24129000
Stack rx ts: 10445,1555484196420295732
Received item: 10445,1555484196420304361
Current pb_deadline: 24120000, recovered_ts: 24132000
Stack rx ts: 10446,1555484196436258920
Received item: 10446,1555484196436267290
Current pb_deadline: 24123000, recovered_ts: 24135000
Stack rx ts: 10447,1555484196453644308
Received item: 10447,1555484196453653499
Current pb_deadline: 24126000, recovered_ts: 24138000
Stack rx ts: 10448,1555484196470492229
Received item: 10448,1555484196470501420
Current pb_deadline: 24129000, recovered_ts: 24141000
Stack rx ts: 10449,1555484196486740798
Received item: 10449,1555484196486752916
Current pb_deadline: 24132000, recovered_ts: 24144000
Stack rx ts: 10450,1555484196503706579
Received item: 10450,1555484196503711198
Current pb_deadline: 24135000, recovered_ts: 24147000
Stack rx ts: 10451,1555484196519853587
Received item: 10451,1555484196519861842
Current pb_deadline: 24138000, recovered_ts: 24150000
Stack rx ts: 10452,1555484196536783332
Received item: 10452,1555484196536792839
Current pb_deadline: 24141000, recovered_ts: 24153000
Stack rx ts: 10453,1555484196536814437
Received item: 10453,1555484196536815951
Current pb_deadline: 24141000, recovered_ts: 24153000
Stack rx ts: 10454,1555484196536827016
Received item: 10454,1555484196536828264
Current pb_deadline: 24141000, recovered_ts: 24153000
Stack rx ts: 10455,1555484196537062548
Received item: 10455,1555484196537066357
Current pb_deadline: 24141000, recovered_ts: 24153000
Stack rx ts: 10456,1555484196552918394
Received item: 10456,1555484196552927180
Current pb_deadline: 24144000, recovered_ts: 24156000
Stack rx ts: 10457,1555484196570122885
Received item: 10457,1555484196570133555
Current pb_deadline: 24147000, recovered_ts: 24159000
Stack rx ts: 10458,1555484196586090954
Received item: 10458,1555484196586102586
Current pb_deadline: 24150000, recovered_ts: 24162000
Stack rx ts: 10459,1555484196603340911
Received item: 10459,1555484196603349700
Current pb_deadline: 24153000, recovered_ts: 24165000
Stack rx ts: 10460,1555484196620413669
Received item: 10460,1555484196620427280
Current pb_deadline: 24156000, recovered_ts: 24168000
Stack rx ts: 10461,1555484196636038774
Received item: 10461,1555484196636050201
Current pb_deadline: 24159000, recovered_ts: 24171000
Stack rx ts: 10462,1555484196653542203
Received item: 10462,1555484196653551079
Current pb_deadline: 24162000, recovered_ts: 24174000
Stack rx ts: 10463,1555484196669711891
Received item: 10463,1555484196669720411
Current pb_deadline: 24165000, recovered_ts: 24177000
Stack rx ts: 10464,1555484196686551007
Received item: 10464,1555484196686560639
Current pb_deadline: 24168000, recovered_ts: 24180000
Stack rx ts: 10465,1555484196703626506
Received item: 10465,1555484196703635302
Current pb_deadline: 24171000, recovered_ts: 24183000
Stack rx ts: 10466,1555484196703653594
Received item: 10466,1555484196703655062
Current pb_deadline: 24171000, recovered_ts: 24183000
Stack rx ts: 10467,1555484196703665997
Received item: 10467,1555484196703667050
Current pb_deadline: 24171000, recovered_ts: 24183000
Stack rx ts: 10468,1555484196703914789
Received item: 10468,1555484196703918518
Current pb_deadline: 24171000, recovered_ts: 24183000
Stack rx ts: 10469,1555484196719960202
Received item: 10469,1555484196719968351
Current pb_deadline: 24174000, recovered_ts: 24186000
Stack rx ts: 10470,1555484196736101158
Received item: 10470,1555484196736109878
Current pb_deadline: 24177000, recovered_ts: 24189000
Stack rx ts: 10471,1555484196753779800
Received item: 10471,1555484196753792920
Current pb_deadline: 24180000, recovered_ts: 24192000
Stack rx ts: 10472,1555484196770120996
Received item: 10472,1555484196770129926
Current pb_deadline: 24183000, recovered_ts: 24195000
Stack rx ts: 10473,1555484196786373940
Received item: 10473,1555484196786385216
Current pb_deadline: 24186000, recovered_ts: 24198000
Stack rx ts: 10474,1555484196802843141
Received item: 10474,1555484196802854202
Current pb_deadline: 24189000, recovered_ts: 24201000
Stack rx ts: 10475,1555484196819204995
Received item: 10475,1555484196819217759
Current pb_deadline: 24192000, recovered_ts: 24204000
Stack rx ts: 10476,1555484196836702916
Received item: 10476,1555484196836711531
Current pb_deadline: 24195000, recovered_ts: 24207000
Stack rx ts: 10477,1555484196853631849
Received item: 10477,1555484196853709177
Current pb_deadline: 24198000, recovered_ts: 24210000
Stack rx ts: 10478,1555484196870287309
Received item: 10478,1555484196870296034
Current pb_deadline: 24201000, recovered_ts: 24213000
Stack rx ts: 10479,1555484196870313650
Received item: 10479,1555484196870315299
Current pb_deadline: 24201000, recovered_ts: 24213000
Stack rx ts: 10480,1555484196870653992
Received item: 10480,1555484196870658828
Current pb_deadline: 24201000, recovered_ts: 24213000
Stack rx ts: 10481,1555484196870672615
Received item: 10481,1555484196870673687
Current pb_deadline: 24201000, recovered_ts: 24213000
Stack rx ts: 10482,1555484196886842924
Received item: 10482,1555484196886851865
Current pb_deadline: 24204000, recovered_ts: 24216000
Stack rx ts: 10483,1555484196903343682
Received item: 10483,1555484196903352758
Current pb_deadline: 24207000, recovered_ts: 24219000
Stack rx ts: 10484,1555484196920170571
Received item: 10484,1555484196920179446
Current pb_deadline: 24210000, recovered_ts: 24222000
Stack rx ts: 10485,1555484196936775033
Received item: 10485,1555484196936783758
Current pb_deadline: 24213000, recovered_ts: 24225000
Stack rx ts: 10486,1555484196953428849
Received item: 10486,1555484196953438430
Current pb_deadline: 24216000, recovered_ts: 24228000
Stack rx ts: 10487,1555484196970169283
Received item: 10487,1555484196970176684
Current pb_deadline: 24219000, recovered_ts: 24231000
Stack rx ts: 10488,1555484196986883911
Received item: 10488,1555484196986892194
Current pb_deadline: 24222000, recovered_ts: 24234000
Stack rx ts: 10489,1555484197003277525
Received item: 10489,1555484197003286330
Current pb_deadline: 24225000, recovered_ts: 24237000
Stack rx ts: 10490,1555484197020004408
Received item: 10490,1555484197020015539
Current pb_deadline: 24228000, recovered_ts: 24240000
Stack rx ts: 10491,1555484197036499223
Received item: 10491,1555484197036508630
Current pb_deadline: 24231000, recovered_ts: 24243000
Stack rx ts: 10492,1555484197036528150
Received item: 10492,1555484197036529803
Current pb_deadline: 24231000, recovered_ts: 24243000
Stack rx ts: 10493,1555484197036540608
Received item: 10493,1555484197036541957
Current pb_deadline: 24231000, recovered_ts: 24243000
Stack rx ts: 10494,1555484197036551518
Received item: 10494,1555484197036552615
Current pb_deadline: 24231000, recovered_ts: 24243000
Stack rx ts: 10495,1555484197053503004
Received item: 10495,1555484197053511808
Current pb_deadline: 24234000, recovered_ts: 24246000
Stack rx ts: 10496,1555484197070062809
Received item: 10496,1555484197070072050
Current pb_deadline: 24237000, recovered_ts: 24249000
Stack rx ts: 10497,1555484197086605458
Received item: 10497,1555484197086614469
Current pb_deadline: 24240000, recovered_ts: 24252000
Stack rx ts: 10498,1555484197103756601
Received item: 10498,1555484197103765461
Current pb_deadline: 24243000, recovered_ts: 24255000
Stack rx ts: 10499,1555484197120089485
Received item: 10499,1555484197120098125
Current pb_deadline: 24246000, recovered_ts: 24258000
Stack rx ts: 10500,1555484197136567491
Received item: 10500,1555484197136576421
Current pb_deadline: 24249000, recovered_ts: 24261000
Stack rx ts: 10501,1555484197153815231
Received item: 10501,1555484197153824242
Current pb_deadline: 24252000, recovered_ts: 24264000
Stack rx ts: 10502,1555484197170290973
Received item: 10502,1555484197170298289
Current pb_deadline: 24255000, recovered_ts: 24267000
Stack rx ts: 10503,1555484197186463527
Received item: 10503,1555484197186471521
Current pb_deadline: 24258000, recovered_ts: 24270000
Stack rx ts: 10504,1555484197203168435
Received item: 10504,1555484197203180047
Current pb_deadline: 24261000, recovered_ts: 24273000
Stack rx ts: 10505,1555484197203199581
Received item: 10505,1555484197203201220
Current pb_deadline: 24261000, recovered_ts: 24273000
Stack rx ts: 10506,1555484197203212050
Received item: 10506,1555484197203213317
Current pb_deadline: 24261000, recovered_ts: 24273000
Stack rx ts: 10507,1555484197203431580
Received item: 10507,1555484197203435779
Current pb_deadline: 24261000, recovered_ts: 24273000
Stack rx ts: 10508,1555484197220390786
Received item: 10508,1555484197220399556
Current pb_deadline: 24264000, recovered_ts: 24276000
Stack rx ts: 10509,1555484197236750191
Received item: 10509,1555484197236759101
Current pb_deadline: 24267000, recovered_ts: 24279000
Stack rx ts: 10510,1555484197253070414
Received item: 10510,1555484197253079575
Current pb_deadline: 24270000, recovered_ts: 24282000
Stack rx ts: 10511,1555484197270347537
Received item: 10511,1555484197270356889
Current pb_deadline: 24273000, recovered_ts: 24285000
Stack rx ts: 10512,1555484197286919866
Received item: 10512,1555484197286929032
Current pb_deadline: 24276000, recovered_ts: 24288000
Stack rx ts: 10513,1555484197303379920
Received item: 10513,1555484197303388861
Current pb_deadline: 24279000, recovered_ts: 24291000
Stack rx ts: 10514,1555484197320229942
Received item: 10514,1555484197320238938
Current pb_deadline: 24282000, recovered_ts: 24294000
Stack rx ts: 10515,1555484197336961627
Received item: 10515,1555484197336970873
Current pb_deadline: 24285000, recovered_ts: 24297000
Stack rx ts: 10516,1555484197353508742
Received item: 10516,1555484197353517372
Current pb_deadline: 24288000, recovered_ts: 24300000
Stack rx ts: 10517,1555484197369670888
Received item: 10517,1555484197369682639
Current pb_deadline: 24291000, recovered_ts: 24303000
Stack rx ts: 10518,1555484197369700250
Received item: 10518,1555484197369701643
Current pb_deadline: 24291000, recovered_ts: 24303000
Stack rx ts: 10519,1555484197369712658
Received item: 10519,1555484197369713630
Current pb_deadline: 24291000, recovered_ts: 24303000
Stack rx ts: 10520,1555484197369723182
Received item: 10520,1555484197369724280
Current pb_deadline: 24291000, recovered_ts: 24303000
Stack rx ts: 10521,1555484197386932335
Received item: 10521,1555484197386941215
Current pb_deadline: 24294000, recovered_ts: 24306000
Stack rx ts: 10522,1555484197403591953
Received item: 10522,1555484197403600884
Current pb_deadline: 24297000, recovered_ts: 24309000
Stack rx ts: 10523,1555484197420366246
Received item: 10523,1555484197420376525
Current pb_deadline: 24300000, recovered_ts: 24312000
Stack rx ts: 10524,1555484197436953589
Received item: 10524,1555484197436962228
Current pb_deadline: 24303000, recovered_ts: 24315000
Stack rx ts: 10525,1555484197453631669
Received item: 10525,1555484197453642885
Current pb_deadline: 24306000, recovered_ts: 24318000
Stack rx ts: 10526,1555484197470262022
Received item: 10526,1555484197470270901
Current pb_deadline: 24309000, recovered_ts: 24321000
Stack rx ts: 10527,1555484197487100170
Received item: 10527,1555484197487108985
Current pb_deadline: 24312000, recovered_ts: 24324000
Stack rx ts: 10528,1555484197503350842
Received item: 10528,1555484197503357643
Current pb_deadline: 24315000, recovered_ts: 24327000
Stack rx ts: 10529,1555484197519977935
Received item: 10529,1555484197519986046
Current pb_deadline: 24318000, recovered_ts: 24330000
Stack rx ts: 10530,1555484197536809052
Received item: 10530,1555484197536819937
Current pb_deadline: 24321000, recovered_ts: 24333000
Stack rx ts: 10531,1555484197536838314
Received item: 10531,1555484197536839918
Current pb_deadline: 24321000, recovered_ts: 24333000
Stack rx ts: 10532,1555484197536851054
Received item: 10532,1555484197536852351
Current pb_deadline: 24321000, recovered_ts: 24333000
Stack rx ts: 10533,1555484197536861953
Received item: 10533,1555484197536863050
Current pb_deadline: 24321000, recovered_ts: 24333000
Stack rx ts: 10534,1555484197553322474
Received item: 10534,1555484197553334016
Current pb_deadline: 24324000, recovered_ts: 24336000
Stack rx ts: 10535,1555484197569835782
Received item: 10535,1555484197569844507
Current pb_deadline: 24327000, recovered_ts: 24339000
Stack rx ts: 10536,1555484197586840252
Received item: 10536,1555484197586849178
Current pb_deadline: 24330000, recovered_ts: 24342000
Stack rx ts: 10537,1555484197603522178
Received item: 10537,1555484197603531424
Current pb_deadline: 24333000, recovered_ts: 24345000
Stack rx ts: 10538,1555484197619756560
Received item: 10538,1555484197619765715
Current pb_deadline: 24336000, recovered_ts: 24348000
Stack rx ts: 10539,1555484197636370720
Received item: 10539,1555484197636382196
Current pb_deadline: 24339000, recovered_ts: 24351000
Stack rx ts: 10540,1555484197653180263
Received item: 10540,1555484197653191733
Current pb_deadline: 24342000, recovered_ts: 24354000
Stack rx ts: 10541,1555484197670070716
Received item: 10541,1555484197670079366
Current pb_deadline: 24345000, recovered_ts: 24357000
Stack rx ts: 10542,1555484197686958305
Received item: 10542,1555484197686967241
Current pb_deadline: 24348000, recovered_ts: 24360000
Stack rx ts: 10543,1555484197703258001
Received item: 10543,1555484197703266806
Current pb_deadline: 24351000, recovered_ts: 24363000
Stack rx ts: 10544,1555484197703286467
Received item: 10544,1555484197703288206
Current pb_deadline: 24351000, recovered_ts: 24363000
Stack rx ts: 10545,1555484197703298890
Received item: 10545,1555484197703300193
Current pb_deadline: 24351000, recovered_ts: 24363000
Stack rx ts: 10546,1555484197703309976
Received item: 10546,1555484197703310988
Current pb_deadline: 24351000, recovered_ts: 24363000
Stack rx ts: 10547,1555484197720355546
Received item: 10547,1555484197720366461
Current pb_deadline: 24354000, recovered_ts: 24366000
Stack rx ts: 10548,1555484197736682907
Received item: 10548,1555484197736691707
Current pb_deadline: 24357000, recovered_ts: 24369000
Stack rx ts: 10549,1555484197753269021
Received item: 10549,1555484197753277947
Current pb_deadline: 24360000, recovered_ts: 24372000
Stack rx ts: 10550,1555484197770261084
Received item: 10550,1555484197770269398
Current pb_deadline: 24363000, recovered_ts: 24375000
Stack rx ts: 10551,1555484197786750763
Received item: 10551,1555484197786758912
Current pb_deadline: 24366000, recovered_ts: 24378000
Stack rx ts: 10552,1555484197803344355
Received item: 10552,1555484197803356057
Current pb_deadline: 24369000, recovered_ts: 24381000
Stack rx ts: 10553,1555484197820418286
Received item: 10553,1555484197820426941
Current pb_deadline: 24372000, recovered_ts: 24384000
Stack rx ts: 10554,1555484197836953418
Received item: 10554,1555484197836963953
Current pb_deadline: 24375000, recovered_ts: 24387000
Stack rx ts: 10555,1555484197853331470
Received item: 10555,1555484197853340170
Current pb_deadline: 24378000, recovered_ts: 24390000
Stack rx ts: 10556,1555484197869715710
Received item: 10556,1555484197869719741
Current pb_deadline: 24381000, recovered_ts: 24393000
Stack rx ts: 10557,1555484197869825121
Received item: 10557,1555484197869827044
Current pb_deadline: 24381000, recovered_ts: 24393000
Stack rx ts: 10558,1555484197869832773
Received item: 10558,1555484197869833238
Current pb_deadline: 24381000, recovered_ts: 24393000
Stack rx ts: 10559,1555484197869837662
Received item: 10559,1555484197869838091
Current pb_deadline: 24381000, recovered_ts: 24393000
Stack rx ts: 10560,1555484197886872383
Received item: 10560,1555484197886879904
Current pb_deadline: 24384000, recovered_ts: 24396000
Stack rx ts: 10561,1555484197903579750
Received item: 10561,1555484197903588731
Current pb_deadline: 24387000, recovered_ts: 24399000
Stack rx ts: 10562,1555484197919989796
Received item: 10562,1555484197919998556
Current pb_deadline: 24390000, recovered_ts: 24402000
Stack rx ts: 10563,1555484197936880015
Received item: 10563,1555484197936891316
Current pb_deadline: 24393000, recovered_ts: 24405000
Stack rx ts: 10564,1555484197953605656
Received item: 10564,1555484197953614907
Current pb_deadline: 24396000, recovered_ts: 24408000
Stack rx ts: 10565,1555484197970178038
Received item: 10565,1555484197970186758
Current pb_deadline: 24399000, recovered_ts: 24411000
Stack rx ts: 10566,1555484197986445281
Received item: 10566,1555484197986455084
Current pb_deadline: 24402000, recovered_ts: 24414000
Stack rx ts: 10567,1555484198003339000
Received item: 10567,1555484198003344790
Current pb_deadline: 24405000, recovered_ts: 24417000
Stack rx ts: 10568,1555484198020158699
Received item: 10568,1555484198020164483
Current pb_deadline: 24408000, recovered_ts: 24420000
Stack rx ts: 10569,1555484198036523254
Received item: 10569,1555484198036530463
Current pb_deadline: 24411000, recovered_ts: 24423000
Stack rx ts: 10570,1555484198036549495
Received item: 10570,1555484198036550589
Current pb_deadline: 24411000, recovered_ts: 24423000
Stack rx ts: 10571,1555484198036559273
Received item: 10571,1555484198036560264
Current pb_deadline: 24411000, recovered_ts: 24423000
Stack rx ts: 10572,1555484198036568142
Received item: 10572,1555484198036569100
Current pb_deadline: 24411000, recovered_ts: 24423000
Stack rx ts: 10573,1555484198053131961
Received item: 10573,1555484198053140967
Current pb_deadline: 24414000, recovered_ts: 24426000
Stack rx ts: 10574,1555484198069890097
Received item: 10574,1555484198069898918
Current pb_deadline: 24417000, recovered_ts: 24429000
Stack rx ts: 10575,1555484198086623986
Received item: 10575,1555484198086632766
Current pb_deadline: 24420000, recovered_ts: 24432000
Stack rx ts: 10576,1555484198103154098
Received item: 10576,1555484198103162928
Current pb_deadline: 24423000, recovered_ts: 24435000
Stack rx ts: 10577,1555484198119458299
Received item: 10577,1555484198119467260
Current pb_deadline: 24426000, recovered_ts: 24438000
Stack rx ts: 10578,1555484198136937352
Received item: 10578,1555484198136946733
Current pb_deadline: 24429000, recovered_ts: 24441000
Stack rx ts: 10579,1555484198152732584
Received item: 10579,1555484198152746522
Current pb_deadline: 24432000, recovered_ts: 24444000
Stack rx ts: 10580,1555484198169610153
Received item: 10580,1555484198169618768
Current pb_deadline: 24435000, recovered_ts: 24447000
Stack rx ts: 10581,1555484198186965502
Received item: 10581,1555484198186973556
Current pb_deadline: 24438000, recovered_ts: 24450000
Stack rx ts: 10582,1555484198203590672
Received item: 10582,1555484198203599592
Current pb_deadline: 24441000, recovered_ts: 24453000
Stack rx ts: 10583,1555484198203619238
Received item: 10583,1555484198203620671
Current pb_deadline: 24441000, recovered_ts: 24453000
Stack rx ts: 10584,1555484198203631254
Received item: 10584,1555484198203632387
Current pb_deadline: 24441000, recovered_ts: 24453000
Stack rx ts: 10585,1555484198203644801
Received item: 10585,1555484198203646003
Current pb_deadline: 24441000, recovered_ts: 24453000
Stack rx ts: 10586,1555484198219871275
Received item: 10586,1555484198219886540
Current pb_deadline: 24444000, recovered_ts: 24456000
Stack rx ts: 10587,1555484198237173064
Received item: 10587,1555484198237184696
Current pb_deadline: 24447000, recovered_ts: 24459000
Stack rx ts: 10588,1555484198253662972
Received item: 10588,1555484198253672444
Current pb_deadline: 24450000, recovered_ts: 24462000
Stack rx ts: 10589,1555484198270507602
Received item: 10589,1555484198270516733
Current pb_deadline: 24453000, recovered_ts: 24465000
Stack rx ts: 10590,1555484198285946744
Received item: 10590,1555484198285958111
Current pb_deadline: 24456000, recovered_ts: 24468000
Stack rx ts: 10591,1555484198303624148
Received item: 10591,1555484198303632577
Current pb_deadline: 24459000, recovered_ts: 24471000
Stack rx ts: 10592,1555484198320176315
Received item: 10592,1555484198320184935
Current pb_deadline: 24462000, recovered_ts: 24474000
Stack rx ts: 10593,1555484198336879835
Received item: 10593,1555484198336888328
Current pb_deadline: 24465000, recovered_ts: 24477000
Stack rx ts: 10594,1555484198352805136
Received item: 10594,1555484198352816668
Current pb_deadline: 24468000, recovered_ts: 24480000
Stack rx ts: 10595,1555484198370195008
Received item: 10595,1555484198370203984
Current pb_deadline: 24471000, recovered_ts: 24483000
Stack rx ts: 10596,1555484198370483406
Received item: 10596,1555484198370488052
Current pb_deadline: 24471000, recovered_ts: 24483000
Stack rx ts: 10597,1555484198370501487
Received item: 10597,1555484198370502689
Current pb_deadline: 24471000, recovered_ts: 24483000
Stack rx ts: 10598,1555484198370513118
Received item: 10598,1555484198370514141
Current pb_deadline: 24471000, recovered_ts: 24483000
Stack rx ts: 10599,1555484198387027574
Received item: 10599,1555484198387036655
Current pb_deadline: 24474000, recovered_ts: 24486000
Stack rx ts: 10600,1555484198403390450
Received item: 10600,1555484198403399772
Current pb_deadline: 24477000, recovered_ts: 24489000
Stack rx ts: 10601,1555484198420402360
Received item: 10601,1555484198420413435
Current pb_deadline: 24480000, recovered_ts: 24492000
Stack rx ts: 10602,1555484198437007985
Received item: 10602,1555484198437016765
Current pb_deadline: 24483000, recovered_ts: 24495000
Stack rx ts: 10603,1555484198453568737
Received item: 10603,1555484198453577511
Current pb_deadline: 24486000, recovered_ts: 24498000
Stack rx ts: 10604,1555484198469750367
Received item: 10604,1555484198469758942
Current pb_deadline: 24489000, recovered_ts: 24501000
Stack rx ts: 10605,1555484198486614917
Received item: 10605,1555484198486624063
Current pb_deadline: 24492000, recovered_ts: 24504000
Stack rx ts: 10606,1555484198503653910
Received item: 10606,1555484198503660546
Current pb_deadline: 24495000, recovered_ts: 24507000
Stack rx ts: 10607,1555484198520059238
Received item: 10607,1555484198520066118
Current pb_deadline: 24498000, recovered_ts: 24510000
Stack rx ts: 10608,1555484198536600413
Received item: 10608,1555484198536611714
Current pb_deadline: 24501000, recovered_ts: 24513000
Stack rx ts: 10609,1555484198536630797
Received item: 10609,1555484198536632330
Current pb_deadline: 24501000, recovered_ts: 24513000
Stack rx ts: 10610,1555484198536856982
Received item: 10610,1555484198536860901
Current pb_deadline: 24501000, recovered_ts: 24513000
Stack rx ts: 10611,1555484198536873405
Received item: 10611,1555484198536874382
Current pb_deadline: 24501000, recovered_ts: 24513000
Stack rx ts: 10612,1555484198553442566
Received item: 10612,1555484198553451372
Current pb_deadline: 24504000, recovered_ts: 24516000
Stack rx ts: 10613,1555484198570208604
Received item: 10613,1555484198570217545
Current pb_deadline: 24507000, recovered_ts: 24519000
Stack rx ts: 10614,1555484198586113739
Received item: 10614,1555484198586125100
Current pb_deadline: 24510000, recovered_ts: 24522000
Stack rx ts: 10615,1555484198602841319
Received item: 10615,1555484198602852590
Current pb_deadline: 24513000, recovered_ts: 24525000
Stack rx ts: 10616,1555484198620162072
Received item: 10616,1555484198620170111
Current pb_deadline: 24516000, recovered_ts: 24528000
Stack rx ts: 10617,1555484198637441406
Received item: 10617,1555484198637451599
