Stack rx ts: 0,1555793577757509752
Current pb_deadline: 29043000, recovered_ts: 29019000
Stack rx ts: 12564,1555793738807387584
Received item: 12564,1555793738807399080
Current pb_deadline: 29046000, recovered_ts: 29022000
Stack rx ts: 12565,1555793738823983378
Received item: 12565,1555793738823992279
Current pb_deadline: 29049000, recovered_ts: 29025000
Stack rx ts: 12566,1555793738840333160
Received item: 12566,1555793738840344877
Current pb_deadline: 29052000, recovered_ts: 29028000
Stack rx ts: 12567,1555793738856582394
Received item: 12567,1555793738856591164
Current pb_deadline: 29055000, recovered_ts: 29031000
Stack rx ts: 12568,1555793738874342785
Received item: 12568,1555793738874351335
Current pb_deadline: 29058000, recovered_ts: 29034000
Stack rx ts: 12569,1555793738890933407
Received item: 12569,1555793738890942313
Current pb_deadline: 29061000, recovered_ts: 29037000
Stack rx ts: 12570,1555793738907249555
Received item: 12570,1555793738907258435
Current pb_deadline: 29064000, recovered_ts: 29040000
Stack rx ts: 12571,1555793738923941581
Received item: 12571,1555793738923950477
Current pb_deadline: 29067000, recovered_ts: 29043000
Stack rx ts: 12572,1555793738923967165
Received item: 12572,1555793738923968584
Current pb_deadline: 29067000, recovered_ts: 29043000
Stack rx ts: 12573,1555793738923979529
Received item: 12573,1555793738923980581
Current pb_deadline: 29067000, recovered_ts: 29043000
Stack rx ts: 12574,1555793738923989427
Received item: 12574,1555793738923990474
Current pb_deadline: 29067000, recovered_ts: 29043000
Stack rx ts: 12575,1555793738940585668
Received item: 12575,1555793738940594879
Current pb_deadline: 29070000, recovered_ts: 29046000
Stack rx ts: 12576,1555793738957429539
Received item: 12576,1555793738957438114
Current pb_deadline: 29073000, recovered_ts: 29049000
Stack rx ts: 12577,1555793738973981742
Received item: 12577,1555793738973990673
Current pb_deadline: 29076000, recovered_ts: 29052000
Stack rx ts: 12578,1555793738990377057
Received item: 12578,1555793738990386464
Current pb_deadline: 29079000, recovered_ts: 29055000
Stack rx ts: 12579,1555793739006568067
Received item: 12579,1555793739006577694
Current pb_deadline: 29082000, recovered_ts: 29058000
Stack rx ts: 12580,1555793739023962078
Received item: 12580,1555793739023970964
Current pb_deadline: 29085000, recovered_ts: 29061000
Stack rx ts: 12581,1555793739040951606
Received item: 12581,1555793739040960857
Current pb_deadline: 29088000, recovered_ts: 29064000
Stack rx ts: 12582,1555793739057461373
Received item: 12582,1555793739057470474
Current pb_deadline: 29091000, recovered_ts: 29067000
Stack rx ts: 12583,1555793739073586770
Received item: 12583,1555793739073595566
Current pb_deadline: 29094000, recovered_ts: 29070000
Stack rx ts: 12584,1555793739090856304
Received item: 12584,1555793739090865144
Current pb_deadline: 29097000, recovered_ts: 29073000
Stack rx ts: 12585,1555793739090881763
Received item: 12585,1555793739090883131
Current pb_deadline: 29097000, recovered_ts: 29073000
Stack rx ts: 12586,1555793739090963877
Received item: 12586,1555793739090965581
Current pb_deadline: 29097000, recovered_ts: 29073000
Stack rx ts: 12587,1555793739090976186
Received item: 12587,1555793739090977193
Current pb_deadline: 29097000, recovered_ts: 29073000
Stack rx ts: 12588,1555793739107246037
Received item: 12588,1555793739107255203
Current pb_deadline: 29100000, recovered_ts: 29076000
Stack rx ts: 12589,1555793739123934540
Received item: 12589,1555793739123943646
Current pb_deadline: 29103000, recovered_ts: 29079000
Stack rx ts: 12590,1555793739140430377
Received item: 12590,1555793739140439172
Current pb_deadline: 29106000, recovered_ts: 29082000
Stack rx ts: 12591,1555793739156560486
Received item: 12591,1555793739156571306
Current pb_deadline: 29109000, recovered_ts: 29085000
Stack rx ts: 12592,1555793739174107536
Received item: 12592,1555793739174116427
Current pb_deadline: 29112000, recovered_ts: 29088000
Stack rx ts: 12593,1555793739191136024
Received item: 12593,1555793739191144894
Current pb_deadline: 29115000, recovered_ts: 29091000
Stack rx ts: 12594,1555793739207482292
Received item: 12594,1555793739207491162
Current pb_deadline: 29118000, recovered_ts: 29094000
Stack rx ts: 12595,1555793739223831486
Received item: 12595,1555793739223840182
Current pb_deadline: 29121000, recovered_ts: 29097000
Stack rx ts: 12596,1555793739240992862
Received item: 12596,1555793739240999908
Current pb_deadline: 29124000, recovered_ts: 29100000
Stack rx ts: 12597,1555793739257130938
Received item: 12597,1555793739257137105
Current pb_deadline: 29127000, recovered_ts: 29103000
Stack rx ts: 12598,1555793739257344648
Received item: 12598,1555793739257348848
Current pb_deadline: 29127000, recovered_ts: 29103000
Stack rx ts: 12599,1555793739257361159
Received item: 12599,1555793739257362296
Current pb_deadline: 29127000, recovered_ts: 29103000
Stack rx ts: 12600,1555793739257371302
Received item: 12600,1555793739257372505
Current pb_deadline: 29127000, recovered_ts: 29103000
Stack rx ts: 12601,1555793739273822746
Received item: 12601,1555793739273830612
Current pb_deadline: 29130000, recovered_ts: 29106000
Stack rx ts: 12602,1555793739290428672
Received item: 12602,1555793739290437883
Current pb_deadline: 29133000, recovered_ts: 29109000
Stack rx ts: 12603,1555793739307659321
Received item: 12603,1555793739307668247
Current pb_deadline: 29136000, recovered_ts: 29112000
Stack rx ts: 12604,1555793739323770114
Received item: 12604,1555793739323779451
Current pb_deadline: 29139000, recovered_ts: 29115000
Stack rx ts: 12605,1555793739340414977
Received item: 12605,1555793739340423943
Current pb_deadline: 29142000, recovered_ts: 29118000
Stack rx ts: 12606,1555793739357554410
Received item: 12606,1555793739357562694
Current pb_deadline: 29145000, recovered_ts: 29121000
Stack rx ts: 12607,1555793739374031145
Received item: 12607,1555793739374040166
Current pb_deadline: 29148000, recovered_ts: 29124000
Stack rx ts: 12608,1555793739390567085
Received item: 12608,1555793739390576267
Current pb_deadline: 29151000, recovered_ts: 29127000
Stack rx ts: 12609,1555793739406816299
Received item: 12609,1555793739406827059
Current pb_deadline: 29154000, recovered_ts: 29130000
Stack rx ts: 12610,1555793739423861185
Received item: 12610,1555793739423874646
Current pb_deadline: 29157000, recovered_ts: 29133000
Stack rx ts: 12611,1555793739423901122
Received item: 12611,1555793739423903703
Current pb_deadline: 29157000, recovered_ts: 29133000
Stack rx ts: 12612,1555793739423920467
Received item: 12612,1555793739423922777
Current pb_deadline: 29157000, recovered_ts: 29133000
Stack rx ts: 12613,1555793739423937852
Received item: 12613,1555793739423939536
Current pb_deadline: 29157000, recovered_ts: 29133000
Stack rx ts: 12614,1555793739440398132
Received item: 12614,1555793739440406381
Current pb_deadline: 29160000, recovered_ts: 29136000
Stack rx ts: 12615,1555793739457257365
Received item: 12615,1555793739457270640
Current pb_deadline: 29163000, recovered_ts: 29139000
Stack rx ts: 12616,1555793739474033595
Received item: 12616,1555793739474042455
Current pb_deadline: 29166000, recovered_ts: 29142000
Stack rx ts: 12617,1555793739490423544
Received item: 12617,1555793739490434188
Current pb_deadline: 29169000, recovered_ts: 29145000
Stack rx ts: 12618,1555793739507079692
Received item: 12618,1555793739507088528
Current pb_deadline: 29172000, recovered_ts: 29148000
Stack rx ts: 12619,1555793739523980149
Received item: 12619,1555793739523988433
Current pb_deadline: 29175000, recovered_ts: 29151000
Stack rx ts: 12620,1555793739540599537
Received item: 12620,1555793739540608628
Current pb_deadline: 29178000, recovered_ts: 29154000
Stack rx ts: 12621,1555793739557321633
Received item: 12621,1555793739557330442
Current pb_deadline: 29181000, recovered_ts: 29157000
Stack rx ts: 12622,1555793739574427850
Received item: 12622,1555793739574436711
Current pb_deadline: 29184000, recovered_ts: 29160000
Stack rx ts: 12623,1555793739589856020
Received item: 12623,1555793739589865562
Current pb_deadline: 29187000, recovered_ts: 29163000
Stack rx ts: 12624,1555793739589882701
Received item: 12624,1555793739589884110
Current pb_deadline: 29187000, recovered_ts: 29163000
Stack rx ts: 12625,1555793739590106769
Received item: 12625,1555793739590111334
Current pb_deadline: 29187000, recovered_ts: 29163000
Stack rx ts: 12626,1555793739590122796
Received item: 12626,1555793739590123868
Current pb_deadline: 29187000, recovered_ts: 29163000
Stack rx ts: 12627,1555793739607007481
Received item: 12627,1555793739607016242
Current pb_deadline: 29190000, recovered_ts: 29166000
Stack rx ts: 12628,1555793739624141146
Received item: 12628,1555793739624150437
Current pb_deadline: 29193000, recovered_ts: 29169000
Stack rx ts: 12629,1555793739640534868
Received item: 12629,1555793739640543995
Current pb_deadline: 29196000, recovered_ts: 29172000
Stack rx ts: 12630,1555793739656574052
Received item: 12630,1555793739656582903
Current pb_deadline: 29199000, recovered_ts: 29175000
Stack rx ts: 12631,1555793739673837316
Received item: 12631,1555793739673845906
Current pb_deadline: 29202000, recovered_ts: 29178000
Stack rx ts: 12632,1555793739690601930
Received item: 12632,1555793739690611262
Current pb_deadline: 29205000, recovered_ts: 29181000
Stack rx ts: 12633,1555793739707191585
Received item: 12633,1555793739707200451
Current pb_deadline: 29208000, recovered_ts: 29184000
Stack rx ts: 12634,1555793739724223416
Received item: 12634,1555793739724232447
Current pb_deadline: 29211000, recovered_ts: 29187000
Stack rx ts: 12635,1555793739739838030
Received item: 12635,1555793739739848188
Current pb_deadline: 29214000, recovered_ts: 29190000
Stack rx ts: 12636,1555793739757103759
Received item: 12636,1555793739757112815
Current pb_deadline: 29217000, recovered_ts: 29193000
Stack rx ts: 12637,1555793739757129930
Received item: 12637,1555793739757131398
Current pb_deadline: 29217000, recovered_ts: 29193000
Stack rx ts: 12638,1555793739757141562
Received item: 12638,1555793739757142604
Current pb_deadline: 29217000, recovered_ts: 29193000
Stack rx ts: 12639,1555793739757431039
Received item: 12639,1555793739757435805
Current pb_deadline: 29217000, recovered_ts: 29193000
Stack rx ts: 12640,1555793739773794702
Received item: 12640,1555793739773804029
Current pb_deadline: 29220000, recovered_ts: 29196000
Stack rx ts: 12641,1555793739790544375
Received item: 12641,1555793739790551147
Current pb_deadline: 29223000, recovered_ts: 29199000
Stack rx ts: 12642,1555793739806787673
Received item: 12642,1555793739806795259
Current pb_deadline: 29226000, recovered_ts: 29202000
Stack rx ts: 12643,1555793739823207115
Received item: 12643,1555793739823217032
Current pb_deadline: 29229000, recovered_ts: 29205000
Stack rx ts: 12644,1555793739840563594
Received item: 12644,1555793739840572189
Current pb_deadline: 29232000, recovered_ts: 29208000
Stack rx ts: 12645,1555793739857294049
Received item: 12645,1555793739857303024
Current pb_deadline: 29235000, recovered_ts: 29211000
Stack rx ts: 12646,1555793739873756214
Received item: 12646,1555793739873765310
Current pb_deadline: 29238000, recovered_ts: 29214000
Stack rx ts: 12647,1555793739890505848
Received item: 12647,1555793739890587747
Current pb_deadline: 29241000, recovered_ts: 29217000
Stack rx ts: 12648,1555793739907157901
Received item: 12648,1555793739907166411
Current pb_deadline: 29244000, recovered_ts: 29220000
Stack rx ts: 12649,1555793739923837594
Received item: 12649,1555793739923846139
Current pb_deadline: 29247000, recovered_ts: 29223000
Stack rx ts: 12650,1555793739923863013
Received item: 12650,1555793739923864361
Current pb_deadline: 29247000, recovered_ts: 29223000
Stack rx ts: 12651,1555793739923874630
Received item: 12651,1555793739923875752
Current pb_deadline: 29247000, recovered_ts: 29223000
Stack rx ts: 12652,1555793739923884783
Received item: 12652,1555793739923885791
Current pb_deadline: 29247000, recovered_ts: 29223000
Stack rx ts: 12653,1555793739940295281
Received item: 12653,1555793739940303941
Current pb_deadline: 29250000, recovered_ts: 29226000
Stack rx ts: 12654,1555793739956935496
Received item: 12654,1555793739956944287
Current pb_deadline: 29253000, recovered_ts: 29229000
Stack rx ts: 12655,1555793739974109619
Received item: 12655,1555793739974119031
Current pb_deadline: 29256000, recovered_ts: 29232000
Stack rx ts: 12656,1555793739990234346
Received item: 12656,1555793739990243933
Current pb_deadline: 29259000, recovered_ts: 29235000
Stack rx ts: 12657,1555793740007139058
Received item: 12657,1555793740007148304
Current pb_deadline: 29262000, recovered_ts: 29238000
Stack rx ts: 12658,1555793740023862757
Received item: 12658,1555793740023871828
Current pb_deadline: 29265000, recovered_ts: 29241000
Stack rx ts: 12659,1555793740040640165
Received item: 12659,1555793740040648705
Current pb_deadline: 29268000, recovered_ts: 29244000
Stack rx ts: 12660,1555793740057157588
Received item: 12660,1555793740057166990
Current pb_deadline: 29271000, recovered_ts: 29247000
Stack rx ts: 12661,1555793740073981575
Received item: 12661,1555793740073990555
Current pb_deadline: 29274000, recovered_ts: 29250000
Stack rx ts: 12662,1555793740090051610
Received item: 12662,1555793740090064058
Current pb_deadline: 29277000, recovered_ts: 29253000
Stack rx ts: 12663,1555793740090080957
Received item: 12663,1555793740090082436
Current pb_deadline: 29277000, recovered_ts: 29253000
Stack rx ts: 12664,1555793740090092554
Received item: 12664,1555793740090093797
Current pb_deadline: 29277000, recovered_ts: 29253000
Stack rx ts: 12665,1555793740090102913
Received item: 12665,1555793740090104021
Current pb_deadline: 29277000, recovered_ts: 29253000
Stack rx ts: 12666,1555793740106969336
Received item: 12666,1555793740106978227
Current pb_deadline: 29280000, recovered_ts: 29256000
Stack rx ts: 12667,1555793740124394910
Received item: 12667,1555793740124405299
Current pb_deadline: 29283000, recovered_ts: 29259000
Stack rx ts: 12668,1555793740140116793
Received item: 12668,1555793740140127418
Current pb_deadline: 29286000, recovered_ts: 29262000
Stack rx ts: 12669,1555793740157077188
Received item: 12669,1555793740157085984
Current pb_deadline: 29289000, recovered_ts: 29265000
Stack rx ts: 12670,1555793740173882355
Received item: 12670,1555793740173890654
Current pb_deadline: 29292000, recovered_ts: 29268000
Stack rx ts: 12671,1555793740190334141
Received item: 12671,1555793740190343157
Current pb_deadline: 29295000, recovered_ts: 29271000
Stack rx ts: 12672,1555793740207225527
Received item: 12672,1555793740207234272
Current pb_deadline: 29298000, recovered_ts: 29274000
Stack rx ts: 12673,1555793740223275476
Received item: 12673,1555793740223284427
Current pb_deadline: 29301000, recovered_ts: 29277000
Stack rx ts: 12674,1555793740240840332
Received item: 12674,1555793740240851147
Current pb_deadline: 29304000, recovered_ts: 29280000
Stack rx ts: 12675,1555793740257003732
Received item: 12675,1555793740257008288
Current pb_deadline: 29307000, recovered_ts: 29283000
Stack rx ts: 12676,1555793740257016052
Received item: 12676,1555793740257016579
Current pb_deadline: 29307000, recovered_ts: 29283000
Stack rx ts: 12677,1555793740257020929
Received item: 12677,1555793740257021414
Current pb_deadline: 29307000, recovered_ts: 29283000
Stack rx ts: 12678,1555793740257062984
Received item: 12678,1555793740257063662
Current pb_deadline: 29307000, recovered_ts: 29283000
Stack rx ts: 12679,1555793740273332583
Received item: 12679,1555793740273340755
Current pb_deadline: 29310000, recovered_ts: 29286000
Stack rx ts: 12680,1555793740290773358
Received item: 12680,1555793740290780214
Current pb_deadline: 29313000, recovered_ts: 29289000
Stack rx ts: 12681,1555793740306507504
Received item: 12681,1555793740306517873
Current pb_deadline: 29316000, recovered_ts: 29292000
Stack rx ts: 12682,1555793740323670092
Received item: 12682,1555793740323681623
Current pb_deadline: 29319000, recovered_ts: 29295000
Stack rx ts: 12683,1555793740340376528
Received item: 12683,1555793740340386004
Current pb_deadline: 29322000, recovered_ts: 29298000
Stack rx ts: 12684,1555793740357537520
Received item: 12684,1555793740357547954
Current pb_deadline: 29325000, recovered_ts: 29301000
Stack rx ts: 12685,1555793740373398168
Received item: 12685,1555793740373408627
Current pb_deadline: 29328000, recovered_ts: 29304000
Stack rx ts: 12686,1555793740390460106
Received item: 12686,1555793740390470982
Current pb_deadline: 29331000, recovered_ts: 29307000
Stack rx ts: 12687,1555793740407470798
Received item: 12687,1555793740407479022
Current pb_deadline: 29334000, recovered_ts: 29310000
Stack rx ts: 12688,1555793740424126846
Received item: 12688,1555793740424135727
Current pb_deadline: 29337000, recovered_ts: 29313000
Stack rx ts: 12689,1555793740424153057
Received item: 12689,1555793740424154626
Current pb_deadline: 29337000, recovered_ts: 29313000
Stack rx ts: 12690,1555793740424164980
Received item: 12690,1555793740424166107
Current pb_deadline: 29337000, recovered_ts: 29313000
Stack rx ts: 12691,1555793740424175003
Received item: 12691,1555793740424176025
Current pb_deadline: 29337000, recovered_ts: 29313000
Stack rx ts: 12692,1555793740440897615
Received item: 12692,1555793740440906736
Current pb_deadline: 29340000, recovered_ts: 29316000
Stack rx ts: 12693,1555793740457426119
Received item: 12693,1555793740457434053
Current pb_deadline: 29343000, recovered_ts: 29319000
Stack rx ts: 12694,1555793740473631230
Received item: 12694,1555793740473640426
Current pb_deadline: 29346000, recovered_ts: 29322000
Stack rx ts: 12695,1555793740490585663
Received item: 12695,1555793740490593734
Current pb_deadline: 29349000, recovered_ts: 29325000
Stack rx ts: 12696,1555793740506527194
Received item: 12696,1555793740506535534
Current pb_deadline: 29352000, recovered_ts: 29328000
Stack rx ts: 12697,1555793740524173594
Received item: 12697,1555793740524182749
Current pb_deadline: 29355000, recovered_ts: 29331000
Stack rx ts: 12698,1555793740540861481
Received item: 12698,1555793740540870898
Current pb_deadline: 29358000, recovered_ts: 29334000
Stack rx ts: 12699,1555793740557573678
Received item: 12699,1555793740557582905
Current pb_deadline: 29361000, recovered_ts: 29337000
Stack rx ts: 12700,1555793740574152914
Received item: 12700,1555793740574161359
Current pb_deadline: 29364000, recovered_ts: 29340000
Stack rx ts: 12701,1555793740590667415
Received item: 12701,1555793740590676300
Current pb_deadline: 29367000, recovered_ts: 29343000
Stack rx ts: 12702,1555793740590693861
Received item: 12702,1555793740590695289
Current pb_deadline: 29367000, recovered_ts: 29343000
Stack rx ts: 12703,1555793740590705558
Received item: 12703,1555793740590706701
Current pb_deadline: 29367000, recovered_ts: 29343000
Stack rx ts: 12704,1555793740590715732
Received item: 12704,1555793740590716779
Current pb_deadline: 29367000, recovered_ts: 29343000
Stack rx ts: 12705,1555793740607043582
Received item: 12705,1555793740607054452
Current pb_deadline: 29370000, recovered_ts: 29346000
Stack rx ts: 12706,1555793740625980907
Received item: 12706,1555793740625989683
Current pb_deadline: 29373000, recovered_ts: 29349000
Stack rx ts: 12707,1555793740640706423
Received item: 12707,1555793740640716832
Current pb_deadline: 29376000, recovered_ts: 29352000
Stack rx ts: 12708,1555793740656553734
Received item: 12708,1555793740656622833
Current pb_deadline: 29379000, recovered_ts: 29355000
Stack rx ts: 12709,1555793740674309550
Received item: 12709,1555793740674318415
Current pb_deadline: 29382000, recovered_ts: 29358000
Stack rx ts: 12710,1555793740690728040
Received item: 12710,1555793740690736690
Current pb_deadline: 29385000, recovered_ts: 29361000
Stack rx ts: 12711,1555793740707283021
Received item: 12711,1555793740707291586
Current pb_deadline: 29388000, recovered_ts: 29364000
Stack rx ts: 12712,1555793740723887599
Received item: 12712,1555793740723896385
Current pb_deadline: 29391000, recovered_ts: 29367000
Stack rx ts: 12713,1555793740740044129
Received item: 12713,1555793740740054648
Current pb_deadline: 29394000, recovered_ts: 29370000
Stack rx ts: 12714,1555793740757634694
Received item: 12714,1555793740757645258
Current pb_deadline: 29397000, recovered_ts: 29373000
Stack rx ts: 12715,1555793740757662308
Received item: 12715,1555793740757663791
Current pb_deadline: 29397000, recovered_ts: 29373000
Stack rx ts: 12716,1555793740757674476
Received item: 12716,1555793740757675588
Current pb_deadline: 29397000, recovered_ts: 29373000
Stack rx ts: 12717,1555793740757685947
Received item: 12717,1555793740757686955
Current pb_deadline: 29397000, recovered_ts: 29373000
Stack rx ts: 12718,1555793740776256273
Received item: 12718,1555793740776266757
Current pb_deadline: 29400000, recovered_ts: 29376000
Stack rx ts: 12719,1555793740790592015
Received item: 12719,1555793740790600410
Current pb_deadline: 29403000, recovered_ts: 29379000
Stack rx ts: 12720,1555793740807051748
Received item: 12720,1555793740807058784
Current pb_deadline: 29406000, recovered_ts: 29382000
Stack rx ts: 12721,1555793740824053276
Received item: 12721,1555793740824062377
Current pb_deadline: 29409000, recovered_ts: 29385000
Stack rx ts: 12722,1555793740840777932
Received item: 12722,1555793740840786421
Current pb_deadline: 29412000, recovered_ts: 29388000
Stack rx ts: 12723,1555793740857377319
Received item: 12723,1555793740857386100
Current pb_deadline: 29415000, recovered_ts: 29391000
Stack rx ts: 12724,1555793740873818887
Received item: 12724,1555793740873827675
Current pb_deadline: 29418000, recovered_ts: 29394000
Stack rx ts: 12725,1555793740890480602
Received item: 12725,1555793740890487835
Current pb_deadline: 29421000, recovered_ts: 29397000
Stack rx ts: 12726,1555793740906541974
Received item: 12726,1555793740906552849
Current pb_deadline: 29424000, recovered_ts: 29400000
Stack rx ts: 12727,1555793740923890394
Received item: 12727,1555793740923899505
Current pb_deadline: 29427000, recovered_ts: 29403000
Stack rx ts: 12728,1555793740923917347
Received item: 12728,1555793740923918730
Current pb_deadline: 29427000, recovered_ts: 29403000
Stack rx ts: 12729,1555793740923928803
Received item: 12729,1555793740923929926
Current pb_deadline: 29427000, recovered_ts: 29403000
Stack rx ts: 12730,1555793740923939007
Received item: 12730,1555793740923940069
Current pb_deadline: 29427000, recovered_ts: 29403000
Stack rx ts: 12731,1555793740940337901
Received item: 12731,1555793740940346777
Current pb_deadline: 29430000, recovered_ts: 29406000
Stack rx ts: 12732,1555793740957098721
Received item: 12732,1555793740957107471
Current pb_deadline: 29433000, recovered_ts: 29409000
Stack rx ts: 12733,1555793740974328017
Received item: 12733,1555793740974337334
Current pb_deadline: 29436000, recovered_ts: 29412000
Stack rx ts: 12734,1555793740990906863
Received item: 12734,1555793740990915348
Current pb_deadline: 29439000, recovered_ts: 29415000
Stack rx ts: 12735,1555793741007187749
Received item: 12735,1555793741007198399
Current pb_deadline: 29442000, recovered_ts: 29418000
Stack rx ts: 12736,1555793741023639300
Received item: 12736,1555793741023649825
Current pb_deadline: 29445000, recovered_ts: 29421000
Stack rx ts: 12737,1555793741040318421
Received item: 12737,1555793741040328910
Current pb_deadline: 29448000, recovered_ts: 29424000
Stack rx ts: 12738,1555793741057183571
Received item: 12738,1555793741057193539
Current pb_deadline: 29451000, recovered_ts: 29427000
Stack rx ts: 12739,1555793741074265639
Received item: 12739,1555793741074274319
Current pb_deadline: 29454000, recovered_ts: 29430000
Stack rx ts: 12740,1555793741089886252
Received item: 12740,1555793741089899382
Current pb_deadline: 29457000, recovered_ts: 29433000
Stack rx ts: 12741,1555793741089916687
Received item: 12741,1555793741089918105
Current pb_deadline: 29457000, recovered_ts: 29433000
Stack rx ts: 12742,1555793741089927998
Received item: 12742,1555793741089929181
Current pb_deadline: 29457000, recovered_ts: 29433000
Stack rx ts: 12743,1555793741089938332
Received item: 12743,1555793741089939420
Current pb_deadline: 29457000, recovered_ts: 29433000
Stack rx ts: 12744,1555793741106946356
Received item: 12744,1555793741106955097
Current pb_deadline: 29460000, recovered_ts: 29436000
Stack rx ts: 12745,1555793741124514640
Received item: 12745,1555793741124523430
Current pb_deadline: 29463000, recovered_ts: 29439000
Stack rx ts: 12746,1555793741140770480
Received item: 12746,1555793741140778854
Current pb_deadline: 29466000, recovered_ts: 29442000
Stack rx ts: 12747,1555793741157413989
Received item: 12747,1555793741157423557
Current pb_deadline: 29469000, recovered_ts: 29445000
Stack rx ts: 12748,1555793741174805991
Received item: 12748,1555793741174815362
Current pb_deadline: 29472000, recovered_ts: 29448000
Stack rx ts: 12749,1555793741190120236
Received item: 12749,1555793741190128836
Current pb_deadline: 29475000, recovered_ts: 29451000
Stack rx ts: 12750,1555793741207978951
Received item: 12750,1555793741207989180
Current pb_deadline: 29478000, recovered_ts: 29454000
Stack rx ts: 12751,1555793741224258425
Received item: 12751,1555793741224267676
Current pb_deadline: 29481000, recovered_ts: 29457000
Stack rx ts: 12752,1555793741240684125
Received item: 12752,1555793741240693397
Current pb_deadline: 29484000, recovered_ts: 29460000
Stack rx ts: 12753,1555793741256438001
Received item: 12753,1555793741256444890
Current pb_deadline: 29487000, recovered_ts: 29463000
Stack rx ts: 12754,1555793741256454785
Received item: 12754,1555793741256455639
Current pb_deadline: 29487000, recovered_ts: 29463000
Stack rx ts: 12755,1555793741256461210
Received item: 12755,1555793741256461839
Current pb_deadline: 29487000, recovered_ts: 29463000
Stack rx ts: 12756,1555793741256672054
Received item: 12756,1555793741256674588
Current pb_deadline: 29487000, recovered_ts: 29463000
Stack rx ts: 12757,1555793741273974370
Received item: 12757,1555793741273981578
Current pb_deadline: 29490000, recovered_ts: 29466000
Stack rx ts: 12758,1555793741290856144
Received item: 12758,1555793741290863893
Current pb_deadline: 29493000, recovered_ts: 29469000
Stack rx ts: 12759,1555793741307319875
Received item: 12759,1555793741307329161
Current pb_deadline: 29496000, recovered_ts: 29472000
Stack rx ts: 12760,1555793741323980919
Received item: 12760,1555793741323989895
Current pb_deadline: 29499000, recovered_ts: 29475000
Stack rx ts: 12761,1555793741340243187
Received item: 12761,1555793741340252358
Current pb_deadline: 29502000, recovered_ts: 29478000
Stack rx ts: 12762,1555793741356527613
Received item: 12762,1555793741356538478
Current pb_deadline: 29505000, recovered_ts: 29481000
Stack rx ts: 12763,1555793741373463386
Received item: 12763,1555793741373473079
Current pb_deadline: 29508000, recovered_ts: 29484000
Stack rx ts: 12764,1555793741390307464
Received item: 12764,1555793741390318089
Current pb_deadline: 29511000, recovered_ts: 29487000
Stack rx ts: 12765,1555793741406859858
Received item: 12765,1555793741406868924
Current pb_deadline: 29514000, recovered_ts: 29490000
Stack rx ts: 12766,1555793741424054063
Received item: 12766,1555793741424062753
Current pb_deadline: 29517000, recovered_ts: 29493000
Stack rx ts: 12767,1555793741424078865
Received item: 12767,1555793741424080499
Current pb_deadline: 29517000, recovered_ts: 29493000
Stack rx ts: 12768,1555793741424090737
Received item: 12768,1555793741424092010
Current pb_deadline: 29517000, recovered_ts: 29493000
Stack rx ts: 12769,1555793741424101542
Received item: 12769,1555793741424102630
Current pb_deadline: 29517000, recovered_ts: 29493000
Stack rx ts: 12770,1555793741440914933
Received item: 12770,1555793741440923688
Current pb_deadline: 29520000, recovered_ts: 29496000
Stack rx ts: 12771,1555793741457178650
Received item: 12771,1555793741457186183
Current pb_deadline: 29523000, recovered_ts: 29499000
Stack rx ts: 12772,1555793741474079127
Received item: 12772,1555793741474087888
Current pb_deadline: 29526000, recovered_ts: 29502000
Stack rx ts: 12773,1555793741490993772
Received item: 12773,1555793741491002748
Current pb_deadline: 29529000, recovered_ts: 29505000
Stack rx ts: 12774,1555793741507554495
Received item: 12774,1555793741507563962
Current pb_deadline: 29532000, recovered_ts: 29508000
Stack rx ts: 12775,1555793741523539203
Received item: 12775,1555793741523552985
Current pb_deadline: 29535000, recovered_ts: 29511000
Stack rx ts: 12776,1555793741540793659
Received item: 12776,1555793741540803020
Current pb_deadline: 29538000, recovered_ts: 29514000
Stack rx ts: 12777,1555793741556736881
Received item: 12777,1555793741556746608
Current pb_deadline: 29541000, recovered_ts: 29517000
Stack rx ts: 12778,1555793741574157769
Received item: 12778,1555793741574166845
Current pb_deadline: 29544000, recovered_ts: 29520000
Stack rx ts: 12779,1555793741590360616
Received item: 12779,1555793741590369767
Current pb_deadline: 29547000, recovered_ts: 29523000
Stack rx ts: 12780,1555793741590388004
Received item: 12780,1555793741590389602
Current pb_deadline: 29547000, recovered_ts: 29523000
Stack rx ts: 12781,1555793741590400302
Received item: 12781,1555793741590401465
Current pb_deadline: 29547000, recovered_ts: 29523000
Stack rx ts: 12782,1555793741590410616
Received item: 12782,1555793741590411699
Current pb_deadline: 29547000, recovered_ts: 29523000
Stack rx ts: 12783,1555793741607555352
Received item: 12783,1555793741607564538
Current pb_deadline: 29550000, recovered_ts: 29526000
Stack rx ts: 12784,1555793741623618822
Received item: 12784,1555793741623627903
Current pb_deadline: 29553000, recovered_ts: 29529000
Stack rx ts: 12785,1555793741641077512
Received item: 12785,1555793741641088493
Current pb_deadline: 29556000, recovered_ts: 29532000
Stack rx ts: 12786,1555793741657553254
Received item: 12786,1555793741657562024
Current pb_deadline: 29559000, recovered_ts: 29535000
Stack rx ts: 12787,1555793741673980310
Received item: 12787,1555793741673989792
Current pb_deadline: 29562000, recovered_ts: 29538000
Stack rx ts: 12788,1555793741690929605
Received item: 12788,1555793741690938600
Current pb_deadline: 29565000, recovered_ts: 29541000
