Stack rx ts: 0,1555793256077660442
Received item: 11260,1555793400415495706
Current pb_deadline: 26037000, recovered_ts: 26049000
Stack rx ts: 11262,1555793400427819593
Current pb_deadline: 26040000, recovered_ts: 26052000
break - wait for delayed data to arrive
Stack rx ts: 11265,1555793400478191598
Current pb_deadline: 26049000, recovered_ts: 26061000
Received item: 11262,1555793400478207039
Current pb_deadline: 26049000, recovered_ts: 26052000
break - wait for delayed data to arrive
Stack rx ts: 11266,1555793400494468136
Current pb_deadline: 26052000, recovered_ts: 26064000
Received item: 11265,1555793400494479357
Current pb_deadline: 26052000, recovered_ts: 26061000
Received item: 11266,1555793400496989015
Current pb_deadline: 26052000, recovered_ts: 26064000
Stack rx ts: 11267,1555793400510930744
Current pb_deadline: 26055000, recovered_ts: 26067000
Received item: 11267,1555793400510938636
Current pb_deadline: 26055000, recovered_ts: 26067000
Stack rx ts: 11268,1555793400527151551
Current pb_deadline: 26058000, recovered_ts: 26070000
Received item: 11268,1555793400527161827
Current pb_deadline: 26058000, recovered_ts: 26070000
Stack rx ts: 11269,1555793400543387022
Current pb_deadline: 26061000, recovered_ts: 26073000
Received item: 11269,1555793400543398218
Current pb_deadline: 26061000, recovered_ts: 26073000
Stack rx ts: 11270,1555793400562983086
Current pb_deadline: 26064000, recovered_ts: 26076000
Received item: 11270,1555793400562998958
Current pb_deadline: 26064000, recovered_ts: 26076000
Stack rx ts: 11271,1555793400577738313
Current pb_deadline: 26067000, recovered_ts: 26079000
Received item: 11271,1555793400577747887
Current pb_deadline: 26067000, recovered_ts: 26079000
Stack rx ts: 11272,1555793400579973236
Current pb_deadline: 26067000, recovered_ts: 26079000
Received item: 11272,1555793400579977751
Current pb_deadline: 26067000, recovered_ts: 26079000
Stack rx ts: 11273,1555793400582018293
Current pb_deadline: 26067000, recovered_ts: 26079000
Received item: 11273,1555793400582020530
Current pb_deadline: 26067000, recovered_ts: 26079000
Stack rx ts: 11274,1555793400584139792
Current pb_deadline: 26067000, recovered_ts: 26079000
Received item: 11274,1555793400584143100
Current pb_deadline: 26067000, recovered_ts: 26079000
Stack rx ts: 11275,1555793400594367614
Current pb_deadline: 26070000, recovered_ts: 26082000
Received item: 11275,1555793400594373289
Current pb_deadline: 26070000, recovered_ts: 26082000
Stack rx ts: 11278,1555793400644602845
Current pb_deadline: 26079000, recovered_ts: 26091000
break - wait for delayed data to arrive
Stack rx ts: 11279,1555793400660873239
Current pb_deadline: 26082000, recovered_ts: 26094000
Received item: 11278,1555793400660884440
Current pb_deadline: 26082000, recovered_ts: 26091000
Received item: 11279,1555793400663584005
Current pb_deadline: 26082000, recovered_ts: 26094000
Stack rx ts: 11280,1555793400677275231
Current pb_deadline: 26085000, recovered_ts: 26097000
Received item: 11280,1555793400677288371
Current pb_deadline: 26085000, recovered_ts: 26097000
Stack rx ts: 11283,1555793400727825732
Current pb_deadline: 26094000, recovered_ts: 26106000
break - wait for delayed data to arrive
Stack rx ts: 11284,1555793400744067575
Current pb_deadline: 26097000, recovered_ts: 26109000
Received item: 11283,1555793400744082600
Current pb_deadline: 26097000, recovered_ts: 26106000
Received item: 11284,1555793400746718931
Current pb_deadline: 26097000, recovered_ts: 26109000
Stack rx ts: 11285,1555793400749254588
Current pb_deadline: 26097000, recovered_ts: 26109000
Received item: 11285,1555793400749257820
Current pb_deadline: 26097000, recovered_ts: 26109000
Stack rx ts: 11286,1555793400751029747
Current pb_deadline: 26097000, recovered_ts: 26109000
Received item: 11286,1555793400751031451
Current pb_deadline: 26097000, recovered_ts: 26109000
Stack rx ts: 11287,1555793400752923960
Current pb_deadline: 26097000, recovered_ts: 26109000
Received item: 11287,1555793400752928193
Current pb_deadline: 26097000, recovered_ts: 26109000
Stack rx ts: 11288,1555793400760187146
Current pb_deadline: 26100000, recovered_ts: 26112000
Received item: 11288,1555793400760193949
Current pb_deadline: 26100000, recovered_ts: 26112000
Stack rx ts: 11289,1555793400777792066
Current pb_deadline: 26103000, recovered_ts: 26115000
Received item: 11289,1555793400777801729
Current pb_deadline: 26103000, recovered_ts: 26115000
Stack rx ts: 11291,1555793400811076755
Current pb_deadline: 26109000, recovered_ts: 26121000
break - wait for delayed data to arrive
Stack rx ts: 11292,1555793400830683765
Current pb_deadline: 26112000, recovered_ts: 26124000
Received item: 11291,1555793400830696830
Current pb_deadline: 26112000, recovered_ts: 26121000
Received item: 11292,1555793400833555445
Current pb_deadline: 26112000, recovered_ts: 26124000
Stack rx ts: 11293,1555793400843348965
Current pb_deadline: 26115000, recovered_ts: 26127000
Received item: 11293,1555793400843360127
Current pb_deadline: 26115000, recovered_ts: 26127000
Stack rx ts: 11294,1555793400860663743
Current pb_deadline: 26118000, recovered_ts: 26130000
Received item: 11294,1555793400860674257
Current pb_deadline: 26118000, recovered_ts: 26130000
Stack rx ts: 11295,1555793400876793607
Current pb_deadline: 26121000, recovered_ts: 26133000
Received item: 11295,1555793400876805850
Current pb_deadline: 26121000, recovered_ts: 26133000
Stack rx ts: 11296,1555793400894409957
Current pb_deadline: 26124000, recovered_ts: 26136000
Received item: 11296,1555793400894421304
Current pb_deadline: 26124000, recovered_ts: 26136000
Stack rx ts: 11297,1555793400910025269
Current pb_deadline: 26127000, recovered_ts: 26139000
Received item: 11297,1555793400910031931
Current pb_deadline: 26127000, recovered_ts: 26139000
Stack rx ts: 11298,1555793400911094729
Current pb_deadline: 26127000, recovered_ts: 26139000
Received item: 11298,1555793400911095832
Current pb_deadline: 26127000, recovered_ts: 26139000
Stack rx ts: 11299,1555793400912155685
Current pb_deadline: 26127000, recovered_ts: 26139000
Received item: 11299,1555793400912156523
Current pb_deadline: 26127000, recovered_ts: 26139000
Stack rx ts: 11300,1555793400913385954
Current pb_deadline: 26127000, recovered_ts: 26139000
Received item: 11300,1555793400913388961
Current pb_deadline: 26127000, recovered_ts: 26139000
Stack rx ts: 11301,1555793400927661110
Current pb_deadline: 26130000, recovered_ts: 26142000
Received item: 11301,1555793400927669286
Current pb_deadline: 26130000, recovered_ts: 26142000
Stack rx ts: 11302,1555793400944562490
Current pb_deadline: 26133000, recovered_ts: 26145000
Received item: 11302,1555793400944578221
Current pb_deadline: 26133000, recovered_ts: 26145000
Stack rx ts: 11304,1555793400977766494
Current pb_deadline: 26139000, recovered_ts: 26151000
break - wait for delayed data to arrive
Stack rx ts: 11305,1555793400996034408
Current pb_deadline: 26142000, recovered_ts: 26154000
Received item: 11304,1555793400996047764
Current pb_deadline: 26142000, recovered_ts: 26151000
Received item: 11305,1555793400998640128
Current pb_deadline: 26142000, recovered_ts: 26154000
Stack rx ts: 11306,1555793401009940021
Current pb_deadline: 26145000, recovered_ts: 26157000
Received item: 11306,1555793401009948651
Current pb_deadline: 26145000, recovered_ts: 26157000
Stack rx ts: 11307,1555793401030038834
Current pb_deadline: 26148000, recovered_ts: 26160000
Received item: 11307,1555793401030051824
Current pb_deadline: 26148000, recovered_ts: 26160000
Stack rx ts: 11308,1555793401044515670
Current pb_deadline: 26151000, recovered_ts: 26163000
Received item: 11308,1555793401044526119
Current pb_deadline: 26151000, recovered_ts: 26163000
Stack rx ts: 11309,1555793401062818955
Current pb_deadline: 26154000, recovered_ts: 26166000
Received item: 11309,1555793401062832251
Current pb_deadline: 26154000, recovered_ts: 26166000
Stack rx ts: 11310,1555793401077594869
Current pb_deadline: 26157000, recovered_ts: 26169000
Received item: 11310,1555793401077605225
Current pb_deadline: 26157000, recovered_ts: 26169000
Stack rx ts: 11311,1555793401079904135
Current pb_deadline: 26157000, recovered_ts: 26169000
Received item: 11311,1555793401079974874
Current pb_deadline: 26157000, recovered_ts: 26169000
Stack rx ts: 11312,1555793401082129113
Current pb_deadline: 26157000, recovered_ts: 26169000
Received item: 11312,1555793401082131435
Current pb_deadline: 26157000, recovered_ts: 26169000
Stack rx ts: 11313,1555793401084181296
Current pb_deadline: 26157000, recovered_ts: 26169000
Received item: 11313,1555793401084185567
Current pb_deadline: 26157000, recovered_ts: 26169000
Stack rx ts: 11314,1555793401094112215
Current pb_deadline: 26160000, recovered_ts: 26172000
Received item: 11314,1555793401094117264
Current pb_deadline: 26160000, recovered_ts: 26172000
Stack rx ts: 11315,1555793401110645043
Current pb_deadline: 26163000, recovered_ts: 26175000
Received item: 11315,1555793401110653503
Current pb_deadline: 26163000, recovered_ts: 26175000
Stack rx ts: 11317,1555793401144028460
Current pb_deadline: 26169000, recovered_ts: 26181000
break - wait for delayed data to arrive
Stack rx ts: 11318,1555793401159986523
Current pb_deadline: 26172000, recovered_ts: 26184000
Received item: 11317,1555793401160000010
Current pb_deadline: 26172000, recovered_ts: 26181000
Received item: 11318,1555793401162820259
Current pb_deadline: 26172000, recovered_ts: 26184000
Stack rx ts: 11320,1555793401194230684
Current pb_deadline: 26178000, recovered_ts: 26190000
break - wait for delayed data to arrive
Stack rx ts: 11322,1555793401227748917
Current pb_deadline: 26184000, recovered_ts: 26196000
Received item: 11320,1555793401227762549
Current pb_deadline: 26184000, recovered_ts: 26190000
break - wait for delayed data to arrive
Stack rx ts: 11323,1555793401244147858
Current pb_deadline: 26187000, recovered_ts: 26199000
Received item: 11322,1555793401244158662
Current pb_deadline: 26187000, recovered_ts: 26196000
Received item: 11323,1555793401246574305
Current pb_deadline: 26187000, recovered_ts: 26199000
Stack rx ts: 11324,1555793401248546152
Current pb_deadline: 26187000, recovered_ts: 26199000
Received item: 11324,1555793401248553579
Current pb_deadline: 26187000, recovered_ts: 26199000
Stack rx ts: 11325,1555793401250243742
Current pb_deadline: 26187000, recovered_ts: 26199000
Received item: 11325,1555793401250249428
Current pb_deadline: 26187000, recovered_ts: 26199000
Stack rx ts: 11327,1555793401260637851
Current pb_deadline: 26190000, recovered_ts: 26202000
break - wait for delayed data to arrive
Stack rx ts: 11328,1555793401277731716
Current pb_deadline: 26193000, recovered_ts: 26205000
Received item: 11327,1555793401277740493
Current pb_deadline: 26193000, recovered_ts: 26202000
Received item: 11328,1555793401279565542
Current pb_deadline: 26193000, recovered_ts: 26205000
Stack rx ts: 11329,1555793401294053107
Current pb_deadline: 26196000, recovered_ts: 26208000
Received item: 11329,1555793401294062761
Current pb_deadline: 26196000, recovered_ts: 26208000
Stack rx ts: 11330,1555793401313023299
Current pb_deadline: 26199000, recovered_ts: 26211000
Received item: 11330,1555793401313041276
Current pb_deadline: 26199000, recovered_ts: 26211000
Stack rx ts: 11331,1555793401327122297
Current pb_deadline: 26202000, recovered_ts: 26214000
Received item: 11331,1555793401327130636
Current pb_deadline: 26202000, recovered_ts: 26214000
Stack rx ts: 11332,1555793401344317540
Current pb_deadline: 26205000, recovered_ts: 26217000
Received item: 11332,1555793401344329202
Current pb_deadline: 26205000, recovered_ts: 26217000
Stack rx ts: 11333,1555793401360229989
Current pb_deadline: 26208000, recovered_ts: 26220000
Received item: 11333,1555793401360237707
Current pb_deadline: 26208000, recovered_ts: 26220000
Stack rx ts: 11334,1555793401377218218
Current pb_deadline: 26211000, recovered_ts: 26223000
Received item: 11334,1555793401377229324
Current pb_deadline: 26211000, recovered_ts: 26223000
Stack rx ts: 11336,1555793401410629376
Current pb_deadline: 26217000, recovered_ts: 26229000
break - wait for delayed data to arrive
Stack rx ts: 11337,1555793401410659299
Current pb_deadline: 26217000, recovered_ts: 26229000
break - wait for delayed data to arrive
Stack rx ts: 11338,1555793401411147401
Current pb_deadline: 26217000, recovered_ts: 26229000
break - wait for delayed data to arrive
Stack rx ts: 11339,1555793401411164756
Current pb_deadline: 26217000, recovered_ts: 26229000
break - wait for delayed data to arrive
Stack rx ts: 11340,1555793401427955502
Current pb_deadline: 26220000, recovered_ts: 26232000
Received item: 11336,1555793401427974616
Current pb_deadline: 26220000, recovered_ts: 26229000
Received item: 11337,1555793401430585808
Current pb_deadline: 26220000, recovered_ts: 26229000
Received item: 11338,1555793401433231615
Current pb_deadline: 26220000, recovered_ts: 26229000
Received item: 11339,1555793401434887773
Current pb_deadline: 26220000, recovered_ts: 26229000
Received item: 11340,1555793401436498136
Current pb_deadline: 26220000, recovered_ts: 26232000
Stack rx ts: 11341,1555793401444073127
Current pb_deadline: 26223000, recovered_ts: 26235000
Received item: 11341,1555793401444079138
Current pb_deadline: 26223000, recovered_ts: 26235000
Stack rx ts: 11342,1555793401460722743
Current pb_deadline: 26226000, recovered_ts: 26238000
Received item: 11342,1555793401460732558
Current pb_deadline: 26226000, recovered_ts: 26238000
Stack rx ts: 11344,1555793401493802253
Current pb_deadline: 26232000, recovered_ts: 26244000
break - wait for delayed data to arrive
Stack rx ts: 11346,1555793401526708359
Current pb_deadline: 26238000, recovered_ts: 26250000
Received item: 11344,1555793401526723349
Current pb_deadline: 26238000, recovered_ts: 26244000
break - wait for delayed data to arrive
Stack rx ts: 11347,1555793401544323015
Current pb_deadline: 26241000, recovered_ts: 26253000
Received item: 11346,1555793401544334366
Current pb_deadline: 26241000, recovered_ts: 26250000
Received item: 11347,1555793401546990191
Current pb_deadline: 26241000, recovered_ts: 26253000
Stack rx ts: 11349,1555793401576685416
Current pb_deadline: 26247000, recovered_ts: 26259000
break - wait for delayed data to arrive
Stack rx ts: 11350,1555793401576723429
Current pb_deadline: 26247000, recovered_ts: 26259000
break - wait for delayed data to arrive
Stack rx ts: 11351,1555793401576736720
Current pb_deadline: 26247000, recovered_ts: 26259000
break - wait for delayed data to arrive
Stack rx ts: 11352,1555793401576747540
Current pb_deadline: 26247000, recovered_ts: 26259000
break - wait for delayed data to arrive
Stack rx ts: 11354,1555793401610780422
Current pb_deadline: 26253000, recovered_ts: 26265000
Received item: 11349,1555793401610792775
Current pb_deadline: 26253000, recovered_ts: 26259000
Received item: 11350,1555793401613302058
Current pb_deadline: 26253000, recovered_ts: 26259000
Received item: 11351,1555793401615590761
Current pb_deadline: 26253000, recovered_ts: 26259000
Received item: 11352,1555793401618008878
Current pb_deadline: 26253000, recovered_ts: 26259000
break - wait for delayed data to arrive
Stack rx ts: 11355,1555793401627732154
Current pb_deadline: 26256000, recovered_ts: 26268000
Received item: 11354,1555793401627737805
Current pb_deadline: 26256000, recovered_ts: 26265000
Received item: 11355,1555793401628853167
Current pb_deadline: 26256000, recovered_ts: 26268000
Stack rx ts: 11357,1555793401660814486
Current pb_deadline: 26262000, recovered_ts: 26274000
break - wait for delayed data to arrive
Stack rx ts: 11358,1555793401680218703
Current pb_deadline: 26265000, recovered_ts: 26277000
Received item: 11357,1555793401680229974
Current pb_deadline: 26265000, recovered_ts: 26274000
Received item: 11358,1555793401682930106
Current pb_deadline: 26265000, recovered_ts: 26277000
Stack rx ts: 11359,1555793401694329721
Current pb_deadline: 26268000, recovered_ts: 26280000
Received item: 11359,1555793401694337281
Current pb_deadline: 26268000, recovered_ts: 26280000
Stack rx ts: 11360,1555793401711184360
Current pb_deadline: 26271000, recovered_ts: 26283000
Received item: 11360,1555793401711197420
Current pb_deadline: 26271000, recovered_ts: 26283000
Stack rx ts: 11361,1555793401727550716
Current pb_deadline: 26274000, recovered_ts: 26286000
Received item: 11361,1555793401727627703
Current pb_deadline: 26274000, recovered_ts: 26286000
Stack rx ts: 11362,1555793401744408946
Current pb_deadline: 26277000, recovered_ts: 26289000
Received item: 11362,1555793401744419946
Current pb_deadline: 26277000, recovered_ts: 26289000
Stack rx ts: 11363,1555793401746985914
Current pb_deadline: 26277000, recovered_ts: 26289000
Received item: 11363,1555793401746988836
Current pb_deadline: 26277000, recovered_ts: 26289000
Stack rx ts: 11364,1555793401749523902
Current pb_deadline: 26277000, recovered_ts: 26289000
Received item: 11364,1555793401749526493
Current pb_deadline: 26277000, recovered_ts: 26289000
Stack rx ts: 11365,1555793401752042941
Current pb_deadline: 26277000, recovered_ts: 26289000
Received item: 11365,1555793401752044940
Current pb_deadline: 26277000, recovered_ts: 26289000
Stack rx ts: 11367,1555793401777381037
Current pb_deadline: 26283000, recovered_ts: 26295000
break - wait for delayed data to arrive
Stack rx ts: 11368,1555793401793733979
Current pb_deadline: 26286000, recovered_ts: 26298000
Received item: 11367,1555793401793747109
Current pb_deadline: 26286000, recovered_ts: 26295000
Received item: 11368,1555793401796356803
Current pb_deadline: 26286000, recovered_ts: 26298000
Stack rx ts: 11369,1555793401810807511
Current pb_deadline: 26289000, recovered_ts: 26301000
Received item: 11369,1555793401810815289
Current pb_deadline: 26289000, recovered_ts: 26301000
Stack rx ts: 11370,1555793401827330780
Current pb_deadline: 26292000, recovered_ts: 26304000
Received item: 11370,1555793401827341995
Current pb_deadline: 26292000, recovered_ts: 26304000
Stack rx ts: 11371,1555793401843873372
Current pb_deadline: 26295000, recovered_ts: 26307000
Received item: 11371,1555793401843884422
Current pb_deadline: 26295000, recovered_ts: 26307000
Stack rx ts: 11373,1555793401877539010
Current pb_deadline: 26301000, recovered_ts: 26313000
break - wait for delayed data to arrive
Stack rx ts: 11375,1555793401911033477
Current pb_deadline: 26307000, recovered_ts: 26319000
Received item: 11373,1555793401911049022
Current pb_deadline: 26307000, recovered_ts: 26313000
break - wait for delayed data to arrive
Stack rx ts: 11376,1555793401913616739
Current pb_deadline: 26307000, recovered_ts: 26319000
break - wait for delayed data to arrive
Stack rx ts: 11377,1555793401913631413
Current pb_deadline: 26307000, recovered_ts: 26319000
break - wait for delayed data to arrive
Stack rx ts: 11378,1555793401913641782
Current pb_deadline: 26307000, recovered_ts: 26319000
break - wait for delayed data to arrive
Stack rx ts: 11379,1555793401927524504
Current pb_deadline: 26310000, recovered_ts: 26322000
Received item: 11375,1555793401927535875
Current pb_deadline: 26310000, recovered_ts: 26319000
Received item: 11376,1555793401930104875
Current pb_deadline: 26310000, recovered_ts: 26319000
Received item: 11377,1555793401932897230
Current pb_deadline: 26310000, recovered_ts: 26319000
Received item: 11378,1555793401935521131
Current pb_deadline: 26310000, recovered_ts: 26319000
Received item: 11379,1555793401938241945
Current pb_deadline: 26310000, recovered_ts: 26322000
Stack rx ts: 11380,1555793401949417593
Current pb_deadline: 26313000, recovered_ts: 26325000
Received item: 11380,1555793401949424212
Current pb_deadline: 26313000, recovered_ts: 26325000
Stack rx ts: 11384,1555793402011220339
Current pb_deadline: 26325000, recovered_ts: 26337000
break - wait for delayed data to arrive
Stack rx ts: 11385,1555793402027181850
Current pb_deadline: 26328000, recovered_ts: 26340000
Received item: 11384,1555793402027190768
Current pb_deadline: 26328000, recovered_ts: 26337000
Received item: 11385,1555793402029015876
Current pb_deadline: 26328000, recovered_ts: 26340000
Stack rx ts: 11386,1555793402043360752
Current pb_deadline: 26331000, recovered_ts: 26343000
Received item: 11386,1555793402043371036
Current pb_deadline: 26331000, recovered_ts: 26343000
Stack rx ts: 11387,1555793402060156337
Current pb_deadline: 26334000, recovered_ts: 26346000
Received item: 11387,1555793402060169603
Current pb_deadline: 26334000, recovered_ts: 26346000
Stack rx ts: 11388,1555793402077433229
Current pb_deadline: 26337000, recovered_ts: 26349000
Received item: 11388,1555793402077490611
Current pb_deadline: 26337000, recovered_ts: 26349000
Stack rx ts: 11389,1555793402080022841
Current pb_deadline: 26337000, recovered_ts: 26349000
Received item: 11389,1555793402080025988
Current pb_deadline: 26337000, recovered_ts: 26349000
Stack rx ts: 11390,1555793402082731277
Current pb_deadline: 26337000, recovered_ts: 26349000
Received item: 11390,1555793402082735537
Current pb_deadline: 26337000, recovered_ts: 26349000
Stack rx ts: 11391,1555793402085371572
Current pb_deadline: 26337000, recovered_ts: 26349000
Received item: 11391,1555793402085376598
Current pb_deadline: 26337000, recovered_ts: 26349000
Stack rx ts: 11392,1555793402094218141
Current pb_deadline: 26340000, recovered_ts: 26352000
Received item: 11392,1555793402094224027
Current pb_deadline: 26340000, recovered_ts: 26352000
Stack rx ts: 11393,1555793402110361243
Current pb_deadline: 26343000, recovered_ts: 26355000
Received item: 11393,1555793402110371571
Current pb_deadline: 26343000, recovered_ts: 26355000
Stack rx ts: 11394,1555793402127058662
Current pb_deadline: 26346000, recovered_ts: 26358000
Received item: 11394,1555793402127069603
Current pb_deadline: 26346000, recovered_ts: 26358000
Stack rx ts: 11397,1555793402176870698
Current pb_deadline: 26355000, recovered_ts: 26367000
break - wait for delayed data to arrive
Stack rx ts: 11398,1555793402195707055
Current pb_deadline: 26358000, recovered_ts: 26370000
Received item: 11397,1555793402195721092
Current pb_deadline: 26358000, recovered_ts: 26367000
Received item: 11398,1555793402198354094
Current pb_deadline: 26358000, recovered_ts: 26370000
Stack rx ts: 11399,1555793402212976088
Current pb_deadline: 26361000, recovered_ts: 26373000
Received item: 11399,1555793402212985029
Current pb_deadline: 26361000, recovered_ts: 26373000
Stack rx ts: 11400,1555793402227591017
Current pb_deadline: 26364000, recovered_ts: 26376000
Received item: 11400,1555793402227602183
Current pb_deadline: 26364000, recovered_ts: 26376000
Stack rx ts: 11401,1555793402243685236
Current pb_deadline: 26367000, recovered_ts: 26379000
Received item: 11401,1555793402243694658
Current pb_deadline: 26367000, recovered_ts: 26379000
Stack rx ts: 11402,1555793402246376891
Current pb_deadline: 26367000, recovered_ts: 26379000
Received item: 11402,1555793402246382548
Current pb_deadline: 26367000, recovered_ts: 26379000
Stack rx ts: 11403,1555793402248030973
Current pb_deadline: 26367000, recovered_ts: 26379000
Received item: 11403,1555793402248033393
Current pb_deadline: 26367000, recovered_ts: 26379000
Stack rx ts: 11404,1555793402249344777
Current pb_deadline: 26367000, recovered_ts: 26379000
Received item: 11404,1555793402249351441
Current pb_deadline: 26367000, recovered_ts: 26379000
Stack rx ts: 11405,1555793402260365589
Current pb_deadline: 26370000, recovered_ts: 26382000
Received item: 11405,1555793402260372289
Current pb_deadline: 26370000, recovered_ts: 26382000
Stack rx ts: 11407,1555793402294400862
Current pb_deadline: 26376000, recovered_ts: 26388000
break - wait for delayed data to arrive
Stack rx ts: 11408,1555793402310928814
Current pb_deadline: 26379000, recovered_ts: 26391000
Received item: 11407,1555793402310940401
Current pb_deadline: 26379000, recovered_ts: 26388000
Received item: 11408,1555793402313568220
Current pb_deadline: 26379000, recovered_ts: 26391000
Stack rx ts: 11409,1555793402327544591
Current pb_deadline: 26382000, recovered_ts: 26394000
Received item: 11409,1555793402327552930
Current pb_deadline: 26382000, recovered_ts: 26394000
Stack rx ts: 11411,1555793402360310052
Current pb_deadline: 26388000, recovered_ts: 26400000
break - wait for delayed data to arrive
Stack rx ts: 11413,1555793402393781919
Current pb_deadline: 26394000, recovered_ts: 26406000
Received item: 11411,1555793402393796472
Current pb_deadline: 26394000, recovered_ts: 26400000
break - wait for delayed data to arrive
Stack rx ts: 11414,1555793402412165195
Current pb_deadline: 26397000, recovered_ts: 26409000
Received item: 11413,1555793402412178475
Current pb_deadline: 26397000, recovered_ts: 26406000
Received item: 11414,1555793402414726126
Current pb_deadline: 26397000, recovered_ts: 26409000
Stack rx ts: 11415,1555793402417285773
Current pb_deadline: 26397000, recovered_ts: 26409000
Received item: 11415,1555793402417289307
Current pb_deadline: 26397000, recovered_ts: 26409000
Stack rx ts: 11416,1555793402419825952
Current pb_deadline: 26397000, recovered_ts: 26409000
Received item: 11416,1555793402419828403
Current pb_deadline: 26397000, recovered_ts: 26409000
Stack rx ts: 11417,1555793402421891310
Current pb_deadline: 26397000, recovered_ts: 26409000
Received item: 11417,1555793402421892476
Current pb_deadline: 26397000, recovered_ts: 26409000
Stack rx ts: 11418,1555793402427218689
Current pb_deadline: 26400000, recovered_ts: 26412000
Received item: 11418,1555793402427224639
Current pb_deadline: 26400000, recovered_ts: 26412000
Stack rx ts: 11419,1555793402444548530
Current pb_deadline: 26403000, recovered_ts: 26415000
Received item: 11419,1555793402444557127
Current pb_deadline: 26403000, recovered_ts: 26415000
Stack rx ts: 11421,1555793402477590589
Current pb_deadline: 26409000, recovered_ts: 26421000
break - wait for delayed data to arrive
Stack rx ts: 11423,1555793402510414657
Current pb_deadline: 26415000, recovered_ts: 26427000
Received item: 11421,1555793402510430618
Current pb_deadline: 26415000, recovered_ts: 26421000
break - wait for delayed data to arrive
Stack rx ts: 11424,1555793402527695231
Current pb_deadline: 26418000, recovered_ts: 26430000
Received item: 11423,1555793402527706472
Current pb_deadline: 26418000, recovered_ts: 26427000
Received item: 11424,1555793402530280519
Current pb_deadline: 26418000, recovered_ts: 26430000
Stack rx ts: 11425,1555793402547047256
Current pb_deadline: 26421000, recovered_ts: 26433000
Received item: 11425,1555793402547054688
Current pb_deadline: 26421000, recovered_ts: 26433000
Stack rx ts: 11426,1555793402560781613
Current pb_deadline: 26424000, recovered_ts: 26436000
Received item: 11426,1555793402560792553
Current pb_deadline: 26424000, recovered_ts: 26436000
Stack rx ts: 11427,1555793402577512390
Current pb_deadline: 26427000, recovered_ts: 26439000
Received item: 11427,1555793402577522332
Current pb_deadline: 26427000, recovered_ts: 26439000
Stack rx ts: 11428,1555793402579818965
Current pb_deadline: 26427000, recovered_ts: 26439000
Received item: 11428,1555793402579822349
Current pb_deadline: 26427000, recovered_ts: 26439000
Stack rx ts: 11429,1555793402582033980
Current pb_deadline: 26427000, recovered_ts: 26439000
Received item: 11429,1555793402582036049
Current pb_deadline: 26427000, recovered_ts: 26439000
Stack rx ts: 11430,1555793402584300195
Current pb_deadline: 26427000, recovered_ts: 26439000
Received item: 11430,1555793402584304983
Current pb_deadline: 26427000, recovered_ts: 26439000
Stack rx ts: 11431,1555793402593723220
Current pb_deadline: 26430000, recovered_ts: 26442000
Received item: 11431,1555793402593732595
Current pb_deadline: 26430000, recovered_ts: 26442000
Stack rx ts: 11432,1555793402610724102
Current pb_deadline: 26433000, recovered_ts: 26445000
Received item: 11432,1555793402610734406
Current pb_deadline: 26433000, recovered_ts: 26445000
Stack rx ts: 11434,1555793402643387407
Current pb_deadline: 26439000, recovered_ts: 26451000
break - wait for delayed data to arrive
Stack rx ts: 11435,1555793402663040629
Current pb_deadline: 26442000, recovered_ts: 26454000
Received item: 11434,1555793402663055684
Current pb_deadline: 26442000, recovered_ts: 26451000
Received item: 11435,1555793402665751171
Current pb_deadline: 26442000, recovered_ts: 26454000
Stack rx ts: 11437,1555793402694329812
Current pb_deadline: 26448000, recovered_ts: 26460000
break - wait for delayed data to arrive
Stack rx ts: 11439,1555793402727597649
Current pb_deadline: 26454000, recovered_ts: 26466000
Received item: 11437,1555793402727610935
Current pb_deadline: 26454000, recovered_ts: 26460000
break - wait for delayed data to arrive
Stack rx ts: 11440,1555793402746027342
Current pb_deadline: 26457000, recovered_ts: 26469000
Received item: 11439,1555793402746040668
Current pb_deadline: 26457000, recovered_ts: 26466000
Received item: 11440,1555793402748731112
Current pb_deadline: 26457000, recovered_ts: 26469000
Stack rx ts: 11441,1555793402751311523
Current pb_deadline: 26457000, recovered_ts: 26469000
Received item: 11441,1555793402751315623
Current pb_deadline: 26457000, recovered_ts: 26469000
Stack rx ts: 11442,1555793402754162553
Current pb_deadline: 26457000, recovered_ts: 26469000
Received item: 11442,1555793402754168587
Current pb_deadline: 26457000, recovered_ts: 26469000
Stack rx ts: 11443,1555793402756724075
Current pb_deadline: 26457000, recovered_ts: 26469000
Received item: 11443,1555793402756727313
Current pb_deadline: 26457000, recovered_ts: 26469000
Stack rx ts: 11444,1555793402760702555
Current pb_deadline: 26460000, recovered_ts: 26472000
Received item: 11444,1555793402760707533
Current pb_deadline: 26460000, recovered_ts: 26472000
Stack rx ts: 11445,1555793402777385500
Current pb_deadline: 26463000, recovered_ts: 26475000
Received item: 11445,1555793402777393335
Current pb_deadline: 26463000, recovered_ts: 26475000
Stack rx ts: 11446,1555793402793613065
Current pb_deadline: 26466000, recovered_ts: 26478000
Received item: 11446,1555793402793626145
Current pb_deadline: 26466000, recovered_ts: 26478000
Stack rx ts: 11447,1555793402811194777
Current pb_deadline: 26469000, recovered_ts: 26481000
Received item: 11447,1555793402811205786
Current pb_deadline: 26469000, recovered_ts: 26481000
Stack rx ts: 11449,1555793402844458388
