Stack rx ts: 0,1555792934387987865
Current pb_deadline: 27057000, recovered_ts: 27069000
Stack rx ts: 11702,1555793084393016080
Current pb_deadline: 27057000, recovered_ts: 27069000
Received item: 11702,1555793084393020340
Current pb_deadline: 27057000, recovered_ts: 27069000
Stack rx ts: 11706,1555793084437565543
Current pb_deadline: 27066000, recovered_ts: 27078000
break - wait for delayed data to arrive
Stack rx ts: 11707,1555793084454433854
Current pb_deadline: 27069000, recovered_ts: 27081000
Received item: 11706,1555793084454445777
Current pb_deadline: 27069000, recovered_ts: 27078000
Received item: 11707,1555793084456955498
Current pb_deadline: 27069000, recovered_ts: 27081000
Stack rx ts: 11708,1555793084470893959
Current pb_deadline: 27072000, recovered_ts: 27084000
Received item: 11708,1555793084470904754
Current pb_deadline: 27072000, recovered_ts: 27084000
Stack rx ts: 11710,1555793084503836130
Current pb_deadline: 27078000, recovered_ts: 27090000
break - wait for delayed data to arrive
Stack rx ts: 11711,1555793084520466468
Current pb_deadline: 27081000, recovered_ts: 27093000
Received item: 11710,1555793084520545480
Current pb_deadline: 27081000, recovered_ts: 27090000
Received item: 11711,1555793084523222362
Current pb_deadline: 27081000, recovered_ts: 27093000
Stack rx ts: 11713,1555793084553800220
Current pb_deadline: 27087000, recovered_ts: 27099000
break - wait for delayed data to arrive
Stack rx ts: 11714,1555793084553818562
Current pb_deadline: 27087000, recovered_ts: 27099000
break - wait for delayed data to arrive
Stack rx ts: 11715,1555793084553824518
Current pb_deadline: 27087000, recovered_ts: 27099000
break - wait for delayed data to arrive
Stack rx ts: 11716,1555793084553950113
Current pb_deadline: 27087000, recovered_ts: 27099000
break - wait for delayed data to arrive
Stack rx ts: 11717,1555793084570066158
Current pb_deadline: 27090000, recovered_ts: 27102000
Received item: 11713,1555793084570076310
Current pb_deadline: 27090000, recovered_ts: 27099000
Received item: 11714,1555793084572106623
Current pb_deadline: 27090000, recovered_ts: 27099000
Received item: 11715,1555793084574411124
Current pb_deadline: 27090000, recovered_ts: 27099000
Received item: 11716,1555793084576770648
Current pb_deadline: 27090000, recovered_ts: 27099000
Received item: 11717,1555793084578545176
Current pb_deadline: 27090000, recovered_ts: 27102000
Stack rx ts: 11719,1555793084603621724
Current pb_deadline: 27096000, recovered_ts: 27108000
break - wait for delayed data to arrive
Stack rx ts: 11721,1555793084637119232
Current pb_deadline: 27102000, recovered_ts: 27114000
Received item: 11719,1555793084637132648
Current pb_deadline: 27102000, recovered_ts: 27108000
break - wait for delayed data to arrive
Stack rx ts: 11722,1555793084653516438
Current pb_deadline: 27105000, recovered_ts: 27117000
Received item: 11721,1555793084653526891
Current pb_deadline: 27105000, recovered_ts: 27114000
Received item: 11722,1555793084655811495
Current pb_deadline: 27105000, recovered_ts: 27117000
Stack rx ts: 11723,1555793084670583362
Current pb_deadline: 27108000, recovered_ts: 27120000
Received item: 11723,1555793084670594032
Current pb_deadline: 27108000, recovered_ts: 27120000
Stack rx ts: 11724,1555793084687088980
Current pb_deadline: 27111000, recovered_ts: 27123000
Received item: 11724,1555793084687097880
Current pb_deadline: 27111000, recovered_ts: 27123000
Stack rx ts: 11725,1555793084703490081
Current pb_deadline: 27114000, recovered_ts: 27126000
Received item: 11725,1555793084703503687
Current pb_deadline: 27114000, recovered_ts: 27126000
Stack rx ts: 11726,1555793084720152505
Current pb_deadline: 27117000, recovered_ts: 27129000
Received item: 11726,1555793084720166120
Current pb_deadline: 27117000, recovered_ts: 27129000
Stack rx ts: 11727,1555793084723088135
Current pb_deadline: 27117000, recovered_ts: 27129000
Received item: 11727,1555793084723094391
Current pb_deadline: 27117000, recovered_ts: 27129000
Stack rx ts: 11728,1555793084725199888
Current pb_deadline: 27117000, recovered_ts: 27129000
Received item: 11728,1555793084725206776
Current pb_deadline: 27117000, recovered_ts: 27129000
Stack rx ts: 11729,1555793084727085489
Current pb_deadline: 27117000, recovered_ts: 27129000
Received item: 11729,1555793084727090908
Current pb_deadline: 27117000, recovered_ts: 27129000
Stack rx ts: 11730,1555793084737502509
Current pb_deadline: 27120000, recovered_ts: 27132000
Received item: 11730,1555793084737508583
Current pb_deadline: 27120000, recovered_ts: 27132000
Stack rx ts: 11732,1555793084770281168
Current pb_deadline: 27126000, recovered_ts: 27138000
break - wait for delayed data to arrive
Stack rx ts: 11733,1555793084787431389
Current pb_deadline: 27129000, recovered_ts: 27141000
Received item: 11732,1555793084787442080
Current pb_deadline: 27129000, recovered_ts: 27138000
Received item: 11733,1555793084789115182
Current pb_deadline: 27129000, recovered_ts: 27141000
Stack rx ts: 11734,1555793084803719817
Current pb_deadline: 27132000, recovered_ts: 27144000
Received item: 11734,1555793084803730710
Current pb_deadline: 27132000, recovered_ts: 27144000
Stack rx ts: 11736,1555793084837209720
Current pb_deadline: 27138000, recovered_ts: 27150000
break - wait for delayed data to arrive
Stack rx ts: 11738,1555793084873295576
Current pb_deadline: 27144000, recovered_ts: 27156000
Received item: 11736,1555793084873311397
Current pb_deadline: 27144000, recovered_ts: 27150000
break - wait for delayed data to arrive
Stack rx ts: 11739,1555793084887705363
Current pb_deadline: 27147000, recovered_ts: 27159000
Received item: 11738,1555793084887719070
Current pb_deadline: 27147000, recovered_ts: 27156000
Received item: 11739,1555793084890304431
Current pb_deadline: 27147000, recovered_ts: 27159000
Stack rx ts: 11740,1555793084893250480
Current pb_deadline: 27147000, recovered_ts: 27159000
Received item: 11740,1555793084893257511
Current pb_deadline: 27147000, recovered_ts: 27159000
Stack rx ts: 11741,1555793084895829442
Current pb_deadline: 27147000, recovered_ts: 27159000
Received item: 11741,1555793084895833370
Current pb_deadline: 27147000, recovered_ts: 27159000
Stack rx ts: 11743,1555793084903935520
Current pb_deadline: 27150000, recovered_ts: 27162000
break - wait for delayed data to arrive
Stack rx ts: 11745,1555793084937547430
Current pb_deadline: 27156000, recovered_ts: 27168000
Received item: 11743,1555793084937561452
Current pb_deadline: 27156000, recovered_ts: 27162000
break - wait for delayed data to arrive
Stack rx ts: 11746,1555793084956403123
Current pb_deadline: 27159000, recovered_ts: 27171000
Received item: 11745,1555793084956417355
Current pb_deadline: 27159000, recovered_ts: 27168000
Received item: 11746,1555793084958990729
Current pb_deadline: 27159000, recovered_ts: 27171000
Stack rx ts: 11747,1555793084970248356
Current pb_deadline: 27162000, recovered_ts: 27174000
Received item: 11747,1555793084970256810
Current pb_deadline: 27162000, recovered_ts: 27174000
Stack rx ts: 11748,1555793084986699873
Current pb_deadline: 27165000, recovered_ts: 27177000
Received item: 11748,1555793084986709443
Current pb_deadline: 27165000, recovered_ts: 27177000
Stack rx ts: 11749,1555793085004054512
Current pb_deadline: 27168000, recovered_ts: 27180000
Received item: 11749,1555793085004068499
Current pb_deadline: 27168000, recovered_ts: 27180000
Stack rx ts: 11750,1555793085021138572
Current pb_deadline: 27171000, recovered_ts: 27183000
Received item: 11750,1555793085021151988
Current pb_deadline: 27171000, recovered_ts: 27183000
Stack rx ts: 11752,1555793085053534913
Current pb_deadline: 27177000, recovered_ts: 27189000
break - wait for delayed data to arrive
Stack rx ts: 11753,1555793085053567764
Current pb_deadline: 27177000, recovered_ts: 27189000
break - wait for delayed data to arrive
Stack rx ts: 11754,1555793085053581240
Current pb_deadline: 27177000, recovered_ts: 27189000
break - wait for delayed data to arrive
Stack rx ts: 11755,1555793085054099245
Current pb_deadline: 27177000, recovered_ts: 27189000
break - wait for delayed data to arrive
Stack rx ts: 11756,1555793085071160177
Current pb_deadline: 27180000, recovered_ts: 27192000
Received item: 11752,1555793085071171403
Current pb_deadline: 27180000, recovered_ts: 27189000
Received item: 11753,1555793085073894546
Current pb_deadline: 27180000, recovered_ts: 27189000
Received item: 11754,1555793085076431606
Current pb_deadline: 27180000, recovered_ts: 27189000
Received item: 11755,1555793085079044005
Current pb_deadline: 27180000, recovered_ts: 27189000
Received item: 11756,1555793085081554343
Current pb_deadline: 27180000, recovered_ts: 27192000
Stack rx ts: 11758,1555793085104495530
Current pb_deadline: 27186000, recovered_ts: 27198000
break - wait for delayed data to arrive
Stack rx ts: 11759,1555793085122132483
Current pb_deadline: 27189000, recovered_ts: 27201000
Received item: 11758,1555793085122145280
Current pb_deadline: 27189000, recovered_ts: 27198000
Received item: 11759,1555793085124640089
Current pb_deadline: 27189000, recovered_ts: 27201000
Stack rx ts: 11760,1555793085136954330
Current pb_deadline: 27192000, recovered_ts: 27204000
Received item: 11760,1555793085136962986
Current pb_deadline: 27192000, recovered_ts: 27204000
Stack rx ts: 11761,1555793085153824121
Current pb_deadline: 27195000, recovered_ts: 27207000
Received item: 11761,1555793085153835111
Current pb_deadline: 27195000, recovered_ts: 27207000
Stack rx ts: 11762,1555793085171121087
Current pb_deadline: 27198000, recovered_ts: 27210000
Received item: 11762,1555793085171131751
Current pb_deadline: 27198000, recovered_ts: 27210000
Stack rx ts: 11763,1555793085187211119
Current pb_deadline: 27201000, recovered_ts: 27213000
Received item: 11763,1555793085187227072
Current pb_deadline: 27201000, recovered_ts: 27213000
Stack rx ts: 11764,1555793085204210763
Current pb_deadline: 27204000, recovered_ts: 27216000
Received item: 11764,1555793085204221939
Current pb_deadline: 27204000, recovered_ts: 27216000
Stack rx ts: 11765,1555793085221177392
Current pb_deadline: 27207000, recovered_ts: 27219000
Received item: 11765,1555793085221185414
Current pb_deadline: 27207000, recovered_ts: 27219000
Stack rx ts: 11766,1555793085223255734
Current pb_deadline: 27207000, recovered_ts: 27219000
Received item: 11766,1555793085223260475
Current pb_deadline: 27207000, recovered_ts: 27219000
Stack rx ts: 11767,1555793085225092810
Current pb_deadline: 27207000, recovered_ts: 27219000
Received item: 11767,1555793085225094646
Current pb_deadline: 27207000, recovered_ts: 27219000
Stack rx ts: 11768,1555793085227217864
Current pb_deadline: 27207000, recovered_ts: 27219000
Received item: 11768,1555793085227220466
Current pb_deadline: 27207000, recovered_ts: 27219000
Stack rx ts: 11769,1555793085237867839
Current pb_deadline: 27210000, recovered_ts: 27222000
Received item: 11769,1555793085237879743
Current pb_deadline: 27210000, recovered_ts: 27222000
Stack rx ts: 11771,1555793085271073449
Current pb_deadline: 27216000, recovered_ts: 27228000
break - wait for delayed data to arrive
Stack rx ts: 11772,1555793085287255695
Current pb_deadline: 27219000, recovered_ts: 27231000
Received item: 11771,1555793085287269417
Current pb_deadline: 27219000, recovered_ts: 27228000
Received item: 11772,1555793085290074636
Current pb_deadline: 27219000, recovered_ts: 27231000
Stack rx ts: 11773,1555793085303461030
Current pb_deadline: 27222000, recovered_ts: 27234000
Received item: 11773,1555793085303470151
Current pb_deadline: 27222000, recovered_ts: 27234000
Stack rx ts: 11775,1555793085339984086
Current pb_deadline: 27228000, recovered_ts: 27240000
break - wait for delayed data to arrive
Stack rx ts: 11776,1555793085353274518
Current pb_deadline: 27231000, recovered_ts: 27243000
Received item: 11775,1555793085353285768
Current pb_deadline: 27231000, recovered_ts: 27240000
Received item: 11776,1555793085355948733
Current pb_deadline: 27231000, recovered_ts: 27243000
Stack rx ts: 11777,1555793085370683225
Current pb_deadline: 27234000, recovered_ts: 27246000
Received item: 11777,1555793085370690996
Current pb_deadline: 27234000, recovered_ts: 27246000
Stack rx ts: 11778,1555793085387717421
Current pb_deadline: 27237000, recovered_ts: 27249000
Received item: 11778,1555793085387725243
Current pb_deadline: 27237000, recovered_ts: 27249000
Stack rx ts: 11779,1555793085389901990
Current pb_deadline: 27237000, recovered_ts: 27249000
Received item: 11779,1555793085389911552
Current pb_deadline: 27237000, recovered_ts: 27249000
Stack rx ts: 11780,1555793085392646522
Current pb_deadline: 27237000, recovered_ts: 27249000
Received item: 11780,1555793085392655025
Current pb_deadline: 27237000, recovered_ts: 27249000
Stack rx ts: 11781,1555793085394726754
Current pb_deadline: 27237000, recovered_ts: 27249000
Received item: 11781,1555793085394729954
Current pb_deadline: 27237000, recovered_ts: 27249000
Stack rx ts: 11782,1555793085403141734
Current pb_deadline: 27240000, recovered_ts: 27252000
Received item: 11782,1555793085403150786
Current pb_deadline: 27240000, recovered_ts: 27252000
Stack rx ts: 11783,1555793085421203834
Current pb_deadline: 27243000, recovered_ts: 27255000
Received item: 11783,1555793085421213592
Current pb_deadline: 27243000, recovered_ts: 27255000
Stack rx ts: 11785,1555793085453473411
Current pb_deadline: 27249000, recovered_ts: 27261000
break - wait for delayed data to arrive
Stack rx ts: 11786,1555793085471287917
Current pb_deadline: 27252000, recovered_ts: 27264000
Received item: 11785,1555793085471301327
Current pb_deadline: 27252000, recovered_ts: 27261000
Received item: 11786,1555793085473846731
Current pb_deadline: 27252000, recovered_ts: 27264000
Stack rx ts: 11787,1555793085486518291
Current pb_deadline: 27255000, recovered_ts: 27267000
Received item: 11787,1555793085486525968
Current pb_deadline: 27255000, recovered_ts: 27267000
Stack rx ts: 11788,1555793085503299330
Current pb_deadline: 27258000, recovered_ts: 27270000
Received item: 11788,1555793085503313347
Current pb_deadline: 27258000, recovered_ts: 27270000
Stack rx ts: 11789,1555793085520541027
Current pb_deadline: 27261000, recovered_ts: 27273000
Received item: 11789,1555793085520554267
Current pb_deadline: 27261000, recovered_ts: 27273000
Stack rx ts: 11790,1555793085537566197
Current pb_deadline: 27264000, recovered_ts: 27276000
Received item: 11790,1555793085537577508
Current pb_deadline: 27264000, recovered_ts: 27276000
Stack rx ts: 11791,1555793085555391397
Current pb_deadline: 27267000, recovered_ts: 27279000
Received item: 11791,1555793085555404306
Current pb_deadline: 27267000, recovered_ts: 27279000
Stack rx ts: 11792,1555793085557966985
Current pb_deadline: 27267000, recovered_ts: 27279000
Received item: 11792,1555793085557970493
Current pb_deadline: 27267000, recovered_ts: 27279000
Stack rx ts: 11793,1555793085560488369
Current pb_deadline: 27267000, recovered_ts: 27279000
Received item: 11793,1555793085560490639
Current pb_deadline: 27267000, recovered_ts: 27279000
Stack rx ts: 11794,1555793085562378364
Current pb_deadline: 27267000, recovered_ts: 27279000
Received item: 11794,1555793085562379727
Current pb_deadline: 27267000, recovered_ts: 27279000
Stack rx ts: 11795,1555793085570873981
Current pb_deadline: 27270000, recovered_ts: 27282000
Received item: 11795,1555793085570879586
Current pb_deadline: 27270000, recovered_ts: 27282000
Stack rx ts: 11796,1555793085587836075
Current pb_deadline: 27273000, recovered_ts: 27285000
Received item: 11796,1555793085587846130
Current pb_deadline: 27273000, recovered_ts: 27285000
Stack rx ts: 11797,1555793085604266649
Current pb_deadline: 27276000, recovered_ts: 27288000
Received item: 11797,1555793085604275529
Current pb_deadline: 27276000, recovered_ts: 27288000
Stack rx ts: 11798,1555793085620372093
Current pb_deadline: 27279000, recovered_ts: 27291000
Received item: 11798,1555793085620383765
Current pb_deadline: 27279000, recovered_ts: 27291000
Stack rx ts: 11799,1555793085636547298
Current pb_deadline: 27282000, recovered_ts: 27294000
Received item: 11799,1555793085636554266
Current pb_deadline: 27282000, recovered_ts: 27294000
Stack rx ts: 11800,1555793085656309606
Current pb_deadline: 27285000, recovered_ts: 27297000
Received item: 11800,1555793085656318397
Current pb_deadline: 27285000, recovered_ts: 27297000
Stack rx ts: 11801,1555793085673294059
Current pb_deadline: 27288000, recovered_ts: 27300000
Received item: 11801,1555793085673304282
Current pb_deadline: 27288000, recovered_ts: 27300000
Stack rx ts: 11802,1555793085687504295
Current pb_deadline: 27291000, recovered_ts: 27303000
Received item: 11802,1555793085687515350
Current pb_deadline: 27291000, recovered_ts: 27303000
Stack rx ts: 11804,1555793085720229884
Current pb_deadline: 27297000, recovered_ts: 27309000
break - wait for delayed data to arrive
Stack rx ts: 11805,1555793085720261663
Current pb_deadline: 27297000, recovered_ts: 27309000
break - wait for delayed data to arrive
Stack rx ts: 11806,1555793085720274763
Current pb_deadline: 27297000, recovered_ts: 27309000
break - wait for delayed data to arrive
Stack rx ts: 11807,1555793085720683045
Current pb_deadline: 27297000, recovered_ts: 27309000
break - wait for delayed data to arrive
Stack rx ts: 11808,1555793085737490612
Current pb_deadline: 27300000, recovered_ts: 27312000
Received item: 11804,1555793085737502269
Current pb_deadline: 27300000, recovered_ts: 27309000
Received item: 11805,1555793085740666877
Current pb_deadline: 27300000, recovered_ts: 27309000
Received item: 11806,1555793085744225109
Current pb_deadline: 27300000, recovered_ts: 27309000
Received item: 11807,1555793085746828243
Current pb_deadline: 27300000, recovered_ts: 27309000
Received item: 11808,1555793085747886210
Current pb_deadline: 27300000, recovered_ts: 27312000
Stack rx ts: 11809,1555793085753917416
Current pb_deadline: 27303000, recovered_ts: 27315000
Received item: 11809,1555793085753923224
Current pb_deadline: 27303000, recovered_ts: 27315000
Stack rx ts: 11811,1555793085787926718
Current pb_deadline: 27309000, recovered_ts: 27321000
break - wait for delayed data to arrive
Stack rx ts: 11812,1555793085803171128
Current pb_deadline: 27312000, recovered_ts: 27324000
Received item: 11811,1555793085803183762
Current pb_deadline: 27312000, recovered_ts: 27321000
Received item: 11812,1555793085805835291
Current pb_deadline: 27312000, recovered_ts: 27324000
Stack rx ts: 11813,1555793085819783279
Current pb_deadline: 27315000, recovered_ts: 27327000
Received item: 11813,1555793085819789250
Current pb_deadline: 27315000, recovered_ts: 27327000
Stack rx ts: 11814,1555793085837525988
Current pb_deadline: 27318000, recovered_ts: 27330000
Received item: 11814,1555793085837535815
Current pb_deadline: 27318000, recovered_ts: 27330000
Stack rx ts: 11815,1555793085854435778
Current pb_deadline: 27321000, recovered_ts: 27333000
Received item: 11815,1555793085854445818
Current pb_deadline: 27321000, recovered_ts: 27333000
Stack rx ts: 11816,1555793085871053755
Current pb_deadline: 27324000, recovered_ts: 27336000
Received item: 11816,1555793085871063317
Current pb_deadline: 27324000, recovered_ts: 27336000
Stack rx ts: 11817,1555793085887547655
Current pb_deadline: 27327000, recovered_ts: 27339000
Received item: 11817,1555793085887560561
Current pb_deadline: 27327000, recovered_ts: 27339000
Stack rx ts: 11818,1555793085889906582
Current pb_deadline: 27327000, recovered_ts: 27339000
Received item: 11818,1555793085889910307
Current pb_deadline: 27327000, recovered_ts: 27339000
Stack rx ts: 11819,1555793085892148921
Current pb_deadline: 27327000, recovered_ts: 27339000
Received item: 11819,1555793085892151154
Current pb_deadline: 27327000, recovered_ts: 27339000
Stack rx ts: 11820,1555793085894496935
Current pb_deadline: 27327000, recovered_ts: 27339000
Received item: 11820,1555793085894500792
Current pb_deadline: 27327000, recovered_ts: 27339000
Stack rx ts: 11824,1555793085959218337
Current pb_deadline: 27339000, recovered_ts: 27351000
break - wait for delayed data to arrive
Stack rx ts: 11825,1555793085970049958
Current pb_deadline: 27342000, recovered_ts: 27354000
Received item: 11824,1555793085970060029
Current pb_deadline: 27342000, recovered_ts: 27351000
Received item: 11825,1555793085972354106
Current pb_deadline: 27342000, recovered_ts: 27354000
Stack rx ts: 11826,1555793085987513177
Current pb_deadline: 27345000, recovered_ts: 27357000
Received item: 11826,1555793085987526432
Current pb_deadline: 27345000, recovered_ts: 27357000
Stack rx ts: 11827,1555793086004278354
Current pb_deadline: 27348000, recovered_ts: 27360000
Received item: 11827,1555793086004288116
Current pb_deadline: 27348000, recovered_ts: 27360000
Stack rx ts: 11828,1555793086021160101
Current pb_deadline: 27351000, recovered_ts: 27363000
Received item: 11828,1555793086021175616
Current pb_deadline: 27351000, recovered_ts: 27363000
Stack rx ts: 11830,1555793086054024708
Current pb_deadline: 27357000, recovered_ts: 27369000
break - wait for delayed data to arrive
Stack rx ts: 11831,1555793086054056441
Current pb_deadline: 27357000, recovered_ts: 27369000
break - wait for delayed data to arrive
Stack rx ts: 11832,1555793086054070138
Current pb_deadline: 27357000, recovered_ts: 27369000
break - wait for delayed data to arrive
Stack rx ts: 11833,1555793086054081304
Current pb_deadline: 27357000, recovered_ts: 27369000
break - wait for delayed data to arrive
Stack rx ts: 11834,1555793086070236925
Current pb_deadline: 27360000, recovered_ts: 27372000
Received item: 11830,1555793086070318218
Current pb_deadline: 27360000, recovered_ts: 27369000
Received item: 11831,1555793086073109325
Current pb_deadline: 27360000, recovered_ts: 27369000
Received item: 11832,1555793086075648012
Current pb_deadline: 27360000, recovered_ts: 27369000
Received item: 11833,1555793086077970299
Current pb_deadline: 27360000, recovered_ts: 27369000
Received item: 11834,1555793086079151983
Current pb_deadline: 27360000, recovered_ts: 27372000
Stack rx ts: 11835,1555793086086564389
Current pb_deadline: 27363000, recovered_ts: 27375000
Received item: 11835,1555793086086571373
Current pb_deadline: 27363000, recovered_ts: 27375000
Stack rx ts: 11837,1555793086120192924
Current pb_deadline: 27369000, recovered_ts: 27381000
break - wait for delayed data to arrive
Stack rx ts: 11838,1555793086137649700
Current pb_deadline: 27372000, recovered_ts: 27384000
Received item: 11837,1555793086137661046
Current pb_deadline: 27372000, recovered_ts: 27381000
Received item: 11838,1555793086140206218
Current pb_deadline: 27372000, recovered_ts: 27384000
Stack rx ts: 11839,1555793086154105134
Current pb_deadline: 27375000, recovered_ts: 27387000
Received item: 11839,1555793086154116510
Current pb_deadline: 27375000, recovered_ts: 27387000
Stack rx ts: 11840,1555793086169929104
Current pb_deadline: 27378000, recovered_ts: 27390000
Received item: 11840,1555793086169939877
Current pb_deadline: 27378000, recovered_ts: 27390000
Stack rx ts: 11841,1555793086187183748
Current pb_deadline: 27381000, recovered_ts: 27393000
Received item: 11841,1555793086187194338
Current pb_deadline: 27381000, recovered_ts: 27393000
Stack rx ts: 11842,1555793086204096856
Current pb_deadline: 27384000, recovered_ts: 27396000
Received item: 11842,1555793086204106001
Current pb_deadline: 27384000, recovered_ts: 27396000
Stack rx ts: 11843,1555793086219961300
Current pb_deadline: 27387000, recovered_ts: 27399000
Received item: 11843,1555793086219979903
Current pb_deadline: 27387000, recovered_ts: 27399000
Stack rx ts: 11844,1555793086222364305
Current pb_deadline: 27387000, recovered_ts: 27399000
Received item: 11844,1555793086222371942
Current pb_deadline: 27387000, recovered_ts: 27399000
Stack rx ts: 11845,1555793086224465502
Current pb_deadline: 27387000, recovered_ts: 27399000
Received item: 11845,1555793086224468677
Current pb_deadline: 27387000, recovered_ts: 27399000
Stack rx ts: 11847,1555793086238177057
Current pb_deadline: 27390000, recovered_ts: 27402000
break - wait for delayed data to arrive
Stack rx ts: 11848,1555793086254348368
Current pb_deadline: 27393000, recovered_ts: 27405000
Received item: 11847,1555793086254355667
Current pb_deadline: 27393000, recovered_ts: 27402000
Received item: 11848,1555793086255479278
Current pb_deadline: 27393000, recovered_ts: 27405000
Stack rx ts: 11849,1555793086270619028
Current pb_deadline: 27396000, recovered_ts: 27408000
Received item: 11849,1555793086270624595
Current pb_deadline: 27396000, recovered_ts: 27408000
Stack rx ts: 11852,1555793086322456023
Current pb_deadline: 27405000, recovered_ts: 27417000
break - wait for delayed data to arrive
Stack rx ts: 11853,1555793086338804753
Current pb_deadline: 27408000, recovered_ts: 27420000
Received item: 11852,1555793086338815764
Current pb_deadline: 27408000, recovered_ts: 27417000
Received item: 11853,1555793086341325491
Current pb_deadline: 27408000, recovered_ts: 27420000
Stack rx ts: 11854,1555793086353938606
Current pb_deadline: 27411000, recovered_ts: 27423000
Received item: 11854,1555793086353945143
Current pb_deadline: 27411000, recovered_ts: 27423000
Stack rx ts: 11855,1555793086370232971
Current pb_deadline: 27414000, recovered_ts: 27426000
Received item: 11855,1555793086370243551
Current pb_deadline: 27414000, recovered_ts: 27426000
Stack rx ts: 11856,1555793086387515694
Current pb_deadline: 27417000, recovered_ts: 27429000
Received item: 11856,1555793086387526139
Current pb_deadline: 27417000, recovered_ts: 27429000
Stack rx ts: 11857,1555793086389688857
Current pb_deadline: 27417000, recovered_ts: 27429000
Received item: 11857,1555793086389743004
Current pb_deadline: 27417000, recovered_ts: 27429000
Stack rx ts: 11858,1555793086392313562
Current pb_deadline: 27417000, recovered_ts: 27429000
Received item: 11858,1555793086392317230
Current pb_deadline: 27417000, recovered_ts: 27429000
Stack rx ts: 11859,1555793086395112501
Current pb_deadline: 27417000, recovered_ts: 27429000
Received item: 11859,1555793086395118565
Current pb_deadline: 27417000, recovered_ts: 27429000
Stack rx ts: 11860,1555793086404034050
Current pb_deadline: 27420000, recovered_ts: 27432000
Received item: 11860,1555793086404039968
Current pb_deadline: 27420000, recovered_ts: 27432000
Stack rx ts: 11861,1555793086420645368
Current pb_deadline: 27423000, recovered_ts: 27435000
Received item: 11861,1555793086420653934
Current pb_deadline: 27423000, recovered_ts: 27435000
Stack rx ts: 11863,1555793086454484825
Current pb_deadline: 27429000, recovered_ts: 27441000
break - wait for delayed data to arrive
Stack rx ts: 11864,1555793086470968464
Current pb_deadline: 27432000, recovered_ts: 27444000
Received item: 11863,1555793086470984646
Current pb_deadline: 27432000, recovered_ts: 27441000
Received item: 11864,1555793086473882108
Current pb_deadline: 27432000, recovered_ts: 27444000
Stack rx ts: 11865,1555793086489038279
Current pb_deadline: 27435000, recovered_ts: 27447000
Received item: 11865,1555793086489050575
Current pb_deadline: 27435000, recovered_ts: 27447000
Stack rx ts: 11866,1555793086504117793
Current pb_deadline: 27438000, recovered_ts: 27450000
Received item: 11866,1555793086504128372
Current pb_deadline: 27438000, recovered_ts: 27450000
Stack rx ts: 11867,1555793086520474015
Current pb_deadline: 27441000, recovered_ts: 27453000
Received item: 11867,1555793086520483593
Current pb_deadline: 27441000, recovered_ts: 27453000
Stack rx ts: 11868,1555793086537508714
Current pb_deadline: 27444000, recovered_ts: 27456000
Received item: 11868,1555793086537520286
Current pb_deadline: 27444000, recovered_ts: 27456000
Stack rx ts: 11869,1555793086553502566
Current pb_deadline: 27447000, recovered_ts: 27459000
Received item: 11869,1555793086553512889
Current pb_deadline: 27447000, recovered_ts: 27459000
Stack rx ts: 11870,1555793086555388143
Current pb_deadline: 27447000, recovered_ts: 27459000
Received item: 11870,1555793086555390963
Current pb_deadline: 27447000, recovered_ts: 27459000
Stack rx ts: 11871,1555793086557586139
Current pb_deadline: 27447000, recovered_ts: 27459000
Received item: 11871,1555793086557591529
Current pb_deadline: 27447000, recovered_ts: 27459000
Stack rx ts: 11873,1555793086570815973
Current pb_deadline: 27450000, recovered_ts: 27462000
break - wait for delayed data to arrive
Stack rx ts: 11876,1555793086619810638
Current pb_deadline: 27459000, recovered_ts: 27471000
Received item: 11873,1555793086619822340
Current pb_deadline: 27459000, recovered_ts: 27462000
break - wait for delayed data to arrive
Stack rx ts: 11877,1555793086636577771
Current pb_deadline: 27462000, recovered_ts: 27474000
Received item: 11876,1555793086636590485
Current pb_deadline: 27462000, recovered_ts: 27471000
Received item: 11877,1555793086639298545
Current pb_deadline: 27462000, recovered_ts: 27474000
Stack rx ts: 11878,1555793086653547545
Current pb_deadline: 27465000, recovered_ts: 27477000
Received item: 11878,1555793086653560888
Current pb_deadline: 27465000, recovered_ts: 27477000
Stack rx ts: 11879,1555793086670693152
Current pb_deadline: 27468000, recovered_ts: 27480000
Received item: 11879,1555793086670702722
Current pb_deadline: 27468000, recovered_ts: 27480000
Stack rx ts: 11881,1555793086707924302
Current pb_deadline: 27474000, recovered_ts: 27486000
break - wait for delayed data to arrive
Stack rx ts: 11882,1555793086720407841
Current pb_deadline: 27477000, recovered_ts: 27489000
Received item: 11881,1555793086720419037
Current pb_deadline: 27477000, recovered_ts: 27486000
Received item: 11882,1555793086723305788
Current pb_deadline: 27477000, recovered_ts: 27489000
Stack rx ts: 11883,1555793086725869580
Current pb_deadline: 27477000, recovered_ts: 27489000
Received item: 11883,1555793086725939496
Current pb_deadline: 27477000, recovered_ts: 27489000
Stack rx ts: 11884,1555793086728498010
Current pb_deadline: 27477000, recovered_ts: 27489000
Received item: 11884,1555793086728501709
Current pb_deadline: 27477000, recovered_ts: 27489000
Stack rx ts: 11885,1555793086731072004
Current pb_deadline: 27477000, recovered_ts: 27489000
Received item: 11885,1555793086731075222
Current pb_deadline: 27477000, recovered_ts: 27489000
Stack rx ts: 11886,1555793086736480599
Current pb_deadline: 27480000, recovered_ts: 27492000
