Stack rx ts: 0,1555716254067994655
Current pb_deadline: 19980000, recovered_ts: 19956000
Stack rx ts: 8637,1555716364770650707
Received item: 8637,1555716364770678088
Current pb_deadline: 19983000, recovered_ts: 19959000
Stack rx ts: 8638,1555716364784907593
Received item: 8638,1555716364784933390
Current pb_deadline: 19986000, recovered_ts: 19962000
Stack rx ts: 8639,1555716364801023299
Received item: 8639,1555716364801050546
Current pb_deadline: 19989000, recovered_ts: 19965000
Stack rx ts: 8640,1555716364818441239
Received item: 8640,1555716364818467235
Current pb_deadline: 19992000, recovered_ts: 19968000
Stack rx ts: 8641,1555716364835162604
Received item: 8641,1555716364835206345
Current pb_deadline: 19995000, recovered_ts: 19971000
Stack rx ts: 8642,1555716364851099589
Received item: 8642,1555716364851126866
Current pb_deadline: 19998000, recovered_ts: 19974000
Stack rx ts: 8643,1555716364867598073
Received item: 8643,1555716364867638568
Current pb_deadline: 20001000, recovered_ts: 19977000
Stack rx ts: 8644,1555716364884923069
Received item: 8644,1555716364884949005
Current pb_deadline: 20004000, recovered_ts: 19980000
Stack rx ts: 8645,1555716364901314265
Received item: 8645,1555716364901340283
Current pb_deadline: 20007000, recovered_ts: 19983000
Stack rx ts: 8646,1555716364901348189
Received item: 8646,1555716364901370637
Current pb_deadline: 20007000, recovered_ts: 19983000
Stack rx ts: 8647,1555716364901476161
Received item: 8647,1555716364901499884
Current pb_deadline: 20007000, recovered_ts: 19983000
Stack rx ts: 8648,1555716364901505260
Received item: 8648,1555716364901527506
Current pb_deadline: 20007000, recovered_ts: 19983000
Stack rx ts: 8649,1555716364917836610
Received item: 8649,1555716364917862415
Current pb_deadline: 20010000, recovered_ts: 19986000
Stack rx ts: 8650,1555716364934550570
Received item: 8650,1555716364934576400
Current pb_deadline: 20013000, recovered_ts: 19989000
Stack rx ts: 8651,1555716364951618313
Received item: 8651,1555716364951831642
Current pb_deadline: 20016000, recovered_ts: 19992000
Stack rx ts: 8652,1555716364967849454
Received item: 8652,1555716364967884559
Current pb_deadline: 20019000, recovered_ts: 19995000
Stack rx ts: 8653,1555716364984069684
Received item: 8653,1555716364984095640
Current pb_deadline: 20022000, recovered_ts: 19998000
Stack rx ts: 8654,1555716365001480921
Received item: 8654,1555716365001506718
Current pb_deadline: 20025000, recovered_ts: 20001000
Stack rx ts: 8655,1555716365017843737
Received item: 8655,1555716365017869470
Current pb_deadline: 20028000, recovered_ts: 20004000
Stack rx ts: 8656,1555716365034951682
Received item: 8656,1555716365034977476
Current pb_deadline: 20031000, recovered_ts: 20007000
Stack rx ts: 8657,1555716365051115428
Received item: 8657,1555716365051143230
Current pb_deadline: 20034000, recovered_ts: 20010000
Stack rx ts: 8658,1555716365068579282
Received item: 8658,1555716365068608114
Current pb_deadline: 20037000, recovered_ts: 20013000
Stack rx ts: 8659,1555716365068620563
Received item: 8659,1555716365068643187
Current pb_deadline: 20037000, recovered_ts: 20013000
Stack rx ts: 8660,1555716365068648133
Received item: 8660,1555716365068670526
Current pb_deadline: 20037000, recovered_ts: 20013000
Stack rx ts: 8661,1555716365068674736
Received item: 8661,1555716365068697010
Current pb_deadline: 20037000, recovered_ts: 20013000
Stack rx ts: 8662,1555716365084620446
Received item: 8662,1555716365084646161
Current pb_deadline: 20040000, recovered_ts: 20016000
Stack rx ts: 8663,1555716365102027793
Received item: 8663,1555716365102122554
Current pb_deadline: 20043000, recovered_ts: 20019000
Stack rx ts: 8664,1555716365117923472
Received item: 8664,1555716365117949173
Current pb_deadline: 20046000, recovered_ts: 20022000
Stack rx ts: 8665,1555716365134094773
Received item: 8665,1555716365134122353
Current pb_deadline: 20049000, recovered_ts: 20025000
Stack rx ts: 8666,1555716365151187857
Received item: 8666,1555716365151213943
Current pb_deadline: 20052000, recovered_ts: 20028000
Stack rx ts: 8667,1555716365168080048
Received item: 8667,1555716365168105705
Current pb_deadline: 20055000, recovered_ts: 20031000
Stack rx ts: 8668,1555716365185398780
Received item: 8668,1555716365185426482
Current pb_deadline: 20058000, recovered_ts: 20034000
Stack rx ts: 8669,1555716365201693639
Received item: 8669,1555716365201719292
Current pb_deadline: 20061000, recovered_ts: 20037000
Stack rx ts: 8670,1555716365218546366
Received item: 8670,1555716365218572026
Current pb_deadline: 20064000, recovered_ts: 20040000
Stack rx ts: 8671,1555716365234623273
Received item: 8671,1555716365234661608
Current pb_deadline: 20067000, recovered_ts: 20043000
Stack rx ts: 8672,1555716365234675342
Received item: 8672,1555716365234710389
Current pb_deadline: 20067000, recovered_ts: 20043000
Stack rx ts: 8673,1555716365234859473
Received item: 8673,1555716365234892078
Current pb_deadline: 20067000, recovered_ts: 20043000
Stack rx ts: 8674,1555716365234901013
Received item: 8674,1555716365234932329
Current pb_deadline: 20067000, recovered_ts: 20043000
Stack rx ts: 8675,1555716365251476486
Received item: 8675,1555716365251502408
Current pb_deadline: 20070000, recovered_ts: 20046000
Stack rx ts: 8676,1555716365268059729
Received item: 8676,1555716365268089458
Current pb_deadline: 20073000, recovered_ts: 20049000
Stack rx ts: 8677,1555716365284697930
Received item: 8677,1555716365284725066
Current pb_deadline: 20076000, recovered_ts: 20052000
Stack rx ts: 8678,1555716365304483920
Received item: 8678,1555716365304509630
Current pb_deadline: 20079000, recovered_ts: 20055000
Stack rx ts: 8679,1555716365318144081
Received item: 8679,1555716365318170199
Current pb_deadline: 20082000, recovered_ts: 20058000
Stack rx ts: 8680,1555716365335447858
Received item: 8680,1555716365335473844
Current pb_deadline: 20085000, recovered_ts: 20061000
Stack rx ts: 8681,1555716365351767965
Received item: 8681,1555716365351793765
Current pb_deadline: 20088000, recovered_ts: 20064000
Stack rx ts: 8682,1555716365367930167
Received item: 8682,1555716365367955866
Current pb_deadline: 20091000, recovered_ts: 20067000
Stack rx ts: 8683,1555716365384406671
Received item: 8683,1555716365384473473
Current pb_deadline: 20094000, recovered_ts: 20070000
Stack rx ts: 8684,1555716365401558484
Received item: 8684,1555716365401584560
Current pb_deadline: 20097000, recovered_ts: 20073000
Stack rx ts: 8685,1555716365401593279
Received item: 8685,1555716365401615682
Current pb_deadline: 20097000, recovered_ts: 20073000
Stack rx ts: 8686,1555716365401620383
Received item: 8686,1555716365401642719
Current pb_deadline: 20097000, recovered_ts: 20073000
Stack rx ts: 8687,1555716365401646878
Received item: 8687,1555716365401669258
Current pb_deadline: 20097000, recovered_ts: 20073000
Stack rx ts: 8688,1555716365417670284
Received item: 8688,1555716365417697448
Current pb_deadline: 20100000, recovered_ts: 20076000
Stack rx ts: 8689,1555716365434769292
Received item: 8689,1555716365434796685
Current pb_deadline: 20103000, recovered_ts: 20079000
Stack rx ts: 8690,1555716365454630118
Received item: 8690,1555716365454657425
Current pb_deadline: 20106000, recovered_ts: 20082000
Stack rx ts: 8691,1555716365467920413
Received item: 8691,1555716365467947259
Current pb_deadline: 20109000, recovered_ts: 20085000
Stack rx ts: 8692,1555716365485023126
Received item: 8692,1555716365485049072
Current pb_deadline: 20112000, recovered_ts: 20088000
Stack rx ts: 8693,1555716365502130732
Received item: 8693,1555716365502159410
Current pb_deadline: 20115000, recovered_ts: 20091000
Stack rx ts: 8694,1555716365517398016
Received item: 8694,1555716365517459283
Current pb_deadline: 20118000, recovered_ts: 20094000
Stack rx ts: 8695,1555716365535076598
Received item: 8695,1555716365535102247
Current pb_deadline: 20121000, recovered_ts: 20097000
Stack rx ts: 8696,1555716365551580183
Received item: 8696,1555716365551606201
Current pb_deadline: 20124000, recovered_ts: 20100000
Stack rx ts: 8697,1555716365568349875
Received item: 8697,1555716365568375957
Current pb_deadline: 20127000, recovered_ts: 20103000
Stack rx ts: 8698,1555716365568383992
Received item: 8698,1555716365568406418
Current pb_deadline: 20127000, recovered_ts: 20103000
Stack rx ts: 8699,1555716365568411734
Received item: 8699,1555716365568433977
Current pb_deadline: 20127000, recovered_ts: 20103000
Stack rx ts: 8700,1555716365568438161
Received item: 8700,1555716365568460408
Current pb_deadline: 20127000, recovered_ts: 20103000
Stack rx ts: 8701,1555716365585004602
Received item: 8701,1555716365585030753
Current pb_deadline: 20130000, recovered_ts: 20106000
Stack rx ts: 8702,1555716365604746625
Received item: 8702,1555716365604772682
Current pb_deadline: 20133000, recovered_ts: 20109000
Stack rx ts: 8703,1555716365617431853
Received item: 8703,1555716365617457700
Current pb_deadline: 20136000, recovered_ts: 20112000
Stack rx ts: 8704,1555716365634977580
Received item: 8704,1555716365635003554
Current pb_deadline: 20139000, recovered_ts: 20115000
Stack rx ts: 8705,1555716365651999460
Received item: 8705,1555716365652026621
Current pb_deadline: 20142000, recovered_ts: 20118000
Stack rx ts: 8706,1555716365667688084
Received item: 8706,1555716365667715538
Current pb_deadline: 20145000, recovered_ts: 20121000
Stack rx ts: 8707,1555716365684720846
Received item: 8707,1555716365684746579
Current pb_deadline: 20148000, recovered_ts: 20124000
Stack rx ts: 8708,1555716365701355730
Received item: 8708,1555716365701383456
Current pb_deadline: 20151000, recovered_ts: 20127000
Stack rx ts: 8709,1555716365718309959
Received item: 8709,1555716365718335917
Current pb_deadline: 20154000, recovered_ts: 20130000
Stack rx ts: 8710,1555716365736612312
Received item: 8710,1555716365736637885
Current pb_deadline: 20157000, recovered_ts: 20133000
Stack rx ts: 8711,1555716365736645126
Received item: 8711,1555716365736667568
Current pb_deadline: 20157000, recovered_ts: 20133000
Stack rx ts: 8712,1555716365736672175
Received item: 8712,1555716365736694430
Current pb_deadline: 20157000, recovered_ts: 20133000
Stack rx ts: 8713,1555716365736699400
Received item: 8713,1555716365736721645
Current pb_deadline: 20157000, recovered_ts: 20133000
Stack rx ts: 8714,1555716365754895831
Received item: 8714,1555716365754923400
Current pb_deadline: 20160000, recovered_ts: 20136000
Stack rx ts: 8715,1555716365767584019
Received item: 8715,1555716365767610011
Current pb_deadline: 20163000, recovered_ts: 20139000
Stack rx ts: 8716,1555716365784628515
Received item: 8716,1555716365784654319
Current pb_deadline: 20166000, recovered_ts: 20142000
Stack rx ts: 8717,1555716365800737059
Received item: 8717,1555716365800764230
Current pb_deadline: 20169000, recovered_ts: 20145000
Stack rx ts: 8718,1555716365821200782
Received item: 8718,1555716365821226253
Current pb_deadline: 20172000, recovered_ts: 20148000
Stack rx ts: 8719,1555716365834100796
Received item: 8719,1555716365834128935
Current pb_deadline: 20175000, recovered_ts: 20151000
Stack rx ts: 8720,1555716365851933708
Received item: 8720,1555716365851997077
Current pb_deadline: 20178000, recovered_ts: 20154000
Stack rx ts: 8721,1555716365868331551
Received item: 8721,1555716365868357647
Current pb_deadline: 20181000, recovered_ts: 20157000
Stack rx ts: 8722,1555716365886756464
Received item: 8722,1555716365886788699
Current pb_deadline: 20184000, recovered_ts: 20160000
Stack rx ts: 8723,1555716365901025139
Received item: 8723,1555716365901052636
Current pb_deadline: 20187000, recovered_ts: 20163000
Stack rx ts: 8724,1555716365901060965
Received item: 8724,1555716365901083399
Current pb_deadline: 20187000, recovered_ts: 20163000
Stack rx ts: 8725,1555716365901088162
Received item: 8725,1555716365901110512
Current pb_deadline: 20187000, recovered_ts: 20163000
Stack rx ts: 8726,1555716365901152547
Received item: 8726,1555716365901175067
Current pb_deadline: 20187000, recovered_ts: 20163000
Stack rx ts: 8727,1555716365917851114
Received item: 8727,1555716365917877102
Current pb_deadline: 20190000, recovered_ts: 20166000
Stack rx ts: 8728,1555716365934660193
Received item: 8728,1555716365934687496
Current pb_deadline: 20193000, recovered_ts: 20169000
Stack rx ts: 8729,1555716365951636927
Received item: 8729,1555716365951663178
Current pb_deadline: 20196000, recovered_ts: 20172000
Stack rx ts: 8730,1555716365971318320
Received item: 8730,1555716365971345678
Current pb_deadline: 20199000, recovered_ts: 20175000
Stack rx ts: 8731,1555716365984582006
Received item: 8731,1555716365984609700
Current pb_deadline: 20202000, recovered_ts: 20178000
Stack rx ts: 8732,1555716366001647155
Received item: 8732,1555716366001672915
Current pb_deadline: 20205000, recovered_ts: 20181000
Stack rx ts: 8733,1555716366018273055
Received item: 8733,1555716366018298752
Current pb_deadline: 20208000, recovered_ts: 20184000
Stack rx ts: 8734,1555716366035251707
Received item: 8734,1555716366035279081
Current pb_deadline: 20211000, recovered_ts: 20187000
Stack rx ts: 8735,1555716366052206329
Received item: 8735,1555716366052327039
Current pb_deadline: 20214000, recovered_ts: 20190000
Stack rx ts: 8736,1555716366067891392
Received item: 8736,1555716366067917192
Current pb_deadline: 20217000, recovered_ts: 20193000
Stack rx ts: 8737,1555716366067925050
Received item: 8737,1555716366067947546
Current pb_deadline: 20217000, recovered_ts: 20193000
Stack rx ts: 8738,1555716366067952225
Received item: 8738,1555716366067974564
Current pb_deadline: 20217000, recovered_ts: 20193000
Stack rx ts: 8739,1555716366067979273
Received item: 8739,1555716366068001591
Current pb_deadline: 20217000, recovered_ts: 20193000
Stack rx ts: 8740,1555716366084754883
Received item: 8740,1555716366084780953
Current pb_deadline: 20220000, recovered_ts: 20196000
Stack rx ts: 8741,1555716366101415307
Received item: 8741,1555716366101442539
Current pb_deadline: 20223000, recovered_ts: 20199000
Stack rx ts: 8742,1555716366117434783
Received item: 8742,1555716366117462090
Current pb_deadline: 20226000, recovered_ts: 20202000
Stack rx ts: 8743,1555716366134859004
Received item: 8743,1555716366134885427
Current pb_deadline: 20229000, recovered_ts: 20205000
Stack rx ts: 8744,1555716366151010564
Received item: 8744,1555716366151037992
Current pb_deadline: 20232000, recovered_ts: 20208000
Stack rx ts: 8745,1555716366168005290
Received item: 8745,1555716366168044266
Current pb_deadline: 20235000, recovered_ts: 20211000
Stack rx ts: 8746,1555716366184282281
Received item: 8746,1555716366184309658
Current pb_deadline: 20238000, recovered_ts: 20214000
Stack rx ts: 8747,1555716366204747768
Received item: 8747,1555716366204773167
Current pb_deadline: 20241000, recovered_ts: 20217000
Stack rx ts: 8748,1555716366217427160
Received item: 8748,1555716366217454445
Current pb_deadline: 20244000, recovered_ts: 20220000
Stack rx ts: 8749,1555716366234728550
Received item: 8749,1555716366234755273
Current pb_deadline: 20247000, recovered_ts: 20223000
Stack rx ts: 8750,1555716366234882484
Received item: 8750,1555716366234914510
Current pb_deadline: 20247000, recovered_ts: 20223000
Stack rx ts: 8751,1555716366234926041
Received item: 8751,1555716366234959679
Current pb_deadline: 20247000, recovered_ts: 20223000
Stack rx ts: 8752,1555716366234968355
Received item: 8752,1555716366235002173
Current pb_deadline: 20247000, recovered_ts: 20223000
Stack rx ts: 8753,1555716366252849727
Received item: 8753,1555716366252875976
Current pb_deadline: 20250000, recovered_ts: 20226000
Stack rx ts: 8754,1555716366268346034
Received item: 8754,1555716366268372449
Current pb_deadline: 20253000, recovered_ts: 20229000
Stack rx ts: 8755,1555716366284157738
Received item: 8755,1555716366284183678
Current pb_deadline: 20256000, recovered_ts: 20232000
Stack rx ts: 8756,1555716366301291065
Received item: 8756,1555716366301318244
Current pb_deadline: 20259000, recovered_ts: 20235000
Stack rx ts: 8757,1555716366317442263
Received item: 8757,1555716366317469320
Current pb_deadline: 20262000, recovered_ts: 20238000
Stack rx ts: 8758,1555716366334996001
Received item: 8758,1555716366335021855
Current pb_deadline: 20265000, recovered_ts: 20241000
Stack rx ts: 8759,1555716366354859086
Received item: 8759,1555716366354886657
Current pb_deadline: 20268000, recovered_ts: 20244000
Stack rx ts: 8760,1555716366368404954
Received item: 8760,1555716366368433361
Current pb_deadline: 20271000, recovered_ts: 20247000
Stack rx ts: 8761,1555716366384484274
Received item: 8761,1555716366384510234
Current pb_deadline: 20274000, recovered_ts: 20250000
Stack rx ts: 8762,1555716366403099799
Received item: 8762,1555716366403154107
Current pb_deadline: 20277000, recovered_ts: 20253000
Stack rx ts: 8763,1555716366403167751
Received item: 8763,1555716366403203344
Current pb_deadline: 20277000, recovered_ts: 20253000
Stack rx ts: 8764,1555716366403211442
Received item: 8764,1555716366403246781
Current pb_deadline: 20277000, recovered_ts: 20253000
Stack rx ts: 8765,1555716366403253476
Received item: 8765,1555716366403288841
Current pb_deadline: 20277000, recovered_ts: 20253000
Stack rx ts: 8766,1555716366417390144
Received item: 8766,1555716366417417704
Current pb_deadline: 20280000, recovered_ts: 20256000
Stack rx ts: 8767,1555716366434106647
Received item: 8767,1555716366434132547
Current pb_deadline: 20283000, recovered_ts: 20259000
Stack rx ts: 8768,1555716366451777728
Received item: 8768,1555716366451803598
Current pb_deadline: 20286000, recovered_ts: 20262000
Stack rx ts: 8769,1555716366467949275
Received item: 8769,1555716366467975554
Current pb_deadline: 20289000, recovered_ts: 20265000
Stack rx ts: 8770,1555716366485157731
Received item: 8770,1555716366485201926
Current pb_deadline: 20292000, recovered_ts: 20268000
Stack rx ts: 8771,1555716366501047973
Received item: 8771,1555716366501075326
Current pb_deadline: 20295000, recovered_ts: 20271000
Stack rx ts: 8772,1555716366517479960
Received item: 8772,1555716366517506991
Current pb_deadline: 20298000, recovered_ts: 20274000
Stack rx ts: 8773,1555716366534159041
Received item: 8773,1555716366534185029
Current pb_deadline: 20301000, recovered_ts: 20277000
Stack rx ts: 8774,1555716366551547563
Received item: 8774,1555716366551573611
Current pb_deadline: 20304000, recovered_ts: 20280000
Stack rx ts: 8775,1555716366567712038
Received item: 8775,1555716366567739664
Current pb_deadline: 20307000, recovered_ts: 20283000
Stack rx ts: 8776,1555716366567749459
Received item: 8776,1555716366567771880
Current pb_deadline: 20307000, recovered_ts: 20283000
Stack rx ts: 8777,1555716366567776972
Received item: 8777,1555716366567799408
Current pb_deadline: 20307000, recovered_ts: 20283000
Stack rx ts: 8778,1555716366567803810
Received item: 8778,1555716366567826067
Current pb_deadline: 20307000, recovered_ts: 20283000
Stack rx ts: 8779,1555716366584108691
Received item: 8779,1555716366584134633
Current pb_deadline: 20310000, recovered_ts: 20286000
Stack rx ts: 8780,1555716366602081970
Received item: 8780,1555716366602126192
Current pb_deadline: 20313000, recovered_ts: 20289000
Stack rx ts: 8781,1555716366618037077
Received item: 8781,1555716366618063003
Current pb_deadline: 20316000, recovered_ts: 20292000
Stack rx ts: 8782,1555716366634120906
Received item: 8782,1555716366634148153
Current pb_deadline: 20319000, recovered_ts: 20295000
Stack rx ts: 8783,1555716366651726676
Received item: 8783,1555716366651752443
Current pb_deadline: 20322000, recovered_ts: 20298000
Stack rx ts: 8784,1555716366668065087
Received item: 8784,1555716366668091041
Current pb_deadline: 20325000, recovered_ts: 20301000
Stack rx ts: 8785,1555716366684380597
Received item: 8785,1555716366684415259
Current pb_deadline: 20328000, recovered_ts: 20304000
Stack rx ts: 8786,1555716366701295890
Received item: 8786,1555716366701321904
Current pb_deadline: 20331000, recovered_ts: 20307000
Stack rx ts: 8787,1555716366718416563
Received item: 8787,1555716366718454926
Current pb_deadline: 20334000, recovered_ts: 20310000
Stack rx ts: 8788,1555716366734072855
Received item: 8788,1555716366734100269
Current pb_deadline: 20337000, recovered_ts: 20313000
Stack rx ts: 8789,1555716366734109528
Received item: 8789,1555716366734131982
Current pb_deadline: 20337000, recovered_ts: 20313000
Stack rx ts: 8790,1555716366734249125
Received item: 8790,1555716366734272847
Current pb_deadline: 20337000, recovered_ts: 20313000
Stack rx ts: 8791,1555716366734279519
Received item: 8791,1555716366734301910
Current pb_deadline: 20337000, recovered_ts: 20313000
Stack rx ts: 8792,1555716366752148630
Received item: 8792,1555716366752176268
Current pb_deadline: 20340000, recovered_ts: 20316000
Stack rx ts: 8793,1555716366767400592
Received item: 8793,1555716366767427535
Current pb_deadline: 20343000, recovered_ts: 20319000
Stack rx ts: 8794,1555716366784699609
Received item: 8794,1555716366784726696
Current pb_deadline: 20346000, recovered_ts: 20322000
Stack rx ts: 8795,1555716366801395913
Received item: 8795,1555716366801427135
Current pb_deadline: 20349000, recovered_ts: 20325000
Stack rx ts: 8796,1555716366817777068
Received item: 8796,1555716366817804904
Current pb_deadline: 20352000, recovered_ts: 20328000
Stack rx ts: 8797,1555716366834330935
Received item: 8797,1555716366834358170
Current pb_deadline: 20355000, recovered_ts: 20331000
Stack rx ts: 8798,1555716366851066372
Received item: 8798,1555716366851093860
Current pb_deadline: 20358000, recovered_ts: 20334000
Stack rx ts: 8799,1555716366868112771
Received item: 8799,1555716366868138811
Current pb_deadline: 20361000, recovered_ts: 20337000
Stack rx ts: 8800,1555716366884522663
Received item: 8800,1555716366884548274
Current pb_deadline: 20364000, recovered_ts: 20340000
Stack rx ts: 8801,1555716366900846798
Received item: 8801,1555716366900872515
Current pb_deadline: 20367000, recovered_ts: 20343000
Stack rx ts: 8802,1555716366900986599
Received item: 8802,1555716366901010261
Current pb_deadline: 20367000, recovered_ts: 20343000
Stack rx ts: 8803,1555716366901016125
Received item: 8803,1555716366901038382
Current pb_deadline: 20367000, recovered_ts: 20343000
Stack rx ts: 8804,1555716366901042582
Received item: 8804,1555716366901064942
Current pb_deadline: 20367000, recovered_ts: 20343000
Stack rx ts: 8805,1555716366918215545
Received item: 8805,1555716366918261037
Current pb_deadline: 20370000, recovered_ts: 20346000
Stack rx ts: 8806,1555716366934998549
Received item: 8806,1555716366935025185
Current pb_deadline: 20373000, recovered_ts: 20349000
Stack rx ts: 8807,1555716366951453042
Received item: 8807,1555716366951478940
Current pb_deadline: 20376000, recovered_ts: 20352000
Stack rx ts: 8808,1555716366968412444
Received item: 8808,1555716366968438436
Current pb_deadline: 20379000, recovered_ts: 20355000
Stack rx ts: 8809,1555716366984694835
Received item: 8809,1555716366984720829
Current pb_deadline: 20382000, recovered_ts: 20358000
Stack rx ts: 8810,1555716367001620370
Received item: 8810,1555716367001646078
Current pb_deadline: 20385000, recovered_ts: 20361000
Stack rx ts: 8811,1555716367018051864
Received item: 8811,1555716367018077803
Current pb_deadline: 20388000, recovered_ts: 20364000
Stack rx ts: 8812,1555716367034952754
Received item: 8812,1555716367034996712
Current pb_deadline: 20391000, recovered_ts: 20367000
Stack rx ts: 8813,1555716367050780661
Received item: 8813,1555716367050808156
Current pb_deadline: 20394000, recovered_ts: 20370000
Stack rx ts: 8814,1555716367067938236
Received item: 8814,1555716367067964123
Current pb_deadline: 20397000, recovered_ts: 20373000
Stack rx ts: 8815,1555716367067971966
Received item: 8815,1555716367067994452
Current pb_deadline: 20397000, recovered_ts: 20373000
Stack rx ts: 8816,1555716367068098580
Received item: 8816,1555716367068122185
Current pb_deadline: 20397000, recovered_ts: 20373000
Stack rx ts: 8817,1555716367068127725
Received item: 8817,1555716367068149995
Current pb_deadline: 20397000, recovered_ts: 20373000
Stack rx ts: 8818,1555716367084271685
Received item: 8818,1555716367084301556
Current pb_deadline: 20400000, recovered_ts: 20376000
Stack rx ts: 8819,1555716367101626962
Received item: 8819,1555716367101652774
Current pb_deadline: 20403000, recovered_ts: 20379000
Stack rx ts: 8820,1555716367118476254
Received item: 8820,1555716367118502621
Current pb_deadline: 20406000, recovered_ts: 20382000
Stack rx ts: 8821,1555716367134096152
Received item: 8821,1555716367134123629
Current pb_deadline: 20409000, recovered_ts: 20385000
Stack rx ts: 8822,1555716367152398039
Received item: 8822,1555716367152443877
Current pb_deadline: 20412000, recovered_ts: 20388000
Stack rx ts: 8823,1555716367167864777
Received item: 8823,1555716367167892186
Current pb_deadline: 20415000, recovered_ts: 20391000
Stack rx ts: 8824,1555716367185409047
Received item: 8824,1555716367185434880
Current pb_deadline: 20418000, recovered_ts: 20394000
Stack rx ts: 8825,1555716367201180153
Received item: 8825,1555716367201206167
Current pb_deadline: 20421000, recovered_ts: 20397000
Stack rx ts: 8826,1555716367217525149
Received item: 8826,1555716367217551198
Current pb_deadline: 20424000, recovered_ts: 20400000
Stack rx ts: 8827,1555716367234862477
Received item: 8827,1555716367234925667
Current pb_deadline: 20427000, recovered_ts: 20403000
Stack rx ts: 8828,1555716367234944587
Received item: 8828,1555716367234976747
Current pb_deadline: 20427000, recovered_ts: 20403000
Stack rx ts: 8829,1555716367234990659
Received item: 8829,1555716367235026426
Current pb_deadline: 20427000, recovered_ts: 20403000
Stack rx ts: 8830,1555716367235085961
Received item: 8830,1555716367235113836
Current pb_deadline: 20427000, recovered_ts: 20403000
Stack rx ts: 8831,1555716367251686256
Received item: 8831,1555716367251712862
Current pb_deadline: 20430000, recovered_ts: 20406000
Stack rx ts: 8832,1555716367267715413
Received item: 8832,1555716367267741537
Current pb_deadline: 20433000, recovered_ts: 20409000
Stack rx ts: 8833,1555716367284355808
Received item: 8833,1555716367284382810
Current pb_deadline: 20436000, recovered_ts: 20412000
Stack rx ts: 8834,1555716367302513937
Received item: 8834,1555716367302541162
Current pb_deadline: 20439000, recovered_ts: 20415000
Stack rx ts: 8835,1555716367318395746
Received item: 8835,1555716367318421586
Current pb_deadline: 20442000, recovered_ts: 20418000
Stack rx ts: 8836,1555716367334839962
Received item: 8836,1555716367334865621
Current pb_deadline: 20445000, recovered_ts: 20421000
Stack rx ts: 8837,1555716367351284931
Received item: 8837,1555716367351331634
Current pb_deadline: 20448000, recovered_ts: 20424000
Stack rx ts: 8838,1555716367367482325
Received item: 8838,1555716367367509823
Current pb_deadline: 20451000, recovered_ts: 20427000
Stack rx ts: 8839,1555716367384866791
Received item: 8839,1555716367384892535
Current pb_deadline: 20454000, recovered_ts: 20430000
Stack rx ts: 8840,1555716367401491396
Received item: 8840,1555716367401518869
Current pb_deadline: 20457000, recovered_ts: 20433000
Stack rx ts: 8841,1555716367401527054
Received item: 8841,1555716367401549508
Current pb_deadline: 20457000, recovered_ts: 20433000
Stack rx ts: 8842,1555716367401554111
Received item: 8842,1555716367401576368
Current pb_deadline: 20457000, recovered_ts: 20433000
Stack rx ts: 8843,1555716367401580726
Received item: 8843,1555716367401602978
Current pb_deadline: 20457000, recovered_ts: 20433000
Stack rx ts: 8844,1555716367417412547
Received item: 8844,1555716367417438288
Current pb_deadline: 20460000, recovered_ts: 20436000
Stack rx ts: 8845,1555716367434893234
Received item: 8845,1555716367434919649
Current pb_deadline: 20463000, recovered_ts: 20439000
Stack rx ts: 8846,1555716367451114502
Received item: 8846,1555716367451140426
Current pb_deadline: 20466000, recovered_ts: 20442000
Stack rx ts: 8847,1555716367468540579
Received item: 8847,1555716367468623114
Current pb_deadline: 20469000, recovered_ts: 20445000
Stack rx ts: 8848,1555716367488586768
Received item: 8848,1555716367488612539
Current pb_deadline: 20472000, recovered_ts: 20448000
Stack rx ts: 8849,1555716367501728904
Received item: 8849,1555716367501755446
Current pb_deadline: 20475000, recovered_ts: 20451000
Stack rx ts: 8850,1555716367517954330
Received item: 8850,1555716367517981747
Current pb_deadline: 20478000, recovered_ts: 20454000
Stack rx ts: 8851,1555716367534115323
Received item: 8851,1555716367534142574
Current pb_deadline: 20481000, recovered_ts: 20457000
Stack rx ts: 8852,1555716367551857029
Received item: 8852,1555716367551883503
Current pb_deadline: 20484000, recovered_ts: 20460000
Stack rx ts: 8853,1555716367567424712
Received item: 8853,1555716367567451983
Current pb_deadline: 20487000, recovered_ts: 20463000
Stack rx ts: 8855,1555716367567459767
Stack rx ts: 8856,1555716367567466572
Stack rx ts: 8857,1555716367585773098
Stack rx ts: 8858,1555716367601222597
Stack rx ts: 8859,1555716367617409239
Stack rx ts: 8860,1555716367634048700
Stack rx ts: 8861,1555716367650966019
Stack rx ts: 8862,1555716367668385282
Stack rx ts: 8864,1555716367704587979
Stack rx ts: 8865,1555716367718139809
Stack rx ts: 8866,1555716367735874407
Stack rx ts: 8867,1555716367735888816
Stack rx ts: 8868,1555716367735895618
Stack rx ts: 8869,1555716367735901706
Stack rx ts: 8870,1555716367751643969
Stack rx ts: 8871,1555716367767949811
Stack rx ts: 8872,1555716367784841796
Stack rx ts: 8873,1555716367801392107
Stack rx ts: 8874,1555716367818569654
Stack rx ts: 8875,1555716367834613785
Stack rx ts: 8876,1555716367854794547
Stack rx ts: 8878,1555716367885141764
Stack rx ts: 8854,1555716367887364900
Received item: 8854,1555716367887392858
