Stack rx ts: 0,1555794543139768783
Received item: 9118,1555794660062828794
Current pb_deadline: 21102000, recovered_ts: 21072000
stream loop
Received item: 9119,1555794660062830222
Current pb_deadline: 21102000, recovered_ts: 21075000
stream loop
Received item: 9120,1555794660062831580
Current pb_deadline: 21102000, recovered_ts: 21078000
Stack rx ts: 9122,1555794660072094028
Received item: 9122,1555794660072153766
Current pb_deadline: 21105000, recovered_ts: 21081000
Stack rx ts: 9123,1555794660089263840
Received item: 9123,1555794660089324375
Current pb_deadline: 21108000, recovered_ts: 21084000
Stack rx ts: 9124,1555794660106010180
Received item: 9124,1555794660106070179
Current pb_deadline: 21111000, recovered_ts: 21087000
Stack rx ts: 9125,1555794660122538101
Received item: 9125,1555794660122591536
Current pb_deadline: 21114000, recovered_ts: 21090000
Stack rx ts: 9126,1555794660138833003
Received item: 9126,1555794660138893367
Current pb_deadline: 21117000, recovered_ts: 21093000
Stack rx ts: 9127,1555794660139173755
Received item: 9127,1555794660139229895
Current pb_deadline: 21117000, recovered_ts: 21093000
Stack rx ts: 9128,1555794660139243536
Received item: 9128,1555794660139296378
Current pb_deadline: 21117000, recovered_ts: 21093000
Stack rx ts: 9129,1555794660139307549
Received item: 9129,1555794660139360341
Current pb_deadline: 21117000, recovered_ts: 21093000
Stack rx ts: 9130,1555794660155750457
Received item: 9130,1555794660155999531
Current pb_deadline: 21120000, recovered_ts: 21096000
Stack rx ts: 9131,1555794660172256492
Received item: 9131,1555794660172317067
Current pb_deadline: 21123000, recovered_ts: 21099000
Stack rx ts: 9132,1555794660188431292
Received item: 9132,1555794660188492980
Current pb_deadline: 21126000, recovered_ts: 21102000
Stack rx ts: 9133,1555794660205993612
Received item: 9133,1555794660206053700
Current pb_deadline: 21129000, recovered_ts: 21105000
Stack rx ts: 9134,1555794660222242788
Received item: 9134,1555794660222302331
Current pb_deadline: 21132000, recovered_ts: 21108000
Stack rx ts: 9135,1555794660239464907
Received item: 9135,1555794660239524921
Current pb_deadline: 21135000, recovered_ts: 21111000
Stack rx ts: 9136,1555794660255707473
Received item: 9136,1555794660255733559
Current pb_deadline: 21138000, recovered_ts: 21114000
Stack rx ts: 9137,1555794660272622605
Received item: 9137,1555794660272666430
Current pb_deadline: 21141000, recovered_ts: 21117000
Stack rx ts: 9138,1555794660288861648
Received item: 9138,1555794660289007244
Current pb_deadline: 21144000, recovered_ts: 21120000
Stack rx ts: 9139,1555794660305357008
Received item: 9139,1555794660305416982
Current pb_deadline: 21147000, recovered_ts: 21123000
Stack rx ts: 9140,1555794660305435364
Received item: 9140,1555794660305488562
Current pb_deadline: 21147000, recovered_ts: 21123000
Stack rx ts: 9141,1555794660305500535
Received item: 9141,1555794660305553377
Current pb_deadline: 21147000, recovered_ts: 21123000
Stack rx ts: 9142,1555794660305564522
Received item: 9142,1555794660305617334
Current pb_deadline: 21147000, recovered_ts: 21123000
Stack rx ts: 9143,1555794660322755599
Received item: 9143,1555794660322815667
Current pb_deadline: 21150000, recovered_ts: 21126000
Stack rx ts: 9144,1555794660339204984
Received item: 9144,1555794660339265007
Current pb_deadline: 21153000, recovered_ts: 21129000
Stack rx ts: 9145,1555794660355992078
Received item: 9145,1555794660356051736
Current pb_deadline: 21156000, recovered_ts: 21132000
Stack rx ts: 9146,1555794660372788168
Received item: 9146,1555794660372848347
Current pb_deadline: 21159000, recovered_ts: 21135000
Stack rx ts: 9147,1555794660389633856
Received item: 9147,1555794660389695037
Current pb_deadline: 21162000, recovered_ts: 21138000
Stack rx ts: 9148,1555794660405839919
Received item: 9148,1555794660405900058
Current pb_deadline: 21165000, recovered_ts: 21141000
Stack rx ts: 9149,1555794660422297212
Received item: 9149,1555794660422357100
Current pb_deadline: 21168000, recovered_ts: 21144000
Stack rx ts: 9150,1555794660438615473
Received item: 9150,1555794660438675281
Current pb_deadline: 21171000, recovered_ts: 21147000
Stack rx ts: 9151,1555794660455084834
Received item: 9151,1555794660455147058
Current pb_deadline: 21174000, recovered_ts: 21150000
Stack rx ts: 9152,1555794660472816727
Received item: 9152,1555794660472877087
Current pb_deadline: 21177000, recovered_ts: 21153000
Stack rx ts: 9153,1555794660472898797
Received item: 9153,1555794660472987131
Current pb_deadline: 21177000, recovered_ts: 21153000
Stack rx ts: 9154,1555794660473004747
Received item: 9154,1555794660473057764
Current pb_deadline: 21177000, recovered_ts: 21153000
Stack rx ts: 9155,1555794660473069311
Received item: 9155,1555794660473122338
Current pb_deadline: 21177000, recovered_ts: 21153000
Stack rx ts: 9156,1555794660489094285
Received item: 9156,1555794660489153662
Current pb_deadline: 21180000, recovered_ts: 21156000
Stack rx ts: 9157,1555794660505694192
Received item: 9157,1555794660505753970
Current pb_deadline: 21183000, recovered_ts: 21159000
Stack rx ts: 9158,1555794660522900388
Received item: 9158,1555794660522960958
Current pb_deadline: 21186000, recovered_ts: 21162000
Stack rx ts: 9159,1555794660539354069
Received item: 9159,1555794660539414738
Current pb_deadline: 21189000, recovered_ts: 21165000
Stack rx ts: 9160,1555794660556119437
Received item: 9160,1555794660556182096
Current pb_deadline: 21192000, recovered_ts: 21168000
Stack rx ts: 9161,1555794660571908112
Received item: 9161,1555794660571970481
Current pb_deadline: 21195000, recovered_ts: 21171000
Stack rx ts: 9162,1555794660589013841
Received item: 9162,1555794660589073864
Current pb_deadline: 21198000, recovered_ts: 21174000
Stack rx ts: 9163,1555794660606144298
Received item: 9163,1555794660606204572
Current pb_deadline: 21201000, recovered_ts: 21177000
Stack rx ts: 9164,1555794660622528391
Received item: 9164,1555794660622588465
Current pb_deadline: 21204000, recovered_ts: 21180000
Stack rx ts: 9165,1555794660639135971
Received item: 9165,1555794660639195854
Current pb_deadline: 21207000, recovered_ts: 21183000
Stack rx ts: 9166,1555794660639227071
Received item: 9166,1555794660639280329
Current pb_deadline: 21207000, recovered_ts: 21183000
Stack rx ts: 9167,1555794660639534005
Received item: 9167,1555794660639589974
Current pb_deadline: 21207000, recovered_ts: 21183000
Stack rx ts: 9168,1555794660639604603
Received item: 9168,1555794660639657640
Current pb_deadline: 21207000, recovered_ts: 21183000
Stack rx ts: 9169,1555794660655704977
Received item: 9169,1555794660655765121
Current pb_deadline: 21210000, recovered_ts: 21186000
Stack rx ts: 9170,1555794660672422741
Received item: 9170,1555794660672482349
Current pb_deadline: 21213000, recovered_ts: 21189000
Stack rx ts: 9171,1555794660689430891
Received item: 9171,1555794660689491309
Current pb_deadline: 21216000, recovered_ts: 21192000
Stack rx ts: 9172,1555794660705163766
Received item: 9172,1555794660705226520
Current pb_deadline: 21219000, recovered_ts: 21195000
Stack rx ts: 9173,1555794660722495477
Received item: 9173,1555794660722586838
Current pb_deadline: 21222000, recovered_ts: 21198000
Stack rx ts: 9174,1555794660739386991
Received item: 9174,1555794660739447215
Current pb_deadline: 21225000, recovered_ts: 21201000
Stack rx ts: 9175,1555794660756144616
Received item: 9175,1555794660756204840
Current pb_deadline: 21228000, recovered_ts: 21204000
Stack rx ts: 9176,1555794660772603557
Received item: 9176,1555794660772663857
Current pb_deadline: 21231000, recovered_ts: 21207000
Stack rx ts: 9177,1555794660789125504
Received item: 9177,1555794660789185117
Current pb_deadline: 21234000, recovered_ts: 21210000
Stack rx ts: 9178,1555794660805655275
Received item: 9178,1555794660805737585
Current pb_deadline: 21237000, recovered_ts: 21213000
Stack rx ts: 9179,1555794660805762722
Received item: 9179,1555794660805816040
Current pb_deadline: 21237000, recovered_ts: 21213000
Stack rx ts: 9180,1555794660806548211
Received item: 9180,1555794660806603339
Current pb_deadline: 21237000, recovered_ts: 21213000
Stack rx ts: 9181,1555794660806616329
Received item: 9181,1555794660806669221
Current pb_deadline: 21237000, recovered_ts: 21213000
Stack rx ts: 9182,1555794660822362079
Received item: 9182,1555794660822421601
Current pb_deadline: 21240000, recovered_ts: 21216000
Stack rx ts: 9183,1555794660839538155
Received item: 9183,1555794660839598840
Current pb_deadline: 21243000, recovered_ts: 21219000
Stack rx ts: 9184,1555794660855974600
Received item: 9184,1555794660856034599
Current pb_deadline: 21246000, recovered_ts: 21222000
Stack rx ts: 9185,1555794660871853327
Received item: 9185,1555794660871927483
Current pb_deadline: 21249000, recovered_ts: 21225000
Stack rx ts: 9186,1555794660889447961
Received item: 9186,1555794660889508105
Current pb_deadline: 21252000, recovered_ts: 21228000
Stack rx ts: 9187,1555794660905982080
Received item: 9187,1555794660906041864
Current pb_deadline: 21255000, recovered_ts: 21231000
Stack rx ts: 9188,1555794660922645524
Received item: 9188,1555794660922706029
Current pb_deadline: 21258000, recovered_ts: 21234000
Stack rx ts: 9189,1555794660939260896
Received item: 9189,1555794660939321607
Current pb_deadline: 21261000, recovered_ts: 21237000
Stack rx ts: 9190,1555794660955501955
Received item: 9190,1555794660955562064
Current pb_deadline: 21264000, recovered_ts: 21240000
Stack rx ts: 9191,1555794660972374898
Received item: 9191,1555794660972460531
Current pb_deadline: 21267000, recovered_ts: 21243000
Stack rx ts: 9192,1555794660972485649
Received item: 9192,1555794660972539187
Current pb_deadline: 21267000, recovered_ts: 21243000
Stack rx ts: 9193,1555794660972551185
Received item: 9193,1555794660972604136
Current pb_deadline: 21267000, recovered_ts: 21243000
Stack rx ts: 9194,1555794660973029088
Received item: 9194,1555794660973086185
Current pb_deadline: 21267000, recovered_ts: 21243000
Stack rx ts: 9195,1555794660988993002
Received item: 9195,1555794660989052228
Current pb_deadline: 21270000, recovered_ts: 21246000
Stack rx ts: 9196,1555794661006081250
Received item: 9196,1555794661006141364
Current pb_deadline: 21273000, recovered_ts: 21249000
Stack rx ts: 9197,1555794661022604641
Received item: 9197,1555794661022664659
Current pb_deadline: 21276000, recovered_ts: 21252000
Stack rx ts: 9198,1555794661039217191
Received item: 9198,1555794661039276714
Current pb_deadline: 21279000, recovered_ts: 21255000
Stack rx ts: 9199,1555794661056328118
Received item: 9199,1555794661056408394
Current pb_deadline: 21282000, recovered_ts: 21258000
Stack rx ts: 9200,1555794661072646551
Received item: 9200,1555794661072707170
Current pb_deadline: 21285000, recovered_ts: 21261000
Stack rx ts: 9201,1555794661089283893
Received item: 9201,1555794661089309735
Current pb_deadline: 21288000, recovered_ts: 21264000
Stack rx ts: 9202,1555794661105456378
Received item: 9202,1555794661105491334
Current pb_deadline: 21291000, recovered_ts: 21267000
Stack rx ts: 9203,1555794661123306002
Received item: 9203,1555794661123361438
Current pb_deadline: 21294000, recovered_ts: 21270000
Stack rx ts: 9204,1555794661139041521
Received item: 9204,1555794661139103304
Current pb_deadline: 21297000, recovered_ts: 21273000
Stack rx ts: 9205,1555794661139121767
Received item: 9205,1555794661139174975
Current pb_deadline: 21297000, recovered_ts: 21273000
Stack rx ts: 9206,1555794661139187458
Received item: 9206,1555794661139240426
Current pb_deadline: 21297000, recovered_ts: 21273000
Stack rx ts: 9207,1555794661139250965
Received item: 9207,1555794661139303812
Current pb_deadline: 21297000, recovered_ts: 21273000
Stack rx ts: 9208,1555794661156227997
Received item: 9208,1555794661156288151
Current pb_deadline: 21300000, recovered_ts: 21276000
Stack rx ts: 9209,1555794661172781593
Received item: 9209,1555794661172872177
Current pb_deadline: 21303000, recovered_ts: 21279000
Stack rx ts: 9210,1555794661189157251
Received item: 9210,1555794661189217501
Current pb_deadline: 21306000, recovered_ts: 21282000
Stack rx ts: 9211,1555794661205750237
Received item: 9211,1555794661205810211
Current pb_deadline: 21309000, recovered_ts: 21285000
Stack rx ts: 9212,1555794661222608050
Received item: 9212,1555794661222667522
Current pb_deadline: 21312000, recovered_ts: 21288000
Stack rx ts: 9213,1555794661239746931
Received item: 9213,1555794661239838383
Current pb_deadline: 21315000, recovered_ts: 21291000
Stack rx ts: 9214,1555794661255429104
Received item: 9214,1555794661255458641
Current pb_deadline: 21318000, recovered_ts: 21294000
Stack rx ts: 9215,1555794661271889540
Received item: 9215,1555794661271936576
Current pb_deadline: 21321000, recovered_ts: 21297000
Stack rx ts: 9216,1555794661290066060
Received item: 9216,1555794661290077702
Current pb_deadline: 21324000, recovered_ts: 21300000
Stack rx ts: 9217,1555794661305358384
Received item: 9217,1555794661305366658
Current pb_deadline: 21327000, recovered_ts: 21303000
Stack rx ts: 9218,1555794661305668240
Received item: 9218,1555794661305672630
Current pb_deadline: 21327000, recovered_ts: 21303000
Stack rx ts: 9219,1555794661305685404
Received item: 9219,1555794661305686457
Current pb_deadline: 21327000, recovered_ts: 21303000
Stack rx ts: 9220,1555794661305696851
Received item: 9220,1555794661305697928
Current pb_deadline: 21327000, recovered_ts: 21303000
Stack rx ts: 9221,1555794661322816582
Received item: 9221,1555794661322824756
Current pb_deadline: 21330000, recovered_ts: 21306000
Stack rx ts: 9222,1555794661339400753
Received item: 9222,1555794661339408916
Current pb_deadline: 21333000, recovered_ts: 21309000
Stack rx ts: 9223,1555794661355910080
Received item: 9223,1555794661355918890
Current pb_deadline: 21336000, recovered_ts: 21312000
Stack rx ts: 9224,1555794661371991249
Received item: 9224,1555794661372001272
Current pb_deadline: 21339000, recovered_ts: 21315000
Stack rx ts: 9225,1555794661389859945
Received item: 9225,1555794661389868510
Current pb_deadline: 21342000, recovered_ts: 21318000
Stack rx ts: 9226,1555794661405455829
Received item: 9226,1555794661405466273
Current pb_deadline: 21345000, recovered_ts: 21321000
Stack rx ts: 9227,1555794661422564250
Received item: 9227,1555794661422572239
Current pb_deadline: 21348000, recovered_ts: 21324000
Stack rx ts: 9228,1555794661439262284
Received item: 9228,1555794661439270758
Current pb_deadline: 21351000, recovered_ts: 21327000
Stack rx ts: 9229,1555794661455481607
Received item: 9229,1555794661455490327
Current pb_deadline: 21354000, recovered_ts: 21330000
Stack rx ts: 9230,1555794661472858668
Received item: 9230,1555794661472867168
Current pb_deadline: 21357000, recovered_ts: 21333000
Stack rx ts: 9231,1555794661472885350
Received item: 9231,1555794661472886748
Current pb_deadline: 21357000, recovered_ts: 21333000
Stack rx ts: 9232,1555794661472897828
Received item: 9232,1555794661472898991
Current pb_deadline: 21357000, recovered_ts: 21333000
Stack rx ts: 9233,1555794661472949678
Received item: 9233,1555794661472951412
Current pb_deadline: 21357000, recovered_ts: 21333000
Stack rx ts: 9234,1555794661489447860
Received item: 9234,1555794661489456430
Current pb_deadline: 21360000, recovered_ts: 21336000
Stack rx ts: 9235,1555794661505953790
Received item: 9235,1555794661505962420
Current pb_deadline: 21363000, recovered_ts: 21339000
Stack rx ts: 9236,1555794661522590035
Received item: 9236,1555794661522598515
Current pb_deadline: 21366000, recovered_ts: 21342000
Stack rx ts: 9237,1555794661539448394
Received item: 9237,1555794661539456814
Current pb_deadline: 21369000, recovered_ts: 21345000
Stack rx ts: 9238,1555794661556043971
Received item: 9238,1555794661556052065
Current pb_deadline: 21372000, recovered_ts: 21348000
Stack rx ts: 9239,1555794661572837916
Received item: 9239,1555794661572848530
Current pb_deadline: 21375000, recovered_ts: 21351000
Stack rx ts: 9240,1555794661589115062
Received item: 9240,1555794661589123617
Current pb_deadline: 21378000, recovered_ts: 21354000
Stack rx ts: 9241,1555794661605574531
Received item: 9241,1555794661605583060
Current pb_deadline: 21381000, recovered_ts: 21357000
Stack rx ts: 9242,1555794661623024670
Received item: 9242,1555794661623034803
Current pb_deadline: 21384000, recovered_ts: 21360000
Stack rx ts: 9243,1555794661639292891
Received item: 9243,1555794661639300874
Current pb_deadline: 21387000, recovered_ts: 21363000
Stack rx ts: 9244,1555794661639318861
Received item: 9244,1555794661639320159
Current pb_deadline: 21387000, recovered_ts: 21363000
Stack rx ts: 9245,1555794661639332252
Received item: 9245,1555794661639333399
Current pb_deadline: 21387000, recovered_ts: 21363000
Stack rx ts: 9246,1555794661639343954
Received item: 9246,1555794661639345056
Current pb_deadline: 21387000, recovered_ts: 21363000
Stack rx ts: 9247,1555794661656210830
Received item: 9247,1555794661656219169
Current pb_deadline: 21390000, recovered_ts: 21366000
Stack rx ts: 9248,1555794661672405457
Received item: 9248,1555794661672413390
Current pb_deadline: 21393000, recovered_ts: 21369000
Stack rx ts: 9249,1555794661689730948
Received item: 9249,1555794661689741498
Current pb_deadline: 21396000, recovered_ts: 21372000
Stack rx ts: 9250,1555794661705947466
Received item: 9250,1555794661705956045
Current pb_deadline: 21399000, recovered_ts: 21375000
Stack rx ts: 9251,1555794661722209283
Received item: 9251,1555794661722217416
Current pb_deadline: 21402000, recovered_ts: 21378000
Stack rx ts: 9252,1555794661739239577
Received item: 9252,1555794661739247646
Current pb_deadline: 21405000, recovered_ts: 21381000
Stack rx ts: 9253,1555794661755760688
Received item: 9253,1555794661755768426
Current pb_deadline: 21408000, recovered_ts: 21384000
Stack rx ts: 9254,1555794661771899014
Received item: 9254,1555794661771908090
Current pb_deadline: 21411000, recovered_ts: 21387000
Stack rx ts: 9255,1555794661789066652
Received item: 9255,1555794661789076655
Current pb_deadline: 21414000, recovered_ts: 21390000
Stack rx ts: 9256,1555794661806296683
Received item: 9256,1555794661806307077
Current pb_deadline: 21417000, recovered_ts: 21393000
Stack rx ts: 9257,1555794661806325510
Received item: 9257,1555794661806326813
Current pb_deadline: 21417000, recovered_ts: 21393000
Stack rx ts: 9258,1555794661806337477
Received item: 9258,1555794661806338575
Current pb_deadline: 21417000, recovered_ts: 21393000
Stack rx ts: 9259,1555794661806348082
Received item: 9259,1555794661806349134
Current pb_deadline: 21417000, recovered_ts: 21393000
Stack rx ts: 9260,1555794661822521855
Received item: 9260,1555794661822529819
Current pb_deadline: 21420000, recovered_ts: 21396000
Stack rx ts: 9261,1555794661838590932
Received item: 9261,1555794661838600529
Current pb_deadline: 21423000, recovered_ts: 21399000
Stack rx ts: 9262,1555794661856082141
Received item: 9262,1555794661856090466
Current pb_deadline: 21426000, recovered_ts: 21402000
Stack rx ts: 9263,1555794661872625006
Received item: 9263,1555794661872633546
Current pb_deadline: 21429000, recovered_ts: 21405000
Stack rx ts: 9264,1555794661889524716
Received item: 9264,1555794661889535410
Current pb_deadline: 21432000, recovered_ts: 21408000
Stack rx ts: 9266,1555794661921984986
Stack rx ts: 9267,1555794661938440419
Stack rx ts: 9268,1555794661955307834
Stack rx ts: 9269,1555794661971845477
Stack rx ts: 9270,1555794661971883119
Stack rx ts: 9271,1555794661971898158
Stack rx ts: 9272,1555794661971908512
Stack rx ts: 9273,1555794661988627975
Stack rx ts: 9274,1555794662005876450
Stack rx ts: 9275,1555794662022748480
Stack rx ts: 9276,1555794662038449066
Stack rx ts: 9277,1555794662055951135
Stack rx ts: 9278,1555794662072624141
Stack rx ts: 9279,1555794662089327176
Stack rx ts: 9280,1555794662106259455
Stack rx ts: 9281,1555794662122506788
Stack rx ts: 9282,1555794662139200697
Stack rx ts: 9283,1555794662139223660
Stack rx ts: 9284,1555794662139234475
Stack rx ts: 9285,1555794662139243566
Stack rx ts: 9286,1555794662156281152
Stack rx ts: 9287,1555794662172390703
Stack rx ts: 9288,1555794662189184983
Stack rx ts: 9289,1555794662205107061
Stack rx ts: 9290,1555794662222626410
Stack rx ts: 9291,1555794662239280106
Stack rx ts: 9265,1555794662245538852
Received item: 9265,1555794662245571725
Current pb_deadline: 21495000, recovered_ts: 21411000
stream loop
Received item: 9265,1555794662245616922
Current pb_deadline: 21495000, recovered_ts: 21414000
stream loop
Received item: 9266,1555794662245618443
Current pb_deadline: 21495000, recovered_ts: 21417000
stream loop
Received item: 9267,1555794662245619265
Current pb_deadline: 21495000, recovered_ts: 21420000
stream loop
Received item: 9268,1555794662245619949
Current pb_deadline: 21495000, recovered_ts: 21423000
stream loop
Received item: 9269,1555794662245620631
Current pb_deadline: 21495000, recovered_ts: 21423000
stream loop
Received item: 9270,1555794662245621307
Current pb_deadline: 21495000, recovered_ts: 21423000
stream loop
Received item: 9271,1555794662245621976
Current pb_deadline: 21495000, recovered_ts: 21423000
stream loop
Received item: 9272,1555794662245622665
Current pb_deadline: 21495000, recovered_ts: 21426000
stream loop
Received item: 9273,1555794662245623392
Current pb_deadline: 21495000, recovered_ts: 21429000
stream loop
Received item: 9274,1555794662245624129
Current pb_deadline: 21495000, recovered_ts: 21432000
stream loop
Received item: 9275,1555794662245624810
Current pb_deadline: 21495000, recovered_ts: 21435000
stream loop
Received item: 9276,1555794662245625482
Current pb_deadline: 21495000, recovered_ts: 21438000
stream loop
Received item: 9277,1555794662245626186
Current pb_deadline: 21495000, recovered_ts: 21441000
stream loop
Received item: 9278,1555794662245626860
Current pb_deadline: 21495000, recovered_ts: 21444000
stream loop
Received item: 9279,1555794662245627602
Current pb_deadline: 21495000, recovered_ts: 21447000
stream loop
Received item: 9280,1555794662245628276
Current pb_deadline: 21495000, recovered_ts: 21450000
stream loop
Received item: 9281,1555794662245629020
Current pb_deadline: 21495000, recovered_ts: 21453000
stream loop
Received item: 9282,1555794662245629697
Current pb_deadline: 21495000, recovered_ts: 21453000
stream loop
Received item: 9283,1555794662245630373
Current pb_deadline: 21495000, recovered_ts: 21453000
stream loop
Received item: 9284,1555794662245631112
Current pb_deadline: 21495000, recovered_ts: 21453000
stream loop
Received item: 9285,1555794662245631932
Current pb_deadline: 21495000, recovered_ts: 21456000
stream loop
Received item: 9286,1555794662245632603
Current pb_deadline: 21495000, recovered_ts: 21459000
stream loop
Received item: 9287,1555794662245633282
Current pb_deadline: 21495000, recovered_ts: 21462000
stream loop
Received item: 9288,1555794662245633956
Current pb_deadline: 21495000, recovered_ts: 21465000
stream loop
Received item: 9289,1555794662245634783
Current pb_deadline: 21495000, recovered_ts: 21468000
stream loop
Received item: 9290,1555794662245635462
Current pb_deadline: 21495000, recovered_ts: 21471000
Stack rx ts: 9292,1555794662256255787
Received item: 9292,1555794662256297312
Current pb_deadline: 21498000, recovered_ts: 21474000
Stack rx ts: 9293,1555794662272318134
Received item: 9293,1555794662272362283
Current pb_deadline: 21501000, recovered_ts: 21477000
Stack rx ts: 9294,1555794662288854093
Received item: 9294,1555794662288897794
Current pb_deadline: 21504000, recovered_ts: 21480000
Stack rx ts: 9295,1555794662313942955
Received item: 9295,1555794662313968711
Current pb_deadline: 21507000, recovered_ts: 21483000
Stack rx ts: 9296,1555794662313976149
Received item: 9296,1555794662313998586
Current pb_deadline: 21507000, recovered_ts: 21483000
Stack rx ts: 9297,1555794662314003432
Received item: 9297,1555794662314025791
Current pb_deadline: 21507000, recovered_ts: 21483000
Stack rx ts: 9298,1555794662314030803
Received item: 9298,1555794662314053074
Current pb_deadline: 21507000, recovered_ts: 21483000
Stack rx ts: 9299,1555794662322414144
Received item: 9299,1555794662322440030
Current pb_deadline: 21510000, recovered_ts: 21486000
Stack rx ts: 9300,1555794662339320810
Received item: 9300,1555794662339367081
Current pb_deadline: 21513000, recovered_ts: 21489000
Stack rx ts: 9301,1555794662355786076
Received item: 9301,1555794662355830009
Current pb_deadline: 21516000, recovered_ts: 21492000
Stack rx ts: 9302,1555794662372229983
Received item: 9302,1555794662372289711
Current pb_deadline: 21519000, recovered_ts: 21495000
Stack rx ts: 9303,1555794662389009880
Received item: 9303,1555794662389070170
Current pb_deadline: 21522000, recovered_ts: 21498000
Stack rx ts: 9304,1555794662405422219
Received item: 9304,1555794662405484357
Current pb_deadline: 21525000, recovered_ts: 21501000
Stack rx ts: 9305,1555794662422651354
Received item: 9305,1555794662422711618
Current pb_deadline: 21528000, recovered_ts: 21504000
Stack rx ts: 9306,1555794662441484146
Received item: 9306,1555794662441543809
Current pb_deadline: 21531000, recovered_ts: 21507000
Stack rx ts: 9307,1555794662464157117
Received item: 9307,1555794662464219657
Current pb_deadline: 21534000, recovered_ts: 21510000
Stack rx ts: 9309,1555794662472503180
Stack rx ts: 9310,1555794662472529459
Stack rx ts: 9311,1555794662472543126
Stack rx ts: 9312,1555794662488620021
Stack rx ts: 9313,1555794662505931812
Stack rx ts: 9314,1555794662522220545
Stack rx ts: 9315,1555794662539003850
Stack rx ts: 9316,1555794662555910876
Stack rx ts: 9317,1555794662572957168
Stack rx ts: 9318,1555794662591743868
Stack rx ts: 9319,1555794662606131980
Stack rx ts: 9320,1555794662622726945
Stack rx ts: 9321,1555794662638883368
Stack rx ts: 9322,1555794662638906326
Stack rx ts: 9323,1555794662638917146
Stack rx ts: 9324,1555794662638926973
Stack rx ts: 9325,1555794662656388464
Stack rx ts: 9326,1555794662672505369
Stack rx ts: 9327,1555794662689129989
Stack rx ts: 9328,1555794662705273507
Stack rx ts: 9329,1555794662722059704
Stack rx ts: 9330,1555794662739487818
Stack rx ts: 9331,1555794662755882486
Stack rx ts: 9332,1555794662772848684
Stack rx ts: 9308,1555794662773350577
Received item: 9308,1555794662773408862
Current pb_deadline: 21591000, recovered_ts: 21513000
stream loop
Received item: 9308,1555794662773412510
Current pb_deadline: 21591000, recovered_ts: 21513000
stream loop
Received item: 9309,1555794662773415627
Current pb_deadline: 21591000, recovered_ts: 21513000
stream loop
Received item: 9310,1555794662773417266
Current pb_deadline: 21591000, recovered_ts: 21513000
stream loop
Received item: 9311,1555794662773418609
Current pb_deadline: 21591000, recovered_ts: 21516000
stream loop
Received item: 9312,1555794662773419962
Current pb_deadline: 21591000, recovered_ts: 21519000
stream loop
Received item: 9313,1555794662773421316
Current pb_deadline: 21591000, recovered_ts: 21522000
stream loop
Received item: 9314,1555794662773422739
Current pb_deadline: 21591000, recovered_ts: 21525000
stream loop
Received item: 9315,1555794662773424112
Current pb_deadline: 21591000, recovered_ts: 21528000
stream loop
Received item: 9316,1555794662773425450
Current pb_deadline: 21591000, recovered_ts: 21531000
stream loop
Received item: 9317,1555794662773426818
Current pb_deadline: 21591000, recovered_ts: 21534000
stream loop
Received item: 9318,1555794662773428161
Current pb_deadline: 21591000, recovered_ts: 21537000
stream loop
Received item: 9319,1555794662773429514
Current pb_deadline: 21591000, recovered_ts: 21540000
stream loop
Received item: 9320,1555794662773430853
Current pb_deadline: 21591000, recovered_ts: 21543000
stream loop
Received item: 9321,1555794662773432196
Current pb_deadline: 21591000, recovered_ts: 21543000
stream loop
Received item: 9322,1555794662773433529
Current pb_deadline: 21591000, recovered_ts: 21543000
stream loop
Received item: 9323,1555794662773434887
Current pb_deadline: 21591000, recovered_ts: 21543000
stream loop
Received item: 9324,1555794662773436245
Current pb_deadline: 21591000, recovered_ts: 21546000
stream loop
Received item: 9325,1555794662773437603
Current pb_deadline: 21591000, recovered_ts: 21549000
stream loop
Received item: 9326,1555794662773439031
Current pb_deadline: 21591000, recovered_ts: 21552000
stream loop
Received item: 9327,1555794662773440370
Current pb_deadline: 21591000, recovered_ts: 21555000
stream loop
Received item: 9328,1555794662773441773
Current pb_deadline: 21591000, recovered_ts: 21558000
stream loop
Received item: 9329,1555794662773507495
Current pb_deadline: 21591000, recovered_ts: 21561000
stream loop
Received item: 9330,1555794662773509264
Current pb_deadline: 21591000, recovered_ts: 21564000
stream loop
Received item: 9331,1555794662773510642
Current pb_deadline: 21591000, recovered_ts: 21567000
Stack rx ts: 9333,1555794662788984865
Received item: 9333,1555794662789045094
Current pb_deadline: 21594000, recovered_ts: 21570000
Stack rx ts: 9334,1555794662806443400
Received item: 9334,1555794662806503413
Current pb_deadline: 21597000, recovered_ts: 21573000
Stack rx ts: 9335,1555794662806523159
Received item: 9335,1555794662806576236
Current pb_deadline: 21597000, recovered_ts: 21573000
Stack rx ts: 9336,1555794662806587783
Received item: 9336,1555794662806640575
Current pb_deadline: 21597000, recovered_ts: 21573000
Stack rx ts: 9337,1555794662806651295
Received item: 9337,1555794662806704101
Current pb_deadline: 21597000, recovered_ts: 21573000
Stack rx ts: 9338,1555794662822610963
Received item: 9338,1555794662822670841
Current pb_deadline: 21600000, recovered_ts: 21576000
Stack rx ts: 9339,1555794662838739106
Received item: 9339,1555794662838801686
Current pb_deadline: 21603000, recovered_ts: 21579000
Stack rx ts: 9340,1555794662855692178
Received item: 9340,1555794662855753034
Current pb_deadline: 21606000, recovered_ts: 21582000
