Stack rx ts: 0,1555791969384421339
Current pb_deadline: 24867000, recovered_ts: 24879000
Received item: 10752,1555792107220516136
Current pb_deadline: 24867000, recovered_ts: 24879000
Stack rx ts: 10753,1555792107223052257
Current pb_deadline: 24867000, recovered_ts: 24879000
Received item: 10753,1555792107223054657
Current pb_deadline: 24867000, recovered_ts: 24879000
Stack rx ts: 10754,1555792107226281006
Current pb_deadline: 24867000, recovered_ts: 24879000
Received item: 10754,1555792107226288553
Current pb_deadline: 24867000, recovered_ts: 24879000
Stack rx ts: 10755,1555792107234515776
Current pb_deadline: 24870000, recovered_ts: 24882000
Received item: 10755,1555792107234520940
Current pb_deadline: 24870000, recovered_ts: 24882000
Stack rx ts: 10756,1555792107251161625
Current pb_deadline: 24873000, recovered_ts: 24885000
Received item: 10756,1555792107251169944
Current pb_deadline: 24873000, recovered_ts: 24885000
Stack rx ts: 10757,1555792107268165058
Current pb_deadline: 24876000, recovered_ts: 24888000
Received item: 10757,1555792107268172876
Current pb_deadline: 24876000, recovered_ts: 24888000
Stack rx ts: 10758,1555792107284681393
Current pb_deadline: 24879000, recovered_ts: 24891000
Received item: 10758,1555792107284689539
Current pb_deadline: 24879000, recovered_ts: 24891000
Stack rx ts: 10759,1555792107301243325
Current pb_deadline: 24882000, recovered_ts: 24894000
Received item: 10759,1555792107301252718
Current pb_deadline: 24882000, recovered_ts: 24894000
Stack rx ts: 10760,1555792107318111066
Current pb_deadline: 24885000, recovered_ts: 24897000
Received item: 10760,1555792107318121751
Current pb_deadline: 24885000, recovered_ts: 24897000
Stack rx ts: 10761,1555792107335911815
Current pb_deadline: 24888000, recovered_ts: 24900000
Received item: 10761,1555792107335922368
Current pb_deadline: 24888000, recovered_ts: 24900000
Stack rx ts: 10762,1555792107351362858
Current pb_deadline: 24891000, recovered_ts: 24903000
Received item: 10762,1555792107351372171
Current pb_deadline: 24891000, recovered_ts: 24903000
Stack rx ts: 10764,1555792107383849027
Current pb_deadline: 24897000, recovered_ts: 24909000
break - wait for delayed data to arrive
Stack rx ts: 10765,1555792107383882244
Current pb_deadline: 24897000, recovered_ts: 24909000
break - wait for delayed data to arrive
Stack rx ts: 10766,1555792107383894953
Current pb_deadline: 24897000, recovered_ts: 24909000
break - wait for delayed data to arrive
Stack rx ts: 10767,1555792107383906475
Current pb_deadline: 24897000, recovered_ts: 24909000
break - wait for delayed data to arrive
Stack rx ts: 10768,1555792107403043655
Current pb_deadline: 24900000, recovered_ts: 24912000
Received item: 10764,1555792107403056745
Current pb_deadline: 24900000, recovered_ts: 24909000
Received item: 10765,1555792107405599006
Current pb_deadline: 24900000, recovered_ts: 24909000
Received item: 10766,1555792107407765758
Current pb_deadline: 24900000, recovered_ts: 24909000
Received item: 10767,1555792107409874326
Current pb_deadline: 24900000, recovered_ts: 24909000
Received item: 10768,1555792107411905612
Current pb_deadline: 24900000, recovered_ts: 24912000
Stack rx ts: 10769,1555792107417919886
Current pb_deadline: 24903000, recovered_ts: 24915000
Received item: 10769,1555792107417925082
Current pb_deadline: 24903000, recovered_ts: 24915000
Stack rx ts: 10770,1555792107434670738
Current pb_deadline: 24906000, recovered_ts: 24918000
Received item: 10770,1555792107434678687
Current pb_deadline: 24906000, recovered_ts: 24918000
Stack rx ts: 10771,1555792107451276173
Current pb_deadline: 24909000, recovered_ts: 24921000
Received item: 10771,1555792107451285090
Current pb_deadline: 24909000, recovered_ts: 24921000
Stack rx ts: 10772,1555792107468185104
Current pb_deadline: 24912000, recovered_ts: 24924000
Received item: 10772,1555792107468195818
Current pb_deadline: 24912000, recovered_ts: 24924000
Stack rx ts: 10774,1555792107501009296
Current pb_deadline: 24918000, recovered_ts: 24930000
break - wait for delayed data to arrive
Stack rx ts: 10775,1555792107517204108
Current pb_deadline: 24921000, recovered_ts: 24933000
Received item: 10774,1555792107517215394
Current pb_deadline: 24921000, recovered_ts: 24930000
Received item: 10775,1555792107519853360
Current pb_deadline: 24921000, recovered_ts: 24933000
Stack rx ts: 10776,1555792107534844733
Current pb_deadline: 24924000, recovered_ts: 24936000
Received item: 10776,1555792107534851796
Current pb_deadline: 24924000, recovered_ts: 24936000
Stack rx ts: 10777,1555792107551140302
Current pb_deadline: 24927000, recovered_ts: 24939000
Received item: 10777,1555792107551150506
Current pb_deadline: 24927000, recovered_ts: 24939000
Stack rx ts: 10778,1555792107553644319
Current pb_deadline: 24927000, recovered_ts: 24939000
Received item: 10778,1555792107553648885
Current pb_deadline: 24927000, recovered_ts: 24939000
Stack rx ts: 10779,1555792107556264018
Current pb_deadline: 24927000, recovered_ts: 24939000
Received item: 10779,1555792107556267997
Current pb_deadline: 24927000, recovered_ts: 24939000
Stack rx ts: 10781,1555792107568014988
Current pb_deadline: 24930000, recovered_ts: 24942000
break - wait for delayed data to arrive
Stack rx ts: 10782,1555792107584130611
Current pb_deadline: 24933000, recovered_ts: 24945000
Received item: 10781,1555792107584139956
Current pb_deadline: 24933000, recovered_ts: 24942000
Received item: 10782,1555792107586585280
Current pb_deadline: 24933000, recovered_ts: 24945000
Stack rx ts: 10783,1555792107600976476
Current pb_deadline: 24936000, recovered_ts: 24948000
Received item: 10783,1555792107600983769
Current pb_deadline: 24936000, recovered_ts: 24948000
Stack rx ts: 10784,1555792107618039898
Current pb_deadline: 24939000, recovered_ts: 24951000
Received item: 10784,1555792107618049400
Current pb_deadline: 24939000, recovered_ts: 24951000
Stack rx ts: 10786,1555792107651728885
Current pb_deadline: 24945000, recovered_ts: 24957000
break - wait for delayed data to arrive
Stack rx ts: 10788,1555792107684526801
Current pb_deadline: 24951000, recovered_ts: 24963000
Received item: 10786,1555792107684542032
Current pb_deadline: 24951000, recovered_ts: 24957000
break - wait for delayed data to arrive
Stack rx ts: 10789,1555792107700973454
Current pb_deadline: 24954000, recovered_ts: 24966000
Received item: 10788,1555792107700986159
Current pb_deadline: 24954000, recovered_ts: 24963000
Received item: 10789,1555792107703866404
Current pb_deadline: 24954000, recovered_ts: 24966000
Stack rx ts: 10790,1555792107718054708
Current pb_deadline: 24957000, recovered_ts: 24969000
Received item: 10790,1555792107718060576
Current pb_deadline: 24957000, recovered_ts: 24969000
Stack rx ts: 10791,1555792107719342769
Current pb_deadline: 24957000, recovered_ts: 24969000
Received item: 10791,1555792107719344421
Current pb_deadline: 24957000, recovered_ts: 24969000
Stack rx ts: 10792,1555792107720603049
Current pb_deadline: 24957000, recovered_ts: 24969000
Received item: 10792,1555792107720604119
Current pb_deadline: 24957000, recovered_ts: 24969000
Stack rx ts: 10793,1555792107721862309
Current pb_deadline: 24957000, recovered_ts: 24969000
Received item: 10793,1555792107721863249
Current pb_deadline: 24957000, recovered_ts: 24969000
Stack rx ts: 10794,1555792107734232378
Current pb_deadline: 24960000, recovered_ts: 24972000
Received item: 10794,1555792107734243139
Current pb_deadline: 24960000, recovered_ts: 24972000
Stack rx ts: 10795,1555792107751248859
Current pb_deadline: 24963000, recovered_ts: 24975000
Received item: 10795,1555792107751257575
Current pb_deadline: 24963000, recovered_ts: 24975000
Stack rx ts: 10797,1555792107784985353
Current pb_deadline: 24969000, recovered_ts: 24981000
break - wait for delayed data to arrive
Stack rx ts: 10798,1555792107801653653
Current pb_deadline: 24972000, recovered_ts: 24984000
Received item: 10797,1555792107801664528
Current pb_deadline: 24972000, recovered_ts: 24981000
Received item: 10798,1555792107804557207
Current pb_deadline: 24972000, recovered_ts: 24984000
Stack rx ts: 10799,1555792107817105132
Current pb_deadline: 24975000, recovered_ts: 24987000
Received item: 10799,1555792107817112955
Current pb_deadline: 24975000, recovered_ts: 24987000
Stack rx ts: 10800,1555792107837875606
Current pb_deadline: 24978000, recovered_ts: 24990000
Received item: 10800,1555792107837888270
Current pb_deadline: 24978000, recovered_ts: 24990000
Stack rx ts: 10801,1555792107853819738
Current pb_deadline: 24981000, recovered_ts: 24993000
Received item: 10801,1555792107853833043
Current pb_deadline: 24981000, recovered_ts: 24993000
Stack rx ts: 10803,1555792107886854066
Current pb_deadline: 24987000, recovered_ts: 24999000
break - wait for delayed data to arrive
Stack rx ts: 10804,1555792107886937838
Current pb_deadline: 24987000, recovered_ts: 24999000
break - wait for delayed data to arrive
Stack rx ts: 10805,1555792107886952061
Current pb_deadline: 24987000, recovered_ts: 24999000
break - wait for delayed data to arrive
Stack rx ts: 10806,1555792107886963483
Current pb_deadline: 24987000, recovered_ts: 24999000
break - wait for delayed data to arrive
Stack rx ts: 10807,1555792107901349108
Current pb_deadline: 24990000, recovered_ts: 25002000
Received item: 10803,1555792107901359623
Current pb_deadline: 24990000, recovered_ts: 24999000
Received item: 10804,1555792107904076305
Current pb_deadline: 24990000, recovered_ts: 24999000
Received item: 10805,1555792107906441077
Current pb_deadline: 24990000, recovered_ts: 24999000
Received item: 10806,1555792107907949756
Current pb_deadline: 24990000, recovered_ts: 24999000
Received item: 10807,1555792107909395616
Current pb_deadline: 24990000, recovered_ts: 25002000
Stack rx ts: 10808,1555792107918229154
Current pb_deadline: 24993000, recovered_ts: 25005000
Received item: 10808,1555792107918236584
Current pb_deadline: 24993000, recovered_ts: 25005000
Stack rx ts: 10810,1555792107951447730
Current pb_deadline: 24999000, recovered_ts: 25011000
break - wait for delayed data to arrive
Stack rx ts: 10811,1555792107969107981
Current pb_deadline: 25002000, recovered_ts: 25014000
Received item: 10810,1555792107969121146
Current pb_deadline: 25002000, recovered_ts: 25011000
Received item: 10811,1555792107971695329
Current pb_deadline: 25002000, recovered_ts: 25014000
Stack rx ts: 10813,1555792108001682520
Current pb_deadline: 25008000, recovered_ts: 25020000
break - wait for delayed data to arrive
Stack rx ts: 10814,1555792108017608161
Current pb_deadline: 25011000, recovered_ts: 25023000
Received item: 10813,1555792108017621407
Current pb_deadline: 25011000, recovered_ts: 25020000
Received item: 10814,1555792108020343551
Current pb_deadline: 25011000, recovered_ts: 25023000
Stack rx ts: 10816,1555792108051396158
Current pb_deadline: 25017000, recovered_ts: 25029000
break - wait for delayed data to arrive
Stack rx ts: 10817,1555792108051427976
Current pb_deadline: 25017000, recovered_ts: 25029000
break - wait for delayed data to arrive
Stack rx ts: 10818,1555792108051441668
Current pb_deadline: 25017000, recovered_ts: 25029000
break - wait for delayed data to arrive
Stack rx ts: 10819,1555792108051451796
Current pb_deadline: 25017000, recovered_ts: 25029000
break - wait for delayed data to arrive
Stack rx ts: 10820,1555792108067750384
Current pb_deadline: 25020000, recovered_ts: 25032000
Received item: 10816,1555792108067761234
Current pb_deadline: 25020000, recovered_ts: 25029000
Received item: 10817,1555792108070320648
Current pb_deadline: 25020000, recovered_ts: 25029000
Received item: 10818,1555792108072849517
Current pb_deadline: 25020000, recovered_ts: 25029000
Received item: 10819,1555792108074977967
Current pb_deadline: 25020000, recovered_ts: 25029000
Received item: 10820,1555792108076160292
Current pb_deadline: 25020000, recovered_ts: 25032000
Stack rx ts: 10821,1555792108084272776
Current pb_deadline: 25023000, recovered_ts: 25035000
Received item: 10821,1555792108084278236
Current pb_deadline: 25023000, recovered_ts: 25035000
Stack rx ts: 10823,1555792108117239761
Current pb_deadline: 25029000, recovered_ts: 25041000
break - wait for delayed data to arrive
Stack rx ts: 10824,1555792108134238442
Current pb_deadline: 25032000, recovered_ts: 25044000
Received item: 10823,1555792108134252239
Current pb_deadline: 25032000, recovered_ts: 25041000
Received item: 10824,1555792108136768789
Current pb_deadline: 25032000, recovered_ts: 25044000
Stack rx ts: 10825,1555792108150695123
Current pb_deadline: 25035000, recovered_ts: 25047000
Received item: 10825,1555792108150707782
Current pb_deadline: 25035000, recovered_ts: 25047000
Stack rx ts: 10826,1555792108173370222
Current pb_deadline: 25038000, recovered_ts: 25050000
Received item: 10826,1555792108173384611
Current pb_deadline: 25038000, recovered_ts: 25050000
Stack rx ts: 10827,1555792108184971471
Current pb_deadline: 25041000, recovered_ts: 25053000
Received item: 10827,1555792108184983382
Current pb_deadline: 25041000, recovered_ts: 25053000
Stack rx ts: 10828,1555792108201502420
Current pb_deadline: 25044000, recovered_ts: 25056000
Received item: 10828,1555792108201513636
Current pb_deadline: 25044000, recovered_ts: 25056000
Stack rx ts: 10829,1555792108217452364
Current pb_deadline: 25047000, recovered_ts: 25059000
Received item: 10829,1555792108217462000
Current pb_deadline: 25047000, recovered_ts: 25059000
Stack rx ts: 10830,1555792108219391991
Current pb_deadline: 25047000, recovered_ts: 25059000
Received item: 10830,1555792108219395059
Current pb_deadline: 25047000, recovered_ts: 25059000
Stack rx ts: 10831,1555792108221226141
Current pb_deadline: 25047000, recovered_ts: 25059000
Received item: 10831,1555792108221227614
Current pb_deadline: 25047000, recovered_ts: 25059000
Stack rx ts: 10833,1555792108234629237
Current pb_deadline: 25050000, recovered_ts: 25062000
break - wait for delayed data to arrive
Stack rx ts: 10834,1555792108251579220
Current pb_deadline: 25053000, recovered_ts: 25065000
Received item: 10833,1555792108251588018
Current pb_deadline: 25053000, recovered_ts: 25062000
Received item: 10834,1555792108252942736
Current pb_deadline: 25053000, recovered_ts: 25065000
Stack rx ts: 10836,1555792108289974813
Current pb_deadline: 25059000, recovered_ts: 25071000
break - wait for delayed data to arrive
Stack rx ts: 10837,1555792108303880134
Current pb_deadline: 25062000, recovered_ts: 25074000
Received item: 10836,1555792108303892978
Current pb_deadline: 25062000, recovered_ts: 25071000
Received item: 10837,1555792108306573297
Current pb_deadline: 25062000, recovered_ts: 25074000
Stack rx ts: 10838,1555792108318144336
Current pb_deadline: 25065000, recovered_ts: 25077000
Received item: 10838,1555792108318152643
Current pb_deadline: 25065000, recovered_ts: 25077000
Stack rx ts: 10839,1555792108334015192
Current pb_deadline: 25068000, recovered_ts: 25080000
Received item: 10839,1555792108334027696
Current pb_deadline: 25068000, recovered_ts: 25080000
Stack rx ts: 10840,1555792108351374147
Current pb_deadline: 25071000, recovered_ts: 25083000
Received item: 10840,1555792108351385593
Current pb_deadline: 25071000, recovered_ts: 25083000
Stack rx ts: 10841,1555792108367666987
Current pb_deadline: 25074000, recovered_ts: 25086000
Received item: 10841,1555792108367674987
Current pb_deadline: 25074000, recovered_ts: 25086000
Stack rx ts: 10842,1555792108384633870
Current pb_deadline: 25077000, recovered_ts: 25089000
Received item: 10842,1555792108384644755
Current pb_deadline: 25077000, recovered_ts: 25089000
Stack rx ts: 10843,1555792108387289982
Current pb_deadline: 25077000, recovered_ts: 25089000
Received item: 10843,1555792108387294037
Current pb_deadline: 25077000, recovered_ts: 25089000
Stack rx ts: 10844,1555792108389827531
Current pb_deadline: 25077000, recovered_ts: 25089000
Received item: 10844,1555792108389831756
Current pb_deadline: 25077000, recovered_ts: 25089000
Stack rx ts: 10847,1555792108417524697
Current pb_deadline: 25083000, recovered_ts: 25095000
break - wait for delayed data to arrive
Stack rx ts: 10849,1555792108451419335
Current pb_deadline: 25089000, recovered_ts: 25101000
Received item: 10847,1555792108451432621
Current pb_deadline: 25089000, recovered_ts: 25095000
break - wait for delayed data to arrive
Stack rx ts: 10850,1555792108468429604
Current pb_deadline: 25092000, recovered_ts: 25104000
Received item: 10849,1555792108468442820
Current pb_deadline: 25092000, recovered_ts: 25101000
Received item: 10850,1555792108470991174
Current pb_deadline: 25092000, recovered_ts: 25104000
Stack rx ts: 10851,1555792108487366789
Current pb_deadline: 25095000, recovered_ts: 25107000
Received item: 10851,1555792108487375582
Current pb_deadline: 25095000, recovered_ts: 25107000
Stack rx ts: 10852,1555792108501188185
Current pb_deadline: 25098000, recovered_ts: 25110000
Received item: 10852,1555792108501199621
Current pb_deadline: 25098000, recovered_ts: 25110000
Stack rx ts: 10853,1555792108517845289
Current pb_deadline: 25101000, recovered_ts: 25113000
Received item: 10853,1555792108517856059
Current pb_deadline: 25101000, recovered_ts: 25113000
Stack rx ts: 10854,1555792108534593613
Current pb_deadline: 25104000, recovered_ts: 25116000
Received item: 10854,1555792108534604679
Current pb_deadline: 25104000, recovered_ts: 25116000
Stack rx ts: 10855,1555792108550690599
Current pb_deadline: 25107000, recovered_ts: 25119000
Received item: 10855,1555792108550703484
Current pb_deadline: 25107000, recovered_ts: 25119000
Stack rx ts: 10856,1555792108553496678
Current pb_deadline: 25107000, recovered_ts: 25119000
Received item: 10856,1555792108553502562
Current pb_deadline: 25107000, recovered_ts: 25119000
Stack rx ts: 10857,1555792108556066272
Current pb_deadline: 25107000, recovered_ts: 25119000
Received item: 10857,1555792108556069269
Current pb_deadline: 25107000, recovered_ts: 25119000
Stack rx ts: 10859,1555792108567756955
Current pb_deadline: 25110000, recovered_ts: 25122000
break - wait for delayed data to arrive
Stack rx ts: 10860,1555792108584350983
Current pb_deadline: 25113000, recovered_ts: 25125000
Received item: 10859,1555792108584362068
Current pb_deadline: 25113000, recovered_ts: 25122000
Received item: 10860,1555792108587009822
Current pb_deadline: 25113000, recovered_ts: 25125000
Stack rx ts: 10861,1555792108601555594
Current pb_deadline: 25116000, recovered_ts: 25128000
Received item: 10861,1555792108601567353
Current pb_deadline: 25116000, recovered_ts: 25128000
Stack rx ts: 10863,1555792108634327212
Current pb_deadline: 25122000, recovered_ts: 25134000
break - wait for delayed data to arrive
Stack rx ts: 10864,1555792108651167614
Current pb_deadline: 25125000, recovered_ts: 25137000
Received item: 10863,1555792108651178795
Current pb_deadline: 25125000, recovered_ts: 25134000
Received item: 10864,1555792108653719186
Current pb_deadline: 25125000, recovered_ts: 25137000
Stack rx ts: 10865,1555792108667833995
Current pb_deadline: 25128000, recovered_ts: 25140000
Received item: 10865,1555792108667844905
Current pb_deadline: 25128000, recovered_ts: 25140000
Stack rx ts: 10866,1555792108684659900
Current pb_deadline: 25131000, recovered_ts: 25143000
Received item: 10866,1555792108684669634
Current pb_deadline: 25131000, recovered_ts: 25143000
Stack rx ts: 10867,1555792108703745210
Current pb_deadline: 25134000, recovered_ts: 25146000
Received item: 10867,1555792108703757584
Current pb_deadline: 25134000, recovered_ts: 25146000
Stack rx ts: 10868,1555792108717809099
Current pb_deadline: 25137000, recovered_ts: 25149000
Received item: 10868,1555792108717818104
Current pb_deadline: 25137000, recovered_ts: 25149000
Stack rx ts: 10869,1555792108720309870
Current pb_deadline: 25137000, recovered_ts: 25149000
Received item: 10869,1555792108720313429
Current pb_deadline: 25137000, recovered_ts: 25149000
Stack rx ts: 10870,1555792108722848727
Current pb_deadline: 25137000, recovered_ts: 25149000
Received item: 10870,1555792108722851273
Current pb_deadline: 25137000, recovered_ts: 25149000
Stack rx ts: 10871,1555792108725748698
Current pb_deadline: 25137000, recovered_ts: 25149000
Received item: 10871,1555792108725754577
Current pb_deadline: 25137000, recovered_ts: 25149000
Stack rx ts: 10872,1555792108734300543
Current pb_deadline: 25140000, recovered_ts: 25152000
Received item: 10872,1555792108734305532
Current pb_deadline: 25140000, recovered_ts: 25152000
Stack rx ts: 10873,1555792108750926860
Current pb_deadline: 25143000, recovered_ts: 25155000
Received item: 10873,1555792108750936002
Current pb_deadline: 25143000, recovered_ts: 25155000
Stack rx ts: 10875,1555792108784503371
Current pb_deadline: 25149000, recovered_ts: 25161000
break - wait for delayed data to arrive
Stack rx ts: 10876,1555792108801414216
Current pb_deadline: 25152000, recovered_ts: 25164000
Received item: 10875,1555792108801425918
Current pb_deadline: 25152000, recovered_ts: 25161000
Received item: 10876,1555792108804152408
Current pb_deadline: 25152000, recovered_ts: 25164000
Stack rx ts: 10878,1555792108834570851
Current pb_deadline: 25158000, recovered_ts: 25170000
break - wait for delayed data to arrive
Stack rx ts: 10879,1555792108851533001
Current pb_deadline: 25161000, recovered_ts: 25173000
Received item: 10878,1555792108851541303
Current pb_deadline: 25161000, recovered_ts: 25170000
Received item: 10879,1555792108853442042
Current pb_deadline: 25161000, recovered_ts: 25173000
Stack rx ts: 10880,1555792108867674212
Current pb_deadline: 25164000, recovered_ts: 25176000
Received item: 10880,1555792108867681920
Current pb_deadline: 25164000, recovered_ts: 25176000
Stack rx ts: 10881,1555792108884388077
Current pb_deadline: 25167000, recovered_ts: 25179000
Received item: 10881,1555792108884398316
Current pb_deadline: 25167000, recovered_ts: 25179000
Stack rx ts: 10882,1555792108886965253
Current pb_deadline: 25167000, recovered_ts: 25179000
Received item: 10882,1555792108886968570
Current pb_deadline: 25167000, recovered_ts: 25179000
Stack rx ts: 10883,1555792108889485949
Current pb_deadline: 25167000, recovered_ts: 25179000
Received item: 10883,1555792108889487903
Current pb_deadline: 25167000, recovered_ts: 25179000
Stack rx ts: 10884,1555792108891214599
Current pb_deadline: 25167000, recovered_ts: 25179000
Received item: 10884,1555792108891216704
Current pb_deadline: 25167000, recovered_ts: 25179000
Stack rx ts: 10885,1555792108901294830
Current pb_deadline: 25170000, recovered_ts: 25182000
Received item: 10885,1555792108901303586
Current pb_deadline: 25170000, recovered_ts: 25182000
Stack rx ts: 10888,1555792108951190833
Current pb_deadline: 25179000, recovered_ts: 25191000
break - wait for delayed data to arrive
Stack rx ts: 10889,1555792108968511994
Current pb_deadline: 25182000, recovered_ts: 25194000
Received item: 10888,1555792108968522754
Current pb_deadline: 25182000, recovered_ts: 25191000
Received item: 10889,1555792108971065545
Current pb_deadline: 25182000, recovered_ts: 25194000
Stack rx ts: 10891,1555792109001314868
Current pb_deadline: 25188000, recovered_ts: 25200000
break - wait for delayed data to arrive
Stack rx ts: 10892,1555792109017677939
Current pb_deadline: 25191000, recovered_ts: 25203000
Received item: 10891,1555792109017689064
Current pb_deadline: 25191000, recovered_ts: 25200000
Received item: 10892,1555792109020387570
Current pb_deadline: 25191000, recovered_ts: 25203000
Stack rx ts: 10893,1555792109034728366
Current pb_deadline: 25194000, recovered_ts: 25206000
Received item: 10893,1555792109034739181
Current pb_deadline: 25194000, recovered_ts: 25206000
Stack rx ts: 10894,1555792109051520081
Current pb_deadline: 25197000, recovered_ts: 25209000
Received item: 10894,1555792109051529891
Current pb_deadline: 25197000, recovered_ts: 25209000
Stack rx ts: 10895,1555792109053893809
Current pb_deadline: 25197000, recovered_ts: 25209000
Received item: 10895,1555792109053897181
Current pb_deadline: 25197000, recovered_ts: 25209000
Stack rx ts: 10896,1555792109056282508
Current pb_deadline: 25197000, recovered_ts: 25209000
Received item: 10896,1555792109056286133
Current pb_deadline: 25197000, recovered_ts: 25209000
Stack rx ts: 10897,1555792109058543826
Current pb_deadline: 25197000, recovered_ts: 25209000
Received item: 10897,1555792109058546083
Current pb_deadline: 25197000, recovered_ts: 25209000
Stack rx ts: 10898,1555792109067858769
Current pb_deadline: 25200000, recovered_ts: 25212000
Received item: 10898,1555792109067865099
Current pb_deadline: 25200000, recovered_ts: 25212000
Stack rx ts: 10899,1555792109084742169
Current pb_deadline: 25203000, recovered_ts: 25215000
Received item: 10899,1555792109084753114
Current pb_deadline: 25203000, recovered_ts: 25215000
Stack rx ts: 10900,1555792109101746643
Current pb_deadline: 25206000, recovered_ts: 25218000
Received item: 10900,1555792109101757528
Current pb_deadline: 25206000, recovered_ts: 25218000
Stack rx ts: 10902,1555792109134812117
Current pb_deadline: 25212000, recovered_ts: 25224000
break - wait for delayed data to arrive
Stack rx ts: 10904,1555792109167654175
Current pb_deadline: 25218000, recovered_ts: 25230000
Received item: 10902,1555792109167731845
Current pb_deadline: 25218000, recovered_ts: 25224000
break - wait for delayed data to arrive
Stack rx ts: 10905,1555792109184822259
Current pb_deadline: 25221000, recovered_ts: 25233000
Received item: 10904,1555792109184831753
Current pb_deadline: 25221000, recovered_ts: 25230000
Received item: 10905,1555792109187237155
Current pb_deadline: 25221000, recovered_ts: 25233000
Stack rx ts: 10906,1555792109201647840
Current pb_deadline: 25224000, recovered_ts: 25236000
Received item: 10906,1555792109201658126
Current pb_deadline: 25224000, recovered_ts: 25236000
Stack rx ts: 10907,1555792109218084508
Current pb_deadline: 25227000, recovered_ts: 25239000
Received item: 10907,1555792109218094992
Current pb_deadline: 25227000, recovered_ts: 25239000
Stack rx ts: 10908,1555792109220660010
Current pb_deadline: 25227000, recovered_ts: 25239000
Received item: 10908,1555792109220663422
Current pb_deadline: 25227000, recovered_ts: 25239000
Stack rx ts: 10909,1555792109222940934
Current pb_deadline: 25227000, recovered_ts: 25239000
Received item: 10909,1555792109222942800
Current pb_deadline: 25227000, recovered_ts: 25239000
Stack rx ts: 10910,1555792109224975975
Current pb_deadline: 25227000, recovered_ts: 25239000
Received item: 10910,1555792109224980068
Current pb_deadline: 25227000, recovered_ts: 25239000
Stack rx ts: 10911,1555792109233889215
Current pb_deadline: 25230000, recovered_ts: 25242000
Received item: 10911,1555792109233899198
Current pb_deadline: 25230000, recovered_ts: 25242000
Stack rx ts: 10912,1555792109251406202
Current pb_deadline: 25233000, recovered_ts: 25245000
Received item: 10912,1555792109251411310
Current pb_deadline: 25233000, recovered_ts: 25245000
Stack rx ts: 10913,1555792109267218738
Current pb_deadline: 25236000, recovered_ts: 25248000
Received item: 10913,1555792109267226862
Current pb_deadline: 25236000, recovered_ts: 25248000
Stack rx ts: 10915,1555792109301421468
Current pb_deadline: 25242000, recovered_ts: 25254000
break - wait for delayed data to arrive
Stack rx ts: 10917,1555792109334697619
Current pb_deadline: 25248000, recovered_ts: 25260000
Received item: 10915,1555792109334710409
Current pb_deadline: 25248000, recovered_ts: 25254000
break - wait for delayed data to arrive
Stack rx ts: 10918,1555792109350524191
Current pb_deadline: 25251000, recovered_ts: 25263000
Received item: 10917,1555792109350535276
Current pb_deadline: 25251000, recovered_ts: 25260000
Received item: 10918,1555792109353142797
Current pb_deadline: 25251000, recovered_ts: 25263000
Stack rx ts: 10919,1555792109368234747
Current pb_deadline: 25254000, recovered_ts: 25266000
Received item: 10919,1555792109368245501
Current pb_deadline: 25254000, recovered_ts: 25266000
Stack rx ts: 10920,1555792109386889566
Current pb_deadline: 25257000, recovered_ts: 25269000
Received item: 10920,1555792109386898471
Current pb_deadline: 25257000, recovered_ts: 25269000
Stack rx ts: 10921,1555792109388918913
Current pb_deadline: 25257000, recovered_ts: 25269000
Received item: 10921,1555792109388921126
Current pb_deadline: 25257000, recovered_ts: 25269000
Stack rx ts: 10922,1555792109391156330
Current pb_deadline: 25257000, recovered_ts: 25269000
Received item: 10922,1555792109391162459
Current pb_deadline: 25257000, recovered_ts: 25269000
Stack rx ts: 10923,1555792109394433470
Current pb_deadline: 25257000, recovered_ts: 25269000
Received item: 10923,1555792109394440493
Current pb_deadline: 25257000, recovered_ts: 25269000
Stack rx ts: 10924,1555792109401018691
Current pb_deadline: 25260000, recovered_ts: 25272000
Received item: 10924,1555792109401025048
Current pb_deadline: 25260000, recovered_ts: 25272000
Stack rx ts: 10925,1555792109419128134
Current pb_deadline: 25263000, recovered_ts: 25275000
Received item: 10925,1555792109419134060
Current pb_deadline: 25263000, recovered_ts: 25275000
Stack rx ts: 10927,1555792109451503793
Current pb_deadline: 25269000, recovered_ts: 25281000
break - wait for delayed data to arrive
Stack rx ts: 10928,1555792109468183466
Current pb_deadline: 25272000, recovered_ts: 25284000
Received item: 10927,1555792109468231484
Current pb_deadline: 25272000, recovered_ts: 25281000
Received item: 10928,1555792109469486828
Current pb_deadline: 25272000, recovered_ts: 25284000
Stack rx ts: 10930,1555792109500418235
Current pb_deadline: 25278000, recovered_ts: 25290000
break - wait for delayed data to arrive
Stack rx ts: 10931,1555792109517776418
Current pb_deadline: 25281000, recovered_ts: 25293000
Received item: 10930,1555792109517782086
Current pb_deadline: 25281000, recovered_ts: 25290000
Received item: 10931,1555792109519072172
Current pb_deadline: 25281000, recovered_ts: 25293000
Stack rx ts: 10932,1555792109533792292
Current pb_deadline: 25284000, recovered_ts: 25296000
Received item: 10932,1555792109533799714
Current pb_deadline: 25284000, recovered_ts: 25296000
Stack rx ts: 10933,1555792109551235894
Current pb_deadline: 25287000, recovered_ts: 25299000
Received item: 10933,1555792109551244714
Current pb_deadline: 25287000, recovered_ts: 25299000
Stack rx ts: 10934,1555792109553428032
