Stack rx ts: 0,1555794221457358857
Stack rx ts: 14798,1555794411144224558
Received item: 14798,1555794411144232712
Current pb_deadline: 34200000, recovered_ts: 34176000
Stack rx ts: 14799,1555794411160534379
Received item: 14799,1555794411160543556
Current pb_deadline: 34203000, recovered_ts: 34179000
Stack rx ts: 14800,1555794411177582101
Received item: 14800,1555794411177590125
Current pb_deadline: 34206000, recovered_ts: 34182000
Stack rx ts: 14801,1555794411194486494
Received item: 14801,1555794411194494648
Current pb_deadline: 34209000, recovered_ts: 34185000
Stack rx ts: 14802,1555794411211414399
Received item: 14802,1555794411211423074
Current pb_deadline: 34212000, recovered_ts: 34188000
Stack rx ts: 14803,1555794411227596952
Received item: 14803,1555794411227605086
Current pb_deadline: 34215000, recovered_ts: 34191000
Stack rx ts: 14804,1555794411244589610
Received item: 14804,1555794411244597833
Current pb_deadline: 34218000, recovered_ts: 34194000
Stack rx ts: 14805,1555794411260791831
Received item: 14805,1555794411260798312
Current pb_deadline: 34221000, recovered_ts: 34197000
Stack rx ts: 14806,1555794411276759144
Received item: 14806,1555794411276767278
Current pb_deadline: 34224000, recovered_ts: 34200000
Stack rx ts: 14807,1555794411294183835
Received item: 14807,1555794411294193111
Current pb_deadline: 34227000, recovered_ts: 34203000
Stack rx ts: 14808,1555794411294210897
Received item: 14808,1555794411294212496
Current pb_deadline: 34227000, recovered_ts: 34203000
Stack rx ts: 14809,1555794411294440433
Received item: 14809,1555794411294444607
Current pb_deadline: 34227000, recovered_ts: 34203000
Stack rx ts: 14810,1555794411294456655
Received item: 14810,1555794411294457748
Current pb_deadline: 34227000, recovered_ts: 34203000
Stack rx ts: 14811,1555794411310860592
Received item: 14811,1555794411310906247
Current pb_deadline: 34230000, recovered_ts: 34206000
Stack rx ts: 14812,1555794411327564507
Received item: 14812,1555794411327568493
Current pb_deadline: 34233000, recovered_ts: 34209000
Stack rx ts: 14813,1555794411344532719
Received item: 14813,1555794411344538472
Current pb_deadline: 34236000, recovered_ts: 34212000
Stack rx ts: 14814,1555794411360912107
Received item: 14814,1555794411360917868
Current pb_deadline: 34239000, recovered_ts: 34215000
Stack rx ts: 14815,1555794411377897695
Received item: 14815,1555794411377908199
Current pb_deadline: 34242000, recovered_ts: 34218000
Stack rx ts: 14816,1555794411393951190
Received item: 14816,1555794411393961123
Current pb_deadline: 34245000, recovered_ts: 34221000
Stack rx ts: 14817,1555794411410770203
Received item: 14817,1555794411410777941
Current pb_deadline: 34248000, recovered_ts: 34224000
Stack rx ts: 14818,1555794411426858324
Received item: 14818,1555794411426867856
Current pb_deadline: 34251000, recovered_ts: 34227000
Stack rx ts: 14819,1555794411444109213
Received item: 14819,1555794411444117412
Current pb_deadline: 34254000, recovered_ts: 34230000
Stack rx ts: 14820,1555794411460453789
Received item: 14820,1555794411460461868
Current pb_deadline: 34257000, recovered_ts: 34233000
Stack rx ts: 14821,1555794411460479323
Received item: 14821,1555794411460480571
Current pb_deadline: 34257000, recovered_ts: 34233000
Stack rx ts: 14822,1555794411460490870
Received item: 14822,1555794411460491988
Current pb_deadline: 34257000, recovered_ts: 34233000
Stack rx ts: 14823,1555794411460501986
Received item: 14823,1555794411460503103
Current pb_deadline: 34257000, recovered_ts: 34233000
Stack rx ts: 14824,1555794411477620534
Received item: 14824,1555794411477628758
Current pb_deadline: 34260000, recovered_ts: 34236000
Stack rx ts: 14825,1555794411493390936
Received item: 14825,1555794411493400729
Current pb_deadline: 34263000, recovered_ts: 34239000
Stack rx ts: 14826,1555794411510969277
Received item: 14826,1555794411510977951
Current pb_deadline: 34266000, recovered_ts: 34242000
Stack rx ts: 14827,1555794411526861944
Received item: 14827,1555794411526872554
Current pb_deadline: 34269000, recovered_ts: 34245000
Stack rx ts: 14828,1555794411544273815
Received item: 14828,1555794411544282240
Current pb_deadline: 34272000, recovered_ts: 34248000
Stack rx ts: 14829,1555794411560813713
Received item: 14829,1555794411560822363
Current pb_deadline: 34275000, recovered_ts: 34251000
Stack rx ts: 14830,1555794411577320676
Received item: 14830,1555794411577328920
Current pb_deadline: 34278000, recovered_ts: 34254000
Stack rx ts: 14831,1555794411594227646
Received item: 14831,1555794411594236010
Current pb_deadline: 34281000, recovered_ts: 34257000
Stack rx ts: 14832,1555794411610103000
Received item: 14832,1555794411610112883
Current pb_deadline: 34284000, recovered_ts: 34260000
Stack rx ts: 14833,1555794411627513942
Received item: 14833,1555794411627522637
Current pb_deadline: 34287000, recovered_ts: 34263000
Stack rx ts: 14834,1555794411627541430
Received item: 14834,1555794411627543019
Current pb_deadline: 34287000, recovered_ts: 34263000
Stack rx ts: 14835,1555794411627553854
Received item: 14835,1555794411627555277
Current pb_deadline: 34287000, recovered_ts: 34263000
Stack rx ts: 14836,1555794411627564579
Received item: 14836,1555794411627565867
Current pb_deadline: 34287000, recovered_ts: 34263000
Stack rx ts: 14837,1555794411644172359
Received item: 14837,1555794411644182743
Current pb_deadline: 34290000, recovered_ts: 34266000
Stack rx ts: 14838,1555794411660989688
Received item: 14838,1555794411660998698
Current pb_deadline: 34293000, recovered_ts: 34269000
Stack rx ts: 14839,1555794411677302245
Received item: 14839,1555794411677310348
Current pb_deadline: 34296000, recovered_ts: 34272000
Stack rx ts: 14840,1555794411694398673
Received item: 14840,1555794411694408361
Current pb_deadline: 34299000, recovered_ts: 34275000
Stack rx ts: 14841,1555794411710822990
Received item: 14841,1555794411710831264
Current pb_deadline: 34302000, recovered_ts: 34278000
Stack rx ts: 14842,1555794411727047904
Received item: 14842,1555794411727057501
Current pb_deadline: 34305000, recovered_ts: 34281000
Stack rx ts: 14843,1555794411743524937
Received item: 14843,1555794411743534630
Current pb_deadline: 34308000, recovered_ts: 34284000
Stack rx ts: 14844,1555794411760690260
Received item: 14844,1555794411760700253
Current pb_deadline: 34311000, recovered_ts: 34287000
Stack rx ts: 14845,1555794411777538936
Received item: 14845,1555794411777547621
Current pb_deadline: 34314000, recovered_ts: 34290000
Stack rx ts: 14846,1555794411794641046
Received item: 14846,1555794411794651310
Current pb_deadline: 34317000, recovered_ts: 34293000
Stack rx ts: 14847,1555794411794670424
Received item: 14847,1555794411794671972
Current pb_deadline: 34317000, recovered_ts: 34293000
Stack rx ts: 14848,1555794411794682477
Received item: 14848,1555794411794683739
Current pb_deadline: 34317000, recovered_ts: 34293000
Stack rx ts: 14849,1555794411794693236
Received item: 14849,1555794411794694419
Current pb_deadline: 34317000, recovered_ts: 34293000
Stack rx ts: 14850,1555794411810977309
Received item: 14850,1555794411810986199
Current pb_deadline: 34320000, recovered_ts: 34296000
Stack rx ts: 14851,1555794411827393271
Received item: 14851,1555794411827402086
Current pb_deadline: 34323000, recovered_ts: 34299000
Stack rx ts: 14852,1555794411843398854
Received item: 14852,1555794411843409153
Current pb_deadline: 34326000, recovered_ts: 34302000
Stack rx ts: 14853,1555794411861021928
Received item: 14853,1555794411861030177
Current pb_deadline: 34329000, recovered_ts: 34305000
Stack rx ts: 14854,1555794411877339764
Received item: 14854,1555794411877348138
Current pb_deadline: 34332000, recovered_ts: 34308000
Stack rx ts: 14855,1555794411894126976
Received item: 14855,1555794411894137290
Current pb_deadline: 34335000, recovered_ts: 34311000
Stack rx ts: 14856,1555794411911061656
Received item: 14856,1555794411911071574
Current pb_deadline: 34338000, recovered_ts: 34314000
Stack rx ts: 14857,1555794411927523579
Received item: 14857,1555794411927531818
Current pb_deadline: 34341000, recovered_ts: 34317000
Stack rx ts: 14858,1555794411943650149
Received item: 14858,1555794411943658443
Current pb_deadline: 34344000, recovered_ts: 34320000
Stack rx ts: 14859,1555794411961019887
Received item: 14859,1555794411961028226
Current pb_deadline: 34347000, recovered_ts: 34323000
Stack rx ts: 14860,1555794411961048773
Received item: 14860,1555794411961050242
Current pb_deadline: 34347000, recovered_ts: 34323000
Stack rx ts: 14861,1555794411961061022
Received item: 14861,1555794411961062204
Current pb_deadline: 34347000, recovered_ts: 34323000
Stack rx ts: 14862,1555794411961071371
Received item: 14862,1555794411961072423
Current pb_deadline: 34347000, recovered_ts: 34323000
Stack rx ts: 14863,1555794411977548088
Received item: 14863,1555794411977560487
Current pb_deadline: 34350000, recovered_ts: 34326000
Stack rx ts: 14864,1555794411993779585
Received item: 14864,1555794411993788064
Current pb_deadline: 34353000, recovered_ts: 34329000
Stack rx ts: 14865,1555794412011064070
Received item: 14865,1555794412011071978
Current pb_deadline: 34356000, recovered_ts: 34332000
Stack rx ts: 14866,1555794412027321837
Received item: 14866,1555794412027332131
Current pb_deadline: 34359000, recovered_ts: 34335000
Stack rx ts: 14867,1555794412044593880
Received item: 14867,1555794412044602160
Current pb_deadline: 34362000, recovered_ts: 34338000
Stack rx ts: 14868,1555794412061439258
Received item: 14868,1555794412061447557
Current pb_deadline: 34365000, recovered_ts: 34341000
Stack rx ts: 14869,1555794412076795233
Received item: 14869,1555794412076805451
Current pb_deadline: 34368000, recovered_ts: 34344000
Stack rx ts: 14870,1555794412093647738
Received item: 14870,1555794412093658142
Current pb_deadline: 34371000, recovered_ts: 34347000
Stack rx ts: 14871,1555794412111127015
Received item: 14871,1555794412111135429
Current pb_deadline: 34374000, recovered_ts: 34350000
Stack rx ts: 14872,1555794412127982926
Received item: 14872,1555794412127992698
Current pb_deadline: 34377000, recovered_ts: 34353000
Stack rx ts: 14873,1555794412128089587
Received item: 14873,1555794412128091246
Current pb_deadline: 34377000, recovered_ts: 34353000
Stack rx ts: 14874,1555794412128369167
Received item: 14874,1555794412128373933
Current pb_deadline: 34377000, recovered_ts: 34353000
Stack rx ts: 14875,1555794412128385991
Received item: 14875,1555794412128387249
Current pb_deadline: 34377000, recovered_ts: 34353000
Stack rx ts: 14876,1555794412144058062
Received item: 14876,1555794412144066070
Current pb_deadline: 34380000, recovered_ts: 34356000
Stack rx ts: 14877,1555794412161263962
Received item: 14877,1555794412161274321
Current pb_deadline: 34383000, recovered_ts: 34359000
Stack rx ts: 14878,1555794412177663491
Received item: 14878,1555794412177671730
Current pb_deadline: 34386000, recovered_ts: 34362000
Stack rx ts: 14879,1555794412194035892
Received item: 14879,1555794412194044126
Current pb_deadline: 34389000, recovered_ts: 34365000
Stack rx ts: 14880,1555794412210953495
Received item: 14880,1555794412210958629
Current pb_deadline: 34392000, recovered_ts: 34368000
Stack rx ts: 14881,1555794412227381028
Received item: 14881,1555794412227386469
Current pb_deadline: 34395000, recovered_ts: 34371000
Stack rx ts: 14882,1555794412244025040
Received item: 14882,1555794412244032209
Current pb_deadline: 34398000, recovered_ts: 34374000
Stack rx ts: 14883,1555794412260978114
Received item: 14883,1555794412260982692
Current pb_deadline: 34401000, recovered_ts: 34377000
Stack rx ts: 14884,1555794412276828687
Received item: 14884,1555794412276836429
Current pb_deadline: 34404000, recovered_ts: 34380000
Stack rx ts: 14885,1555794412294132854
Received item: 14885,1555794412294139757
Current pb_deadline: 34407000, recovered_ts: 34383000
Stack rx ts: 14886,1555794412294152888
Received item: 14886,1555794412294154026
Current pb_deadline: 34407000, recovered_ts: 34383000
Stack rx ts: 14887,1555794412294161756
Received item: 14887,1555794412294162631
Current pb_deadline: 34407000, recovered_ts: 34383000
Stack rx ts: 14888,1555794412294169520
Received item: 14888,1555794412294170332
Current pb_deadline: 34407000, recovered_ts: 34383000
Stack rx ts: 14889,1555794412310391602
Received item: 14889,1555794412310404722
Current pb_deadline: 34410000, recovered_ts: 34386000
Stack rx ts: 14890,1555794412327620604
Received item: 14890,1555794412327627756
Current pb_deadline: 34413000, recovered_ts: 34389000
Stack rx ts: 14891,1555794412344227606
Received item: 14891,1555794412344236061
Current pb_deadline: 34416000, recovered_ts: 34392000
Stack rx ts: 14892,1555794412361107595
Received item: 14892,1555794412361116962
Current pb_deadline: 34419000, recovered_ts: 34395000
Stack rx ts: 14893,1555794412377715827
Received item: 14893,1555794412377725836
Current pb_deadline: 34422000, recovered_ts: 34398000
Stack rx ts: 14894,1555794412393838276
Received item: 14894,1555794412393846435
Current pb_deadline: 34425000, recovered_ts: 34401000
Stack rx ts: 14895,1555794412411128246
Received item: 14895,1555794412411139532
Current pb_deadline: 34428000, recovered_ts: 34404000
Stack rx ts: 14896,1555794412427383387
Received item: 14896,1555794412427391305
Current pb_deadline: 34431000, recovered_ts: 34407000
Stack rx ts: 14897,1555794412444190968
Received item: 14897,1555794412444199493
Current pb_deadline: 34434000, recovered_ts: 34410000
Stack rx ts: 14898,1555794412461145237
Received item: 14898,1555794412461155716
Current pb_deadline: 34437000, recovered_ts: 34413000
Stack rx ts: 14899,1555794412461173267
Received item: 14899,1555794412461174765
Current pb_deadline: 34437000, recovered_ts: 34413000
Stack rx ts: 14900,1555794412461185214
Received item: 14900,1555794412461186417
Current pb_deadline: 34437000, recovered_ts: 34413000
Stack rx ts: 14901,1555794412461195874
Received item: 14901,1555794412461196906
Current pb_deadline: 34437000, recovered_ts: 34413000
Stack rx ts: 14902,1555794412477792667
Received item: 14902,1555794412477800800
Current pb_deadline: 34440000, recovered_ts: 34416000
Stack rx ts: 14903,1555794412494580482
Received item: 14903,1555794412494588566
Current pb_deadline: 34443000, recovered_ts: 34419000
Stack rx ts: 14904,1555794412510691351
Received item: 14904,1555794412510701584
Current pb_deadline: 34446000, recovered_ts: 34422000
Stack rx ts: 14905,1555794412527729991
Received item: 14905,1555794412527738355
Current pb_deadline: 34449000, recovered_ts: 34425000
Stack rx ts: 14906,1555794412543533462
Received item: 14906,1555794412543543656
Current pb_deadline: 34452000, recovered_ts: 34428000
Stack rx ts: 14907,1555794412560076137
Received item: 14907,1555794412560084842
Current pb_deadline: 34455000, recovered_ts: 34431000
Stack rx ts: 14908,1555794412577348596
Received item: 14908,1555794412577358549
Current pb_deadline: 34458000, recovered_ts: 34434000
Stack rx ts: 14909,1555794412594211941
Received item: 14909,1555794412594220240
Current pb_deadline: 34461000, recovered_ts: 34437000
Stack rx ts: 14910,1555794412610005957
Received item: 14910,1555794412610016016
Current pb_deadline: 34464000, recovered_ts: 34440000
Stack rx ts: 14911,1555794412627722711
Received item: 14911,1555794412627731090
Current pb_deadline: 34467000, recovered_ts: 34443000
Stack rx ts: 14912,1555794412627977900
Received item: 14912,1555794412627982606
Current pb_deadline: 34467000, recovered_ts: 34443000
Stack rx ts: 14913,1555794412627995771
Received item: 14913,1555794412627997004
Current pb_deadline: 34467000, recovered_ts: 34443000
Stack rx ts: 14914,1555794412628006882
Received item: 14914,1555794412628007955
Current pb_deadline: 34467000, recovered_ts: 34443000
Stack rx ts: 14915,1555794412644318122
Received item: 14915,1555794412644326737
Current pb_deadline: 34470000, recovered_ts: 34446000
Stack rx ts: 14916,1555794412661109907
Received item: 14916,1555794412661118507
Current pb_deadline: 34473000, recovered_ts: 34449000
Stack rx ts: 14917,1555794412677791011
Received item: 14917,1555794412677799611
Current pb_deadline: 34476000, recovered_ts: 34452000
Stack rx ts: 14918,1555794412694180648
Received item: 14918,1555794412694189007
Current pb_deadline: 34479000, recovered_ts: 34455000
Stack rx ts: 14919,1555794412710062034
Received item: 14919,1555794412710070027
Current pb_deadline: 34482000, recovered_ts: 34458000
Stack rx ts: 14920,1555794412727838141
Received item: 14920,1555794412727846746
Current pb_deadline: 34485000, recovered_ts: 34461000
Stack rx ts: 14921,1555794412743656101
Received item: 14921,1555794412743666355
Current pb_deadline: 34488000, recovered_ts: 34464000
Stack rx ts: 14922,1555794412760542504
Received item: 14922,1555794412760552317
Current pb_deadline: 34491000, recovered_ts: 34467000
Stack rx ts: 14923,1555794412777376818
Received item: 14923,1555794412777384956
Current pb_deadline: 34494000, recovered_ts: 34470000
Stack rx ts: 14924,1555794412793380833
Received item: 14924,1555794412793391277
Current pb_deadline: 34497000, recovered_ts: 34473000
Stack rx ts: 14925,1555794412793409188
Received item: 14925,1555794412793410846
Current pb_deadline: 34497000, recovered_ts: 34473000
Stack rx ts: 14926,1555794412793422814
Received item: 14926,1555794412793424032
Current pb_deadline: 34497000, recovered_ts: 34473000
Stack rx ts: 14927,1555794412793433895
Received item: 14927,1555794412793435032
Current pb_deadline: 34497000, recovered_ts: 34473000
Stack rx ts: 14928,1555794412810935910
Received item: 14928,1555794412810943192
Current pb_deadline: 34500000, recovered_ts: 34476000
Stack rx ts: 14929,1555794412827584709
Received item: 14929,1555794412827593584
Current pb_deadline: 34503000, recovered_ts: 34479000
Stack rx ts: 14930,1555794412844207934
Received item: 14930,1555794412844217782
Current pb_deadline: 34506000, recovered_ts: 34482000
Stack rx ts: 14931,1555794412860134651
Received item: 14931,1555794412860143978
Current pb_deadline: 34509000, recovered_ts: 34485000
Stack rx ts: 14932,1555794412879008537
Received item: 14932,1555794412879017758
Current pb_deadline: 34512000, recovered_ts: 34488000
Stack rx ts: 14933,1555794412894175506
Received item: 14933,1555794412894182166
Current pb_deadline: 34515000, recovered_ts: 34491000
Stack rx ts: 14934,1555794412910971404
Received item: 14934,1555794412910980064
Current pb_deadline: 34518000, recovered_ts: 34494000
Stack rx ts: 14935,1555794412926761646
Received item: 14935,1555794412926771289
Current pb_deadline: 34521000, recovered_ts: 34497000
Stack rx ts: 14936,1555794412943912355
Received item: 14936,1555794412943920649
Current pb_deadline: 34524000, recovered_ts: 34500000
Stack rx ts: 14937,1555794412960594190
Received item: 14937,1555794412960602730
Current pb_deadline: 34527000, recovered_ts: 34503000
Stack rx ts: 14938,1555794412960850958
Received item: 14938,1555794412960855218
Current pb_deadline: 34527000, recovered_ts: 34503000
Stack rx ts: 14939,1555794412960867742
Received item: 14939,1555794412960868960
Current pb_deadline: 34527000, recovered_ts: 34503000
Stack rx ts: 14940,1555794412960879138
Received item: 14940,1555794412960880331
Current pb_deadline: 34527000, recovered_ts: 34503000
Stack rx ts: 14941,1555794412977663702
Received item: 14941,1555794412977672006
Current pb_deadline: 34530000, recovered_ts: 34506000
Stack rx ts: 14942,1555794412994640944
Received item: 14942,1555794412994650561
Current pb_deadline: 34533000, recovered_ts: 34509000
Stack rx ts: 14943,1555794413010672793
Received item: 14943,1555794413010682821
Current pb_deadline: 34536000, recovered_ts: 34512000
Stack rx ts: 14944,1555794413029085284
Received item: 14944,1555794413029093738
Current pb_deadline: 34539000, recovered_ts: 34515000
Stack rx ts: 14945,1555794413044343003
Received item: 14945,1555794413044351467
Current pb_deadline: 34542000, recovered_ts: 34518000
Stack rx ts: 14946,1555794413060229147
Received item: 14946,1555794413060239976
Current pb_deadline: 34545000, recovered_ts: 34521000
Stack rx ts: 14947,1555794413077480036
Received item: 14947,1555794413077487809
Current pb_deadline: 34548000, recovered_ts: 34524000
Stack rx ts: 14948,1555794413093437589
Received item: 14948,1555794413093447743
Current pb_deadline: 34551000, recovered_ts: 34527000
Stack rx ts: 14949,1555794413110558969
Received item: 14949,1555794413110567508
Current pb_deadline: 34554000, recovered_ts: 34530000
Stack rx ts: 14950,1555794413127531514
Received item: 14950,1555794413127535413
Current pb_deadline: 34557000, recovered_ts: 34533000
Stack rx ts: 14951,1555794413127658052
Received item: 14951,1555794413127659840
Current pb_deadline: 34557000, recovered_ts: 34533000
Stack rx ts: 14952,1555794413127665277
Received item: 14952,1555794413127665790
Current pb_deadline: 34557000, recovered_ts: 34533000
Stack rx ts: 14953,1555794413127669996
Received item: 14953,1555794413127670495
Current pb_deadline: 34557000, recovered_ts: 34533000
Stack rx ts: 14954,1555794413144242858
Received item: 14954,1555794413144249571
Current pb_deadline: 34560000, recovered_ts: 34536000
Stack rx ts: 14955,1555794413161152213
Received item: 14955,1555794413161159846
Current pb_deadline: 34563000, recovered_ts: 34539000
Stack rx ts: 14956,1555794413177780814
Received item: 14956,1555794413177790566
Current pb_deadline: 34566000, recovered_ts: 34542000
Stack rx ts: 14957,1555794413194353325
Received item: 14957,1555794413194361785
Current pb_deadline: 34569000, recovered_ts: 34545000
Stack rx ts: 14958,1555794413210583755
Received item: 14958,1555794413210589453
Current pb_deadline: 34572000, recovered_ts: 34548000
Stack rx ts: 14959,1555794413227576495
Received item: 14959,1555794413227585283
Current pb_deadline: 34575000, recovered_ts: 34551000
Stack rx ts: 14960,1555794413244411549
Received item: 14960,1555794413244428047
Current pb_deadline: 34578000, recovered_ts: 34554000
Stack rx ts: 14961,1555794413260150006
Received item: 14961,1555794413260156637
Current pb_deadline: 34581000, recovered_ts: 34557000
Stack rx ts: 14962,1555794413277645596
Received item: 14962,1555794413277655230
Current pb_deadline: 34584000, recovered_ts: 34560000
Stack rx ts: 14963,1555794413294355870
Received item: 14963,1555794413294364495
Current pb_deadline: 34587000, recovered_ts: 34563000
Stack rx ts: 14964,1555794413294448945
Received item: 14964,1555794413294451040
Current pb_deadline: 34587000, recovered_ts: 34563000
Stack rx ts: 14965,1555794413294461639
Received item: 14965,1555794413294462847
Current pb_deadline: 34587000, recovered_ts: 34563000
Stack rx ts: 14966,1555794413294472254
Received item: 14966,1555794413294473301
Current pb_deadline: 34587000, recovered_ts: 34563000
Stack rx ts: 14967,1555794413311078766
Received item: 14967,1555794413311087180
Current pb_deadline: 34590000, recovered_ts: 34566000
Stack rx ts: 14968,1555794413327456209
Received item: 14968,1555794413327464488
Current pb_deadline: 34593000, recovered_ts: 34569000
Stack rx ts: 14969,1555794413344575653
Received item: 14969,1555794413344584108
Current pb_deadline: 34596000, recovered_ts: 34572000
Stack rx ts: 14970,1555794413360749552
Received item: 14970,1555794413360756774
Current pb_deadline: 34599000, recovered_ts: 34575000
Stack rx ts: 14971,1555794413377862287
Received item: 14971,1555794413377870542
Current pb_deadline: 34602000, recovered_ts: 34578000
Stack rx ts: 14972,1555794413394219910
Received item: 14972,1555794413394228875
Current pb_deadline: 34605000, recovered_ts: 34581000
Stack rx ts: 14973,1555794413410775323
Received item: 14973,1555794413410783622
Current pb_deadline: 34608000, recovered_ts: 34584000
Stack rx ts: 14974,1555794413427973841
Received item: 14974,1555794413427982145
Current pb_deadline: 34611000, recovered_ts: 34587000
Stack rx ts: 14975,1555794413443775204
Received item: 14975,1555794413443783624
Current pb_deadline: 34614000, recovered_ts: 34590000
Stack rx ts: 14976,1555794413460774568
Received item: 14976,1555794413460783138
Current pb_deadline: 34617000, recovered_ts: 34593000
Stack rx ts: 14977,1555794413460800403
Received item: 14977,1555794413460801866
Current pb_deadline: 34617000, recovered_ts: 34593000
Stack rx ts: 14978,1555794413460812556
Received item: 14978,1555794413460813834
Current pb_deadline: 34617000, recovered_ts: 34593000
Stack rx ts: 14979,1555794413460823285
Received item: 14979,1555794413460824503
Current pb_deadline: 34617000, recovered_ts: 34593000
Stack rx ts: 14980,1555794413477553107
Received item: 14980,1555794413477563516
Current pb_deadline: 34620000, recovered_ts: 34596000
Stack rx ts: 14981,1555794413494214335
Received item: 14981,1555794413494222869
Current pb_deadline: 34623000, recovered_ts: 34599000
Stack rx ts: 14982,1555794413510929483
Received item: 14982,1555794413510939511
Current pb_deadline: 34626000, recovered_ts: 34602000
Stack rx ts: 14983,1555794413526826996
Received item: 14983,1555794413526837059
Current pb_deadline: 34629000, recovered_ts: 34605000
Stack rx ts: 14984,1555794413544117648
Received item: 14984,1555794413544126078
Current pb_deadline: 34632000, recovered_ts: 34608000
Stack rx ts: 14985,1555794413560640963
Received item: 14985,1555794413560650109
Current pb_deadline: 34635000, recovered_ts: 34611000
Stack rx ts: 14986,1555794413577302322
Received item: 14986,1555794413577310320
Current pb_deadline: 34638000, recovered_ts: 34614000
Stack rx ts: 14987,1555794413593822775
Received item: 14987,1555794413593830859
Current pb_deadline: 34641000, recovered_ts: 34617000
Stack rx ts: 14988,1555794413610860442
Received item: 14988,1555794413610869695
Current pb_deadline: 34644000, recovered_ts: 34620000
Stack rx ts: 14989,1555794413627878484
Received item: 14989,1555794413627887922
Current pb_deadline: 34647000, recovered_ts: 34623000
Stack rx ts: 14990,1555794413627903458
Received item: 14990,1555794413627904813
Current pb_deadline: 34647000, recovered_ts: 34623000
Stack rx ts: 14991,1555794413627914455
Received item: 14991,1555794413627915598
Current pb_deadline: 34647000, recovered_ts: 34623000
Stack rx ts: 14992,1555794413628118912
Received item: 14992,1555794413628122636
Current pb_deadline: 34647000, recovered_ts: 34623000
Stack rx ts: 14993,1555794413644165046
Received item: 14993,1555794413644173331
Current pb_deadline: 34650000, recovered_ts: 34626000
Stack rx ts: 14994,1555794413661326878
Received item: 14994,1555794413661337838
Current pb_deadline: 34653000, recovered_ts: 34629000
Stack rx ts: 14995,1555794413677405527
Received item: 14995,1555794413677413535
Current pb_deadline: 34656000, recovered_ts: 34632000
Stack rx ts: 14996,1555794413694328184
Received item: 14996,1555794413694338137
Current pb_deadline: 34659000, recovered_ts: 34635000
Stack rx ts: 14997,1555794413710683451
Received item: 14997,1555794413710692121
Current pb_deadline: 34662000, recovered_ts: 34638000
Stack rx ts: 14998,1555794413726832472
Received item: 14998,1555794413726840386
Current pb_deadline: 34665000, recovered_ts: 34641000
Stack rx ts: 14999,1555794413743409404
Received item: 14999,1555794413743417763
Current pb_deadline: 34668000, recovered_ts: 34644000
Stack rx ts: 15000,1555794413761340304
Received item: 15000,1555794413761350547
Current pb_deadline: 34671000, recovered_ts: 34647000
Stack rx ts: 15001,1555794413776783242
Received item: 15001,1555794413776793301
Current pb_deadline: 34674000, recovered_ts: 34650000
Stack rx ts: 15002,1555794413794137872
Received item: 15002,1555794413794146447
Current pb_deadline: 34677000, recovered_ts: 34653000
Stack rx ts: 15003,1555794413794396650
Received item: 15003,1555794413794401115
Current pb_deadline: 34677000, recovered_ts: 34653000
Stack rx ts: 15004,1555794413794413539
Received item: 15004,1555794413794414697
Current pb_deadline: 34677000, recovered_ts: 34653000
Stack rx ts: 15005,1555794413794426935
Received item: 15005,1555794413794427987
Current pb_deadline: 34677000, recovered_ts: 34653000
Stack rx ts: 15006,1555794413810545796
Received item: 15006,1555794413810551729
Current pb_deadline: 34680000, recovered_ts: 34656000
Stack rx ts: 15007,1555794413827748713
Received item: 15007,1555794413827756902
Current pb_deadline: 34683000, recovered_ts: 34659000
Stack rx ts: 15008,1555794413843473866
Received item: 15008,1555794413843483092
Current pb_deadline: 34686000, recovered_ts: 34662000
Stack rx ts: 15009,1555794413860685665
Received item: 15009,1555794413860695678
Current pb_deadline: 34689000, recovered_ts: 34665000
Stack rx ts: 15010,1555794413876819381
Received item: 15010,1555794413876827700
Current pb_deadline: 34692000, recovered_ts: 34668000
Stack rx ts: 15011,1555794413893416150
Received item: 15011,1555794413893425722
Current pb_deadline: 34695000, recovered_ts: 34671000
Stack rx ts: 15012,1555794413910303806
Received item: 15012,1555794413910313598
Current pb_deadline: 34698000, recovered_ts: 34674000
Stack rx ts: 15013,1555794413927294258
Received item: 15013,1555794413927304687
Current pb_deadline: 34701000, recovered_ts: 34677000
Stack rx ts: 15014,1555794413943368034
Received item: 15014,1555794413943376183
Current pb_deadline: 34704000, recovered_ts: 34680000
Stack rx ts: 15015,1555794413960775486
Received item: 15015,1555794413960786201
Current pb_deadline: 34707000, recovered_ts: 34683000
Stack rx ts: 15016,1555794413960820119
Received item: 15016,1555794413960822944
Current pb_deadline: 34707000, recovered_ts: 34683000
Stack rx ts: 15017,1555794413960846273
Received item: 15017,1555794413960848764
Current pb_deadline: 34707000, recovered_ts: 34683000
Stack rx ts: 15018,1555794413960868124
Received item: 15018,1555794413960870264
Current pb_deadline: 34707000, recovered_ts: 34683000
Stack rx ts: 15019,1555794413977895478
Received item: 15019,1555794413977905105
Current pb_deadline: 34710000, recovered_ts: 34686000
Stack rx ts: 15020,1555794413994216133
Received item: 15020,1555794413994224041
Current pb_deadline: 34713000, recovered_ts: 34689000
Stack rx ts: 15021,1555794414011007807
Received item: 15021,1555794414011016392
Current pb_deadline: 34716000, recovered_ts: 34692000
Stack rx ts: 15022,1555794414026831487
Received item: 15022,1555794414026842002
Current pb_deadline: 34719000, recovered_ts: 34695000
Stack rx ts: 15023,1555794414044284575
