Stack rx ts: 0,1555793899439530278
Current pb_deadline: 20616000, recovered_ts: 20592000
Stack rx ts: 8912,1555794013672790900
Received item: 8912,1555794013672799685
Current pb_deadline: 20619000, recovered_ts: 20595000
Stack rx ts: 8913,1555794013690164181
Received item: 8913,1555794013690172695
Current pb_deadline: 20622000, recovered_ts: 20598000
Stack rx ts: 8914,1555794013706060261
Received item: 8914,1555794013706068906
Current pb_deadline: 20625000, recovered_ts: 20601000
Stack rx ts: 8915,1555794013723310597
Received item: 8915,1555794013723319121
Current pb_deadline: 20628000, recovered_ts: 20604000
Stack rx ts: 8916,1555794013739882647
Received item: 8916,1555794013739891392
Current pb_deadline: 20631000, recovered_ts: 20607000
Stack rx ts: 8917,1555794013756270528
Received item: 8917,1555794013756279038
Current pb_deadline: 20634000, recovered_ts: 20610000
Stack rx ts: 8918,1555794013772858400
Received item: 8918,1555794013772869501
Current pb_deadline: 20637000, recovered_ts: 20613000
Stack rx ts: 8919,1555794013772888239
Received item: 8919,1555794013772889647
Current pb_deadline: 20637000, recovered_ts: 20613000
Stack rx ts: 8920,1555794013772900833
Received item: 8920,1555794013772901946
Current pb_deadline: 20637000, recovered_ts: 20613000
Stack rx ts: 8921,1555794013772911839
Received item: 8921,1555794013772912971
Current pb_deadline: 20637000, recovered_ts: 20613000
Stack rx ts: 8922,1555794013789510110
Received item: 8922,1555794013789520734
Current pb_deadline: 20640000, recovered_ts: 20616000
Stack rx ts: 8923,1555794013806878084
Received item: 8923,1555794013806886699
Current pb_deadline: 20643000, recovered_ts: 20619000
Stack rx ts: 8924,1555794013823112491
Received item: 8924,1555794013823120910
Current pb_deadline: 20646000, recovered_ts: 20622000
Stack rx ts: 8925,1555794013840440456
Received item: 8925,1555794013840451336
Current pb_deadline: 20649000, recovered_ts: 20625000
Stack rx ts: 8926,1555794013856464758
Received item: 8926,1555794013856474215
Current pb_deadline: 20652000, recovered_ts: 20628000
Stack rx ts: 8927,1555794013872554240
Received item: 8927,1555794013872562784
Current pb_deadline: 20655000, recovered_ts: 20631000
Stack rx ts: 8928,1555794013890094936
Received item: 8928,1555794013890103636
Current pb_deadline: 20658000, recovered_ts: 20634000
Stack rx ts: 8929,1555794013906378260
Received item: 8929,1555794013906386950
Current pb_deadline: 20661000, recovered_ts: 20637000
Stack rx ts: 8930,1555794013923400455
Received item: 8930,1555794013923473935
Current pb_deadline: 20664000, recovered_ts: 20640000
Stack rx ts: 8931,1555794013939539662
Received item: 8931,1555794013939550527
Current pb_deadline: 20667000, recovered_ts: 20643000
Stack rx ts: 8932,1555794013939569120
Received item: 8932,1555794013939570608
Current pb_deadline: 20667000, recovered_ts: 20643000
Stack rx ts: 8933,1555794013939965259
Received item: 8933,1555794013939969834
Current pb_deadline: 20667000, recovered_ts: 20643000
Stack rx ts: 8934,1555794013939983245
Received item: 8934,1555794013939984493
Current pb_deadline: 20667000, recovered_ts: 20643000
Stack rx ts: 8935,1555794013956987365
Received item: 8935,1555794013956993410
Current pb_deadline: 20670000, recovered_ts: 20646000
Stack rx ts: 8936,1555794013973331265
Received item: 8936,1555794013973337782
Current pb_deadline: 20673000, recovered_ts: 20649000
Stack rx ts: 8937,1555794013989336209
Received item: 8937,1555794013989347089
Current pb_deadline: 20676000, recovered_ts: 20652000
Stack rx ts: 8938,1555794014006611679
Received item: 8938,1555794014006620148
Current pb_deadline: 20679000, recovered_ts: 20655000
Stack rx ts: 8939,1555794014022586892
Received item: 8939,1555794014022597551
Current pb_deadline: 20682000, recovered_ts: 20658000
Stack rx ts: 8940,1555794014040004940
Received item: 8940,1555794014040013781
Current pb_deadline: 20685000, recovered_ts: 20661000
Stack rx ts: 8941,1555794014056722768
Received item: 8941,1555794014056731634
Current pb_deadline: 20688000, recovered_ts: 20664000
Stack rx ts: 8942,1555794014072806883
Received item: 8942,1555794014072815312
Current pb_deadline: 20691000, recovered_ts: 20667000
Stack rx ts: 8943,1555794014090273308
Received item: 8943,1555794014090282063
Current pb_deadline: 20694000, recovered_ts: 20670000
Stack rx ts: 8944,1555794014105815541
Received item: 8944,1555794014105823960
Current pb_deadline: 20697000, recovered_ts: 20673000
Stack rx ts: 8945,1555794014105841771
Received item: 8945,1555794014105843124
Current pb_deadline: 20697000, recovered_ts: 20673000
Stack rx ts: 8946,1555794014105854300
Received item: 8946,1555794014105855398
Current pb_deadline: 20697000, recovered_ts: 20673000
Stack rx ts: 8947,1555794014105865145
Received item: 8947,1555794014105866193
Current pb_deadline: 20697000, recovered_ts: 20673000
Stack rx ts: 8948,1555794014123612995
Received item: 8948,1555794014123621410
Current pb_deadline: 20700000, recovered_ts: 20676000
Stack rx ts: 8949,1555794014139920170
Received item: 8949,1555794014139928855
Current pb_deadline: 20703000, recovered_ts: 20679000
Stack rx ts: 8950,1555794014156260212
Received item: 8950,1555794014156270886
Current pb_deadline: 20706000, recovered_ts: 20682000
Stack rx ts: 8951,1555794014173038493
Received item: 8951,1555794014173047028
Current pb_deadline: 20709000, recovered_ts: 20685000
Stack rx ts: 8952,1555794014190073037
Received item: 8952,1555794014190081652
Current pb_deadline: 20712000, recovered_ts: 20688000
Stack rx ts: 8953,1555794014206860219
Received item: 8953,1555794014206868754
Current pb_deadline: 20715000, recovered_ts: 20691000
Stack rx ts: 8954,1555794014223243028
Received item: 8954,1555794014223251703
Current pb_deadline: 20718000, recovered_ts: 20694000
Stack rx ts: 8955,1555794014240821692
Received item: 8955,1555794014240835238
Current pb_deadline: 20721000, recovered_ts: 20697000
Stack rx ts: 8956,1555794014255748359
Received item: 8956,1555794014255754569
Current pb_deadline: 20724000, recovered_ts: 20700000
Stack rx ts: 8957,1555794014273654346
Received item: 8957,1555794014273663240
Current pb_deadline: 20727000, recovered_ts: 20703000
Stack rx ts: 8958,1555794014273675742
Received item: 8958,1555794014273676718
Current pb_deadline: 20727000, recovered_ts: 20703000
Stack rx ts: 8959,1555794014273685069
Received item: 8959,1555794014273686012
Current pb_deadline: 20727000, recovered_ts: 20703000
Stack rx ts: 8960,1555794014273876532
Received item: 8960,1555794014273879710
Current pb_deadline: 20727000, recovered_ts: 20703000
Stack rx ts: 8961,1555794014290215936
Received item: 8961,1555794014290288564
Current pb_deadline: 20730000, recovered_ts: 20706000
Stack rx ts: 8962,1555794014306762719
Received item: 8962,1555794014306771564
Current pb_deadline: 20733000, recovered_ts: 20709000
Stack rx ts: 8963,1555794014322938108
Received item: 8963,1555794014322948728
Current pb_deadline: 20736000, recovered_ts: 20712000
Stack rx ts: 8964,1555794014340251341
Received item: 8964,1555794014340260106
Current pb_deadline: 20739000, recovered_ts: 20715000
Stack rx ts: 8965,1555794014356780246
Received item: 8965,1555794014356790675
Current pb_deadline: 20742000, recovered_ts: 20718000
Stack rx ts: 8966,1555794014373321511
Received item: 8966,1555794014373330020
Current pb_deadline: 20745000, recovered_ts: 20721000
Stack rx ts: 8967,1555794014389454688
Received item: 8967,1555794014389463213
Current pb_deadline: 20748000, recovered_ts: 20724000
Stack rx ts: 8968,1555794014406226801
Received item: 8968,1555794014406236488
Current pb_deadline: 20751000, recovered_ts: 20727000
Stack rx ts: 8969,1555794014422756694
Received item: 8969,1555794014422765870
Current pb_deadline: 20754000, recovered_ts: 20730000
Stack rx ts: 8970,1555794014440325532
Received item: 8970,1555794014440334091
Current pb_deadline: 20757000, recovered_ts: 20733000
Stack rx ts: 8971,1555794014440351221
Received item: 8971,1555794014440352554
Current pb_deadline: 20757000, recovered_ts: 20733000
Stack rx ts: 8972,1555794014440364752
Received item: 8972,1555794014440365875
Current pb_deadline: 20757000, recovered_ts: 20733000
Stack rx ts: 8973,1555794014440376099
Received item: 8973,1555794014440377181
Current pb_deadline: 20757000, recovered_ts: 20733000
Stack rx ts: 8974,1555794014456259129
Received item: 8974,1555794014456269718
Current pb_deadline: 20760000, recovered_ts: 20736000
Stack rx ts: 8975,1555794014473415979
Received item: 8975,1555794014473425190
Current pb_deadline: 20763000, recovered_ts: 20739000
Stack rx ts: 8976,1555794014489659110
Received item: 8976,1555794014489667630
Current pb_deadline: 20766000, recovered_ts: 20742000
Stack rx ts: 8977,1555794014506811792
Received item: 8977,1555794014506820502
Current pb_deadline: 20769000, recovered_ts: 20745000
Stack rx ts: 8978,1555794014523367374
Received item: 8978,1555794014523375994
Current pb_deadline: 20772000, recovered_ts: 20748000
Stack rx ts: 8979,1555794014539622569
Received item: 8979,1555794014539631459
Current pb_deadline: 20775000, recovered_ts: 20751000
Stack rx ts: 8980,1555794014555846461
Received item: 8980,1555794014555854936
Current pb_deadline: 20778000, recovered_ts: 20754000
Stack rx ts: 8981,1555794014573222909
Received item: 8981,1555794014573231528
Current pb_deadline: 20781000, recovered_ts: 20757000
Stack rx ts: 8982,1555794014590436947
Received item: 8982,1555794014590446955
Current pb_deadline: 20784000, recovered_ts: 20760000
Stack rx ts: 8983,1555794014606650335
Received item: 8983,1555794014606659020
Current pb_deadline: 20787000, recovered_ts: 20763000
Stack rx ts: 8984,1555794014606889227
Received item: 8984,1555794014606893937
Current pb_deadline: 20787000, recovered_ts: 20763000
Stack rx ts: 8985,1555794014606906371
Received item: 8985,1555794014606907424
Current pb_deadline: 20787000, recovered_ts: 20763000
Stack rx ts: 8986,1555794014606918439
Received item: 8986,1555794014606919512
Current pb_deadline: 20787000, recovered_ts: 20763000
Stack rx ts: 8987,1555794014622905835
Received item: 8987,1555794014622915046
Current pb_deadline: 20790000, recovered_ts: 20766000
Stack rx ts: 8988,1555794014640083419
Received item: 8988,1555794014640091753
Current pb_deadline: 20793000, recovered_ts: 20769000
Stack rx ts: 8989,1555794014656718275
Received item: 8989,1555794014656727070
Current pb_deadline: 20796000, recovered_ts: 20772000
Stack rx ts: 8990,1555794014673319999
Received item: 8990,1555794014673328553
Current pb_deadline: 20799000, recovered_ts: 20775000
Stack rx ts: 8991,1555794014689972360
Received item: 8991,1555794014689980914
Current pb_deadline: 20802000, recovered_ts: 20778000
Stack rx ts: 8992,1555794014706121845
Received item: 8992,1555794014706194483
Current pb_deadline: 20805000, recovered_ts: 20781000
Stack rx ts: 8993,1555794014723422397
Received item: 8993,1555794014723431097
Current pb_deadline: 20808000, recovered_ts: 20784000
Stack rx ts: 8994,1555794014739548709
Received item: 8994,1555794014739557474
Current pb_deadline: 20811000, recovered_ts: 20787000
Stack rx ts: 8995,1555794014756636385
Received item: 8995,1555794014756645401
Current pb_deadline: 20814000, recovered_ts: 20790000
Stack rx ts: 8996,1555794014772642730
Received item: 8996,1555794014772653325
Current pb_deadline: 20817000, recovered_ts: 20793000
Stack rx ts: 8997,1555794014772670214
Received item: 8997,1555794014772671707
Current pb_deadline: 20817000, recovered_ts: 20793000
Stack rx ts: 8998,1555794014772682487
Received item: 8998,1555794014772683590
Current pb_deadline: 20817000, recovered_ts: 20793000
Stack rx ts: 8999,1555794014772695783
Received item: 8999,1555794014772696895
Current pb_deadline: 20817000, recovered_ts: 20793000
Stack rx ts: 9000,1555794014790215882
Received item: 9000,1555794014790224437
Current pb_deadline: 20820000, recovered_ts: 20796000
Stack rx ts: 9001,1555794014806712889
Received item: 9001,1555794014806721404
Current pb_deadline: 20823000, recovered_ts: 20799000
Stack rx ts: 9002,1555794014823381348
Received item: 9002,1555794014823389883
Current pb_deadline: 20826000, recovered_ts: 20802000
Stack rx ts: 9003,1555794014840109614
Received item: 9003,1555794014840118445
Current pb_deadline: 20829000, recovered_ts: 20805000
Stack rx ts: 9004,1555794014856361315
Received item: 9004,1555794014856370110
Current pb_deadline: 20832000, recovered_ts: 20808000
Stack rx ts: 9005,1555794014873536042
Received item: 9005,1555794014873544913
Current pb_deadline: 20835000, recovered_ts: 20811000
Stack rx ts: 9006,1555794014889985926
Received item: 9006,1555794014889996180
Current pb_deadline: 20838000, recovered_ts: 20814000
Stack rx ts: 9007,1555794014905883696
Received item: 9007,1555794014905892351
Current pb_deadline: 20841000, recovered_ts: 20817000
Stack rx ts: 9008,1555794014923233421
Received item: 9008,1555794014923241841
Current pb_deadline: 20844000, recovered_ts: 20820000
Stack rx ts: 9009,1555794014939906535
Received item: 9009,1555794014939915080
Current pb_deadline: 20847000, recovered_ts: 20823000
Stack rx ts: 9010,1555794014939932139
Received item: 9010,1555794014939933547
Current pb_deadline: 20847000, recovered_ts: 20823000
Stack rx ts: 9011,1555794014939944608
Received item: 9011,1555794014939945736
Current pb_deadline: 20847000, recovered_ts: 20823000
Stack rx ts: 9012,1555794014939956265
Received item: 9012,1555794014939957312
Current pb_deadline: 20847000, recovered_ts: 20823000
Stack rx ts: 9013,1555794014956869689
Received item: 9013,1555794014956878289
Current pb_deadline: 20850000, recovered_ts: 20826000
Stack rx ts: 9014,1555794014973285745
Received item: 9014,1555794014973294921
Current pb_deadline: 20853000, recovered_ts: 20829000
Stack rx ts: 9015,1555794014989758686
Received item: 9015,1555794014989767707
Current pb_deadline: 20856000, recovered_ts: 20832000
Stack rx ts: 9016,1555794015006557281
Received item: 9016,1555794015006566182
Current pb_deadline: 20859000, recovered_ts: 20835000
Stack rx ts: 9017,1555794015022715987
Received item: 9017,1555794015022724151
Current pb_deadline: 20862000, recovered_ts: 20838000
Stack rx ts: 9018,1555794015040087313
Received item: 9018,1555794015040099111
Current pb_deadline: 20865000, recovered_ts: 20841000
Stack rx ts: 9019,1555794015056140320
Received item: 9019,1555794015056148930
Current pb_deadline: 20868000, recovered_ts: 20844000
Stack rx ts: 9020,1555794015073481553
Received item: 9020,1555794015073490288
Current pb_deadline: 20871000, recovered_ts: 20847000
Stack rx ts: 9021,1555794015090046131
Received item: 9021,1555794015090054956
Current pb_deadline: 20874000, recovered_ts: 20850000
Stack rx ts: 9022,1555794015106920314
Received item: 9022,1555794015106933144
Current pb_deadline: 20877000, recovered_ts: 20853000
Stack rx ts: 9023,1555794015106960612
Received item: 9023,1555794015106963274
Current pb_deadline: 20877000, recovered_ts: 20853000
Stack rx ts: 9024,1555794015107074330
Received item: 9024,1555794015107077232
Current pb_deadline: 20877000, recovered_ts: 20853000
Stack rx ts: 9025,1555794015107096571
Received item: 9025,1555794015107098746
Current pb_deadline: 20877000, recovered_ts: 20853000
Stack rx ts: 9026,1555794015123720201
Received item: 9026,1555794015123728560
Current pb_deadline: 20880000, recovered_ts: 20856000
Stack rx ts: 9027,1555794015139876171
Received item: 9027,1555794015139886856
Current pb_deadline: 20883000, recovered_ts: 20859000
Stack rx ts: 9028,1555794015156716175
Received item: 9028,1555794015156724925
Current pb_deadline: 20886000, recovered_ts: 20862000
Stack rx ts: 9029,1555794015172878104
Received item: 9029,1555794015172889104
Current pb_deadline: 20889000, recovered_ts: 20865000
Stack rx ts: 9030,1555794015190116288
Received item: 9030,1555794015190124687
Current pb_deadline: 20892000, recovered_ts: 20868000
Stack rx ts: 9031,1555794015206354388
Received item: 9031,1555794015206365183
Current pb_deadline: 20895000, recovered_ts: 20871000
Stack rx ts: 9032,1555794015223702966
Received item: 9032,1555794015223714974
Current pb_deadline: 20898000, recovered_ts: 20874000
Stack rx ts: 9033,1555794015240082939
Received item: 9033,1555794015240092115
Current pb_deadline: 20901000, recovered_ts: 20877000
Stack rx ts: 9034,1555794015255922683
Received item: 9034,1555794015255927594
Current pb_deadline: 20904000, recovered_ts: 20880000
Stack rx ts: 9035,1555794015273697850
Received item: 9035,1555794015273704878
Current pb_deadline: 20907000, recovered_ts: 20883000
Stack rx ts: 9036,1555794015273719825
Received item: 9036,1555794015273720823
Current pb_deadline: 20907000, recovered_ts: 20883000
Stack rx ts: 9037,1555794015273729154
Received item: 9037,1555794015273730073
Current pb_deadline: 20907000, recovered_ts: 20883000
Stack rx ts: 9038,1555794015273907903
Received item: 9038,1555794015273911359
Current pb_deadline: 20907000, recovered_ts: 20883000
Stack rx ts: 9039,1555794015290124442
Received item: 9039,1555794015290132450
Current pb_deadline: 20910000, recovered_ts: 20886000
Stack rx ts: 9040,1555794015306551734
Received item: 9040,1555794015306560499
Current pb_deadline: 20913000, recovered_ts: 20889000
Stack rx ts: 9041,1555794015323414741
Received item: 9041,1555794015323423441
Current pb_deadline: 20916000, recovered_ts: 20892000
Stack rx ts: 9042,1555794015340474924
Received item: 9042,1555794015340483840
Current pb_deadline: 20919000, recovered_ts: 20895000
Stack rx ts: 9043,1555794015356793173
Received item: 9043,1555794015356801898
Current pb_deadline: 20922000, recovered_ts: 20898000
Stack rx ts: 9044,1555794015372915526
Received item: 9044,1555794015372924171
Current pb_deadline: 20925000, recovered_ts: 20901000
Stack rx ts: 9045,1555794015390284076
Received item: 9045,1555794015390292816
Current pb_deadline: 20928000, recovered_ts: 20904000
Stack rx ts: 9046,1555794015406352630
Received item: 9046,1555794015406361335
Current pb_deadline: 20931000, recovered_ts: 20907000
Stack rx ts: 9047,1555794015423048281
Received item: 9047,1555794015423056700
Current pb_deadline: 20934000, recovered_ts: 20910000
Stack rx ts: 9048,1555794015440160669
Received item: 9048,1555794015440169789
Current pb_deadline: 20937000, recovered_ts: 20913000
Stack rx ts: 9049,1555794015440187455
Received item: 9049,1555794015440188888
Current pb_deadline: 20937000, recovered_ts: 20913000
Stack rx ts: 9050,1555794015440200114
Received item: 9050,1555794015440201327
Current pb_deadline: 20937000, recovered_ts: 20913000
Stack rx ts: 9051,1555794015440419952
Received item: 9051,1555794015440424212
Current pb_deadline: 20937000, recovered_ts: 20913000
Stack rx ts: 9052,1555794015462651673
Received item: 9052,1555794015462659371
Current pb_deadline: 20940000, recovered_ts: 20916000
Stack rx ts: 9053,1555794015472936991
Received item: 9053,1555794015472940900
Current pb_deadline: 20943000, recovered_ts: 20919000
Stack rx ts: 9054,1555794015489720650
Received item: 9054,1555794015489726610
Current pb_deadline: 20946000, recovered_ts: 20922000
Stack rx ts: 9055,1555794015506721862
Received item: 9055,1555794015506732772
Current pb_deadline: 20949000, recovered_ts: 20925000
Stack rx ts: 9056,1555794015522971344
Received item: 9056,1555794015522980144
Current pb_deadline: 20952000, recovered_ts: 20928000
Stack rx ts: 9057,1555794015540270623
Received item: 9057,1555794015540279533
Current pb_deadline: 20955000, recovered_ts: 20931000
Stack rx ts: 9058,1555794015556725828
Received item: 9058,1555794015556734508
Current pb_deadline: 20958000, recovered_ts: 20934000
Stack rx ts: 9059,1555794015573137023
Received item: 9059,1555794015573146585
Current pb_deadline: 20961000, recovered_ts: 20937000
Stack rx ts: 9060,1555794015589278966
Received item: 9060,1555794015589287691
Current pb_deadline: 20964000, recovered_ts: 20940000
Stack rx ts: 9061,1555794015612955932
Received item: 9061,1555794015612967033
Current pb_deadline: 20967000, recovered_ts: 20943000
Stack rx ts: 9062,1555794015612983411
Received item: 9062,1555794015612984659
Current pb_deadline: 20967000, recovered_ts: 20943000
Stack rx ts: 9063,1555794015612995008
Received item: 9063,1555794015612996145
Current pb_deadline: 20967000, recovered_ts: 20943000
Stack rx ts: 9064,1555794015613005833
Received item: 9064,1555794015613007025
Current pb_deadline: 20967000, recovered_ts: 20943000
Stack rx ts: 9065,1555794015622696183
Received item: 9065,1555794015622704342
Current pb_deadline: 20970000, recovered_ts: 20946000
Stack rx ts: 9066,1555794015640017123
Received item: 9066,1555794015640025738
Current pb_deadline: 20973000, recovered_ts: 20949000
Stack rx ts: 9067,1555794015655736109
Received item: 9067,1555794015655746879
Current pb_deadline: 20976000, recovered_ts: 20952000
Stack rx ts: 9068,1555794015672588337
Received item: 9068,1555794015672599944
Current pb_deadline: 20979000, recovered_ts: 20955000
Stack rx ts: 9069,1555794015690315233
Received item: 9069,1555794015690326249
Current pb_deadline: 20982000, recovered_ts: 20958000
Stack rx ts: 9070,1555794015706832548
Received item: 9070,1555794015706842832
Current pb_deadline: 20985000, recovered_ts: 20961000
Stack rx ts: 9071,1555794015722793124
Received item: 9071,1555794015722802054
Current pb_deadline: 20988000, recovered_ts: 20964000
Stack rx ts: 9072,1555794015739538364
Received item: 9072,1555794015739546688
Current pb_deadline: 20991000, recovered_ts: 20967000
Stack rx ts: 9073,1555794015756199169
Received item: 9073,1555794015756208110
Current pb_deadline: 20994000, recovered_ts: 20970000
Stack rx ts: 9074,1555794015772749540
Received item: 9074,1555794015772760625
Current pb_deadline: 20997000, recovered_ts: 20973000
Stack rx ts: 9075,1555794015772778532
Received item: 9075,1555794015772779885
Current pb_deadline: 20997000, recovered_ts: 20973000
Stack rx ts: 9076,1555794015772791873
Received item: 9076,1555794015772793010
Current pb_deadline: 20997000, recovered_ts: 20973000
Stack rx ts: 9077,1555794015772803194
Received item: 9077,1555794015772804296
Current pb_deadline: 20997000, recovered_ts: 20973000
Stack rx ts: 9078,1555794015790295600
Received item: 9078,1555794015790306305
Current pb_deadline: 21000000, recovered_ts: 20976000
Stack rx ts: 9079,1555794015806271595
Received item: 9079,1555794015806282705
Current pb_deadline: 21003000, recovered_ts: 20979000
Stack rx ts: 9080,1555794015823491656
Received item: 9080,1555794015823500316
Current pb_deadline: 21006000, recovered_ts: 20982000
Stack rx ts: 9081,1555794015839438443
Received item: 9081,1555794015839449624
Current pb_deadline: 21009000, recovered_ts: 20985000
Stack rx ts: 9082,1555794015856784355
Received item: 9082,1555794015856793150
Current pb_deadline: 21012000, recovered_ts: 20988000
Stack rx ts: 9083,1555794015873069093
Received item: 9083,1555794015873079612
Current pb_deadline: 21015000, recovered_ts: 20991000
Stack rx ts: 9084,1555794015889632102
Received item: 9084,1555794015889640782
Current pb_deadline: 21018000, recovered_ts: 20994000
Stack rx ts: 9085,1555794015905910290
Received item: 9085,1555794015905918749
Current pb_deadline: 21021000, recovered_ts: 20997000
Stack rx ts: 9086,1555794015923297231
Received item: 9086,1555794015923305661
Current pb_deadline: 21024000, recovered_ts: 21000000
Stack rx ts: 9087,1555794015939259229
Received item: 9087,1555794015939270089
Current pb_deadline: 21027000, recovered_ts: 21003000
Stack rx ts: 9088,1555794015939287369
Received item: 9088,1555794015939288897
Current pb_deadline: 21027000, recovered_ts: 21003000
Stack rx ts: 9089,1555794015939299226
Received item: 9089,1555794015939300369
Current pb_deadline: 21027000, recovered_ts: 21003000
Stack rx ts: 9090,1555794015939310021
Received item: 9090,1555794015939311094
Current pb_deadline: 21027000, recovered_ts: 21003000
Stack rx ts: 9091,1555794015956896719
Received item: 9091,1555794015956907905
Current pb_deadline: 21030000, recovered_ts: 21006000
Stack rx ts: 9092,1555794015973608314
Received item: 9092,1555794015973614189
Current pb_deadline: 21033000, recovered_ts: 21009000
Stack rx ts: 9093,1555794015990001935
Received item: 9093,1555794015990008533
Current pb_deadline: 21036000, recovered_ts: 21012000
Stack rx ts: 9094,1555794016007053790
Received item: 9094,1555794016007063913
Current pb_deadline: 21039000, recovered_ts: 21015000
Stack rx ts: 9095,1555794016023602561
Received item: 9095,1555794016023611166
Current pb_deadline: 21042000, recovered_ts: 21018000
Stack rx ts: 9096,1555794016039341860
Received item: 9096,1555794016039355250
Current pb_deadline: 21045000, recovered_ts: 21021000
Stack rx ts: 9097,1555794016056099734
Received item: 9097,1555794016056108078
Current pb_deadline: 21048000, recovered_ts: 21024000
Stack rx ts: 9098,1555794016072611593
Received item: 9098,1555794016072622548
Current pb_deadline: 21051000, recovered_ts: 21027000
Stack rx ts: 9099,1555794016089937870
Received item: 9099,1555794016089948134
Current pb_deadline: 21054000, recovered_ts: 21030000
Stack rx ts: 9100,1555794016105756005
Received item: 9100,1555794016105766725
Current pb_deadline: 21057000, recovered_ts: 21033000
Stack rx ts: 9101,1555794016105784245
Received item: 9101,1555794016105785699
Current pb_deadline: 21057000, recovered_ts: 21033000
Stack rx ts: 9102,1555794016105796935
Received item: 9102,1555794016105798032
Current pb_deadline: 21057000, recovered_ts: 21033000
Stack rx ts: 9103,1555794016106032163
Received item: 9103,1555794016106036458
Current pb_deadline: 21057000, recovered_ts: 21033000
Stack rx ts: 9104,1555794016122635811
Received item: 9104,1555794016122646466
Current pb_deadline: 21060000, recovered_ts: 21036000
Stack rx ts: 9105,1555794016139915741
Received item: 9105,1555794016139924521
Current pb_deadline: 21063000, recovered_ts: 21039000
Stack rx ts: 9106,1555794016157354808
Received item: 9106,1555794016157365497
Current pb_deadline: 21066000, recovered_ts: 21042000
Stack rx ts: 9107,1555794016173412125
Received item: 9107,1555794016173423211
Current pb_deadline: 21069000, recovered_ts: 21045000
Stack rx ts: 9108,1555794016190046580
Received item: 9108,1555794016190057585
Current pb_deadline: 21072000, recovered_ts: 21048000
Stack rx ts: 9109,1555794016206327083
Received item: 9109,1555794016206338444
Current pb_deadline: 21075000, recovered_ts: 21051000
Stack rx ts: 9110,1555794016223301778
Received item: 9110,1555794016223311210
Current pb_deadline: 21078000, recovered_ts: 21054000
Stack rx ts: 9111,1555794016240282312
Received item: 9111,1555794016240291744
Current pb_deadline: 21081000, recovered_ts: 21057000
Stack rx ts: 9112,1555794016256402132
Received item: 9112,1555794016256406552
Current pb_deadline: 21084000, recovered_ts: 21060000
Stack rx ts: 9113,1555794016273370331
Received item: 9113,1555794016273377544
Current pb_deadline: 21087000, recovered_ts: 21063000
Stack rx ts: 9114,1555794016273390114
Received item: 9114,1555794016273391255
Current pb_deadline: 21087000, recovered_ts: 21063000
Stack rx ts: 9115,1555794016273558157
Received item: 9115,1555794016273561102
Current pb_deadline: 21087000, recovered_ts: 21063000
Stack rx ts: 9116,1555794016273569980
Received item: 9116,1555794016273570841
Current pb_deadline: 21087000, recovered_ts: 21063000
Stack rx ts: 9117,1555794016289947002
Received item: 9117,1555794016289952442
Current pb_deadline: 21090000, recovered_ts: 21066000
Stack rx ts: 9118,1555794016306223148
Received item: 9118,1555794016306231058
Current pb_deadline: 21093000, recovered_ts: 21069000
Stack rx ts: 9119,1555794016322539057
Received item: 9119,1555794016322549887
Current pb_deadline: 21096000, recovered_ts: 21072000
Stack rx ts: 9120,1555794016339328590
Received item: 9120,1555794016339339430
Current pb_deadline: 21099000, recovered_ts: 21075000
Stack rx ts: 9121,1555794016356763529
Received item: 9121,1555794016356768438
Current pb_deadline: 21102000, recovered_ts: 21078000
Stack rx ts: 9122,1555794016372521354
Received item: 9122,1555794016372528590
Current pb_deadline: 21105000, recovered_ts: 21081000
Stack rx ts: 9123,1555794016390427826
Received item: 9123,1555794016390437253
Current pb_deadline: 21108000, recovered_ts: 21084000
Stack rx ts: 9124,1555794016406030323
Received item: 9124,1555794016406040599
Current pb_deadline: 21111000, recovered_ts: 21087000
Stack rx ts: 9125,1555794016423429855
Received item: 9125,1555794016423438435
Current pb_deadline: 21114000, recovered_ts: 21090000
Stack rx ts: 9126,1555794016439722165
Received item: 9126,1555794016439730553
Current pb_deadline: 21117000, recovered_ts: 21093000
Stack rx ts: 9127,1555794016439747177
Received item: 9127,1555794016439748620
Current pb_deadline: 21117000, recovered_ts: 21093000
Stack rx ts: 9128,1555794016439759310
Received item: 9128,1555794016439760397
Current pb_deadline: 21117000, recovered_ts: 21093000
Stack rx ts: 9129,1555794016439770285
Received item: 9129,1555794016439771328
Current pb_deadline: 21117000, recovered_ts: 21093000
Stack rx ts: 9130,1555794016456277727
Received item: 9130,1555794016456285781
Current pb_deadline: 21120000, recovered_ts: 21096000
Stack rx ts: 9131,1555794016473318394
Received item: 9131,1555794016473326593
Current pb_deadline: 21123000, recovered_ts: 21099000
Stack rx ts: 9132,1555794016489923502
Received item: 9132,1555794016489932172
Current pb_deadline: 21126000, recovered_ts: 21102000
Stack rx ts: 9133,1555794016506067484
Received item: 9133,1555794016506078479
Current pb_deadline: 21129000, recovered_ts: 21105000
Stack rx ts: 9134,1555794016522750607
Received item: 9134,1555794016522763126
Current pb_deadline: 21132000, recovered_ts: 21108000
Stack rx ts: 9135,1555794016539870522
Received item: 9135,1555794016539878079
Current pb_deadline: 21135000, recovered_ts: 21111000
Stack rx ts: 9136,1555794016556757575
Received item: 9136,1555794016556766004
Current pb_deadline: 21138000, recovered_ts: 21114000
