Stack rx ts: 0,1555715610494083515
Received item: 15290,1555715806493804784
Current pb_deadline: 35337000, recovered_ts: 35313000
Stack rx ts: 15291,1555715806493808942
Received item: 15291,1555715806493809423
Current pb_deadline: 35337000, recovered_ts: 35313000
Stack rx ts: 15292,1555715806509899689
Received item: 15292,1555715806509904502
Current pb_deadline: 35340000, recovered_ts: 35316000
Stack rx ts: 15293,1555715806527163199
Received item: 15293,1555715806527176404
Current pb_deadline: 35343000, recovered_ts: 35319000
Stack rx ts: 15294,1555715806543644086
Received item: 15294,1555715806543650206
Current pb_deadline: 35346000, recovered_ts: 35322000
Stack rx ts: 15295,1555715806560322439
Received item: 15295,1555715806560328190
Current pb_deadline: 35349000, recovered_ts: 35325000
Stack rx ts: 15296,1555715806577483400
Received item: 15296,1555715806577487637
Current pb_deadline: 35352000, recovered_ts: 35328000
Stack rx ts: 15297,1555715806594714321
Received item: 15297,1555715806594755311
Current pb_deadline: 35355000, recovered_ts: 35331000
Stack rx ts: 15298,1555715806613707581
Received item: 15298,1555715806613713465
Current pb_deadline: 35358000, recovered_ts: 35334000
Stack rx ts: 15299,1555715806626667710
Received item: 15299,1555715806626673491
Current pb_deadline: 35361000, recovered_ts: 35337000
Stack rx ts: 15300,1555715806643838870
Received item: 15300,1555715806643843476
Current pb_deadline: 35364000, recovered_ts: 35340000
Stack rx ts: 15301,1555715806662037656
Received item: 15301,1555715806662043662
Current pb_deadline: 35367000, recovered_ts: 35343000
Stack rx ts: 15302,1555715806662051300
Received item: 15302,1555715806662051961
Current pb_deadline: 35367000, recovered_ts: 35343000
Stack rx ts: 15303,1555715806662056384
Received item: 15303,1555715806662056919
Current pb_deadline: 35367000, recovered_ts: 35343000
Stack rx ts: 15304,1555715806662061311
Received item: 15304,1555715806662061764
Current pb_deadline: 35367000, recovered_ts: 35343000
Stack rx ts: 15305,1555715806676841084
Received item: 15305,1555715806676845364
Current pb_deadline: 35370000, recovered_ts: 35346000
Stack rx ts: 15306,1555715806693940895
Received item: 15306,1555715806693945416
Current pb_deadline: 35373000, recovered_ts: 35349000
Stack rx ts: 15307,1555715806710622068
Received item: 15307,1555715806710627939
Current pb_deadline: 35376000, recovered_ts: 35352000
Stack rx ts: 15308,1555715806727156368
Received item: 15308,1555715806727161155
Current pb_deadline: 35379000, recovered_ts: 35355000
Stack rx ts: 15309,1555715806743209538
Received item: 15309,1555715806743215460
Current pb_deadline: 35382000, recovered_ts: 35358000
Stack rx ts: 15310,1555715806763968506
Received item: 15310,1555715806763974451
Current pb_deadline: 35385000, recovered_ts: 35361000
Stack rx ts: 15311,1555715806777287885
Received item: 15311,1555715806777293842
Current pb_deadline: 35388000, recovered_ts: 35364000
Stack rx ts: 15312,1555715806794180224
Received item: 15312,1555715806794201054
Current pb_deadline: 35391000, recovered_ts: 35367000
Stack rx ts: 15313,1555715806812362242
Received item: 15313,1555715806812367418
Current pb_deadline: 35394000, recovered_ts: 35370000
Stack rx ts: 15314,1555715806826546016
Received item: 15314,1555715806826550515
Current pb_deadline: 35397000, recovered_ts: 35373000
Stack rx ts: 15315,1555715806826557683
Received item: 15315,1555715806826558323
Current pb_deadline: 35397000, recovered_ts: 35373000
Stack rx ts: 15316,1555715806826663275
Received item: 15316,1555715806826665025
Current pb_deadline: 35397000, recovered_ts: 35373000
Stack rx ts: 15317,1555715806826670243
Received item: 15317,1555715806826670706
Current pb_deadline: 35397000, recovered_ts: 35373000
Stack rx ts: 15318,1555715806843920457
Received item: 15318,1555715806843924622
Current pb_deadline: 35400000, recovered_ts: 35376000
Stack rx ts: 15319,1555715806860811592
Received item: 15319,1555715806860816014
Current pb_deadline: 35403000, recovered_ts: 35379000
Stack rx ts: 15320,1555715806876899256
Received item: 15320,1555715806876905308
Current pb_deadline: 35406000, recovered_ts: 35382000
Stack rx ts: 15321,1555715806894339446
Received item: 15321,1555715806894343722
Current pb_deadline: 35409000, recovered_ts: 35385000
Stack rx ts: 15322,1555715806910871271
Received item: 15322,1555715806910881507
Current pb_deadline: 35412000, recovered_ts: 35388000
Stack rx ts: 15323,1555715806927591623
Received item: 15323,1555715806927597507
Current pb_deadline: 35415000, recovered_ts: 35391000
Stack rx ts: 15324,1555715806944606461
Received item: 15324,1555715806944615339
Current pb_deadline: 35418000, recovered_ts: 35394000
Stack rx ts: 15325,1555715806960770121
Received item: 15325,1555715806960774740
Current pb_deadline: 35421000, recovered_ts: 35397000
Stack rx ts: 15326,1555715806976588017
Received item: 15326,1555715806976594021
Current pb_deadline: 35424000, recovered_ts: 35400000
Stack rx ts: 15327,1555715806993922029
Received item: 15327,1555715806993927981
Current pb_deadline: 35427000, recovered_ts: 35403000
Stack rx ts: 15328,1555715806993972097
Received item: 15328,1555715806993972887
Current pb_deadline: 35427000, recovered_ts: 35403000
Stack rx ts: 15329,1555715806993977447
Received item: 15329,1555715806993977902
Current pb_deadline: 35427000, recovered_ts: 35403000
Stack rx ts: 15330,1555715806993982044
Received item: 15330,1555715806993982483
Current pb_deadline: 35427000, recovered_ts: 35403000
Stack rx ts: 15331,1555715807010775711
Received item: 15331,1555715807010780214
Current pb_deadline: 35430000, recovered_ts: 35406000
Stack rx ts: 15332,1555715807027593893
Received item: 15332,1555715807027598921
Current pb_deadline: 35433000, recovered_ts: 35409000
Stack rx ts: 15333,1555715807043852056
Received item: 15333,1555715807043856911
Current pb_deadline: 35436000, recovered_ts: 35412000
Stack rx ts: 15334,1555715807061196441
Received item: 15334,1555715807061203333
Current pb_deadline: 35439000, recovered_ts: 35415000
Stack rx ts: 15335,1555715807076654752
Received item: 15335,1555715807076658737
Current pb_deadline: 35442000, recovered_ts: 35418000
Stack rx ts: 15336,1555715807093503146
Received item: 15336,1555715807093508949
Current pb_deadline: 35445000, recovered_ts: 35421000
Stack rx ts: 15337,1555715807110227787
Received item: 15337,1555715807110233513
Current pb_deadline: 35448000, recovered_ts: 35424000
Stack rx ts: 15338,1555715807126856219
Received item: 15338,1555715807126862033
Current pb_deadline: 35451000, recovered_ts: 35427000
Stack rx ts: 15339,1555715807144288478
Received item: 15339,1555715807144297195
Current pb_deadline: 35454000, recovered_ts: 35430000
Stack rx ts: 15340,1555715807160839778
Received item: 15340,1555715807160845894
Current pb_deadline: 35457000, recovered_ts: 35433000
Stack rx ts: 15341,1555715807160853283
Received item: 15341,1555715807160853935
Current pb_deadline: 35457000, recovered_ts: 35433000
Stack rx ts: 15342,1555715807160858559
Received item: 15342,1555715807160859068
Current pb_deadline: 35457000, recovered_ts: 35433000
Stack rx ts: 15343,1555715807160862885
Received item: 15343,1555715807160863438
Current pb_deadline: 35457000, recovered_ts: 35433000
Stack rx ts: 15344,1555715807177642884
Received item: 15344,1555715807177649081
Current pb_deadline: 35460000, recovered_ts: 35436000
Stack rx ts: 15345,1555715807193495376
Received item: 15345,1555715807193501378
Current pb_deadline: 35463000, recovered_ts: 35439000
Stack rx ts: 15346,1555715807209925168
Received item: 15346,1555715807209930745
Current pb_deadline: 35466000, recovered_ts: 35442000
Stack rx ts: 15347,1555715807226747917
Received item: 15347,1555715807226754887
Current pb_deadline: 35469000, recovered_ts: 35445000
Stack rx ts: 15348,1555715807243678084
Received item: 15348,1555715807243682617
Current pb_deadline: 35472000, recovered_ts: 35448000
Stack rx ts: 15349,1555715807260908163
Received item: 15349,1555715807260931723
Current pb_deadline: 35475000, recovered_ts: 35451000
Stack rx ts: 15350,1555715807277443377
Received item: 15350,1555715807277447825
Current pb_deadline: 35478000, recovered_ts: 35454000
Stack rx ts: 15351,1555715807294258248
Received item: 15351,1555715807294262781
Current pb_deadline: 35481000, recovered_ts: 35457000
Stack rx ts: 15352,1555715807311033871
Received item: 15352,1555715807311038193
Current pb_deadline: 35484000, recovered_ts: 35460000
Stack rx ts: 15353,1555715807327600052
Received item: 15353,1555715807327604664
Current pb_deadline: 35487000, recovered_ts: 35463000
Stack rx ts: 15354,1555715807327801170
Received item: 15354,1555715807327803309
Current pb_deadline: 35487000, recovered_ts: 35463000
Stack rx ts: 15355,1555715807327808720
Received item: 15355,1555715807327809229
Current pb_deadline: 35487000, recovered_ts: 35463000
Stack rx ts: 15356,1555715807327886997
Received item: 15356,1555715807327888700
Current pb_deadline: 35487000, recovered_ts: 35463000
Stack rx ts: 15357,1555715807343772932
Received item: 15357,1555715807343778884
Current pb_deadline: 35490000, recovered_ts: 35466000
Stack rx ts: 15358,1555715807360585346
Received item: 15358,1555715807360589800
Current pb_deadline: 35493000, recovered_ts: 35469000
Stack rx ts: 15359,1555715807377660894
Received item: 15359,1555715807377687161
Current pb_deadline: 35496000, recovered_ts: 35472000
Stack rx ts: 15360,1555715807393432981
Received item: 15360,1555715807393437171
Current pb_deadline: 35499000, recovered_ts: 35475000
Stack rx ts: 15361,1555715807411365706
Received item: 15361,1555715807411371734
Current pb_deadline: 35502000, recovered_ts: 35478000
Stack rx ts: 15362,1555715807427026436
Received item: 15362,1555715807427030698
Current pb_deadline: 35505000, recovered_ts: 35481000
Stack rx ts: 15363,1555715807443597848
Received item: 15363,1555715807443603577
Current pb_deadline: 35508000, recovered_ts: 35484000
Stack rx ts: 15364,1555715807459973484
Received item: 15364,1555715807459979411
Current pb_deadline: 35511000, recovered_ts: 35487000
Stack rx ts: 15365,1555715807477897501
Received item: 15365,1555715807477902392
Current pb_deadline: 35514000, recovered_ts: 35490000
Stack rx ts: 15366,1555715807494348931
Received item: 15366,1555715807494370904
Current pb_deadline: 35517000, recovered_ts: 35493000
Stack rx ts: 15367,1555715807494389339
Received item: 15367,1555715807494389936
Current pb_deadline: 35517000, recovered_ts: 35493000
Stack rx ts: 15368,1555715807494397141
Received item: 15368,1555715807494397738
Current pb_deadline: 35517000, recovered_ts: 35493000
Stack rx ts: 15369,1555715807494403760
Received item: 15369,1555715807494404289
Current pb_deadline: 35517000, recovered_ts: 35493000
Stack rx ts: 15370,1555715807513625726
Received item: 15370,1555715807513631345
Current pb_deadline: 35520000, recovered_ts: 35496000
Stack rx ts: 15371,1555715807528053113
Received item: 15371,1555715807528059397
Current pb_deadline: 35523000, recovered_ts: 35499000
Stack rx ts: 15372,1555715807543387889
Received item: 15372,1555715807543393776
Current pb_deadline: 35526000, recovered_ts: 35502000
Stack rx ts: 15373,1555715807560463827
Received item: 15373,1555715807560467974
Current pb_deadline: 35529000, recovered_ts: 35505000
Stack rx ts: 15374,1555715807576888553
Received item: 15374,1555715807576905570
Current pb_deadline: 35532000, recovered_ts: 35508000
Stack rx ts: 15375,1555715807594079236
Received item: 15375,1555715807594083727
Current pb_deadline: 35535000, recovered_ts: 35511000
Stack rx ts: 15376,1555715807610004792
Received item: 15376,1555715807610011587
Current pb_deadline: 35538000, recovered_ts: 35514000
Stack rx ts: 15377,1555715807626909249
Received item: 15377,1555715807626913671
Current pb_deadline: 35541000, recovered_ts: 35517000
Stack rx ts: 15378,1555715807646311966
Received item: 15378,1555715807646321498
Current pb_deadline: 35544000, recovered_ts: 35520000
Stack rx ts: 15379,1555715807663952953
Received item: 15379,1555715807663958584
Current pb_deadline: 35547000, recovered_ts: 35523000
Stack rx ts: 15380,1555715807663966695
Received item: 15380,1555715807663967260
Current pb_deadline: 35547000, recovered_ts: 35523000
Stack rx ts: 15381,1555715807663971622
Received item: 15381,1555715807663972194
Current pb_deadline: 35547000, recovered_ts: 35523000
Stack rx ts: 15382,1555715807663976263
Received item: 15382,1555715807663976702
Current pb_deadline: 35547000, recovered_ts: 35523000
Stack rx ts: 15383,1555715807677546440
Received item: 15383,1555715807677551580
Current pb_deadline: 35550000, recovered_ts: 35526000
Stack rx ts: 15384,1555715807693637628
Received item: 15384,1555715807693645055
Current pb_deadline: 35553000, recovered_ts: 35529000
Stack rx ts: 15386,1555715807727836995
Stack rx ts: 15387,1555715807743601204
Stack rx ts: 15388,1555715807760769847
Stack rx ts: 15389,1555715807776757035
Stack rx ts: 15390,1555715807796662896
Stack rx ts: 15391,1555715807810924869
Stack rx ts: 15392,1555715807827619411
Stack rx ts: 15393,1555715807827630141
Stack rx ts: 15394,1555715807827635245
Stack rx ts: 15395,1555715807827639108
Stack rx ts: 15396,1555715807844128137
Stack rx ts: 15397,1555715807859940908
Stack rx ts: 15398,1555715807877693066
Stack rx ts: 15399,1555715807893575652
Stack rx ts: 15400,1555715807910869029
Stack rx ts: 15401,1555715807926855348
Stack rx ts: 15402,1555715807943622439
Stack rx ts: 15403,1555715807961570596
Stack rx ts: 15404,1555715807978189999
Stack rx ts: 15405,1555715807993293004
Stack rx ts: 15406,1555715807993304767
Stack rx ts: 15407,1555715807993309315
Stack rx ts: 15408,1555715807993313126
Stack rx ts: 15409,1555715808010288262
Stack rx ts: 15410,1555715808026591838
Stack rx ts: 15411,1555715808043630427
Stack rx ts: 15385,1555715808054041796
Received item: 15385,1555715808054088584
Current pb_deadline: 35616000, recovered_ts: 35532000
stream loop
Received item: 15385,1555715808054091333
Current pb_deadline: 35616000, recovered_ts: 35535000
stream loop
Received item: 15386,1555715808054093522
Current pb_deadline: 35616000, recovered_ts: 35538000
stream loop
Received item: 15387,1555715808054094620
Current pb_deadline: 35616000, recovered_ts: 35541000
stream loop
Received item: 15388,1555715808054095626
Current pb_deadline: 35616000, recovered_ts: 35544000
stream loop
Received item: 15389,1555715808054096625
Current pb_deadline: 35616000, recovered_ts: 35547000
stream loop
Received item: 15390,1555715808054097627
Current pb_deadline: 35616000, recovered_ts: 35550000
stream loop
Received item: 15391,1555715808054098614
Current pb_deadline: 35616000, recovered_ts: 35553000
stream loop
Received item: 15392,1555715808054099599
Current pb_deadline: 35616000, recovered_ts: 35553000
stream loop
Received item: 15393,1555715808054100594
Current pb_deadline: 35616000, recovered_ts: 35553000
stream loop
Received item: 15394,1555715808054101571
Current pb_deadline: 35616000, recovered_ts: 35553000
stream loop
Received item: 15395,1555715808054102566
Current pb_deadline: 35616000, recovered_ts: 35556000
stream loop
Received item: 15396,1555715808054103546
Current pb_deadline: 35616000, recovered_ts: 35559000
stream loop
Received item: 15397,1555715808054104527
Current pb_deadline: 35616000, recovered_ts: 35562000
stream loop
Received item: 15398,1555715808054105500
Current pb_deadline: 35616000, recovered_ts: 35565000
stream loop
Received item: 15399,1555715808054106495
Current pb_deadline: 35616000, recovered_ts: 35568000
stream loop
Received item: 15400,1555715808054107478
Current pb_deadline: 35616000, recovered_ts: 35571000
stream loop
Received item: 15401,1555715808054108466
Current pb_deadline: 35616000, recovered_ts: 35574000
stream loop
Received item: 15402,1555715808054109439
Current pb_deadline: 35616000, recovered_ts: 35577000
stream loop
Received item: 15403,1555715808054110427
Current pb_deadline: 35616000, recovered_ts: 35580000
stream loop
Received item: 15404,1555715808054111407
Current pb_deadline: 35616000, recovered_ts: 35583000
stream loop
Received item: 15405,1555715808054112403
Current pb_deadline: 35616000, recovered_ts: 35583000
stream loop
Received item: 15406,1555715808054113391
Current pb_deadline: 35616000, recovered_ts: 35583000
stream loop
Received item: 15407,1555715808054114378
Current pb_deadline: 35616000, recovered_ts: 35583000
stream loop
Received item: 15408,1555715808054115373
Current pb_deadline: 35616000, recovered_ts: 35586000
stream loop
Received item: 15409,1555715808054116358
Current pb_deadline: 35616000, recovered_ts: 35589000
stream loop
Received item: 15410,1555715808054117356
Current pb_deadline: 35616000, recovered_ts: 35592000
Stack rx ts: 15412,1555715808061101307
Received item: 15412,1555715808061126869
Current pb_deadline: 35619000, recovered_ts: 35595000
Stack rx ts: 15413,1555715808076807450
Received item: 15413,1555715808076833652
Current pb_deadline: 35622000, recovered_ts: 35598000
Stack rx ts: 15414,1555715808093683810
Received item: 15414,1555715808093711482
Current pb_deadline: 35625000, recovered_ts: 35601000
Stack rx ts: 15415,1555715808110581652
Received item: 15415,1555715808110608063
Current pb_deadline: 35628000, recovered_ts: 35604000
Stack rx ts: 15416,1555715808126599268
Received item: 15416,1555715808126631857
Current pb_deadline: 35631000, recovered_ts: 35607000
Stack rx ts: 15417,1555715808143608019
Received item: 15417,1555715808143670872
Current pb_deadline: 35634000, recovered_ts: 35610000
Stack rx ts: 15418,1555715808160302798
Received item: 15418,1555715808160346224
Current pb_deadline: 35637000, recovered_ts: 35613000
Stack rx ts: 15419,1555715808160359986
Received item: 15419,1555715808160425334
Current pb_deadline: 35637000, recovered_ts: 35613000
Stack rx ts: 15420,1555715808160455120
Received item: 15420,1555715808160490825
Current pb_deadline: 35637000, recovered_ts: 35613000
Stack rx ts: 15421,1555715808160499255
Received item: 15421,1555715808160552608
Current pb_deadline: 35637000, recovered_ts: 35613000
Stack rx ts: 15422,1555715808176650608
Received item: 15422,1555715808176678312
Current pb_deadline: 35640000, recovered_ts: 35616000
Stack rx ts: 15423,1555715808193614726
Received item: 15423,1555715808193640783
Current pb_deadline: 35643000, recovered_ts: 35619000
Stack rx ts: 15424,1555715808210414790
Received item: 15424,1555715808210440962
Current pb_deadline: 35646000, recovered_ts: 35622000
Stack rx ts: 15425,1555715808226570116
Received item: 15425,1555715808226613307
Current pb_deadline: 35649000, recovered_ts: 35625000
Stack rx ts: 15426,1555715808243901444
Received item: 15426,1555715808243928422
Current pb_deadline: 35652000, recovered_ts: 35628000
Stack rx ts: 15427,1555715808260461549
Received item: 15427,1555715808260489110
Current pb_deadline: 35655000, recovered_ts: 35631000
Stack rx ts: 15428,1555715808277464110
Received item: 15428,1555715808277491580
Current pb_deadline: 35658000, recovered_ts: 35634000
Stack rx ts: 15429,1555715808293621713
Received item: 15429,1555715808293647599
Current pb_deadline: 35661000, recovered_ts: 35637000
Stack rx ts: 15430,1555715808310195690
Received item: 15430,1555715808310234945
Current pb_deadline: 35664000, recovered_ts: 35640000
Stack rx ts: 15431,1555715808326941565
Received item: 15431,1555715808326969548
Current pb_deadline: 35667000, recovered_ts: 35643000
Stack rx ts: 15432,1555715808326977071
Received item: 15432,1555715808326999547
Current pb_deadline: 35667000, recovered_ts: 35643000
Stack rx ts: 15433,1555715808327004380
Received item: 15433,1555715808327026740
Current pb_deadline: 35667000, recovered_ts: 35643000
Stack rx ts: 15434,1555715808327030886
Received item: 15434,1555715808327053189
Current pb_deadline: 35667000, recovered_ts: 35643000
Stack rx ts: 15435,1555715808343283198
Received item: 15435,1555715808343309145
Current pb_deadline: 35670000, recovered_ts: 35646000
Stack rx ts: 15436,1555715808360176845
Received item: 15436,1555715808360204491
Current pb_deadline: 35673000, recovered_ts: 35649000
Stack rx ts: 15437,1555715808376903842
Received item: 15437,1555715808376931588
Current pb_deadline: 35676000, recovered_ts: 35652000
Stack rx ts: 15438,1555715808393838880
Received item: 15438,1555715808393866764
Current pb_deadline: 35679000, recovered_ts: 35655000
Stack rx ts: 15439,1555715808410632946
Received item: 15439,1555715808410659227
Current pb_deadline: 35682000, recovered_ts: 35658000
Stack rx ts: 15440,1555715808427927473
Received item: 15440,1555715808427970960
Current pb_deadline: 35685000, recovered_ts: 35661000
Stack rx ts: 15441,1555715808443249113
Received item: 15441,1555715808443276863
Current pb_deadline: 35688000, recovered_ts: 35664000
Stack rx ts: 15442,1555715808460453286
Received item: 15442,1555715808460479355
Current pb_deadline: 35691000, recovered_ts: 35667000
Stack rx ts: 15443,1555715808477738882
Received item: 15443,1555715808477765872
Current pb_deadline: 35694000, recovered_ts: 35670000
Stack rx ts: 15444,1555715808493268432
Received item: 15444,1555715808493295918
Current pb_deadline: 35697000, recovered_ts: 35673000
Stack rx ts: 15445,1555715808493304111
Received item: 15445,1555715808493342084
Current pb_deadline: 35697000, recovered_ts: 35673000
Stack rx ts: 15446,1555715808493348854
Received item: 15446,1555715808493371266
Current pb_deadline: 35697000, recovered_ts: 35673000
Stack rx ts: 15447,1555715808493375544
Received item: 15447,1555715808493397795
Current pb_deadline: 35697000, recovered_ts: 35673000
Stack rx ts: 15448,1555715808510804165
Received item: 15448,1555715808510830582
Current pb_deadline: 35700000, recovered_ts: 35676000
Stack rx ts: 15449,1555715808527163523
Received item: 15449,1555715808527189887
Current pb_deadline: 35703000, recovered_ts: 35679000
Stack rx ts: 15450,1555715808543309017
Received item: 15450,1555715808543336524
Current pb_deadline: 35706000, recovered_ts: 35682000
Stack rx ts: 15451,1555715808560629195
Received item: 15451,1555715808560655402
Current pb_deadline: 35709000, recovered_ts: 35685000
Stack rx ts: 15452,1555715808581485922
Received item: 15452,1555715808581512902
Current pb_deadline: 35712000, recovered_ts: 35688000
Stack rx ts: 15453,1555715808594192526
Received item: 15453,1555715808594219001
Current pb_deadline: 35715000, recovered_ts: 35691000
Stack rx ts: 15454,1555715808610375829
Received item: 15454,1555715808610403469
Current pb_deadline: 35718000, recovered_ts: 35694000
Stack rx ts: 15455,1555715808627303985
Received item: 15455,1555715808627330097
Current pb_deadline: 35721000, recovered_ts: 35697000
Stack rx ts: 15456,1555715808643651013
Received item: 15456,1555715808643677127
Current pb_deadline: 35724000, recovered_ts: 35700000
Stack rx ts: 15457,1555715808661152935
Received item: 15457,1555715808661209549
Current pb_deadline: 35727000, recovered_ts: 35703000
Stack rx ts: 15458,1555715808661221690
Received item: 15458,1555715808661260433
Current pb_deadline: 35727000, recovered_ts: 35703000
Stack rx ts: 15459,1555715808661268095
Received item: 15459,1555715808661306653
Current pb_deadline: 35727000, recovered_ts: 35703000
Stack rx ts: 15460,1555715808661315343
Received item: 15460,1555715808661397353
Current pb_deadline: 35727000, recovered_ts: 35703000
Stack rx ts: 15461,1555715808676934497
Received item: 15461,1555715808676974975
Current pb_deadline: 35730000, recovered_ts: 35706000
Stack rx ts: 15462,1555715808693523409
Received item: 15462,1555715808693551071
Current pb_deadline: 35733000, recovered_ts: 35709000
Stack rx ts: 15463,1555715808713975763
Received item: 15463,1555715808714001609
Current pb_deadline: 35736000, recovered_ts: 35712000
Stack rx ts: 15464,1555715808727596461
Received item: 15464,1555715808727622571
Current pb_deadline: 35739000, recovered_ts: 35715000
Stack rx ts: 15465,1555715808743982493
Received item: 15465,1555715808744009624
Current pb_deadline: 35742000, recovered_ts: 35718000
Stack rx ts: 15466,1555715808760926955
Received item: 15466,1555715808760953043
Current pb_deadline: 35745000, recovered_ts: 35721000
Stack rx ts: 15467,1555715808777806762
Received item: 15467,1555715808777865796
Current pb_deadline: 35748000, recovered_ts: 35724000
Stack rx ts: 15468,1555715808793527114
Received item: 15468,1555715808793554656
Current pb_deadline: 35751000, recovered_ts: 35727000
Stack rx ts: 15469,1555715808809893395
Received item: 15469,1555715808809921036
Current pb_deadline: 35754000, recovered_ts: 35730000
Stack rx ts: 15470,1555715808827423227
Received item: 15470,1555715808827449449
Current pb_deadline: 35757000, recovered_ts: 35733000
Stack rx ts: 15471,1555715808827457308
Received item: 15471,1555715808827479761
Current pb_deadline: 35757000, recovered_ts: 35733000
Stack rx ts: 15472,1555715808827484232
Received item: 15472,1555715808827506573
Current pb_deadline: 35757000, recovered_ts: 35733000
Stack rx ts: 15473,1555715808827599201
Received item: 15473,1555715808827622834
Current pb_deadline: 35757000, recovered_ts: 35733000
Stack rx ts: 15474,1555715808843834255
Received item: 15474,1555715808843860304
Current pb_deadline: 35760000, recovered_ts: 35736000
Stack rx ts: 15475,1555715808864119009
Received item: 15475,1555715808864146697
Current pb_deadline: 35763000, recovered_ts: 35739000
Stack rx ts: 15476,1555715808877551346
Received item: 15476,1555715808877577685
Current pb_deadline: 35766000, recovered_ts: 35742000
Stack rx ts: 15477,1555715808893286367
Received item: 15477,1555715808893340909
Current pb_deadline: 35769000, recovered_ts: 35745000
Stack rx ts: 15478,1555715808910926108
Received item: 15478,1555715808911080904
Current pb_deadline: 35772000, recovered_ts: 35748000
Stack rx ts: 15479,1555715808927346513
Received item: 15479,1555715808927373244
Current pb_deadline: 35775000, recovered_ts: 35751000
Stack rx ts: 15480,1555715808944045962
Received item: 15480,1555715808944072261
Current pb_deadline: 35778000, recovered_ts: 35754000
Stack rx ts: 15481,1555715808960397841
Received item: 15481,1555715808960424022
Current pb_deadline: 35781000, recovered_ts: 35757000
Stack rx ts: 15482,1555715808978499515
Received item: 15482,1555715808978525387
Current pb_deadline: 35784000, recovered_ts: 35760000
Stack rx ts: 15483,1555715808993821021
Received item: 15483,1555715808993848689
Current pb_deadline: 35787000, recovered_ts: 35763000
Stack rx ts: 15484,1555715808993857385
Received item: 15484,1555715808993879766
Current pb_deadline: 35787000, recovered_ts: 35763000
Stack rx ts: 15485,1555715808993884774
Received item: 15485,1555715808993907045
Current pb_deadline: 35787000, recovered_ts: 35763000
Stack rx ts: 15486,1555715808994008155
Received item: 15486,1555715808994031671
Current pb_deadline: 35787000, recovered_ts: 35763000
Stack rx ts: 15487,1555715809013572517
Received item: 15487,1555715809013598604
Current pb_deadline: 35790000, recovered_ts: 35766000
Stack rx ts: 15488,1555715809027706549
Received item: 15488,1555715809027734295
Current pb_deadline: 35793000, recovered_ts: 35769000
Stack rx ts: 15489,1555715809043332670
Received item: 15489,1555715809043359173
Current pb_deadline: 35796000, recovered_ts: 35772000
Stack rx ts: 15490,1555715809060701460
Received item: 15490,1555715809060728603
Current pb_deadline: 35799000, recovered_ts: 35775000
Stack rx ts: 15491,1555715809076587637
Received item: 15491,1555715809076615345
Current pb_deadline: 35802000, recovered_ts: 35778000
Stack rx ts: 15492,1555715809097655592
Received item: 15492,1555715809097681436
Current pb_deadline: 35805000, recovered_ts: 35781000
Stack rx ts: 15493,1555715809110149724
Received item: 15493,1555715809110175995
Current pb_deadline: 35808000, recovered_ts: 35784000
Stack rx ts: 15494,1555715809128578473
Received item: 15494,1555715809128605465
Current pb_deadline: 35811000, recovered_ts: 35787000
Stack rx ts: 15495,1555715809144240662
Received item: 15495,1555715809144266110
Current pb_deadline: 35814000, recovered_ts: 35790000
Stack rx ts: 15496,1555715809163659693
Received item: 15496,1555715809163687338
Current pb_deadline: 35817000, recovered_ts: 35793000
Stack rx ts: 15497,1555715809163695694
Received item: 15497,1555715809163718158
Current pb_deadline: 35817000, recovered_ts: 35793000
Stack rx ts: 15498,1555715809163722812
Received item: 15498,1555715809163745082
Current pb_deadline: 35817000, recovered_ts: 35793000
Stack rx ts: 15499,1555715809163749165
Received item: 15499,1555715809163771537
Current pb_deadline: 35817000, recovered_ts: 35793000
Stack rx ts: 15500,1555715809176753239
Received item: 15500,1555715809176780967
Current pb_deadline: 35820000, recovered_ts: 35796000
Stack rx ts: 15501,1555715809193443627
Received item: 15501,1555715809193470445
Current pb_deadline: 35823000, recovered_ts: 35799000
Stack rx ts: 15502,1555715809210082196
Received item: 15502,1555715809210108907
Current pb_deadline: 35826000, recovered_ts: 35802000
Stack rx ts: 15503,1555715809226838745
Received item: 15503,1555715809226881893
Current pb_deadline: 35829000, recovered_ts: 35805000
Stack rx ts: 15504,1555715809247744353
Received item: 15504,1555715809247772233
Current pb_deadline: 35832000, recovered_ts: 35808000
Stack rx ts: 15505,1555715809259958851
Received item: 15505,1555715809259986601
Current pb_deadline: 35835000, recovered_ts: 35811000
Stack rx ts: 15506,1555715809277584025
Received item: 15506,1555715809277610411
Current pb_deadline: 35838000, recovered_ts: 35814000
Stack rx ts: 15507,1555715809294343858
Received item: 15507,1555715809294371514
Current pb_deadline: 35841000, recovered_ts: 35817000
Stack rx ts: 15508,1555715809310102314
Received item: 15508,1555715809310128665
Current pb_deadline: 35844000, recovered_ts: 35820000
Stack rx ts: 15509,1555715809327209326
Received item: 15509,1555715809327237138
Current pb_deadline: 35847000, recovered_ts: 35823000
Stack rx ts: 15510,1555715809327244734
Received item: 15510,1555715809327267186
Current pb_deadline: 35847000, recovered_ts: 35823000
Stack rx ts: 15511,1555715809327271656
Received item: 15511,1555715809327293951
Current pb_deadline: 35847000, recovered_ts: 35823000
Stack rx ts: 15512,1555715809327297967
Received item: 15512,1555715809327320236
Current pb_deadline: 35847000, recovered_ts: 35823000
Stack rx ts: 15513,1555715809343523090
Received item: 15513,1555715809343549401
