Stack rx ts: 0,1555794865199114743
stream loop
Received item: 9085,1555794981781226142
Current pb_deadline: 21039000, recovered_ts: 21000000
stream loop
Received item: 9086,1555794981781227590
Current pb_deadline: 21039000, recovered_ts: 21003000
stream loop
Received item: 9087,1555794981781228938
Current pb_deadline: 21039000, recovered_ts: 21003000
stream loop
Received item: 9088,1555794981781230306
Current pb_deadline: 21039000, recovered_ts: 21003000
stream loop
Received item: 9089,1555794981781231669
Current pb_deadline: 21039000, recovered_ts: 21003000
stream loop
Received item: 9090,1555794981781233033
Current pb_deadline: 21039000, recovered_ts: 21006000
stream loop
Received item: 9091,1555794981781234386
Current pb_deadline: 21039000, recovered_ts: 21009000
stream loop
Received item: 9092,1555794981781235739
Current pb_deadline: 21039000, recovered_ts: 21012000
stream loop
Received item: 9093,1555794981781237097
Current pb_deadline: 21039000, recovered_ts: 21015000
Stack rx ts: 9095,1555794981796575196
Received item: 9095,1555794981796635085
Current pb_deadline: 21042000, recovered_ts: 21018000
Stack rx ts: 9096,1555794981812767648
Received item: 9096,1555794981812830057
Current pb_deadline: 21045000, recovered_ts: 21021000
Stack rx ts: 9097,1555794981829899098
Received item: 9097,1555794981829959636
Current pb_deadline: 21048000, recovered_ts: 21024000
Stack rx ts: 9098,1555794981846060617
Received item: 9098,1555794981846120911
Current pb_deadline: 21051000, recovered_ts: 21027000
Stack rx ts: 9099,1555794981863504704
Received item: 9099,1555794981863565039
Current pb_deadline: 21054000, recovered_ts: 21030000
Stack rx ts: 9100,1555794981879417726
Received item: 9100,1555794981879480461
Current pb_deadline: 21057000, recovered_ts: 21033000
Stack rx ts: 9101,1555794981880002186
Received item: 9101,1555794981880059603
Current pb_deadline: 21057000, recovered_ts: 21033000
Stack rx ts: 9102,1555794981880074222
Received item: 9102,1555794981880127395
Current pb_deadline: 21057000, recovered_ts: 21033000
Stack rx ts: 9103,1555794981880139568
Received item: 9103,1555794981880192691
Current pb_deadline: 21057000, recovered_ts: 21033000
Stack rx ts: 9104,1555794981897177846
Received item: 9104,1555794981897238025
Current pb_deadline: 21060000, recovered_ts: 21036000
Stack rx ts: 9106,1555794981930075117
Stack rx ts: 9107,1555794981946793527
Stack rx ts: 9108,1555794981963433757
Stack rx ts: 9109,1555794981980043011
Stack rx ts: 9110,1555794981996039339
Stack rx ts: 9111,1555794982013583763
Stack rx ts: 9112,1555794982029996903
Stack rx ts: 9113,1555794982047449113
Stack rx ts: 9114,1555794982047475209
Stack rx ts: 9115,1555794982047488870
Stack rx ts: 9116,1555794982047498823
Stack rx ts: 9117,1555794982063710052
Stack rx ts: 9118,1555794982080156722
Stack rx ts: 9119,1555794982097116198
Stack rx ts: 9120,1555794982113322111
Stack rx ts: 9121,1555794982130162719
Stack rx ts: 9122,1555794982146761924
Stack rx ts: 9123,1555794982163519334
Stack rx ts: 9124,1555794982180373175
Stack rx ts: 9125,1555794982196061978
Stack rx ts: 9126,1555794982213289805
Stack rx ts: 9127,1555794982213316627
Stack rx ts: 9128,1555794982213327237
Stack rx ts: 9129,1555794982213339134
Stack rx ts: 9131,1555794982245915464
Stack rx ts: 9105,1555794982254550939
Received item: 9105,1555794982254606936
Current pb_deadline: 21123000, recovered_ts: 21039000
stream loop
Received item: 9105,1555794982254610885
Current pb_deadline: 21123000, recovered_ts: 21042000
stream loop
Received item: 9106,1555794982254613845
Current pb_deadline: 21123000, recovered_ts: 21045000
stream loop
Received item: 9107,1555794982254615281
Current pb_deadline: 21123000, recovered_ts: 21048000
stream loop
Received item: 9108,1555794982254616720
Current pb_deadline: 21123000, recovered_ts: 21051000
stream loop
Received item: 9109,1555794982254618269
Current pb_deadline: 21123000, recovered_ts: 21054000
stream loop
Received item: 9110,1555794982254619647
Current pb_deadline: 21123000, recovered_ts: 21057000
stream loop
Received item: 9111,1555794982254621038
Current pb_deadline: 21123000, recovered_ts: 21060000
stream loop
Received item: 9112,1555794982254622642
Current pb_deadline: 21123000, recovered_ts: 21063000
stream loop
Received item: 9113,1555794982254624228
Current pb_deadline: 21123000, recovered_ts: 21063000
stream loop
Received item: 9114,1555794982254625736
Current pb_deadline: 21123000, recovered_ts: 21063000
stream loop
Received item: 9115,1555794982254627332
Current pb_deadline: 21123000, recovered_ts: 21063000
stream loop
Received item: 9116,1555794982254628954
Current pb_deadline: 21123000, recovered_ts: 21066000
stream loop
Received item: 9117,1555794982254630597
Current pb_deadline: 21123000, recovered_ts: 21069000
stream loop
Received item: 9118,1555794982254632331
Current pb_deadline: 21123000, recovered_ts: 21072000
stream loop
Received item: 9119,1555794982254633963
Current pb_deadline: 21123000, recovered_ts: 21075000
stream loop
Received item: 9120,1555794982254635594
Current pb_deadline: 21123000, recovered_ts: 21078000
stream loop
Received item: 9121,1555794982254636977
Current pb_deadline: 21123000, recovered_ts: 21081000
stream loop
Received item: 9122,1555794982254638478
Current pb_deadline: 21123000, recovered_ts: 21084000
stream loop
Received item: 9123,1555794982254640019
Current pb_deadline: 21123000, recovered_ts: 21087000
stream loop
Received item: 9124,1555794982254641503
Current pb_deadline: 21123000, recovered_ts: 21090000
stream loop
Received item: 9125,1555794982254642901
Current pb_deadline: 21123000, recovered_ts: 21093000
stream loop
Received item: 9126,1555794982254644485
Current pb_deadline: 21123000, recovered_ts: 21093000
stream loop
Received item: 9127,1555794982254646066
Current pb_deadline: 21123000, recovered_ts: 21093000
stream loop
Received item: 9128,1555794982254711259
Current pb_deadline: 21123000, recovered_ts: 21093000
Stack rx ts: 9132,1555794982263276612
Stack rx ts: 9133,1555794982279867158
Stack rx ts: 9134,1555794982296870632
Stack rx ts: 9135,1555794982313510781
Stack rx ts: 9136,1555794982330417386
Stack rx ts: 9137,1555794982346825673
Stack rx ts: 9138,1555794982363787590
Stack rx ts: 9139,1555794982380381549
Stack rx ts: 9140,1555794982380403620
Stack rx ts: 9142,1555794982380414775
Stack rx ts: 9143,1555794982396690513
Stack rx ts: 9144,1555794982412627450
Stack rx ts: 9145,1555794982429482701
Stack rx ts: 9146,1555794982446879559
Stack rx ts: 9147,1555794982463572586
Stack rx ts: 9148,1555794982480334158
Stack rx ts: 9149,1555794982496939462
Stack rx ts: 9150,1555794982513504814
Stack rx ts: 9151,1555794982530284200
Stack rx ts: 9152,1555794982546471936
Stack rx ts: 9153,1555794982546495035
Stack rx ts: 9154,1555794982546755997
Stack rx ts: 9155,1555794982546770501
Stack rx ts: 9156,1555794982563469777
Stack rx ts: 9130,1555794982564993464
Received item: 9130,1555794982565052626
Current pb_deadline: 21180000, recovered_ts: 21096000
stream loop
Received item: 9130,1555794982565056224
Current pb_deadline: 21180000, recovered_ts: 21099000
stream loop
Received item: 9131,1555794982565059301
Current pb_deadline: 21180000, recovered_ts: 21102000
stream loop
Received item: 9132,1555794982565060860
Current pb_deadline: 21180000, recovered_ts: 21105000
stream loop
Received item: 9133,1555794982565062198
Current pb_deadline: 21180000, recovered_ts: 21108000
stream loop
Received item: 9134,1555794982565063566
Current pb_deadline: 21180000, recovered_ts: 21111000
stream loop
Received item: 9135,1555794982565064904
Current pb_deadline: 21180000, recovered_ts: 21114000
stream loop
Received item: 9136,1555794982565066227
Current pb_deadline: 21180000, recovered_ts: 21117000
stream loop
Received item: 9137,1555794982565067570
Current pb_deadline: 21180000, recovered_ts: 21120000
stream loop
Received item: 9138,1555794982565068903
Current pb_deadline: 21180000, recovered_ts: 21123000
stream loop
Received item: 9139,1555794982565070242
Current pb_deadline: 21180000, recovered_ts: 21123000
Stack rx ts: 9157,1555794982579686850
Stack rx ts: 9159,1555794982613511932
Stack rx ts: 9160,1555794982630420137
Stack rx ts: 9161,1555794982647027337
Stack rx ts: 9162,1555794982663365043
Stack rx ts: 9163,1555794982679339030
Stack rx ts: 9164,1555794982696723789
Stack rx ts: 9165,1555794982713467903
Stack rx ts: 9166,1555794982713490651
Stack rx ts: 9167,1555794982713778451
Stack rx ts: 9168,1555794982713793390
Stack rx ts: 9141,1555794982714515848
Received item: 9141,1555794982714573546
Current pb_deadline: 21207000, recovered_ts: 21123000
stream loop
Received item: 9141,1555794982714577225
Current pb_deadline: 21207000, recovered_ts: 21123000
stream loop
Received item: 9142,1555794982714580267
Current pb_deadline: 21207000, recovered_ts: 21126000
stream loop
Received item: 9143,1555794982714581845
Current pb_deadline: 21207000, recovered_ts: 21129000
stream loop
Received item: 9144,1555794982714583193
Current pb_deadline: 21207000, recovered_ts: 21132000
stream loop
Received item: 9145,1555794982714584541
Current pb_deadline: 21207000, recovered_ts: 21135000
stream loop
Received item: 9146,1555794982714585905
Current pb_deadline: 21207000, recovered_ts: 21138000
stream loop
Received item: 9147,1555794982714587258
Current pb_deadline: 21207000, recovered_ts: 21141000
stream loop
Received item: 9148,1555794982714588636
Current pb_deadline: 21207000, recovered_ts: 21144000
stream loop
Received item: 9149,1555794982714589999
Current pb_deadline: 21207000, recovered_ts: 21147000
stream loop
Received item: 9150,1555794982714591347
Current pb_deadline: 21207000, recovered_ts: 21150000
stream loop
Received item: 9151,1555794982714592715
Current pb_deadline: 21207000, recovered_ts: 21153000
stream loop
Received item: 9152,1555794982714594068
Current pb_deadline: 21207000, recovered_ts: 21153000
stream loop
Received item: 9153,1555794982714595427
Current pb_deadline: 21207000, recovered_ts: 21153000
stream loop
Received item: 9154,1555794982714662772
Current pb_deadline: 21207000, recovered_ts: 21153000
stream loop
Received item: 9155,1555794982714664220
Current pb_deadline: 21207000, recovered_ts: 21156000
stream loop
Received item: 9156,1555794982714665574
Current pb_deadline: 21207000, recovered_ts: 21159000
Stack rx ts: 9169,1555794982730146116
Stack rx ts: 9170,1555794982746338653
Stack rx ts: 9171,1555794982763317025
Stack rx ts: 9172,1555794982779297542
Stack rx ts: 9173,1555794982798318377
Stack rx ts: 9174,1555794982813413886
Stack rx ts: 9175,1555794982829845229
Stack rx ts: 9176,1555794982847022560
Stack rx ts: 9177,1555794982862988574
Stack rx ts: 9178,1555794982879399876
Stack rx ts: 9179,1555794982879424537
Stack rx ts: 9180,1555794982879435568
Stack rx ts: 9181,1555794982879447019
Stack rx ts: 9182,1555794982896525271
Stack rx ts: 9183,1555794982913137015
Stack rx ts: 9184,1555794982929348180
Stack rx ts: 9158,1555794982938519256
Received item: 9158,1555794982938582518
Current pb_deadline: 21246000, recovered_ts: 21162000
stream loop
Received item: 9158,1555794982938586031
Current pb_deadline: 21246000, recovered_ts: 21165000
stream loop
Received item: 9159,1555794982938589098
Current pb_deadline: 21246000, recovered_ts: 21168000
stream loop
Received item: 9160,1555794982938590606
Current pb_deadline: 21246000, recovered_ts: 21171000
stream loop
Received item: 9161,1555794982938591979
Current pb_deadline: 21246000, recovered_ts: 21174000
stream loop
Received item: 9162,1555794982938593323
Current pb_deadline: 21246000, recovered_ts: 21177000
stream loop
Received item: 9163,1555794982938594691
Current pb_deadline: 21246000, recovered_ts: 21180000
stream loop
Received item: 9164,1555794982938596054
Current pb_deadline: 21246000, recovered_ts: 21183000
stream loop
Received item: 9165,1555794982938597402
Current pb_deadline: 21246000, recovered_ts: 21183000
stream loop
Received item: 9166,1555794982938598750
Current pb_deadline: 21246000, recovered_ts: 21183000
stream loop
Received item: 9167,1555794982938600108
Current pb_deadline: 21246000, recovered_ts: 21183000
stream loop
Received item: 9168,1555794982938601451
Current pb_deadline: 21246000, recovered_ts: 21186000
stream loop
Received item: 9169,1555794982938602794
Current pb_deadline: 21246000, recovered_ts: 21189000
stream loop
Received item: 9170,1555794982938604168
Current pb_deadline: 21246000, recovered_ts: 21192000
stream loop
Received item: 9171,1555794982938605531
Current pb_deadline: 21246000, recovered_ts: 21195000
stream loop
Received item: 9172,1555794982938606884
Current pb_deadline: 21246000, recovered_ts: 21198000
stream loop
Received item: 9173,1555794982938608247
Current pb_deadline: 21246000, recovered_ts: 21201000
stream loop
Received item: 9174,1555794982938609605
Current pb_deadline: 21246000, recovered_ts: 21204000
stream loop
Received item: 9175,1555794982938610958
Current pb_deadline: 21246000, recovered_ts: 21207000
stream loop
Received item: 9176,1555794982938612306
Current pb_deadline: 21246000, recovered_ts: 21210000
stream loop
Received item: 9177,1555794982938613650
Current pb_deadline: 21246000, recovered_ts: 21213000
stream loop
Received item: 9178,1555794982938615003
Current pb_deadline: 21246000, recovered_ts: 21213000
stream loop
Received item: 9179,1555794982938616351
Current pb_deadline: 21246000, recovered_ts: 21213000
stream loop
Received item: 9180,1555794982938617684
Current pb_deadline: 21246000, recovered_ts: 21213000
stream loop
Received item: 9181,1555794982938619062
Current pb_deadline: 21246000, recovered_ts: 21216000
stream loop
Received item: 9182,1555794982938620415
Current pb_deadline: 21246000, recovered_ts: 21219000
stream loop
Received item: 9183,1555794982938621768
Current pb_deadline: 21246000, recovered_ts: 21222000
Stack rx ts: 9185,1555794982947053739
Received item: 9185,1555794982947122082
Current pb_deadline: 21249000, recovered_ts: 21225000
Stack rx ts: 9186,1555794982963408561
Received item: 9186,1555794982963469116
Current pb_deadline: 21252000, recovered_ts: 21228000
Stack rx ts: 9187,1555794982979690690
Received item: 9187,1555794982979752237
Current pb_deadline: 21255000, recovered_ts: 21231000
Stack rx ts: 9188,1555794982996072623
Received item: 9188,1555794982996137493
Current pb_deadline: 21258000, recovered_ts: 21234000
Stack rx ts: 9189,1555794983013676699
Received item: 9189,1555794983013748138
Current pb_deadline: 21261000, recovered_ts: 21237000
Stack rx ts: 9190,1555794983030803692
Received item: 9190,1555794983030863961
Current pb_deadline: 21264000, recovered_ts: 21240000
Stack rx ts: 9191,1555794983046967974
Received item: 9191,1555794983047029797
Current pb_deadline: 21267000, recovered_ts: 21243000
Stack rx ts: 9192,1555794983047050329
Received item: 9192,1555794983047103617
Current pb_deadline: 21267000, recovered_ts: 21243000
Stack rx ts: 9193,1555794983047384471
Received item: 9193,1555794983047440696
Current pb_deadline: 21267000, recovered_ts: 21243000
Stack rx ts: 9194,1555794983047454107
Received item: 9194,1555794983047507048
Current pb_deadline: 21267000, recovered_ts: 21243000
Stack rx ts: 9195,1555794983062766340
Received item: 9195,1555794983062826589
Current pb_deadline: 21270000, recovered_ts: 21246000
Stack rx ts: 9197,1555794983096805314
Stack rx ts: 9198,1555794983112565738
Stack rx ts: 9199,1555794983130298234
Stack rx ts: 9200,1555794983146531565
Stack rx ts: 9201,1555794983163903800
Stack rx ts: 9202,1555794983179247537
Stack rx ts: 9203,1555794983196562560
Stack rx ts: 9204,1555794983212715915
Stack rx ts: 9205,1555794983212752029
Stack rx ts: 9206,1555794983212763811
Stack rx ts: 9207,1555794983213239635
Stack rx ts: 9208,1555794983229864209
Stack rx ts: 9209,1555794983246334649
Stack rx ts: 9210,1555794983262659336
Stack rx ts: 9211,1555794983280255201
Stack rx ts: 9212,1555794983296272835
Stack rx ts: 9213,1555794983312762792
Stack rx ts: 9214,1555794983330058320
Stack rx ts: 9215,1555794983346624735
Stack rx ts: 9216,1555794983363322002
Stack rx ts: 9218,1555794983380293928
Stack rx ts: 9219,1555794983380320990
Stack rx ts: 9220,1555794983380617970
Stack rx ts: 9221,1555794983396878940
Stack rx ts: 9222,1555794983412663084
Stack rx ts: 9196,1555794983420146485
Received item: 9196,1555794983420209305
Current pb_deadline: 21333000, recovered_ts: 21249000
stream loop
Received item: 9196,1555794983420212878
Current pb_deadline: 21333000, recovered_ts: 21252000
stream loop
Received item: 9197,1555794983420217644
Current pb_deadline: 21333000, recovered_ts: 21255000
stream loop
Received item: 9198,1555794983420219378
Current pb_deadline: 21333000, recovered_ts: 21258000
stream loop
Received item: 9199,1555794983420220857
Current pb_deadline: 21333000, recovered_ts: 21261000
stream loop
Received item: 9200,1555794983420222215
Current pb_deadline: 21333000, recovered_ts: 21264000
stream loop
Received item: 9201,1555794983420223553
Current pb_deadline: 21333000, recovered_ts: 21267000
stream loop
Received item: 9202,1555794983420224916
Current pb_deadline: 21333000, recovered_ts: 21270000
stream loop
Received item: 9203,1555794983420226254
Current pb_deadline: 21333000, recovered_ts: 21273000
stream loop
Received item: 9204,1555794983420227602
Current pb_deadline: 21333000, recovered_ts: 21273000
stream loop
Received item: 9205,1555794983420228965
Current pb_deadline: 21333000, recovered_ts: 21273000
stream loop
Received item: 9206,1555794983420230308
Current pb_deadline: 21333000, recovered_ts: 21273000
stream loop
Received item: 9207,1555794983420231647
Current pb_deadline: 21333000, recovered_ts: 21276000
stream loop
Received item: 9208,1555794983420233010
Current pb_deadline: 21333000, recovered_ts: 21279000
stream loop
Received item: 9209,1555794983420234383
Current pb_deadline: 21333000, recovered_ts: 21282000
stream loop
Received item: 9210,1555794983420235716
Current pb_deadline: 21333000, recovered_ts: 21285000
stream loop
Received item: 9211,1555794983420237079
Current pb_deadline: 21333000, recovered_ts: 21288000
stream loop
Received item: 9212,1555794983420238417
Current pb_deadline: 21333000, recovered_ts: 21291000
stream loop
Received item: 9213,1555794983421100462
Current pb_deadline: 21333000, recovered_ts: 21294000
stream loop
Received item: 9214,1555794983421104757
Current pb_deadline: 21333000, recovered_ts: 21297000
stream loop
Received item: 9196,1555794983421107338
Current pb_deadline: 21333000, recovered_ts: 21300000
Stack rx ts: 9223,1555794983429331339
Stack rx ts: 9224,1555794983446604752
Stack rx ts: 9225,1555794983463605824
Stack rx ts: 9226,1555794983480114587
Stack rx ts: 9227,1555794983496648782
Stack rx ts: 9228,1555794983512786959
Stack rx ts: 9229,1555794983530045637
Stack rx ts: 9230,1555794983547018750
Stack rx ts: 9231,1555794983547042986
Stack rx ts: 9232,1555794983547053650
Stack rx ts: 9233,1555794983547062882
Stack rx ts: 9234,1555794983562558004
Stack rx ts: 9235,1555794983580179514
Stack rx ts: 9236,1555794983597557532
Stack rx ts: 9237,1555794983613658252
Stack rx ts: 9238,1555794983630203142
Stack rx ts: 9239,1555794983646531716
Stack rx ts: 9240,1555794983663285720
Stack rx ts: 9241,1555794983680354485
Stack rx ts: 9217,1555794983682518591
Received item: 9217,1555794983682580895
Current pb_deadline: 21381000, recovered_ts: 21303000
stream loop
Received item: 9217,1555794983682584769
Current pb_deadline: 21381000, recovered_ts: 21303000
stream loop
Received item: 9218,1555794983682587841
Current pb_deadline: 21381000, recovered_ts: 21303000
stream loop
Received item: 9219,1555794983682589420
Current pb_deadline: 21381000, recovered_ts: 21303000
stream loop
Received item: 9220,1555794983682590793
Current pb_deadline: 21381000, recovered_ts: 21306000
stream loop
Received item: 9221,1555794983682592141
Current pb_deadline: 21381000, recovered_ts: 21309000
stream loop
Received item: 9222,1555794983682593489
Current pb_deadline: 21381000, recovered_ts: 21312000
stream loop
Received item: 9223,1555794983682594827
Current pb_deadline: 21381000, recovered_ts: 21315000
stream loop
Received item: 9224,1555794983682596196
Current pb_deadline: 21381000, recovered_ts: 21318000
stream loop
Received item: 9225,1555794983682597539
Current pb_deadline: 21381000, recovered_ts: 21321000
stream loop
Received item: 9226,1555794983682598882
Current pb_deadline: 21381000, recovered_ts: 21324000
stream loop
Received item: 9227,1555794983682600260
Current pb_deadline: 21381000, recovered_ts: 21327000
stream loop
Received item: 9228,1555794983682601608
Current pb_deadline: 21381000, recovered_ts: 21330000
stream loop
Received item: 9229,1555794983682602961
Current pb_deadline: 21381000, recovered_ts: 21333000
stream loop
Received item: 9230,1555794983682604354
Current pb_deadline: 21381000, recovered_ts: 21333000
stream loop
Received item: 9231,1555794983682605688
Current pb_deadline: 21381000, recovered_ts: 21333000
stream loop
Received item: 9232,1555794983682607021
Current pb_deadline: 21381000, recovered_ts: 21333000
stream loop
Received item: 9233,1555794983682608374
Current pb_deadline: 21381000, recovered_ts: 21336000
stream loop
Received item: 9234,1555794983682609732
Current pb_deadline: 21381000, recovered_ts: 21339000
stream loop
Received item: 9235,1555794983682611095
Current pb_deadline: 21381000, recovered_ts: 21342000
stream loop
Received item: 9236,1555794983682612518
Current pb_deadline: 21381000, recovered_ts: 21345000
stream loop
Received item: 9237,1555794983682613866
Current pb_deadline: 21381000, recovered_ts: 21348000
stream loop
Received item: 9238,1555794983682615215
Current pb_deadline: 21381000, recovered_ts: 21351000
stream loop
Received item: 9239,1555794983682616623
Current pb_deadline: 21381000, recovered_ts: 21354000
stream loop
Received item: 9240,1555794983682617956
Current pb_deadline: 21381000, recovered_ts: 21357000
Stack rx ts: 9242,1555794983695987570
Received item: 9242,1555794983696049819
Current pb_deadline: 21384000, recovered_ts: 21360000
Stack rx ts: 9243,1555794983713595119
Received item: 9243,1555794983713657729
Current pb_deadline: 21387000, recovered_ts: 21363000
Stack rx ts: 9244,1555794983713675961
Received item: 9244,1555794983713729269
Current pb_deadline: 21387000, recovered_ts: 21363000
Stack rx ts: 9245,1555794983713816215
Received item: 9245,1555794983713869608
Current pb_deadline: 21387000, recovered_ts: 21363000
Stack rx ts: 9246,1555794983713880739
Received item: 9246,1555794983713933665
Current pb_deadline: 21387000, recovered_ts: 21363000
Stack rx ts: 9247,1555794983730199070
Received item: 9247,1555794983730259164
Current pb_deadline: 21390000, recovered_ts: 21366000
Stack rx ts: 9248,1555794983747826767
Received item: 9248,1555794983747888965
Current pb_deadline: 21393000, recovered_ts: 21369000
Stack rx ts: 9249,1555794983763469739
Received item: 9249,1555794983763529973
Current pb_deadline: 21396000, recovered_ts: 21372000
Stack rx ts: 9250,1555794983780252794
Received item: 9250,1555794983780312903
Current pb_deadline: 21399000, recovered_ts: 21375000
Stack rx ts: 9251,1555794983796974898
Received item: 9251,1555794983797035393
Current pb_deadline: 21402000, recovered_ts: 21378000
Stack rx ts: 9252,1555794983813719790
Received item: 9252,1555794983813779763
Current pb_deadline: 21405000, recovered_ts: 21381000
Stack rx ts: 9253,1555794983830513469
Received item: 9253,1555794983830573603
Current pb_deadline: 21408000, recovered_ts: 21384000
Stack rx ts: 9254,1555794983846643517
Received item: 9254,1555794983846703555
Current pb_deadline: 21411000, recovered_ts: 21387000
Stack rx ts: 9256,1555794983880316693
Stack rx ts: 9257,1555794983880342613
Stack rx ts: 9258,1555794983880355769
Stack rx ts: 9259,1555794983880365261
Stack rx ts: 9260,1555794983896628121
Stack rx ts: 9261,1555794983913476787
Stack rx ts: 9263,1555794983947018520
Stack rx ts: 9264,1555794983962676162
Stack rx ts: 9265,1555794983980287188
Stack rx ts: 9266,1555794983996703477
Stack rx ts: 9267,1555794984013068922
Stack rx ts: 9268,1555794984030330156
Stack rx ts: 9269,1555794984046081709
Stack rx ts: 9270,1555794984046106833
Stack rx ts: 9271,1555794984046117808
Stack rx ts: 9272,1555794984046131439
Stack rx ts: 9273,1555794984063475109
Stack rx ts: 9274,1555794984080046535
Stack rx ts: 9275,1555794984097030940
Stack rx ts: 9276,1555794984113022277
Stack rx ts: 9277,1555794984130229487
Stack rx ts: 9278,1555794984145993289
Stack rx ts: 9279,1555794984163470581
Stack rx ts: 9280,1555794984180365414
Stack rx ts: 9255,1555794984180973337
Received item: 9255,1555794984181031291
Current pb_deadline: 21471000, recovered_ts: 21390000
stream loop
Received item: 9255,1555794984181034799
Current pb_deadline: 21471000, recovered_ts: 21393000
stream loop
Received item: 9256,1555794984181037786
Current pb_deadline: 21471000, recovered_ts: 21393000
stream loop
Received item: 9257,1555794984181039345
Current pb_deadline: 21471000, recovered_ts: 21393000
stream loop
Received item: 9258,1555794984181040738
Current pb_deadline: 21471000, recovered_ts: 21393000
stream loop
Received item: 9259,1555794984181042086
Current pb_deadline: 21471000, recovered_ts: 21396000
stream loop
Received item: 9260,1555794984181043434
Current pb_deadline: 21471000, recovered_ts: 21399000
Stack rx ts: 9281,1555794984196825553
Stack rx ts: 9282,1555794984213430852
Stack rx ts: 9283,1555794984213454412
Stack rx ts: 9284,1555794984213465142
Stack rx ts: 9285,1555794984213474934
Stack rx ts: 9286,1555794984230164305
Stack rx ts: 9287,1555794984246782473
Stack rx ts: 9288,1555794984263046314
Stack rx ts: 9262,1555794984270120274
Received item: 9262,1555794984270167219
Current pb_deadline: 21486000, recovered_ts: 21402000
stream loop
Received item: 9262,1555794984270169879
Current pb_deadline: 21486000, recovered_ts: 21405000
stream loop
Received item: 9263,1555794984270172044
Current pb_deadline: 21486000, recovered_ts: 21408000
stream loop
Received item: 9264,1555794984270173107
Current pb_deadline: 21486000, recovered_ts: 21411000
stream loop
Received item: 9265,1555794984270174092
Current pb_deadline: 21486000, recovered_ts: 21414000
stream loop
Received item: 9266,1555794984270175080
Current pb_deadline: 21486000, recovered_ts: 21417000
stream loop
Received item: 9267,1555794984270176064
Current pb_deadline: 21486000, recovered_ts: 21420000
stream loop
Received item: 9268,1555794984270238463
Current pb_deadline: 21486000, recovered_ts: 21423000
stream loop
Received item: 9269,1555794984270239818
Current pb_deadline: 21486000, recovered_ts: 21423000
stream loop
Received item: 9270,1555794984270240860
Current pb_deadline: 21486000, recovered_ts: 21423000
stream loop
Received item: 9271,1555794984270241878
Current pb_deadline: 21486000, recovered_ts: 21423000
stream loop
Received item: 9272,1555794984270242865
Current pb_deadline: 21486000, recovered_ts: 21426000
stream loop
Received item: 9273,1555794984270243860
Current pb_deadline: 21486000, recovered_ts: 21429000
stream loop
Received item: 9274,1555794984270244838
Current pb_deadline: 21486000, recovered_ts: 21432000
stream loop
Received item: 9275,1555794984270245818
Current pb_deadline: 21486000, recovered_ts: 21435000
stream loop
Received item: 9276,1555794984270246803
Current pb_deadline: 21486000, recovered_ts: 21438000
stream loop
Received item: 9277,1555794984270247786
Current pb_deadline: 21486000, recovered_ts: 21441000
stream loop
Received item: 9278,1555794984270248788
Current pb_deadline: 21486000, recovered_ts: 21444000
stream loop
Received item: 9279,1555794984270249764
Current pb_deadline: 21486000, recovered_ts: 21447000
stream loop
Received item: 9280,1555794984270250756
Current pb_deadline: 21486000, recovered_ts: 21450000
stream loop
Received item: 9281,1555794984270251718
Current pb_deadline: 21486000, recovered_ts: 21453000
stream loop
Received item: 9282,1555794984270252703
Current pb_deadline: 21486000, recovered_ts: 21453000
stream loop
Received item: 9283,1555794984270253683
Current pb_deadline: 21486000, recovered_ts: 21453000
stream loop
Received item: 9284,1555794984270254671
Current pb_deadline: 21486000, recovered_ts: 21453000
stream loop
Received item: 9285,1555794984270255644
Current pb_deadline: 21486000, recovered_ts: 21456000
stream loop
Received item: 9286,1555794984270256610
Current pb_deadline: 21486000, recovered_ts: 21459000
stream loop
Received item: 9287,1555794984270257598
Current pb_deadline: 21486000, recovered_ts: 21462000
Stack rx ts: 9290,1555794984296648398
Stack rx ts: 9291,1555794984313416889
Stack rx ts: 9292,1555794984330254795
Stack rx ts: 9293,1555794984346802201
Stack rx ts: 9294,1555794984363426785
Stack rx ts: 9295,1555794984379329314
Stack rx ts: 9296,1555794984379351675
Stack rx ts: 9297,1555794984379362415
Stack rx ts: 9298,1555794984379371982
Stack rx ts: 9299,1555794984396780230
Stack rx ts: 9301,1555794984429231556
Stack rx ts: 9302,1555794984446653536
Stack rx ts: 9303,1555794984463448539
Stack rx ts: 9304,1555794984480291311
Stack rx ts: 9305,1555794984496865965
Stack rx ts: 9306,1555794984513459131
Stack rx ts: 9307,1555794984529270064
Stack rx ts: 9308,1555794984546776348
Stack rx ts: 9309,1555794984546800955
Stack rx ts: 9310,1555794984546812611
Stack rx ts: 9311,1555794984546822399
Stack rx ts: 9312,1555794984563588369
Stack rx ts: 9313,1555794984579818036
Stack rx ts: 9314,1555794984596485785
Stack rx ts: 9315,1555794984612585031
Stack rx ts: 9289,1555794984619969779
Received item: 9289,1555794984620033872
Current pb_deadline: 21549000, recovered_ts: 21465000
stream loop
Received item: 9289,1555794984620037400
Current pb_deadline: 21549000, recovered_ts: 21468000
stream loop
Received item: 9290,1555794984620040502
Current pb_deadline: 21549000, recovered_ts: 21471000
stream loop
Received item: 9291,1555794984620041996
Current pb_deadline: 21549000, recovered_ts: 21474000
stream loop
Received item: 9292,1555794984620043394
Current pb_deadline: 21549000, recovered_ts: 21477000
stream loop
