Stack rx ts: 0,1555792612726117214
Stack rx ts: 13278,1555792782926009233
Current pb_deadline: 30693000, recovered_ts: 30705000
Received item: 13278,1555792782926019354
Current pb_deadline: 30693000, recovered_ts: 30705000
Stack rx ts: 13279,1555792782942483332
Current pb_deadline: 30696000, recovered_ts: 30708000
Received item: 13279,1555792782942495204
Current pb_deadline: 30696000, recovered_ts: 30708000
Stack rx ts: 13280,1555792782959384278
Current pb_deadline: 30699000, recovered_ts: 30711000
Received item: 13280,1555792782959394923
Current pb_deadline: 30699000, recovered_ts: 30711000
Stack rx ts: 13282,1555792782993239276
Current pb_deadline: 30705000, recovered_ts: 30717000
break - wait for delayed data to arrive
Stack rx ts: 13284,1555792783026804574
Current pb_deadline: 30711000, recovered_ts: 30723000
Received item: 13282,1555792783026819779
Current pb_deadline: 30711000, recovered_ts: 30717000
break - wait for delayed data to arrive
Stack rx ts: 13285,1555792783042649526
Current pb_deadline: 30714000, recovered_ts: 30726000
Received item: 13284,1555792783042658350
Current pb_deadline: 30714000, recovered_ts: 30723000
Received item: 13285,1555792783044666182
Current pb_deadline: 30714000, recovered_ts: 30726000
Stack rx ts: 13286,1555792783060565754
Current pb_deadline: 30717000, recovered_ts: 30729000
Received item: 13286,1555792783060577175
Current pb_deadline: 30717000, recovered_ts: 30729000
Stack rx ts: 13287,1555792783063425482
Current pb_deadline: 30717000, recovered_ts: 30729000
Received item: 13287,1555792783063432593
Current pb_deadline: 30717000, recovered_ts: 30729000
Stack rx ts: 13288,1555792783065999510
Current pb_deadline: 30717000, recovered_ts: 30729000
Received item: 13288,1555792783066002783
Current pb_deadline: 30717000, recovered_ts: 30729000
Stack rx ts: 13289,1555792783068547057
Current pb_deadline: 30717000, recovered_ts: 30729000
Received item: 13289,1555792783068549648
Current pb_deadline: 30717000, recovered_ts: 30729000
Stack rx ts: 13290,1555792783079236771
Current pb_deadline: 30720000, recovered_ts: 30732000
Received item: 13290,1555792783079244046
Current pb_deadline: 30720000, recovered_ts: 30732000
Stack rx ts: 13291,1555792783093526835
Current pb_deadline: 30723000, recovered_ts: 30735000
Received item: 13291,1555792783093587465
Current pb_deadline: 30723000, recovered_ts: 30735000
Stack rx ts: 13292,1555792783109839316
Current pb_deadline: 30726000, recovered_ts: 30738000
Received item: 13292,1555792783109850271
Current pb_deadline: 30726000, recovered_ts: 30738000
Stack rx ts: 13293,1555792783126607893
Current pb_deadline: 30729000, recovered_ts: 30741000
Received item: 13293,1555792783126617969
Current pb_deadline: 30729000, recovered_ts: 30741000
Stack rx ts: 13295,1555792783159724864
Current pb_deadline: 30735000, recovered_ts: 30747000
break - wait for delayed data to arrive
Stack rx ts: 13297,1555792783192716234
Current pb_deadline: 30741000, recovered_ts: 30753000
Received item: 13295,1555792783192728933
Current pb_deadline: 30741000, recovered_ts: 30747000
break - wait for delayed data to arrive
Stack rx ts: 13298,1555792783210342024
Current pb_deadline: 30744000, recovered_ts: 30756000
Received item: 13297,1555792783210355936
Current pb_deadline: 30744000, recovered_ts: 30753000
Received item: 13298,1555792783212865846
Current pb_deadline: 30744000, recovered_ts: 30756000
Stack rx ts: 13299,1555792783226788232
Current pb_deadline: 30747000, recovered_ts: 30759000
Received item: 13299,1555792783226799863
Current pb_deadline: 30747000, recovered_ts: 30759000
Stack rx ts: 13300,1555792783229431870
Current pb_deadline: 30747000, recovered_ts: 30759000
Received item: 13300,1555792783229436130
Current pb_deadline: 30747000, recovered_ts: 30759000
Stack rx ts: 13301,1555792783231991034
Current pb_deadline: 30747000, recovered_ts: 30759000
Received item: 13301,1555792783231993976
Current pb_deadline: 30747000, recovered_ts: 30759000
Stack rx ts: 13302,1555792783234955795
Current pb_deadline: 30747000, recovered_ts: 30759000
Received item: 13302,1555792783234965226
Current pb_deadline: 30747000, recovered_ts: 30759000
Stack rx ts: 13303,1555792783243275143
Current pb_deadline: 30750000, recovered_ts: 30762000
Received item: 13303,1555792783243285032
Current pb_deadline: 30750000, recovered_ts: 30762000
Stack rx ts: 13304,1555792783259823666
Current pb_deadline: 30753000, recovered_ts: 30765000
Received item: 13304,1555792783259828878
Current pb_deadline: 30753000, recovered_ts: 30765000
Stack rx ts: 13305,1555792783276628540
Current pb_deadline: 30756000, recovered_ts: 30768000
Received item: 13305,1555792783276652659
Current pb_deadline: 30756000, recovered_ts: 30768000
Stack rx ts: 13306,1555792783293593020
Current pb_deadline: 30759000, recovered_ts: 30771000
Received item: 13306,1555792783293633479
Current pb_deadline: 30759000, recovered_ts: 30771000
Stack rx ts: 13308,1555792783326910742
Current pb_deadline: 30765000, recovered_ts: 30777000
break - wait for delayed data to arrive
Stack rx ts: 13309,1555792783343042067
Current pb_deadline: 30768000, recovered_ts: 30780000
Received item: 13308,1555792783343053423
Current pb_deadline: 30768000, recovered_ts: 30777000
Received item: 13309,1555792783345563985
Current pb_deadline: 30768000, recovered_ts: 30780000
Stack rx ts: 13311,1555792783376828205
Current pb_deadline: 30774000, recovered_ts: 30786000
break - wait for delayed data to arrive
Stack rx ts: 13312,1555792783392886035
Current pb_deadline: 30777000, recovered_ts: 30789000
Received item: 13311,1555792783392904357
Current pb_deadline: 30777000, recovered_ts: 30786000
Received item: 13312,1555792783395726093
Current pb_deadline: 30777000, recovered_ts: 30789000
Stack rx ts: 13313,1555792783398286289
Current pb_deadline: 30777000, recovered_ts: 30789000
Received item: 13313,1555792783398290233
Current pb_deadline: 30777000, recovered_ts: 30789000
Stack rx ts: 13314,1555792783400808658
Current pb_deadline: 30777000, recovered_ts: 30789000
Received item: 13314,1555792783400810712
Current pb_deadline: 30777000, recovered_ts: 30789000
Stack rx ts: 13315,1555792783402732908
Current pb_deadline: 30777000, recovered_ts: 30789000
Received item: 13315,1555792783402734085
Current pb_deadline: 30777000, recovered_ts: 30789000
Stack rx ts: 13316,1555792783409831205
Current pb_deadline: 30780000, recovered_ts: 30792000
Received item: 13316,1555792783409857480
Current pb_deadline: 30780000, recovered_ts: 30792000
Stack rx ts: 13317,1555792783426349262
Current pb_deadline: 30783000, recovered_ts: 30795000
Received item: 13317,1555792783426358163
Current pb_deadline: 30783000, recovered_ts: 30795000
Stack rx ts: 13318,1555792783443580390
Current pb_deadline: 30786000, recovered_ts: 30798000
Received item: 13318,1555792783443589571
Current pb_deadline: 30786000, recovered_ts: 30798000
Stack rx ts: 13319,1555792783458983091
Current pb_deadline: 30789000, recovered_ts: 30801000
Received item: 13319,1555792783458991877
Current pb_deadline: 30789000, recovered_ts: 30801000
Stack rx ts: 13320,1555792783476157174
Current pb_deadline: 30792000, recovered_ts: 30804000
Received item: 13320,1555792783476164371
Current pb_deadline: 30792000, recovered_ts: 30804000
Stack rx ts: 13321,1555792783493152296
Current pb_deadline: 30795000, recovered_ts: 30807000
Received item: 13321,1555792783493162002
Current pb_deadline: 30795000, recovered_ts: 30807000
Stack rx ts: 13322,1555792783508980022
Current pb_deadline: 30798000, recovered_ts: 30810000
Received item: 13322,1555792783508989011
Current pb_deadline: 30798000, recovered_ts: 30810000
Stack rx ts: 13324,1555792783543556310
Current pb_deadline: 30804000, recovered_ts: 30816000
break - wait for delayed data to arrive
Stack rx ts: 13325,1555792783560060532
Current pb_deadline: 30807000, recovered_ts: 30819000
Received item: 13324,1555792783560071783
Current pb_deadline: 30807000, recovered_ts: 30816000
Received item: 13325,1555792783562645139
Current pb_deadline: 30807000, recovered_ts: 30819000
Stack rx ts: 13326,1555792783565418006
Current pb_deadline: 30807000, recovered_ts: 30819000
Received item: 13326,1555792783565424070
Current pb_deadline: 30807000, recovered_ts: 30819000
Stack rx ts: 13327,1555792783568107080
Current pb_deadline: 30807000, recovered_ts: 30819000
Received item: 13327,1555792783568111545
Current pb_deadline: 30807000, recovered_ts: 30819000
Stack rx ts: 13328,1555792783570649415
Current pb_deadline: 30807000, recovered_ts: 30819000
Received item: 13328,1555792783570652061
Current pb_deadline: 30807000, recovered_ts: 30819000
Stack rx ts: 13329,1555792783575962857
Current pb_deadline: 30810000, recovered_ts: 30822000
Received item: 13329,1555792783575968252
Current pb_deadline: 30810000, recovered_ts: 30822000
Stack rx ts: 13330,1555792783592774807
Current pb_deadline: 30813000, recovered_ts: 30825000
Received item: 13330,1555792783592782381
Current pb_deadline: 30813000, recovered_ts: 30825000
Stack rx ts: 13331,1555792783612078460
Current pb_deadline: 30816000, recovered_ts: 30828000
Received item: 13331,1555792783612091195
Current pb_deadline: 30816000, recovered_ts: 30828000
Stack rx ts: 13333,1555792783642862651
Current pb_deadline: 30822000, recovered_ts: 30834000
break - wait for delayed data to arrive
Stack rx ts: 13334,1555792783659093241
Current pb_deadline: 30825000, recovered_ts: 30837000
Received item: 13333,1555792783659106818
Current pb_deadline: 30825000, recovered_ts: 30834000
Received item: 13334,1555792783661690102
Current pb_deadline: 30825000, recovered_ts: 30837000
Stack rx ts: 13335,1555792783676638920
Current pb_deadline: 30828000, recovered_ts: 30840000
Received item: 13335,1555792783676648418
Current pb_deadline: 30828000, recovered_ts: 30840000
Stack rx ts: 13337,1555792783710252355
Current pb_deadline: 30834000, recovered_ts: 30846000
break - wait for delayed data to arrive
Stack rx ts: 13338,1555792783725795994
Current pb_deadline: 30837000, recovered_ts: 30849000
Received item: 13337,1555792783725807080
Current pb_deadline: 30837000, recovered_ts: 30846000
Received item: 13338,1555792783728422985
Current pb_deadline: 30837000, recovered_ts: 30849000
Stack rx ts: 13339,1555792783731042563
Current pb_deadline: 30837000, recovered_ts: 30849000
Received item: 13339,1555792783731046632
Current pb_deadline: 30837000, recovered_ts: 30849000
Stack rx ts: 13340,1555792783734017667
Current pb_deadline: 30837000, recovered_ts: 30849000
Received item: 13340,1555792783734072649
Current pb_deadline: 30837000, recovered_ts: 30849000
Stack rx ts: 13341,1555792783735223144
Current pb_deadline: 30837000, recovered_ts: 30849000
Received item: 13341,1555792783735224238
Current pb_deadline: 30837000, recovered_ts: 30849000
Stack rx ts: 13342,1555792783742335330
Current pb_deadline: 30840000, recovered_ts: 30852000
Received item: 13342,1555792783742342479
Current pb_deadline: 30840000, recovered_ts: 30852000
Stack rx ts: 13343,1555792783760092558
Current pb_deadline: 30843000, recovered_ts: 30855000
Received item: 13343,1555792783760103561
Current pb_deadline: 30843000, recovered_ts: 30855000
Stack rx ts: 13344,1555792783776010569
Current pb_deadline: 30846000, recovered_ts: 30858000
Received item: 13344,1555792783776020399
Current pb_deadline: 30846000, recovered_ts: 30858000
Stack rx ts: 13345,1555792783793009552
Current pb_deadline: 30849000, recovered_ts: 30861000
Received item: 13345,1555792783793021901
Current pb_deadline: 30849000, recovered_ts: 30861000
Stack rx ts: 13346,1555792783813648299
Current pb_deadline: 30852000, recovered_ts: 30864000
Received item: 13346,1555792783813661851
Current pb_deadline: 30852000, recovered_ts: 30864000
Stack rx ts: 13348,1555792783843187552
Current pb_deadline: 30858000, recovered_ts: 30870000
break - wait for delayed data to arrive
Stack rx ts: 13350,1555792783883773986
Current pb_deadline: 30864000, recovered_ts: 30876000
Received item: 13348,1555792783883789582
Current pb_deadline: 30864000, recovered_ts: 30870000
break - wait for delayed data to arrive
Stack rx ts: 13351,1555792783893505795
Current pb_deadline: 30867000, recovered_ts: 30879000
Received item: 13350,1555792783893518276
Current pb_deadline: 30867000, recovered_ts: 30876000
Received item: 13351,1555792783895975088
Current pb_deadline: 30867000, recovered_ts: 30879000
Stack rx ts: 13352,1555792783898250782
Current pb_deadline: 30867000, recovered_ts: 30879000
Received item: 13352,1555792783898254511
Current pb_deadline: 30867000, recovered_ts: 30879000
Stack rx ts: 13353,1555792783900492447
Current pb_deadline: 30867000, recovered_ts: 30879000
Received item: 13353,1555792783900494223
Current pb_deadline: 30867000, recovered_ts: 30879000
Stack rx ts: 13354,1555792783902503488
Current pb_deadline: 30867000, recovered_ts: 30879000
Received item: 13354,1555792783902504713
Current pb_deadline: 30867000, recovered_ts: 30879000
Stack rx ts: 13355,1555792783910137967
Current pb_deadline: 30870000, recovered_ts: 30882000
Received item: 13355,1555792783910144299
Current pb_deadline: 30870000, recovered_ts: 30882000
Stack rx ts: 13357,1555792783942829292
Current pb_deadline: 30876000, recovered_ts: 30888000
break - wait for delayed data to arrive
Stack rx ts: 13358,1555792783960328060
Current pb_deadline: 30879000, recovered_ts: 30891000
Received item: 13357,1555792783960343922
Current pb_deadline: 30879000, recovered_ts: 30888000
Received item: 13358,1555792783964349480
Current pb_deadline: 30879000, recovered_ts: 30891000
Stack rx ts: 13359,1555792783976067915
Current pb_deadline: 30882000, recovered_ts: 30894000
Received item: 13359,1555792783976077099
Current pb_deadline: 30882000, recovered_ts: 30894000
Stack rx ts: 13361,1555792784009474038
Current pb_deadline: 30888000, recovered_ts: 30900000
break - wait for delayed data to arrive
Stack rx ts: 13362,1555792784026528037
Current pb_deadline: 30891000, recovered_ts: 30903000
Received item: 13361,1555792784026538752
Current pb_deadline: 30891000, recovered_ts: 30900000
Received item: 13362,1555792784029114605
Current pb_deadline: 30891000, recovered_ts: 30903000
Stack rx ts: 13364,1555792784060060600
Current pb_deadline: 30897000, recovered_ts: 30909000
break - wait for delayed data to arrive
Stack rx ts: 13365,1555792784060089417
Current pb_deadline: 30897000, recovered_ts: 30909000
break - wait for delayed data to arrive
Stack rx ts: 13366,1555792784060102327
Current pb_deadline: 30897000, recovered_ts: 30909000
break - wait for delayed data to arrive
Stack rx ts: 13367,1555792784060112335
Current pb_deadline: 30897000, recovered_ts: 30909000
break - wait for delayed data to arrive
Stack rx ts: 13368,1555792784076662858
Current pb_deadline: 30900000, recovered_ts: 30912000
Received item: 13364,1555792784076674180
Current pb_deadline: 30900000, recovered_ts: 30909000
Received item: 13365,1555792784079220890
Current pb_deadline: 30900000, recovered_ts: 30909000
Received item: 13366,1555792784082085434
Current pb_deadline: 30900000, recovered_ts: 30909000
Received item: 13367,1555792784084762525
Current pb_deadline: 30900000, recovered_ts: 30909000
Received item: 13368,1555792784086651590
Current pb_deadline: 30900000, recovered_ts: 30912000
Stack rx ts: 13369,1555792784092957782
Current pb_deadline: 30903000, recovered_ts: 30915000
Received item: 13369,1555792784092967047
Current pb_deadline: 30903000, recovered_ts: 30915000
Stack rx ts: 13371,1555792784128163913
Current pb_deadline: 30909000, recovered_ts: 30921000
break - wait for delayed data to arrive
Stack rx ts: 13372,1555792784143395977
Current pb_deadline: 30912000, recovered_ts: 30924000
Received item: 13371,1555792784143407423
Current pb_deadline: 30912000, recovered_ts: 30921000
Received item: 13372,1555792784145916952
Current pb_deadline: 30912000, recovered_ts: 30924000
Stack rx ts: 13373,1555792784159929011
Current pb_deadline: 30915000, recovered_ts: 30927000
Received item: 13373,1555792784159935842
Current pb_deadline: 30915000, recovered_ts: 30927000
Stack rx ts: 13375,1555792784192874998
Current pb_deadline: 30921000, recovered_ts: 30933000
break - wait for delayed data to arrive
Stack rx ts: 13376,1555792784210240230
Current pb_deadline: 30924000, recovered_ts: 30936000
Received item: 13375,1555792784210249295
Current pb_deadline: 30924000, recovered_ts: 30933000
Received item: 13376,1555792784212281466
Current pb_deadline: 30924000, recovered_ts: 30936000
Stack rx ts: 13377,1555792784225845648
Current pb_deadline: 30927000, recovered_ts: 30939000
Received item: 13377,1555792784225856137
Current pb_deadline: 30927000, recovered_ts: 30939000
Stack rx ts: 13378,1555792784227923547
Current pb_deadline: 30927000, recovered_ts: 30939000
Received item: 13378,1555792784227926534
Current pb_deadline: 30927000, recovered_ts: 30939000
Stack rx ts: 13379,1555792784229982791
Current pb_deadline: 30927000, recovered_ts: 30939000
Received item: 13379,1555792784229984591
Current pb_deadline: 30927000, recovered_ts: 30939000
Stack rx ts: 13380,1555792784232236197
Current pb_deadline: 30927000, recovered_ts: 30939000
Received item: 13380,1555792784232238238
Current pb_deadline: 30927000, recovered_ts: 30939000
Stack rx ts: 13381,1555792784243458731
Current pb_deadline: 30930000, recovered_ts: 30942000
Received item: 13381,1555792784243471449
Current pb_deadline: 30930000, recovered_ts: 30942000
Stack rx ts: 13382,1555792784260069466
Current pb_deadline: 30933000, recovered_ts: 30945000
Received item: 13382,1555792784260079746
Current pb_deadline: 30933000, recovered_ts: 30945000
Stack rx ts: 13384,1555792784293535350
Current pb_deadline: 30939000, recovered_ts: 30951000
break - wait for delayed data to arrive
Stack rx ts: 13385,1555792784310099480
Current pb_deadline: 30942000, recovered_ts: 30954000
Received item: 13384,1555792784310113332
Current pb_deadline: 30942000, recovered_ts: 30951000
Received item: 13385,1555792784312679200
Current pb_deadline: 30942000, recovered_ts: 30954000
Stack rx ts: 13387,1555792784343384760
Current pb_deadline: 30948000, recovered_ts: 30960000
break - wait for delayed data to arrive
Stack rx ts: 13388,1555792784359859465
Current pb_deadline: 30951000, recovered_ts: 30963000
Received item: 13387,1555792784359871212
Current pb_deadline: 30951000, recovered_ts: 30960000
Received item: 13388,1555792784362544695
Current pb_deadline: 30951000, recovered_ts: 30963000
Stack rx ts: 13389,1555792784383535946
Current pb_deadline: 30954000, recovered_ts: 30966000
Received item: 13389,1555792784383549046
Current pb_deadline: 30954000, recovered_ts: 30966000
Stack rx ts: 13390,1555792784392336335
Current pb_deadline: 30957000, recovered_ts: 30969000
Received item: 13390,1555792784392413803
Current pb_deadline: 30957000, recovered_ts: 30969000
Stack rx ts: 13391,1555792784394901028
Current pb_deadline: 30957000, recovered_ts: 30969000
Received item: 13391,1555792784394905612
Current pb_deadline: 30957000, recovered_ts: 30969000
Stack rx ts: 13392,1555792784396584542
Current pb_deadline: 30957000, recovered_ts: 30969000
Received item: 13392,1555792784396586069
Current pb_deadline: 30957000, recovered_ts: 30969000
Stack rx ts: 13394,1555792784408992338
Current pb_deadline: 30960000, recovered_ts: 30972000
break - wait for delayed data to arrive
Stack rx ts: 13395,1555792784426686545
Current pb_deadline: 30963000, recovered_ts: 30975000
Received item: 13394,1555792784426700177
Current pb_deadline: 30963000, recovered_ts: 30972000
Received item: 13395,1555792784429292502
Current pb_deadline: 30963000, recovered_ts: 30975000
Stack rx ts: 13397,1555792784460208563
Current pb_deadline: 30969000, recovered_ts: 30981000
break - wait for delayed data to arrive
Stack rx ts: 13398,1555792784476117736
Current pb_deadline: 30972000, recovered_ts: 30984000
Received item: 13397,1555792784476128576
Current pb_deadline: 30972000, recovered_ts: 30981000
Received item: 13398,1555792784478751733
Current pb_deadline: 30972000, recovered_ts: 30984000
Stack rx ts: 13400,1555792784510085037
Current pb_deadline: 30978000, recovered_ts: 30990000
break - wait for delayed data to arrive
Stack rx ts: 13401,1555792784526433343
Current pb_deadline: 30981000, recovered_ts: 30993000
Received item: 13400,1555792784526444308
Current pb_deadline: 30981000, recovered_ts: 30990000
Received item: 13401,1555792784529043048
Current pb_deadline: 30981000, recovered_ts: 30993000
Stack rx ts: 13402,1555792784543458239
Current pb_deadline: 30984000, recovered_ts: 30996000
Received item: 13402,1555792784543465195
Current pb_deadline: 30984000, recovered_ts: 30996000
Stack rx ts: 13403,1555792784560082114
Current pb_deadline: 30987000, recovered_ts: 30999000
Received item: 13403,1555792784560095911
Current pb_deadline: 30987000, recovered_ts: 30999000
Stack rx ts: 13404,1555792784562721559
Current pb_deadline: 30987000, recovered_ts: 30999000
Received item: 13404,1555792784562725984
Current pb_deadline: 30987000, recovered_ts: 30999000
Stack rx ts: 13405,1555792784565377080
Current pb_deadline: 30987000, recovered_ts: 30999000
Received item: 13405,1555792784565381059
Current pb_deadline: 30987000, recovered_ts: 30999000
Stack rx ts: 13406,1555792784567996528
Current pb_deadline: 30987000, recovered_ts: 30999000
Received item: 13406,1555792784568000517
Current pb_deadline: 30987000, recovered_ts: 30999000
Stack rx ts: 13408,1555792784592405326
Current pb_deadline: 30993000, recovered_ts: 31005000
break - wait for delayed data to arrive
Stack rx ts: 13410,1555792784625964925
Current pb_deadline: 30999000, recovered_ts: 31011000
Received item: 13408,1555792784625981012
Current pb_deadline: 30999000, recovered_ts: 31005000
break - wait for delayed data to arrive
Stack rx ts: 13411,1555792784643509559
Current pb_deadline: 31002000, recovered_ts: 31014000
Received item: 13410,1555792784643522789
Current pb_deadline: 31002000, recovered_ts: 31011000
Received item: 13411,1555792784646111259
Current pb_deadline: 31002000, recovered_ts: 31014000
Stack rx ts: 13412,1555792784659998850
Current pb_deadline: 31005000, recovered_ts: 31017000
Received item: 13412,1555792784660004543
Current pb_deadline: 31005000, recovered_ts: 31017000
Stack rx ts: 13413,1555792784677370504
Current pb_deadline: 31008000, recovered_ts: 31020000
Received item: 13413,1555792784677383569
Current pb_deadline: 31008000, recovered_ts: 31020000
Stack rx ts: 13414,1555792784692969411
Current pb_deadline: 31011000, recovered_ts: 31023000
Received item: 13414,1555792784692977801
Current pb_deadline: 31011000, recovered_ts: 31023000
Stack rx ts: 13415,1555792784709606202
Current pb_deadline: 31014000, recovered_ts: 31026000
Received item: 13415,1555792784709617363
Current pb_deadline: 31014000, recovered_ts: 31026000
Stack rx ts: 13416,1555792784726130740
Current pb_deadline: 31017000, recovered_ts: 31029000
Received item: 13416,1555792784726254752
Current pb_deadline: 31017000, recovered_ts: 31029000
Stack rx ts: 13417,1555792784728785791
Current pb_deadline: 31017000, recovered_ts: 31029000
Received item: 13417,1555792784728788617
Current pb_deadline: 31017000, recovered_ts: 31029000
Stack rx ts: 13418,1555792784730954788
Current pb_deadline: 31017000, recovered_ts: 31029000
Received item: 13418,1555792784730956546
Current pb_deadline: 31017000, recovered_ts: 31029000
Stack rx ts: 13419,1555792784732692066
Current pb_deadline: 31017000, recovered_ts: 31029000
Received item: 13419,1555792784732694214
Current pb_deadline: 31017000, recovered_ts: 31029000
Stack rx ts: 13420,1555792784743039556
Current pb_deadline: 31020000, recovered_ts: 31032000
Received item: 13420,1555792784743047698
Current pb_deadline: 31020000, recovered_ts: 31032000
Stack rx ts: 13421,1555792784760088931
Current pb_deadline: 31023000, recovered_ts: 31035000
Received item: 13421,1555792784760103885
Current pb_deadline: 31023000, recovered_ts: 31035000
Stack rx ts: 13422,1555792784779152401
Current pb_deadline: 31026000, recovered_ts: 31038000
Received item: 13422,1555792784779163176
Current pb_deadline: 31026000, recovered_ts: 31038000
Stack rx ts: 13424,1555792784810123259
Current pb_deadline: 31032000, recovered_ts: 31044000
break - wait for delayed data to arrive
Stack rx ts: 13425,1555792784827574707
Current pb_deadline: 31035000, recovered_ts: 31047000
Received item: 13424,1555792784827585968
Current pb_deadline: 31035000, recovered_ts: 31044000
Received item: 13425,1555792784830204449
Current pb_deadline: 31035000, recovered_ts: 31047000
Stack rx ts: 13427,1555792784859137522
Current pb_deadline: 31041000, recovered_ts: 31053000
break - wait for delayed data to arrive
Stack rx ts: 13428,1555792784883529305
Current pb_deadline: 31044000, recovered_ts: 31056000
Received item: 13427,1555792784883542150
Current pb_deadline: 31044000, recovered_ts: 31053000
Received item: 13428,1555792784886051858
Current pb_deadline: 31044000, recovered_ts: 31056000
Stack rx ts: 13429,1555792784893006059
Current pb_deadline: 31047000, recovered_ts: 31059000
Received item: 13429,1555792784893013419
Current pb_deadline: 31047000, recovered_ts: 31059000
Stack rx ts: 13430,1555792784894790372
Current pb_deadline: 31047000, recovered_ts: 31059000
Received item: 13430,1555792784894793566
Current pb_deadline: 31047000, recovered_ts: 31059000
Stack rx ts: 13431,1555792784896471671
Current pb_deadline: 31047000, recovered_ts: 31059000
Received item: 13431,1555792784896472977
Current pb_deadline: 31047000, recovered_ts: 31059000
Stack rx ts: 13432,1555792784898170493
Current pb_deadline: 31047000, recovered_ts: 31059000
Received item: 13432,1555792784898172417
Current pb_deadline: 31047000, recovered_ts: 31059000
Stack rx ts: 13433,1555792784910105129
Current pb_deadline: 31050000, recovered_ts: 31062000
Received item: 13433,1555792784910110900
Current pb_deadline: 31050000, recovered_ts: 31062000
Stack rx ts: 13434,1555792784926643753
Current pb_deadline: 31053000, recovered_ts: 31065000
Received item: 13434,1555792784926649712
Current pb_deadline: 31053000, recovered_ts: 31065000
Stack rx ts: 13435,1555792784942792906
Current pb_deadline: 31056000, recovered_ts: 31068000
Received item: 13435,1555792784942798606
Current pb_deadline: 31056000, recovered_ts: 31068000
Stack rx ts: 13437,1555792784976833560
Current pb_deadline: 31062000, recovered_ts: 31074000
break - wait for delayed data to arrive
Stack rx ts: 13438,1555792784992483343
Current pb_deadline: 31065000, recovered_ts: 31077000
Received item: 13437,1555792784992489439
Current pb_deadline: 31065000, recovered_ts: 31074000
Received item: 13438,1555792784993723905
Current pb_deadline: 31065000, recovered_ts: 31077000
Stack rx ts: 13439,1555792785009888579
Current pb_deadline: 31068000, recovered_ts: 31080000
Received item: 13439,1555792785009898559
Current pb_deadline: 31068000, recovered_ts: 31080000
Stack rx ts: 13440,1555792785026693865
Current pb_deadline: 31071000, recovered_ts: 31083000
Received item: 13440,1555792785026762035
Current pb_deadline: 31071000, recovered_ts: 31083000
Stack rx ts: 13441,1555792785042428047
Current pb_deadline: 31074000, recovered_ts: 31086000
Received item: 13441,1555792785042438512
Current pb_deadline: 31074000, recovered_ts: 31086000
Stack rx ts: 13442,1555792785059614810
Current pb_deadline: 31077000, recovered_ts: 31089000
Received item: 13442,1555792785059627709
Current pb_deadline: 31077000, recovered_ts: 31089000
Stack rx ts: 13443,1555792785062504496
Current pb_deadline: 31077000, recovered_ts: 31089000
Received item: 13443,1555792785062511357
Current pb_deadline: 31077000, recovered_ts: 31089000
Stack rx ts: 13444,1555792785065246953
Current pb_deadline: 31077000, recovered_ts: 31089000
Received item: 13444,1555792785065252471
Current pb_deadline: 31077000, recovered_ts: 31089000
Stack rx ts: 13445,1555792785066998537
Current pb_deadline: 31077000, recovered_ts: 31089000
Received item: 13445,1555792785066999898
Current pb_deadline: 31077000, recovered_ts: 31089000
Stack rx ts: 13446,1555792785076747156
Current pb_deadline: 31080000, recovered_ts: 31092000
Received item: 13446,1555792785076754683
Current pb_deadline: 31080000, recovered_ts: 31092000
Stack rx ts: 13450,1555792785142368102
Current pb_deadline: 31092000, recovered_ts: 31104000
break - wait for delayed data to arrive
Stack rx ts: 13451,1555792785159918223
Current pb_deadline: 31095000, recovered_ts: 31107000
Received item: 13450,1555792785159929649
Current pb_deadline: 31095000, recovered_ts: 31104000
Received item: 13451,1555792785162487574
Current pb_deadline: 31095000, recovered_ts: 31107000
Stack rx ts: 13452,1555792785177219140
Current pb_deadline: 31098000, recovered_ts: 31110000
Received item: 13452,1555792785177232427
Current pb_deadline: 31098000, recovered_ts: 31110000
Stack rx ts: 13453,1555792785192439998
Current pb_deadline: 31101000, recovered_ts: 31113000
Received item: 13453,1555792785192448166
Current pb_deadline: 31101000, recovered_ts: 31113000
Stack rx ts: 13454,1555792785212779021
Current pb_deadline: 31104000, recovered_ts: 31116000
Received item: 13454,1555792785212792031
Current pb_deadline: 31104000, recovered_ts: 31116000
Stack rx ts: 13455,1555792785225918411
Current pb_deadline: 31107000, recovered_ts: 31119000
Received item: 13455,1555792785225929252
Current pb_deadline: 31107000, recovered_ts: 31119000
Stack rx ts: 13456,1555792785227984698
Current pb_deadline: 31107000, recovered_ts: 31119000
Received item: 13456,1555792785227987148
Current pb_deadline: 31107000, recovered_ts: 31119000
Stack rx ts: 13457,1555792785230032177
Current pb_deadline: 31107000, recovered_ts: 31119000
Received item: 13457,1555792785230034671
Current pb_deadline: 31107000, recovered_ts: 31119000
Stack rx ts: 13458,1555792785231926707
Current pb_deadline: 31107000, recovered_ts: 31119000
Received item: 13458,1555792785231929065
Current pb_deadline: 31107000, recovered_ts: 31119000
Stack rx ts: 13459,1555792785242755666
Current pb_deadline: 31110000, recovered_ts: 31122000
Received item: 13459,1555792785242763632
Current pb_deadline: 31110000, recovered_ts: 31122000
Stack rx ts: 13460,1555792785258890718
Current pb_deadline: 31113000, recovered_ts: 31125000
Received item: 13460,1555792785258897612
Current pb_deadline: 31113000, recovered_ts: 31125000
