Stack rx ts: 0,1555483741006738410
Current pb_deadline: 25806000, recovered_ts: 25818000
Stack rx ts: 11176,1555483884272797807
Received item: 11176,1555483884272805856
Current pb_deadline: 25809000, recovered_ts: 25821000
Stack rx ts: 11177,1555483884289878170
Received item: 11177,1555483884289886820
Current pb_deadline: 25812000, recovered_ts: 25824000
Stack rx ts: 11178,1555483884305583387
Received item: 11178,1555483884305592963
Current pb_deadline: 25815000, recovered_ts: 25827000
Stack rx ts: 11179,1555483884322259211
Received item: 11179,1555483884322270392
Current pb_deadline: 25818000, recovered_ts: 25830000
Stack rx ts: 11180,1555483884339958803
Received item: 11180,1555483884340033093
Current pb_deadline: 25821000, recovered_ts: 25833000
Stack rx ts: 11181,1555483884340055490
Received item: 11181,1555483884340057114
Current pb_deadline: 25821000, recovered_ts: 25833000
Stack rx ts: 11182,1555483884340068775
Received item: 11182,1555483884340070043
Current pb_deadline: 25821000, recovered_ts: 25833000
Stack rx ts: 11183,1555483884340079149
Received item: 11183,1555483884340080296
Current pb_deadline: 25821000, recovered_ts: 25833000
Stack rx ts: 11184,1555483884355682207
Received item: 11184,1555483884355693107
Current pb_deadline: 25824000, recovered_ts: 25836000
Stack rx ts: 11185,1555483884373085468
Received item: 11185,1555483884373094047
Current pb_deadline: 25827000, recovered_ts: 25839000
Stack rx ts: 11186,1555483884389652332
Received item: 11186,1555483884389660910
Current pb_deadline: 25830000, recovered_ts: 25842000
Stack rx ts: 11187,1555483884406197820
Received item: 11187,1555483884406206270
Current pb_deadline: 25833000, recovered_ts: 25845000
Stack rx ts: 11188,1555483884423265284
Received item: 11188,1555483884423273944
Current pb_deadline: 25836000, recovered_ts: 25848000
Stack rx ts: 11189,1555483884439575528
Received item: 11189,1555483884439584278
Current pb_deadline: 25839000, recovered_ts: 25851000
Stack rx ts: 11190,1555483884456220821
Received item: 11190,1555483884456229085
Current pb_deadline: 25842000, recovered_ts: 25854000
Stack rx ts: 11191,1555483884473467271
Received item: 11191,1555483884473476518
Current pb_deadline: 25845000, recovered_ts: 25857000
Stack rx ts: 11192,1555483884489570515
Received item: 11192,1555483884489578597
Current pb_deadline: 25848000, recovered_ts: 25860000
Stack rx ts: 11193,1555483884505609720
Received item: 11193,1555483884505614255
Current pb_deadline: 25851000, recovered_ts: 25863000
Stack rx ts: 11194,1555483884505623261
Received item: 11194,1555483884505623894
Current pb_deadline: 25851000, recovered_ts: 25863000
Stack rx ts: 11195,1555483884505629176
Received item: 11195,1555483884505629780
Current pb_deadline: 25851000, recovered_ts: 25863000
Stack rx ts: 11196,1555483884505751169
Received item: 11196,1555483884505753757
Current pb_deadline: 25851000, recovered_ts: 25863000
Stack rx ts: 11197,1555483884522597820
Received item: 11197,1555483884522604572
Current pb_deadline: 25854000, recovered_ts: 25866000
Stack rx ts: 11198,1555483884539622222
Received item: 11198,1555483884539630566
Current pb_deadline: 25857000, recovered_ts: 25869000
Stack rx ts: 11199,1555483884555607518
Received item: 11199,1555483884555616453
Current pb_deadline: 25860000, recovered_ts: 25872000
Stack rx ts: 11200,1555483884572409406
Received item: 11200,1555483884572420952
Current pb_deadline: 25863000, recovered_ts: 25875000
Stack rx ts: 11201,1555483884589328046
Received item: 11201,1555483884589339557
Current pb_deadline: 25866000, recovered_ts: 25878000
Stack rx ts: 11202,1555483884605741196
Received item: 11202,1555483884605752868
Current pb_deadline: 25869000, recovered_ts: 25881000
Stack rx ts: 11203,1555483884623200115
Received item: 11203,1555483884623208404
Current pb_deadline: 25872000, recovered_ts: 25884000
Stack rx ts: 11204,1555483884639759275
Received item: 11204,1555483884639767990
Current pb_deadline: 25875000, recovered_ts: 25887000
Stack rx ts: 11205,1555483884656470571
Received item: 11205,1555483884656481837
Current pb_deadline: 25878000, recovered_ts: 25890000
Stack rx ts: 11206,1555483884673337158
Received item: 11206,1555483884673345432
Current pb_deadline: 25881000, recovered_ts: 25893000
Stack rx ts: 11207,1555483884673362517
Received item: 11207,1555483884673363910
Current pb_deadline: 25881000, recovered_ts: 25893000
Stack rx ts: 11208,1555483884673374805
Received item: 11208,1555483884673375922
Current pb_deadline: 25881000, recovered_ts: 25893000
Stack rx ts: 11209,1555483884673385288
Received item: 11209,1555483884673386331
Current pb_deadline: 25881000, recovered_ts: 25893000
Stack rx ts: 11210,1555483884689693052
Received item: 11210,1555483884689701270
Current pb_deadline: 25884000, recovered_ts: 25896000
Stack rx ts: 11211,1555483884705714857
Received item: 11211,1555483884705726334
Current pb_deadline: 25887000, recovered_ts: 25899000
Stack rx ts: 11212,1555483884723389592
Received item: 11212,1555483884723398287
Current pb_deadline: 25890000, recovered_ts: 25902000
Stack rx ts: 11213,1555483884739636476
Received item: 11213,1555483884739644137
Current pb_deadline: 25893000, recovered_ts: 25905000
Stack rx ts: 11214,1555483884756169620
Received item: 11214,1555483884756178801
Current pb_deadline: 25896000, recovered_ts: 25908000
Stack rx ts: 11215,1555483884772897103
Received item: 11215,1555483884772908033
Current pb_deadline: 25899000, recovered_ts: 25911000
Stack rx ts: 11216,1555483884789539424
Received item: 11216,1555483884789547748
Current pb_deadline: 25902000, recovered_ts: 25914000
Stack rx ts: 11217,1555483884806099593
Received item: 11217,1555483884806107992
Current pb_deadline: 25905000, recovered_ts: 25917000
Stack rx ts: 11218,1555483884823384982
Received item: 11218,1555483884823393236
Current pb_deadline: 25908000, recovered_ts: 25920000
Stack rx ts: 11219,1555483884839484836
Received item: 11219,1555483884839491880
Current pb_deadline: 25911000, recovered_ts: 25923000
Stack rx ts: 11220,1555483884839505735
Received item: 11220,1555483884839507174
Current pb_deadline: 25911000, recovered_ts: 25923000
Stack rx ts: 11221,1555483884839675670
Received item: 11221,1555483884839678981
Current pb_deadline: 25911000, recovered_ts: 25923000
Stack rx ts: 11222,1555483884839689216
Received item: 11222,1555483884839690153
Current pb_deadline: 25911000, recovered_ts: 25923000
Stack rx ts: 11223,1555483884855948965
Received item: 11223,1555483884855954847
Current pb_deadline: 25914000, recovered_ts: 25926000
Stack rx ts: 11224,1555483884874468566
Received item: 11224,1555483884874474425
Current pb_deadline: 25917000, recovered_ts: 25929000
Stack rx ts: 11225,1555483884889542309
Received item: 11225,1555483884889551822
Current pb_deadline: 25920000, recovered_ts: 25932000
Stack rx ts: 11226,1555483884905648708
Received item: 11226,1555483884905656683
Current pb_deadline: 25923000, recovered_ts: 25935000
Stack rx ts: 11227,1555483884924741847
Received item: 11227,1555483884924752087
Current pb_deadline: 25926000, recovered_ts: 25938000
Stack rx ts: 11228,1555483884939847149
Received item: 11228,1555483884939855228
Current pb_deadline: 25929000, recovered_ts: 25941000
Stack rx ts: 11229,1555483884955925671
Received item: 11229,1555483884955933784
Current pb_deadline: 25932000, recovered_ts: 25944000
Stack rx ts: 11230,1555483884973114423
Received item: 11230,1555483884973124010
Current pb_deadline: 25935000, recovered_ts: 25947000
Stack rx ts: 11231,1555483884989989961
Received item: 11231,1555483884989998124
Current pb_deadline: 25938000, recovered_ts: 25950000
Stack rx ts: 11232,1555483885006329151
Received item: 11232,1555483885006337435
Current pb_deadline: 25941000, recovered_ts: 25953000
Stack rx ts: 11233,1555483885006354570
Received item: 11233,1555483885006356063
Current pb_deadline: 25941000, recovered_ts: 25953000
Stack rx ts: 11234,1555483885006366522
Received item: 11234,1555483885006367790
Current pb_deadline: 25941000, recovered_ts: 25953000
Stack rx ts: 11235,1555483885006377543
Received item: 11235,1555483885006378674
Current pb_deadline: 25941000, recovered_ts: 25953000
Stack rx ts: 11236,1555483885022970175
Received item: 11236,1555483885022977952
Current pb_deadline: 25944000, recovered_ts: 25956000
Stack rx ts: 11237,1555483885039238333
Received item: 11237,1555483885039243736
Current pb_deadline: 25947000, recovered_ts: 25959000
Stack rx ts: 11238,1555483885057142861
Received item: 11238,1555483885057148484
Current pb_deadline: 25950000, recovered_ts: 25962000
Stack rx ts: 11239,1555483885072537458
Received item: 11239,1555483885072545652
Current pb_deadline: 25953000, recovered_ts: 25965000
Stack rx ts: 11240,1555483885091463213
Received item: 11240,1555483885091471221
Current pb_deadline: 25956000, recovered_ts: 25968000
Stack rx ts: 11241,1555483885107423517
Received item: 11241,1555483885107434974
Current pb_deadline: 25959000, recovered_ts: 25971000
Stack rx ts: 11242,1555483885122722456
Received item: 11242,1555483885122731302
Current pb_deadline: 25962000, recovered_ts: 25974000
Stack rx ts: 11243,1555483885141559370
Received item: 11243,1555483885141565376
Current pb_deadline: 25965000, recovered_ts: 25977000
Stack rx ts: 11244,1555483885156220077
Received item: 11244,1555483885156224175
Current pb_deadline: 25968000, recovered_ts: 25980000
Stack rx ts: 11245,1555483885172658806
Received item: 11245,1555483885172663192
Current pb_deadline: 25971000, recovered_ts: 25983000
Stack rx ts: 11246,1555483885172671164
Received item: 11246,1555483885172671794
Current pb_deadline: 25971000, recovered_ts: 25983000
Stack rx ts: 11247,1555483885172676450
Received item: 11247,1555483885172676917
Current pb_deadline: 25971000, recovered_ts: 25983000
Stack rx ts: 11248,1555483885172787975
Received item: 11248,1555483885172789986
Current pb_deadline: 25971000, recovered_ts: 25983000
Stack rx ts: 11249,1555483885189692077
Received item: 11249,1555483885189696533
Current pb_deadline: 25974000, recovered_ts: 25986000
Stack rx ts: 11250,1555483885206381912
Received item: 11250,1555483885206387805
Current pb_deadline: 25977000, recovered_ts: 25989000
Stack rx ts: 11251,1555483885222752891
Received item: 11251,1555483885222757013
Current pb_deadline: 25980000, recovered_ts: 25992000
Stack rx ts: 11252,1555483885239860171
Received item: 11252,1555483885239867775
Current pb_deadline: 25983000, recovered_ts: 25995000
Stack rx ts: 11253,1555483885255748485
Received item: 11253,1555483885255757015
Current pb_deadline: 25986000, recovered_ts: 25998000
Stack rx ts: 11254,1555483885272234453
Received item: 11254,1555483885272245568
Current pb_deadline: 25989000, recovered_ts: 26001000
Stack rx ts: 11255,1555483885289964861
Received item: 11255,1555483885289973591
Current pb_deadline: 25992000, recovered_ts: 26004000
Stack rx ts: 11256,1555483885306222488
Received item: 11256,1555483885306230155
Current pb_deadline: 25995000, recovered_ts: 26007000
Stack rx ts: 11257,1555483885322845124
Received item: 11257,1555483885322856120
Current pb_deadline: 25998000, recovered_ts: 26010000
Stack rx ts: 11258,1555483885339852245
Received item: 11258,1555483885339861131
Current pb_deadline: 26001000, recovered_ts: 26013000
Stack rx ts: 11259,1555483885340113415
Received item: 11259,1555483885340118697
Current pb_deadline: 26001000, recovered_ts: 26013000
Stack rx ts: 11260,1555483885340131482
Received item: 11260,1555483885340132554
Current pb_deadline: 26001000, recovered_ts: 26013000
Stack rx ts: 11261,1555483885340142723
Received item: 11261,1555483885340143936
Current pb_deadline: 26001000, recovered_ts: 26013000
Stack rx ts: 11262,1555483885356692055
Received item: 11262,1555483885356700470
Current pb_deadline: 26004000, recovered_ts: 26016000
Stack rx ts: 11263,1555483885373343002
Received item: 11263,1555483885373351446
Current pb_deadline: 26007000, recovered_ts: 26019000
Stack rx ts: 11264,1555483885389757874
Received item: 11264,1555483885389764238
Current pb_deadline: 26010000, recovered_ts: 26022000
Stack rx ts: 11265,1555483885406819361
Received item: 11265,1555483885406826083
Current pb_deadline: 26013000, recovered_ts: 26025000
Stack rx ts: 11266,1555483885423119471
Received item: 11266,1555483885423128036
Current pb_deadline: 26016000, recovered_ts: 26028000
Stack rx ts: 11267,1555483885438854452
Received item: 11267,1555483885438865412
Current pb_deadline: 26019000, recovered_ts: 26031000
Stack rx ts: 11268,1555483885456116007
Received item: 11268,1555483885456124342
Current pb_deadline: 26022000, recovered_ts: 26034000
Stack rx ts: 11269,1555483885473278348
Received item: 11269,1555483885473287620
Current pb_deadline: 26025000, recovered_ts: 26037000
Stack rx ts: 11270,1555483885489638048
Received item: 11270,1555483885489644797
Current pb_deadline: 26028000, recovered_ts: 26040000
Stack rx ts: 11271,1555483885506064147
Received item: 11271,1555483885506071452
Current pb_deadline: 26031000, recovered_ts: 26043000
Stack rx ts: 11272,1555483885506330839
Received item: 11272,1555483885506334536
Current pb_deadline: 26031000, recovered_ts: 26043000
Stack rx ts: 11273,1555483885506344821
Received item: 11273,1555483885506345750
Current pb_deadline: 26031000, recovered_ts: 26043000
Stack rx ts: 11274,1555483885506353070
Received item: 11274,1555483885506353824
Current pb_deadline: 26031000, recovered_ts: 26043000
Stack rx ts: 11275,1555483885523437668
Received item: 11275,1555483885523448799
Current pb_deadline: 26034000, recovered_ts: 26046000
Stack rx ts: 11276,1555483885539456466
Received item: 11276,1555483885539467662
Current pb_deadline: 26037000, recovered_ts: 26049000
Stack rx ts: 11277,1555483885555851785
Received item: 11277,1555483885555861598
Current pb_deadline: 26040000, recovered_ts: 26052000
Stack rx ts: 11278,1555483885572392207
Received item: 11278,1555483885572400842
Current pb_deadline: 26043000, recovered_ts: 26055000
Stack rx ts: 11279,1555483885589955155
Received item: 11279,1555483885589963580
Current pb_deadline: 26046000, recovered_ts: 26058000
Stack rx ts: 11280,1555483885605622862
Received item: 11280,1555483885605631722
Current pb_deadline: 26049000, recovered_ts: 26061000
Stack rx ts: 11281,1555483885622352293
Received item: 11281,1555483885622363585
Current pb_deadline: 26052000, recovered_ts: 26064000
Stack rx ts: 11282,1555483885639912533
Received item: 11282,1555483885639922902
Current pb_deadline: 26055000, recovered_ts: 26067000
Stack rx ts: 11283,1555483885655760179
Received item: 11283,1555483885655771795
Current pb_deadline: 26058000, recovered_ts: 26070000
Stack rx ts: 11284,1555483885673169453
Received item: 11284,1555483885673177832
Current pb_deadline: 26061000, recovered_ts: 26073000
Stack rx ts: 11285,1555483885673195047
Received item: 11285,1555483885673196591
Current pb_deadline: 26061000, recovered_ts: 26073000
Stack rx ts: 11286,1555483885673447793
Received item: 11286,1555483885673452413
Current pb_deadline: 26061000, recovered_ts: 26073000
Stack rx ts: 11287,1555483885673465880
Received item: 11287,1555483885673467002
Current pb_deadline: 26061000, recovered_ts: 26073000
Stack rx ts: 11288,1555483885689843372
Received item: 11288,1555483885689852303
Current pb_deadline: 26064000, recovered_ts: 26076000
Stack rx ts: 11289,1555483885706355014
Received item: 11289,1555483885706363368
Current pb_deadline: 26067000, recovered_ts: 26079000
Stack rx ts: 11290,1555483885723163989
Received item: 11290,1555483885723172960
Current pb_deadline: 26070000, recovered_ts: 26082000
Stack rx ts: 11291,1555483885739674182
Received item: 11291,1555483885739682261
Current pb_deadline: 26073000, recovered_ts: 26085000
Stack rx ts: 11292,1555483885756384089
Received item: 11292,1555483885756395540
Current pb_deadline: 26076000, recovered_ts: 26088000
Stack rx ts: 11293,1555483885773153288
Received item: 11293,1555483885773161667
Current pb_deadline: 26079000, recovered_ts: 26091000
Stack rx ts: 11294,1555483885789707106
Received item: 11294,1555483885789715600
Current pb_deadline: 26082000, recovered_ts: 26094000
Stack rx ts: 11295,1555483885806264737
Received item: 11295,1555483885806273432
Current pb_deadline: 26085000, recovered_ts: 26097000
Stack rx ts: 11296,1555483885822944395
Received item: 11296,1555483885822952624
Current pb_deadline: 26088000, recovered_ts: 26100000
Stack rx ts: 11297,1555483885839739498
Received item: 11297,1555483885839748048
Current pb_deadline: 26091000, recovered_ts: 26103000
Stack rx ts: 11298,1555483885839764882
Received item: 11298,1555483885839766250
Current pb_deadline: 26091000, recovered_ts: 26103000
Stack rx ts: 11299,1555483885839777957
Received item: 11299,1555483885839779195
Current pb_deadline: 26091000, recovered_ts: 26103000
Stack rx ts: 11300,1555483885840031359
Received item: 11300,1555483885840036345
Current pb_deadline: 26091000, recovered_ts: 26103000
Stack rx ts: 11301,1555483885856204578
Received item: 11301,1555483885856212857
Current pb_deadline: 26094000, recovered_ts: 26106000
Stack rx ts: 11302,1555483885873080607
Received item: 11302,1555483885873089177
Current pb_deadline: 26097000, recovered_ts: 26109000
Stack rx ts: 11303,1555483885889815285
Received item: 11303,1555483885889823504
Current pb_deadline: 26100000, recovered_ts: 26112000
Stack rx ts: 11304,1555483885906360935
Received item: 11304,1555483885906369008
Current pb_deadline: 26103000, recovered_ts: 26115000
Stack rx ts: 11305,1555483885922725142
Received item: 11305,1555483885922733361
Current pb_deadline: 26106000, recovered_ts: 26118000
Stack rx ts: 11306,1555483885939703736
Received item: 11306,1555483885939711640
Current pb_deadline: 26109000, recovered_ts: 26121000
Stack rx ts: 11307,1555483885956325266
Received item: 11307,1555483885956333384
Current pb_deadline: 26112000, recovered_ts: 26124000
Stack rx ts: 11308,1555483885972770875
Received item: 11308,1555483885972778988
Current pb_deadline: 26115000, recovered_ts: 26127000
Stack rx ts: 11309,1555483885989804368
Received item: 11309,1555483885989812893
Current pb_deadline: 26118000, recovered_ts: 26130000
Stack rx ts: 11310,1555483886006176566
Received item: 11310,1555483886006183214
Current pb_deadline: 26121000, recovered_ts: 26133000
Stack rx ts: 11311,1555483886006197018
Received item: 11311,1555483886006197947
Current pb_deadline: 26121000, recovered_ts: 26133000
Stack rx ts: 11312,1555483886006205929
Received item: 11312,1555483886006206727
Current pb_deadline: 26121000, recovered_ts: 26133000
Stack rx ts: 11313,1555483886006372613
Received item: 11313,1555483886006376324
Current pb_deadline: 26121000, recovered_ts: 26133000
Stack rx ts: 11314,1555483886022654187
Received item: 11314,1555483886022658316
Current pb_deadline: 26124000, recovered_ts: 26136000
Stack rx ts: 11315,1555483886038871680
Received item: 11315,1555483886038878470
Current pb_deadline: 26127000, recovered_ts: 26139000
Stack rx ts: 11316,1555483886056168486
Received item: 11316,1555483886056176710
Current pb_deadline: 26130000, recovered_ts: 26142000
Stack rx ts: 11317,1555483886072237704
Received item: 11317,1555483886072246550
Current pb_deadline: 26133000, recovered_ts: 26145000
Stack rx ts: 11318,1555483886088901035
Received item: 11318,1555483886088912181
Current pb_deadline: 26136000, recovered_ts: 26148000
Stack rx ts: 11319,1555483886106240189
Received item: 11319,1555483886106248448
Current pb_deadline: 26139000, recovered_ts: 26151000
Stack rx ts: 11320,1555483886122741666
Received item: 11320,1555483886122749900
Current pb_deadline: 26142000, recovered_ts: 26154000
Stack rx ts: 11321,1555483886139875903
Received item: 11321,1555483886139884373
Current pb_deadline: 26145000, recovered_ts: 26157000
Stack rx ts: 11322,1555483886156268075
Received item: 11322,1555483886156276289
Current pb_deadline: 26148000, recovered_ts: 26160000
Stack rx ts: 11323,1555483886172796189
Received item: 11323,1555483886172804153
Current pb_deadline: 26151000, recovered_ts: 26163000
Stack rx ts: 11324,1555483886172821984
Received item: 11324,1555483886172823582
Current pb_deadline: 26151000, recovered_ts: 26163000
Stack rx ts: 11325,1555483886172834924
Received item: 11325,1555483886172835966
Current pb_deadline: 26151000, recovered_ts: 26163000
Stack rx ts: 11326,1555483886172845237
Received item: 11326,1555483886172846300
Current pb_deadline: 26151000, recovered_ts: 26163000
Stack rx ts: 11327,1555483886189863002
Received item: 11327,1555483886189871516
Current pb_deadline: 26154000, recovered_ts: 26166000
Stack rx ts: 11328,1555483886206306536
Received item: 11328,1555483886206314695
Current pb_deadline: 26157000, recovered_ts: 26169000
Stack rx ts: 11329,1555483886222677239
Received item: 11329,1555483886222685577
Current pb_deadline: 26160000, recovered_ts: 26172000
Stack rx ts: 11330,1555483886239665220
Received item: 11330,1555483886239673413
Current pb_deadline: 26163000, recovered_ts: 26175000
Stack rx ts: 11331,1555483886256283641
Received item: 11331,1555483886256292030
Current pb_deadline: 26166000, recovered_ts: 26178000
Stack rx ts: 11332,1555483886272720967
Received item: 11332,1555483886272728648
Current pb_deadline: 26169000, recovered_ts: 26181000
Stack rx ts: 11333,1555483886289949826
Received item: 11333,1555483886290068289
Current pb_deadline: 26172000, recovered_ts: 26184000
Stack rx ts: 11334,1555483886306371471
Received item: 11334,1555483886306379459
Current pb_deadline: 26175000, recovered_ts: 26187000
Stack rx ts: 11335,1555483886322825835
Received item: 11335,1555483886322833603
Current pb_deadline: 26178000, recovered_ts: 26190000
Stack rx ts: 11336,1555483886338960400
Received item: 11336,1555483886338969190
Current pb_deadline: 26181000, recovered_ts: 26193000
Stack rx ts: 11337,1555483886338986074
Received item: 11337,1555483886338987412
Current pb_deadline: 26181000, recovered_ts: 26193000
Stack rx ts: 11338,1555483886338997927
Received item: 11338,1555483886338999159
Current pb_deadline: 26181000, recovered_ts: 26193000
Stack rx ts: 11339,1555483886339008982
Received item: 11339,1555483886339010270
Current pb_deadline: 26181000, recovered_ts: 26193000
Stack rx ts: 11340,1555483886356647047
Received item: 11340,1555483886356658538
Current pb_deadline: 26184000, recovered_ts: 26196000
Stack rx ts: 11341,1555483886372919784
Received item: 11341,1555483886372928900
Current pb_deadline: 26187000, recovered_ts: 26199000
Stack rx ts: 11342,1555483886389164050
Received item: 11342,1555483886389173126
Current pb_deadline: 26190000, recovered_ts: 26202000
Stack rx ts: 11343,1555483886405661193
Received item: 11343,1555483886405672243
Current pb_deadline: 26193000, recovered_ts: 26205000
Stack rx ts: 11344,1555483886423121424
Received item: 11344,1555483886423129397
Current pb_deadline: 26196000, recovered_ts: 26208000
Stack rx ts: 11345,1555483886439586825
Received item: 11345,1555483886439595084
Current pb_deadline: 26199000, recovered_ts: 26211000
Stack rx ts: 11346,1555483886456278329
Received item: 11346,1555483886456289599
Current pb_deadline: 26202000, recovered_ts: 26214000
Stack rx ts: 11347,1555483886473263679
Received item: 11347,1555483886473272158
Current pb_deadline: 26205000, recovered_ts: 26217000
Stack rx ts: 11348,1555483886489718430
Received item: 11348,1555483886489729295
Current pb_deadline: 26208000, recovered_ts: 26220000
Stack rx ts: 11349,1555483886506846961
Received item: 11349,1555483886506855873
Current pb_deadline: 26211000, recovered_ts: 26223000
Stack rx ts: 11350,1555483886506869803
Received item: 11350,1555483886506870940
Current pb_deadline: 26211000, recovered_ts: 26223000
Stack rx ts: 11351,1555483886506878245
Received item: 11351,1555483886506879118
Current pb_deadline: 26211000, recovered_ts: 26223000
Stack rx ts: 11352,1555483886506886977
Received item: 11352,1555483886506887778
Current pb_deadline: 26211000, recovered_ts: 26223000
Stack rx ts: 11353,1555483886522859107
Received item: 11353,1555483886522867572
Current pb_deadline: 26214000, recovered_ts: 26226000
Stack rx ts: 11354,1555483886539776296
Received item: 11354,1555483886539784565
Current pb_deadline: 26217000, recovered_ts: 26229000
Stack rx ts: 11355,1555483886555998267
Received item: 11355,1555483886556006270
Current pb_deadline: 26220000, recovered_ts: 26232000
Stack rx ts: 11356,1555483886572391150
Received item: 11356,1555483886572402687
Current pb_deadline: 26223000, recovered_ts: 26235000
Stack rx ts: 11357,1555483886590092997
Received item: 11357,1555483886590104208
Current pb_deadline: 26226000, recovered_ts: 26238000
Stack rx ts: 11358,1555483886606453861
Received item: 11358,1555483886606462231
Current pb_deadline: 26229000, recovered_ts: 26241000
Stack rx ts: 11359,1555483886622852308
Received item: 11359,1555483886622860972
Current pb_deadline: 26232000, recovered_ts: 26244000
Stack rx ts: 11360,1555483886639057009
Received item: 11360,1555483886639069112
Current pb_deadline: 26235000, recovered_ts: 26247000
Stack rx ts: 11361,1555483886656537380
Received item: 11361,1555483886656546165
Current pb_deadline: 26238000, recovered_ts: 26250000
Stack rx ts: 11362,1555483886672439020
Received item: 11362,1555483886672450561
Current pb_deadline: 26241000, recovered_ts: 26253000
Stack rx ts: 11363,1555483886672469981
Received item: 11363,1555483886672471460
Current pb_deadline: 26241000, recovered_ts: 26253000
Stack rx ts: 11364,1555483886672555147
Received item: 11364,1555483886672557136
Current pb_deadline: 26241000, recovered_ts: 26253000
Stack rx ts: 11365,1555483886672566672
Received item: 11365,1555483886672567815
Current pb_deadline: 26241000, recovered_ts: 26253000
Stack rx ts: 11366,1555483886689809800
Received item: 11366,1555483886689818525
Current pb_deadline: 26244000, recovered_ts: 26256000
Stack rx ts: 11367,1555483886706438220
Received item: 11367,1555483886706446620
Current pb_deadline: 26247000, recovered_ts: 26259000
Stack rx ts: 11368,1555483886723109238
Received item: 11368,1555483886723117352
Current pb_deadline: 26250000, recovered_ts: 26262000
Stack rx ts: 11369,1555483886739262696
Received item: 11369,1555483886739273586
Current pb_deadline: 26253000, recovered_ts: 26265000
Stack rx ts: 11370,1555483886756388263
Received item: 11370,1555483886756398141
Current pb_deadline: 26256000, recovered_ts: 26268000
Stack rx ts: 11371,1555483886773047514
Received item: 11371,1555483886773056054
Current pb_deadline: 26259000, recovered_ts: 26271000
Stack rx ts: 11372,1555483886789709136
Received item: 11372,1555483886789717425
Current pb_deadline: 26262000, recovered_ts: 26274000
Stack rx ts: 11373,1555483886806397824
Received item: 11373,1555483886806406118
Current pb_deadline: 26265000, recovered_ts: 26277000
Stack rx ts: 11374,1555483886822988457
Received item: 11374,1555483886822996891
Current pb_deadline: 26268000, recovered_ts: 26280000
Stack rx ts: 11375,1555483886839636642
Received item: 11375,1555483886839645192
Current pb_deadline: 26271000, recovered_ts: 26283000
Stack rx ts: 11376,1555483886839662812
Received item: 11376,1555483886839664165
Current pb_deadline: 26271000, recovered_ts: 26283000
Stack rx ts: 11377,1555483886839884120
Received item: 11377,1555483886839888255
Current pb_deadline: 26271000, recovered_ts: 26283000
Stack rx ts: 11378,1555483886839901405
Received item: 11378,1555483886839902483
Current pb_deadline: 26271000, recovered_ts: 26283000
Stack rx ts: 11379,1555483886856535373
Received item: 11379,1555483886856544018
Current pb_deadline: 26274000, recovered_ts: 26286000
Stack rx ts: 11380,1555483886872934892
Received item: 11380,1555483886872943086
Current pb_deadline: 26277000, recovered_ts: 26289000
Stack rx ts: 11381,1555483886889591932
Received item: 11381,1555483886889600516
Current pb_deadline: 26280000, recovered_ts: 26292000
Stack rx ts: 11382,1555483886906169886
Received item: 11382,1555483886906178481
Current pb_deadline: 26283000, recovered_ts: 26295000
Stack rx ts: 11383,1555483886922960338
Received item: 11383,1555483886922968596
Current pb_deadline: 26286000, recovered_ts: 26298000
Stack rx ts: 11384,1555483886939409440
Received item: 11384,1555483886939420546
Current pb_deadline: 26289000, recovered_ts: 26301000
Stack rx ts: 11385,1555483886955794535
Received item: 11385,1555483886955802940
Current pb_deadline: 26292000, recovered_ts: 26304000
Stack rx ts: 11386,1555483886972915352
Received item: 11386,1555483886972923455
Current pb_deadline: 26295000, recovered_ts: 26307000
Stack rx ts: 11387,1555483886989275235
Received item: 11387,1555483886989283950
Current pb_deadline: 26298000, recovered_ts: 26310000
Stack rx ts: 11388,1555483887005713702
Received item: 11388,1555483887005721851
Current pb_deadline: 26301000, recovered_ts: 26313000
Stack rx ts: 11389,1555483887005964344
Received item: 11389,1555483887005969541
Current pb_deadline: 26301000, recovered_ts: 26313000
Stack rx ts: 11390,1555483887005982776
Received item: 11390,1555483887005983913
Current pb_deadline: 26301000, recovered_ts: 26313000
Stack rx ts: 11391,1555483887006041025
Received item: 11391,1555483887006042614
Current pb_deadline: 26301000, recovered_ts: 26313000
Stack rx ts: 11392,1555483887022749128
Received item: 11392,1555483887022757732
Current pb_deadline: 26304000, recovered_ts: 26316000
Stack rx ts: 11393,1555483887039374455
Received item: 11393,1555483887039383657
Current pb_deadline: 26307000, recovered_ts: 26319000
Stack rx ts: 11394,1555483887055705056
Received item: 11394,1555483887055788462
Current pb_deadline: 26310000, recovered_ts: 26322000
Stack rx ts: 11395,1555483887072368109
Received item: 11395,1555483887072378964
Current pb_deadline: 26313000, recovered_ts: 26325000
Stack rx ts: 11396,1555483887089342479
Received item: 11396,1555483887089350878
Current pb_deadline: 26316000, recovered_ts: 26328000
Stack rx ts: 11397,1555483887106370147
Received item: 11397,1555483887106378465
Current pb_deadline: 26319000, recovered_ts: 26331000
Stack rx ts: 11398,1555483887123219921
Received item: 11398,1555483887123228235
Current pb_deadline: 26322000, recovered_ts: 26334000
Stack rx ts: 11399,1555483887139110283
Received item: 11399,1555483887139121640
Current pb_deadline: 26325000, recovered_ts: 26337000
Stack rx ts: 11400,1555483887156058126
Received item: 11400,1555483887156066932
Current pb_deadline: 26328000, recovered_ts: 26340000
