Stack rx ts: 0,1555484383807954185
Stack rx ts: 13896,1555484561956988877
Received item: 13896,1555484561957003215
Current pb_deadline: 32088000, recovered_ts: 32100000
Stack rx ts: 13897,1555484561974685673
Received item: 13897,1555484561974696193
Current pb_deadline: 32091000, recovered_ts: 32103000
Stack rx ts: 13898,1555484561974714579
Received item: 13898,1555484561974716072
Current pb_deadline: 32091000, recovered_ts: 32103000
Stack rx ts: 13899,1555484561974801485
Received item: 13899,1555484561974803204
Current pb_deadline: 32091000, recovered_ts: 32103000
Stack rx ts: 13900,1555484561974812484
Received item: 13900,1555484561974813501
Current pb_deadline: 32091000, recovered_ts: 32103000
Stack rx ts: 13901,1555484561990283831
Received item: 13901,1555484561990294670
Current pb_deadline: 32094000, recovered_ts: 32106000
Stack rx ts: 13902,1555484562006890381
Received item: 13902,1555484562006899471
Current pb_deadline: 32097000, recovered_ts: 32109000
Stack rx ts: 13903,1555484562023788045
Received item: 13903,1555484562023799211
Current pb_deadline: 32100000, recovered_ts: 32112000
Stack rx ts: 13904,1555484562041160877
Received item: 13904,1555484562041170103
Current pb_deadline: 32103000, recovered_ts: 32115000
Stack rx ts: 13905,1555484562057028675
Received item: 13905,1555484562057040161
Current pb_deadline: 32106000, recovered_ts: 32118000
Stack rx ts: 13906,1555484562074590656
Received item: 13906,1555484562074599731
Current pb_deadline: 32109000, recovered_ts: 32121000
Stack rx ts: 13907,1555484562091350133
Received item: 13907,1555484562091361489
Current pb_deadline: 32112000, recovered_ts: 32124000
Stack rx ts: 13908,1555484562107686606
Received item: 13908,1555484562107695511
Current pb_deadline: 32115000, recovered_ts: 32127000
Stack rx ts: 13909,1555484562124845882
Received item: 13909,1555484562124857819
Current pb_deadline: 32118000, recovered_ts: 32130000
Stack rx ts: 13910,1555484562140407942
Received item: 13910,1555484562140417985
Current pb_deadline: 32121000, recovered_ts: 32133000
Stack rx ts: 13911,1555484562140435204
Received item: 13911,1555484562140436753
Current pb_deadline: 32121000, recovered_ts: 32133000
Stack rx ts: 13912,1555484562140446831
Received item: 13912,1555484562140448019
Current pb_deadline: 32121000, recovered_ts: 32133000
Stack rx ts: 13913,1555484562140456870
Received item: 13913,1555484562140457912
Current pb_deadline: 32121000, recovered_ts: 32133000
Stack rx ts: 13914,1555484562157756172
Received item: 13914,1555484562157765158
Current pb_deadline: 32124000, recovered_ts: 32136000
Stack rx ts: 13915,1555484562173560624
Received item: 13915,1555484562173574251
Current pb_deadline: 32127000, recovered_ts: 32139000
Stack rx ts: 13916,1555484562190950489
Received item: 13916,1555484562190959224
Current pb_deadline: 32130000, recovered_ts: 32142000
Stack rx ts: 13917,1555484562207159041
Received item: 13917,1555484562207170141
Current pb_deadline: 32133000, recovered_ts: 32145000
Stack rx ts: 13918,1555484562224265789
Received item: 13918,1555484562224274910
Current pb_deadline: 32136000, recovered_ts: 32148000
Stack rx ts: 13919,1555484562240342543
Received item: 13919,1555484562240353287
Current pb_deadline: 32139000, recovered_ts: 32151000
Stack rx ts: 13920,1555484562257670927
Received item: 13920,1555484562257679963
Current pb_deadline: 32142000, recovered_ts: 32154000
Stack rx ts: 13921,1555484562274401688
Received item: 13921,1555484562274410859
Current pb_deadline: 32145000, recovered_ts: 32157000
Stack rx ts: 13922,1555484562291127717
Received item: 13922,1555484562291137188
Current pb_deadline: 32148000, recovered_ts: 32160000
Stack rx ts: 13923,1555484562307302009
Received item: 13923,1555484562307313009
Current pb_deadline: 32151000, recovered_ts: 32163000
Stack rx ts: 13924,1555484562307330911
Received item: 13924,1555484562307332189
Current pb_deadline: 32151000, recovered_ts: 32163000
Stack rx ts: 13925,1555484562307342136
Received item: 13925,1555484562307343324
Current pb_deadline: 32151000, recovered_ts: 32163000
Stack rx ts: 13926,1555484562307352485
Received item: 13926,1555484562307353513
Current pb_deadline: 32151000, recovered_ts: 32163000
Stack rx ts: 13927,1555484562323620282
Received item: 13927,1555484562323634299
Current pb_deadline: 32154000, recovered_ts: 32166000
Stack rx ts: 13928,1555484562340883657
Received item: 13928,1555484562340891876
Current pb_deadline: 32157000, recovered_ts: 32169000
Stack rx ts: 13929,1555484562357804605
Received item: 13929,1555484562357812760
Current pb_deadline: 32160000, recovered_ts: 32172000
Stack rx ts: 13930,1555484562374476481
Received item: 13930,1555484562374485446
Current pb_deadline: 32163000, recovered_ts: 32175000
Stack rx ts: 13931,1555484562391126746
Received item: 13931,1555484562391135827
Current pb_deadline: 32166000, recovered_ts: 32178000
Stack rx ts: 13932,1555484562407364865
Received item: 13932,1555484562407374202
Current pb_deadline: 32169000, recovered_ts: 32181000
Stack rx ts: 13933,1555484562424526110
Received item: 13933,1555484562424535396
Current pb_deadline: 32172000, recovered_ts: 32184000
Stack rx ts: 13934,1555484562441185220
Received item: 13934,1555484562441194381
Current pb_deadline: 32175000, recovered_ts: 32187000
Stack rx ts: 13935,1555484562457542693
Received item: 13935,1555484562457551664
Current pb_deadline: 32178000, recovered_ts: 32190000
Stack rx ts: 13936,1555484562474630118
Received item: 13936,1555484562474642627
Current pb_deadline: 32181000, recovered_ts: 32193000
Stack rx ts: 13937,1555484562474675879
Received item: 13937,1555484562474678054
Current pb_deadline: 32181000, recovered_ts: 32193000
Stack rx ts: 13938,1555484562474690617
Received item: 13938,1555484562474691910
Current pb_deadline: 32181000, recovered_ts: 32193000
Stack rx ts: 13939,1555484562474702640
Received item: 13939,1555484562474704715
Current pb_deadline: 32181000, recovered_ts: 32193000
Stack rx ts: 13940,1555484562490810482
Received item: 13940,1555484562490815404
Current pb_deadline: 32184000, recovered_ts: 32196000
Stack rx ts: 13941,1555484562507654814
Received item: 13941,1555484562507662315
Current pb_deadline: 32187000, recovered_ts: 32199000
Stack rx ts: 13942,1555484562523894165
Received item: 13942,1555484562523901623
Current pb_deadline: 32190000, recovered_ts: 32202000
Stack rx ts: 13943,1555484562540911828
Received item: 13943,1555484562540920612
Current pb_deadline: 32193000, recovered_ts: 32205000
Stack rx ts: 13944,1555484562557416148
Received item: 13944,1555484562557425173
Current pb_deadline: 32196000, recovered_ts: 32208000
Stack rx ts: 13945,1555484562574049640
Received item: 13945,1555484562574058450
Current pb_deadline: 32199000, recovered_ts: 32211000
Stack rx ts: 13946,1555484562590913352
Received item: 13946,1555484562590922618
Current pb_deadline: 32202000, recovered_ts: 32214000
Stack rx ts: 13947,1555484562607188611
Received item: 13947,1555484562607197577
Current pb_deadline: 32205000, recovered_ts: 32217000
Stack rx ts: 13948,1555484562624104367
Received item: 13948,1555484562624113453
Current pb_deadline: 32208000, recovered_ts: 32220000
Stack rx ts: 13949,1555484562640385589
Received item: 13949,1555484562640394690
Current pb_deadline: 32211000, recovered_ts: 32223000
Stack rx ts: 13950,1555484562640677506
Received item: 13950,1555484562640682342
Current pb_deadline: 32211000, recovered_ts: 32223000
Stack rx ts: 13951,1555484562640694921
Received item: 13951,1555484562640696018
Current pb_deadline: 32211000, recovered_ts: 32223000
Stack rx ts: 13952,1555484562640705189
Received item: 13952,1555484562640706207
Current pb_deadline: 32211000, recovered_ts: 32223000
Stack rx ts: 13953,1555484562657542495
Received item: 13953,1555484562657551391
Current pb_deadline: 32214000, recovered_ts: 32226000
Stack rx ts: 13954,1555484562673624529
Received item: 13954,1555484562673635575
Current pb_deadline: 32217000, recovered_ts: 32229000
Stack rx ts: 13955,1555484562690537369
Received item: 13955,1555484562690546425
Current pb_deadline: 32220000, recovered_ts: 32232000
Stack rx ts: 13956,1555484562707779921
Received item: 13956,1555484562707788932
Current pb_deadline: 32223000, recovered_ts: 32235000
Stack rx ts: 13957,1555484562723542301
Received item: 13957,1555484562723552810
Current pb_deadline: 32226000, recovered_ts: 32238000
Stack rx ts: 13958,1555484562740912005
Received item: 13958,1555484562740920260
Current pb_deadline: 32229000, recovered_ts: 32241000
Stack rx ts: 13959,1555484562757773875
Received item: 13959,1555484562757778173
Current pb_deadline: 32232000, recovered_ts: 32244000
Stack rx ts: 13960,1555484562774070911
Received item: 13960,1555484562774129776
Current pb_deadline: 32235000, recovered_ts: 32247000
Stack rx ts: 13961,1555484562790981054
Received item: 13961,1555484562790990366
Current pb_deadline: 32238000, recovered_ts: 32250000
Stack rx ts: 13962,1555484562807829299
Received item: 13962,1555484562807838230
Current pb_deadline: 32241000, recovered_ts: 32253000
Stack rx ts: 13963,1555484562807856892
Received item: 13963,1555484562807858420
Current pb_deadline: 32241000, recovered_ts: 32253000
Stack rx ts: 13964,1555484562807868318
Received item: 13964,1555484562807869406
Current pb_deadline: 32241000, recovered_ts: 32253000
Stack rx ts: 13965,1555484562808090213
Received item: 13965,1555484562808094087
Current pb_deadline: 32241000, recovered_ts: 32253000
Stack rx ts: 13966,1555484562824226914
Received item: 13966,1555484562824235775
Current pb_deadline: 32244000, recovered_ts: 32256000
Stack rx ts: 13967,1555484562840990987
Received item: 13967,1555484562841001681
Current pb_deadline: 32247000, recovered_ts: 32259000
Stack rx ts: 13968,1555484562857700574
Received item: 13968,1555484562857709590
Current pb_deadline: 32250000, recovered_ts: 32262000
Stack rx ts: 13969,1555484562874652814
Received item: 13969,1555484562874661815
Current pb_deadline: 32253000, recovered_ts: 32265000
Stack rx ts: 13970,1555484562890430876
Received item: 13970,1555484562890442142
Current pb_deadline: 32256000, recovered_ts: 32268000
Stack rx ts: 13971,1555484562907350896
Received item: 13971,1555484562907359722
Current pb_deadline: 32259000, recovered_ts: 32271000
Stack rx ts: 13972,1555484562924785153
Received item: 13972,1555484562924794355
Current pb_deadline: 32262000, recovered_ts: 32274000
Stack rx ts: 13973,1555484562941286156
Received item: 13973,1555484562941294977
Current pb_deadline: 32265000, recovered_ts: 32277000
Stack rx ts: 13974,1555484562957546775
Received item: 13974,1555484562957552290
Current pb_deadline: 32268000, recovered_ts: 32280000
Stack rx ts: 13975,1555484562974167309
Received item: 13975,1555484562974173919
Current pb_deadline: 32271000, recovered_ts: 32283000
Stack rx ts: 13976,1555484562974187195
Received item: 13976,1555484562974188229
Current pb_deadline: 32271000, recovered_ts: 32283000
Stack rx ts: 13977,1555484562974195534
Received item: 13977,1555484562974196281
Current pb_deadline: 32271000, recovered_ts: 32283000
Stack rx ts: 13978,1555484562974202732
Received item: 13978,1555484562974203473
Current pb_deadline: 32271000, recovered_ts: 32283000
Stack rx ts: 13979,1555484562991571781
Received item: 13979,1555484562991581648
Current pb_deadline: 32274000, recovered_ts: 32286000
Stack rx ts: 13980,1555484563007758413
Received item: 13980,1555484563007767219
Current pb_deadline: 32277000, recovered_ts: 32289000
Stack rx ts: 13981,1555484563023479979
Received item: 13981,1555484563023489151
Current pb_deadline: 32280000, recovered_ts: 32292000
Stack rx ts: 13982,1555484563040223931
Received item: 13982,1555484563040232972
Current pb_deadline: 32283000, recovered_ts: 32295000
Stack rx ts: 13983,1555484563057868717
Received item: 13983,1555484563057877156
Current pb_deadline: 32286000, recovered_ts: 32298000
Stack rx ts: 13984,1555484563073662464
Received item: 13984,1555484563073673189
Current pb_deadline: 32289000, recovered_ts: 32301000
Stack rx ts: 13985,1555484563090286771
Received item: 13985,1555484563090297781
Current pb_deadline: 32292000, recovered_ts: 32304000
Stack rx ts: 13986,1555484563107059333
Received item: 13986,1555484563107070478
Current pb_deadline: 32295000, recovered_ts: 32307000
Stack rx ts: 13987,1555484563124215471
Received item: 13987,1555484563124224637
Current pb_deadline: 32298000, recovered_ts: 32310000
Stack rx ts: 13988,1555484563140813632
Received item: 13988,1555484563140822733
Current pb_deadline: 32301000, recovered_ts: 32313000
Stack rx ts: 13989,1555484563140840193
Received item: 13989,1555484563140841606
Current pb_deadline: 32301000, recovered_ts: 32313000
Stack rx ts: 13990,1555484563140852170
Received item: 13990,1555484563140853233
Current pb_deadline: 32301000, recovered_ts: 32313000
Stack rx ts: 13991,1555484563140933382
Received item: 13991,1555484563140934895
Current pb_deadline: 32301000, recovered_ts: 32313000
Stack rx ts: 13992,1555484563157836945
Received item: 13992,1555484563157845896
Current pb_deadline: 32304000, recovered_ts: 32316000
Stack rx ts: 13993,1555484563173520277
Received item: 13993,1555484563173531107
Current pb_deadline: 32307000, recovered_ts: 32319000
Stack rx ts: 13994,1555484563190377323
Received item: 13994,1555484563190390439
Current pb_deadline: 32310000, recovered_ts: 32322000
Stack rx ts: 13995,1555484563208137070
Received item: 13995,1555484563208147824
Current pb_deadline: 32313000, recovered_ts: 32325000
Stack rx ts: 13996,1555484563224293906
Received item: 13996,1555484563224303193
Current pb_deadline: 32316000, recovered_ts: 32328000
Stack rx ts: 13997,1555484563240831479
Received item: 13997,1555484563240840660
Current pb_deadline: 32319000, recovered_ts: 32331000
Stack rx ts: 13998,1555484563256914722
Received item: 13998,1555484563256925622
Current pb_deadline: 32322000, recovered_ts: 32334000
Stack rx ts: 13999,1555484563274347109
Received item: 13999,1555484563274356495
Current pb_deadline: 32325000, recovered_ts: 32337000
Stack rx ts: 14000,1555484563290756606
Received item: 14000,1555484563290765797
Current pb_deadline: 32328000, recovered_ts: 32340000
Stack rx ts: 14001,1555484563307759077
Received item: 14001,1555484563307768258
Current pb_deadline: 32331000, recovered_ts: 32343000
Stack rx ts: 14002,1555484563307786064
Received item: 14002,1555484563307787567
Current pb_deadline: 32331000, recovered_ts: 32343000
Stack rx ts: 14003,1555484563307797941
Received item: 14003,1555484563307799219
Current pb_deadline: 32331000, recovered_ts: 32343000
Stack rx ts: 14004,1555484563307808586
Received item: 14004,1555484563307809683
Current pb_deadline: 32331000, recovered_ts: 32343000
Stack rx ts: 14005,1555484563323638056
Received item: 14005,1555484563323649312
Current pb_deadline: 32334000, recovered_ts: 32346000
Stack rx ts: 14006,1555484563340812275
Received item: 14006,1555484563340825351
Current pb_deadline: 32337000, recovered_ts: 32349000
Stack rx ts: 14007,1555484563357045277
Received item: 14007,1555484563357053106
Current pb_deadline: 32340000, recovered_ts: 32352000
Stack rx ts: 14008,1555484563374016405
Received item: 14008,1555484563374022128
Current pb_deadline: 32343000, recovered_ts: 32355000
Stack rx ts: 14009,1555484563391329981
Received item: 14009,1555484563391337202
Current pb_deadline: 32346000, recovered_ts: 32358000
Stack rx ts: 14010,1555484563406888857
Received item: 14010,1555484563406897672
Current pb_deadline: 32349000, recovered_ts: 32361000
Stack rx ts: 14011,1555484563423574765
Received item: 14011,1555484563423585499
Current pb_deadline: 32352000, recovered_ts: 32364000
Stack rx ts: 14012,1555484563440976501
Received item: 14012,1555484563440982414
Current pb_deadline: 32355000, recovered_ts: 32367000
Stack rx ts: 14013,1555484563456836420
Received item: 14013,1555484563456842476
Current pb_deadline: 32358000, recovered_ts: 32370000
Stack rx ts: 14014,1555484563474290276
Received item: 14014,1555484563474298612
Current pb_deadline: 32361000, recovered_ts: 32373000
Stack rx ts: 14015,1555484563474315749
Received item: 14015,1555484563474316842
Current pb_deadline: 32361000, recovered_ts: 32373000
Stack rx ts: 14016,1555484563474325112
Received item: 14016,1555484563474325921
Current pb_deadline: 32361000, recovered_ts: 32373000
Stack rx ts: 14017,1555484563474332686
Received item: 14017,1555484563474333411
Current pb_deadline: 32361000, recovered_ts: 32373000
Stack rx ts: 14018,1555484563491048871
Received item: 14018,1555484563491054901
Current pb_deadline: 32364000, recovered_ts: 32376000
Stack rx ts: 14019,1555484563507108392
Received item: 14019,1555484563507114680
Current pb_deadline: 32367000, recovered_ts: 32379000
Stack rx ts: 14020,1555484563524440931
Received item: 14020,1555484563524451409
Current pb_deadline: 32370000, recovered_ts: 32382000
Stack rx ts: 14021,1555484563540157493
Received item: 14021,1555484563540226912
Current pb_deadline: 32373000, recovered_ts: 32385000
Stack rx ts: 14022,1555484563556795815
Received item: 14022,1555484563556801766
Current pb_deadline: 32376000, recovered_ts: 32388000
Stack rx ts: 14023,1555484563574334173
Received item: 14023,1555484563574342460
Current pb_deadline: 32379000, recovered_ts: 32391000
Stack rx ts: 14024,1555484563590243359
Received item: 14024,1555484563590257196
Current pb_deadline: 32382000, recovered_ts: 32394000
Stack rx ts: 14025,1555484563607080825
Received item: 14025,1555484563607091936
Current pb_deadline: 32385000, recovered_ts: 32397000
Stack rx ts: 14026,1555484563624364372
Received item: 14026,1555484563624373343
Current pb_deadline: 32388000, recovered_ts: 32400000
Stack rx ts: 14027,1555484563640834835
Received item: 14027,1555484563640843760
Current pb_deadline: 32391000, recovered_ts: 32403000
Stack rx ts: 14028,1555484563640859958
Received item: 14028,1555484563640861506
Current pb_deadline: 32391000, recovered_ts: 32403000
Stack rx ts: 14029,1555484563640872762
Received item: 14029,1555484563640873975
Current pb_deadline: 32391000, recovered_ts: 32403000
Stack rx ts: 14030,1555484563640882976
Received item: 14030,1555484563640884148
Current pb_deadline: 32391000, recovered_ts: 32403000
Stack rx ts: 14031,1555484563657711882
Received item: 14031,1555484563657723013
Current pb_deadline: 32394000, recovered_ts: 32406000
Stack rx ts: 14032,1555484563674492392
Received item: 14032,1555484563674501322
Current pb_deadline: 32397000, recovered_ts: 32409000
Stack rx ts: 14033,1555484563690851528
Received item: 14033,1555484563690860599
Current pb_deadline: 32400000, recovered_ts: 32412000
Stack rx ts: 14034,1555484563706846208
Received item: 14034,1555484563706857238
Current pb_deadline: 32403000, recovered_ts: 32415000
Stack rx ts: 14035,1555484563724628735
Received item: 14035,1555484563724637565
Current pb_deadline: 32406000, recovered_ts: 32418000
Stack rx ts: 14036,1555484563741143941
Received item: 14036,1555484563741152986
Current pb_deadline: 32409000, recovered_ts: 32421000
Stack rx ts: 14037,1555484563758122951
Received item: 14037,1555484563758134493
Current pb_deadline: 32412000, recovered_ts: 32424000
Stack rx ts: 14038,1555484563774198868
Received item: 14038,1555484563774207623
Current pb_deadline: 32415000, recovered_ts: 32427000
Stack rx ts: 14039,1555484563791217865
Received item: 14039,1555484563791227171
Current pb_deadline: 32418000, recovered_ts: 32430000
Stack rx ts: 14040,1555484563807487938
Received item: 14040,1555484563807537506
Current pb_deadline: 32421000, recovered_ts: 32433000
Stack rx ts: 14041,1555484563807560128
Received item: 14041,1555484563807561582
Current pb_deadline: 32421000, recovered_ts: 32433000
Stack rx ts: 14042,1555484563807571254
Received item: 14042,1555484563807572281
Current pb_deadline: 32421000, recovered_ts: 32433000
Stack rx ts: 14043,1555484563807581583
Received item: 14043,1555484563807582615
Current pb_deadline: 32421000, recovered_ts: 32433000
Stack rx ts: 14044,1555484563824091792
Received item: 14044,1555484563824100872
Current pb_deadline: 32424000, recovered_ts: 32436000
Stack rx ts: 14045,1555484563841249238
Received item: 14045,1555484563841261316
Current pb_deadline: 32427000, recovered_ts: 32439000
Stack rx ts: 14046,1555484563857664033
Received item: 14046,1555484563857672738
Current pb_deadline: 32430000, recovered_ts: 32442000
Stack rx ts: 14047,1555484563873558500
Received item: 14047,1555484563873569345
Current pb_deadline: 32433000, recovered_ts: 32445000
Stack rx ts: 14048,1555484563890613847
Received item: 14048,1555484563890623053
Current pb_deadline: 32436000, recovered_ts: 32448000
Stack rx ts: 14049,1555484563907824487
Received item: 14049,1555484563907833477
Current pb_deadline: 32439000, recovered_ts: 32451000
Stack rx ts: 14050,1555484563924698697
Received item: 14050,1555484563924707838
Current pb_deadline: 32442000, recovered_ts: 32454000
Stack rx ts: 14051,1555484563940685218
Received item: 14051,1555484563940693973
Current pb_deadline: 32445000, recovered_ts: 32457000
Stack rx ts: 14052,1555484563957946784
Received item: 14052,1555484563957956637
Current pb_deadline: 32448000, recovered_ts: 32460000
Stack rx ts: 14053,1555484563974415075
Received item: 14053,1555484563974424081
Current pb_deadline: 32451000, recovered_ts: 32463000
Stack rx ts: 14054,1555484563974441982
Received item: 14054,1555484563974443421
Current pb_deadline: 32451000, recovered_ts: 32463000
Stack rx ts: 14055,1555484563974452867
Received item: 14055,1555484563974453934
Current pb_deadline: 32451000, recovered_ts: 32463000
Stack rx ts: 14056,1555484563974463135
Received item: 14056,1555484563974464283
Current pb_deadline: 32451000, recovered_ts: 32463000
Stack rx ts: 14057,1555484563990819236
Received item: 14057,1555484563990828307
Current pb_deadline: 32454000, recovered_ts: 32466000
Stack rx ts: 14058,1555484564007050474
Received item: 14058,1555484564007059780
Current pb_deadline: 32457000, recovered_ts: 32469000
Stack rx ts: 14059,1555484564024746408
Received item: 14059,1555484564024754963
Current pb_deadline: 32460000, recovered_ts: 32472000
Stack rx ts: 14060,1555484564040239309
Received item: 14060,1555484564040248280
Current pb_deadline: 32463000, recovered_ts: 32475000
Stack rx ts: 14061,1555484564057059649
Received item: 14061,1555484564057068805
Current pb_deadline: 32466000, recovered_ts: 32478000
Stack rx ts: 14062,1555484564074708535
Received item: 14062,1555484564074717801
Current pb_deadline: 32469000, recovered_ts: 32481000
Stack rx ts: 14063,1555484564090288270
Received item: 14063,1555484564090299531
Current pb_deadline: 32472000, recovered_ts: 32484000
Stack rx ts: 14064,1555484564107184893
Received item: 14064,1555484564107195723
Current pb_deadline: 32475000, recovered_ts: 32487000
Stack rx ts: 14065,1555484564124525947
Received item: 14065,1555484564124536707
Current pb_deadline: 32478000, recovered_ts: 32490000
Stack rx ts: 14066,1555484564141148769
Received item: 14066,1555484564141157925
Current pb_deadline: 32481000, recovered_ts: 32493000
Stack rx ts: 14067,1555484564141174639
Received item: 14067,1555484564141176228
Current pb_deadline: 32481000, recovered_ts: 32493000
Stack rx ts: 14068,1555484564141428678
Received item: 14068,1555484564141432692
Current pb_deadline: 32481000, recovered_ts: 32493000
Stack rx ts: 14069,1555484564141445301
Received item: 14069,1555484564141446363
Current pb_deadline: 32481000, recovered_ts: 32493000
Stack rx ts: 14070,1555484564157643673
Received item: 14070,1555484564157652709
Current pb_deadline: 32484000, recovered_ts: 32496000
Stack rx ts: 14071,1555484564173518626
Received item: 14071,1555484564173527036
Current pb_deadline: 32487000, recovered_ts: 32499000
Stack rx ts: 14072,1555484564191143136
Received item: 14072,1555484564191152377
Current pb_deadline: 32490000, recovered_ts: 32502000
Stack rx ts: 14073,1555484564211271721
Received item: 14073,1555484564211281103
Current pb_deadline: 32493000, recovered_ts: 32505000
Stack rx ts: 14074,1555484564223466743
Received item: 14074,1555484564223471629
Current pb_deadline: 32496000, recovered_ts: 32508000
Stack rx ts: 14075,1555484564241038356
Received item: 14075,1555484564241043250
Current pb_deadline: 32499000, recovered_ts: 32511000
Stack rx ts: 14076,1555484564259362888
Received item: 14076,1555484564259369145
Current pb_deadline: 32502000, recovered_ts: 32514000
Stack rx ts: 14077,1555484564273551743
Received item: 14077,1555484564273560327
Current pb_deadline: 32505000, recovered_ts: 32517000
Stack rx ts: 14078,1555484564290762978
Received item: 14078,1555484564290770243
Current pb_deadline: 32508000, recovered_ts: 32520000
Stack rx ts: 14079,1555484564307270382
Received item: 14079,1555484564307277582
Current pb_deadline: 32511000, recovered_ts: 32523000
Stack rx ts: 14080,1555484564307292433
Received item: 14080,1555484564307293816
Current pb_deadline: 32511000, recovered_ts: 32523000
Stack rx ts: 14081,1555484564307301754
Received item: 14081,1555484564307302608
Current pb_deadline: 32511000, recovered_ts: 32523000
Stack rx ts: 14082,1555484564307309757
Received item: 14082,1555484564307310599
Current pb_deadline: 32511000, recovered_ts: 32523000
Stack rx ts: 14083,1555484564324166050
Received item: 14083,1555484564324176980
Current pb_deadline: 32514000, recovered_ts: 32526000
Stack rx ts: 14084,1555484564340919613
Received item: 14084,1555484564340928258
Current pb_deadline: 32517000, recovered_ts: 32529000
Stack rx ts: 14085,1555484564357471510
Received item: 14085,1555484564357482311
Current pb_deadline: 32520000, recovered_ts: 32532000
Stack rx ts: 14086,1555484564374618521
Received item: 14086,1555484564374626672
Current pb_deadline: 32523000, recovered_ts: 32535000
Stack rx ts: 14087,1555484564391192512
Received item: 14087,1555484564391203387
Current pb_deadline: 32526000, recovered_ts: 32538000
Stack rx ts: 14088,1555484564407203313
Received item: 14088,1555484564407212344
Current pb_deadline: 32529000, recovered_ts: 32541000
Stack rx ts: 14089,1555484564424716600
Received item: 14089,1555484564424727676
Current pb_deadline: 32532000, recovered_ts: 32544000
Stack rx ts: 14090,1555484564440363752
Received item: 14090,1555484564440375068
Current pb_deadline: 32535000, recovered_ts: 32547000
Stack rx ts: 14091,1555484564457461384
Received item: 14091,1555484564457467537
Current pb_deadline: 32538000, recovered_ts: 32550000
Stack rx ts: 14092,1555484564473522075
Received item: 14092,1555484564473531891
Current pb_deadline: 32541000, recovered_ts: 32553000
Stack rx ts: 14093,1555484564473555385
Received item: 14093,1555484564473557698
Current pb_deadline: 32541000, recovered_ts: 32553000
Stack rx ts: 14094,1555484564473571432
Received item: 14094,1555484564473573066
Current pb_deadline: 32541000, recovered_ts: 32553000
Stack rx ts: 14095,1555484564473796733
Received item: 14095,1555484564473800338
Current pb_deadline: 32541000, recovered_ts: 32553000
Stack rx ts: 14096,1555484564490712249
Received item: 14096,1555484564490718961
Current pb_deadline: 32544000, recovered_ts: 32556000
Stack rx ts: 14097,1555484564507593866
Received item: 14097,1555484564507601924
Current pb_deadline: 32547000, recovered_ts: 32559000
Stack rx ts: 14098,1555484564524407172
Received item: 14098,1555484564524415967
Current pb_deadline: 32550000, recovered_ts: 32562000
Stack rx ts: 14099,1555484564541169248
Received item: 14099,1555484564541178920
Current pb_deadline: 32553000, recovered_ts: 32565000
Stack rx ts: 14100,1555484564557681537
Received item: 14100,1555484564557690227
Current pb_deadline: 32556000, recovered_ts: 32568000
Stack rx ts: 14101,1555484564573601144
Received item: 14101,1555484564573608553
Current pb_deadline: 32559000, recovered_ts: 32571000
Stack rx ts: 14102,1555484564591147082
Received item: 14102,1555484564591153222
Current pb_deadline: 32562000, recovered_ts: 32574000
Stack rx ts: 14103,1555484564607742091
Received item: 14103,1555484564607748302
Current pb_deadline: 32565000, recovered_ts: 32577000
Stack rx ts: 14104,1555484564623887178
Received item: 14104,1555484564623892491
Current pb_deadline: 32568000, recovered_ts: 32580000
Stack rx ts: 14105,1555484564640194974
Received item: 14105,1555484564640203859
Current pb_deadline: 32571000, recovered_ts: 32583000
Stack rx ts: 14106,1555484564640212060
Received item: 14106,1555484564640212661
Current pb_deadline: 32571000, recovered_ts: 32583000
Stack rx ts: 14107,1555484564640380555
Received item: 14107,1555484564640382447
Current pb_deadline: 32571000, recovered_ts: 32583000
Stack rx ts: 14108,1555484564640387731
Received item: 14108,1555484564640388196
Current pb_deadline: 32571000, recovered_ts: 32583000
Stack rx ts: 14109,1555484564658136500
Received item: 14109,1555484564658140381
Current pb_deadline: 32574000, recovered_ts: 32586000
Stack rx ts: 14110,1555484564673711713
Received item: 14110,1555484564673717231
Current pb_deadline: 32577000, recovered_ts: 32589000
Stack rx ts: 14111,1555484564690581719
Received item: 14111,1555484564690587496
Current pb_deadline: 32580000, recovered_ts: 32592000
Stack rx ts: 14112,1555484564706863007
Received item: 14112,1555484564706867405
Current pb_deadline: 32583000, recovered_ts: 32595000
Stack rx ts: 14113,1555484564723661758
Received item: 14113,1555484564723669984
Current pb_deadline: 32586000, recovered_ts: 32598000
Stack rx ts: 14114,1555484564740745868
Received item: 14114,1555484564740752649
Current pb_deadline: 32589000, recovered_ts: 32601000
Stack rx ts: 14115,1555484564757091629
Received item: 14115,1555484564757102624
Current pb_deadline: 32592000, recovered_ts: 32604000
Stack rx ts: 14116,1555484564773939981
Received item: 14116,1555484564773944385
Current pb_deadline: 32595000, recovered_ts: 32607000
Stack rx ts: 14117,1555484564790817963
Received item: 14117,1555484564790824305
Current pb_deadline: 32598000, recovered_ts: 32610000
Stack rx ts: 14118,1555484564808048686
Received item: 14118,1555484564808057699
Current pb_deadline: 32601000, recovered_ts: 32613000
Stack rx ts: 14119,1555484564808071932
Received item: 14119,1555484564808073035
Current pb_deadline: 32601000, recovered_ts: 32613000
Stack rx ts: 14120,1555484564808080427
Received item: 14120,1555484564808081357
Current pb_deadline: 32601000, recovered_ts: 32613000
Stack rx ts: 14121,1555484564808088578
