Stack rx ts: 0,1555710105261411593
Current pb_deadline: 29838000, recovered_ts: 29850000
Stack rx ts: 12922,1555710270928253047
Received item: 12922,1555710270928262098
Current pb_deadline: 29841000, recovered_ts: 29853000
Stack rx ts: 12923,1555710270928278736
Received item: 12923,1555710270928280049
Current pb_deadline: 29841000, recovered_ts: 29853000
Stack rx ts: 12924,1555710270928289817
Received item: 12924,1555710270928290930
Current pb_deadline: 29841000, recovered_ts: 29853000
Stack rx ts: 12925,1555710270928299700
Received item: 12925,1555710270928300878
Current pb_deadline: 29841000, recovered_ts: 29853000
Stack rx ts: 12926,1555710270944486745
Received item: 12926,1555710270944498016
Current pb_deadline: 29844000, recovered_ts: 29856000
Stack rx ts: 12927,1555710270960950676
Received item: 12927,1555710270960961110
Current pb_deadline: 29847000, recovered_ts: 29859000
Stack rx ts: 12928,1555710270978354626
Received item: 12928,1555710270978364864
Current pb_deadline: 29850000, recovered_ts: 29862000
Stack rx ts: 12929,1555710270995006194
Received item: 12929,1555710270995015134
Current pb_deadline: 29853000, recovered_ts: 29865000
Stack rx ts: 12930,1555710271011459654
Received item: 12930,1555710271011468470
Current pb_deadline: 29856000, recovered_ts: 29868000
Stack rx ts: 12931,1555710271027410080
Received item: 12931,1555710271027419096
Current pb_deadline: 29859000, recovered_ts: 29871000
Stack rx ts: 12932,1555710271044598722
Received item: 12932,1555710271044611010
Current pb_deadline: 29862000, recovered_ts: 29874000
Stack rx ts: 12933,1555710271061311882
Received item: 12933,1555710271061320732
Current pb_deadline: 29865000, recovered_ts: 29877000
Stack rx ts: 12934,1555710271077380946
Received item: 12934,1555710271077391826
Current pb_deadline: 29868000, recovered_ts: 29880000
Stack rx ts: 12935,1555710271095078123
Received item: 12935,1555710271095086873
Current pb_deadline: 29871000, recovered_ts: 29883000
Stack rx ts: 12936,1555710271095103582
Received item: 12936,1555710271095104839
Current pb_deadline: 29871000, recovered_ts: 29883000
Stack rx ts: 12937,1555710271095116902
Received item: 12937,1555710271095118100
Current pb_deadline: 29871000, recovered_ts: 29883000
Stack rx ts: 12938,1555710271095126980
Received item: 12938,1555710271095128022
Current pb_deadline: 29871000, recovered_ts: 29883000
Stack rx ts: 12939,1555710271111621551
Received item: 12939,1555710271111630863
Current pb_deadline: 29874000, recovered_ts: 29886000
Stack rx ts: 12940,1555710271127834347
Received item: 12940,1555710271127843473
Current pb_deadline: 29877000, recovered_ts: 29889000
Stack rx ts: 12941,1555710271145064826
Received item: 12941,1555710271145074183
Current pb_deadline: 29880000, recovered_ts: 29892000
Stack rx ts: 12942,1555710271161763869
Received item: 12942,1555710271161772679
Current pb_deadline: 29883000, recovered_ts: 29895000
Stack rx ts: 12943,1555710271178097168
Received item: 12943,1555710271178106118
Current pb_deadline: 29886000, recovered_ts: 29898000
Stack rx ts: 12944,1555710271195054452
Received item: 12944,1555710271195063593
Current pb_deadline: 29889000, recovered_ts: 29901000
Stack rx ts: 12945,1555710271211257766
Received item: 12945,1555710271211268526
Current pb_deadline: 29892000, recovered_ts: 29904000
Stack rx ts: 12946,1555710271228299108
Received item: 12946,1555710271228307863
Current pb_deadline: 29895000, recovered_ts: 29907000
Stack rx ts: 12947,1555710271244453950
Received item: 12947,1555710271244464640
Current pb_deadline: 29898000, recovered_ts: 29910000
Stack rx ts: 12948,1555710271261817772
Received item: 12948,1555710271261829073
Current pb_deadline: 29901000, recovered_ts: 29913000
Stack rx ts: 12949,1555710271261862049
Received item: 12949,1555710271261865502
Current pb_deadline: 29901000, recovered_ts: 29913000
Stack rx ts: 12950,1555710271261885844
Received item: 12950,1555710271261888270
Current pb_deadline: 29901000, recovered_ts: 29913000
Stack rx ts: 12951,1555710271261905399
Received item: 12951,1555710271261907579
Current pb_deadline: 29901000, recovered_ts: 29913000
Stack rx ts: 12952,1555710271278230272
Received item: 12952,1555710271278235001
Current pb_deadline: 29904000, recovered_ts: 29916000
Stack rx ts: 12953,1555710271294922822
Received item: 12953,1555710271294929150
Current pb_deadline: 29907000, recovered_ts: 29919000
Stack rx ts: 12954,1555710271311732092
Received item: 12954,1555710271311741233
Current pb_deadline: 29910000, recovered_ts: 29922000
Stack rx ts: 12955,1555710271327303948
Received item: 12955,1555710271327314758
Current pb_deadline: 29913000, recovered_ts: 29925000
Stack rx ts: 12956,1555710271344606619
Received item: 12956,1555710271344615906
Current pb_deadline: 29916000, recovered_ts: 29928000
Stack rx ts: 12957,1555710271360822527
Received item: 12957,1555710271360833147
Current pb_deadline: 29919000, recovered_ts: 29931000
Stack rx ts: 12958,1555710271378080836
Received item: 12958,1555710271378089631
Current pb_deadline: 29922000, recovered_ts: 29934000
Stack rx ts: 12959,1555710271394724650
Received item: 12959,1555710271394732595
Current pb_deadline: 29925000, recovered_ts: 29937000
Stack rx ts: 12960,1555710271411293193
Received item: 12960,1555710271411302585
Current pb_deadline: 29928000, recovered_ts: 29940000
Stack rx ts: 12961,1555710271428165005
Received item: 12961,1555710271428174131
Current pb_deadline: 29931000, recovered_ts: 29943000
Stack rx ts: 12962,1555710271428190840
Received item: 12962,1555710271428192288
Current pb_deadline: 29931000, recovered_ts: 29943000
Stack rx ts: 12963,1555710271428203594
Received item: 12963,1555710271428204832
Current pb_deadline: 29931000, recovered_ts: 29943000
Stack rx ts: 12964,1555710271428213673
Received item: 12964,1555710271428214750
Current pb_deadline: 29931000, recovered_ts: 29943000
Stack rx ts: 12965,1555710271444836740
Received item: 12965,1555710271444846152
Current pb_deadline: 29934000, recovered_ts: 29946000
Stack rx ts: 12966,1555710271461237243
Received item: 12966,1555710271461246144
Current pb_deadline: 29937000, recovered_ts: 29949000
Stack rx ts: 12967,1555710271477436753
Received item: 12967,1555710271477447538
Current pb_deadline: 29940000, recovered_ts: 29952000
Stack rx ts: 12968,1555710271494816547
Received item: 12968,1555710271494825813
Current pb_deadline: 29943000, recovered_ts: 29955000
Stack rx ts: 12969,1555710271511362873
Received item: 12969,1555710271511371553
Current pb_deadline: 29946000, recovered_ts: 29958000
Stack rx ts: 12970,1555710271527875320
Received item: 12970,1555710271527884095
Current pb_deadline: 29949000, recovered_ts: 29961000
Stack rx ts: 12971,1555710271544420639
Received item: 12971,1555710271544431048
Current pb_deadline: 29952000, recovered_ts: 29964000
Stack rx ts: 12972,1555710271561392049
Received item: 12972,1555710271561401100
Current pb_deadline: 29955000, recovered_ts: 29967000
Stack rx ts: 12973,1555710271577715726
Received item: 12973,1555710271577724602
Current pb_deadline: 29958000, recovered_ts: 29970000
Stack rx ts: 12974,1555710271595122969
Received item: 12974,1555710271595133719
Current pb_deadline: 29961000, recovered_ts: 29973000
Stack rx ts: 12975,1555710271595150237
Received item: 12975,1555710271595151880
Current pb_deadline: 29961000, recovered_ts: 29973000
Stack rx ts: 12976,1555710271595163307
Received item: 12976,1555710271595164374
Current pb_deadline: 29961000, recovered_ts: 29973000
Stack rx ts: 12977,1555710271595243236
Received item: 12977,1555710271595244514
Current pb_deadline: 29961000, recovered_ts: 29973000
Stack rx ts: 12978,1555710271611292434
Received item: 12978,1555710271611301961
Current pb_deadline: 29964000, recovered_ts: 29976000
Stack rx ts: 12979,1555710271627696045
Received item: 12979,1555710271627703868
Current pb_deadline: 29967000, recovered_ts: 29979000
Stack rx ts: 12980,1555710271644134611
Received item: 12980,1555710271644142790
Current pb_deadline: 29970000, recovered_ts: 29982000
Stack rx ts: 12981,1555710271660762184
Received item: 12981,1555710271660770458
Current pb_deadline: 29973000, recovered_ts: 29985000
Stack rx ts: 12982,1555710271677615979
Received item: 12982,1555710271677625105
Current pb_deadline: 29976000, recovered_ts: 29988000
Stack rx ts: 12983,1555710271695171583
Received item: 12983,1555710271695182222
Current pb_deadline: 29979000, recovered_ts: 29991000
Stack rx ts: 12984,1555710271711488820
Received item: 12984,1555710271711497355
Current pb_deadline: 29982000, recovered_ts: 29994000
Stack rx ts: 12985,1555710271727951653
Received item: 12985,1555710271727960478
Current pb_deadline: 29985000, recovered_ts: 29997000
Stack rx ts: 12986,1555710271744064002
Received item: 12986,1555710271744074446
Current pb_deadline: 29988000, recovered_ts: 30000000
Stack rx ts: 12987,1555710271761640960
Received item: 12987,1555710271761649710
Current pb_deadline: 29991000, recovered_ts: 30003000
Stack rx ts: 12988,1555710271761666083
Received item: 12988,1555710271761667496
Current pb_deadline: 29991000, recovered_ts: 30003000
Stack rx ts: 12989,1555710271761677394
Received item: 12989,1555710271761678547
Current pb_deadline: 29991000, recovered_ts: 30003000
Stack rx ts: 12990,1555710271761687788
Received item: 12990,1555710271761688956
Current pb_deadline: 29991000, recovered_ts: 30003000
Stack rx ts: 12991,1555710271778031341
Received item: 12991,1555710271778039996
Current pb_deadline: 29994000, recovered_ts: 30006000
Stack rx ts: 12992,1555710271794125212
Received item: 12992,1555710271794136052
Current pb_deadline: 29997000, recovered_ts: 30009000
Stack rx ts: 12993,1555710271810617177
Received item: 12993,1555710271810627977
Current pb_deadline: 30000000, recovered_ts: 30012000
Stack rx ts: 12994,1555710271828021684
Received item: 12994,1555710271828030579
Current pb_deadline: 30003000, recovered_ts: 30015000
Stack rx ts: 12995,1555710271844537979
Received item: 12995,1555710271844547080
Current pb_deadline: 30006000, recovered_ts: 30018000
Stack rx ts: 12996,1555710271861137828
Received item: 12996,1555710271861148362
Current pb_deadline: 30009000, recovered_ts: 30021000
Stack rx ts: 12997,1555710271878074880
Received item: 12997,1555710271878084302
Current pb_deadline: 30012000, recovered_ts: 30024000
Stack rx ts: 12998,1555710271894547295
Received item: 12998,1555710271894556496
Current pb_deadline: 30015000, recovered_ts: 30027000
Stack rx ts: 12999,1555710271911723835
Received item: 12999,1555710271911734274
Current pb_deadline: 30018000, recovered_ts: 30030000
Stack rx ts: 13000,1555710271927391442
Received item: 13000,1555710271927402051
Current pb_deadline: 30021000, recovered_ts: 30033000
Stack rx ts: 13001,1555710271927419627
Received item: 13001,1555710271927420945
Current pb_deadline: 30021000, recovered_ts: 30033000
Stack rx ts: 13002,1555710271927430462
Received item: 13002,1555710271927431519
Current pb_deadline: 30021000, recovered_ts: 30033000
Stack rx ts: 13003,1555710271927819905
Received item: 13003,1555710271927824902
Current pb_deadline: 30021000, recovered_ts: 30033000
Stack rx ts: 13004,1555710271944602221
Received item: 13004,1555710271944611607
Current pb_deadline: 30024000, recovered_ts: 30036000
Stack rx ts: 13005,1555710271960758210
Received item: 13005,1555710271960769882
Current pb_deadline: 30027000, recovered_ts: 30039000
Stack rx ts: 13006,1555710271978133393
Received item: 13006,1555710271978141883
Current pb_deadline: 30030000, recovered_ts: 30042000
Stack rx ts: 13007,1555710271994489365
Received item: 13007,1555710271994561191
Current pb_deadline: 30033000, recovered_ts: 30045000
Stack rx ts: 13008,1555710272011198421
Received item: 13008,1555710272011207477
Current pb_deadline: 30036000, recovered_ts: 30048000
Stack rx ts: 13009,1555710272028115021
Received item: 13009,1555710272028124317
Current pb_deadline: 30039000, recovered_ts: 30051000
Stack rx ts: 13010,1555710272044745606
Received item: 13010,1555710272044754155
Current pb_deadline: 30042000, recovered_ts: 30054000
Stack rx ts: 13011,1555710272061076874
Received item: 13011,1555710272061085885
Current pb_deadline: 30045000, recovered_ts: 30057000
Stack rx ts: 13012,1555710272077466002
Received item: 13012,1555710272077476306
Current pb_deadline: 30048000, recovered_ts: 30060000
Stack rx ts: 13013,1555710272094690718
Received item: 13013,1555710272094699759
Current pb_deadline: 30051000, recovered_ts: 30063000
Stack rx ts: 13014,1555710272094946559
Received item: 13014,1555710272094950864
Current pb_deadline: 30051000, recovered_ts: 30063000
Stack rx ts: 13015,1555710272094962916
Received item: 13015,1555710272094964134
Current pb_deadline: 30051000, recovered_ts: 30063000
Stack rx ts: 13016,1555710272094973491
Received item: 13016,1555710272094974623
Current pb_deadline: 30051000, recovered_ts: 30063000
Stack rx ts: 13017,1555710272111085043
Received item: 13017,1555710272111095231
Current pb_deadline: 30054000, recovered_ts: 30066000
Stack rx ts: 13018,1555710272127932774
Received item: 13018,1555710272127941113
Current pb_deadline: 30057000, recovered_ts: 30069000
Stack rx ts: 13019,1555710272144905484
Received item: 13019,1555710272144914318
Current pb_deadline: 30060000, recovered_ts: 30072000
Stack rx ts: 13020,1555710272161640244
Received item: 13020,1555710272161649360
Current pb_deadline: 30063000, recovered_ts: 30075000
Stack rx ts: 13021,1555710272177850583
Received item: 13021,1555710272177861087
Current pb_deadline: 30066000, recovered_ts: 30078000
Stack rx ts: 13022,1555710272195045451
Received item: 13022,1555710272195054527
Current pb_deadline: 30069000, recovered_ts: 30081000
Stack rx ts: 13023,1555710272210779957
Received item: 13023,1555710272210791023
Current pb_deadline: 30072000, recovered_ts: 30084000
Stack rx ts: 13024,1555710272228011509
Received item: 13024,1555710272228022319
Current pb_deadline: 30075000, recovered_ts: 30087000
Stack rx ts: 13025,1555710272244469932
Received item: 13025,1555710272244479133
Current pb_deadline: 30078000, recovered_ts: 30090000
Stack rx ts: 13026,1555710272261519273
Received item: 13026,1555710272261532143
Current pb_deadline: 30081000, recovered_ts: 30093000
Stack rx ts: 13027,1555710272261638758
Received item: 13027,1555710272261643294
Current pb_deadline: 30081000, recovered_ts: 30093000
Stack rx ts: 13028,1555710272261678766
Received item: 13028,1555710272261681668
Current pb_deadline: 30081000, recovered_ts: 30093000
Stack rx ts: 13029,1555710272261696873
Received item: 13029,1555710272261698206
Current pb_deadline: 30081000, recovered_ts: 30093000
Stack rx ts: 13030,1555710272278337093
Received item: 13030,1555710272278342726
Current pb_deadline: 30084000, recovered_ts: 30096000
Stack rx ts: 13031,1555710272294405875
Received item: 13031,1555710272294412677
Current pb_deadline: 30087000, recovered_ts: 30099000
Stack rx ts: 13032,1555710272310599802
Received item: 13032,1555710272310606534
Current pb_deadline: 30090000, recovered_ts: 30102000
Stack rx ts: 13033,1555710272327453678
Received item: 13033,1555710272327460831
Current pb_deadline: 30093000, recovered_ts: 30105000
Stack rx ts: 13034,1555710272343995019
Received item: 13034,1555710272344005608
Current pb_deadline: 30096000, recovered_ts: 30108000
Stack rx ts: 13035,1555710272360593450
Received item: 13035,1555710272360603403
Current pb_deadline: 30099000, recovered_ts: 30111000
Stack rx ts: 13036,1555710272377607314
Received item: 13036,1555710272377617803
Current pb_deadline: 30102000, recovered_ts: 30114000
Stack rx ts: 13037,1555710272394820815
Received item: 13037,1555710272394829365
Current pb_deadline: 30105000, recovered_ts: 30117000
Stack rx ts: 13038,1555710272410932572
Received item: 13038,1555710272410943608
Current pb_deadline: 30108000, recovered_ts: 30120000
Stack rx ts: 13039,1555710272428292444
Received item: 13039,1555710272428301901
Current pb_deadline: 30111000, recovered_ts: 30123000
Stack rx ts: 13040,1555710272428319672
Received item: 13040,1555710272428320975
Current pb_deadline: 30111000, recovered_ts: 30123000
Stack rx ts: 13041,1555710272428330126
Received item: 13041,1555710272428331199
Current pb_deadline: 30111000, recovered_ts: 30123000
Stack rx ts: 13042,1555710272428340074
Received item: 13042,1555710272428341147
Current pb_deadline: 30111000, recovered_ts: 30123000
Stack rx ts: 13043,1555710272444968460
Received item: 13043,1555710272444977586
Current pb_deadline: 30114000, recovered_ts: 30126000
Stack rx ts: 13044,1555710272461399960
Received item: 13044,1555710272461408910
Current pb_deadline: 30117000, recovered_ts: 30129000
Stack rx ts: 13045,1555710272478465835
Received item: 13045,1555710272478476479
Current pb_deadline: 30120000, recovered_ts: 30132000
Stack rx ts: 13046,1555710272494468585
Received item: 13046,1555710272494478288
Current pb_deadline: 30123000, recovered_ts: 30135000
Stack rx ts: 13047,1555710272513417671
Received item: 13047,1555710272513426005
Current pb_deadline: 30126000, recovered_ts: 30138000
Stack rx ts: 13048,1555710272527561682
Received item: 13048,1555710272527572808
Current pb_deadline: 30129000, recovered_ts: 30141000
Stack rx ts: 13049,1555710272544499786
Received item: 13049,1555710272544510291
Current pb_deadline: 30132000, recovered_ts: 30144000
Stack rx ts: 13050,1555710272563582079
Received item: 13050,1555710272563591516
Current pb_deadline: 30135000, recovered_ts: 30147000
Stack rx ts: 13051,1555710272578055070
Received item: 13051,1555710272578064326
Current pb_deadline: 30138000, recovered_ts: 30150000
Stack rx ts: 13052,1555710272594063433
Received item: 13052,1555710272594073031
Current pb_deadline: 30141000, recovered_ts: 30153000
Stack rx ts: 13053,1555710272594090882
Received item: 13053,1555710272594092280
Current pb_deadline: 30141000, recovered_ts: 30153000
Stack rx ts: 13054,1555710272594102088
Received item: 13054,1555710272594103120
Current pb_deadline: 30141000, recovered_ts: 30153000
Stack rx ts: 13055,1555710272594112151
Received item: 13055,1555710272594113329
Current pb_deadline: 30141000, recovered_ts: 30153000
Stack rx ts: 13056,1555710272611047058
Received item: 13056,1555710272611055708
Current pb_deadline: 30144000, recovered_ts: 30156000
Stack rx ts: 13057,1555710272628101130
Received item: 13057,1555710272628110046
Current pb_deadline: 30147000, recovered_ts: 30159000
Stack rx ts: 13058,1555710272644375303
Received item: 13058,1555710272644383822
Current pb_deadline: 30150000, recovered_ts: 30162000
Stack rx ts: 13059,1555710272661469267
Received item: 13059,1555710272661477821
Current pb_deadline: 30153000, recovered_ts: 30165000
Stack rx ts: 13060,1555710272678400220
Received item: 13060,1555710272678414743
Current pb_deadline: 30156000, recovered_ts: 30168000
Stack rx ts: 13061,1555710272694478232
Received item: 13061,1555710272694482675
Current pb_deadline: 30159000, recovered_ts: 30171000
Stack rx ts: 13062,1555710272711620894
Received item: 13062,1555710272711626287
Current pb_deadline: 30162000, recovered_ts: 30174000
Stack rx ts: 13063,1555710272727709967
Received item: 13063,1555710272727717941
Current pb_deadline: 30165000, recovered_ts: 30177000
Stack rx ts: 13064,1555710272744691361
Received item: 13064,1555710272744700237
Current pb_deadline: 30168000, recovered_ts: 30180000
Stack rx ts: 13065,1555710272761776179
Received item: 13065,1555710272761789410
Current pb_deadline: 30171000, recovered_ts: 30183000
Stack rx ts: 13066,1555710272761816632
Received item: 13066,1555710272761818696
Current pb_deadline: 30171000, recovered_ts: 30183000
Stack rx ts: 13067,1555710272761828760
Received item: 13067,1555710272761829972
Current pb_deadline: 30171000, recovered_ts: 30183000
Stack rx ts: 13068,1555710272761841003
Received item: 13068,1555710272761908860
Current pb_deadline: 30171000, recovered_ts: 30183000
Stack rx ts: 13069,1555710272778050426
Received item: 13069,1555710272778059221
Current pb_deadline: 30174000, recovered_ts: 30186000
Stack rx ts: 13070,1555710272794085401
Received item: 13070,1555710272794096251
Current pb_deadline: 30177000, recovered_ts: 30189000
Stack rx ts: 13071,1555710272811159039
Received item: 13071,1555710272811167889
Current pb_deadline: 30180000, recovered_ts: 30192000
Stack rx ts: 13072,1555710272828303519
Received item: 13072,1555710272828312325
Current pb_deadline: 30183000, recovered_ts: 30195000
Stack rx ts: 13073,1555710272844829338
Received item: 13073,1555710272844838329
Current pb_deadline: 30186000, recovered_ts: 30198000
Stack rx ts: 13074,1555710272861337996
Received item: 13074,1555710272861347463
Current pb_deadline: 30189000, recovered_ts: 30201000
Stack rx ts: 13075,1555710272878352603
Received item: 13075,1555710272878361453
Current pb_deadline: 30192000, recovered_ts: 30204000
Stack rx ts: 13076,1555710272894938895
Received item: 13076,1555710272894947560
Current pb_deadline: 30195000, recovered_ts: 30207000
Stack rx ts: 13077,1555710272912197454
Received item: 13077,1555710272912206264
Current pb_deadline: 30198000, recovered_ts: 30210000
Stack rx ts: 13078,1555710272927782852
Received item: 13078,1555710272927791807
Current pb_deadline: 30201000, recovered_ts: 30213000
Stack rx ts: 13079,1555710272928063926
Received item: 13079,1555710272928068958
Current pb_deadline: 30201000, recovered_ts: 30213000
Stack rx ts: 13080,1555710272928080730
Received item: 13080,1555710272928081922
Current pb_deadline: 30201000, recovered_ts: 30213000
Stack rx ts: 13081,1555710272928091059
Received item: 13081,1555710272928092176
Current pb_deadline: 30201000, recovered_ts: 30213000
Stack rx ts: 13082,1555710272945351210
Received item: 13082,1555710272945362156
Current pb_deadline: 30204000, recovered_ts: 30216000
Stack rx ts: 13083,1555710272962446302
Received item: 13083,1555710272962459738
Current pb_deadline: 30207000, recovered_ts: 30219000
Stack rx ts: 13084,1555710272977836844
Received item: 13084,1555710272977845870
Current pb_deadline: 30210000, recovered_ts: 30222000
Stack rx ts: 13085,1555710272994009036
Received item: 13085,1555710272994018278
Current pb_deadline: 30213000, recovered_ts: 30225000
Stack rx ts: 13086,1555710273010900874
Received item: 13086,1555710273010909579
Current pb_deadline: 30216000, recovered_ts: 30228000
Stack rx ts: 13087,1555710273027497190
Received item: 13087,1555710273027507874
Current pb_deadline: 30219000, recovered_ts: 30231000
Stack rx ts: 13088,1555710273044011296
Received item: 13088,1555710273044019987
Current pb_deadline: 30222000, recovered_ts: 30234000
Stack rx ts: 13089,1555710273061317982
Received item: 13089,1555710273061326471
Current pb_deadline: 30225000, recovered_ts: 30237000
Stack rx ts: 13090,1555710273078011647
Received item: 13090,1555710273078019821
Current pb_deadline: 30228000, recovered_ts: 30240000
Stack rx ts: 13091,1555710273093985055
Received item: 13091,1555710273093993755
Current pb_deadline: 30231000, recovered_ts: 30243000
Stack rx ts: 13092,1555710273094010990
Received item: 13092,1555710273094012268
Current pb_deadline: 30231000, recovered_ts: 30243000
Stack rx ts: 13093,1555710273094265718
Received item: 13093,1555710273094269782
Current pb_deadline: 30231000, recovered_ts: 30243000
Stack rx ts: 13094,1555710273094281324
Received item: 13094,1555710273094282422
Current pb_deadline: 30231000, recovered_ts: 30243000
Stack rx ts: 13095,1555710273111614470
Received item: 13095,1555710273111623155
Current pb_deadline: 30234000, recovered_ts: 30246000
Stack rx ts: 13096,1555710273127488208
Received item: 13096,1555710273127498567
Current pb_deadline: 30237000, recovered_ts: 30249000
Stack rx ts: 13097,1555710273144158545
Received item: 13097,1555710273144168749
Current pb_deadline: 30240000, recovered_ts: 30252000
Stack rx ts: 13098,1555710273161729896
Received item: 13098,1555710273161741282
Current pb_deadline: 30243000, recovered_ts: 30255000
Stack rx ts: 13099,1555710273178053678
Received item: 13099,1555710273178062473
Current pb_deadline: 30246000, recovered_ts: 30258000
Stack rx ts: 13100,1555710273195163419
Received item: 13100,1555710273195172044
Current pb_deadline: 30249000, recovered_ts: 30261000
Stack rx ts: 13101,1555710273211514704
Received item: 13101,1555710273211523584
Current pb_deadline: 30252000, recovered_ts: 30264000
Stack rx ts: 13102,1555710273228334536
Received item: 13102,1555710273228345075
Current pb_deadline: 30255000, recovered_ts: 30267000
Stack rx ts: 13103,1555710273245359992
Received item: 13103,1555710273245369008
Current pb_deadline: 30258000, recovered_ts: 30270000
Stack rx ts: 13104,1555710273263227888
Received item: 13104,1555710273263237735
Current pb_deadline: 30261000, recovered_ts: 30273000
Stack rx ts: 13105,1555710273263256163
Received item: 13105,1555710273263257666
Current pb_deadline: 30261000, recovered_ts: 30273000
Stack rx ts: 13106,1555710273263270175
Received item: 13106,1555710273263271338
Current pb_deadline: 30261000, recovered_ts: 30273000
Stack rx ts: 13107,1555710273263280614
Received item: 13107,1555710273263281807
Current pb_deadline: 30261000, recovered_ts: 30273000
Stack rx ts: 13108,1555710273277149901
Received item: 13108,1555710273277156351
Current pb_deadline: 30264000, recovered_ts: 30276000
Stack rx ts: 13109,1555710273294809486
Received item: 13109,1555710273294815966
Current pb_deadline: 30267000, recovered_ts: 30279000
Stack rx ts: 13110,1555710273313397629
Received item: 13110,1555710273313408454
Current pb_deadline: 30270000, recovered_ts: 30282000
Stack rx ts: 13111,1555710273328006197
Received item: 13111,1555710273328015098
Current pb_deadline: 30273000, recovered_ts: 30285000
Stack rx ts: 13112,1555710273344972882
Received item: 13112,1555710273344982665
Current pb_deadline: 30276000, recovered_ts: 30288000
Stack rx ts: 13113,1555710273361191165
Received item: 13113,1555710273361200567
Current pb_deadline: 30279000, recovered_ts: 30291000
Stack rx ts: 13114,1555710273377257578
Received item: 13114,1555710273377268388
Current pb_deadline: 30282000, recovered_ts: 30294000
Stack rx ts: 13115,1555710273394339280
Received item: 13115,1555710273394348350
Current pb_deadline: 30285000, recovered_ts: 30297000
Stack rx ts: 13116,1555710273411339032
Received item: 13116,1555710273411347737
Current pb_deadline: 30288000, recovered_ts: 30300000
Stack rx ts: 13117,1555710273428042054
Received item: 13117,1555710273428050899
Current pb_deadline: 30291000, recovered_ts: 30303000
Stack rx ts: 13118,1555710273428067362
Received item: 13118,1555710273428068770
Current pb_deadline: 30291000, recovered_ts: 30303000
Stack rx ts: 13119,1555710273428078358
Received item: 13119,1555710273428079590
Current pb_deadline: 30291000, recovered_ts: 30303000
Stack rx ts: 13120,1555710273428088691
Received item: 13120,1555710273428089764
Current pb_deadline: 30291000, recovered_ts: 30303000
Stack rx ts: 13121,1555710273444458409
Received item: 13121,1555710273444467174
Current pb_deadline: 30294000, recovered_ts: 30306000
Stack rx ts: 13122,1555710273460717932
Received item: 13122,1555710273460726708
Current pb_deadline: 30297000, recovered_ts: 30309000
Stack rx ts: 13123,1555710273477947434
Received item: 13123,1555710273477958084
Current pb_deadline: 30300000, recovered_ts: 30312000
Stack rx ts: 13124,1555710273494638604
Received item: 13124,1555710273494647394
Current pb_deadline: 30303000, recovered_ts: 30315000
Stack rx ts: 13125,1555710273510688820
Received item: 13125,1555710273510697986
Current pb_deadline: 30306000, recovered_ts: 30318000
Stack rx ts: 13126,1555710273528369262
Received item: 13126,1555710273528378283
Current pb_deadline: 30309000, recovered_ts: 30321000
Stack rx ts: 13127,1555710273544305284
Received item: 13127,1555710273544313623
Current pb_deadline: 30312000, recovered_ts: 30324000
Stack rx ts: 13128,1555710273560821140
Received item: 13128,1555710273560832230
Current pb_deadline: 30315000, recovered_ts: 30327000
Stack rx ts: 13129,1555710273578295276
Received item: 13129,1555710273578367649
Current pb_deadline: 30318000, recovered_ts: 30330000
Stack rx ts: 13130,1555710273594661270
Received item: 13130,1555710273594669950
Current pb_deadline: 30321000, recovered_ts: 30333000
Stack rx ts: 13131,1555710273594688092
Received item: 13131,1555710273594689550
Current pb_deadline: 30321000, recovered_ts: 30333000
Stack rx ts: 13132,1555710273594699323
Received item: 13132,1555710273594700435
Current pb_deadline: 30321000, recovered_ts: 30333000
Stack rx ts: 13133,1555710273594709241
Received item: 13133,1555710273594710303
Current pb_deadline: 30321000, recovered_ts: 30333000
Stack rx ts: 13134,1555710273611414368
Received item: 13134,1555710273611423283
Current pb_deadline: 30324000, recovered_ts: 30336000
Stack rx ts: 13135,1555710273628492045
Received item: 13135,1555710273628502609
Current pb_deadline: 30327000, recovered_ts: 30339000
Stack rx ts: 13136,1555710273645003885
Received item: 13136,1555710273645012751
Current pb_deadline: 30330000, recovered_ts: 30342000
Stack rx ts: 13137,1555710273660733822
Received item: 13137,1555710273660743008
Current pb_deadline: 30333000, recovered_ts: 30345000
Stack rx ts: 13138,1555710273677507512
Received item: 13138,1555710273677518567
Current pb_deadline: 30336000, recovered_ts: 30348000
Stack rx ts: 13139,1555710273694917476
Received item: 13139,1555710273694926431
Current pb_deadline: 30339000, recovered_ts: 30351000
Stack rx ts: 13140,1555710273710598223
Received item: 13140,1555710273710608823
Current pb_deadline: 30342000, recovered_ts: 30354000
Stack rx ts: 13141,1555710273728249574
Received item: 13141,1555710273728258765
Current pb_deadline: 30345000, recovered_ts: 30357000
Stack rx ts: 13142,1555710273745110180
Received item: 13142,1555710273745121105
Current pb_deadline: 30348000, recovered_ts: 30360000
Stack rx ts: 13143,1555710273761518256
Received item: 13143,1555710273761526896
Current pb_deadline: 30351000, recovered_ts: 30363000
Stack rx ts: 13144,1555710273761544111
Received item: 13144,1555710273761545569
Current pb_deadline: 30351000, recovered_ts: 30363000
Stack rx ts: 13145,1555710273761555227
Received item: 13145,1555710273761556369
Current pb_deadline: 30351000, recovered_ts: 30363000
Stack rx ts: 13146,1555710273761567049
Received item: 13146,1555710273761568267
Current pb_deadline: 30351000, recovered_ts: 30363000
