Stack rx ts: 0,1555710748585501432
Current pb_deadline: 19881000, recovered_ts: 19893000
Stack rx ts: 8607,1555710858919072822
Received item: 8607,1555710858919126281
Current pb_deadline: 19881000, recovered_ts: 19893000
Stack rx ts: 8608,1555710858919139171
Received item: 8608,1555710858919192228
Current pb_deadline: 19881000, recovered_ts: 19893000
Stack rx ts: 8609,1555710858919202727
Received item: 8609,1555710858919255710
Current pb_deadline: 19881000, recovered_ts: 19893000
Stack rx ts: 8611,1555710858952011198
Stack rx ts: 8612,1555710858968503402
Stack rx ts: 8613,1555710858984766301
Stack rx ts: 8614,1555710859002123001
Stack rx ts: 8615,1555710859018446195
Stack rx ts: 8616,1555710859035553352
Stack rx ts: 8617,1555710859052193443
Stack rx ts: 8610,1555710859052746645
Received item: 8610,1555710859052804509
Current pb_deadline: 19905000, recovered_ts: 19896000
stream loop
Received item: 8610,1555710859052808253
Current pb_deadline: 19905000, recovered_ts: 19899000
stream loop
Received item: 8611,1555710859052811249
Current pb_deadline: 19905000, recovered_ts: 19902000
stream loop
Received item: 8612,1555710859052812673
Current pb_deadline: 19905000, recovered_ts: 19905000
stream loop
Received item: 8613,1555710859052814051
Current pb_deadline: 19905000, recovered_ts: 19908000
stream loop
Received item: 8614,1555710859052815389
Current pb_deadline: 19905000, recovered_ts: 19911000
stream loop
Received item: 8615,1555710859052816747
Current pb_deadline: 19905000, recovered_ts: 19914000
stream loop
Received item: 8616,1555710859052818672
Current pb_deadline: 19905000, recovered_ts: 19917000
Stack rx ts: 8618,1555710859068492355
Received item: 8618,1555710859068553546
Current pb_deadline: 19908000, recovered_ts: 19920000
Stack rx ts: 8619,1555710859085071440
Received item: 8619,1555710859085133679
Current pb_deadline: 19911000, recovered_ts: 19923000
Stack rx ts: 8620,1555710859085154898
Received item: 8620,1555710859085208521
Current pb_deadline: 19911000, recovered_ts: 19923000
Stack rx ts: 8621,1555710859085220013
Received item: 8621,1555710859085273221
Current pb_deadline: 19911000, recovered_ts: 19923000
Stack rx ts: 8622,1555710859085283830
Received item: 8622,1555710859085336863
Current pb_deadline: 19911000, recovered_ts: 19923000
Stack rx ts: 8623,1555710859102179385
Received item: 8623,1555710859102240436
Current pb_deadline: 19914000, recovered_ts: 19926000
Stack rx ts: 8624,1555710859118676685
Received item: 8624,1555710859118737560
Current pb_deadline: 19917000, recovered_ts: 19929000
Stack rx ts: 8625,1555710859135071769
Received item: 8625,1555710859135133266
Current pb_deadline: 19920000, recovered_ts: 19932000
Stack rx ts: 8626,1555710859152281270
Received item: 8626,1555710859152535922
Current pb_deadline: 19923000, recovered_ts: 19935000
Stack rx ts: 8627,1555710859167950924
Received item: 8627,1555710859168013835
Current pb_deadline: 19926000, recovered_ts: 19938000
Stack rx ts: 8628,1555710859185125503
Received item: 8628,1555710859185186419
Current pb_deadline: 19929000, recovered_ts: 19941000
Stack rx ts: 8629,1555710859202452099
Received item: 8629,1555710859202514723
Current pb_deadline: 19932000, recovered_ts: 19944000
Stack rx ts: 8630,1555710859218738913
Received item: 8630,1555710859218799924
Current pb_deadline: 19935000, recovered_ts: 19947000
Stack rx ts: 8631,1555710859234461534
Received item: 8631,1555710859234524785
Current pb_deadline: 19938000, recovered_ts: 19950000
Stack rx ts: 8632,1555710859251471784
Received item: 8632,1555710859251565250
Current pb_deadline: 19941000, recovered_ts: 19953000
Stack rx ts: 8633,1555710859251624963
Received item: 8633,1555710859251689111
Current pb_deadline: 19941000, recovered_ts: 19953000
Stack rx ts: 8634,1555710859251810316
Received item: 8634,1555710859251866310
Current pb_deadline: 19941000, recovered_ts: 19953000
Stack rx ts: 8635,1555710859251889339
Received item: 8635,1555710859251972125
Current pb_deadline: 19941000, recovered_ts: 19953000
Stack rx ts: 8636,1555710859268738014
Received item: 8636,1555710859268764688
Current pb_deadline: 19944000, recovered_ts: 19956000
Stack rx ts: 8637,1555710859285225244
Received item: 8637,1555710859285251694
Current pb_deadline: 19947000, recovered_ts: 19959000
Stack rx ts: 8638,1555710859302507880
Received item: 8638,1555710859302552438
Current pb_deadline: 19950000, recovered_ts: 19962000
Stack rx ts: 8639,1555710859318800775
Received item: 8639,1555710859318847079
Current pb_deadline: 19953000, recovered_ts: 19965000
Stack rx ts: 8640,1555710859334911979
Received item: 8640,1555710859334972854
Current pb_deadline: 19956000, recovered_ts: 19968000
Stack rx ts: 8642,1555710859367810179
Stack rx ts: 8643,1555710859385330470
Stack rx ts: 8644,1555710859401185427
Stack rx ts: 8645,1555710859417831356
Stack rx ts: 8646,1555710859417855723
Stack rx ts: 8647,1555710859417867590
Stack rx ts: 8648,1555710859417877042
Stack rx ts: 8649,1555710859435466404
Stack rx ts: 8650,1555710859451598380
Stack rx ts: 8641,1555710859468521152
Received item: 8641,1555710859468582309
Current pb_deadline: 19980000, recovered_ts: 19971000
stream loop
Received item: 8641,1555710859468585892
Current pb_deadline: 19980000, recovered_ts: 19974000
stream loop
Received item: 8642,1555710859468588959
Current pb_deadline: 19980000, recovered_ts: 19977000
stream loop
Received item: 8643,1555710859468590473
Current pb_deadline: 19980000, recovered_ts: 19980000
stream loop
Received item: 8644,1555710859468591851
Current pb_deadline: 19980000, recovered_ts: 19983000
stream loop
Received item: 8645,1555710859468593219
Current pb_deadline: 19980000, recovered_ts: 19983000
stream loop
Received item: 8646,1555710859468594577
Current pb_deadline: 19980000, recovered_ts: 19983000
stream loop
Received item: 8647,1555710859468595930
Current pb_deadline: 19980000, recovered_ts: 19983000
stream loop
Received item: 8648,1555710859468597283
Current pb_deadline: 19980000, recovered_ts: 19986000
stream loop
Received item: 8649,1555710859468598661
Current pb_deadline: 19980000, recovered_ts: 19989000
Stack rx ts: 8652,1555710859485056827
Stack rx ts: 8653,1555710859502018179
Stack rx ts: 8654,1555710859518441338
Stack rx ts: 8655,1555710859535092760
Stack rx ts: 8656,1555710859552151776
Stack rx ts: 8657,1555710859568456844
Stack rx ts: 8651,1555710859583834294
Received item: 8651,1555710859583897570
Current pb_deadline: 20001000, recovered_ts: 19992000
stream loop
Received item: 8651,1555710859583901153
Current pb_deadline: 20001000, recovered_ts: 19995000
stream loop
Received item: 8652,1555710859583904210
Current pb_deadline: 20001000, recovered_ts: 19998000
stream loop
Received item: 8653,1555710859583905689
Current pb_deadline: 20001000, recovered_ts: 20001000
stream loop
Received item: 8654,1555710859583907067
Current pb_deadline: 20001000, recovered_ts: 20004000
stream loop
Received item: 8655,1555710859583908415
Current pb_deadline: 20001000, recovered_ts: 20007000
stream loop
Received item: 8656,1555710859583909778
Current pb_deadline: 20001000, recovered_ts: 20010000
Stack rx ts: 8658,1555710859585238927
Received item: 8658,1555710859585295708
Current pb_deadline: 20001000, recovered_ts: 20013000
Stack rx ts: 8659,1555710859585311906
Received item: 8659,1555710859585365043
Current pb_deadline: 20001000, recovered_ts: 20013000
Stack rx ts: 8660,1555710859585375913
Received item: 8660,1555710859585464873
Current pb_deadline: 20001000, recovered_ts: 20013000
Stack rx ts: 8661,1555710859585480228
Received item: 8661,1555710859585533391
Current pb_deadline: 20001000, recovered_ts: 20013000
Stack rx ts: 8662,1555710859601800635
Received item: 8662,1555710859601861766
Current pb_deadline: 20004000, recovered_ts: 20016000
Stack rx ts: 8663,1555710859618563323
Received item: 8663,1555710859618624725
Current pb_deadline: 20007000, recovered_ts: 20019000
Stack rx ts: 8665,1555710859652627635
Stack rx ts: 8666,1555710859667873426
Stack rx ts: 8667,1555710859685104169
Stack rx ts: 8668,1555710859701447744
Stack rx ts: 8669,1555710859717923351
Stack rx ts: 8670,1555710859735504672
Stack rx ts: 8671,1555710859751939719
Stack rx ts: 8672,1555710859751962372
Stack rx ts: 8673,1555710859751972084
Stack rx ts: 8674,1555710859751982092
Stack rx ts: 8664,1555710859753276432
Received item: 8664,1555710859753336931
Current pb_deadline: 20031000, recovered_ts: 20022000
stream loop
Received item: 8664,1555710859753340539
Current pb_deadline: 20031000, recovered_ts: 20025000
stream loop
Received item: 8665,1555710859753343410
Current pb_deadline: 20031000, recovered_ts: 20028000
stream loop
Received item: 8666,1555710859753344914
Current pb_deadline: 20031000, recovered_ts: 20031000
stream loop
Received item: 8667,1555710859753346317
Current pb_deadline: 20031000, recovered_ts: 20034000
stream loop
Received item: 8668,1555710859753347670
Current pb_deadline: 20031000, recovered_ts: 20037000
stream loop
Received item: 8669,1555710859753349043
Current pb_deadline: 20031000, recovered_ts: 20040000
stream loop
Received item: 8670,1555710859753350402
Current pb_deadline: 20031000, recovered_ts: 20043000
stream loop
Received item: 8671,1555710859753351745
Current pb_deadline: 20031000, recovered_ts: 20043000
stream loop
Received item: 8672,1555710859753353103
Current pb_deadline: 20031000, recovered_ts: 20043000
stream loop
Received item: 8673,1555710859753354476
Current pb_deadline: 20031000, recovered_ts: 20043000
Stack rx ts: 8675,1555710859768730423
Received item: 8675,1555710859768791374
Current pb_deadline: 20034000, recovered_ts: 20046000
Stack rx ts: 8676,1555710859785454843
Received item: 8676,1555710859785516130
Current pb_deadline: 20037000, recovered_ts: 20049000
Stack rx ts: 8677,1555710859801937189
Received item: 8677,1555710859801998050
Current pb_deadline: 20040000, recovered_ts: 20052000
Stack rx ts: 8678,1555710859818521666
Received item: 8678,1555710859818592344
Current pb_deadline: 20043000, recovered_ts: 20055000
Stack rx ts: 8679,1555710859835370809
Received item: 8679,1555710859835432201
Current pb_deadline: 20046000, recovered_ts: 20058000
Stack rx ts: 8680,1555710859852026809
Received item: 8680,1555710859852087865
Current pb_deadline: 20049000, recovered_ts: 20061000
Stack rx ts: 8681,1555710859867962123
Received item: 8681,1555710859868024642
Current pb_deadline: 20052000, recovered_ts: 20064000
Stack rx ts: 8682,1555710859885206574
Received item: 8682,1555710859885267695
Current pb_deadline: 20055000, recovered_ts: 20067000
Stack rx ts: 8683,1555710859902024294
Received item: 8683,1555710859902085531
Current pb_deadline: 20058000, recovered_ts: 20070000
Stack rx ts: 8684,1555710859918702006
Received item: 8684,1555710859918763267
Current pb_deadline: 20061000, recovered_ts: 20073000
Stack rx ts: 8685,1555710859918781715
Received item: 8685,1555710859918835028
Current pb_deadline: 20061000, recovered_ts: 20073000
Stack rx ts: 8686,1555710859918845587
Received item: 8686,1555710859918898580
Current pb_deadline: 20061000, recovered_ts: 20073000
Stack rx ts: 8687,1555710859918922786
Received item: 8687,1555710859918975573
Current pb_deadline: 20061000, recovered_ts: 20073000
Stack rx ts: 8688,1555710859934910875
Received item: 8688,1555710859934973300
Current pb_deadline: 20064000, recovered_ts: 20076000
Stack rx ts: 8689,1555710859951633557
Received item: 8689,1555710859951694277
Current pb_deadline: 20067000, recovered_ts: 20079000
Stack rx ts: 8690,1555710859968834973
Received item: 8690,1555710859968895788
Current pb_deadline: 20070000, recovered_ts: 20082000
Stack rx ts: 8691,1555710859985448928
Received item: 8691,1555710859985510470
Current pb_deadline: 20073000, recovered_ts: 20085000
Stack rx ts: 8692,1555710860001618883
Received item: 8692,1555710860001680109
Current pb_deadline: 20076000, recovered_ts: 20088000
Stack rx ts: 8693,1555710860018530745
Received item: 8693,1555710860018592016
Current pb_deadline: 20079000, recovered_ts: 20091000
Stack rx ts: 8694,1555710860034965290
Received item: 8694,1555710860035027789
Current pb_deadline: 20082000, recovered_ts: 20094000
Stack rx ts: 8695,1555710860052030151
Received item: 8695,1555710860052091237
Current pb_deadline: 20085000, recovered_ts: 20097000
Stack rx ts: 8696,1555710860068000851
Received item: 8696,1555710860068063270
Current pb_deadline: 20088000, recovered_ts: 20100000
Stack rx ts: 8697,1555710860085517320
Received item: 8697,1555710860085576827
Current pb_deadline: 20091000, recovered_ts: 20103000
Stack rx ts: 8699,1555710860085594854
Stack rx ts: 8700,1555710860085609026
Stack rx ts: 8701,1555710860102163294
Stack rx ts: 8702,1555710860118749460
Stack rx ts: 8703,1555710860135013915
Stack rx ts: 8704,1555710860151824600
Stack rx ts: 8705,1555710860168860946
Stack rx ts: 8706,1555710860185462537
Stack rx ts: 8698,1555710860200663595
Received item: 8698,1555710860200727257
Current pb_deadline: 20112000, recovered_ts: 20103000
stream loop
Received item: 8698,1555710860200730840
Current pb_deadline: 20112000, recovered_ts: 20103000
stream loop
Received item: 8699,1555710860200733797
Current pb_deadline: 20112000, recovered_ts: 20103000
stream loop
Received item: 8700,1555710860200735270
Current pb_deadline: 20112000, recovered_ts: 20106000
stream loop
Received item: 8701,1555710860200736648
Current pb_deadline: 20112000, recovered_ts: 20109000
stream loop
Received item: 8702,1555710860200737992
Current pb_deadline: 20112000, recovered_ts: 20112000
stream loop
Received item: 8703,1555710860200739355
Current pb_deadline: 20112000, recovered_ts: 20115000
stream loop
Received item: 8704,1555710860200740713
Current pb_deadline: 20112000, recovered_ts: 20118000
stream loop
Received item: 8705,1555710860200742081
Current pb_deadline: 20112000, recovered_ts: 20121000
Stack rx ts: 8708,1555710860219089233
Stack rx ts: 8709,1555710860235179770
Stack rx ts: 8710,1555710860251288221
Stack rx ts: 8711,1555710860251315765
Stack rx ts: 8712,1555710860251326485
Stack rx ts: 8713,1555710860251337585
Stack rx ts: 8714,1555710860267995121
Stack rx ts: 8715,1555710860284704551
Stack rx ts: 8716,1555710860302217972
Stack rx ts: 8717,1555710860318341489
Stack rx ts: 8707,1555710860319711119
Received item: 8707,1555710860319762823
Current pb_deadline: 20133000, recovered_ts: 20124000
stream loop
Received item: 8707,1555710860319766018
Current pb_deadline: 20133000, recovered_ts: 20127000
stream loop
Received item: 8708,1555710860319768508
Current pb_deadline: 20133000, recovered_ts: 20130000
stream loop
Received item: 8709,1555710860319769863
Current pb_deadline: 20133000, recovered_ts: 20133000
stream loop
Received item: 8710,1555710860319771066
Current pb_deadline: 20133000, recovered_ts: 20133000
stream loop
Received item: 8711,1555710860319772285
Current pb_deadline: 20133000, recovered_ts: 20133000
stream loop
Received item: 8712,1555710860319773507
Current pb_deadline: 20133000, recovered_ts: 20133000
stream loop
Received item: 8713,1555710860319774726
Current pb_deadline: 20133000, recovered_ts: 20136000
stream loop
Received item: 8714,1555710860319775949
Current pb_deadline: 20133000, recovered_ts: 20139000
stream loop
Received item: 8715,1555710860319777140
Current pb_deadline: 20133000, recovered_ts: 20142000
stream loop
Received item: 8716,1555710860319778339
Current pb_deadline: 20133000, recovered_ts: 20145000
Stack rx ts: 8718,1555710860335115226
Received item: 8718,1555710860335169576
Current pb_deadline: 20136000, recovered_ts: 20148000
Stack rx ts: 8719,1555710860351461013
Received item: 8719,1555710860351517315
Current pb_deadline: 20139000, recovered_ts: 20151000
Stack rx ts: 8720,1555710860368530816
Received item: 8720,1555710860368592188
Current pb_deadline: 20142000, recovered_ts: 20154000
Stack rx ts: 8721,1555710860385462380
Received item: 8721,1555710860385523426
Current pb_deadline: 20145000, recovered_ts: 20157000
Stack rx ts: 8722,1555710860401973412
Received item: 8722,1555710860402034228
Current pb_deadline: 20148000, recovered_ts: 20160000
Stack rx ts: 8723,1555710860418499354
Received item: 8723,1555710860418629219
Current pb_deadline: 20151000, recovered_ts: 20163000
Stack rx ts: 8724,1555710860418935470
Received item: 8724,1555710860418991996
Current pb_deadline: 20151000, recovered_ts: 20163000
Stack rx ts: 8725,1555710860419007467
Received item: 8725,1555710860419060625
Current pb_deadline: 20151000, recovered_ts: 20163000
Stack rx ts: 8726,1555710860419071640
Received item: 8726,1555710860419124567
Current pb_deadline: 20151000, recovered_ts: 20163000
Stack rx ts: 8727,1555710860435459547
Received item: 8727,1555710860435520443
Current pb_deadline: 20154000, recovered_ts: 20166000
Stack rx ts: 8728,1555710860451584127
Received item: 8728,1555710860451646551
Current pb_deadline: 20157000, recovered_ts: 20169000
Stack rx ts: 8729,1555710860468118174
Received item: 8729,1555710860468199562
Current pb_deadline: 20160000, recovered_ts: 20172000
Stack rx ts: 8730,1555710860485477655
Received item: 8730,1555710860485538570
Current pb_deadline: 20163000, recovered_ts: 20175000
Stack rx ts: 8731,1555710860502023522
Received item: 8731,1555710860502084473
Current pb_deadline: 20166000, recovered_ts: 20178000
Stack rx ts: 8732,1555710860518717472
Received item: 8732,1555710860518779054
Current pb_deadline: 20169000, recovered_ts: 20181000
Stack rx ts: 8733,1555710860535042615
Received item: 8733,1555710860535103636
Current pb_deadline: 20172000, recovered_ts: 20184000
Stack rx ts: 8734,1555710860552034773
Received item: 8734,1555710860552096199
Current pb_deadline: 20175000, recovered_ts: 20187000
Stack rx ts: 8735,1555710860568588544
Received item: 8735,1555710860568649444
Current pb_deadline: 20178000, recovered_ts: 20190000
Stack rx ts: 8736,1555710860584609996
Received item: 8736,1555710860584669267
Current pb_deadline: 20181000, recovered_ts: 20193000
Stack rx ts: 8737,1555710860584686688
Received item: 8737,1555710860584740061
Current pb_deadline: 20181000, recovered_ts: 20193000
Stack rx ts: 8738,1555710860584753136
Received item: 8738,1555710860584805863
Current pb_deadline: 20181000, recovered_ts: 20193000
Stack rx ts: 8739,1555710860584816092
Received item: 8739,1555710860584868863
Current pb_deadline: 20181000, recovered_ts: 20193000
Stack rx ts: 8740,1555710860602081400
Received item: 8740,1555710860602142261
Current pb_deadline: 20184000, recovered_ts: 20196000
Stack rx ts: 8741,1555710860618693265
Received item: 8741,1555710860618754462
Current pb_deadline: 20187000, recovered_ts: 20199000
Stack rx ts: 8742,1555710860635478274
Received item: 8742,1555710860635539109
Current pb_deadline: 20190000, recovered_ts: 20202000
Stack rx ts: 8743,1555710860651922823
Received item: 8743,1555710860651983889
Current pb_deadline: 20193000, recovered_ts: 20205000
Stack rx ts: 8744,1555710860668753303
Received item: 8744,1555710860668814559
Current pb_deadline: 20196000, recovered_ts: 20208000
Stack rx ts: 8745,1555710860685182782
Received item: 8745,1555710860685243838
Current pb_deadline: 20199000, recovered_ts: 20211000
Stack rx ts: 8746,1555710860702056481
Received item: 8746,1555710860702117848
Current pb_deadline: 20202000, recovered_ts: 20214000
Stack rx ts: 8747,1555710860718473396
Received item: 8747,1555710860718534537
Current pb_deadline: 20205000, recovered_ts: 20217000
Stack rx ts: 8748,1555710860735400268
Received item: 8748,1555710860735461530
Current pb_deadline: 20208000, recovered_ts: 20220000
Stack rx ts: 8749,1555710860751234944
Received item: 8749,1555710860751298115
Current pb_deadline: 20211000, recovered_ts: 20223000
Stack rx ts: 8750,1555710860751316557
Received item: 8750,1555710860751369945
Current pb_deadline: 20211000, recovered_ts: 20223000
Stack rx ts: 8752,1555710860751382890
Stack rx ts: 8753,1555710860768585239
Stack rx ts: 8754,1555710860785582113
Stack rx ts: 8755,1555710860802160801
Stack rx ts: 8756,1555710860818597888
Stack rx ts: 8757,1555710860835203734
Stack rx ts: 8758,1555710860852220864
Stack rx ts: 8751,1555710860867122516
Received item: 8751,1555710860867185962
Current pb_deadline: 20232000, recovered_ts: 20223000
stream loop
Received item: 8751,1555710860867189711
Current pb_deadline: 20232000, recovered_ts: 20223000
stream loop
Received item: 8752,1555710860867260374
Current pb_deadline: 20232000, recovered_ts: 20226000
stream loop
Received item: 8753,1555710860867262113
Current pb_deadline: 20232000, recovered_ts: 20229000
stream loop
Received item: 8754,1555710860867263547
Current pb_deadline: 20232000, recovered_ts: 20232000
stream loop
Received item: 8755,1555710860867264915
Current pb_deadline: 20232000, recovered_ts: 20235000
stream loop
Received item: 8756,1555710860867266268
Current pb_deadline: 20232000, recovered_ts: 20238000
stream loop
Received item: 8757,1555710860867267606
Current pb_deadline: 20232000, recovered_ts: 20241000
Stack rx ts: 8759,1555710860868803813
Received item: 8759,1555710860868863366
Current pb_deadline: 20232000, recovered_ts: 20244000
Stack rx ts: 8760,1555710860885317200
Received item: 8760,1555710860885378647
Current pb_deadline: 20235000, recovered_ts: 20247000
Stack rx ts: 8761,1555710860902269507
Received item: 8761,1555710860902330307
Current pb_deadline: 20238000, recovered_ts: 20250000
Stack rx ts: 8762,1555710860918858720
Received item: 8762,1555710860918919605
Current pb_deadline: 20241000, recovered_ts: 20253000
Stack rx ts: 8763,1555710860918938283
Received item: 8763,1555710860918991571
Current pb_deadline: 20241000, recovered_ts: 20253000
Stack rx ts: 8764,1555710860919004916
Received item: 8764,1555710860919057889
Current pb_deadline: 20241000, recovered_ts: 20253000
Stack rx ts: 8765,1555710860919067852
Received item: 8765,1555710860919120689
Current pb_deadline: 20241000, recovered_ts: 20253000
Stack rx ts: 8766,1555710860935264042
Received item: 8766,1555710860935324908
Current pb_deadline: 20244000, recovered_ts: 20256000
Stack rx ts: 8767,1555710860951999032
Received item: 8767,1555710860952060208
Current pb_deadline: 20247000, recovered_ts: 20259000
Stack rx ts: 8768,1555710860968963250
Received item: 8768,1555710860969024466
Current pb_deadline: 20250000, recovered_ts: 20262000
Stack rx ts: 8769,1555710860985380586
Received item: 8769,1555710860985471346
Current pb_deadline: 20253000, recovered_ts: 20265000
Stack rx ts: 8770,1555710861002151262
Received item: 8770,1555710861002212183
Current pb_deadline: 20256000, recovered_ts: 20268000
Stack rx ts: 8771,1555710861018939300
Received item: 8771,1555710861019000160
Current pb_deadline: 20259000, recovered_ts: 20271000
Stack rx ts: 8772,1555710861035486205
Received item: 8772,1555710861035547045
Current pb_deadline: 20262000, recovered_ts: 20274000
Stack rx ts: 8773,1555710861052112452
Received item: 8773,1555710861052173529
Current pb_deadline: 20265000, recovered_ts: 20277000
Stack rx ts: 8774,1555710861068633027
Received item: 8774,1555710861068694334
Current pb_deadline: 20268000, recovered_ts: 20280000
Stack rx ts: 8775,1555710861085624378
Received item: 8775,1555710861085712742
Current pb_deadline: 20271000, recovered_ts: 20283000
Stack rx ts: 8776,1555710861085739293
Received item: 8776,1555710861085792626
Current pb_deadline: 20271000, recovered_ts: 20283000
Stack rx ts: 8777,1555710861085806393
Received item: 8777,1555710861085859225
Current pb_deadline: 20271000, recovered_ts: 20283000
Stack rx ts: 8778,1555710861085869579
Received item: 8778,1555710861085922416
Current pb_deadline: 20271000, recovered_ts: 20283000
Stack rx ts: 8779,1555710861102200987
Received item: 8779,1555710861102262078
Current pb_deadline: 20274000, recovered_ts: 20286000
Stack rx ts: 8780,1555710861118646242
Received item: 8780,1555710861118707293
Current pb_deadline: 20277000, recovered_ts: 20289000
Stack rx ts: 8781,1555710861135504001
Received item: 8781,1555710861135558062
Current pb_deadline: 20280000, recovered_ts: 20292000
Stack rx ts: 8782,1555710861152167974
Received item: 8782,1555710861152229191
Current pb_deadline: 20283000, recovered_ts: 20295000
Stack rx ts: 8783,1555710861168585095
Received item: 8783,1555710861168630072
Current pb_deadline: 20286000, recovered_ts: 20298000
Stack rx ts: 8784,1555710861185254228
Received item: 8784,1555710861185315434
Current pb_deadline: 20289000, recovered_ts: 20301000
Stack rx ts: 8785,1555710861202107931
Received item: 8785,1555710861202169182
Current pb_deadline: 20292000, recovered_ts: 20304000
Stack rx ts: 8786,1555710861218775023
Received item: 8786,1555710861218836170
Current pb_deadline: 20295000, recovered_ts: 20307000
Stack rx ts: 8787,1555710861235176072
Received item: 8787,1555710861235237353
Current pb_deadline: 20298000, recovered_ts: 20310000
Stack rx ts: 8788,1555710861251982883
Received item: 8788,1555710861252058842
Current pb_deadline: 20301000, recovered_ts: 20313000
Stack rx ts: 8789,1555710861252095196
Received item: 8789,1555710861252178924
Current pb_deadline: 20301000, recovered_ts: 20313000
Stack rx ts: 8790,1555710861252210582
Received item: 8790,1555710861252293845
Current pb_deadline: 20301000, recovered_ts: 20313000
Stack rx ts: 8791,1555710861252321048
Received item: 8791,1555710861252398471
Current pb_deadline: 20301000, recovered_ts: 20313000
Stack rx ts: 8792,1555710861268795064
Received item: 8792,1555710861268821827
Current pb_deadline: 20304000, recovered_ts: 20316000
Stack rx ts: 8793,1555710861285152467
Received item: 8793,1555710861285197020
Current pb_deadline: 20307000, recovered_ts: 20319000
Stack rx ts: 8794,1555710861301836735
Received item: 8794,1555710861301885696
Current pb_deadline: 20310000, recovered_ts: 20322000
Stack rx ts: 8795,1555710861318420024
Received item: 8795,1555710861318469342
Current pb_deadline: 20313000, recovered_ts: 20325000
Stack rx ts: 8796,1555710861335251380
Received item: 8796,1555710861335312320
Current pb_deadline: 20316000, recovered_ts: 20328000
Stack rx ts: 8797,1555710861351625366
Received item: 8797,1555710861351686346
Current pb_deadline: 20319000, recovered_ts: 20331000
Stack rx ts: 8798,1555710861368397781
Received item: 8798,1555710861368424037
Current pb_deadline: 20322000, recovered_ts: 20334000
Stack rx ts: 8799,1555710861384977219
Received item: 8799,1555710861385031717
Current pb_deadline: 20325000, recovered_ts: 20337000
Stack rx ts: 8800,1555710861402028887
Received item: 8800,1555710861402119150
Current pb_deadline: 20328000, recovered_ts: 20340000
Stack rx ts: 8801,1555710861418442880
Received item: 8801,1555710861418534115
Current pb_deadline: 20331000, recovered_ts: 20343000
Stack rx ts: 8802,1555710861418569577
Received item: 8802,1555710861418627687
Current pb_deadline: 20331000, recovered_ts: 20343000
Stack rx ts: 8803,1555710861418645132
Received item: 8803,1555710861418698119
Current pb_deadline: 20331000, recovered_ts: 20343000
Stack rx ts: 8804,1555710861418708794
Received item: 8804,1555710861418761711
Current pb_deadline: 20331000, recovered_ts: 20343000
Stack rx ts: 8805,1555710861434579086
Received item: 8805,1555710861434640081
Current pb_deadline: 20334000, recovered_ts: 20346000
Stack rx ts: 8806,1555710861452287398
Received item: 8806,1555710861452350208
Current pb_deadline: 20337000, recovered_ts: 20349000
Stack rx ts: 8807,1555710861468534461
Received item: 8807,1555710861468595412
Current pb_deadline: 20340000, recovered_ts: 20352000
Stack rx ts: 8808,1555710861484837101
Received item: 8808,1555710861484898142
Current pb_deadline: 20343000, recovered_ts: 20355000
Stack rx ts: 8809,1555710861501436207
Received item: 8809,1555710861501499408
Current pb_deadline: 20346000, recovered_ts: 20358000
Stack rx ts: 8810,1555710861518704759
Received item: 8810,1555710861518767524
Current pb_deadline: 20349000, recovered_ts: 20361000
Stack rx ts: 8811,1555710861535161275
Received item: 8811,1555710861535222181
Current pb_deadline: 20352000, recovered_ts: 20364000
Stack rx ts: 8812,1555710861552119925
Received item: 8812,1555710861552180485
Current pb_deadline: 20355000, recovered_ts: 20367000
Stack rx ts: 8813,1555710861567779742
Received item: 8813,1555710861567840713
Current pb_deadline: 20358000, recovered_ts: 20370000
Stack rx ts: 8814,1555710861585457719
Received item: 8814,1555710861585518720
Current pb_deadline: 20361000, recovered_ts: 20373000
Stack rx ts: 8815,1555710861585538696
Received item: 8815,1555710861585592090
Current pb_deadline: 20361000, recovered_ts: 20373000
Stack rx ts: 8816,1555710861585675472
Received item: 8816,1555710861585728615
Current pb_deadline: 20361000, recovered_ts: 20373000
Stack rx ts: 8817,1555710861585740172
Received item: 8817,1555710861585792973
Current pb_deadline: 20361000, recovered_ts: 20373000
Stack rx ts: 8818,1555710861601382493
Received item: 8818,1555710861601487616
Current pb_deadline: 20364000, recovered_ts: 20376000
Stack rx ts: 8819,1555710861617782163
Received item: 8819,1555710861617844673
Current pb_deadline: 20367000, recovered_ts: 20379000
Stack rx ts: 8820,1555710861635560697
Received item: 8820,1555710861635622064
Current pb_deadline: 20370000, recovered_ts: 20382000
Stack rx ts: 8821,1555710861651988065
Received item: 8821,1555710861652049312
Current pb_deadline: 20373000, recovered_ts: 20385000
Stack rx ts: 8822,1555710861668263514
Received item: 8822,1555710861668324650
Current pb_deadline: 20376000, recovered_ts: 20388000
Stack rx ts: 8823,1555710861685325236
Received item: 8823,1555710861685425232
Current pb_deadline: 20379000, recovered_ts: 20391000
Stack rx ts: 8824,1555710861702023957
Received item: 8824,1555710861702084998
Current pb_deadline: 20382000, recovered_ts: 20394000
Stack rx ts: 8825,1555710861718525108
Received item: 8825,1555710861718586114
Current pb_deadline: 20385000, recovered_ts: 20397000
Stack rx ts: 8826,1555710861735378510
Received item: 8826,1555710861735439616
Current pb_deadline: 20388000, recovered_ts: 20400000
Stack rx ts: 8827,1555710861751896208
