Stack rx ts: 0,1555710427048647621
Received item: 9568,1555710549715015447
Current pb_deadline: 22101000, recovered_ts: 22113000
Stack rx ts: 9569,1555710549715279532
Received item: 9569,1555710549715335792
Current pb_deadline: 22101000, recovered_ts: 22113000
Stack rx ts: 9570,1555710549715350311
Received item: 9570,1555710549715403499
Current pb_deadline: 22101000, recovered_ts: 22113000
Stack rx ts: 9571,1555710549715413592
Received item: 9571,1555710549715466603
Current pb_deadline: 22101000, recovered_ts: 22113000
Stack rx ts: 9572,1555710549731588823
Received item: 9572,1555710549731649147
Current pb_deadline: 22104000, recovered_ts: 22116000
Stack rx ts: 9573,1555710549747976758
Received item: 9573,1555710549748021523
Current pb_deadline: 22107000, recovered_ts: 22119000
Stack rx ts: 9574,1555710549765146605
Received item: 9574,1555710549765190918
Current pb_deadline: 22110000, recovered_ts: 22122000
Stack rx ts: 9575,1555710549781208681
Received item: 9575,1555710549781252871
Current pb_deadline: 22113000, recovered_ts: 22125000
Stack rx ts: 9576,1555710549797563812
Received item: 9576,1555710549797609874
Current pb_deadline: 22116000, recovered_ts: 22128000
Stack rx ts: 9577,1555710549815304608
Received item: 9577,1555710549815365458
Current pb_deadline: 22119000, recovered_ts: 22131000
Stack rx ts: 9578,1555710549831666069
Received item: 9578,1555710549831727185
Current pb_deadline: 22122000, recovered_ts: 22134000
Stack rx ts: 9579,1555710549848043879
Received item: 9579,1555710549848104524
Current pb_deadline: 22125000, recovered_ts: 22137000
Stack rx ts: 9580,1555710549865367904
Received item: 9580,1555710549865428800
Current pb_deadline: 22128000, recovered_ts: 22140000
Stack rx ts: 9581,1555710549881738967
Received item: 9581,1555710549881799517
Current pb_deadline: 22131000, recovered_ts: 22143000
Stack rx ts: 9582,1555710549881817754
Received item: 9582,1555710549881871042
Current pb_deadline: 22131000, recovered_ts: 22143000
Stack rx ts: 9583,1555710549881883045
Received item: 9583,1555710549881936168
Current pb_deadline: 22131000, recovered_ts: 22143000
Stack rx ts: 9584,1555710549881946111
Received item: 9584,1555710549881998983
Current pb_deadline: 22131000, recovered_ts: 22143000
Stack rx ts: 9585,1555710549898077922
Received item: 9585,1555710549898138542
Current pb_deadline: 22134000, recovered_ts: 22146000
Stack rx ts: 9586,1555710549915138542
Received item: 9586,1555710549915199097
Current pb_deadline: 22137000, recovered_ts: 22149000
Stack rx ts: 9587,1555710549930797723
Received item: 9587,1555710549930859997
Current pb_deadline: 22140000, recovered_ts: 22152000
Stack rx ts: 9588,1555710549948164926
Received item: 9588,1555710549948225747
Current pb_deadline: 22143000, recovered_ts: 22155000
Stack rx ts: 9589,1555710549964725458
Received item: 9589,1555710549964786568
Current pb_deadline: 22146000, recovered_ts: 22158000
Stack rx ts: 9590,1555710549981929013
Received item: 9590,1555710549981989583
Current pb_deadline: 22149000, recovered_ts: 22161000
Stack rx ts: 9591,1555710549998092317
Received item: 9591,1555710549998153308
Current pb_deadline: 22152000, recovered_ts: 22164000
Stack rx ts: 9592,1555710550014694435
Received item: 9592,1555710550014754895
Current pb_deadline: 22155000, recovered_ts: 22167000
Stack rx ts: 9593,1555710550031739981
Received item: 9593,1555710550031800125
Current pb_deadline: 22158000, recovered_ts: 22170000
Stack rx ts: 9594,1555710550048355720
Received item: 9594,1555710550048416535
Current pb_deadline: 22161000, recovered_ts: 22173000
Stack rx ts: 9595,1555710550048434542
Received item: 9595,1555710550048487770
Current pb_deadline: 22161000, recovered_ts: 22173000
Stack rx ts: 9596,1555710550048499898
Received item: 9596,1555710550048552905
Current pb_deadline: 22161000, recovered_ts: 22173000
Stack rx ts: 9597,1555710550048631376
Received item: 9597,1555710550048684930
Current pb_deadline: 22161000, recovered_ts: 22173000
Stack rx ts: 9598,1555710550064796535
Received item: 9598,1555710550064856914
Current pb_deadline: 22164000, recovered_ts: 22176000
Stack rx ts: 9599,1555710550081344371
Received item: 9599,1555710550081405142
Current pb_deadline: 22167000, recovered_ts: 22179000
Stack rx ts: 9600,1555710550098490871
Received item: 9600,1555710550098551942
Current pb_deadline: 22170000, recovered_ts: 22182000
Stack rx ts: 9601,1555710550114768905
Received item: 9601,1555710550114829620
Current pb_deadline: 22173000, recovered_ts: 22185000
Stack rx ts: 9602,1555710550131375825
Received item: 9602,1555710550131436475
Current pb_deadline: 22176000, recovered_ts: 22188000
Stack rx ts: 9603,1555710550148206364
Received item: 9603,1555710550148267074
Current pb_deadline: 22179000, recovered_ts: 22191000
Stack rx ts: 9604,1555710550164918776
Received item: 9604,1555710550164979672
Current pb_deadline: 22182000, recovered_ts: 22194000
Stack rx ts: 9605,1555710550181474050
Received item: 9605,1555710550181534760
Current pb_deadline: 22185000, recovered_ts: 22197000
Stack rx ts: 9606,1555710550197964684
Received item: 9606,1555710550198025244
Current pb_deadline: 22188000, recovered_ts: 22200000
Stack rx ts: 9607,1555710550215053966
Received item: 9607,1555710550215115183
Current pb_deadline: 22191000, recovered_ts: 22203000
Stack rx ts: 9608,1555710550215132267
Received item: 9608,1555710550215185405
Current pb_deadline: 22191000, recovered_ts: 22203000
Stack rx ts: 9609,1555710550215196991
Received item: 9609,1555710550215250029
Current pb_deadline: 22191000, recovered_ts: 22203000
Stack rx ts: 9610,1555710550215259601
Received item: 9610,1555710550215312488
Current pb_deadline: 22191000, recovered_ts: 22203000
Stack rx ts: 9611,1555710550231427476
Received item: 9611,1555710550231490156
Current pb_deadline: 22194000, recovered_ts: 22206000
Stack rx ts: 9612,1555710550248020808
Received item: 9612,1555710550248081202
Current pb_deadline: 22197000, recovered_ts: 22209000
Stack rx ts: 9613,1555710550264291783
Received item: 9613,1555710550264343454
Current pb_deadline: 22200000, recovered_ts: 22212000
Stack rx ts: 9614,1555710550281889688
Received item: 9614,1555710550281920097
Current pb_deadline: 22203000, recovered_ts: 22215000
Stack rx ts: 9615,1555710550298129740
Received item: 9615,1555710550298174016
Current pb_deadline: 22206000, recovered_ts: 22218000
Stack rx ts: 9616,1555710550314182719
Received item: 9616,1555710550314245773
Current pb_deadline: 22209000, recovered_ts: 22221000
Stack rx ts: 9617,1555710550331353633
Received item: 9617,1555710550331415887
Current pb_deadline: 22212000, recovered_ts: 22224000
Stack rx ts: 9618,1555710550347714955
Received item: 9618,1555710550347777159
Current pb_deadline: 22215000, recovered_ts: 22227000
Stack rx ts: 9619,1555710550364243899
Received item: 9619,1555710550364270075
Current pb_deadline: 22218000, recovered_ts: 22230000
Stack rx ts: 9620,1555710550381842199
Received item: 9620,1555710550381886454
Current pb_deadline: 22221000, recovered_ts: 22233000
Stack rx ts: 9621,1555710550381898970
Received item: 9621,1555710550381937649
Current pb_deadline: 22221000, recovered_ts: 22233000
Stack rx ts: 9622,1555710550381945190
Received item: 9622,1555710550381983810
Current pb_deadline: 22221000, recovered_ts: 22233000
Stack rx ts: 9623,1555710550381991751
Received item: 9623,1555710550382030280
Current pb_deadline: 22221000, recovered_ts: 22233000
Stack rx ts: 9624,1555710550398253011
Received item: 9624,1555710550398313485
Current pb_deadline: 22224000, recovered_ts: 22236000
Stack rx ts: 9625,1555710550414330702
Received item: 9625,1555710550414358270
Current pb_deadline: 22227000, recovered_ts: 22239000
Stack rx ts: 9626,1555710550431333798
Received item: 9626,1555710550431379759
Current pb_deadline: 22230000, recovered_ts: 22242000
Stack rx ts: 9627,1555710550447967036
Received item: 9627,1555710550448021041
Current pb_deadline: 22233000, recovered_ts: 22245000
Stack rx ts: 9628,1555710550465192532
Received item: 9628,1555710550465253327
Current pb_deadline: 22236000, recovered_ts: 22248000
Stack rx ts: 9629,1555710550481346600
Received item: 9629,1555710550481407285
Current pb_deadline: 22239000, recovered_ts: 22251000
Stack rx ts: 9630,1555710550498177365
Received item: 9630,1555710550498239844
Current pb_deadline: 22242000, recovered_ts: 22254000
Stack rx ts: 9631,1555710550514901293
Received item: 9631,1555710550514991140
Current pb_deadline: 22245000, recovered_ts: 22257000
Stack rx ts: 9632,1555710550531457103
Received item: 9632,1555710550531539473
Current pb_deadline: 22248000, recovered_ts: 22260000
Stack rx ts: 9633,1555710550548753588
Received item: 9633,1555710550548814604
Current pb_deadline: 22251000, recovered_ts: 22263000
Stack rx ts: 9634,1555710550548832531
Received item: 9634,1555710550548885899
Current pb_deadline: 22251000, recovered_ts: 22263000
Stack rx ts: 9635,1555710550548897040
Received item: 9635,1555710550548949942
Current pb_deadline: 22251000, recovered_ts: 22263000
Stack rx ts: 9636,1555710550548959970
Received item: 9636,1555710550549043723
Current pb_deadline: 22251000, recovered_ts: 22263000
Stack rx ts: 9637,1555710550564365895
Received item: 9637,1555710550564426876
Current pb_deadline: 22254000, recovered_ts: 22266000
Stack rx ts: 9638,1555710550581482144
Received item: 9638,1555710550581542945
Current pb_deadline: 22257000, recovered_ts: 22269000
Stack rx ts: 9639,1555710550598225585
Received item: 9639,1555710550598286280
Current pb_deadline: 22260000, recovered_ts: 22272000
Stack rx ts: 9640,1555710550614432359
Received item: 9640,1555710550614494808
Current pb_deadline: 22263000, recovered_ts: 22275000
Stack rx ts: 9641,1555710550631571576
Received item: 9641,1555710550631661754
Current pb_deadline: 22266000, recovered_ts: 22278000
Stack rx ts: 9642,1555710550648236358
Received item: 9642,1555710550648324882
Current pb_deadline: 22269000, recovered_ts: 22281000
Stack rx ts: 9643,1555710550665234594
Received item: 9643,1555710550665294463
Current pb_deadline: 22272000, recovered_ts: 22284000
Stack rx ts: 9644,1555710550680949358
Received item: 9644,1555710550681057893
Current pb_deadline: 22275000, recovered_ts: 22287000
Stack rx ts: 9645,1555710550698386578
Received item: 9645,1555710550698447434
Current pb_deadline: 22278000, recovered_ts: 22290000
Stack rx ts: 9646,1555710550714838213
Received item: 9646,1555710550714900366
Current pb_deadline: 22281000, recovered_ts: 22293000
Stack rx ts: 9647,1555710550714918478
Received item: 9647,1555710550714971911
Current pb_deadline: 22281000, recovered_ts: 22293000
Stack rx ts: 9648,1555710550714983934
Received item: 9648,1555710550715036927
Current pb_deadline: 22281000, recovered_ts: 22293000
Stack rx ts: 9649,1555710550715047421
Received item: 9649,1555710550715100378
Current pb_deadline: 22281000, recovered_ts: 22293000
Stack rx ts: 9650,1555710550731584252
Received item: 9650,1555710550731645223
Current pb_deadline: 22284000, recovered_ts: 22296000
Stack rx ts: 9651,1555710550748530200
Received item: 9651,1555710550748618935
Current pb_deadline: 22287000, recovered_ts: 22299000
Stack rx ts: 9652,1555710550765140771
Received item: 9652,1555710550765201396
Current pb_deadline: 22290000, recovered_ts: 22302000
Stack rx ts: 9653,1555710550781302823
Received item: 9653,1555710550781363463
Current pb_deadline: 22293000, recovered_ts: 22305000
Stack rx ts: 9654,1555710550798304627
Received item: 9654,1555710550798365202
Current pb_deadline: 22296000, recovered_ts: 22308000
Stack rx ts: 9655,1555710550815185763
Received item: 9655,1555710550815246744
Current pb_deadline: 22299000, recovered_ts: 22311000
Stack rx ts: 9656,1555710550831642019
Received item: 9656,1555710550831702504
Current pb_deadline: 22302000, recovered_ts: 22314000
Stack rx ts: 9657,1555710550847705969
Received item: 9657,1555710550847766689
Current pb_deadline: 22305000, recovered_ts: 22317000
Stack rx ts: 9658,1555710550865185111
Received item: 9658,1555710550865246051
Current pb_deadline: 22308000, recovered_ts: 22320000
Stack rx ts: 9659,1555710550881661614
Received item: 9659,1555710550881722826
Current pb_deadline: 22311000, recovered_ts: 22323000
Stack rx ts: 9660,1555710550881741950
Received item: 9660,1555710550881795303
Current pb_deadline: 22311000, recovered_ts: 22323000
Stack rx ts: 9661,1555710550881807627
Received item: 9661,1555710550881860599
Current pb_deadline: 22311000, recovered_ts: 22323000
Stack rx ts: 9662,1555710550882101680
Received item: 9662,1555710550882157889
Current pb_deadline: 22311000, recovered_ts: 22323000
Stack rx ts: 9663,1555710550897931679
Received item: 9663,1555710550897993963
Current pb_deadline: 22314000, recovered_ts: 22326000
Stack rx ts: 9664,1555710550914945755
Received item: 9664,1555710550914980804
Current pb_deadline: 22317000, recovered_ts: 22329000
Stack rx ts: 9665,1555710550931001539
Received item: 9665,1555710550931057043
Current pb_deadline: 22320000, recovered_ts: 22332000
Stack rx ts: 9666,1555710550948433798
Received item: 9666,1555710550948487622
Current pb_deadline: 22323000, recovered_ts: 22335000
Stack rx ts: 9667,1555710550965269528
Received item: 9667,1555710550965332053
Current pb_deadline: 22326000, recovered_ts: 22338000
Stack rx ts: 9668,1555710550981515490
Received item: 9668,1555710550981584419
Current pb_deadline: 22329000, recovered_ts: 22341000
Stack rx ts: 9669,1555710550998105063
Received item: 9669,1555710550998167286
Current pb_deadline: 22332000, recovered_ts: 22344000
Stack rx ts: 9670,1555710551014608427
Received item: 9670,1555710551014668721
Current pb_deadline: 22335000, recovered_ts: 22347000
Stack rx ts: 9671,1555710551031761040
Received item: 9671,1555710551031822015
Current pb_deadline: 22338000, recovered_ts: 22350000
Stack rx ts: 9672,1555710551048660844
Received item: 9672,1555710551048721805
Current pb_deadline: 22341000, recovered_ts: 22353000
Stack rx ts: 9673,1555710551048739456
Received item: 9673,1555710551048792899
Current pb_deadline: 22341000, recovered_ts: 22353000
Stack rx ts: 9674,1555710551048803694
Received item: 9674,1555710551048856741
Current pb_deadline: 22341000, recovered_ts: 22353000
Stack rx ts: 9675,1555710551048867837
Received item: 9675,1555710551048920769
Current pb_deadline: 22341000, recovered_ts: 22353000
Stack rx ts: 9676,1555710551064739498
Received item: 9676,1555710551064800178
Current pb_deadline: 22344000, recovered_ts: 22356000
Stack rx ts: 9677,1555710551081889285
Received item: 9677,1555710551081949644
Current pb_deadline: 22347000, recovered_ts: 22359000
Stack rx ts: 9678,1555710551098208670
Received item: 9678,1555710551098269535
Current pb_deadline: 22350000, recovered_ts: 22362000
Stack rx ts: 9679,1555710551115051297
Received item: 9679,1555710551115112112
Current pb_deadline: 22353000, recovered_ts: 22365000
Stack rx ts: 9680,1555710551131425625
Received item: 9680,1555710551131486235
Current pb_deadline: 22356000, recovered_ts: 22368000
Stack rx ts: 9681,1555710551148427455
Received item: 9681,1555710551148487894
Current pb_deadline: 22359000, recovered_ts: 22371000
Stack rx ts: 9682,1555710551165190639
Received item: 9682,1555710551165437273
Current pb_deadline: 22362000, recovered_ts: 22374000
Stack rx ts: 9683,1555710551181741312
Received item: 9683,1555710551181802338
Current pb_deadline: 22365000, recovered_ts: 22377000
Stack rx ts: 9684,1555710551198488884
Received item: 9684,1555710551198549780
Current pb_deadline: 22368000, recovered_ts: 22380000
Stack rx ts: 9685,1555710551214836640
Received item: 9685,1555710551214898563
Current pb_deadline: 22371000, recovered_ts: 22383000
Stack rx ts: 9686,1555710551214920704
Received item: 9686,1555710551214974238
Current pb_deadline: 22371000, recovered_ts: 22383000
Stack rx ts: 9687,1555710551214987007
Received item: 9687,1555710551215039943
Current pb_deadline: 22371000, recovered_ts: 22383000
Stack rx ts: 9688,1555710551215050092
Received item: 9688,1555710551215102959
Current pb_deadline: 22371000, recovered_ts: 22383000
Stack rx ts: 9689,1555710551232012557
Received item: 9689,1555710551232074741
Current pb_deadline: 22374000, recovered_ts: 22386000
Stack rx ts: 9690,1555710551248062760
Received item: 9690,1555710551248088762
Current pb_deadline: 22377000, recovered_ts: 22389000
Stack rx ts: 9691,1555710551265052288
Received item: 9691,1555710551265114516
Current pb_deadline: 22380000, recovered_ts: 22392000
Stack rx ts: 9692,1555710551280817815
Received item: 9692,1555710551280858248
Current pb_deadline: 22383000, recovered_ts: 22395000
Stack rx ts: 9693,1555710551298317302
Received item: 9693,1555710551298377957
Current pb_deadline: 22386000, recovered_ts: 22398000
Stack rx ts: 9694,1555710551315058901
Received item: 9694,1555710551315119676
Current pb_deadline: 22389000, recovered_ts: 22401000
Stack rx ts: 9695,1555710551330843077
Received item: 9695,1555710551330905992
Current pb_deadline: 22392000, recovered_ts: 22404000
Stack rx ts: 9696,1555710551348367367
Received item: 9696,1555710551348427587
Current pb_deadline: 22395000, recovered_ts: 22407000
Stack rx ts: 9697,1555710551364411066
Received item: 9697,1555710551364473966
Current pb_deadline: 22398000, recovered_ts: 22410000
Stack rx ts: 9698,1555710551381603851
Received item: 9698,1555710551381664551
Current pb_deadline: 22401000, recovered_ts: 22413000
Stack rx ts: 9699,1555710551381682242
Received item: 9699,1555710551381735615
Current pb_deadline: 22401000, recovered_ts: 22413000
Stack rx ts: 9700,1555710551381745543
Received item: 9700,1555710551381798601
Current pb_deadline: 22401000, recovered_ts: 22413000
Stack rx ts: 9701,1555710551381809937
Received item: 9701,1555710551381862869
Current pb_deadline: 22401000, recovered_ts: 22413000
Stack rx ts: 9702,1555710551398182548
Received item: 9702,1555710551398242993
Current pb_deadline: 22404000, recovered_ts: 22416000
Stack rx ts: 9703,1555710551414967698
Received item: 9703,1555710551415028373
Current pb_deadline: 22407000, recovered_ts: 22419000
Stack rx ts: 9704,1555710551431744464
Received item: 9704,1555710551431805190
Current pb_deadline: 22410000, recovered_ts: 22422000
Stack rx ts: 9705,1555710551448230082
Received item: 9705,1555710551448291624
Current pb_deadline: 22413000, recovered_ts: 22425000
Stack rx ts: 9706,1555710551465060347
Received item: 9706,1555710551465120967
Current pb_deadline: 22416000, recovered_ts: 22428000
Stack rx ts: 9707,1555710551481641230
Received item: 9707,1555710551481701634
Current pb_deadline: 22419000, recovered_ts: 22431000
Stack rx ts: 9708,1555710551498363634
Received item: 9708,1555710551498424265
Current pb_deadline: 22422000, recovered_ts: 22434000
Stack rx ts: 9709,1555710551514748045
Received item: 9709,1555710551514808835
Current pb_deadline: 22425000, recovered_ts: 22437000
Stack rx ts: 9710,1555710551531829254
Received item: 9710,1555710551531921748
Current pb_deadline: 22428000, recovered_ts: 22440000
Stack rx ts: 9711,1555710551548298602
Received item: 9711,1555710551548343860
Current pb_deadline: 22431000, recovered_ts: 22443000
Stack rx ts: 9712,1555710551548540490
Received item: 9712,1555710551548581505
Current pb_deadline: 22431000, recovered_ts: 22443000
Stack rx ts: 9713,1555710551548591912
Received item: 9713,1555710551548630455
Current pb_deadline: 22431000, recovered_ts: 22443000
Stack rx ts: 9714,1555710551548638039
Received item: 9714,1555710551548676521
Current pb_deadline: 22431000, recovered_ts: 22443000
Stack rx ts: 9715,1555710551564929811
Received item: 9715,1555710551564996127
Current pb_deadline: 22434000, recovered_ts: 22446000
Stack rx ts: 9716,1555710551581592110
Received item: 9716,1555710551581652565
Current pb_deadline: 22437000, recovered_ts: 22449000
Stack rx ts: 9717,1555710551598207306
Received item: 9717,1555710551598251371
Current pb_deadline: 22440000, recovered_ts: 22452000
Stack rx ts: 9718,1555710551615100035
Received item: 9718,1555710551615160856
Current pb_deadline: 22443000, recovered_ts: 22455000
Stack rx ts: 9719,1555710551631409237
Received item: 9719,1555710551631498889
Current pb_deadline: 22446000, recovered_ts: 22458000
Stack rx ts: 9720,1555710551647863868
Received item: 9720,1555710551647958852
Current pb_deadline: 22449000, recovered_ts: 22461000
Stack rx ts: 9721,1555710551664764766
Received item: 9721,1555710551664825301
Current pb_deadline: 22452000, recovered_ts: 22464000
Stack rx ts: 9722,1555710551681543781
Received item: 9722,1555710551681604196
Current pb_deadline: 22455000, recovered_ts: 22467000
Stack rx ts: 9723,1555710551698566200
Received item: 9723,1555710551698626715
Current pb_deadline: 22458000, recovered_ts: 22470000
Stack rx ts: 9724,1555710551714248964
Received item: 9724,1555710551714309750
Current pb_deadline: 22461000, recovered_ts: 22473000
Stack rx ts: 9725,1555710551714341222
Received item: 9725,1555710551714394606
Current pb_deadline: 22461000, recovered_ts: 22473000
Stack rx ts: 9726,1555710551714408899
Received item: 9726,1555710551714461961
Current pb_deadline: 22461000, recovered_ts: 22473000
Stack rx ts: 9727,1555710551714471984
Received item: 9727,1555710551714524842
Current pb_deadline: 22461000, recovered_ts: 22473000
Stack rx ts: 9728,1555710551731584701
Received item: 9728,1555710551731645381
Current pb_deadline: 22464000, recovered_ts: 22476000
Stack rx ts: 9729,1555710551748216431
Received item: 9729,1555710551748277196
Current pb_deadline: 22467000, recovered_ts: 22479000
Stack rx ts: 9730,1555710551764340585
Received item: 9730,1555710551764402428
Current pb_deadline: 22470000, recovered_ts: 22482000
Stack rx ts: 9731,1555710551781641470
Received item: 9731,1555710551781701964
Current pb_deadline: 22473000, recovered_ts: 22485000
Stack rx ts: 9732,1555710551798261104
Received item: 9732,1555710551798321914
Current pb_deadline: 22476000, recovered_ts: 22488000
Stack rx ts: 9733,1555710551814864729
Received item: 9733,1555710551814925715
Current pb_deadline: 22479000, recovered_ts: 22491000
Stack rx ts: 9734,1555710551831961769
Received item: 9734,1555710551832022480
Current pb_deadline: 22482000, recovered_ts: 22494000
Stack rx ts: 9735,1555710551848288199
Received item: 9735,1555710551848348970
Current pb_deadline: 22485000, recovered_ts: 22497000
Stack rx ts: 9736,1555710551864914828
Received item: 9736,1555710551865102707
Current pb_deadline: 22488000, recovered_ts: 22500000
Stack rx ts: 9737,1555710551882026732
Received item: 9737,1555710551882087372
Current pb_deadline: 22491000, recovered_ts: 22503000
Stack rx ts: 9738,1555710551882104106
Received item: 9738,1555710551882157389
Current pb_deadline: 22491000, recovered_ts: 22503000
Stack rx ts: 9739,1555710551882169908
Received item: 9739,1555710551882222955
Current pb_deadline: 22491000, recovered_ts: 22503000
Stack rx ts: 9740,1555710551882232783
Received item: 9740,1555710551882285695
Current pb_deadline: 22491000, recovered_ts: 22503000
Stack rx ts: 9741,1555710551898618626
Received item: 9741,1555710551898679200
Current pb_deadline: 22494000, recovered_ts: 22506000
Stack rx ts: 9742,1555710551914913434
Received item: 9742,1555710551914973688
Current pb_deadline: 22497000, recovered_ts: 22509000
Stack rx ts: 9743,1555710551931561167
Received item: 9743,1555710551931621576
Current pb_deadline: 22500000, recovered_ts: 22512000
Stack rx ts: 9744,1555710551948719524
Received item: 9744,1555710551948780094
Current pb_deadline: 22503000, recovered_ts: 22515000
Stack rx ts: 9745,1555710551965288084
Received item: 9745,1555710551965348599
Current pb_deadline: 22506000, recovered_ts: 22518000
Stack rx ts: 9746,1555710551981594779
Received item: 9746,1555710551981655384
Current pb_deadline: 22509000, recovered_ts: 22521000
Stack rx ts: 9747,1555710551998554306
Received item: 9747,1555710551998614650
Current pb_deadline: 22512000, recovered_ts: 22524000
Stack rx ts: 9748,1555710552015346462
Received item: 9748,1555710552015407267
Current pb_deadline: 22515000, recovered_ts: 22527000
Stack rx ts: 9749,1555710552031756260
Received item: 9749,1555710552031818760
Current pb_deadline: 22518000, recovered_ts: 22530000
Stack rx ts: 9750,1555710552048054632
Received item: 9750,1555710552048114515
Current pb_deadline: 22521000, recovered_ts: 22533000
Stack rx ts: 9751,1555710552048366016
Received item: 9751,1555710552048422044
Current pb_deadline: 22521000, recovered_ts: 22533000
Stack rx ts: 9752,1555710552048499443
Received item: 9752,1555710552048553533
Current pb_deadline: 22521000, recovered_ts: 22533000
Stack rx ts: 9753,1555710552048564373
Received item: 9753,1555710552048617335
Current pb_deadline: 22521000, recovered_ts: 22533000
Stack rx ts: 9754,1555710552065271814
Received item: 9754,1555710552065332649
Current pb_deadline: 22524000, recovered_ts: 22536000
Stack rx ts: 9755,1555710552080856774
Received item: 9755,1555710552080919312
Current pb_deadline: 22527000, recovered_ts: 22539000
Stack rx ts: 9756,1555710552098059406
Received item: 9756,1555710552098119585
Current pb_deadline: 22530000, recovered_ts: 22542000
Stack rx ts: 9757,1555710552115286587
Received item: 9757,1555710552115347307
Current pb_deadline: 22533000, recovered_ts: 22545000
Stack rx ts: 9758,1555710552131786192
Received item: 9758,1555710552131846677
Current pb_deadline: 22536000, recovered_ts: 22548000
Stack rx ts: 9759,1555710552148372844
Received item: 9759,1555710552148762765
Current pb_deadline: 22539000, recovered_ts: 22551000
Stack rx ts: 9760,1555710552164771417
Received item: 9760,1555710552164831872
Current pb_deadline: 22542000, recovered_ts: 22554000
Stack rx ts: 9761,1555710552181787430
Received item: 9761,1555710552181848190
Current pb_deadline: 22545000, recovered_ts: 22557000
Stack rx ts: 9762,1555710552198989984
Received item: 9762,1555710552199050724
Current pb_deadline: 22548000, recovered_ts: 22560000
Stack rx ts: 9763,1555710552214252047
Received item: 9763,1555710552214314401
Current pb_deadline: 22551000, recovered_ts: 22563000
Stack rx ts: 9764,1555710552214331751
Received item: 9764,1555710552214385134
Current pb_deadline: 22551000, recovered_ts: 22563000
Stack rx ts: 9765,1555710552214397663
Received item: 9765,1555710552214450705
Current pb_deadline: 22551000, recovered_ts: 22563000
Stack rx ts: 9766,1555710552214460523
Received item: 9766,1555710552214513455
Current pb_deadline: 22551000, recovered_ts: 22563000
Stack rx ts: 9767,1555710552231771883
Received item: 9767,1555710552231832583
Current pb_deadline: 22554000, recovered_ts: 22566000
Stack rx ts: 9768,1555710552248465130
Received item: 9768,1555710552248557007
Current pb_deadline: 22557000, recovered_ts: 22569000
Stack rx ts: 9769,1555710552264874752
Received item: 9769,1555710552264920221
Current pb_deadline: 22560000, recovered_ts: 22572000
Stack rx ts: 9770,1555710552281622360
Received item: 9770,1555710552281687417
Current pb_deadline: 22563000, recovered_ts: 22575000
Stack rx ts: 9771,1555710552298436787
Received item: 9771,1555710552298490623
Current pb_deadline: 22566000, recovered_ts: 22578000
Stack rx ts: 9772,1555710552314469208
Received item: 9772,1555710552314531502
Current pb_deadline: 22569000, recovered_ts: 22581000
Stack rx ts: 9773,1555710552331317157
Received item: 9773,1555710552331377963
Current pb_deadline: 22572000, recovered_ts: 22584000
Stack rx ts: 9774,1555710552348155239
Received item: 9774,1555710552348216085
Current pb_deadline: 22575000, recovered_ts: 22587000
Stack rx ts: 9775,1555710552365008596
Received item: 9775,1555710552365069342
Current pb_deadline: 22578000, recovered_ts: 22590000
Stack rx ts: 9776,1555710552381166203
Received item: 9776,1555710552381227008
Current pb_deadline: 22581000, recovered_ts: 22593000
Stack rx ts: 9777,1555710552381246037
Received item: 9777,1555710552381299504
Current pb_deadline: 22581000, recovered_ts: 22593000
Stack rx ts: 9778,1555710552381311081
Received item: 9778,1555710552381364023
Current pb_deadline: 22581000, recovered_ts: 22593000
Stack rx ts: 9779,1555710552381373686
Received item: 9779,1555710552381426618
Current pb_deadline: 22581000, recovered_ts: 22593000
Stack rx ts: 9780,1555710552398015591
Received item: 9780,1555710552398076241
Current pb_deadline: 22584000, recovered_ts: 22596000
Stack rx ts: 9781,1555710552414961697
Received item: 9781,1555710552415022317
Current pb_deadline: 22587000, recovered_ts: 22599000
Stack rx ts: 9782,1555710552431197134
Received item: 9782,1555710552431259688
Current pb_deadline: 22590000, recovered_ts: 22602000
Stack rx ts: 9783,1555710552448299591
Received item: 9783,1555710552448469313
Current pb_deadline: 22593000, recovered_ts: 22605000
Stack rx ts: 9784,1555710552464706011
Received item: 9784,1555710552464766767
Current pb_deadline: 22596000, recovered_ts: 22608000
Stack rx ts: 9785,1555710552481701487
Received item: 9785,1555710552481761831
Current pb_deadline: 22599000, recovered_ts: 22611000
Stack rx ts: 9786,1555710552498413638
Received item: 9786,1555710552498473982
Current pb_deadline: 22602000, recovered_ts: 22614000
Stack rx ts: 9787,1555710552514968642
Received item: 9787,1555710552515029562
Current pb_deadline: 22605000, recovered_ts: 22617000
Stack rx ts: 9788,1555710552531504733
Received item: 9788,1555710552531565718
Current pb_deadline: 22608000, recovered_ts: 22620000
Stack rx ts: 9789,1555710552548041143
Received item: 9789,1555710552548101889
Current pb_deadline: 22611000, recovered_ts: 22623000
Stack rx ts: 9790,1555710552548120426
Received item: 9790,1555710552548173815
Current pb_deadline: 22611000, recovered_ts: 22623000
Stack rx ts: 9791,1555710552548185687
Received item: 9791,1555710552548238710
Current pb_deadline: 22611000, recovered_ts: 22623000
Stack rx ts: 9792,1555710552548248537
Received item: 9792,1555710552548301458
Current pb_deadline: 22611000, recovered_ts: 22623000
Stack rx ts: 9793,1555710552565089976
Received item: 9793,1555710552565150671
