Stack rx ts: 0,1555435721872259376
Stack rx ts: 885,1555435733205008651
Received item: 885,1555435733205009275
Current pb_deadline: 2061000, recovered_ts: 2073000
Stack rx ts: 886,1555435733205013310
Received item: 886,1555435733205013765
Current pb_deadline: 2061000, recovered_ts: 2073000
Stack rx ts: 887,1555435733205017508
Received item: 887,1555435733205017931
Current pb_deadline: 2061000, recovered_ts: 2073000
Stack rx ts: 888,1555435733221874891
Received item: 888,1555435733221886059
Current pb_deadline: 2064000, recovered_ts: 2076000
Stack rx ts: 889,1555435733239262673
Received item: 889,1555435733239270822
Current pb_deadline: 2067000, recovered_ts: 2079000
Stack rx ts: 890,1555435733254761532
Received item: 890,1555435733254772587
Current pb_deadline: 2070000, recovered_ts: 2082000
Stack rx ts: 891,1555435733272609924
Received item: 891,1555435733272620388
Current pb_deadline: 2073000, recovered_ts: 2085000
Stack rx ts: 892,1555435733289266120
Received item: 892,1555435733289272552
Current pb_deadline: 2076000, recovered_ts: 2088000
Stack rx ts: 893,1555435733305061232
Received item: 893,1555435733305065135
Current pb_deadline: 2079000, recovered_ts: 2091000
Stack rx ts: 894,1555435733321923416
Received item: 894,1555435733321930335
Current pb_deadline: 2082000, recovered_ts: 2094000
Stack rx ts: 895,1555435733339280077
Received item: 895,1555435733339290136
Current pb_deadline: 2085000, recovered_ts: 2097000
Stack rx ts: 896,1555435733355282214
Received item: 896,1555435733355296797
Current pb_deadline: 2088000, recovered_ts: 2100000
Stack rx ts: 897,1555435733371977171
Received item: 897,1555435733371987481
Current pb_deadline: 2091000, recovered_ts: 2103000
Stack rx ts: 898,1555435733372213525
Received item: 898,1555435733372217290
Current pb_deadline: 2091000, recovered_ts: 2103000
Stack rx ts: 899,1555435733372228151
Received item: 899,1555435733372229209
Current pb_deadline: 2091000, recovered_ts: 2103000
Stack rx ts: 900,1555435733372235967
Received item: 900,1555435733372236743
Current pb_deadline: 2091000, recovered_ts: 2103000
Stack rx ts: 901,1555435733389185793
Received item: 901,1555435733389193529
Current pb_deadline: 2094000, recovered_ts: 2106000
Stack rx ts: 902,1555435733405891168
Received item: 902,1555435733405900927
Current pb_deadline: 2097000, recovered_ts: 2109000
Stack rx ts: 903,1555435733422864286
Received item: 903,1555435733422874510
Current pb_deadline: 2100000, recovered_ts: 2112000
Stack rx ts: 904,1555435733439086930
Received item: 904,1555435733439092270
Current pb_deadline: 2103000, recovered_ts: 2115000
Stack rx ts: 905,1555435733455796167
Received item: 905,1555435733455805814
Current pb_deadline: 2106000, recovered_ts: 2118000
Stack rx ts: 906,1555435733472878109
Received item: 906,1555435733472887104
Current pb_deadline: 2109000, recovered_ts: 2121000
Stack rx ts: 907,1555435733489029049
Received item: 907,1555435733489043654
Current pb_deadline: 2112000, recovered_ts: 2124000
Stack rx ts: 908,1555435733505250492
Received item: 908,1555435733505262263
Current pb_deadline: 2115000, recovered_ts: 2127000
Stack rx ts: 909,1555435733521993645
Received item: 909,1555435733522004876
Current pb_deadline: 2118000, recovered_ts: 2130000
Stack rx ts: 910,1555435733539592061
Received item: 910,1555435733539606289
Current pb_deadline: 2121000, recovered_ts: 2133000
Stack rx ts: 911,1555435733539623073
Received item: 911,1555435733539624551
Current pb_deadline: 2121000, recovered_ts: 2133000
Stack rx ts: 912,1555435733539634494
Received item: 912,1555435733539635757
Current pb_deadline: 2121000, recovered_ts: 2133000
Stack rx ts: 913,1555435733539644302
Received item: 913,1555435733539645324
Current pb_deadline: 2121000, recovered_ts: 2133000
Stack rx ts: 914,1555435733555742535
Received item: 914,1555435733555760281
Current pb_deadline: 2124000, recovered_ts: 2136000
Stack rx ts: 915,1555435733572007378
Received item: 915,1555435733572018804
Current pb_deadline: 2127000, recovered_ts: 2139000
Stack rx ts: 916,1555435733588179983
Received item: 916,1555435733588184430
Current pb_deadline: 2130000, recovered_ts: 2142000
Stack rx ts: 917,1555435733606053378
Received item: 917,1555435733606057688
Current pb_deadline: 2133000, recovered_ts: 2145000
Stack rx ts: 918,1555435733622478561
Received item: 918,1555435733622487913
Current pb_deadline: 2136000, recovered_ts: 2148000
Stack rx ts: 919,1555435733638140597
Received item: 919,1555435733638147405
Current pb_deadline: 2139000, recovered_ts: 2151000
Stack rx ts: 920,1555435733655448167
Received item: 920,1555435733655458795
Current pb_deadline: 2142000, recovered_ts: 2154000
Stack rx ts: 921,1555435733671925161
Received item: 921,1555435733671933325
Current pb_deadline: 2145000, recovered_ts: 2157000
Stack rx ts: 922,1555435733688308211
Received item: 922,1555435733688318600
Current pb_deadline: 2148000, recovered_ts: 2160000
Stack rx ts: 923,1555435733705333625
Received item: 923,1555435733705342353
Current pb_deadline: 2151000, recovered_ts: 2163000
Stack rx ts: 924,1555435733705355600
Received item: 924,1555435733705356702
Current pb_deadline: 2151000, recovered_ts: 2163000
Stack rx ts: 925,1555435733705366104
Received item: 925,1555435733705366918
Current pb_deadline: 2151000, recovered_ts: 2163000
Stack rx ts: 926,1555435733705375389
Received item: 926,1555435733705376175
Current pb_deadline: 2151000, recovered_ts: 2163000
Stack rx ts: 927,1555435733722046637
Received item: 927,1555435733722060329
Current pb_deadline: 2154000, recovered_ts: 2166000
Stack rx ts: 928,1555435733739157549
Received item: 928,1555435733739162464
Current pb_deadline: 2157000, recovered_ts: 2169000
Stack rx ts: 929,1555435733755750280
Received item: 929,1555435733755759205
Current pb_deadline: 2160000, recovered_ts: 2172000
Stack rx ts: 930,1555435733771579872
Received item: 930,1555435733771587946
Current pb_deadline: 2163000, recovered_ts: 2175000
Stack rx ts: 931,1555435733788331699
Received item: 931,1555435733788345982
Current pb_deadline: 2166000, recovered_ts: 2178000
Stack rx ts: 932,1555435733805835745
Received item: 932,1555435733805847396
Current pb_deadline: 2169000, recovered_ts: 2181000
Stack rx ts: 933,1555435733821543559
Received item: 933,1555435733821554770
Current pb_deadline: 2172000, recovered_ts: 2184000
Stack rx ts: 934,1555435733838641765
Received item: 934,1555435733838647455
Current pb_deadline: 2175000, recovered_ts: 2187000
Stack rx ts: 935,1555435733855412470
Received item: 935,1555435733855423626
Current pb_deadline: 2178000, recovered_ts: 2190000
Stack rx ts: 936,1555435733871960214
Received item: 936,1555435733871966894
Current pb_deadline: 2181000, recovered_ts: 2193000
Stack rx ts: 937,1555435733872665526
Received item: 937,1555435733872670590
Current pb_deadline: 2181000, recovered_ts: 2193000
Stack rx ts: 938,1555435733872681198
Received item: 938,1555435733872682245
Current pb_deadline: 2181000, recovered_ts: 2193000
Stack rx ts: 939,1555435733872689987
Received item: 939,1555435733872690784
Current pb_deadline: 2181000, recovered_ts: 2193000
Stack rx ts: 940,1555435733888135313
Received item: 940,1555435733888147770
Current pb_deadline: 2184000, recovered_ts: 2196000
Stack rx ts: 941,1555435733905780445
Received item: 941,1555435733905786587
Current pb_deadline: 2187000, recovered_ts: 2199000
Stack rx ts: 942,1555435733922443715
Received item: 942,1555435733922458898
Current pb_deadline: 2190000, recovered_ts: 2202000
Stack rx ts: 943,1555435733938427190
Received item: 943,1555435733938431452
Current pb_deadline: 2193000, recovered_ts: 2205000
Stack rx ts: 944,1555435733955686131
Received item: 944,1555435733955693376
Current pb_deadline: 2196000, recovered_ts: 2208000
Stack rx ts: 945,1555435733971811869
Received item: 945,1555435733971822438
Current pb_deadline: 2199000, recovered_ts: 2211000
Stack rx ts: 946,1555435733988547416
Received item: 946,1555435733988564971
Current pb_deadline: 2202000, recovered_ts: 2214000
Stack rx ts: 947,1555435734005165113
Received item: 947,1555435734005173325
Current pb_deadline: 2205000, recovered_ts: 2217000
Stack rx ts: 948,1555435734022192177
Received item: 948,1555435734022199460
Current pb_deadline: 2208000, recovered_ts: 2220000
Stack rx ts: 949,1555435734038967530
Received item: 949,1555435734038975741
Current pb_deadline: 2211000, recovered_ts: 2223000
Stack rx ts: 950,1555435734039199931
Received item: 950,1555435734039203922
Current pb_deadline: 2211000, recovered_ts: 2223000
Stack rx ts: 951,1555435734039214723
Received item: 951,1555435734039216038
Current pb_deadline: 2211000, recovered_ts: 2223000
Stack rx ts: 952,1555435734039224395
Received item: 952,1555435734039225317
Current pb_deadline: 2211000, recovered_ts: 2223000
Stack rx ts: 953,1555435734055573143
Received item: 953,1555435734055582080
Current pb_deadline: 2214000, recovered_ts: 2226000
Stack rx ts: 954,1555435734072396615
Received item: 954,1555435734072402270
Current pb_deadline: 2217000, recovered_ts: 2229000
Stack rx ts: 955,1555435734088642742
Received item: 955,1555435734088649698
Current pb_deadline: 2220000, recovered_ts: 2232000
Stack rx ts: 956,1555435734104963519
Received item: 956,1555435734104971265
Current pb_deadline: 2223000, recovered_ts: 2235000
Stack rx ts: 957,1555435734122335100
Received item: 957,1555435734122345249
Current pb_deadline: 2226000, recovered_ts: 2238000
Stack rx ts: 958,1555435734138634012
Received item: 958,1555435734138641429
Current pb_deadline: 2229000, recovered_ts: 2241000
Stack rx ts: 959,1555435734154880355
Received item: 959,1555435734154889428
Current pb_deadline: 2232000, recovered_ts: 2244000
Stack rx ts: 960,1555435734172098240
Received item: 960,1555435734172102740
Current pb_deadline: 2235000, recovered_ts: 2247000
Stack rx ts: 961,1555435734188456530
Received item: 961,1555435734188465325
Current pb_deadline: 2238000, recovered_ts: 2250000
Stack rx ts: 962,1555435734205690455
Received item: 962,1555435734205695180
Current pb_deadline: 2241000, recovered_ts: 2253000
Stack rx ts: 963,1555435734205702485
Received item: 963,1555435734205703056
Current pb_deadline: 2241000, recovered_ts: 2253000
Stack rx ts: 964,1555435734205827469
Received item: 964,1555435734205829248
Current pb_deadline: 2241000, recovered_ts: 2253000
Stack rx ts: 965,1555435734205834935
Received item: 965,1555435734205835466
Current pb_deadline: 2241000, recovered_ts: 2253000
Stack rx ts: 966,1555435734222053367
Received item: 966,1555435734222057715
Current pb_deadline: 2244000, recovered_ts: 2256000
Stack rx ts: 967,1555435734238444273
Received item: 967,1555435734238449666
Current pb_deadline: 2247000, recovered_ts: 2259000
Stack rx ts: 968,1555435734255765159
Received item: 968,1555435734255775743
Current pb_deadline: 2250000, recovered_ts: 2262000
Stack rx ts: 969,1555435734271816135
Received item: 969,1555435734271823382
Current pb_deadline: 2253000, recovered_ts: 2265000
Stack rx ts: 970,1555435734287989526
Received item: 970,1555435734287995997
Current pb_deadline: 2256000, recovered_ts: 2268000
Stack rx ts: 971,1555435734305562651
Received item: 971,1555435734305568366
Current pb_deadline: 2259000, recovered_ts: 2271000
Stack rx ts: 972,1555435734321641785
Received item: 972,1555435734321649404
Current pb_deadline: 2262000, recovered_ts: 2274000
Stack rx ts: 973,1555435734338913485
Received item: 973,1555435734338918090
Current pb_deadline: 2265000, recovered_ts: 2277000
Stack rx ts: 974,1555435734355537465
Received item: 974,1555435734355546962
Current pb_deadline: 2268000, recovered_ts: 2280000
Stack rx ts: 975,1555435734372087350
Received item: 975,1555435734372095504
Current pb_deadline: 2271000, recovered_ts: 2283000
Stack rx ts: 976,1555435734372111701
Received item: 976,1555435734372113080
Current pb_deadline: 2271000, recovered_ts: 2283000
Stack rx ts: 977,1555435734372123494
Received item: 977,1555435734372124636
Current pb_deadline: 2271000, recovered_ts: 2283000
Stack rx ts: 978,1555435734372134669
Received item: 978,1555435734372135777
Current pb_deadline: 2271000, recovered_ts: 2283000
Stack rx ts: 979,1555435734388860636
Received item: 979,1555435734388877676
Current pb_deadline: 2274000, recovered_ts: 2286000
Stack rx ts: 980,1555435734404947279
Received item: 980,1555435734404954135
Current pb_deadline: 2277000, recovered_ts: 2289000
Stack rx ts: 981,1555435734421871639
Received item: 981,1555435734421880347
Current pb_deadline: 2280000, recovered_ts: 2292000
Stack rx ts: 982,1555435734439417529
Received item: 982,1555435734439425345
Current pb_deadline: 2283000, recovered_ts: 2295000
Stack rx ts: 983,1555435734455257135
Received item: 983,1555435734455265903
Current pb_deadline: 2286000, recovered_ts: 2298000
Stack rx ts: 984,1555435734471658927
Received item: 984,1555435734471666883
Current pb_deadline: 2289000, recovered_ts: 2301000
Stack rx ts: 985,1555435734488934114
Received item: 985,1555435734488939875
Current pb_deadline: 2292000, recovered_ts: 2304000
Stack rx ts: 986,1555435734505608437
Received item: 986,1555435734505616569
Current pb_deadline: 2295000, recovered_ts: 2307000
Stack rx ts: 987,1555435734522703349
Received item: 987,1555435734522717151
Current pb_deadline: 2298000, recovered_ts: 2310000
Stack rx ts: 988,1555435734538947380
Received item: 988,1555435734538955055
Current pb_deadline: 2301000, recovered_ts: 2313000
Stack rx ts: 989,1555435734538967388
Received item: 989,1555435734538968460
Current pb_deadline: 2301000, recovered_ts: 2313000
Stack rx ts: 990,1555435734538975751
Received item: 990,1555435734538976611
Current pb_deadline: 2301000, recovered_ts: 2313000
Stack rx ts: 991,1555435734538983928
Received item: 991,1555435734538984742
Current pb_deadline: 2301000, recovered_ts: 2313000
Stack rx ts: 992,1555435734555860104
Received item: 992,1555435734555871137
Current pb_deadline: 2304000, recovered_ts: 2316000
Stack rx ts: 993,1555435734571590931
Received item: 993,1555435734571598156
Current pb_deadline: 2307000, recovered_ts: 2319000
Stack rx ts: 994,1555435734589232569
Received item: 994,1555435734589238863
Current pb_deadline: 2310000, recovered_ts: 2322000
Stack rx ts: 995,1555435734605629392
Received item: 995,1555435734605635081
Current pb_deadline: 2313000, recovered_ts: 2325000
Stack rx ts: 996,1555435734621791750
Received item: 996,1555435734621811446
Current pb_deadline: 2316000, recovered_ts: 2328000
Stack rx ts: 997,1555435734639178909
Received item: 997,1555435734639186617
Current pb_deadline: 2319000, recovered_ts: 2331000
Stack rx ts: 998,1555435734655696629
Received item: 998,1555435734655703124
Current pb_deadline: 2322000, recovered_ts: 2334000
Stack rx ts: 999,1555435734671787114
Received item: 999,1555435734671793488
Current pb_deadline: 2325000, recovered_ts: 2337000
Stack rx ts: 1000,1555435734688912359
Received item: 1000,1555435734688917974
Current pb_deadline: 2328000, recovered_ts: 2340000
Stack rx ts: 1001,1555435734705199520
Received item: 1001,1555435734705206460
Current pb_deadline: 2331000, recovered_ts: 2343000
Stack rx ts: 1002,1555435734705219265
Received item: 1002,1555435734705220412
Current pb_deadline: 2331000, recovered_ts: 2343000
Stack rx ts: 1003,1555435734705229248
Received item: 1003,1555435734705230170
Current pb_deadline: 2331000, recovered_ts: 2343000
Stack rx ts: 1004,1555435734705237291
Received item: 1004,1555435734705238197
Current pb_deadline: 2331000, recovered_ts: 2343000
Stack rx ts: 1005,1555435734721730329
Received item: 1005,1555435734721741235
Current pb_deadline: 2334000, recovered_ts: 2346000
Stack rx ts: 1006,1555435734738951559
Received item: 1006,1555435734738955907
Current pb_deadline: 2337000, recovered_ts: 2349000
Stack rx ts: 1007,1555435734755175481
Received item: 1007,1555435734755179940
Current pb_deadline: 2340000, recovered_ts: 2352000
Stack rx ts: 1008,1555435734772108702
Received item: 1008,1555435734772118841
Current pb_deadline: 2343000, recovered_ts: 2355000
Stack rx ts: 1009,1555435734789056032
Received item: 1009,1555435734789064758
Current pb_deadline: 2346000, recovered_ts: 2358000
Stack rx ts: 1010,1555435734804844581
Received item: 1010,1555435734804848869
Current pb_deadline: 2349000, recovered_ts: 2361000
Stack rx ts: 1011,1555435734822022695
Received item: 1011,1555435734822030212
Current pb_deadline: 2352000, recovered_ts: 2364000
Stack rx ts: 1012,1555435734839420684
Received item: 1012,1555435734839428845
Current pb_deadline: 2355000, recovered_ts: 2367000
Stack rx ts: 1013,1555435734854896416
Received item: 1013,1555435734854902097
Current pb_deadline: 2358000, recovered_ts: 2370000
Stack rx ts: 1014,1555435734872333895
Received item: 1014,1555435734872345788
Current pb_deadline: 2361000, recovered_ts: 2373000
Stack rx ts: 1015,1555435734872367802
Received item: 1015,1555435734872370084
Current pb_deadline: 2361000, recovered_ts: 2373000
Stack rx ts: 1016,1555435734872383430
Received item: 1016,1555435734872384709
Current pb_deadline: 2361000, recovered_ts: 2373000
Stack rx ts: 1017,1555435734872397161
Received item: 1017,1555435734872398637
Current pb_deadline: 2361000, recovered_ts: 2373000
Stack rx ts: 1018,1555435734888064608
Received item: 1018,1555435734888070306
Current pb_deadline: 2364000, recovered_ts: 2376000
Stack rx ts: 1019,1555435734905453497
Received item: 1019,1555435734905460481
Current pb_deadline: 2367000, recovered_ts: 2379000
Stack rx ts: 1020,1555435734921869796
Received item: 1020,1555435734921877265
Current pb_deadline: 2370000, recovered_ts: 2382000
Stack rx ts: 1021,1555435734939205948
Received item: 1021,1555435734939213816
Current pb_deadline: 2373000, recovered_ts: 2385000
Stack rx ts: 1022,1555435734955770384
Received item: 1022,1555435734955779117
Current pb_deadline: 2376000, recovered_ts: 2388000
Stack rx ts: 1023,1555435734972144741
Received item: 1023,1555435734972153024
Current pb_deadline: 2379000, recovered_ts: 2391000
Stack rx ts: 1024,1555435734987964571
Received item: 1024,1555435734987970238
Current pb_deadline: 2382000, recovered_ts: 2394000
Stack rx ts: 1025,1555435735004949736
Received item: 1025,1555435735004958012
Current pb_deadline: 2385000, recovered_ts: 2397000
Stack rx ts: 1026,1555435735021584870
Received item: 1026,1555435735021596288
Current pb_deadline: 2388000, recovered_ts: 2400000
Stack rx ts: 1027,1555435735038741607
Received item: 1027,1555435735038748735
Current pb_deadline: 2391000, recovered_ts: 2403000
Stack rx ts: 1028,1555435735038765835
Received item: 1028,1555435735038767138
Current pb_deadline: 2391000, recovered_ts: 2403000
Stack rx ts: 1029,1555435735038776179
Received item: 1029,1555435735038777109
Current pb_deadline: 2391000, recovered_ts: 2403000
Stack rx ts: 1030,1555435735038784492
Received item: 1030,1555435735038785678
Current pb_deadline: 2391000, recovered_ts: 2403000
Stack rx ts: 1031,1555435735055748759
Received item: 1031,1555435735055756122
Current pb_deadline: 2394000, recovered_ts: 2406000
Stack rx ts: 1032,1555435735072163325
Received item: 1032,1555435735072168834
Current pb_deadline: 2397000, recovered_ts: 2409000
Stack rx ts: 1033,1555435735089487180
Received item: 1033,1555435735089496615
Current pb_deadline: 2400000, recovered_ts: 2412000
Stack rx ts: 1034,1555435735104985315
Received item: 1034,1555435735104992808
Current pb_deadline: 2403000, recovered_ts: 2415000
Stack rx ts: 1035,1555435735122217774
Received item: 1035,1555435735122225528
Current pb_deadline: 2406000, recovered_ts: 2418000
Stack rx ts: 1036,1555435735140667110
Received item: 1036,1555435735140680066
Current pb_deadline: 2409000, recovered_ts: 2421000
Stack rx ts: 1037,1555435735155222266
Received item: 1037,1555435735155228324
Current pb_deadline: 2412000, recovered_ts: 2424000
Stack rx ts: 1038,1555435735171424215
Received item: 1038,1555435735171428196
Current pb_deadline: 2415000, recovered_ts: 2427000
Stack rx ts: 1039,1555435735188057321
Received item: 1039,1555435735188063079
Current pb_deadline: 2418000, recovered_ts: 2430000
Stack rx ts: 1040,1555435735204748714
Received item: 1040,1555435735204754266
Current pb_deadline: 2421000, recovered_ts: 2433000
Stack rx ts: 1041,1555435735204766265
Received item: 1041,1555435735204767009
Current pb_deadline: 2421000, recovered_ts: 2433000
Stack rx ts: 1042,1555435735204774003
Received item: 1042,1555435735204774670
Current pb_deadline: 2421000, recovered_ts: 2433000
Stack rx ts: 1043,1555435735204804288
Received item: 1043,1555435735204805266
Current pb_deadline: 2421000, recovered_ts: 2433000
Stack rx ts: 1044,1555435735221401541
Received item: 1044,1555435735221407862
Current pb_deadline: 2424000, recovered_ts: 2436000
Stack rx ts: 1045,1555435735238460161
Received item: 1045,1555435735238473672
Current pb_deadline: 2427000, recovered_ts: 2439000
Stack rx ts: 1046,1555435735254768164
Received item: 1046,1555435735254773981
Current pb_deadline: 2430000, recovered_ts: 2442000
Stack rx ts: 1047,1555435735271465504
Received item: 1047,1555435735271475562
Current pb_deadline: 2433000, recovered_ts: 2445000
Stack rx ts: 1048,1555435735288756886
Received item: 1048,1555435735288763713
Current pb_deadline: 2436000, recovered_ts: 2448000
Stack rx ts: 1049,1555435735305040727
Received item: 1049,1555435735305047442
Current pb_deadline: 2439000, recovered_ts: 2451000
Stack rx ts: 1050,1555435735321863203
Received item: 1050,1555435735321873776
Current pb_deadline: 2442000, recovered_ts: 2454000
Stack rx ts: 1051,1555435735338588512
Received item: 1051,1555435735338599417
Current pb_deadline: 2445000, recovered_ts: 2457000
Stack rx ts: 1052,1555435735355837927
Received item: 1052,1555435735355849423
Current pb_deadline: 2448000, recovered_ts: 2460000
Stack rx ts: 1053,1555435735372124786
Received item: 1053,1555435735372131241
Current pb_deadline: 2451000, recovered_ts: 2463000
Stack rx ts: 1054,1555435735372144251
Received item: 1054,1555435735372145130
Current pb_deadline: 2451000, recovered_ts: 2463000
Stack rx ts: 1055,1555435735372152159
Received item: 1055,1555435735372152951
Current pb_deadline: 2451000, recovered_ts: 2463000
Stack rx ts: 1056,1555435735372329629
Received item: 1056,1555435735372333621
Current pb_deadline: 2451000, recovered_ts: 2463000
Stack rx ts: 1057,1555435735389102698
Received item: 1057,1555435735389116144
Current pb_deadline: 2454000, recovered_ts: 2466000
Stack rx ts: 1058,1555435735405093051
Received item: 1058,1555435735405103410
Current pb_deadline: 2457000, recovered_ts: 2469000
Stack rx ts: 1059,1555435735421901027
Received item: 1059,1555435735421907149
Current pb_deadline: 2460000, recovered_ts: 2472000
Stack rx ts: 1060,1555435735439513830
Received item: 1060,1555435735439522042
Current pb_deadline: 2463000, recovered_ts: 2475000
Stack rx ts: 1061,1555435735455102017
Received item: 1061,1555435735455111455
Current pb_deadline: 2466000, recovered_ts: 2478000
Stack rx ts: 1062,1555435735472251046
Received item: 1062,1555435735472261036
Current pb_deadline: 2469000, recovered_ts: 2481000
Stack rx ts: 1063,1555435735488409562
Received item: 1063,1555435735488417599
Current pb_deadline: 2472000, recovered_ts: 2484000
Stack rx ts: 1064,1555435735505827348
Received item: 1064,1555435735505838029
Current pb_deadline: 2475000, recovered_ts: 2487000
Stack rx ts: 1065,1555435735521397291
Received item: 1065,1555435735521405330
Current pb_deadline: 2478000, recovered_ts: 2490000
Stack rx ts: 1066,1555435735538054423
Received item: 1066,1555435735538061367
Current pb_deadline: 2481000, recovered_ts: 2493000
Stack rx ts: 1067,1555435735538074357
Received item: 1067,1555435735538075612
Current pb_deadline: 2481000, recovered_ts: 2493000
Stack rx ts: 1068,1555435735538223888
Received item: 1068,1555435735538226647
Current pb_deadline: 2481000, recovered_ts: 2493000
Stack rx ts: 1069,1555435735538235605
Received item: 1069,1555435735538236375
Current pb_deadline: 2481000, recovered_ts: 2493000
Stack rx ts: 1070,1555435735554715288
Received item: 1070,1555435735554723597
Current pb_deadline: 2484000, recovered_ts: 2496000
Stack rx ts: 1071,1555435735571380839
Received item: 1071,1555435735571388830
Current pb_deadline: 2487000, recovered_ts: 2499000
Stack rx ts: 1072,1555435735588967048
Received item: 1072,1555435735588975612
Current pb_deadline: 2490000, recovered_ts: 2502000
Stack rx ts: 1073,1555435735605893033
Received item: 1073,1555435735605901711
Current pb_deadline: 2493000, recovered_ts: 2505000
Stack rx ts: 1074,1555435735622195224
Received item: 1074,1555435735622203391
Current pb_deadline: 2496000, recovered_ts: 2508000
Stack rx ts: 1075,1555435735638624486
Received item: 1075,1555435735638632326
Current pb_deadline: 2499000, recovered_ts: 2511000
Stack rx ts: 1076,1555435735655351047
Received item: 1076,1555435735655358295
Current pb_deadline: 2502000, recovered_ts: 2514000
Stack rx ts: 1077,1555435735671573156
Received item: 1077,1555435735671579731
Current pb_deadline: 2505000, recovered_ts: 2517000
Stack rx ts: 1078,1555435735688908133
Received item: 1078,1555435735688914815
Current pb_deadline: 2508000, recovered_ts: 2520000
Stack rx ts: 1079,1555435735705210576
Received item: 1079,1555435735705221959
Current pb_deadline: 2511000, recovered_ts: 2523000
Stack rx ts: 1080,1555435735705241394
Received item: 1080,1555435735705243017
Current pb_deadline: 2511000, recovered_ts: 2523000
Stack rx ts: 1081,1555435735705453391
Received item: 1081,1555435735705457635
Current pb_deadline: 2511000, recovered_ts: 2523000
Stack rx ts: 1082,1555435735705472918
Received item: 1082,1555435735705473897
Current pb_deadline: 2511000, recovered_ts: 2523000
Stack rx ts: 1083,1555435735721904562
Received item: 1083,1555435735721911518
Current pb_deadline: 2514000, recovered_ts: 2526000
Stack rx ts: 1084,1555435735738149684
Received item: 1084,1555435735738156312
Current pb_deadline: 2517000, recovered_ts: 2529000
Stack rx ts: 1085,1555435735754945270
Received item: 1085,1555435735754951035
Current pb_deadline: 2520000, recovered_ts: 2532000
Stack rx ts: 1086,1555435735772366432
Received item: 1086,1555435735772373782
Current pb_deadline: 2523000, recovered_ts: 2535000
Stack rx ts: 1087,1555435735788913076
Received item: 1087,1555435735788918602
Current pb_deadline: 2526000, recovered_ts: 2538000
Stack rx ts: 1088,1555435735805248894
Received item: 1088,1555435735805257336
Current pb_deadline: 2529000, recovered_ts: 2541000
Stack rx ts: 1089,1555435735822296584
Received item: 1089,1555435735822302164
Current pb_deadline: 2532000, recovered_ts: 2544000
Stack rx ts: 1090,1555435735838996102
Received item: 1090,1555435735839002614
Current pb_deadline: 2535000, recovered_ts: 2547000
Stack rx ts: 1091,1555435735855463846
Received item: 1091,1555435735855468046
Current pb_deadline: 2538000, recovered_ts: 2550000
Stack rx ts: 1092,1555435735871974869
Received item: 1092,1555435735871981176
Current pb_deadline: 2541000, recovered_ts: 2553000
Stack rx ts: 1093,1555435735871994924
Received item: 1093,1555435735871995883
Current pb_deadline: 2541000, recovered_ts: 2553000
Stack rx ts: 1094,1555435735872003328
Received item: 1094,1555435735872004079
Current pb_deadline: 2541000, recovered_ts: 2553000
Stack rx ts: 1095,1555435735872010556
Received item: 1095,1555435735872011289
Current pb_deadline: 2541000, recovered_ts: 2553000
Stack rx ts: 1096,1555435735888206789
Received item: 1096,1555435735888211394
Current pb_deadline: 2544000, recovered_ts: 2556000
Stack rx ts: 1097,1555435735904884342
Received item: 1097,1555435735904892950
Current pb_deadline: 2547000, recovered_ts: 2559000
Stack rx ts: 1098,1555435735921367472
Received item: 1098,1555435735921372321
Current pb_deadline: 2550000, recovered_ts: 2562000
Stack rx ts: 1099,1555435735938108947
Received item: 1099,1555435735938114726
Current pb_deadline: 2553000, recovered_ts: 2565000
Stack rx ts: 1100,1555435735955088091
Received item: 1100,1555435735955092010
Current pb_deadline: 2556000, recovered_ts: 2568000
Stack rx ts: 1101,1555435735971483064
Received item: 1101,1555435735971495453
Current pb_deadline: 2559000, recovered_ts: 2571000
Stack rx ts: 1102,1555435735988719504
Received item: 1102,1555435735988725251
Current pb_deadline: 2562000, recovered_ts: 2574000
Stack rx ts: 1103,1555435736004922686
Received item: 1103,1555435736004929718
Current pb_deadline: 2565000, recovered_ts: 2577000
Stack rx ts: 1104,1555435736021799419
Received item: 1104,1555435736021803460
Current pb_deadline: 2568000, recovered_ts: 2580000
Stack rx ts: 1105,1555435736039099192
Received item: 1105,1555435736039107682
Current pb_deadline: 2571000, recovered_ts: 2583000
Stack rx ts: 1106,1555435736039120912
Received item: 1106,1555435736039121933
Current pb_deadline: 2571000, recovered_ts: 2583000
Stack rx ts: 1107,1555435736039128857
Received item: 1107,1555435736039129692
Current pb_deadline: 2571000, recovered_ts: 2583000
Stack rx ts: 1108,1555435736039135969
Received item: 1108,1555435736039136822
Current pb_deadline: 2571000, recovered_ts: 2583000
Stack rx ts: 1109,1555435736054828153
Received item: 1109,1555435736054834172
Current pb_deadline: 2574000, recovered_ts: 2586000
Stack rx ts: 1110,1555435736071942067
Received item: 1110,1555435736071949407
Current pb_deadline: 2577000, recovered_ts: 2589000
Stack rx ts: 1111,1555435736089405448
Received item: 1111,1555435736089410296
Current pb_deadline: 2580000, recovered_ts: 2592000
Stack rx ts: 1112,1555435736105740937
Received item: 1112,1555435736105747797
Current pb_deadline: 2583000, recovered_ts: 2595000
Stack rx ts: 1113,1555435736121907730
Received item: 1113,1555435736121911665
Current pb_deadline: 2586000, recovered_ts: 2598000
