Stack rx ts: 0,1555435766973442340
Current pb_deadline: 27450000, recovered_ts: 27462000
Stack rx ts: 11889,1555435919373082475
Received item: 11889,1555435919373095094
Current pb_deadline: 27453000, recovered_ts: 27465000
Stack rx ts: 11890,1555435919389561196
Received item: 11890,1555435919389571525
Current pb_deadline: 27456000, recovered_ts: 27468000
Stack rx ts: 11891,1555435919405937171
Received item: 11891,1555435919405948612
Current pb_deadline: 27459000, recovered_ts: 27471000
Stack rx ts: 11892,1555435919422687148
Received item: 11892,1555435919422695412
Current pb_deadline: 27462000, recovered_ts: 27474000
Stack rx ts: 11893,1555435919438793725
Received item: 11893,1555435919438805778
Current pb_deadline: 27465000, recovered_ts: 27477000
Stack rx ts: 11894,1555435919455563473
Received item: 11894,1555435919455577821
Current pb_deadline: 27468000, recovered_ts: 27480000
Stack rx ts: 11895,1555435919472544179
Received item: 11895,1555435919472551867
Current pb_deadline: 27471000, recovered_ts: 27483000
Stack rx ts: 11896,1555435919472562998
Received item: 11896,1555435919472563752
Current pb_deadline: 27471000, recovered_ts: 27483000
Stack rx ts: 11897,1555435919472569696
Received item: 11897,1555435919472570437
Current pb_deadline: 27471000, recovered_ts: 27483000
Stack rx ts: 11898,1555435919472575607
Received item: 11898,1555435919472576263
Current pb_deadline: 27471000, recovered_ts: 27483000
Stack rx ts: 11899,1555435919489543318
Received item: 11899,1555435919489551673
Current pb_deadline: 27474000, recovered_ts: 27486000
Stack rx ts: 11900,1555435919506215110
Received item: 11900,1555435919506225659
Current pb_deadline: 27477000, recovered_ts: 27489000
Stack rx ts: 11901,1555435919523090698
Received item: 11901,1555435919523099618
Current pb_deadline: 27480000, recovered_ts: 27492000
Stack rx ts: 11902,1555435919539775444
Received item: 11902,1555435919539787372
Current pb_deadline: 27483000, recovered_ts: 27495000
Stack rx ts: 11903,1555435919555857140
Received item: 11903,1555435919555866065
Current pb_deadline: 27486000, recovered_ts: 27498000
Stack rx ts: 11904,1555435919573133963
Received item: 11904,1555435919573143861
Current pb_deadline: 27489000, recovered_ts: 27501000
Stack rx ts: 11905,1555435919589744368
Received item: 11905,1555435919589752943
Current pb_deadline: 27492000, recovered_ts: 27504000
Stack rx ts: 11906,1555435919605898956
Received item: 11906,1555435919605909043
Current pb_deadline: 27495000, recovered_ts: 27507000
Stack rx ts: 11907,1555435919622461085
Received item: 11907,1555435919622468024
Current pb_deadline: 27498000, recovered_ts: 27510000
Stack rx ts: 11908,1555435919639238614
Received item: 11908,1555435919639246753
Current pb_deadline: 27501000, recovered_ts: 27513000
Stack rx ts: 11909,1555435919639263428
Received item: 11909,1555435919639264562
Current pb_deadline: 27501000, recovered_ts: 27513000
Stack rx ts: 11910,1555435919639273527
Received item: 11910,1555435919639274429
Current pb_deadline: 27501000, recovered_ts: 27513000
Stack rx ts: 11911,1555435919639456285
Received item: 11911,1555435919639459929
Current pb_deadline: 27501000, recovered_ts: 27513000
Stack rx ts: 11912,1555435919655959843
Received item: 11912,1555435919655968182
Current pb_deadline: 27504000, recovered_ts: 27516000
Stack rx ts: 11913,1555435919673219186
Received item: 11913,1555435919673230668
Current pb_deadline: 27507000, recovered_ts: 27519000
Stack rx ts: 11914,1555435919689106682
Received item: 11914,1555435919689116394
Current pb_deadline: 27510000, recovered_ts: 27522000
Stack rx ts: 11915,1555435919705861175
Received item: 11915,1555435919705872992
Current pb_deadline: 27513000, recovered_ts: 27525000
Stack rx ts: 11916,1555435919723383476
Received item: 11916,1555435919723394998
Current pb_deadline: 27516000, recovered_ts: 27528000
Stack rx ts: 11917,1555435919739533789
Received item: 11917,1555435919739543646
Current pb_deadline: 27519000, recovered_ts: 27531000
Stack rx ts: 11918,1555435919755411548
Received item: 11918,1555435919755422914
Current pb_deadline: 27522000, recovered_ts: 27534000
Stack rx ts: 11919,1555435919772409374
Received item: 11919,1555435919772424108
Current pb_deadline: 27525000, recovered_ts: 27537000
Stack rx ts: 11920,1555435919789509375
Received item: 11920,1555435919789518305
Current pb_deadline: 27528000, recovered_ts: 27540000
Stack rx ts: 11921,1555435919806392645
Received item: 11921,1555435919806402483
Current pb_deadline: 27531000, recovered_ts: 27543000
Stack rx ts: 11922,1555435919806427706
Received item: 11922,1555435919806430643
Current pb_deadline: 27531000, recovered_ts: 27543000
Stack rx ts: 11923,1555435919806451636
Received item: 11923,1555435919806453871
Current pb_deadline: 27531000, recovered_ts: 27543000
Stack rx ts: 11924,1555435919806472705
Received item: 11924,1555435919806475105
Current pb_deadline: 27531000, recovered_ts: 27543000
Stack rx ts: 11925,1555435919823005977
Received item: 11925,1555435919823015193
Current pb_deadline: 27534000, recovered_ts: 27546000
Stack rx ts: 11926,1555435919839632459
Received item: 11926,1555435919839641590
Current pb_deadline: 27537000, recovered_ts: 27549000
Stack rx ts: 11927,1555435919855794365
Received item: 11927,1555435919855802629
Current pb_deadline: 27540000, recovered_ts: 27552000
Stack rx ts: 11928,1555435919872586184
Received item: 11928,1555435919872595555
Current pb_deadline: 27543000, recovered_ts: 27555000
Stack rx ts: 11929,1555435919889688739
Received item: 11929,1555435919889697871
Current pb_deadline: 27546000, recovered_ts: 27558000
Stack rx ts: 11930,1555435919905478721
Received item: 11930,1555435919905492423
Current pb_deadline: 27549000, recovered_ts: 27561000
Stack rx ts: 11931,1555435919923048952
Received item: 11931,1555435919923058704
Current pb_deadline: 27552000, recovered_ts: 27564000
Stack rx ts: 11932,1555435919938948305
Received item: 11932,1555435919938954377
Current pb_deadline: 27555000, recovered_ts: 27567000
Stack rx ts: 11933,1555435919956125774
Received item: 11933,1555435919956135703
Current pb_deadline: 27558000, recovered_ts: 27570000
Stack rx ts: 11934,1555435919973204237
Received item: 11934,1555435919973213944
Current pb_deadline: 27561000, recovered_ts: 27573000
Stack rx ts: 11935,1555435919973231304
Received item: 11935,1555435919973232642
Current pb_deadline: 27561000, recovered_ts: 27573000
Stack rx ts: 11936,1555435919973243998
Received item: 11936,1555435919973245211
Current pb_deadline: 27561000, recovered_ts: 27573000
Stack rx ts: 11937,1555435919973254763
Received item: 11937,1555435919973255871
Current pb_deadline: 27561000, recovered_ts: 27573000
Stack rx ts: 11938,1555435919989487451
Received item: 11938,1555435919989496693
Current pb_deadline: 27564000, recovered_ts: 27576000
Stack rx ts: 11939,1555435920005491100
Received item: 11939,1555435920005502021
Current pb_deadline: 27567000, recovered_ts: 27579000
Stack rx ts: 11940,1555435920022893028
Received item: 11940,1555435920022902696
Current pb_deadline: 27570000, recovered_ts: 27582000
Stack rx ts: 11941,1555435920039180743
Received item: 11941,1555435920039190150
Current pb_deadline: 27573000, recovered_ts: 27585000
Stack rx ts: 11942,1555435920055950093
Received item: 11942,1555435920055960296
Current pb_deadline: 27576000, recovered_ts: 27588000
Stack rx ts: 11943,1555435920072254782
Received item: 11943,1555435920072268975
Current pb_deadline: 27579000, recovered_ts: 27591000
Stack rx ts: 11944,1555435920089155893
Received item: 11944,1555435920089164954
Current pb_deadline: 27582000, recovered_ts: 27594000
Stack rx ts: 11945,1555435920106434091
Received item: 11945,1555435920106445311
Current pb_deadline: 27585000, recovered_ts: 27597000
Stack rx ts: 11946,1555435920122772292
Received item: 11946,1555435920122782902
Current pb_deadline: 27588000, recovered_ts: 27600000
Stack rx ts: 11947,1555435920139178005
Received item: 11947,1555435920139191801
Current pb_deadline: 27591000, recovered_ts: 27603000
Stack rx ts: 11948,1555435920139224051
Received item: 11948,1555435920139227098
Current pb_deadline: 27591000, recovered_ts: 27603000
Stack rx ts: 11949,1555435920139247681
Received item: 11949,1555435920139249770
Current pb_deadline: 27591000, recovered_ts: 27603000
Stack rx ts: 11950,1555435920139266544
Received item: 11950,1555435920139268433
Current pb_deadline: 27591000, recovered_ts: 27603000
Stack rx ts: 11951,1555435920156595890
Received item: 11951,1555435920156604991
Current pb_deadline: 27594000, recovered_ts: 27606000
Stack rx ts: 11952,1555435920173500249
Received item: 11952,1555435920173513324
Current pb_deadline: 27597000, recovered_ts: 27609000
Stack rx ts: 11953,1555435920189763216
Received item: 11953,1555435920189772212
Current pb_deadline: 27600000, recovered_ts: 27612000
Stack rx ts: 11954,1555435920206780506
Received item: 11954,1555435920206790168
Current pb_deadline: 27603000, recovered_ts: 27615000
Stack rx ts: 11955,1555435920222479142
Received item: 11955,1555435920222490042
Current pb_deadline: 27606000, recovered_ts: 27618000
Stack rx ts: 11956,1555435920239251426
Received item: 11956,1555435920239262431
Current pb_deadline: 27609000, recovered_ts: 27621000
Stack rx ts: 11957,1555435920256836059
Received item: 11957,1555435920256858017
Current pb_deadline: 27612000, recovered_ts: 27624000
Stack rx ts: 11958,1555435920273122281
Received item: 11958,1555435920273132881
Current pb_deadline: 27615000, recovered_ts: 27627000
Stack rx ts: 11959,1555435920289743021
Received item: 11959,1555435920289751731
Current pb_deadline: 27618000, recovered_ts: 27630000
Stack rx ts: 11960,1555435920306465475
Received item: 11960,1555435920306475098
Current pb_deadline: 27621000, recovered_ts: 27633000
Stack rx ts: 11961,1555435920306741958
Received item: 11961,1555435920306748819
Current pb_deadline: 27621000, recovered_ts: 27633000
Stack rx ts: 11962,1555435920306769932
Received item: 11962,1555435920306772253
Current pb_deadline: 27621000, recovered_ts: 27633000
Stack rx ts: 11963,1555435920306790034
Received item: 11963,1555435920306792194
Current pb_deadline: 27621000, recovered_ts: 27633000
Stack rx ts: 11964,1555435920323239498
Received item: 11964,1555435920323249276
Current pb_deadline: 27624000, recovered_ts: 27636000
Stack rx ts: 11965,1555435920339823277
Received item: 11965,1555435920339834979
Current pb_deadline: 27627000, recovered_ts: 27639000
Stack rx ts: 11966,1555435920355744422
Received item: 11966,1555435920355753688
Current pb_deadline: 27630000, recovered_ts: 27642000
Stack rx ts: 11967,1555435920373039137
Received item: 11967,1555435920373048198
Current pb_deadline: 27633000, recovered_ts: 27645000
Stack rx ts: 11968,1555435920389532622
Received item: 11968,1555435920389543532
Current pb_deadline: 27636000, recovered_ts: 27648000
Stack rx ts: 11969,1555435920405836018
Received item: 11969,1555435920405845335
Current pb_deadline: 27639000, recovered_ts: 27651000
Stack rx ts: 11970,1555435920423464885
Received item: 11970,1555435920423475811
Current pb_deadline: 27642000, recovered_ts: 27654000
Stack rx ts: 11971,1555435920439594560
Received item: 11971,1555435920439603792
Current pb_deadline: 27645000, recovered_ts: 27657000
Stack rx ts: 11972,1555435920455830212
Received item: 11972,1555435920455839218
Current pb_deadline: 27648000, recovered_ts: 27660000
Stack rx ts: 11973,1555435920473274929
Received item: 11973,1555435920473284055
Current pb_deadline: 27651000, recovered_ts: 27663000
Stack rx ts: 11974,1555435920473589310
Received item: 11974,1555435920473596216
Current pb_deadline: 27651000, recovered_ts: 27663000
Stack rx ts: 11975,1555435920473707829
Received item: 11975,1555435920473711096
Current pb_deadline: 27651000, recovered_ts: 27663000
Stack rx ts: 11976,1555435920473733067
Received item: 11976,1555435920473735027
Current pb_deadline: 27651000, recovered_ts: 27663000
Stack rx ts: 11977,1555435920489662084
Received item: 11977,1555435920489670989
Current pb_deadline: 27654000, recovered_ts: 27666000
Stack rx ts: 11978,1555435920505973939
Received item: 11978,1555435920505983301
Current pb_deadline: 27657000, recovered_ts: 27669000
Stack rx ts: 11979,1555435920523208451
Received item: 11979,1555435920523217602
Current pb_deadline: 27660000, recovered_ts: 27672000
Stack rx ts: 11980,1555435920539803887
Received item: 11980,1555435920539815353
Current pb_deadline: 27663000, recovered_ts: 27675000
Stack rx ts: 11981,1555435920556257379
Received item: 11981,1555435920556266701
Current pb_deadline: 27666000, recovered_ts: 27678000
Stack rx ts: 11982,1555435920573381170
Received item: 11982,1555435920573394711
Current pb_deadline: 27669000, recovered_ts: 27681000
Stack rx ts: 11983,1555435920589660045
Received item: 11983,1555435920589668159
Current pb_deadline: 27672000, recovered_ts: 27684000
Stack rx ts: 11984,1555435920606263152
Received item: 11984,1555435920606268921
Current pb_deadline: 27675000, recovered_ts: 27687000
Stack rx ts: 11985,1555435920622142099
Received item: 11985,1555435920622150518
Current pb_deadline: 27678000, recovered_ts: 27690000
Stack rx ts: 11986,1555435920639218607
Received item: 11986,1555435920639228720
Current pb_deadline: 27681000, recovered_ts: 27693000
Stack rx ts: 11987,1555435920639245308
Received item: 11987,1555435920639246671
Current pb_deadline: 27681000, recovered_ts: 27693000
Stack rx ts: 11988,1555435920639256960
Received item: 11988,1555435920639258078
Current pb_deadline: 27681000, recovered_ts: 27693000
Stack rx ts: 11989,1555435920639267675
Received item: 11989,1555435920639268762
Current pb_deadline: 27681000, recovered_ts: 27693000
Stack rx ts: 11990,1555435920656329396
Received item: 11990,1555435920656358965
Current pb_deadline: 27684000, recovered_ts: 27696000
Stack rx ts: 11991,1555435920673087269
Received item: 11991,1555435920673095681
Current pb_deadline: 27687000, recovered_ts: 27699000
Stack rx ts: 11992,1555435920689861861
Received item: 11992,1555435920689871519
Current pb_deadline: 27690000, recovered_ts: 27702000
Stack rx ts: 11993,1555435920706301588
Received item: 11993,1555435920706311050
Current pb_deadline: 27693000, recovered_ts: 27705000
Stack rx ts: 11994,1555435920722740778
Received item: 11994,1555435920722751523
Current pb_deadline: 27696000, recovered_ts: 27708000
Stack rx ts: 11995,1555435920739358836
Received item: 11995,1555435920739368133
Current pb_deadline: 27699000, recovered_ts: 27711000
Stack rx ts: 11996,1555435920756241214
Received item: 11996,1555435920756250806
Current pb_deadline: 27702000, recovered_ts: 27714000
Stack rx ts: 11997,1555435920773214076
Received item: 11997,1555435920773223603
Current pb_deadline: 27705000, recovered_ts: 27717000
Stack rx ts: 11998,1555435920789483296
Received item: 11998,1555435920789492703
Current pb_deadline: 27708000, recovered_ts: 27720000
Stack rx ts: 11999,1555435920806333836
Received item: 11999,1555435920806343598
Current pb_deadline: 27711000, recovered_ts: 27723000
Stack rx ts: 12000,1555435920806362346
Received item: 12000,1555435920806363715
Current pb_deadline: 27711000, recovered_ts: 27723000
Stack rx ts: 12001,1555435920806374369
Received item: 12001,1555435920806375542
Current pb_deadline: 27711000, recovered_ts: 27723000
Stack rx ts: 12002,1555435920806385159
Received item: 12002,1555435920806386186
Current pb_deadline: 27711000, recovered_ts: 27723000
Stack rx ts: 12003,1555435920822620353
Received item: 12003,1555435920822629915
Current pb_deadline: 27714000, recovered_ts: 27726000
Stack rx ts: 12004,1555435920839109954
Received item: 12004,1555435920839122638
Current pb_deadline: 27717000, recovered_ts: 27729000
Stack rx ts: 12005,1555435920855792862
Received item: 12005,1555435920855802629
Current pb_deadline: 27720000, recovered_ts: 27732000
Stack rx ts: 12006,1555435920872472787
Received item: 12006,1555435920872481999
Current pb_deadline: 27723000, recovered_ts: 27735000
Stack rx ts: 12007,1555435920889748880
Received item: 12007,1555435920889758397
Current pb_deadline: 27726000, recovered_ts: 27738000
Stack rx ts: 12008,1555435920905834583
Received item: 12008,1555435920905845283
Current pb_deadline: 27729000, recovered_ts: 27741000
Stack rx ts: 12009,1555435920922227522
Received item: 12009,1555435920922240207
Current pb_deadline: 27732000, recovered_ts: 27744000
Stack rx ts: 12010,1555435920939785854
Received item: 12010,1555435920939790555
Current pb_deadline: 27735000, recovered_ts: 27747000
Stack rx ts: 12011,1555435920957652682
Received item: 12011,1555435920957661458
Current pb_deadline: 27738000, recovered_ts: 27750000
Stack rx ts: 12012,1555435920973358358
Received item: 12012,1555435920973367790
Current pb_deadline: 27741000, recovered_ts: 27753000
Stack rx ts: 12013,1555435920973385506
Received item: 12013,1555435920973387029
Current pb_deadline: 27741000, recovered_ts: 27753000
Stack rx ts: 12014,1555435920973397298
Received item: 12014,1555435920973398446
Current pb_deadline: 27741000, recovered_ts: 27753000
Stack rx ts: 12015,1555435920973407682
Received item: 12015,1555435920973408925
Current pb_deadline: 27741000, recovered_ts: 27753000
Stack rx ts: 12016,1555435920989472448
Received item: 12016,1555435920989481995
Current pb_deadline: 27744000, recovered_ts: 27756000
Stack rx ts: 12017,1555435921007910122
Received item: 12017,1555435921007922911
Current pb_deadline: 27747000, recovered_ts: 27759000
Stack rx ts: 12018,1555435921022585329
Received item: 12018,1555435921022596325
Current pb_deadline: 27750000, recovered_ts: 27762000
Stack rx ts: 12019,1555435921039585154
Received item: 12019,1555435921039594540
Current pb_deadline: 27753000, recovered_ts: 27765000
Stack rx ts: 12020,1555435921056298177
Received item: 12020,1555435921056308645
Current pb_deadline: 27756000, recovered_ts: 27768000
Stack rx ts: 12021,1555435921073054634
Received item: 12021,1555435921073064161
Current pb_deadline: 27759000, recovered_ts: 27771000
Stack rx ts: 12022,1555435921089730491
Received item: 12022,1555435921089738850
Current pb_deadline: 27762000, recovered_ts: 27774000
Stack rx ts: 12023,1555435921105488542
Received item: 12023,1555435921105499232
Current pb_deadline: 27765000, recovered_ts: 27777000
Stack rx ts: 12024,1555435921122470225
Received item: 12024,1555435921122474974
Current pb_deadline: 27768000, recovered_ts: 27780000
Stack rx ts: 12025,1555435921139601119
Received item: 12025,1555435921139605814
Current pb_deadline: 27771000, recovered_ts: 27783000
Stack rx ts: 12026,1555435921139710413
Received item: 12026,1555435921139712550
Current pb_deadline: 27771000, recovered_ts: 27783000
Stack rx ts: 12027,1555435921139717600
Received item: 12027,1555435921139718181
Current pb_deadline: 27771000, recovered_ts: 27783000
Stack rx ts: 12028,1555435921139791020
Received item: 12028,1555435921139792748
Current pb_deadline: 27771000, recovered_ts: 27783000
Stack rx ts: 12029,1555435921155974740
Received item: 12029,1555435921155986367
Current pb_deadline: 27774000, recovered_ts: 27786000
Stack rx ts: 12030,1555435921172585659
Received item: 12030,1555435921172596704
Current pb_deadline: 27777000, recovered_ts: 27789000
Stack rx ts: 12031,1555435921188797515
Received item: 12031,1555435921188807803
Current pb_deadline: 27780000, recovered_ts: 27792000
Stack rx ts: 12032,1555435921205742843
Received item: 12032,1555435921205751889
Current pb_deadline: 27783000, recovered_ts: 27795000
Stack rx ts: 12033,1555435921222687909
Received item: 12033,1555435921222698201
Current pb_deadline: 27786000, recovered_ts: 27798000
Stack rx ts: 12034,1555435921239626861
Received item: 12034,1555435921239634054
Current pb_deadline: 27789000, recovered_ts: 27801000
Stack rx ts: 12035,1555435921256013413
Received item: 12035,1555435921256023336
Current pb_deadline: 27792000, recovered_ts: 27804000
Stack rx ts: 12036,1555435921273164577
Received item: 12036,1555435921273250896
Current pb_deadline: 27795000, recovered_ts: 27807000
Stack rx ts: 12037,1555435921288741476
Received item: 12037,1555435921288751770
Current pb_deadline: 27798000, recovered_ts: 27810000
Stack rx ts: 12038,1555435921305958722
Received item: 12038,1555435921305968510
Current pb_deadline: 27801000, recovered_ts: 27813000
Stack rx ts: 12039,1555435921305987213
Received item: 12039,1555435921305988827
Current pb_deadline: 27801000, recovered_ts: 27813000
Stack rx ts: 12040,1555435921305998830
Received item: 12040,1555435921305999938
Current pb_deadline: 27801000, recovered_ts: 27813000
Stack rx ts: 12041,1555435921306253769
Received item: 12041,1555435921306260439
Current pb_deadline: 27801000, recovered_ts: 27813000
Stack rx ts: 12042,1555435921323292102
Received item: 12042,1555435921323302972
Current pb_deadline: 27804000, recovered_ts: 27816000
Stack rx ts: 12043,1555435921339721469
Received item: 12043,1555435921339730946
Current pb_deadline: 27807000, recovered_ts: 27819000
Stack rx ts: 12044,1555435921355920109
Received item: 12044,1555435921355928944
Current pb_deadline: 27810000, recovered_ts: 27822000
Stack rx ts: 12045,1555435921372358396
Received item: 12045,1555435921372369552
Current pb_deadline: 27813000, recovered_ts: 27825000
Stack rx ts: 12046,1555435921389654700
Received item: 12046,1555435921389664102
Current pb_deadline: 27816000, recovered_ts: 27828000
Stack rx ts: 12047,1555435921406053452
Received item: 12047,1555435921406062788
Current pb_deadline: 27819000, recovered_ts: 27831000
Stack rx ts: 12048,1555435921422783679
Received item: 12048,1555435921422792820
Current pb_deadline: 27822000, recovered_ts: 27834000
Stack rx ts: 12049,1555435921439098286
Received item: 12049,1555435921439109477
Current pb_deadline: 27825000, recovered_ts: 27837000
Stack rx ts: 12050,1555435921456825605
Received item: 12050,1555435921456864490
Current pb_deadline: 27828000, recovered_ts: 27840000
Stack rx ts: 12051,1555435921472737557
Received item: 12051,1555435921472745242
Current pb_deadline: 27831000, recovered_ts: 27843000
Stack rx ts: 12052,1555435921472764479
Received item: 12052,1555435921472765846
Current pb_deadline: 27831000, recovered_ts: 27843000
Stack rx ts: 12053,1555435921472774458
Received item: 12053,1555435921472775552
Current pb_deadline: 27831000, recovered_ts: 27843000
Stack rx ts: 12054,1555435921472783206
Received item: 12054,1555435921472784128
Current pb_deadline: 27831000, recovered_ts: 27843000
Stack rx ts: 12055,1555435921489532926
Received item: 12055,1555435921489541816
Current pb_deadline: 27834000, recovered_ts: 27846000
Stack rx ts: 12056,1555435921506538639
Received item: 12056,1555435921506547830
Current pb_deadline: 27837000, recovered_ts: 27849000
Stack rx ts: 12057,1555435921522409997
Received item: 12057,1555435921522420527
Current pb_deadline: 27840000, recovered_ts: 27852000
Stack rx ts: 12058,1555435921538840022
Received item: 12058,1555435921538851022
Current pb_deadline: 27843000, recovered_ts: 27855000
Stack rx ts: 12059,1555435921556524924
Received item: 12059,1555435921556533869
Current pb_deadline: 27846000, recovered_ts: 27858000
Stack rx ts: 12060,1555435921572408343
Received item: 12060,1555435921572418289
Current pb_deadline: 27849000, recovered_ts: 27861000
Stack rx ts: 12061,1555435921589551394
Received item: 12061,1555435921589558787
Current pb_deadline: 27852000, recovered_ts: 27864000
Stack rx ts: 12062,1555435921605893134
Received item: 12062,1555435921605899752
Current pb_deadline: 27855000, recovered_ts: 27867000
Stack rx ts: 12063,1555435921622740527
Received item: 12063,1555435921622750465
Current pb_deadline: 27858000, recovered_ts: 27870000
Stack rx ts: 12064,1555435921639426582
Received item: 12064,1555435921639438505
Current pb_deadline: 27861000, recovered_ts: 27873000
Stack rx ts: 12065,1555435921639456511
Received item: 12065,1555435921639458000
Current pb_deadline: 27861000, recovered_ts: 27873000
Stack rx ts: 12066,1555435921639468043
Received item: 12066,1555435921639469141
Current pb_deadline: 27861000, recovered_ts: 27873000
Stack rx ts: 12067,1555435921639549155
Received item: 12067,1555435921639550919
Current pb_deadline: 27861000, recovered_ts: 27873000
Stack rx ts: 12068,1555435921655845121
Received item: 12068,1555435921655854528
Current pb_deadline: 27864000, recovered_ts: 27876000
Stack rx ts: 12069,1555435921672831420
Received item: 12069,1555435921672842590
Current pb_deadline: 27867000, recovered_ts: 27879000
Stack rx ts: 12070,1555435921690061115
Received item: 12070,1555435921690070451
Current pb_deadline: 27870000, recovered_ts: 27882000
Stack rx ts: 12071,1555435921705789524
Received item: 12071,1555435921705799577
Current pb_deadline: 27873000, recovered_ts: 27885000
Stack rx ts: 12072,1555435921723165977
Received item: 12072,1555435921723174743
Current pb_deadline: 27876000, recovered_ts: 27888000
Stack rx ts: 12073,1555435921738914984
Received item: 12073,1555435921738926616
Current pb_deadline: 27879000, recovered_ts: 27891000
Stack rx ts: 12074,1555435921756438868
Received item: 12074,1555435921756449307
Current pb_deadline: 27882000, recovered_ts: 27894000
Stack rx ts: 12075,1555435921773002475
Received item: 12075,1555435921773014007
Current pb_deadline: 27885000, recovered_ts: 27897000
Stack rx ts: 12076,1555435921789405377
Received item: 12076,1555435921789413937
Current pb_deadline: 27888000, recovered_ts: 27900000
Stack rx ts: 12077,1555435921806358163
Received item: 12077,1555435921806367349
Current pb_deadline: 27891000, recovered_ts: 27903000
Stack rx ts: 12078,1555435921806612529
Received item: 12078,1555435921806617621
Current pb_deadline: 27891000, recovered_ts: 27903000
Stack rx ts: 12079,1555435921806630210
Received item: 12079,1555435921806631413
Current pb_deadline: 27891000, recovered_ts: 27903000
Stack rx ts: 12080,1555435921806641541
Received item: 12080,1555435921806642629
Current pb_deadline: 27891000, recovered_ts: 27903000
Stack rx ts: 12081,1555435921823023771
Received item: 12081,1555435921823033408
Current pb_deadline: 27894000, recovered_ts: 27906000
Stack rx ts: 12082,1555435921839541958
Received item: 12082,1555435921839552613
Current pb_deadline: 27897000, recovered_ts: 27909000
Stack rx ts: 12083,1555435921856246450
Received item: 12083,1555435921856260904
Current pb_deadline: 27900000, recovered_ts: 27912000
Stack rx ts: 12084,1555435921872798119
Received item: 12084,1555435921872807634
Current pb_deadline: 27903000, recovered_ts: 27915000
Stack rx ts: 12085,1555435921893031001
Received item: 12085,1555435921893037777
Current pb_deadline: 27906000, recovered_ts: 27918000
Stack rx ts: 12086,1555435921905966308
Received item: 12086,1555435921905974394
Current pb_deadline: 27909000, recovered_ts: 27921000
Stack rx ts: 12087,1555435921923156954
Received item: 12087,1555435921923168856
Current pb_deadline: 27912000, recovered_ts: 27924000
Stack rx ts: 12088,1555435921938942672
Received item: 12088,1555435921938949018
Current pb_deadline: 27915000, recovered_ts: 27927000
Stack rx ts: 12089,1555435921955854765
Received item: 12089,1555435921955863151
Current pb_deadline: 27918000, recovered_ts: 27930000
Stack rx ts: 12090,1555435921973494532
Received item: 12090,1555435921973502630
Current pb_deadline: 27921000, recovered_ts: 27933000
Stack rx ts: 12091,1555435921973518968
Received item: 12091,1555435921973520075
Current pb_deadline: 27921000, recovered_ts: 27933000
Stack rx ts: 12092,1555435921973529428
Received item: 12092,1555435921973530415
Current pb_deadline: 27921000, recovered_ts: 27933000
Stack rx ts: 12093,1555435921973725557
Received item: 12093,1555435921973729170
Current pb_deadline: 27921000, recovered_ts: 27933000
Stack rx ts: 12094,1555435921989740164
Received item: 12094,1555435921989749701
Current pb_deadline: 27924000, recovered_ts: 27936000
Stack rx ts: 12095,1555435922006155859
Received item: 12095,1555435922006164324
Current pb_deadline: 27927000, recovered_ts: 27939000
Stack rx ts: 12096,1555435922023154320
Received item: 12096,1555435922023163131
Current pb_deadline: 27930000, recovered_ts: 27942000
Stack rx ts: 12097,1555435922039241101
Received item: 12097,1555435922039319177
Current pb_deadline: 27933000, recovered_ts: 27945000
Stack rx ts: 12098,1555435922055960168
Received item: 12098,1555435922055974095
Current pb_deadline: 27936000, recovered_ts: 27948000
Stack rx ts: 12099,1555435922073165697
Received item: 12099,1555435922073176251
Current pb_deadline: 27939000, recovered_ts: 27951000
Stack rx ts: 12100,1555435922089706887
Received item: 12100,1555435922089715587
Current pb_deadline: 27942000, recovered_ts: 27954000
Stack rx ts: 12101,1555435922106482178
Received item: 12101,1555435922106491340
Current pb_deadline: 27945000, recovered_ts: 27957000
Stack rx ts: 12102,1555435922123169636
Received item: 12102,1555435922123178717
Current pb_deadline: 27948000, recovered_ts: 27960000
Stack rx ts: 12103,1555435922139478571
Received item: 12103,1555435922139487758
Current pb_deadline: 27951000, recovered_ts: 27963000
Stack rx ts: 12104,1555435922139723277
Received item: 12104,1555435922139727677
Current pb_deadline: 27951000, recovered_ts: 27963000
Stack rx ts: 12105,1555435922139739664
Received item: 12105,1555435922139740757
Current pb_deadline: 27951000, recovered_ts: 27963000
Stack rx ts: 12106,1555435922139750284
Received item: 12106,1555435922139751291
Current pb_deadline: 27951000, recovered_ts: 27963000
Stack rx ts: 12107,1555435922156502146
Received item: 12107,1555435922156511663
Current pb_deadline: 27954000, recovered_ts: 27966000
Stack rx ts: 12108,1555435922172166662
Received item: 12108,1555435922172180423
Current pb_deadline: 27957000, recovered_ts: 27969000
Stack rx ts: 12109,1555435922189369991
Received item: 12109,1555435922189378250
Current pb_deadline: 27960000, recovered_ts: 27972000
Stack rx ts: 12110,1555435922205857334
Received item: 12110,1555435922205866510
Current pb_deadline: 27963000, recovered_ts: 27975000
Stack rx ts: 12111,1555435922222688564
Received item: 12111,1555435922222699309
Current pb_deadline: 27966000, recovered_ts: 27978000
Stack rx ts: 12112,1555435922239547548
Received item: 12112,1555435922239556790
Current pb_deadline: 27969000, recovered_ts: 27981000
Stack rx ts: 12113,1555435922255468973
Received item: 12113,1555435922255479953
Current pb_deadline: 27972000, recovered_ts: 27984000
